index,time,iter,reward,value,best_reward,best_value,node
38,68,38,-7.70184,5.03316e+07,-5.89566,786432,?14:1-?15:1-?4:1-?0:4-
39,69,39,-6.12611,1.33694e+06,-5.89566,786432,?15:32-?4:2-?0:1-
40,69,40,-6.49772,3.14573e+06,-5.89566,786432,?15:1-?4:2-?0:1-
41,69,41,-6.19669,1.57286e+06,-5.89566,786432,?2:32-?15:4-?4:1-?0:1-
42,70,42,-7.09978,1.25829e+07,-5.89566,786432,?15:4-?4:1-?0:4-
43,70,43,-6.2936,1.96608e+06,-5.89566,786432,?2:32-?15:8-?0:12-
44,71,44,-5.89566,786432,-5.89566,786432,?4:2-?0:3-
45,72,45,-5.89566,786433,-5.89566,786432,?15:8-?4:2-?0:1-
46,76,46,-6.07175,1.17965e+06,-5.89566,786432,?2:8-?15:32-?4:2-?0:1-
47,77,47,-5.89566,786432,-5.89566,786432,?2:16-?15:16-?0:12-
48,80,48,-6.2936,1.96608e+06,-5.89566,786432,?4:2-?0:6-
49,81,49,-6.54887,3.53894e+06,-5.89566,786432,?2:8-?15:16-?4:1-?0:4-
50,82,50,-6.07175,1.17965e+06,-5.89566,786432,?15:2-?4:2-?0:1-
51,84,51,-5.89566,786432,-5.89566,786432,?15:16-?4:1-?0:6-
52,84,52,-6.82508,6.68467e+06,-5.89566,786432,?2:4-?15:32-?0:12-
53,85,53,-6.49772,3.14573e+06,-5.89566,786432,?15:4-?4:2-?0:6-
54,87,54,-6.15094,1.41559e+06,-5.89566,786432,?15:32-?4:1-?0:6-
55,88,55,-6.2936,1.96608e+06,-5.89566,786432,?15:2-?4:1-?0:4-
56,88,56,-6.79875,6.29146e+06,-5.89566,786432,?15:1-?4:2-?0:3-
57,89,57,-6.41418,2.59523e+06,-5.89566,786432,?14:32-?15:1-?4:2-?0:3-
58,93,58,-5.89566,786432,-5.89566,786432,?2:4-?15:16-?4:2-?0:2-
59,93,59,-6.42714,2.67388e+06,-5.89566,786432,?2:64-?15:2-?0:12-
60,94,60,-6.07175,1.17965e+06,-5.89566,786432,?2:32-?15:2-?4:2-?0:1-
61,94,61,-7.09978,1.25829e+07,-5.89566,786432,?14:8-?15:1-?4:1-?0:4-
62,94,62,-20,0,-5.89566,786432,?12:2-?2:4-?15:32-?0:12-
63,95,63,-7.09978,1.25829e+07,-5.89566,786432,?14:2-?15:1-?4:2-?0:1-
64,95,64,-6.49772,3.14573e+06,-5.89566,786432,?2:4-?15:4-?4:1-?0:1-
65,96,65,-6.2936,1.96608e+06,-5.89566,786432,?2:2-?15:16-?0:12-
66,96,66,-6.41418,2.59523e+06,-5.89566,786432,?14:32-?15:1-?4:1-?0:4-
67,98,67,-6.82508,6.68467e+06,-5.89566,786432,?2:4-?15:32-?4:1-?0:6-
68,98,68,-6.19669,1.57286e+06,-5.89566,786432,?2:16-?15:4-?4:1-?0:4-
69,99,69,-6.79875,6.29146e+06,-5.89566,786432,?14:16-?15:1-?4:1-?0:4-
70,99,70,-6.79875,6.29146e+06,-5.89566,786432,?15:1-?4:1-?0:6-
71,100,71,-6.2936,1.96608e+06,-5.89566,786432,?15:4-?0:12-
72,101,72,-6.12611,1.33694e+06,-5.89566,786432,?2:64-?15:2-?4:1-?0:2-
73,102,73,-6.12611,1.33694e+06,-5.89566,786432,?15:2-?4:2-?0:6-
74,105,74,-5.89566,786432,-5.89566,786432,?2:1-?15:32-?4:1-?0:2-
75,106,75,-6.07175,1.17965e+06,-5.89566,786432,?15:8-?4:1-?0:3-
76,107,76,-6.2936,1.96608e+06,-5.89566,786432,?2:16-?15:2-?0:12-
77,109,77,-6.07175,1.17965e+06,-5.89566,786432,?2:16-?15:16-?4:1-?0:2-
78,111,78,-6.19669,1.57286e+06,-5.89566,786432,?2:4-?15:16-?4:1-?0:4-
79,111,79,-6.79875,6.29146e+06,-5.89566,786432,?2:2-?15:2-?0:12-
80,112,80,-6.07175,1.17965e+06,-5.89566,786432,?2:4-?15:4-?4:2-?0:6-
81,112,81,-6.19669,1.57286e+06,-5.89566,786432,?14:16-?15:1-?4:2-?0:3-
82,113,82,-6.2936,1.96608e+06,-5.89566,786432,?2:8-?15:4-?4:1-?0:6-
83,115,83,-6.07175,1.17965e+06,-5.89566,786432,?15:8-?4:1-?0:4-
84,116,84,-6.19669,1.57286e+06,-5.89566,786432,?2:64-?15:4-?0:12-
85,117,85,-6.15094,1.41559e+06,-5.89566,786432,?15:32-?4:1-?0:3-
86,117,86,-5.89566,786432,-5.89566,786432,?15:8-?4:2-?0:6-
87,118,87,-6.19669,1.57286e+06,-5.89566,786432,?15:2-?4:1-?0:6-
88,118,88,-6.19669,1.57286e+06,-5.89566,786432,?15:16-?4:2-?0:6-
89,120,89,-6.07175,1.17965e+06,-5.89566,786432,?2:2-?15:8-?4:1-?0:4-
90,121,90,-6.2936,1.96608e+06,-5.89566,786432,?2:8-?15:32-?4:1-?0:6-
91,121,91,-7.40754,2.5559e+07,-5.89566,786432,?2:2-?15:16-?4:2-?0:1-
92,121,92,-20,0,-5.89566,786432,?12:16-?2:4-?15:32-?4:1-?0:6-
93,121,93,-6.12611,1.33694e+06,-5.89566,786432,?15:2-?4:1-?0:1-
94,124,94,-5.89566,786432,-5.89566,786432,?15:16-?4:1-?0:1-
95,124,95,-20,0,-5.89566,786432,?12:32-?14:1-?15:1-?4:1-?0:4-
96,124,96,-5.89566,786432,-5.89566,786432,?15:8-?4:2-?0:2-
97,125,97,-6.42714,2.67388e+06,-5.89566,786432,?2:2-?15:2-?4:1-?0:2-
98,125,98,-6.49772,3.14573e+06,-5.89566,786432,?2:8-?15:2-?4:2-?0:1-
99,125,99,-20,0,-5.89566,786432,?12:16-?2:16-?15:8-?4:1-?0:2-
100,126,100,-6.71521,5.19046e+06,-5.89566,786432,?15:1-?4:1-?0:1-
101,126,101,-20,0,-5.89566,786432,?2:2-?15:4-?4:1-?0:6-
102,127,102,-6.12611,1.33695e+06,-5.89566,786432,?15:2-?4:2-?0:3-
103,127,103,-20,0,-5.89566,786432,?2:8-?15:16-?4:2-?0:1-
104,128,104,-6.19669,1.57286e+06,-5.89566,786432,?2:128-?15:2-?0:12-
105,128,105,-20,0,-5.89566,786432,?12:4-?2:8-?15:16-?4:1-?0:4-
106,129,106,-5.89566,786432,-5.89566,786432,?15:32-?4:2-?0:6-
107,129,107,-20,0,-5.89566,786432,?12:8-?14:1-?15:1-?4:1-?0:4-
108,129,108,-20,0,-5.89566,786432,?2:4-?15:8-?4:1-?0:4-
109,129,109,-5.89566,786432,-5.89566,786432,?2:16-?15:8-?4:2-?0:6-
110,130,110,-6.79875,6.29146e+06,-5.89566,786432,?2:8-?15:2-?4:2-?0:6-
111,130,111,-6.19669,1.57286e+06,-5.89566,786432,?2:4-?15:8-?0:12-
112,130,112,-6.19669,1.57286e+06,-5.89566,786432,?1:1-?14:16-?15:1-?4:2-?0:3-
113,130,113,-6.79875,6.29146e+06,-5.89566,786432,?2:2-?15:2-?4:1-?0:6-
114,130,114,-20,0,-5.89566,786432,?12:32-?2:2-?15:16-?0:12-
115,131,115,-6.2936,1.96608e+06,-5.89566,786432,?2:8-?15:16-?4:1-?0:2-
116,132,116,-6.79875,6.29146e+06,-5.89566,786432,?1:8-?14:8-?15:1-?4:1-?0:4-
117,132,117,-6.2936,1.96608e+06,-5.89566,786432,?2:32-?15:2-?4:2-?0:6-
118,139,118,-5.89566,786432,-5.89566,786432,?2:2-?15:32-?4:2-?0:1-
119,140,119,-6.49772,3.14573e+06,-5.89566,786432,?15:1-?4:2-?0:6-
120,141,120,-6.2936,1.96608e+06,-5.89566,786432,?2:2-?15:4-?0:12-
121,141,121,-20,0,-5.89566,786432,?12:2-?2:2-?15:4-?0:12-
122,141,122,-6.49772,3.14573e+06,-5.89566,786432,?2:32-?15:4-?4:1-?0:4-
123,141,123,-20,0,-5.89566,786432,?12:16-?2:8-?15:32-?4:2-?0:1-
124,142,124,-5.89566,786432,-5.89566,786432,?2:1-?15:8-?4:2-?0:2-
125,143,125,-5.89566,786432,-5.89566,786432,?2:2-?15:4-?4:1-?0:2-
126,143,126,-6.79875,6.29146e+06,-5.89566,786432,?1:1-?14:8-?15:1-?4:1-?0:4-
127,143,127,-7.09978,1.25829e+07,-5.89566,786432,?15:1-?4:1-?0:2-
128,144,128,-7.40754,2.5559e+07,-5.89566,786432,?2:8-?15:2-?0:12-
129,144,129,-6.82508,6.68467e+06,-5.89566,786432,?2:8-?15:4-?4:2-?0:1-
130,144,130,-5.89566,786432,-5.89566,786432,?15:32-?4:2-?0:3-
131,145,131,-6.54887,3.53894e+06,-5.89566,786432,?15:2-?4:2-?0:2-
132,145,132,-7.40754,2.5559e+07,-5.89566,786432,?2:8-?15:2-?4:1-?0:4-
133,146,133,-6.54887,3.53894e+06,-5.89566,786432,?1:8-?14:16-?15:1-?4:2-?0:3-
134,147,134,-5.89566,786432,-5.89566,786432,?2:1-?15:32-?4:1-?0:3-
135,148,135,-5.89566,786432,-5.89566,786432,?15:8-?4:1-?0:1-
136,150,136,-5.89566,786432,-5.89566,786432,?2:4-?15:16-?4:2-?0:1-
137,151,137,-6.2936,1.96608e+06,-5.89566,786432,?2:4-?15:16-?4:1-?0:1-
138,152,138,-6.49772,3.14573e+06,-5.89566,786432,?15:8-?4:1-?0:6-
139,152,139,-5.89566,786432,-5.89566,786432,?2:1-?15:4-?0:12-
140,152,140,-20,0,-5.89566,786432,?12:4-?2:8-?15:2-?0:12-
141,160,141,-5.89566,786432,-5.89566,786432,?12:16-?2:8-?15:16-?4:1-?0:2-
142,161,142,-6.82508,6.68467e+06,-5.89566,786432,?15:1-?4:1-?0:3-
143,162,143,-7.09978,1.25829e+07,-5.89566,786432,?15:2-?4:1-?0:3-
144,162,144,-6.82508,6.68467e+06,-5.89566,786432,?2:16-?15:8-?0:12-
145,163,145,-5.89566,786432,-5.89566,786432,?2:2-?15:16-?4:2-?0:2-
146,163,146,-6.19669,1.57286e+06,-5.89566,786432,?2:1-?15:4-?4:1-?0:4-
147,167,147,-5.89566,786432,-5.89566,786432,?2:1-?15:32-?4:1-?0:4-
148,167,148,-7.11315,1.29761e+07,-5.89566,786432,?2:8-?15:32-?4:1-?0:3-
149,167,149,-20,0,-5.89566,786432,?2:1-?12:32-?14:1-?15:1-?4:1-?0:4-
150,168,150,-6.19669,1.57286e+06,-5.89566,786432,?2:8-?15:8-?4:1-?0:1-
151,176,151,-5.89566,786432,-5.89566,786432,?15:32-?4:2-?0:2-
152,176,152,-5.89566,786432,-5.89566,786432,?2:32-?15:4-?0:12-
153,177,153,-6.12611,1.33694e+06,-5.89566,786432,?14:2-?2:1-?15:32-?4:1-?0:3-
154,177,154,-6.71521,5.19046e+06,-5.89566,786432,?14:1-?2:1-?15:32-?4:1-?0:4-
155,178,155,-6.19669,1.57286e+06,-5.89566,786432,?2:1-?15:2-?4:1-?0:4-
156,180,156,-6.19669,1.57286e+06,-5.89566,786432,?2:8-?15:16-?0:12-
157,180,157,-6.54887,3.53894e+06,-5.89566,786432,?2:4-?15:8-?4:1-?0:1-
158,182,158,-6.19669,1.57286e+06,-5.89566,786432,?2:2-?15:16-?4:1-?0:4-
159,182,159,-20,0,-5.89566,786432,?2:1-?15:8-?4:2-?0:1-
160,182,160,-6.49772,3.14573e+06,-5.89566,786432,?14:16-?15:1-?4:2-?0:6-
161,182,161,-7.09978,1.25829e+07,-5.89566,786432,?2:1-?15:2-?4:2-?0:6-
162,182,162,-20,0,-5.89566,786432,?12:16-?2:4-?15:8-?4:1-?0:4-
163,182,163,-20,0,-5.89566,786432,?12:1-?2:4-?15:2-?4:1-?0:2-
164,182,164,-6.82508,6.68467e+06,-5.89566,786432,?14:8-?15:1-?4:1-?0:6-
165,182,165,-7.70522,5.07249e+07,-5.89566,786432,?2:8-?15:8-?4:1-?0:3-
166,182,166,-20,0,-5.89566,786432,?12:8-?2:4-?15:16-?4:1-?0:4-
167,183,167,-6.19669,1.57286e+06,-5.89566,786432,?2:4-?15:2-?4:2-?0:6-
168,183,168,-20,0,-5.89566,786432,?2:1-?12:8-?14:1-?15:1-?4:1-?0:4-
169,183,169,-6.42714,2.67387e+06,-5.89566,786432,?2:1-?15:32-?0:12-
170,183,170,-6.49772,3.14573e+06,-5.89566,786432,?1:4-?14:16-?15:1-?4:2-?0:6-
171,184,171,-6.42714,2.67388e+06,-5.89566,786432,?2:4-?15:2-?4:1-?0:6-
172,184,172,-20,0,-5.89566,786432,?12:4-?2:8-?15:8-?4:1-?0:1-
173,184,173,-6.49772,3.14573e+06,-5.89566,786432,?2:16-?15:8-?4:1-?0:4-
174,185,174,-6.2936,1.96608e+06,-5.89566,786432,?15:4-?4:2-?0:2-
175,186,175,-6.19669,1.57286e+06,-5.89566,786432,?2:64-?15:2-?4:1-?0:4-
176,186,176,-6.79875,6.29146e+06,-5.89566,786432,?2:2-?15:8-?0:12-
177,186,177,-6.2936,1.96608e+06,-5.89566,786432,?2:16-?15:16-?4:1-?0:1-
178,191,178,-5.89566,786432,-5.89566,786432,?2:1-?15:32-?4:1-?0:1-
179,192,179,-5.89566,786432,-5.89566,786432,?2:8-?15:8-?4:2-?0:1-
180,192,180,-20,0,-5.89566,786432,?12:16-?2:16-?15:4-?4:1-?0:4-
181,192,181,-6.54887,3.53894e+06,-5.89566,786432,?2:8-?15:8-?0:12-
182,193,182,-6.15094,1.41559e+06,-5.89566,786432,?14:4-?2:1-?15:32-?4:1-?0:4-
183,194,183,-6.12611,1.33694e+06,-5.89566,786432,?2:1-?15:2-?4:1-?0:3-
184,195,184,-6.49772,3.14573e+06,-5.89566,786432,?12:2-?2:2-?15:2-?0:12-
185,196,185,-6.07175,1.17965e+06,-5.89566,786432,?15:16-?4:1-?0:3-
186,196,186,-20,0,-5.89566,786432,?12:16-?2:8-?15:2-?0:12-
187,196,187,-6.49772,3.14573e+06,-5.89566,786432,?2:1-?15:8-?4:1-?0:6-
188,198,188,-5.89566,786432,-5.89566,786432,?2:1-?15:16-?4:2-?0:6-
189,198,189,-6.2936,1.96608e+06,-5.89566,786432,?2:2-?15:32-?0:12-
190,200,190,-6.07175,1.17965e+06,-5.89566,786432,?2:4-?15:8-?4:2-?0:1-
191,200,191,-20,0,-5.89566,786432,?12:16-?2:16-?15:4-?4:1-?0:4-
192,200,192,-20,0,-5.89566,786432,?12:1-?2:8-?15:32-?4:1-?0:6-
193,200,193,-6.49772,3.14573e+06,-5.89566,786432,?14:1-?2:1-?15:8-?4:2-?0:2-
194,200,194,-20,0,-5.89566,786432,?12:4-?2:2-?15:8-?0:12-
195,200,195,-7.40754,2.5559e+07,-5.89566,786432,?15:4-?4:1-?0:3-
196,202,196,-5.97484,943720,-5.89566,786432,?2:2-?15:8-?4:1-?0:6-
197,202,197,-6.12611,1.33694e+06,-5.89566,786432,?2:128-?15:2-?4:1-?0:2-
198,203,198,-6.54887,3.53894e+06,-5.89566,786432,?2:8-?15:4-?4:1-?0:4-
199,204,199,-6.19669,1.57286e+06,-5.89566,786432,?2:64-?15:2-?4:1-?0:1-
200,204,200,-6.82508,6.68467e+06,-5.89566,786432,?2:8-?15:8-?4:1-?0:4-
201,205,201,-6.41418,2.59523e+06,-5.89566,786432,?14:32-?15:1-?4:1-?0:6-
202,206,202,-5.89566,786432,-5.89566,786432,?2:32-?15:8-?4:2-?0:1-
203,206,203,-6.79875,6.29146e+06,-5.89566,786432,?14:4-?15:1-?4:2-?0:3-
204,207,204,-6.49772,3.14573e+06,-5.89566,786432,?2:1-?15:2-?4:2-?0:3-
205,207,205,-5.89566,786432,-5.89566,786432,?2:1-?15:8-?4:1-?0:2-
206,210,206,-5.89566,786432,-5.89566,786432,?15:16-?4:2-?0:3-
207,210,207,-5.89566,786432,-5.89566,786432,?14:16-?2:1-?15:8-?4:2-?0:2-
208,211,208,-6.49772,3.14573e+06,-5.89566,786432,?14:8-?15:1-?4:2-?0:2-
209,212,209,-6.2936,1.96608e+06,-5.89566,786432,?2:64-?15:2-?4:2-?0:2-
210,212,210,-20,0,-5.89566,786432,?12:32-?2:2-?15:16-?0:12-
211,213,211,-6.2936,1.96608e+06,-5.89566,786432,?15:4-?4:2-?0:3-
212,214,212,-6.49772,3.14573e+06,-5.89566,786432,?12:2-?2:128-?15:2-?0:12-
213,214,213,-20,0,-5.89566,786432,?12:4-?2:16-?15:8-?0:12-
214,218,214,-6.12611,1.33695e+06,-5.89566,786432,?2:4-?15:32-?4:1-?0:3-
215,218,215,-6.49772,3.14573e+06,-5.89566,786432,?2:1-?15:16-?0:12-
216,218,216,-7.09978,1.25829e+07,-5.89566,786432,?14:2-?15:1-?4:2-?0:3-
217,221,217,-6.12611,1.33694e+06,-5.89566,786432,?12:2-?2:128-?15:2-?4:1-?0:2-
218,221,218,-6.12611,1.33694e+06,-5.89566,786432,?2:16-?15:2-?4:2-?0:6-
219,221,219,-20,0,-5.89566,786432,?12:2-?2:2-?15:16-?4:1-?0:4-
220,221,220,-6.79875,6.29146e+06,-5.89566,786432,?15:1-?0:12-
221,222,221,-6.79875,6.29146e+06,-5.89566,786432,?2:4-?15:4-?4:1-?0:2-
222,223,222,-6.11315,1.29761e+06,-5.89566,786432,?14:32-?15:1-?4:2-?0:6-
223,223,223,-20,0,-5.89566,786432,?12:1-?2:2-?15:32-?0:12-
224,223,224,-6.07175,1.17965e+06,-5.89566,786432,?2:32-?15:2-?4:2-?0:2-
225,223,225,-5.89566,786432,-5.89566,786432,?2:4-?15:8-?4:2-?0:6-
226,224,226,-5.89566,786432,-5.89566,786432,?2:32-?15:8-?4:1-?0:4-
227,226,227,-5.89566,786432,-5.89566,786432,?12:16-?2:16-?15:16-?4:1-?0:1-
228,226,228,-20,0,-5.89566,786432,?12:1-?2:2-?15:16-?0:12-
229,227,229,-6.12611,1.33695e+06,-5.89566,786432,?14:2-?2:1-?15:32-?4:1-?0:4-
230,227,230,-20,0,-5.89566,786432,?12:1-?2:32-?15:8-?4:2-?0:1-
231,229,231,-6.42714,2.67388e+06,-5.89566,786432,?2:4-?15:32-?4:1-?0:1-
232,229,232,-20,0,-5.89566,786432,?12:4-?2:16-?15:16-?4:1-?0:1-
233,229,233,-5.89566,786432,-5.89566,786432,?2:1-?15:4-?4:1-?0:1-
234,230,234,-6.2936,1.96608e+06,-5.89566,786432,?2:16-?15:8-?4:2-?0:2-
235,230,235,-6.82508,6.68467e+06,-5.89566,786432,?2:8-?15:32-?4:1-?0:4-
236,232,236,-6.2936,1.96608e+06,-5.89566,786432,?2:2-?15:16-?4:1-?0:2-
237,232,237,-20,0,-5.89566,786432,?12:2-?2:2-?15:32-?4:1-?0:2-
238,232,238,-20,0,-5.89566,786432,?12:1-?2:8-?15:32-?4:1-?0:4-
239,232,239,-20,0,-5.89566,786432,?12:1-?2:4-?15:4-?4:1-?0:1-
240,236,240,-5.89566,786432,-5.89566,786432,?2:8-?15:32-?4:2-?0:2-
241,237,241,-5.89566,786432,-5.89566,786432,?2:4-?15:32-?4:2-?0:3-
242,238,242,-6.19669,1.57286e+06,-5.89566,786432,?2:128-?15:2-?4:1-?0:6-
243,239,243,-7.11315,1.29761e+07,-5.89566,786432,?2:4-?15:32-?4:2-?0:1-
244,239,244,-7.40754,2.5559e+07,-5.89566,786432,?2:16-?15:4-?4:1-?0:3-
245,242,245,-5.89566,786432,-5.89566,786432,?2:4-?15:32-?4:2-?0:2-
246,243,246,-6.19669,1.57286e+06,-5.89566,786432,?2:64-?15:4-?4:1-?0:6-
247,253,247,-5.89566,786432,-5.89566,786432,?12:32-?2:4-?15:32-?0:12-
248,253,248,-20,0,-5.89566,786432,?12:16-?14:1-?15:1-?4:1-?0:4-
249,253,249,-20,0,-5.89566,786432,?12:32-?2:8-?15:8-?4:1-?0:3-
250,254,250,-6.19669,1.57286e+06,-5.89566,786432,?15:8-?4:2-?0:3-
251,255,251,-6.82508,6.68467e+06,-5.89566,786432,?2:8-?15:32-?4:1-?0:2-
252,255,252,-6.49772,3.14573e+06,-5.89566,786432,?1:4-?14:8-?15:1-?4:2-?0:2-
253,256,253,-5.89566,786432,-5.89566,786432,?2:1-?15:8-?4:1-?0:4-
254,256,254,-20,0,-5.89566,786432,?14:4-?15:1-?4:2-?0:1-
255,258,255,-6.07175,1.17965e+06,-5.89566,786432,?2:32-?15:8-?4:2-?0:2-
256,258,256,-5.89566,786432,-5.89566,786432,?14:8-?2:1-?15:16-?0:12-
257,260,257,-5.89566,786432,-5.89566,786432,?2:32-?15:8-?4:1-?0:2-
258,264,258,-6.07175,1.17965e+06,-5.89566,786432,?2:16-?15:16-?4:1-?0:4-
259,264,259,-20,0,-5.89566,786432,?2:2-?15:4-?4:1-?0:4-
260,264,260,-20,0,-5.89566,786432,?12:2-?2:32-?15:8-?4:1-?0:2-
261,264,261,-6.49772,3.14573e+06,-5.89566,786432,?14:16-?15:1-?0:12-
262,264,262,-6.49772,3.14573e+06,-5.89566,786432,?2:4-?15:8-?4:2-?0:2-
263,265,263,-6.82508,6.68467e+06,-5.89566,786432,?1:16-?14:8-?15:1-?4:1-?0:4-
264,266,264,-6.42714,2.67388e+06,-5.89566,786432,?2:2-?15:32-?4:1-?0:1-
265,266,265,-20,0,-5.89566,786432,?12:2-?2:4-?15:8-?4:2-?0:2-
266,266,266,-6.49772,3.14573e+06,-5.89566,786432,?2:4-?15:2-?4:1-?0:4-
267,267,267,-6.07175,1.17965e+06,-5.89566,786432,?2:8-?15:4-?0:12-
268,267,268,-6.71521,5.19046e+06,-5.89566,786432,?14:32-?15:1-?0:12-
269,267,269,-20,0,-5.89566,786432,?12:1-?2:16-?15:8-?4:2-?0:6-
270,269,270,-6.12612,1.33695e+06,-5.89566,786432,?2:32-?15:2-?4:1-?0:4-
271,269,271,-6.19669,1.57286e+06,-5.89566,786432,?2:8-?15:4-?4:2-?0:6-
272,270,272,-7.40081,2.51658e+07,-5.89566,786432,?14:2-?15:1-?4:1-?0:2-
273,270,273,-20,0,-5.89566,786432,?12:32-?2:2-?15:16-?0:12-
274,270,274,-20,0,-5.89566,786432,?12:8-?2:8-?15:4-?4:2-?0:1-
275,270,275,-5.89566,786432,-5.89566,786432,?14:4-?2:1-?15:32-?4:1-?0:1-
276,271,276,-6.82508,6.68467e+06,-5.89566,786432,?1:16-?14:8-?15:1-?4:2-?0:2-
277,271,277,-7.09978,1.25829e+07,-5.89566,786432,?14:4-?15:1-?0:12-
278,272,278,-5.89566,786432,-5.89566,786432,?2:2-?15:4-?4:2-?0:1-
279,273,279,-5.89566,786432,-5.89566,786432,?14:4-?2:1-?15:16-?0:12-
280,273,280,-6.12611,1.33694e+06,-5.89566,786432,?14:2-?2:1-?15:32-?4:1-?0:1-
281,273,281,-20,0,-5.89566,786432,?12:4-?2:8-?15:16-?0:12-
282,274,282,-6.12611,1.33694e+06,-5.89566,786432,?2:128-?15:2-?4:2-?0:2-
283,275,283,-6.42714,2.67387e+06,-5.89566,786432,?2:1-?15:2-?4:1-?0:2-
284,275,284,-6.79875,6.29146e+06,-5.89566,786432,?1:16-?14:16-?15:1-?4:1-?0:4-
285,278,285,-6.07175,1.17965e+06,-5.89566,786432,?12:16-?2:4-?15:16-?4:2-?0:1-
286,278,286,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?0:12-
287,279,287,-6.19669,1.57286e+06,-5.89566,786432,?14:8-?2:1-?15:4-?4:1-?0:4-
288,279,288,-6.2936,1.96608e+06,-5.89566,786432,?2:2-?15:16-?4:1-?0:6-
289,279,289,-20,0,-5.89566,786432,?12:16-?2:8-?15:32-?4:1-?0:4-
290,280,290,-6.15094,1.41558e+06,-5.89566,786432,?2:8-?15:32-?4:1-?0:1-
291,280,291,-20,0,-5.89566,786432,?12:16-?2:2-?15:32-?0:12-
292,281,292,-5.89566,786432,-5.89566,786432,?2:1-?15:16-?4:1-?0:1-
293,282,293,-7.09978,1.25829e+07,-5.89566,786432,?14:4-?15:1-?4:1-?0:2-
294,282,294,-5.89566,786432,-5.89566,786432,?2:1-?15:8-?4:2-?0:3-
295,283,295,-6.49772,3.14573e+06,-5.89566,786432,?14:16-?15:1-?4:1-?0:3-
296,284,296,-6.07175,1.17965e+06,-5.89566,786432,?2:8-?15:32-?0:12-
297,290,297,-5.89566,786432,-5.89566,786432,?12:16-?2:4-?15:16-?4:1-?0:1-
298,291,298,-6.49772,3.14573e+06,-5.89566,786432,?1:2-?14:16-?15:1-?4:1-?0:3-
299,292,299,-6.54887,3.53894e+06,-5.89566,786432,?2:2-?15:32-?4:1-?0:4-
