index,time,iter,reward,value,best_reward,best_value,node
48,191,48,-6.66405,4.61374e+06,-6.09978,1.25829e+06,?3:16-?18:2-?5:1-?14:1-
49,191,49,-20,0,-6.09978,1.25829e+06,?5:2-?14:1-
50,199,50,-6.62266,4.1943e+06,-6.09978,1.25829e+06,?3:16-?18:8-?5:1-?14:1-
51,204,51,-6.62266,4.1943e+06,-6.09978,1.25829e+06,?3:1-?18:64-?5:1-?14:1-
52,214,52,-6.45993,2.88358e+06,-6.09978,1.25829e+06,?3:16-?18:4-?5:2-?14:2-
53,214,53,-20,0,-6.09978,1.25829e+06,?5:1-?14:2-
54,214,54,-20,0,-6.09978,1.25829e+06,?5:1-?14:2-
55,214,55,-20,0,-6.09978,1.25829e+06,?5:1-?14:2-
56,224,56,-6.66405,4.61374e+06,-6.09978,1.25829e+06,?3:32-?18:2-?5:1-?14:1-
57,233,57,-6.38351,2.41828e+06,-6.09978,1.25829e+06,?18:1-?5:2-?14:2-
58,242,58,-6.62266,4.1943e+06,-6.09978,1.25829e+06,?20:8-?3:1-?18:2-?5:1-?14:1-
59,252,59,-6.41854,2.62144e+06,-6.09978,1.25829e+06,?3:32-?18:32-?5:2-?14:2-
60,252,60,-20,0,-6.09978,1.25829e+06,?5:1-?14:2-
61,262,61,-6.49772,3.14573e+06,-6.09978,1.25829e+06,?20:4-?3:8-?18:8-?5:1-?14:1-
62,262,62,-20,0,-6.09978,1.25829e+06,?5:2-?14:1-
63,262,63,-20,0,-6.09978,1.25829e+06,?5:1-?14:2-
64,269,64,-6.41854,2.62144e+06,-6.09978,1.25829e+06,?18:64-?5:2-?14:2-
65,276,65,-6.32299,2.10371e+06,-6.09978,1.25829e+06,?3:1-?18:1-?5:2-?14:2-
66,285,66,-6.60181,3.9977e+06,-6.09978,1.25829e+06,?3:64-?18:8-?5:1-?14:1-
67,285,67,-20,0,-6.09978,1.25829e+06,?5:1-?14:2-
68,285,68,-20,0,-6.09978,1.25829e+06,?5:2-?14:1-
69,298,69,-6.53248,3.40787e+06,-6.09978,1.25829e+06,?20:8-?3:32-?18:8-?5:1-?14:1-
70,308,70,-6.41854,2.62144e+06,-6.09978,1.25829e+06,?18:8-?5:2-?14:2-
71,308,71,-20,0,-6.09978,1.25829e+06,?5:1-?14:2-
72,316,72,-6.58586,3.85352e+06,-6.09978,1.25829e+06,?3:64-?18:2-?5:1-?14:1-
73,316,73,-20,0,-6.09978,1.25829e+06,?5:2-?14:1-
74,324,74,-6.6011,3.99114e+06,-6.09978,1.25829e+06,?18:1-?5:1-?14:1-
75,331,75,-6.56467,3.67002e+06,-6.09978,1.25829e+06,?18:16-?5:1-?14:1-
76,339,76,-6.46873,2.94257e+06,-6.09978,1.25829e+06,?3:16-?18:1-?5:2-?14:2-
77,345,77,-6.32163,2.09715e+06,-6.09978,1.25829e+06,?3:1-?18:8-?5:2-?14:2-
78,352,78,-6.32163,2.09715e+06,-6.09978,1.25829e+06,?3:4-?18:64-?5:2-?14:2-
79,352,79,-20,0,-6.09978,1.25829e+06,?5:1-?14:2-
80,352,80,-20,0,-6.09978,1.25829e+06,?5:2-?14:1-
81,352,81,-20,0,-6.09978,1.25829e+06,?5:2-?14:1-
82,362,82,-6.53248,3.40787e+06,-6.09978,1.25829e+06,?3:2-?18:2-?5:2-?14:2-
83,371,83,-6.60181,3.9977e+06,-6.09978,1.25829e+06,?3:32-?18:1-?5:1-?14:1-
84,371,84,-20,0,-6.09978,1.25829e+06,?5:2-?14:1-
85,371,85,-20,0,-6.09978,1.25829e+06,?5:2-?14:1-
86,379,86,-6.60038,3.98459e+06,-6.09978,1.25829e+06,?3:2-?18:2-?5:1-?14:1-
87,379,87,-20,0,-6.09978,1.25829e+06,?5:1-?14:2-
88,387,88,-6.49772,3.14573e+06,-6.09978,1.25829e+06,?3:8-?18:16-?5:1-?14:1-
89,393,89,-6.32163,2.09715e+06,-6.09978,1.25829e+06,?3:4-?18:4-?5:2-?14:2-
90,393,90,-20,0,-6.09978,1.25829e+06,?5:1-?14:2-
91,404,91,-6.36302,2.30687e+06,-6.09978,1.25829e+06,?3:4-?18:2-?5:1-?14:1-
92,416,92,-6.19669,1.57286e+06,-6.09978,1.25829e+06,?3:32-?18:8-?5:2-?14:2-
93,423,93,-6.49772,3.14573e+06,-6.09978,1.25829e+06,?20:4-?3:1-?18:64-?5:1-?14:1-
94,433,94,-6.26364,1.83501e+06,-6.09978,1.25829e+06,?3:2-?18:4-?5:2-?14:2-
95,442,95,-6.49772,3.14573e+06,-6.09978,1.25829e+06,?3:1-?18:32-?5:1-?14:1-
96,447,96,-6.32163,2.09715e+06,-6.09978,1.25829e+06,?3:1-?18:64-?5:2-?14:2-
97,447,97,-20,0,-6.09978,1.25829e+06,?5:2-?14:1-
98,454,98,-6.62266,4.1943e+06,-6.09978,1.25829e+06,?20:4-?3:2-?18:2-?5:1-?14:1-
99,463,99,-6.06199,1.15344e+06,-6.06199,1.15344e+06,?3:4-?18:2-?5:2-?14:2-
100,463,100,-20,0,-6.06199,1.15344e+06,?5:2-?14:1-
101,463,101,-20,0,-6.06199,1.15344e+06,?5:2-?14:1-
102,463,102,-20,0,-6.06199,1.15344e+06,?5:2-?14:1-
103,473,103,-6.56467,3.67002e+06,-6.06199,1.15344e+06,?3:4-?18:32-?5:1-?14:1-
104,478,104,-6.53248,3.40787e+06,-6.06199,1.15344e+06,?17:16-?20:4-?3:1-?18:64-?5:1-?14:1-
105,478,105,-20,0,-6.06199,1.15344e+06,?5:2-?14:1-
106,478,106,-20,0,-6.06199,1.15344e+06,?5:2-?14:1-
107,488,107,-6.49772,3.14573e+06,-6.06199,1.15344e+06,?20:4-?3:16-?18:1-?5:2-?14:2-
108,498,108,-6.62266,4.1943e+06,-6.06199,1.15344e+06,?20:2-?3:16-?18:4-?5:1-?14:1-
109,508,109,-6.19669,1.57286e+06,-6.06199,1.15344e+06,?3:8-?18:32-?5:2-?14:2-
110,508,110,-20,0,-6.06199,1.15344e+06,?5:2-?14:1-
111,516,111,-6.19669,1.57286e+06,-6.06199,1.15344e+06,?3:8-?18:4-?5:2-?14:2-
112,516,112,-20,0,-6.06199,1.15344e+06,?5:1-?14:2-
113,516,113,-20,0,-6.06199,1.15344e+06,?5:2-?14:1-
114,516,114,-20,0,-6.06199,1.15344e+06,?5:1-?14:2-
115,528,115,-6.26364,1.83501e+06,-6.06199,1.15344e+06,?20:8-?3:16-?18:4-?5:2-?14:2-
116,528,116,-20,0,-6.06199,1.15344e+06,?5:2-?14:1-
117,528,117,-20,0,-6.06199,1.15344e+06,?5:1-?14:2-
118,528,118,-20,0,-6.06199,1.15344e+06,?5:1-?14:2-
119,528,119,-20,0,-6.06199,1.15344e+06,?5:1-?14:2-
120,528,120,-20,0,-6.06199,1.15344e+06,?5:2-?14:1-
121,534,121,-6.49772,3.14573e+06,-6.06199,1.15344e+06,?3:1-?18:2-?5:2-?14:2-
122,541,122,-6.49772,3.14573e+06,-6.06199,1.15344e+06,?20:1-?3:32-?18:8-?5:2-?14:2-
123,551,123,-6.22472,1.67772e+06,-6.06199,1.15344e+06,?3:32-?18:4-?5:2-?14:2-
124,551,124,-20,0,-6.06199,1.15344e+06,?5:1-?14:2-
125,551,125,-20,0,-6.06199,1.15344e+06,?5:2-?14:1-
126,551,126,-20,0,-6.06199,1.15344e+06,?5:1-?14:2-
127,558,127,-6.41854,2.62144e+06,-6.06199,1.15344e+06,?3:1-?18:8-?5:1-?14:1-
128,558,128,-20,0,-6.06199,1.15344e+06,?5:1-?14:2-
129,558,129,-20,0,-6.06199,1.15344e+06,?5:1-?14:2-
130,558,130,-20,0,-6.06199,1.15344e+06,?5:2-?14:1-
131,558,131,-20,0,-6.06199,1.15344e+06,?5:1-?14:2-
132,568,132,-6.26364,1.83501e+06,-6.06199,1.15344e+06,?3:16-?18:16-?5:2-?14:2-
133,577,133,-6.49772,3.14573e+06,-6.06199,1.15344e+06,?3:2-?18:16-?5:1-?14:1-
134,586,134,-6.43557,2.7263e+06,-6.06199,1.15344e+06,?17:32-?20:8-?3:32-?18:8-?5:1-?14:1-
135,586,135,-20,0,-6.06199,1.15344e+06,?5:1-?14:2-
136,586,136,-20,0,-6.06199,1.15344e+06,?5:2-?14:1-
137,596,137,-6.41854,2.62144e+06,-6.06199,1.15344e+06,?3:64-?18:8-?5:2-?14:2-
138,596,138,-20,0,-6.06199,1.15344e+06,?5:1-?14:2-
139,604,139,-6.67381,4.71859e+06,-6.06199,1.15344e+06,?20:2-?3:2-?18:4-?5:2-?14:2-
140,618,140,-6.26364,1.83501e+06,-6.06199,1.15344e+06,?20:8-?3:4-?18:2-?5:2-?14:2-
141,625,141,-6.41854,2.62144e+06,-6.06199,1.15344e+06,?3:1-?18:16-?5:2-?14:2-
142,625,142,-20,0,-6.06199,1.15344e+06,?5:1-?14:2-
143,635,143,-6.19669,1.57287e+06,-6.06199,1.15344e+06,?3:32-?18:16-?5:2-?14:2-
144,644,144,-6.49772,3.14573e+06,-6.06199,1.15344e+06,?3:4-?18:1-?5:2-?14:2-
145,654,145,-6.32163,2.09715e+06,-6.06199,1.15344e+06,?20:4-?3:32-?18:16-?5:2-?14:2-
146,665,146,-6.26364,1.83501e+06,-6.06199,1.15344e+06,?3:16-?18:32-?5:2-?14:2-
147,674,147,-6.62402,4.20742e+06,-6.06199,1.15344e+06,?3:64-?18:4-?5:1-?14:1-
148,684,148,-6.27587,1.88744e+06,-6.06199,1.15344e+06,?3:16-?18:8-?5:2-?14:2-
149,684,149,-20,0,-6.06199,1.15344e+06,?5:1-?14:2-
150,690,150,-6.79875,6.29146e+06,-6.06199,1.15344e+06,?20:1-?3:4-?18:2-?5:1-?14:1-
151,690,151,-20,0,-6.06199,1.15344e+06,?5:2-?14:1-
152,690,152,-20,0,-6.06199,1.15344e+06,?5:1-?14:2-
153,690,153,-20,0,-6.06199,1.15344e+06,?5:1-?14:2-
154,703,154,-6.29935,1.9923e+06,-6.06199,1.15344e+06,?20:8-?3:4-?18:2-?5:1-?14:1-
155,715,155,-6.19669,1.57286e+06,-6.06199,1.15344e+06,?20:8-?3:8-?18:2-?5:2-?14:2-
156,722,156,-6.45993,2.88358e+06,-6.06199,1.15344e+06,?3:64-?18:16-?5:2-?14:2-
157,728,157,-6.71957,5.24288e+06,-6.06199,1.15344e+06,?20:1-?3:1-?18:8-?5:1-?14:1-
158,728,158,-20,0,-6.06199,1.15344e+06,?5:2-?14:1-
159,728,159,-20,0,-6.06199,1.15344e+06,?5:2-?14:1-
160,738,160,-6.62266,4.1943e+06,-6.06199,1.15344e+06,?3:8-?18:32-?5:1-?14:1-
161,738,161,-20,0,-6.06199,1.15344e+06,?5:2-?14:1-
162,745,162,-6.41854,2.62144e+06,-6.06199,1.15344e+06,?17:128-?20:2-?3:2-?18:4-?5:2-?14:2-
163,752,163,-6.53332,3.41443e+06,-6.06199,1.15344e+06,?3:64-?18:1-?5:2-?14:2-
164,758,164,-6.53248,3.40787e+06,-6.06199,1.15344e+06,?20:1-?3:4-?18:64-?5:2-?14:2-
165,758,165,-20,0,-6.06199,1.15344e+06,?5:2-?14:1-
166,758,166,-20,0,-6.06199,1.15344e+06,?5:2-?14:1-
167,758,167,-20,0,-6.06199,1.15344e+06,?5:1-?14:2-
168,769,168,-6.69729,4.98074e+06,-6.06199,1.15344e+06,?20:8-?3:64-?18:8-?5:1-?14:1-
169,769,169,-20,0,-6.06199,1.15344e+06,?5:2-?14:1-
170,769,170,-20,0,-6.06199,1.15344e+06,?5:1-?14:2-
171,776,171,-6.53248,3.40787e+06,-6.06199,1.15344e+06,?20:1-?3:2-?18:2-?5:2-?14:2-
172,788,172,-6.60038,3.98459e+06,-6.06199,1.15344e+06,?20:8-?3:32-?18:2-?5:1-?14:1-
173,797,173,-6.26364,1.83501e+06,-6.06199,1.15344e+06,?3:8-?18:4-?5:1-?14:1-
174,797,174,-20,0,-6.06199,1.15344e+06,?5:1-?14:2-
175,797,175,-20,0,-6.06199,1.15344e+06,?5:1-?14:2-
176,805,176,-6.62266,4.1943e+06,-6.06199,1.15344e+06,?3:64-?18:4-?5:2-?14:2-
177,814,177,-6.32163,2.09715e+06,-6.06199,1.15344e+06,?3:16-?18:2-?5:2-?14:2-
178,821,178,-6.49772,3.14573e+06,-6.06199,1.15344e+06,?3:1-?18:16-?5:1-?14:1-
179,821,179,-20,0,-6.06199,1.15344e+06,?5:1-?14:2-
180,821,180,-20,0,-6.06199,1.15344e+06,?5:2-?14:1-
181,827,181,-6.62266,4.1943e+06,-6.06199,1.15344e+06,?20:1-?3:4-?18:1-?5:2-?14:2-
182,835,182,-6.22472,1.67772e+06,-6.06199,1.15344e+06,?3:64-?18:2-?5:2-?14:2-
183,835,183,-20,0,-6.06199,1.15344e+06,?5:2-?14:1-
184,835,184,-20,0,-6.06199,1.15344e+06,?5:2-?14:1-
185,835,185,-20,0,-6.06199,1.15344e+06,?5:2-?14:1-
186,846,186,-6.19669,1.57286e+06,-6.06199,1.15344e+06,?20:8-?3:1-?18:8-?5:2-?14:2-
187,846,187,-20,0,-6.06199,1.15344e+06,?5:1-?14:2-
188,856,188,-6.53248,3.40787e+06,-6.06199,1.15344e+06,?20:8-?3:1-?18:16-?5:1-?14:1-
189,856,189,-20,0,-6.06199,1.15344e+06,?5:1-?14:2-
190,866,190,-6.32163,2.09715e+06,-6.06199,1.15344e+06,?20:2-?3:4-?18:1-?5:2-?14:2-
191,875,191,-6.71957,5.24288e+06,-6.06199,1.15344e+06,?3:2-?18:64-?5:1-?14:1-
192,885,192,-6.49772,3.14573e+06,-6.06199,1.15344e+06,?3:4-?18:4-?5:1-?14:1-
193,885,193,-20,0,-6.06199,1.15344e+06,?5:1-?14:2-
194,885,194,-20,0,-6.06199,1.15344e+06,?5:2-?14:1-
195,885,195,-20,0,-6.06199,1.15344e+06,?5:2-?14:1-
196,885,196,-20,0,-6.06199,1.15344e+06,?5:1-?14:2-
197,893,197,-6.19669,1.57286e+06,-6.06199,1.15344e+06,?3:64-?18:64-?5:2-?14:2-
198,900,198,-6.67381,4.71859e+06,-6.06199,1.15344e+06,?20:1-?3:32-?18:4-?5:2-?14:2-
199,907,199,-6.56467,3.67002e+06,-6.06199,1.15344e+06,?20:1-?3:64-?18:16-?5:2-?14:2-
200,914,200,-6.62402,4.20741e+06,-6.06199,1.15344e+06,?3:64-?18:64-?5:1-?14:1-
201,914,201,-20,0,-6.06199,1.15344e+06,?5:1-?14:2-
202,914,202,-20,0,-6.06199,1.15344e+06,?5:1-?14:2-
203,914,203,-20,0,-6.06199,1.15344e+06,?5:2-?14:1-
204,914,204,-20,0,-6.06199,1.15344e+06,?5:2-?14:1-
205,914,205,-20,0,-6.06199,1.15344e+06,?5:1-?14:2-
206,924,206,-6.62266,4.1943e+06,-6.06199,1.15344e+06,?3:2-?18:8-?5:1-?14:1-
207,924,207,-20,0,-6.06199,1.15344e+06,?5:1-?14:2-
208,931,208,-6.32163,2.09715e+06,-6.06199,1.15344e+06,?3:1-?18:4-?5:2-?14:2-
209,931,209,-20,0,-6.06199,1.15344e+06,?5:1-?14:2-
210,938,210,-6.79875,6.29146e+06,-6.06199,1.15344e+06,?20:1-?3:2-?18:16-?5:1-?14:1-
211,944,211,-6.49772,3.14573e+06,-6.06199,1.15344e+06,?3:2-?18:64-?5:2-?14:2-
212,953,212,-6.62266,4.19431e+06,-6.06199,1.15344e+06,?3:32-?18:4-?5:1-?14:1-
213,953,213,-20,0,-6.06199,1.15344e+06,?5:2-?14:1-
214,953,214,-20,0,-6.06199,1.15344e+06,?5:1-?14:2-
215,953,215,-20,0,-6.06199,1.15344e+06,?5:1-?14:2-
216,958,216,-6.92369,8.38861e+06,-6.06199,1.15344e+06,?20:1-?3:1-?18:16-?5:1-?14:1-
217,958,217,-20,0,-6.06199,1.15344e+06,?5:2-?14:1-
218,964,218,-6.45993,2.88358e+06,-6.06199,1.15344e+06,?20:2-?3:2-?18:64-?5:2-?14:2-
219,973,219,-6.32163,2.09715e+06,-6.06199,1.15344e+06,?20:2-?3:8-?18:4-?5:2-?14:2-
220,973,220,-20,0,-6.06199,1.15344e+06,?5:2-?14:1-
221,976,221,-6.71957,5.24288e+06,-6.06199,1.15344e+06,?20:1-?3:1-?18:64-?5:1-?14:1-
222,976,222,-20,0,-6.06199,1.15344e+06,?5:2-?14:1-
223,976,223,-20,0,-6.06199,1.15344e+06,?5:1-?14:2-
224,984,224,-6.49772,3.14573e+06,-6.06199,1.15344e+06,?20:1-?3:8-?18:4-?5:2-?14:2-
225,990,225,-6.49772,3.14573e+06,-6.06199,1.15344e+06,?3:1-?18:32-?5:2-?14:2-
226,999,226,-6.55288,3.57171e+06,-6.06199,1.15344e+06,?20:8-?3:64-?18:4-?5:1-?14:1-
227,1008,227,-6.13454,1.36315e+06,-6.06199,1.15344e+06,?20:4-?3:16-?18:16-?5:2-?14:2-
228,1008,228,-20,0,-6.06199,1.15344e+06,?5:2-?14:1-
229,1018,229,-6.56467,3.67002e+06,-6.06199,1.15344e+06,?17:16-?20:4-?3:8-?18:8-?5:1-?14:1-
230,1028,230,-6.49772,3.14573e+06,-6.06199,1.15344e+06,?3:16-?18:16-?5:1-?14:1-
231,1035,231,-6.69729,4.98074e+06,-6.06199,1.15344e+06,?20:1-?3:16-?18:16-?5:2-?14:2-
232,1035,232,-20,0,-6.06199,1.15344e+06,?5:2-?14:1-
233,1035,233,-20,0,-6.06199,1.15344e+06,?5:1-?14:2-
234,1044,234,-6.49772,3.14573e+06,-6.06199,1.15344e+06,?20:4-?3:4-?18:2-?5:1-?14:1-
235,1054,235,-6.62266,4.1943e+06,-6.06199,1.15344e+06,?3:8-?18:2-?5:1-?14:1-
236,1054,236,-20,0,-6.06199,1.15344e+06,?5:1-?14:2-
237,1054,237,-20,0,-6.06199,1.15344e+06,?5:1-?14:2-
238,1060,238,-7.27587,1.88744e+07,-6.06199,1.15344e+06,?19:1-?20:1-?3:16-?18:16-?5:2-?14:2-
239,1068,239,-6.79875,6.29146e+06,-6.06199,1.15344e+06,?20:1-?3:2-?18:4-?5:1-?14:1-
240,1074,240,-6.1677,1.47128e+06,-6.06199,1.15344e+06,?20:4-?3:1-?18:1-?5:2-?14:2-
241,1081,241,-6.67381,4.71859e+06,-6.06199,1.15344e+06,?20:1-?3:64-?18:2-?5:2-?14:2-
242,1081,242,-20,0,-6.06199,1.15344e+06,?5:2-?14:1-
243,1081,243,-20,0,-6.06199,1.15344e+06,?5:2-?14:1-
244,1085,244,-6.45993,2.88358e+06,-6.06199,1.15344e+06,?20:1-?3:1-?18:64-?5:2-?14:2-
245,1092,245,-6.49772,3.14573e+06,-6.06199,1.15344e+06,?3:8-?18:64-?5:2-?14:2-
246,1092,246,-20,0,-6.06199,1.15344e+06,?5:1-?14:2-
247,1092,247,-20,0,-6.06199,1.15344e+06,?5:1-?14:2-
248,1092,248,-20,0,-6.06199,1.15344e+06,?5:1-?14:2-
249,1092,249,-20,0,-6.06199,1.15344e+06,?5:2-?14:1-
250,1092,250,-20,0,-6.06199,1.15344e+06,?5:2-?14:1-
251,1092,251,-20,0,-6.06199,1.15344e+06,?5:2-?14:1-
252,1092,252,-20,0,-6.06199,1.15344e+06,?5:2-?14:1-
253,1092,253,-20,0,-6.06199,1.15344e+06,?5:2-?14:1-
254,1105,254,-6.53248,3.40787e+06,-6.06199,1.15344e+06,?20:8-?3:2-?18:8-?5:1-?14:1-
255,1105,255,-20,0,-6.06199,1.15344e+06,?5:2-?14:1-
256,1105,256,-20,0,-6.06199,1.15344e+06,?5:1-?14:2-
257,1113,257,-6.41854,2.62144e+06,-6.06199,1.15344e+06,?20:4-?3:64-?18:8-?5:2-?14:2-
258,1113,258,-20,0,-6.06199,1.15344e+06,?5:2-?14:1-
259,1122,259,-6.26364,1.83501e+06,-6.06199,1.15344e+06,?3:64-?18:32-?5:2-?14:2-
260,1127,260,-6.67381,4.71859e+06,-6.06199,1.15344e+06,?20:1-?3:64-?18:64-?5:2-?14:2-
261,1127,261,-20,0,-6.06199,1.15344e+06,?5:1-?14:2-
262,1139,262,-6.19669,1.57286e+06,-6.06199,1.15344e+06,?20:8-?3:2-?18:16-?5:1-?14:1-
263,1139,263,-20,0,-6.06199,1.15344e+06,?5:1-?14:2-
264,1139,264,-20,0,-6.06199,1.15344e+06,?5:2-?14:1-
265,1145,265,-6.49772,3.14573e+06,-6.06199,1.15344e+06,?20:2-?3:1-?18:32-?5:1-?14:1-
266,1145,266,-20,0,-6.06199,1.15344e+06,?5:2-?14:1-
267,1153,267,-6.49772,3.14573e+06,-6.06199,1.15344e+06,?20:2-?3:8-?18:4-?5:1-?14:1-
268,1161,268,-6.19669,1.57286e+06,-6.06199,1.15344e+06,?20:8-?3:4-?18:64-?5:2-?14:2-
269,1170,269,-6.62266,4.1943e+06,-6.06199,1.15344e+06,?3:32-?18:32-?5:1-?14:1-
270,1170,270,-20,0,-6.06199,1.15344e+06,?5:1-?14:2-
271,1170,271,-20,0,-6.06199,1.15344e+06,?5:2-?14:1-
272,1170,272,-20,0,-6.06199,1.15344e+06,?5:1-?14:2-
273,1170,273,-20,0,-6.06199,1.15344e+06,?5:1-?14:2-
274,1170,274,-20,0,-6.06199,1.15344e+06,?5:2-?14:1-
275,1179,275,-6.45993,2.88358e+06,-6.06199,1.15344e+06,?3:2-?18:32-?5:2-?14:2-
276,1179,276,-20,0,-6.06199,1.15344e+06,?5:2-?14:1-
277,1188,277,-6.67381,4.71859e+06,-6.06199,1.15344e+06,?3:4-?18:16-?5:1-?14:1-
278,1199,278,-6.36302,2.30687e+06,-6.06199,1.15344e+06,?20:4-?3:32-?18:32-?5:2-?14:2-
