index,time,iter,reward,value,best_reward,best_value,node
46,149,46,-6.24784,1.76947e+06,-5.77072,589824,?18:2-?4:1-?12:1-
47,149,47,-20,0,-5.77072,589824,?4:2-?12:1-
48,149,48,-20,0,-5.77072,589824,?4:1-?12:2-
49,149,49,-20,0,-5.77072,589824,?4:1-?12:2-
50,155,50,-5.94681,884736,-5.77072,589824,?15:48-?18:2-?4:1-?12:1-
51,161,51,-6.16866,1.47456e+06,-5.77072,589824,?15:24-?18:2-?4:1-?12:1-
52,161,52,-20,0,-5.77072,589824,?4:2-?12:1-
53,161,53,-20,0,-5.77072,589824,?4:1-?12:2-
54,166,54,-6.19669,1.57286e+06,-5.77072,589824,?17:1-?15:4-?18:12-?4:1-?12:1-
55,166,55,-20,0,-5.77072,589824,?4:1-?12:2-
56,166,56,-20,0,-5.77072,589824,?4:2-?12:1-
57,166,57,-20,0,-5.77072,589824,?4:1-?12:2-
58,166,58,-20,0,-5.77072,589824,?4:2-?12:1-
59,166,59,-20,0,-5.77072,589824,?4:1-?12:2-
60,166,60,-20,0,-5.77072,589824,?4:1-?12:2-
61,178,61,-5.94681,884736,-5.77072,589824,?15:6-?18:16-?4:1-?12:1-
62,178,62,-20,0,-5.77072,589824,?4:2-?12:1-
63,182,63,-6.42393,2.65421e+06,-5.77072,589824,?17:6-?15:8-?18:3-?4:1-?12:1-
64,182,64,-20,0,-5.77072,589824,?4:1-?12:2-
65,182,65,-20,0,-5.77072,589824,?4:2-?12:1-
66,182,66,-20,0,-5.77072,589824,?4:1-?12:2-
67,184,67,-6.24784,1.76947e+06,-5.77072,589824,?17:8-?18:1-?4:2-?12:2-
68,184,68,-20,0,-5.77072,589824,?4:1-?12:2-
69,189,69,-6.42393,2.65421e+06,-5.77072,589824,?15:12-?18:2-?4:1-?12:1-
70,189,70,-20,0,-5.77072,589824,?4:1-?12:2-
71,189,71,-20,0,-5.77072,589824,?4:2-?12:1-
72,194,72,-6.42393,2.65421e+06,-5.77072,589824,?15:6-?18:4-?4:1-?12:1-
73,194,73,-20,0,-5.77072,589824,?4:2-?12:1-
74,199,74,-6.58364,3.83386e+06,-5.77072,589824,?15:2-?18:8-?4:1-?12:1-
75,199,75,-20,0,-5.77072,589824,?4:2-?12:1-
76,202,76,-6.67381,4.71859e+06,-5.77072,589824,?17:3-?18:1-?4:2-?12:2-
77,202,77,-20,0,-5.77072,589824,?4:1-?12:2-
78,206,78,-6.07175,1.17965e+06,-5.77072,589824,?17:1-?15:4-?18:16-?4:2-?12:2-
79,206,79,-20,0,-5.77072,589824,?4:2-?12:1-
80,206,80,-20,0,-5.77072,589824,?4:1-?12:2-
81,206,81,-20,0,-5.77072,589824,?4:2-?12:1-
82,210,82,-6.07175,1.17965e+06,-5.77072,589824,?17:12-?18:1-?4:1-?12:1-
83,210,83,-20,0,-5.77072,589824,?4:2-?12:1-
84,210,84,-20,0,-5.77072,589824,?4:2-?12:1-
85,210,85,-20,0,-5.77072,589824,?4:1-?12:2-
86,213,86,-6.70014,5.0135e+06,-5.77072,589824,?15:4-?18:3-?4:2-?12:2-
87,217,87,-6.70014,5.0135e+06,-5.77072,589824,?15:4-?18:3-?4:1-?12:1-
88,222,88,-6.07175,1.17965e+06,-5.77072,589824,?17:8-?15:8-?18:8-?4:1-?12:1-
89,227,89,-5.77072,589824,-5.77072,589824,?15:64-?18:3-?4:1-?12:1-
90,231,90,-5.77072,589824,-5.77072,589824,?15:64-?18:3-?4:2-?12:2-
91,231,91,-20,0,-5.77072,589824,?4:2-?12:1-
92,231,92,-20,0,-5.77072,589824,?4:2-?12:1-
93,231,93,-20,0,-5.77072,589824,?4:2-?12:1-
94,231,94,-20,0,-5.77072,589824,?4:2-?12:1-
95,231,95,-20,0,-5.77072,589824,?4:2-?12:1-
96,235,96,-6.46969,2.94912e+06,-5.77072,589824,?14:8-?17:6-?15:8-?18:3-?4:1-?12:1-
97,239,97,-6.58364,3.83386e+06,-5.77072,589824,?15:4-?18:4-?4:1-?12:1-
98,242,98,-6.31479,2.06438e+06,-5.77072,589824,?15:16-?18:2-?4:1-?12:1-
99,248,99,-5.94681,884736,-5.77072,589824,?15:48-?18:2-?4:2-?12:2-
100,254,100,-5.77072,589824,-5.77072,589824,?15:24-?18:8-?4:2-?12:2-
101,254,101,-20,0,-5.77072,589824,?4:1-?12:2-
102,254,102,-20,0,-5.77072,589824,?4:1-?12:2-
103,254,103,-20,0,-5.77072,589824,?4:1-?12:2-
104,254,104,-20,0,-5.77072,589824,?4:1-?12:2-
105,254,105,-20,0,-5.77072,589824,?4:1-?12:2-
106,255,106,-7.28261,1.91693e+07,-5.77072,589824,?15:1-?18:3-?4:1-?12:1-
107,255,107,-20,0,-5.77072,589824,?4:2-?12:1-
108,255,108,-20,0,-5.77072,589824,?4:1-?12:2-
109,258,109,-6.31479,2.06438e+06,-5.77072,589824,?15:16-?18:2-?4:2-?12:2-
110,258,110,-20,0,-5.77072,589824,?4:1-?12:2-
111,258,111,-20,0,-5.77072,589824,?4:1-?12:2-
112,263,112,-6.07175,1.17965e+06,-5.77072,589824,?18:4-?4:2-?12:2-
113,268,113,-6.31479,2.06438e+06,-5.77072,589824,?15:4-?18:8-?4:2-?12:2-
114,268,114,-20,0,-5.77072,589824,?4:1-?12:2-
115,268,115,-20,0,-5.77072,589824,?4:1-?12:2-
116,280,116,-6.16866,1.47456e+06,-5.77072,589824,?15:3-?18:16-?4:1-?12:1-
117,280,117,-20,0,-5.77072,589824,?4:1-?12:2-
118,282,118,-6.86763,7.3728e+06,-5.77072,589824,?15:1-?18:8-?4:2-?12:2-
119,289,119,-5.77072,589824,-5.77072,589824,?15:24-?18:8-?4:1-?12:1-
120,293,120,-6.58364,3.83386e+06,-5.77072,589824,?17:2-?15:2-?18:8-?4:1-?12:1-
121,293,121,-20,0,-5.77072,589824,?4:1-?12:2-
122,293,122,-20,0,-5.77072,589824,?4:2-?12:1-
123,293,123,-20,0,-5.77072,589824,?4:2-?12:1-
124,293,124,-20,0,-5.77072,589824,?4:1-?12:2-
125,295,125,-6.86763,7.3728e+06,-5.77072,589824,?17:1-?15:1-?18:8-?4:2-?12:2-
126,303,126,-6.16866,1.47456e+06,-5.77072,589824,?17:3-?15:3-?18:16-?4:1-?12:1-
127,308,127,-5.94681,884736,-5.77072,589824,?18:6-?4:2-?12:2-
128,311,128,-6.42393,2.65421e+06,-5.77072,589824,?17:12-?15:12-?18:2-?4:1-?12:1-
129,311,129,-20,0,-5.77072,589824,?4:2-?12:1-
130,311,130,-20,0,-5.77072,589824,?4:1-?12:2-
131,312,131,-6.86763,7.3728e+06,-5.77072,589824,?15:2-?18:4-?4:2-?12:2-
132,314,132,-6.16866,1.47456e+06,-5.77072,589824,?15:12-?18:4-?4:2-?12:2-
133,314,133,-20,0,-5.77072,589824,?4:2-?12:1-
134,321,134,-6.31479,2.06438e+06,-5.77072,589824,?15:2-?18:16-?4:1-?12:1-
135,328,135,-6.31479,2.06438e+06,-5.77072,589824,?15:2-?18:16-?4:2-?12:2-
136,328,136,-20,0,-5.77072,589824,?4:1-?12:2-
137,328,137,-20,0,-5.77072,589824,?4:2-?12:1-
138,328,138,-20,0,-5.77072,589824,?4:1-?12:2-
139,328,139,-20,0,-5.77072,589824,?4:1-?12:2-
140,332,140,-6.31479,2.06438e+06,-5.77072,589824,?15:8-?18:4-?4:1-?12:1-
141,339,141,-5.94681,884736,-5.77072,589824,?15:16-?18:6-?4:2-?12:2-
142,344,142,-6.54887,3.53894e+06,-5.77072,589824,?17:2-?15:48-?18:2-?4:1-?12:1-
143,344,143,-20,0,-5.77072,589824,?4:1-?12:2-
144,349,144,-6.07175,1.17965e+06,-5.77072,589824,?15:24-?18:4-?4:1-?12:1-
145,354,145,-6.07175,1.17965e+06,-5.77072,589824,?18:6-?4:1-?12:1-
146,354,146,-20,0,-5.77072,589824,?4:1-?12:2-
147,354,147,-20,0,-5.77072,589824,?4:1-?12:2-
148,361,148,-5.77072,589824,-5.77072,589824,?15:16-?18:12-?4:2-?12:2-
149,361,149,-20,0,-5.77072,589824,?4:2-?12:1-
150,365,150,-6.70014,5.0135e+06,-5.77072,589824,?17:4-?15:1-?18:12-?4:2-?12:2-
151,365,151,-20,0,-5.77072,589824,?4:2-?12:1-
152,365,152,-20,0,-5.77072,589824,?4:1-?12:2-
153,365,153,-20,0,-5.77072,589824,?4:1-?12:2-
154,373,154,-6.16866,1.47456e+06,-5.77072,589824,?15:6-?18:8-?4:1-?12:1-
155,373,155,-20,0,-5.77072,589824,?4:2-?12:1-
156,373,156,-20,0,-5.77072,589824,?4:2-?12:1-
157,382,157,-5.94681,884736,-5.77072,589824,?15:8-?18:12-?4:2-?12:2-
158,385,158,-6.98821,9.7321e+06,-5.77072,589824,?15:1-?18:6-?4:1-?12:1-
159,392,159,-5.77072,589824,-5.77072,589824,?15:16-?18:12-?4:1-?12:1-
160,392,160,-20,0,-5.77072,589824,?4:2-?12:1-
161,397,161,-6.31479,2.06438e+06,-5.77072,589824,?17:2-?15:2-?18:16-?4:1-?12:1-
162,400,162,-6.70014,5.0135e+06,-5.77072,589824,?15:3-?18:4-?4:2-?12:2-
163,405,163,-6.24784,1.76947e+06,-5.77072,589824,?17:4-?15:24-?18:2-?4:1-?12:1-
164,410,164,-6.54887,3.53894e+06,-5.77072,589824,?17:2-?15:24-?18:2-?4:1-?12:1-
165,414,165,-6.54887,3.53894e+06,-5.77072,589824,?17:1-?15:8-?18:4-?4:1-?12:1-
166,414,166,-20,0,-5.77072,589824,?4:2-?12:1-
167,414,167,-20,0,-5.77072,589824,?4:1-?12:2-
168,416,168,-7.15093,1.41558e+07,-5.77072,589824,?17:1-?18:1-?4:2-?12:2-
169,416,169,-20,0,-5.77072,589824,?4:2-?12:1-
170,416,170,-20,0,-5.77072,589824,?4:1-?12:2-
171,421,171,-6.58364,3.83386e+06,-5.77072,589824,?15:1-?18:16-?4:2-?12:2-
172,427,172,-6.07175,1.17965e+06,-5.77072,589824,?15:4-?18:16-?4:1-?12:1-
173,427,173,-20,0,-5.77072,589824,?4:2-?12:1-
174,428,174,-6.07175,1.17965e+06,-5.77072,589824,?14:192-?17:1-?15:4-?18:16-?4:2-?12:2-
175,428,175,-20,0,-5.77072,589824,?4:1-?12:2-
176,438,176,-5.94681,884736,-5.77072,589824,?17:12-?15:12-?18:8-?4:1-?12:1-
177,438,177,-20,0,-5.77072,589824,?4:1-?12:2-
178,438,178,-20,0,-5.77072,589824,?4:2-?12:1-
179,441,179,-6.70014,5.0135e+06,-5.77072,589824,?15:6-?18:2-?4:1-?12:1-
180,441,180,-20,0,-5.77072,589824,?4:1-?12:2-
181,446,181,-6.31479,2.06438e+06,-5.77072,589824,?17:12-?15:4-?18:8-?4:2-?12:2-
182,446,182,-20,0,-5.77072,589824,?4:1-?12:2-
183,446,183,-20,0,-5.77072,589824,?4:1-?12:2-
184,446,184,-20,0,-5.77072,589824,?4:2-?12:1-
185,446,185,-20,0,-5.77072,589824,?4:2-?12:1-
186,446,186,-20,0,-5.77072,589824,?4:2-?12:1-
187,446,187,-20,0,-5.77072,589824,?4:2-?12:1-
188,446,188,-20,0,-5.77072,589824,?4:2-?12:1-
189,446,189,-20,0,-5.77072,589824,?4:2-?12:1-
190,452,190,-5.77072,589824,-5.77072,589824,?15:32-?18:6-?4:1-?12:1-
191,452,191,-20,0,-5.77072,589824,?4:1-?12:2-
192,468,192,-5.77072,589824,-5.77072,589824,?17:16-?15:12-?18:16-?4:1-?12:1-
193,472,193,-6.70014,5.0135e+06,-5.77072,589824,?15:6-?18:2-?4:2-?12:2-
194,475,194,-6.86763,7.3728e+06,-5.77072,589824,?15:1-?18:8-?4:1-?12:1-
195,475,195,-20,0,-5.77072,589824,?4:1-?12:2-
196,475,196,-20,0,-5.77072,589824,?4:1-?12:2-
197,478,197,-6.31479,2.06438e+06,-5.77072,589824,?14:4-?17:8-?18:1-?4:2-?12:2-
198,483,198,-6.42393,2.65421e+06,-5.77072,589824,?17:6-?15:8-?18:3-?4:2-?12:2-
199,486,199,-6.86763,7.3728e+06,-5.77072,589824,?15:2-?18:4-?4:1-?12:1-
200,491,200,-6.31479,2.06438e+06,-5.77072,589824,?15:4-?18:8-?4:1-?12:1-
201,494,201,-6.98821,9.7321e+06,-5.77072,589824,?15:1-?18:6-?4:2-?12:2-
202,494,202,-20,0,-5.77072,589824,?4:1-?12:2-
203,499,203,-6.07175,1.17965e+06,-5.77072,589824,?17:1-?15:8-?18:12-?4:2-?12:2-
204,499,204,-20,0,-5.77072,589824,?4:2-?12:1-
205,502,205,-6.24784,1.76947e+06,-5.77072,589824,?17:8-?18:1-?4:1-?12:1-
206,508,206,-5.77072,589824,-5.77072,589824,?15:32-?18:6-?4:2-?12:2-
207,516,207,-6.42393,2.65421e+06,-5.77072,589824,?15:3-?18:8-?4:2-?12:2-
208,517,208,-7.28261,1.91693e+07,-5.77072,589824,?17:12-?15:1-?18:3-?4:1-?12:1-
209,522,209,-6.42393,2.65421e+06,-5.77072,589824,?17:8-?15:6-?18:4-?4:1-?12:1-
210,522,210,-20,0,-5.77072,589824,?4:2-?12:1-
211,522,211,-20,0,-5.77072,589824,?4:1-?12:2-
212,527,212,-5.77072,589824,-5.77072,589824,?15:48-?18:4-?4:2-?12:2-
213,527,213,-20,0,-5.77072,589824,?4:2-?12:1-
214,532,214,-5.77072,589824,-5.77072,589824,?17:6-?15:32-?18:6-?4:2-?12:2-
215,535,215,-6.07175,1.17965e+06,-5.77072,589824,?15:32-?18:2-?4:2-?12:2-
216,535,216,-20,0,-5.77072,589824,?4:2-?12:1-
217,539,217,-5.94681,884736,-5.77072,589824,?17:2-?15:16-?18:12-?4:1-?12:1-
218,539,218,-20,0,-5.77072,589824,?4:2-?12:1-
219,542,219,-5.89566,786432,-5.77072,589824,?17:6-?15:64-?18:3-?4:1-?12:1-
220,546,220,-6.24784,1.76947e+06,-5.77072,589824,?17:1-?15:6-?18:8-?4:1-?12:1-
221,548,221,-7.15093,1.41558e+07,-5.77072,589824,?17:1-?18:1-?4:1-?12:1-
222,548,222,-20,0,-5.77072,589824,?4:1-?12:2-
223,551,223,-6.46969,2.94912e+06,-5.77072,589824,?14:24-?17:1-?15:8-?18:12-?4:2-?12:2-
224,557,224,-5.77072,589824,-5.77072,589824,?17:2-?15:12-?18:16-?4:1-?12:1-
225,562,225,-6.42393,2.65421e+06,-5.77072,589824,?15:6-?18:4-?4:2-?12:2-
226,566,226,-5.77072,589824,-5.77072,589824,?15:96-?18:2-?4:2-?12:2-
227,579,227,-6.31479,2.06438e+06,-5.77072,589824,?17:16-?15:2-?18:16-?4:1-?12:1-
228,579,228,-20,0,-5.77072,589824,?4:1-?12:2-
229,579,229,-20,0,-5.77072,589824,?4:2-?12:1-
230,589,230,-5.94681,884736,-5.77072,589824,?15:8-?18:12-?4:1-?12:1-
231,590,231,-6.98821,9.7321e+06,-5.77072,589824,?15:3-?18:2-?4:1-?12:1-
232,593,232,-6.98821,9.7321e+06,-5.77072,589824,?17:16-?15:1-?18:6-?4:2-?12:2-
233,593,233,-20,0,-5.77072,589824,?4:1-?12:2-
234,598,234,-6.54887,3.53894e+06,-5.77072,589824,?14:24-?17:2-?15:24-?18:2-?4:1-?12:1-
235,603,235,-6.16866,1.47456e+06,-5.77072,589824,?15:24-?18:2-?4:2-?12:2-
236,607,236,-6.31479,2.06438e+06,-5.77072,589824,?17:4-?15:4-?18:8-?4:2-?12:2-
237,607,237,-20,0,-5.77072,589824,?4:2-?12:1-
238,607,238,-20,0,-5.77072,589824,?4:1-?12:2-
239,607,239,-20,0,-5.77072,589824,?4:1-?12:2-
240,620,240,-5.94681,884736,-5.77072,589824,?15:6-?18:16-?4:2-?12:2-
241,620,241,-20,0,-5.77072,589824,?4:1-?12:2-
242,621,242,-7.45646,2.86065e+07,-5.77072,589824,?15:1-?18:2-?4:1-?12:1-
243,628,243,-6.16866,1.47456e+06,-5.77072,589824,?15:16-?18:3-?4:1-?12:1-
244,635,244,-6.42393,2.65421e+06,-5.77072,589824,?15:3-?18:8-?4:1-?12:1-
245,635,245,-20,0,-5.77072,589824,?4:2-?12:1-
246,636,246,-7.15989,1.44507e+07,-5.77072,589824,?15:2-?18:2-?4:2-?12:2-
247,636,247,-20,0,-5.77072,589824,?4:2-?12:1-
248,640,248,-5.77072,589824,-5.77072,589824,?17:16-?15:64-?18:3-?4:2-?12:2-
249,652,249,-5.94681,884736,-5.77072,589824,?17:12-?15:8-?18:12-?4:2-?12:2-
250,658,250,-6.8499,7.07789e+06,-5.77072,589824,?17:1-?15:48-?18:2-?4:1-?12:1-
251,658,251,-20,0,-5.77072,589824,?4:1-?12:2-
252,667,252,-6.07175,1.17965e+06,-5.77072,589824,?17:8-?15:4-?18:16-?4:1-?12:1-
253,667,253,-20,0,-5.77072,589824,?4:2-?12:1-
254,675,254,-6.31479,2.06438e+06,-5.77072,589824,?17:16-?15:4-?18:8-?4:2-?12:2-
255,675,255,-20,0,-5.77072,589824,?4:2-?12:1-
256,675,256,-20,0,-5.77072,589824,?4:1-?12:2-
257,680,257,-6.42393,2.65421e+06,-5.77072,589824,?15:12-?18:2-?4:2-?12:2-
258,680,258,-20,0,-5.77072,589824,?4:2-?12:1-
259,682,259,-6.98821,9.7321e+06,-5.77072,589824,?15:2-?18:3-?4:1-?12:1-
260,686,260,-6.42393,2.65421e+06,-5.77072,589824,?17:2-?15:6-?18:4-?4:2-?12:2-
261,686,261,-20,0,-5.77072,589824,?4:2-?12:1-
262,690,262,-6.42393,2.65421e+06,-5.77072,589824,?17:4-?15:8-?18:3-?4:2-?12:2-
263,697,263,-6.16866,1.47456e+06,-5.77072,589824,?15:8-?18:6-?4:2-?12:2-
264,697,264,-20,0,-5.77072,589824,?4:1-?12:2-
265,697,265,-20,0,-5.77072,589824,?4:1-?12:2-
266,703,266,-6.16866,1.47456e+06,-5.77072,589824,?15:16-?18:3-?4:2-?12:2-
267,707,267,-5.77072,589824,-5.77072,589824,?15:96-?18:2-?4:1-?12:1-
268,712,268,-6.24784,1.76947e+06,-5.77072,589824,?17:1-?15:24-?18:8-?4:1-?12:1-
269,712,269,-20,0,-5.77072,589824,?4:1-?12:2-
270,725,270,-5.77072,589824,-5.77072,589824,?17:16-?15:16-?18:12-?4:1-?12:1-
271,725,271,-20,0,-5.77072,589824,?4:1-?12:2-
272,725,272,-20,0,-5.77072,589824,?4:2-?12:1-
273,729,273,-6.58364,3.83386e+06,-5.77072,589824,?17:4-?15:4-?18:4-?4:1-?12:1-
274,732,274,-6.70014,5.0135e+06,-5.77072,589824,?15:2-?18:6-?4:2-?12:2-
275,732,275,-20,0,-5.77072,589824,?4:1-?12:2-
276,732,276,-20,0,-5.77072,589824,?4:2-?12:1-
277,732,277,-20,0,-5.77072,589824,?4:2-?12:1-
278,732,278,-20,0,-5.77072,589824,?4:1-?12:2-
279,732,279,-20,0,-5.77072,589824,?4:1-?12:2-
280,737,280,-6.42393,2.65421e+06,-5.77072,589824,?17:2-?15:8-?18:3-?4:1-?12:1-
281,737,281,-20,0,-5.77072,589824,?4:2-?12:1-
282,740,282,-6.8499,7.07789e+06,-5.77072,589824,?17:2-?18:1-?4:1-?12:1-
283,740,283,-20,0,-5.77072,589824,?4:1-?12:2-
284,740,284,-20,0,-5.77072,589824,?4:1-?12:2-
285,740,285,-20,0,-5.77072,589824,?4:1-?12:2-
286,740,286,-20,0,-5.77072,589824,?4:2-?12:1-
287,743,287,-6.70014,5.0135e+06,-5.77072,589824,?17:3-?15:4-?18:3-?4:1-?12:1-
288,748,288,-6.31479,2.06438e+06,-5.77072,589824,?17:4-?15:4-?18:8-?4:1-?12:1-
289,752,289,-6.07175,1.17965e+06,-5.77072,589824,?17:3-?15:4-?18:16-?4:2-?12:2-
290,752,290,-20,0,-5.77072,589824,?4:1-?12:2-
291,757,291,-6.70014,5.0135e+06,-5.77072,589824,?17:16-?15:4-?18:3-?4:2-?12:2-
292,757,292,-20,0,-5.77072,589824,?4:2-?12:1-
293,759,293,-6.54887,3.53894e+06,-5.77072,589824,?17:1-?15:6-?18:4-?4:1-?12:1-
294,759,294,-20,0,-5.77072,589824,?4:2-?12:1-
295,761,295,-5.77072,589824,-5.77072,589824,?17:3-?15:24-?18:8-?4:1-?12:1-
296,765,296,-6.58364,3.83386e+06,-5.77072,589824,?17:3-?15:1-?18:16-?4:1-?12:1-
297,765,297,-20,0,-5.77072,589824,?4:1-?12:2-
298,767,298,-6.98821,9.7321e+06,-5.77072,589824,?15:2-?18:3-?4:2-?12:2-
299,775,299,-6.42393,2.65421e+06,-5.77072,589824,?15:2-?18:12-?4:1-?12:1-
300,775,300,-20,0,-5.77072,589824,?4:2-?12:1-
301,776,301,-6.98821,9.7321e+06,-5.77072,589824,?17:1-?15:2-?18:3-?4:2-?12:2-
302,779,302,-6.8499,7.07789e+06,-5.77072,589824,?17:1-?15:16-?18:2-?4:2-?12:2-
303,779,303,-20,0,-5.77072,589824,?4:2-?12:1-
304,787,304,-5.77072,589824,-5.77072,589824,?15:12-?18:16-?4:2-?12:2-
305,795,305,-5.77072,589824,-5.77072,589824,?17:12-?15:16-?18:12-?4:2-?12:2-
306,815,306,-6.16866,1.47456e+06,-5.77072,589824,?17:16-?15:3-?18:16-?4:1-?12:1-
307,821,307,-6.19669,1.57286e+06,-5.77072,589824,?17:3-?15:16-?18:3-?4:1-?12:1-
308,837,308,-6.16866,1.47456e+06,-5.77072,589824,?17:12-?15:3-?18:16-?4:1-?12:1-
309,839,309,-6.42393,2.65421e+06,-5.77072,589824,?14:32-?17:1-?15:4-?18:16-?4:2-?12:2-
310,842,310,-5.94681,884736,-5.77072,589824,?17:8-?15:96-?18:2-?4:2-?12:2-
311,842,311,-20,0,-5.77072,589824,?4:2-?12:1-
312,844,312,-5.77072,589824,-5.77072,589824,?17:12-?15:96-?18:2-?4:1-?12:1-
313,844,313,-20,0,-5.77072,589824,?4:2-?12:1-
314,844,314,-20,0,-5.77072,589824,?4:2-?12:1-
315,844,315,-20,0,-5.77072,589824,?4:2-?12:1-
316,844,316,-20,0,-5.77072,589824,?4:1-?12:2-
317,855,317,-6.54887,3.53894e+06,-5.77072,589824,?14:1-?17:12-?15:3-?18:16-?4:1-?12:1-
318,859,318,-6.58364,3.83386e+06,-5.77072,589824,?17:2-?15:1-?18:16-?4:1-?12:1-
319,866,319,-6.16866,1.47456e+06,-5.77072,589824,?17:2-?15:4-?18:12-?4:1-?12:1-
320,866,320,-20,0,-5.77072,589824,?4:2-?12:1-
321,879,321,-5.94681,884736,-5.77072,589824,?17:16-?15:8-?18:12-?4:1-?12:1-
322,879,322,-20,0,-5.77072,589824,?4:1-?12:2-
323,883,323,-6.72496,5.30842e+06,-5.77072,589824,?17:8-?15:3-?18:4-?4:2-?12:2-
324,887,324,-6.37278,2.3593e+06,-5.77072,589824,?17:3-?15:96-?18:2-?4:2-?12:2-
325,894,325,-6.16866,1.47456e+06,-5.77072,589824,?15:8-?18:6-?4:1-?12:1-
326,895,326,-6.70014,5.0135e+06,-5.77072,589824,?17:6-?15:4-?18:3-?4:1-?12:1-
327,895,327,-20,0,-5.77072,589824,?4:1-?12:2-
328,896,328,-6.98821,9.7321e+06,-5.77072,589824,?17:12-?15:1-?18:6-?4:2-?12:2-
329,896,329,-20,0,-5.77072,589824,?4:1-?12:2-
330,897,330,-7.15989,1.44507e+07,-5.77072,589824,?15:1-?18:4-?4:1-?12:1-
331,897,331,-20,0,-5.77072,589824,?4:1-?12:2-
332,899,332,-5.94681,884736,-5.77072,589824,?17:2-?15:24-?18:8-?4:1-?12:1-
333,905,333,-6.37278,2.3593e+06,-5.77072,589824,?17:2-?15:16-?18:3-?4:1-?12:1-
334,905,334,-20,0,-5.77072,589824,?4:2-?12:1-
335,905,335,-20,0,-5.77072,589824,?4:1-?12:2-
336,914,336,-6.07175,1.17965e+06,-5.77072,589824,?14:4-?17:16-?15:12-?18:16-?4:1-?12:1-
337,919,337,-6.16866,1.47456e+06,-5.77072,589824,?15:6-?18:8-?4:2-?12:2-
338,921,338,-6.58364,3.83386e+06,-5.77072,589824,?17:3-?15:1-?18:16-?4:2-?12:2-
339,921,339,-20,0,-5.77072,589824,?4:1-?12:2-
