index,time,iter,reward,value,best_reward,best_value,node
28,20,28,-6.4282,2.68042e+06,-6.4282,2.68042e+06,?17:8-?2:64-?4:2-?12:2-
29,20,29,-7.22472,1.67772e+07,-6.4282,2.68042e+06,?17:1-?2:32-?4:1-?12:1-
30,20,30,-20,0,-6.4282,2.68042e+06,?4:1-?12:2-
31,22,31,-6.58289,3.8273e+06,-6.4282,2.68042e+06,?17:8-?2:32-?4:1-?12:1-
32,24,32,-6.44385,2.77873e+06,-6.4282,2.68042e+06,?2:32-?4:2-?12:2-
33,24,33,-20,0,-6.4282,2.68042e+06,?4:2-?12:1-
34,25,34,-6.67381,4.71859e+06,-6.4282,2.68042e+06,?2:4-?4:1-?12:1-
35,25,35,-20,0,-6.4282,2.68042e+06,?4:1-?12:2-
36,27,36,-6.38351,2.41828e+06,-6.38351,2.41828e+06,?14:16-?17:8-?2:64-?4:2-?12:2-
37,27,37,-20,0,-6.38351,2.41828e+06,?4:1-?12:2-
38,28,38,-6.62266,4.1943e+06,-6.38351,2.41828e+06,?17:4-?2:8-?4:1-?12:1-
39,28,39,-20,0,-6.38351,2.41828e+06,?4:1-?12:2-
40,30,40,-6.75299,5.66231e+06,-6.38351,2.41828e+06,?17:1-?2:32-?4:2-?12:2-
41,31,41,-6.95002,8.9129e+06,-6.38351,2.41828e+06,?14:4-?17:4-?2:8-?4:1-?12:1-
42,33,42,-6.74076,5.50502e+06,-6.38351,2.41828e+06,?17:1-?2:8-?4:2-?12:2-
43,33,43,-20,0,-6.38351,2.41828e+06,?4:1-?12:2-
44,33,44,-20,0,-6.38351,2.41828e+06,?4:2-?12:1-
45,33,45,-20,0,-6.38351,2.41828e+06,?4:2-?12:1-
46,34,46,-7.10874,1.28451e+07,-6.38351,2.41828e+06,?17:2-?2:32-?4:1-?12:1-
47,35,47,-7.03132,1.07479e+07,-6.38351,2.41828e+06,?14:2-?17:4-?2:8-?4:1-?12:1-
48,35,48,-20,0,-6.38351,2.41828e+06,?4:2-?12:1-
49,35,49,-7.23808,1.73015e+07,-6.38351,2.41828e+06,?17:1-?2:8-?4:1-?12:1-
50,36,50,-6.71957,5.24288e+06,-6.38351,2.41828e+06,?17:1-?2:2-?4:2-?12:2-
51,37,51,-6.62266,4.1943e+06,-6.38351,2.41828e+06,?17:2-?2:8-?4:2-?12:2-
52,38,52,-7.29476,1.97132e+07,-6.38351,2.41828e+06,?16:4-?17:1-?2:32-?4:1-?12:1-
53,38,53,-20,0,-6.38351,2.41828e+06,?4:1-?12:2-
54,38,54,-20,0,-6.38351,2.41828e+06,?4:1-?12:2-
55,40,55,-6.53248,3.40787e+06,-6.38351,2.41828e+06,?14:16-?17:8-?2:8-?4:1-?12:1-
56,42,56,-6.49772,3.14573e+06,-6.38351,2.41828e+06,?2:16-?4:2-?12:2-
57,42,57,-20,0,-6.38351,2.41828e+06,?4:2-?12:1-
58,42,58,-20,0,-6.38351,2.41828e+06,?4:1-?12:2-
59,42,59,-20,0,-6.38351,2.41828e+06,?4:1-?12:2-
60,42,60,-20,0,-6.38351,2.41828e+06,?4:1-?12:2-
61,42,61,-20,0,-6.38351,2.41828e+06,?4:1-?12:2-
62,42,62,-20,0,-6.38351,2.41828e+06,?4:2-?12:1-
63,42,63,-20,0,-6.38351,2.41828e+06,?4:1-?12:2-
64,42,64,-20,0,-6.38351,2.41828e+06,?4:1-?12:2-
65,43,65,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?17:4-?2:4-?4:2-?12:2-
66,44,66,-6.97785,9.50272e+06,-6.32163,2.09715e+06,?2:64-?4:1-?12:1-
67,45,67,-6.74076,5.50502e+06,-6.32163,2.09715e+06,?2:1-?4:1-?12:1-
68,45,68,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
69,45,69,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
70,46,70,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?17:8-?2:1-?4:2-?12:2-
71,46,71,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
72,46,72,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
73,47,73,-6.74076,5.50502e+06,-6.32163,2.09715e+06,?16:8-?17:1-?2:2-?4:2-?12:2-
74,48,74,-7.25739,1.80879e+07,-6.32163,2.09715e+06,?16:2-?17:1-?2:32-?4:2-?12:2-
75,48,75,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
76,50,76,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?17:4-?2:4-?4:1-?12:1-
77,50,77,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
78,51,78,-6.98439,9.6469e+06,-6.32163,2.09715e+06,?16:8-?17:1-?2:8-?4:1-?12:1-
79,51,79,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
80,51,80,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
81,51,81,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
82,53,82,-6.53248,3.40787e+06,-6.32163,2.09715e+06,?2:2-?4:1-?12:1-
83,55,83,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?17:8-?2:4-?4:1-?12:1-
84,56,84,-6.41854,2.62144e+06,-6.32163,2.09715e+06,?17:8-?2:2-?4:2-?12:2-
85,58,85,-6.5769,3.77487e+06,-6.32163,2.09715e+06,?2:16-?4:1-?12:1-
86,58,86,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
87,58,87,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
88,59,88,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?14:32-?17:4-?2:4-?4:1-?12:1-
89,60,89,-6.41854,2.62144e+06,-6.32163,2.09715e+06,?17:4-?2:16-?4:2-?12:2-
90,61,90,-6.7845,6.0883e+06,-6.32163,2.09715e+06,?17:2-?2:64-?4:2-?12:2-
91,63,91,-6.7366,5.4526e+06,-6.32163,2.09715e+06,?17:2-?2:8-?4:1-?12:1-
92,64,92,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?17:4-?2:2-?4:1-?12:1-
93,64,93,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
94,65,94,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?17:4-?2:1-?4:2-?12:2-
95,65,95,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
96,67,96,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?17:8-?2:16-?4:2-?12:2-
97,68,97,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?17:2-?2:16-?4:2-?12:2-
98,68,98,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
99,69,99,-6.53248,3.40787e+06,-6.32163,2.09715e+06,?17:2-?2:4-?4:2-?12:2-
100,71,100,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?17:8-?2:1-?4:1-?12:1-
101,71,101,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
102,71,102,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
103,73,103,-7.10023,1.2596e+07,-6.32163,2.09715e+06,?17:1-?2:64-?4:1-?12:1-
104,73,104,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
105,73,105,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
106,73,106,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
107,74,107,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?17:1-?2:2-?4:1-?12:1-
108,74,108,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
109,76,109,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?17:4-?2:32-?4:1-?12:1-
110,76,110,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
111,78,111,-6.81648,6.5536e+06,-6.32163,2.09715e+06,?17:2-?2:4-?4:1-?12:1-
112,78,112,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
113,78,113,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:32-?17:8-?2:1-?4:2-?12:2-
114,80,114,-7.54435,3.50224e+07,-6.0206,1.04858e+06,?16:1-?17:1-?2:32-?4:2-?12:2-
115,80,115,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
116,80,116,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
117,80,117,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
118,82,118,-6.35304,2.25444e+06,-6.0206,1.04858e+06,?17:8-?2:32-?4:2-?12:2-
119,84,119,-6.29935,1.9923e+06,-6.0206,1.04858e+06,?14:2-?17:8-?2:32-?4:2-?12:2-
120,85,120,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:64-?17:4-?2:32-?4:1-?12:1-
121,85,121,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
122,87,122,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?17:4-?2:64-?4:1-?12:1-
123,87,123,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
124,87,124,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
125,87,125,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
126,89,126,-6.78868,6.14728e+06,-6.0206,1.04858e+06,?17:8-?2:64-?4:1-?12:1-
127,90,127,-6.81648,6.5536e+06,-6.0206,1.04858e+06,?14:16-?17:4-?2:32-?4:1-?12:1-
128,90,128,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
129,90,129,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
130,91,130,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?17:8-?2:4-?4:2-?12:2-
131,91,131,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
132,91,132,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
133,91,133,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
134,92,134,-7.09978,1.25829e+07,-6.0206,1.04858e+06,?16:4-?17:1-?2:2-?4:2-?12:2-
135,92,135,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
136,92,136,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
137,94,137,-6.62334,4.20086e+06,-6.0206,1.04858e+06,?14:128-?17:2-?2:64-?4:2-?12:2-
138,96,138,-6.49863,3.15228e+06,-6.0206,1.04858e+06,?14:2-?17:4-?2:64-?4:2-?12:2-
139,96,139,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
140,97,140,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?17:1-?2:16-?4:2-?12:2-
141,99,141,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:1-?2:64-?4:2-?12:2-
142,101,142,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:16-?17:2-?2:8-?4:2-?12:2-
143,102,143,-7.55208,3.56516e+07,-6.0206,1.04858e+06,?16:2-?17:1-?2:2-?4:1-?12:1-
144,103,144,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?14:2-?17:4-?2:16-?4:2-?12:2-
145,103,145,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
146,103,146,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
147,104,147,-6.97484,9.43718e+06,-6.0206,1.04858e+06,?16:1-?14:2-?17:4-?2:16-?4:2-?12:2-
148,106,148,-6.71957,5.24288e+06,-6.0206,1.04858e+06,?14:16-?17:4-?2:4-?4:1-?12:1-
149,106,149,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
150,106,150,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
151,107,151,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?14:16-?17:2-?2:64-?4:2-?12:2-
152,109,152,-6.45993,2.88358e+06,-6.0206,1.04858e+06,?14:8-?17:8-?2:4-?4:2-?12:2-
153,111,153,-7.25105,1.78258e+07,-6.0206,1.04858e+06,?16:2-?17:1-?2:8-?4:2-?12:2-
154,111,154,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
155,111,155,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
156,111,156,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
157,111,157,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
158,111,158,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
159,111,159,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
160,113,160,-6.74076,5.50502e+06,-6.0206,1.04858e+06,?13:8-?16:8-?17:1-?2:2-?4:2-?12:2-
161,113,161,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
162,113,162,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
163,113,163,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
164,113,164,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
165,115,165,-6.55288,3.57171e+06,-6.0206,1.04858e+06,?16:8-?14:2-?17:4-?2:64-?4:2-?12:2-
166,116,166,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:32-?17:8-?2:16-?4:2-?12:2-
167,118,167,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?17:4-?2:16-?4:1-?12:1-
168,118,168,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
169,118,169,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
170,118,170,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
171,119,171,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?14:64-?17:4-?2:2-?4:1-?12:1-
172,119,172,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
173,120,173,-6.71957,5.24288e+06,-6.0206,1.04858e+06,?17:1-?2:4-?4:2-?12:2-
174,121,174,-7.27587,1.88744e+07,-6.0206,1.04858e+06,?16:2-?17:1-?2:64-?4:2-?12:2-
175,121,175,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
176,123,176,-7.05402,1.13246e+07,-6.0206,1.04858e+06,?14:8-?17:2-?2:32-?4:1-?12:1-
177,123,177,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
178,123,178,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
179,124,179,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:64-?17:2-?2:16-?4:2-?12:2-
180,125,180,-6.5769,3.77487e+06,-6.0206,1.04858e+06,?14:16-?17:4-?2:16-?4:1-?12:1-
181,125,181,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
182,125,182,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
183,126,183,-6.9657,9.24058e+06,-6.0206,1.04858e+06,?17:2-?2:64-?4:1-?12:1-
184,128,184,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?17:8-?2:2-?4:1-?12:1-
185,128,185,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
186,130,186,-6.82678,6.71089e+06,-6.0206,1.04858e+06,?14:8-?17:4-?2:32-?4:1-?12:1-
187,130,187,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
188,130,188,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
189,132,189,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:2-?17:4-?2:2-?4:1-?12:1-
190,134,190,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?14:4-?17:4-?2:4-?4:2-?12:2-
191,135,191,-6.97484,9.43718e+06,-6.0206,1.04858e+06,?16:4-?17:1-?2:8-?4:2-?12:2-
192,136,192,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?17:4-?2:2-?4:2-?12:2-
193,137,193,-6.66405,4.61374e+06,-6.0206,1.04858e+06,?14:4-?17:8-?2:32-?4:1-?12:1-
194,139,194,-7.55526,3.59137e+07,-6.0206,1.04858e+06,?13:16-?16:2-?17:1-?2:2-?4:1-?12:1-
195,140,195,-7.0206,1.04858e+07,-6.0206,1.04858e+06,?17:1-?2:4-?4:1-?12:1-
196,141,196,-6.81648,6.5536e+06,-6.0206,1.04858e+06,?14:1-?17:4-?2:64-?4:2-?12:2-
197,143,197,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:4-?17:4-?2:2-?4:2-?12:2-
198,145,198,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?17:1-?2:16-?4:1-?12:1-
199,145,199,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
200,146,200,-6.74076,5.50502e+06,-6.0206,1.04858e+06,?17:2-?2:1-?4:1-?12:1-
201,147,201,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?17:1-?2:1-?4:1-?12:1-
202,147,202,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
203,148,203,-6.71957,5.24288e+06,-6.0206,1.04858e+06,?14:4-?17:2-?2:1-?4:1-?12:1-
204,148,204,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
205,148,205,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
206,150,206,-6.97484,9.43718e+06,-6.0206,1.04858e+06,?16:8-?17:1-?2:2-?4:1-?12:1-
207,151,207,-6.85311,7.13032e+06,-6.0206,1.04858e+06,?14:1-?17:8-?2:32-?4:1-?12:1-
208,151,208,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
209,152,209,-7.84014,6.9206e+07,-6.0206,1.04858e+06,?16:1-?17:1-?2:1-?4:1-?12:1-
210,152,210,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
211,153,211,-7.0121,1.02826e+07,-6.0206,1.04858e+06,?16:1-?14:2-?17:4-?2:64-?4:2-?12:2-
212,154,212,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?17:2-?2:8-?4:2-?12:2-
213,154,213,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
214,154,214,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
215,154,215,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
216,155,216,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?17:4-?2:1-?4:1-?12:1-
217,157,217,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?14:8-?17:8-?2:2-?4:1-?12:1-
218,159,218,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?17:2-?2:2-?4:1-?12:1-
219,159,219,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
220,160,220,-7.25739,1.80879e+07,-6.0206,1.04858e+06,?16:2-?17:1-?2:4-?4:2-?12:2-
221,161,221,-7.0206,1.04858e+07,-6.0206,1.04858e+06,?13:8-?16:8-?17:1-?2:8-?4:1-?12:1-
222,161,222,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
223,161,223,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
224,162,224,-6.45993,2.88358e+06,-6.0206,1.04858e+06,?17:4-?2:8-?4:2-?12:2-
225,164,225,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?17:2-?2:16-?4:1-?12:1-
226,164,226,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
227,165,227,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?17:2-?2:32-?4:2-?12:2-
228,165,228,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
229,165,229,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
230,166,230,-7.25739,1.80879e+07,-6.0206,1.04858e+06,?16:2-?17:1-?2:2-?4:2-?12:2-
231,166,231,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
232,166,232,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
233,166,233,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
234,167,234,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:2-?17:2-?2:1-?4:1-?12:1-
235,167,235,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
236,167,236,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
237,167,237,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
238,169,238,-6.38351,2.41828e+06,-6.0206,1.04858e+06,?14:1-?17:8-?2:64-?4:2-?12:2-
239,169,239,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
240,170,240,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?17:2-?2:2-?4:2-?12:2-
241,171,241,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?16:1-?17:1-?2:2-?4:2-?12:2-
242,171,242,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
243,171,243,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
244,171,244,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
245,172,245,-7.10874,1.28451e+07,-6.0206,1.04858e+06,?16:1-?14:1-?17:8-?2:32-?4:1-?12:1-
246,173,246,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?17:1-?2:1-?4:2-?12:2-
247,174,247,-6.6011,3.99114e+06,-6.0206,1.04858e+06,?14:16-?17:4-?2:64-?4:2-?12:2-
248,176,248,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?14:1-?17:8-?2:2-?4:2-?12:2-
249,177,249,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?14:8-?17:4-?2:8-?4:2-?12:2-
250,177,250,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
251,177,251,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
252,177,252,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
253,177,253,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
254,178,254,-6.90213,7.98229e+06,-6.0206,1.04858e+06,?14:128-?17:2-?2:64-?4:1-?12:1-
255,179,255,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?14:64-?17:4-?2:1-?4:2-?12:2-
256,180,256,-6.74076,5.50502e+06,-6.0206,1.04858e+06,?16:8-?17:1-?2:4-?4:2-?12:2-
257,180,257,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
258,181,258,-7.0206,1.04858e+07,-6.0206,1.04858e+06,?13:32-?16:8-?17:1-?2:2-?4:1-?12:1-
259,183,259,-7.03763,1.09052e+07,-6.0206,1.04858e+06,?16:8-?17:1-?2:32-?4:1-?12:1-
260,184,260,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?17:2-?2:1-?4:2-?12:2-
261,184,261,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
262,184,262,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
263,185,263,-6.74076,5.50502e+06,-6.0206,1.04858e+06,?14:4-?17:8-?2:1-?4:1-?12:1-
264,187,264,-6.68454,4.83656e+06,-6.0206,1.04858e+06,?14:2-?17:8-?2:64-?4:1-?12:1-
265,188,265,-7.62266,4.1943e+07,-6.0206,1.04858e+06,?16:2-?17:1-?2:64-?4:1-?12:1-
266,188,266,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
267,188,267,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
268,188,268,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
269,188,269,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
270,188,270,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
271,188,271,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
272,188,272,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
273,189,273,-7.62537,4.22052e+07,-6.0206,1.04858e+06,?13:4-?16:2-?17:1-?2:2-?4:1-?12:1-
274,191,274,-6.7845,6.0883e+06,-6.0206,1.04858e+06,?16:8-?17:1-?2:64-?4:2-?12:2-
275,192,275,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?14:1-?17:2-?2:8-?4:2-?12:2-
276,193,276,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?17:2-?2:2-?4:2-?12:2-
277,193,277,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
278,193,278,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
279,195,279,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:2-?17:4-?2:8-?4:2-?12:2-
280,195,280,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
281,195,281,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
282,195,282,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
283,196,283,-6.81648,6.5536e+06,-6.0206,1.04858e+06,?14:2-?17:4-?2:32-?4:1-?12:1-
284,198,284,-7.32163,2.09715e+07,-6.0206,1.04858e+06,?16:4-?17:1-?2:2-?4:1-?12:1-
285,200,285,-6.35304,2.25444e+06,-6.0206,1.04858e+06,?14:32-?17:8-?2:32-?4:2-?12:2-
286,202,286,-6.55208,3.56516e+06,-6.0206,1.04858e+06,?17:4-?2:32-?4:2-?12:2-
287,202,287,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
288,203,288,-6.7366,5.4526e+06,-6.0206,1.04858e+06,?14:8-?17:4-?2:32-?4:2-?12:2-
289,205,289,-6.53248,3.40787e+06,-6.0206,1.04858e+06,?14:8-?17:2-?2:4-?4:2-?12:2-
290,206,290,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?17:8-?2:16-?4:1-?12:1-
291,208,291,-6.44385,2.77873e+06,-6.0206,1.04858e+06,?14:1-?17:8-?2:32-?4:2-?12:2-
292,208,292,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
293,210,293,-6.45993,2.88358e+06,-6.0206,1.04858e+06,?14:8-?17:8-?2:2-?4:2-?12:2-
294,210,294,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
295,210,295,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
296,210,296,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
297,211,297,-6.71957,5.24288e+06,-6.0206,1.04858e+06,?16:2-?14:8-?17:4-?2:8-?4:2-?12:2-
