index,time,iter,reward,value,best_reward,best_value,node
39,24,39,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?22:4-?12:8-?4:2-
40,24,40,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
41,24,41,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
42,24,42,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
43,24,43,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
44,26,44,-7.40977,2.56901e+07,-7.0206,1.04858e+07,?22:1-?12:16-?4:2-
45,29,45,-7.29935,1.99229e+07,-7.0206,1.04858e+07,?14:64-?22:4-?12:16-?4:1-
46,29,46,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
47,31,47,-7.63865,4.35159e+07,-7.0206,1.04858e+07,?9:2-?22:1-?12:16-?4:2-
48,31,48,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
49,34,49,-7.09978,1.25829e+07,-7.0206,1.04858e+07,?22:8-?12:8-?4:1-
50,38,50,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?22:8-?12:16-?4:1-
51,38,51,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
52,40,52,-7.22472,1.67772e+07,-7.0206,1.04858e+07,?22:1-?12:8-?4:1-
53,40,53,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
54,40,54,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
55,43,55,-7.15093,1.41558e+07,-7.0206,1.04858e+07,?14:4-?22:8-?12:16-?4:1-
56,43,56,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
57,47,57,-7.23808,1.73015e+07,-7.0206,1.04858e+07,?14:4-?22:8-?12:16-?4:2-
58,47,58,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
59,47,59,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
60,47,60,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
61,49,61,-7.59463,3.93216e+07,-7.0206,1.04858e+07,?22:2-?12:16-?4:1-
62,53,62,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?22:8-?12:8-?4:2-
63,53,63,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
64,55,64,-7.22472,1.67772e+07,-7.0206,1.04858e+07,?6:64-?9:4-?22:1-?12:8-?4:2-
65,57,65,-7.52575,3.35544e+07,-7.0206,1.04858e+07,?22:1-?12:16-?4:1-
66,59,66,-7.40081,2.51658e+07,-7.0206,1.04858e+07,?9:1-?22:1-?12:8-?4:1-
67,61,67,-7.40081,2.51658e+07,-7.0206,1.04858e+07,?9:1-?22:1-?12:8-?4:2-
68,64,68,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?9:8-?22:1-?12:8-?4:2-
69,64,69,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
70,67,70,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?14:8-?22:2-?12:8-?4:2-
71,68,71,-7.70184,5.03316e+07,-7.0206,1.04858e+07,?9:1-?22:1-?12:16-?4:1-
72,69,72,-7.15093,1.41558e+07,-7.0206,1.04858e+07,?14:128-?22:4-?12:8-?4:1-
73,69,73,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
74,69,74,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
75,71,75,-7.58289,3.8273e+07,-7.0206,1.04858e+07,?14:2-?22:2-?12:16-?4:1-
76,71,76,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
77,73,77,-7.35304,2.25444e+07,-7.0206,1.04858e+07,?14:128-?22:2-?12:8-?4:2-
78,73,78,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
79,73,79,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
80,73,80,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
81,73,81,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
82,76,82,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?14:2-?22:8-?12:16-?4:2-
83,76,83,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
84,79,84,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?14:2-?22:4-?12:8-?4:1-
85,82,85,-7.40977,2.56901e+07,-7.0206,1.04858e+07,?9:4-?22:1-?12:16-?4:2-
86,82,86,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
87,84,87,-7.23808,1.73015e+07,-7.0206,1.04858e+07,?9:4-?14:128-?22:4-?12:8-?4:1-
88,84,88,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
89,84,89,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
90,85,90,-7.04179,1.101e+07,-7.0206,1.04858e+07,?14:32-?22:8-?12:16-?4:2-
91,87,91,-7.15093,1.41558e+07,-7.0206,1.04858e+07,?9:8-?14:2-?22:8-?12:16-?4:2-
92,88,92,-7.15093,1.41558e+07,-7.0206,1.04858e+07,?14:32-?22:8-?12:16-?4:1-
93,91,93,-7.15093,1.41558e+07,-7.0206,1.04858e+07,?6:2-?9:8-?22:1-?12:8-?4:2-
94,91,94,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
95,91,95,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
96,91,96,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
97,94,97,-7.22472,1.67772e+07,-7.0206,1.04858e+07,?14:64-?22:4-?12:8-?4:1-
98,97,98,-7.0813,1.20586e+07,-7.0206,1.04858e+07,?14:32-?22:8-?12:8-?4:1-
99,99,99,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?14:16-?22:2-?12:8-?4:2-
100,99,100,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
101,99,101,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
102,102,102,-7.5888,3.87973e+07,-7.0206,1.04858e+07,?14:128-?22:2-?12:16-?4:1-
103,102,103,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
104,105,104,-7.18197,1.52044e+07,-7.0206,1.04858e+07,?14:16-?22:8-?12:8-?4:2-
105,105,105,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
106,105,106,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
107,107,107,-7.40081,2.51658e+07,-7.0206,1.04858e+07,?9:2-?14:128-?22:2-?12:16-?4:1-
108,107,108,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
109,107,109,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
110,107,110,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
111,110,111,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?14:1-?22:4-?12:8-?4:1-
112,113,112,-7.26364,1.83501e+07,-7.0206,1.04858e+07,?14:32-?22:2-?12:8-?4:1-
113,113,113,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
114,113,114,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
115,113,115,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
116,113,116,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
117,113,117,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
118,113,118,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
119,115,119,-7.70184,5.03316e+07,-7.0206,1.04858e+07,?7:8-?9:1-?22:1-?12:16-?4:1-
120,115,120,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
121,118,121,-7.25105,1.78258e+07,-7.0206,1.04858e+07,?14:4-?22:2-?12:8-?4:1-
122,120,122,-7.34282,2.20201e+07,-7.0206,1.04858e+07,?6:8-?9:4-?22:1-?12:16-?4:2-
123,120,123,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
124,124,124,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?14:1-?22:8-?12:16-?4:1-
125,124,125,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
126,124,126,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
127,126,127,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?22:4-?12:16-?4:2-
128,126,128,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
129,126,129,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
130,129,130,-7.52575,3.35544e+07,-7.0206,1.04858e+07,?7:128-?9:1-?22:1-?12:8-?4:2-
131,132,131,-7.23808,1.73015e+07,-7.0206,1.04858e+07,?14:4-?22:2-?12:8-?4:2-
132,132,132,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
133,132,133,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
134,135,134,-7.0813,1.20586e+07,-7.0206,1.04858e+07,?9:4-?14:64-?22:4-?12:8-?4:1-
135,137,135,-7.40081,2.51658e+07,-7.0206,1.04858e+07,?9:4-?22:1-?12:16-?4:1-
136,140,136,-7.52575,3.35544e+07,-7.0206,1.04858e+07,?7:64-?9:1-?22:1-?12:8-?4:2-
137,140,137,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
138,141,138,-7.70184,5.03316e+07,-7.0206,1.04858e+07,?7:1-?9:1-?22:1-?12:16-?4:1-
139,141,139,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
140,144,140,-7.22472,1.67772e+07,-7.0206,1.04858e+07,?9:2-?14:64-?22:4-?12:16-?4:1-
141,144,141,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
142,147,142,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?14:128-?22:4-?12:8-?4:2-
143,147,143,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
144,147,144,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
145,150,145,-7.40081,2.51658e+07,-7.0206,1.04858e+07,?9:2-?22:1-?12:8-?4:1-
146,150,146,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
147,152,147,-7.70184,5.03316e+07,-7.0206,1.04858e+07,?9:1-?22:1-?12:16-?4:2-
148,152,148,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
149,156,149,-7.09978,1.25829e+07,-7.0206,1.04858e+07,?9:8-?14:16-?22:8-?12:8-?4:2-
150,156,150,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
151,159,151,-7.04179,1.101e+07,-7.0206,1.04858e+07,?9:8-?14:32-?22:2-?12:8-?4:1-
152,159,152,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
153,161,153,-7.0813,1.20586e+07,-7.0206,1.04858e+07,?14:16-?22:4-?12:8-?4:2-
154,164,154,-7.23808,1.73015e+07,-7.0206,1.04858e+07,?14:64-?22:2-?12:8-?4:2-
155,164,155,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
156,164,156,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
157,166,157,-7.0813,1.20586e+07,-7.0206,1.04858e+07,?14:1-?22:4-?12:16-?4:2-
158,166,158,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
159,166,159,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
160,166,160,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
161,166,161,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
162,166,162,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
163,168,163,-7.66896,4.66616e+07,-7.0206,1.04858e+07,?9:2-?22:1-?12:16-?4:1-
164,171,164,-7.34282,2.20201e+07,-7.0206,1.04858e+07,?14:64-?22:8-?12:8-?4:1-
165,171,165,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
166,173,166,-7.43557,2.7263e+07,-7.0206,1.04858e+07,?6:32-?9:4-?22:1-?12:16-?4:2-
167,173,167,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
168,173,168,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
169,176,169,-7.40977,2.56901e+07,-7.0206,1.04858e+07,?9:4-?22:1-?12:8-?4:1-
170,176,170,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
171,176,171,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
172,178,172,-7.22472,1.67772e+07,-7.0206,1.04858e+07,?14:1-?22:4-?12:8-?4:2-
173,178,173,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
174,178,174,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
175,182,175,-7.04179,1.101e+07,-7.0206,1.04858e+07,?9:8-?14:4-?22:8-?12:16-?4:1-
176,182,176,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
177,184,177,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?14:64-?22:8-?12:16-?4:2-
178,187,178,-7.34282,2.20201e+07,-7.0206,1.04858e+07,?9:8-?22:1-?12:16-?4:2-
179,190,179,-7.34282,2.20201e+07,-7.0206,1.04858e+07,?6:1-?9:8-?22:1-?12:16-?4:2-
180,192,180,-7.40081,2.51658e+07,-7.0206,1.04858e+07,?6:1-?9:4-?22:1-?12:8-?4:2-
181,195,181,-7.22472,1.67772e+07,-7.0206,1.04858e+07,?14:4-?22:2-?12:16-?4:1-
182,195,182,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
183,195,183,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
184,195,184,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
185,195,185,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
186,195,186,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
187,195,187,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
188,195,188,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
189,195,189,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
190,195,190,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
191,198,191,-7.15093,1.41558e+07,-7.0206,1.04858e+07,?14:32-?22:2-?12:16-?4:1-
192,198,192,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
193,201,193,-7.0813,1.20586e+07,-7.0206,1.04858e+07,?9:8-?14:4-?22:2-?12:8-?4:1-
194,201,194,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
195,203,195,-7.37278,2.3593e+07,-7.0206,1.04858e+07,?9:1-?14:64-?22:8-?12:8-?4:1-
196,203,196,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
197,203,197,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
198,206,198,-7.22472,1.67772e+07,-7.0206,1.04858e+07,?9:4-?14:2-?22:2-?12:16-?4:1-
199,209,199,-7.0813,1.20586e+07,-7.0206,1.04858e+07,?9:4-?14:32-?22:8-?12:16-?4:2-
200,212,200,-7.23808,1.73015e+07,-7.0206,1.04858e+07,?22:2-?12:16-?4:2-
201,212,201,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
202,212,202,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
203,212,203,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
204,212,204,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
205,212,205,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
206,215,206,-7.22472,1.67772e+07,-7.0206,1.04858e+07,?14:8-?22:4-?12:8-?4:1-
207,218,207,-7.34282,2.20201e+07,-7.0206,1.04858e+07,?9:8-?14:128-?22:2-?12:16-?4:1-
208,218,208,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
209,218,209,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
210,218,210,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
211,218,211,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
212,218,212,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
213,220,213,-7.26364,1.83501e+07,-7.0206,1.04858e+07,?14:8-?22:2-?12:16-?4:1-
214,224,214,-7.06199,1.15343e+07,-7.0206,1.04858e+07,?14:16-?22:8-?12:16-?4:2-
215,226,215,-7.33235,2.14958e+07,-7.0206,1.04858e+07,?9:2-?14:16-?22:2-?12:8-?4:2-
216,229,216,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?14:1-?22:8-?12:16-?4:2-
217,229,217,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
218,229,218,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
219,232,219,-7.18197,1.52044e+07,-7.0206,1.04858e+07,?14:1-?22:4-?12:16-?4:1-
220,234,220,-7.34282,2.20201e+07,-7.0206,1.04858e+07,?14:256-?22:2-?12:16-?4:1-
221,234,221,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
222,236,222,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?9:8-?14:1-?22:4-?12:8-?4:2-
223,236,223,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
224,239,224,-7.34282,2.20201e+07,-7.0206,1.04858e+07,?9:8-?22:1-?12:16-?4:1-
225,239,225,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
226,239,226,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
227,239,227,-20,0,-7.0206,1.04858e+07,?2:4-?7:8-?9:1-?22:1-?12:16-?4:1-
228,239,228,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
229,241,229,-7.58289,3.8273e+07,-7.0206,1.04858e+07,?7:8-?9:1-?22:1-?12:8-?4:1-
230,245,230,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?9:8-?14:64-?22:4-?12:16-?4:1-
231,248,231,-7.04179,1.101e+07,-7.0206,1.04858e+07,?14:32-?22:8-?12:8-?4:2-
232,251,232,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?14:1-?22:8-?12:8-?4:2-
233,251,233,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
234,253,234,-7.5888,3.87973e+07,-7.0206,1.04858e+07,?6:2-?9:4-?22:1-?12:16-?4:1-
235,256,235,-7.58289,3.8273e+07,-7.0206,1.04858e+07,?14:64-?22:2-?12:8-?4:1-
236,256,236,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
237,256,237,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
238,256,238,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
239,258,239,-7.87793,7.54975e+07,-7.0206,1.04858e+07,?7:512-?9:1-?22:1-?12:8-?4:2-
240,260,240,-7.15093,1.41558e+07,-7.0206,1.04858e+07,?9:2-?14:16-?22:4-?12:8-?4:2-
241,264,241,-7.40977,2.56901e+07,-7.0206,1.04858e+07,?14:2-?22:8-?12:16-?4:1-
242,264,242,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
243,264,243,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
244,264,244,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
245,266,245,-7.40081,2.51658e+07,-7.0206,1.04858e+07,?14:8-?22:4-?12:16-?4:1-
246,269,246,-7.92369,8.38861e+07,-7.0206,1.04858e+07,?7:256-?9:1-?22:1-?12:16-?4:1-
247,272,247,-7.40081,2.51658e+07,-7.0206,1.04858e+07,?9:8-?22:1-?12:8-?4:1-
248,272,248,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
249,272,249,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
250,274,250,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?14:128-?22:4-?12:16-?4:2-
251,277,251,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?14:2-?22:4-?12:16-?4:2-
252,277,252,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
253,277,253,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
254,277,254,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
255,277,255,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
256,277,256,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
257,279,257,-7.04179,1.101e+07,-7.0206,1.04858e+07,?14:1-?22:2-?12:8-?4:2-
258,279,258,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
259,281,259,-7.40977,2.56901e+07,-7.0206,1.04858e+07,?6:256-?9:2-?22:1-?12:8-?4:1-
260,281,260,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
261,281,261,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
262,283,262,-7.23808,1.73015e+07,-7.0206,1.04858e+07,?14:128-?22:2-?12:8-?4:1-
263,287,263,-7.15093,1.41558e+07,-7.0206,1.04858e+07,?14:4-?22:4-?12:8-?4:1-
264,289,264,-7.22472,1.67772e+07,-7.0206,1.04858e+07,?9:4-?14:32-?22:2-?12:16-?4:1-
265,291,265,-7.34282,2.20201e+07,-7.0206,1.04858e+07,?6:64-?9:8-?22:1-?12:16-?4:1-
266,291,266,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
267,291,267,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
268,291,268,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
269,294,269,-7.22472,1.67772e+07,-7.0206,1.04858e+07,?14:64-?22:8-?12:16-?4:1-
270,296,270,-7.04179,1.101e+07,-7.0206,1.04858e+07,?14:256-?22:2-?12:8-?4:2-
271,296,271,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
272,296,272,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
273,299,273,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?14:4-?22:4-?12:8-?4:2-
274,299,274,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
275,299,275,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
276,299,276,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
277,299,277,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
278,299,278,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
279,299,279,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
280,301,280,-7.40081,2.51658e+07,-7.0206,1.04858e+07,?14:256-?22:2-?12:16-?4:2-
281,303,281,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?9:2-?14:128-?22:4-?12:16-?4:2-
282,303,282,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
283,303,283,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
284,303,284,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
285,303,285,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
286,303,286,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
287,303,287,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
288,303,288,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
289,306,289,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?9:8-?14:1-?22:4-?12:16-?4:2-
290,309,290,-7.40977,2.56901e+07,-7.0206,1.04858e+07,?6:4-?9:8-?22:1-?12:8-?4:2-
291,312,291,-7.40081,2.51658e+07,-7.0206,1.04858e+07,?9:4-?14:8-?22:4-?12:8-?4:1-
292,312,292,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
293,314,293,-7.62266,4.1943e+07,-7.0206,1.04858e+07,?9:1-?14:128-?22:2-?12:8-?4:1-
294,316,294,-7.34282,2.20201e+07,-7.0206,1.04858e+07,?6:64-?9:8-?22:1-?12:8-?4:1-
295,318,295,-7.40081,2.51658e+07,-7.0206,1.04858e+07,?6:1-?9:4-?22:1-?12:8-?4:1-
296,320,296,-7.58289,3.8273e+07,-7.0206,1.04858e+07,?9:1-?14:256-?22:2-?12:16-?4:1-
297,323,297,-7.15093,1.41558e+07,-7.0206,1.04858e+07,?14:8-?22:8-?12:16-?4:1-
298,323,298,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
299,323,299,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
300,323,300,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
301,323,301,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
302,323,302,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
303,323,303,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
304,323,304,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
305,323,305,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
306,326,306,-7.22472,1.67772e+07,-7.0206,1.04858e+07,?14:4-?22:2-?12:16-?4:2-
307,330,307,-7.0813,1.20586e+07,-7.0206,1.04858e+07,?9:8-?14:2-?22:4-?12:16-?4:2-
308,330,308,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
309,332,309,-7.34282,2.20201e+07,-7.0206,1.04858e+07,?5:2-?6:1-?9:4-?22:1-?12:8-?4:1-
310,335,310,-7.33235,2.14958e+07,-7.0206,1.04858e+07,?14:8-?22:2-?12:16-?4:2-
311,335,311,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
312,335,312,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
313,335,313,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
