index,time,iter,reward,value,best_reward,best_value,node
78,200,78,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
79,208,79,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?15:8-?18:8-?4:2-?12:2-
80,211,80,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?17:1-?15:8-?18:2-?4:2-?12:2-
81,211,81,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
82,211,82,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
83,215,83,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?15:32-?18:4-?4:2-?12:2-
84,225,84,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?15:8-?18:16-?4:2-?12:2-
85,229,85,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?17:2-?18:1-?4:1-?12:1-
86,233,86,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?17:8-?15:2-?18:4-?4:2-?12:2-
87,236,87,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?17:1-?18:1-?4:2-?12:2-
88,236,88,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
89,236,89,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
90,242,90,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?15:64-?18:2-?4:2-?12:2-
91,246,91,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?17:16-?18:1-?4:1-?12:1-
92,254,92,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?15:16-?18:8-?4:2-?12:2-
93,254,93,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
94,259,94,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?17:2-?15:32-?18:16-?4:1-?12:1-
95,264,95,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?15:64-?18:8-?4:2-?12:2-
96,266,96,-8.43053,2.69484e+08,-6.32163,2.09715e+06,?14:1-?17:2-?18:1-?4:2-?12:2-
97,266,97,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
98,266,98,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
99,270,99,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?17:16-?15:64-?18:8-?4:2-?12:2-
100,270,100,-8.73156,5.38968e+08,-6.32163,2.09715e+06,?15:1-?17:1-?18:1-?4:2-?12:2-
101,270,101,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
102,270,102,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
103,276,103,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?15:4-?18:16-?4:2-?12:2-
104,276,104,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
105,276,105,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
106,276,106,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
107,292,107,-6.34282,2.20201e+06,-6.32163,2.09715e+06,?17:16-?15:32-?18:16-?4:1-?12:1-
108,292,108,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
109,297,109,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?15:32-?17:1-?18:1-?4:2-?12:2-
110,318,110,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?17:16-?15:4-?18:16-?4:1-?12:1-
111,328,111,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?15:16-?18:16-?4:2-?12:2-
112,333,112,-6.36302,2.30687e+06,-6.32163,2.09715e+06,?15:128-?18:4-?4:2-?12:2-
113,333,113,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
114,346,114,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?15:2-?18:16-?4:1-?12:1-
115,349,115,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?15:1-?18:8-?4:2-?12:2-
116,349,116,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
117,349,117,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
118,354,118,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?17:8-?15:64-?18:2-?4:2-?12:2-
119,354,119,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
120,354,120,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
121,354,121,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
122,354,122,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
123,354,123,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
124,354,124,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
125,360,125,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?17:8-?15:4-?18:8-?4:2-?12:2-
126,363,126,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?17:2-?15:64-?18:8-?4:2-?12:2-
127,367,127,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?17:8-?18:1-?4:2-?12:2-
128,367,128,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
129,367,129,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
130,367,130,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
131,368,131,-8.43053,2.69484e+08,-6.32163,2.09715e+06,?15:2-?17:1-?18:1-?4:1-?12:1-
132,368,132,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
133,373,133,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?15:128-?17:1-?18:1-?4:1-?12:1-
134,373,134,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
135,373,135,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
136,377,136,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?17:8-?18:1-?4:1-?12:1-
137,377,137,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
138,384,138,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?17:4-?15:16-?18:8-?4:2-?12:2-
139,384,139,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
140,391,140,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?17:4-?15:1-?18:16-?4:1-?12:1-
141,391,141,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
142,391,142,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
143,397,143,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?17:8-?15:4-?18:8-?4:1-?12:1-
144,397,144,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
145,402,145,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?15:256-?18:2-?4:2-?12:2-
146,402,146,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
147,402,147,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
148,402,148,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
149,405,149,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?14:4-?17:2-?15:32-?18:16-?4:1-?12:1-
150,405,150,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
151,406,151,-8.43053,2.69484e+08,-6.32163,2.09715e+06,?17:1-?15:1-?18:2-?4:1-?12:1-
152,406,152,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
153,406,153,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
154,419,154,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?15:2-?18:16-?4:2-?12:2-
155,423,155,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?15:256-?18:2-?4:1-?12:1-
156,423,156,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
157,427,157,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:8-?17:8-?18:1-?4:1-?12:1-
158,427,158,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
159,431,159,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?17:1-?15:16-?18:4-?4:1-?12:1-
160,438,160,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?15:2-?18:8-?4:1-?12:1-
161,438,161,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
162,438,162,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
163,438,163,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
164,442,164,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?17:8-?15:16-?18:8-?4:2-?12:2-
165,445,165,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?15:1-?18:8-?4:1-?12:1-
166,445,166,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
167,445,167,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
168,446,168,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?14:2-?17:4-?18:1-?4:2-?12:2-
169,447,169,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?17:1-?15:256-?18:2-?4:2-?12:2-
170,454,170,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?15:16-?18:8-?4:1-?12:1-
171,461,171,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?17:4-?15:4-?18:16-?4:2-?12:2-
172,464,172,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?17:4-?15:1-?18:8-?4:1-?12:1-
173,469,173,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?15:32-?18:2-?4:1-?12:1-
174,475,174,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?17:2-?15:4-?18:8-?4:2-?12:2-
175,475,175,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
176,475,176,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
177,476,177,-8.13119,1.35266e+08,-6.32163,2.09715e+06,?17:8-?15:2-?18:2-?4:1-?12:1-
178,480,178,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?17:2-?15:2-?18:4-?4:2-?12:2-
179,486,179,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?15:64-?18:4-?4:2-?12:2-
180,486,180,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
181,486,181,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
182,486,182,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
183,489,183,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?17:1-?15:256-?18:2-?4:1-?12:1-
184,489,184,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
185,490,185,-8.43053,2.69484e+08,-6.32163,2.09715e+06,?15:1-?18:2-?4:2-?12:2-
186,490,186,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
187,491,187,-8.47999,3.0199e+08,-6.32163,2.09715e+06,?14:8-?17:1-?15:1-?18:2-?4:1-?12:1-
188,491,188,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
189,491,189,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
190,495,190,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?17:1-?15:16-?18:16-?4:2-?12:2-
191,495,191,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
192,498,192,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?17:4-?15:1-?18:8-?4:2-?12:2-
193,504,193,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?15:2-?18:8-?4:2-?12:2-
194,513,194,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?15:32-?18:16-?4:2-?12:2-
195,517,195,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?17:16-?15:256-?18:2-?4:1-?12:1-
196,518,196,-8.73156,5.38968e+08,-6.32163,2.09715e+06,?15:1-?17:1-?18:1-?4:1-?12:1-
197,520,197,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?14:256-?17:2-?18:1-?4:1-?12:1-
198,520,198,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
199,520,199,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
200,526,200,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?17:2-?15:4-?18:16-?4:2-?12:2-
201,526,201,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
202,533,202,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?15:8-?18:4-?4:2-?12:2-
203,539,203,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?17:8-?15:8-?18:2-?4:2-?12:2-
204,539,204,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
205,542,205,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?17:4-?15:256-?18:2-?4:1-?12:1-
206,549,206,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?15:8-?18:8-?4:1-?12:1-
207,554,207,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?15:16-?18:2-?4:1-?12:1-
208,559,208,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?17:2-?15:16-?18:4-?4:1-?12:1-
209,559,209,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
210,564,210,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?14:2-?17:8-?18:1-?4:1-?12:1-
211,564,211,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
212,564,212,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
213,564,213,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
214,570,214,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?15:32-?18:4-?4:1-?12:1-
215,576,215,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?15:8-?18:4-?4:1-?12:1-
216,586,216,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?15:8-?18:16-?4:1-?12:1-
217,586,217,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
218,591,218,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?17:1-?15:32-?18:8-?4:1-?12:1-
219,604,219,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?17:8-?15:2-?18:16-?4:1-?12:1-
220,613,220,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?15:1-?18:16-?4:2-?12:2-
221,615,221,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:32-?17:8-?18:1-?4:2-?12:2-
222,615,222,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
223,615,223,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
224,615,224,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
225,616,225,-8.43053,2.69484e+08,-6.32163,2.09715e+06,?17:2-?15:1-?18:2-?4:2-?12:2-
226,618,226,-8.13119,1.35266e+08,-6.32163,2.09715e+06,?15:4-?17:1-?18:1-?4:2-?12:2-
227,618,227,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
228,625,228,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?15:16-?18:4-?4:2-?12:2-
229,625,229,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
230,629,230,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?17:1-?15:1-?18:16-?4:2-?12:2-
231,629,231,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
232,635,232,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?15:64-?18:2-?4:1-?12:1-
233,635,233,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
234,637,234,-8.43053,2.69484e+08,-6.32163,2.09715e+06,?17:8-?15:1-?18:2-?4:1-?12:1-
235,637,235,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
236,643,236,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?17:2-?15:8-?18:2-?4:1-?12:1-
237,643,237,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
238,643,238,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
239,643,239,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
240,646,240,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?17:8-?15:256-?18:2-?4:1-?12:1-
241,648,241,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?14:1-?17:4-?15:256-?18:2-?4:1-?12:1-
242,648,242,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
243,652,243,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?15:2-?18:4-?4:1-?12:1-
244,656,244,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?17:2-?15:64-?18:4-?4:2-?12:2-
245,657,245,-8.43053,2.69484e+08,-6.32163,2.09715e+06,?17:4-?15:1-?18:2-?4:1-?12:1-
246,657,246,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
247,657,247,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
248,666,248,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?15:32-?18:8-?4:2-?12:2-
249,672,249,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?17:16-?15:16-?18:2-?4:1-?12:1-
250,689,250,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?17:16-?15:4-?18:16-?4:2-?12:2-
251,689,251,-8.43053,2.69484e+08,-6.32163,2.09715e+06,?14:32-?17:8-?15:1-?18:2-?4:1-?12:1-
252,691,252,-7.84014,6.9206e+07,-6.32163,2.09715e+06,?14:32-?17:4-?15:1-?18:8-?4:1-?12:1-
253,691,253,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
254,693,254,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?15:512-?17:1-?18:1-?4:1-?12:1-
255,693,255,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
256,693,256,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
257,696,257,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?17:1-?15:32-?18:2-?4:1-?12:1-
258,699,258,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?17:4-?18:1-?4:1-?12:1-
259,703,259,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?14:4-?17:4-?18:1-?4:2-?12:2-
260,703,260,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
261,703,261,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
262,703,262,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
263,707,263,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?17:16-?15:8-?18:2-?4:2-?12:2-
264,712,264,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?17:16-?15:8-?18:4-?4:2-?12:2-
265,712,265,-8.43053,2.69484e+08,-6.32163,2.09715e+06,?14:2-?17:1-?15:256-?18:2-?4:2-?12:2-
266,712,266,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
267,712,267,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
268,712,268,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
269,722,269,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?17:8-?15:16-?18:16-?4:2-?12:2-
270,730,270,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?17:8-?15:2-?18:8-?4:2-?12:2-
271,730,271,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
272,730,272,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
273,731,273,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?14:64-?17:8-?15:2-?18:8-?4:2-?12:2-
274,754,274,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?17:16-?15:2-?18:16-?4:1-?12:1-
275,754,275,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
276,754,276,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
277,754,277,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
278,754,278,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
279,764,279,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?15:16-?18:16-?4:1-?12:1-
280,764,280,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
281,764,281,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
282,764,282,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
283,768,283,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?17:1-?15:32-?18:8-?4:2-?12:2-
284,768,284,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
285,768,285,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
286,768,286,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
287,768,287,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
288,779,288,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?17:16-?15:2-?18:8-?4:1-?12:1-
289,787,289,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?17:16-?15:2-?18:8-?4:2-?12:2-
290,794,290,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?17:2-?15:16-?18:8-?4:1-?12:1-
291,800,291,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?17:8-?15:16-?18:4-?4:1-?12:1-
292,800,292,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
293,800,293,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
294,800,294,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
295,800,295,-8.43222,2.70533e+08,-6.32163,2.09715e+06,?14:1-?17:1-?15:32-?18:8-?4:1-?12:1-
296,805,296,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?17:16-?18:1-?4:2-?12:2-
