index,time,iter,reward,value,best_reward,best_value,node
106,454,106,-20,0,-5.93705,865076,?5:2-?14:1-
107,462,107,-6.37278,2.3593e+06,-5.93705,865076,?20:4-?3:16-?18:1-?5:2-?14:2-
108,469,108,-6.49772,3.14573e+06,-5.93705,865076,?20:2-?3:16-?18:4-?5:1-?14:1-
109,478,109,-6.07175,1.17965e+06,-5.93705,865076,?3:8-?18:32-?5:2-?14:2-
110,478,110,-20,0,-5.93705,865076,?5:2-?14:1-
111,488,111,-6.07175,1.17965e+06,-5.93705,865076,?3:8-?18:4-?5:2-?14:2-
112,488,112,-20,0,-5.93705,865076,?5:1-?14:2-
113,488,113,-20,0,-5.93705,865076,?5:2-?14:1-
114,488,114,-20,0,-5.93705,865076,?5:1-?14:2-
115,500,115,-6.1387,1.37626e+06,-5.93705,865076,?20:8-?3:16-?18:4-?5:2-?14:2-
116,500,116,-20,0,-5.93705,865076,?5:2-?14:1-
117,500,117,-20,0,-5.93705,865076,?5:1-?14:2-
118,500,118,-20,0,-5.93705,865076,?5:1-?14:2-
119,500,119,-20,0,-5.93705,865076,?5:1-?14:2-
120,500,120,-20,0,-5.93705,865076,?5:2-?14:1-
121,507,121,-6.37278,2.3593e+06,-5.93705,865076,?3:1-?18:2-?5:2-?14:2-
122,513,122,-6.37278,2.3593e+06,-5.93705,865076,?20:1-?3:32-?18:8-?5:2-?14:2-
123,523,123,-6.09978,1.25829e+06,-5.93705,865076,?3:32-?18:4-?5:2-?14:2-
124,523,124,-20,0,-5.93705,865076,?5:1-?14:2-
125,523,125,-20,0,-5.93705,865076,?5:2-?14:1-
126,523,126,-20,0,-5.93705,865076,?5:1-?14:2-
127,530,127,-6.2936,1.96608e+06,-5.93705,865076,?3:1-?18:8-?5:1-?14:1-
128,530,128,-20,0,-5.93705,865076,?5:1-?14:2-
129,530,129,-20,0,-5.93705,865076,?5:1-?14:2-
130,530,130,-20,0,-5.93705,865076,?5:2-?14:1-
131,530,131,-20,0,-5.93705,865076,?5:1-?14:2-
132,540,132,-6.1387,1.37626e+06,-5.93705,865076,?3:16-?18:16-?5:2-?14:2-
133,549,133,-6.37278,2.3593e+06,-5.93705,865076,?3:2-?18:16-?5:1-?14:1-
134,557,134,-6.31064,2.04473e+06,-5.93705,865076,?17:32-?20:8-?3:32-?18:8-?5:1-?14:1-
135,557,135,-20,0,-5.93705,865076,?5:1-?14:2-
136,557,136,-20,0,-5.93705,865076,?5:2-?14:1-
137,565,137,-6.2936,1.96608e+06,-5.93705,865076,?3:64-?18:8-?5:2-?14:2-
138,565,138,-20,0,-5.93705,865076,?5:1-?14:2-
139,574,139,-6.54887,3.53894e+06,-5.93705,865076,?20:2-?3:2-?18:4-?5:2-?14:2-
140,585,140,-6.1387,1.37626e+06,-5.93705,865076,?20:8-?3:4-?18:2-?5:2-?14:2-
141,592,141,-6.2936,1.96608e+06,-5.93705,865076,?3:1-?18:16-?5:2-?14:2-
142,592,142,-20,0,-5.93705,865076,?5:1-?14:2-
143,602,143,-6.07175,1.17965e+06,-5.93705,865076,?3:32-?18:16-?5:2-?14:2-
144,610,144,-6.37278,2.3593e+06,-5.93705,865076,?3:4-?18:1-?5:2-?14:2-
145,620,145,-6.19669,1.57286e+06,-5.93705,865076,?20:4-?3:32-?18:16-?5:2-?14:2-
146,628,146,-6.1387,1.37626e+06,-5.93705,865076,?3:16-?18:32-?5:2-?14:2-
147,636,147,-6.49908,3.15556e+06,-5.93705,865076,?3:64-?18:4-?5:1-?14:1-
148,645,148,-6.15093,1.41558e+06,-5.93705,865076,?3:16-?18:8-?5:2-?14:2-
149,645,149,-20,0,-5.93705,865076,?5:1-?14:2-
150,651,150,-6.67381,4.71859e+06,-5.93705,865076,?20:1-?3:4-?18:2-?5:1-?14:1-
151,651,151,-20,0,-5.93705,865076,?5:2-?14:1-
152,651,152,-20,0,-5.93705,865076,?5:1-?14:2-
153,651,153,-20,0,-5.93705,865076,?5:1-?14:2-
154,663,154,-6.17442,1.49422e+06,-5.93705,865076,?20:8-?3:4-?18:2-?5:1-?14:1-
155,675,155,-6.07175,1.17965e+06,-5.93705,865076,?20:8-?3:8-?18:2-?5:2-?14:2-
156,682,156,-6.33499,2.16269e+06,-5.93705,865076,?3:64-?18:16-?5:2-?14:2-
157,688,157,-6.59463,3.93216e+06,-5.93705,865076,?20:1-?3:1-?18:8-?5:1-?14:1-
158,688,158,-20,0,-5.93705,865076,?5:2-?14:1-
159,688,159,-20,0,-5.93705,865076,?5:2-?14:1-
160,697,160,-6.49772,3.14573e+06,-5.93705,865076,?3:8-?18:32-?5:1-?14:1-
161,697,161,-20,0,-5.93705,865076,?5:2-?14:1-
162,705,162,-6.2936,1.96608e+06,-5.93705,865076,?17:128-?20:2-?3:2-?18:4-?5:2-?14:2-
163,711,163,-6.40838,2.56082e+06,-5.93705,865076,?3:64-?18:1-?5:2-?14:2-
164,716,164,-6.40754,2.5559e+06,-5.93705,865076,?20:1-?3:4-?18:64-?5:2-?14:2-
165,716,165,-20,0,-5.93705,865076,?5:2-?14:1-
166,716,166,-20,0,-5.93705,865076,?5:2-?14:1-
167,716,167,-20,0,-5.93705,865076,?5:1-?14:2-
168,725,168,-6.57235,3.73555e+06,-5.93705,865076,?20:8-?3:64-?18:8-?5:1-?14:1-
169,725,169,-20,0,-5.93705,865076,?5:2-?14:1-
170,725,170,-20,0,-5.93705,865076,?5:1-?14:2-
171,732,171,-6.40754,2.5559e+06,-5.93705,865076,?20:1-?3:2-?18:2-?5:2-?14:2-
172,743,172,-6.47545,2.98844e+06,-5.93705,865076,?20:8-?3:32-?18:2-?5:1-?14:1-
173,752,173,-6.1387,1.37626e+06,-5.93705,865076,?3:8-?18:4-?5:1-?14:1-
174,752,174,-20,0,-5.93705,865076,?5:1-?14:2-
175,752,175,-20,0,-5.93705,865076,?5:1-?14:2-
176,760,176,-6.49772,3.14573e+06,-5.93705,865076,?3:64-?18:4-?5:2-?14:2-
177,768,177,-6.19669,1.57287e+06,-5.93705,865076,?3:16-?18:2-?5:2-?14:2-
178,774,178,-6.37278,2.3593e+06,-5.93705,865076,?3:1-?18:16-?5:1-?14:1-
179,774,179,-20,0,-5.93705,865076,?5:1-?14:2-
180,774,180,-20,0,-5.93705,865076,?5:2-?14:1-
181,778,181,-6.49772,3.14573e+06,-5.93705,865076,?20:1-?3:4-?18:1-?5:2-?14:2-
182,787,182,-6.09978,1.25829e+06,-5.93705,865076,?3:64-?18:2-?5:2-?14:2-
183,787,183,-20,0,-5.93705,865076,?5:2-?14:1-
184,787,184,-20,0,-5.93705,865076,?5:2-?14:1-
185,787,185,-20,0,-5.93705,865076,?5:2-?14:1-
186,796,186,-6.07175,1.17965e+06,-5.93705,865076,?20:8-?3:1-?18:8-?5:2-?14:2-
187,796,187,-20,0,-5.93705,865076,?5:1-?14:2-
188,805,188,-6.40754,2.5559e+06,-5.93705,865076,?20:8-?3:1-?18:16-?5:1-?14:1-
189,805,189,-20,0,-5.93705,865076,?5:1-?14:2-
190,812,190,-6.19669,1.57286e+06,-5.93705,865076,?20:2-?3:4-?18:1-?5:2-?14:2-
191,819,191,-6.59463,3.93216e+06,-5.93705,865076,?3:2-?18:64-?5:1-?14:1-
192,827,192,-6.37278,2.3593e+06,-5.93705,865076,?3:4-?18:4-?5:1-?14:1-
193,827,193,-20,0,-5.93705,865076,?5:1-?14:2-
194,827,194,-20,0,-5.93705,865076,?5:2-?14:1-
195,827,195,-20,0,-5.93705,865076,?5:2-?14:1-
196,827,196,-20,0,-5.93705,865076,?5:1-?14:2-
197,832,197,-6.07175,1.17965e+06,-5.93705,865076,?3:64-?18:64-?5:2-?14:2-
198,840,198,-6.54887,3.53894e+06,-5.93705,865076,?20:1-?3:32-?18:4-?5:2-?14:2-
199,846,199,-6.43973,2.75251e+06,-5.93705,865076,?20:1-?3:64-?18:16-?5:2-?14:2-
200,852,200,-6.49908,3.15556e+06,-5.93705,865076,?3:64-?18:64-?5:1-?14:1-
201,852,201,-20,0,-5.93705,865076,?5:1-?14:2-
202,852,202,-20,0,-5.93705,865076,?5:1-?14:2-
203,852,203,-20,0,-5.93705,865076,?5:2-?14:1-
204,852,204,-20,0,-5.93705,865076,?5:2-?14:1-
205,852,205,-20,0,-5.93705,865076,?5:1-?14:2-
206,861,206,-6.49772,3.14573e+06,-5.93705,865076,?3:2-?18:8-?5:1-?14:1-
207,861,207,-20,0,-5.93705,865076,?5:1-?14:2-
208,868,208,-6.19669,1.57286e+06,-5.93705,865076,?3:1-?18:4-?5:2-?14:2-
209,868,209,-20,0,-5.93705,865076,?5:1-?14:2-
210,874,210,-6.67381,4.71859e+06,-5.93705,865076,?20:1-?3:2-?18:16-?5:1-?14:1-
211,881,211,-6.37278,2.3593e+06,-5.93705,865076,?3:2-?18:64-?5:2-?14:2-
212,890,212,-6.49772,3.14573e+06,-5.93705,865076,?3:32-?18:4-?5:1-?14:1-
213,890,213,-20,0,-5.93705,865076,?5:2-?14:1-
214,890,214,-20,0,-5.93705,865076,?5:1-?14:2-
215,890,215,-20,0,-5.93705,865076,?5:1-?14:2-
216,894,216,-6.79875,6.29146e+06,-5.93705,865076,?20:1-?3:1-?18:16-?5:1-?14:1-
217,894,217,-20,0,-5.93705,865076,?5:2-?14:1-
218,899,218,-6.33499,2.16269e+06,-5.93705,865076,?20:2-?3:2-?18:64-?5:2-?14:2-
219,907,219,-6.19669,1.57286e+06,-5.93705,865076,?20:2-?3:8-?18:4-?5:2-?14:2-
220,907,220,-20,0,-5.93705,865076,?5:2-?14:1-
221,910,221,-6.59463,3.93216e+06,-5.93705,865076,?20:1-?3:1-?18:64-?5:1-?14:1-
222,910,222,-20,0,-5.93705,865076,?5:2-?14:1-
223,910,223,-20,0,-5.93705,865076,?5:1-?14:2-
224,918,224,-6.37278,2.3593e+06,-5.93705,865076,?20:1-?3:8-?18:4-?5:2-?14:2-
225,924,225,-6.37278,2.3593e+06,-5.93705,865076,?3:1-?18:32-?5:2-?14:2-
226,934,226,-6.42794,2.67879e+06,-5.93705,865076,?20:8-?3:64-?18:4-?5:1-?14:1-
227,943,227,-6.0096,1.02236e+06,-5.93705,865076,?20:4-?3:16-?18:16-?5:2-?14:2-
228,943,228,-20,0,-5.93705,865076,?5:2-?14:1-
229,953,229,-6.43973,2.75251e+06,-5.93705,865076,?17:16-?20:4-?3:8-?18:8-?5:1-?14:1-
230,961,230,-6.37278,2.3593e+06,-5.93705,865076,?3:16-?18:16-?5:1-?14:1-
231,968,231,-6.57235,3.73555e+06,-5.93705,865076,?20:1-?3:16-?18:16-?5:2-?14:2-
232,968,232,-20,0,-5.93705,865076,?5:2-?14:1-
233,968,233,-20,0,-5.93705,865076,?5:1-?14:2-
234,976,234,-6.37278,2.3593e+06,-5.93705,865076,?20:4-?3:4-?18:2-?5:1-?14:1-
235,984,235,-6.49772,3.14573e+06,-5.93705,865076,?3:8-?18:2-?5:1-?14:1-
236,984,236,-20,0,-5.93705,865076,?5:1-?14:2-
237,984,237,-20,0,-5.93705,865076,?5:1-?14:2-
238,987,238,-7.15093,1.41558e+07,-5.93705,865076,?19:1-?20:1-?3:16-?18:16-?5:2-?14:2-
239,993,239,-6.67381,4.71859e+06,-5.93705,865076,?20:1-?3:2-?18:4-?5:1-?14:1-
240,998,240,-6.04276,1.10346e+06,-5.93705,865076,?20:4-?3:1-?18:1-?5:2-?14:2-
241,1004,241,-6.54887,3.53894e+06,-5.93705,865076,?20:1-?3:64-?18:2-?5:2-?14:2-
242,1004,242,-20,0,-5.93705,865076,?5:2-?14:1-
243,1004,243,-20,0,-5.93705,865076,?5:2-?14:1-
244,1008,244,-6.33499,2.16269e+06,-5.93705,865076,?20:1-?3:1-?18:64-?5:2-?14:2-
245,1013,245,-6.37278,2.3593e+06,-5.93705,865076,?3:8-?18:64-?5:2-?14:2-
246,1013,246,-20,0,-5.93705,865076,?5:1-?14:2-
247,1013,247,-20,0,-5.93705,865076,?5:1-?14:2-
248,1013,248,-20,0,-5.93705,865076,?5:1-?14:2-
249,1013,249,-20,0,-5.93705,865076,?5:2-?14:1-
250,1013,250,-20,0,-5.93705,865076,?5:2-?14:1-
251,1013,251,-20,0,-5.93705,865076,?5:2-?14:1-
252,1013,252,-20,0,-5.93705,865076,?5:2-?14:1-
253,1013,253,-20,0,-5.93705,865076,?5:2-?14:1-
254,1023,254,-6.40754,2.5559e+06,-5.93705,865076,?20:8-?3:2-?18:8-?5:1-?14:1-
255,1023,255,-20,0,-5.93705,865076,?5:2-?14:1-
256,1023,256,-20,0,-5.93705,865076,?5:1-?14:2-
257,1026,257,-6.2936,1.96608e+06,-5.93705,865076,?20:4-?3:64-?18:8-?5:2-?14:2-
258,1026,258,-20,0,-5.93705,865076,?5:2-?14:1-
259,1029,259,-6.1387,1.37626e+06,-5.93705,865076,?3:64-?18:32-?5:2-?14:2-
260,1033,260,-6.54887,3.53894e+06,-5.93705,865076,?20:1-?3:64-?18:64-?5:2-?14:2-
261,1033,261,-20,0,-5.93705,865076,?5:1-?14:2-
262,1042,262,-6.07175,1.17965e+06,-5.93705,865076,?20:8-?3:2-?18:16-?5:1-?14:1-
263,1042,263,-20,0,-5.93705,865076,?5:1-?14:2-
264,1042,264,-20,0,-5.93705,865076,?5:2-?14:1-
265,1047,265,-6.37278,2.3593e+06,-5.93705,865076,?20:2-?3:1-?18:32-?5:1-?14:1-
266,1047,266,-20,0,-5.93705,865076,?5:2-?14:1-
267,1053,267,-6.37278,2.3593e+06,-5.93705,865076,?20:2-?3:8-?18:4-?5:1-?14:1-
268,1061,268,-6.07175,1.17965e+06,-5.93705,865076,?20:8-?3:4-?18:64-?5:2-?14:2-
269,1068,269,-6.49772,3.14573e+06,-5.93705,865076,?3:32-?18:32-?5:1-?14:1-
270,1068,270,-20,0,-5.93705,865076,?5:1-?14:2-
271,1068,271,-20,0,-5.93705,865076,?5:2-?14:1-
272,1068,272,-20,0,-5.93705,865076,?5:1-?14:2-
273,1068,273,-20,0,-5.93705,865076,?5:1-?14:2-
274,1068,274,-20,0,-5.93705,865076,?5:2-?14:1-
275,1074,275,-6.33499,2.16269e+06,-5.93705,865076,?3:2-?18:32-?5:2-?14:2-
276,1074,276,-20,0,-5.93705,865076,?5:2-?14:1-
277,1082,277,-6.54887,3.53894e+06,-5.93705,865076,?3:4-?18:16-?5:1-?14:1-
278,1090,278,-6.23808,1.73015e+06,-5.93705,865076,?20:4-?3:32-?18:32-?5:2-?14:2-
279,1099,279,-6.37278,2.3593e+06,-5.93705,865076,?20:4-?3:16-?18:16-?5:1-?14:1-
280,1104,280,-6.48112,3.02777e+06,-5.93705,865076,?3:64-?18:1-?5:1-?14:1-
281,1104,281,-20,0,-5.93705,865076,?5:1-?14:2-
282,1111,282,-6.19669,1.57286e+06,-5.93705,865076,?3:4-?18:16-?5:2-?14:2-
283,1118,283,-6.19669,1.57286e+06,-5.93705,865076,?3:16-?18:64-?5:2-?14:2-
284,1118,284,-20,0,-5.93705,865076,?5:2-?14:1-
285,1124,285,-6.34475,2.21184e+06,-5.93705,865076,?20:2-?3:64-?18:2-?5:2-?14:2-
286,1124,286,-20,0,-5.93705,865076,?5:1-?14:2-
287,1129,287,-6.53911,3.4603e+06,-5.93705,865076,?20:4-?3:32-?18:64-?5:1-?14:1-
288,1129,288,-20,0,-5.93705,865076,?5:1-?14:2-
289,1129,289,-20,0,-5.93705,865076,?5:1-?14:2-
290,1129,290,-20,0,-5.93705,865076,?5:2-?14:1-
291,1134,291,-6.74076,5.50502e+06,-5.93705,865076,?20:1-?3:64-?18:2-?5:1-?14:1-
292,1134,292,-20,0,-5.93705,865076,?5:2-?14:1-
293,1134,293,-20,0,-5.93705,865076,?5:2-?14:1-
294,1140,294,-6.40755,2.55591e+06,-5.93705,865076,?20:2-?3:64-?18:1-?5:2-?14:2-
295,1146,295,-6.49772,3.14573e+06,-5.93705,865076,?20:2-?3:8-?18:64-?5:2-?14:2-
296,1151,296,-7.40754,2.5559e+07,-5.93705,865076,?17:1-?20:4-?3:2-?18:2-?5:1-?14:1-
297,1157,297,-6.37278,2.3593e+06,-5.93705,865076,?20:2-?3:8-?18:2-?5:1-?14:1-
298,1163,298,-6.40754,2.5559e+06,-5.93705,865076,?20:1-?3:16-?18:2-?5:2-?14:2-
299,1169,299,-6.2936,1.96608e+06,-5.93705,865076,?20:4-?3:16-?18:64-?5:2-?14:2-
300,1169,300,-20,0,-5.93705,865076,?5:2-?14:1-
301,1169,301,-20,0,-5.93705,865076,?5:1-?14:2-
302,1169,302,-20,0,-5.93705,865076,?5:2-?14:1-
303,1169,303,-20,0,-5.93705,865076,?5:1-?14:2-
304,1177,304,-6.49772,3.14573e+06,-5.93705,865076,?20:4-?3:32-?18:4-?5:2-?14:2-
305,1177,305,-20,0,-5.93705,865076,?5:2-?14:1-
306,1186,306,-6.1387,1.37626e+06,-5.93705,865076,?20:4-?3:8-?18:2-?5:2-?14:2-
307,1193,307,-6.59463,3.93216e+06,-5.93705,865076,?20:2-?3:2-?18:2-?5:1-?14:1-
308,1199,308,-6.49772,3.14573e+06,-5.93705,865076,?20:2-?3:64-?18:16-?5:2-?14:2-
