index,time,iter,reward,value,best_reward,best_value,node
35,34,35,-6.4319,2.70336e+06,-6.39051,2.4576e+06,?15:24-?18:4-?4:2-?12:2-
36,36,36,-6.89566,7.86432e+06,-6.39051,2.4576e+06,?15:8-?18:2-?4:1-?12:1-
37,36,37,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
38,38,38,-6.64578,4.42368e+06,-6.39051,2.4576e+06,?17:3-?15:8-?18:3-?4:2-?12:2-
39,38,39,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
40,38,40,-6.93458,8.6016e+06,-6.39051,2.4576e+06,?14:64-?17:3-?18:1-?4:2-?12:2-
41,38,41,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
42,40,42,-6.39051,2.4576e+06,-6.39051,2.4576e+06,?15:32-?18:3-?4:2-?12:2-
43,40,43,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
44,42,44,-7.07175,1.17965e+07,-6.39051,2.4576e+06,?18:1-?4:1-?12:1-
45,42,45,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
46,45,46,-6.4319,2.70336e+06,-6.39051,2.4576e+06,?15:12-?18:4-?4:2-?12:2-
47,45,47,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
48,45,48,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
49,47,49,-6.41854,2.62144e+06,-6.39051,2.4576e+06,?17:3-?15:32-?18:3-?4:2-?12:2-
50,47,50,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
51,47,51,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
52,47,52,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
53,48,53,-6.39051,2.4576e+06,-6.39051,2.4576e+06,?17:3-?15:24-?18:4-?4:2-?12:2-
54,50,54,-6.39051,2.4576e+06,-6.39051,2.4576e+06,?15:64-?18:3-?4:2-?12:2-
55,52,55,-7.42393,2.65421e+07,-6.39051,2.4576e+06,?17:1-?18:1-?4:1-?12:1-
56,52,56,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
57,54,57,-6.99257,9.8304e+06,-6.39051,2.4576e+06,?15:6-?18:2-?4:1-?12:1-
58,54,58,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
59,54,59,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
60,54,60,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
61,54,61,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
62,56,62,-6.53664,3.44064e+06,-6.39051,2.4576e+06,?18:2-?4:2-?12:2-
63,59,63,-6.92199,8.35584e+06,-6.39051,2.4576e+06,?15:6-?18:2-?4:2-?12:2-
64,59,64,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
65,60,65,-7.50445,3.19488e+07,-6.39051,2.4576e+06,?15:3-?14:64-?17:3-?18:1-?4:2-?12:2-
66,60,66,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
67,60,67,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
68,62,68,-6.69154,4.9152e+06,-6.39051,2.4576e+06,?15:6-?18:4-?4:2-?12:2-
69,64,69,-7.40754,2.5559e+07,-6.39051,2.4576e+06,?15:4-?17:1-?18:1-?4:1-?12:1-
70,64,70,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
71,64,71,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
72,64,72,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
73,65,73,-6.83767,6.88128e+06,-6.39051,2.4576e+06,?14:12-?17:2-?18:1-?4:2-?12:2-
74,66,74,-7.67831,4.76774e+07,-6.39051,2.4576e+06,?15:1-?18:2-?4:1-?12:1-
75,67,75,-7.08948,1.2288e+07,-6.39051,2.4576e+06,?15:4-?18:2-?4:2-?12:2-
76,67,76,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
77,67,77,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
78,67,78,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
79,68,79,-6.53664,3.44064e+06,-6.39051,2.4576e+06,?15:64-?18:3-?4:1-?12:1-
80,69,80,-7.38174,2.40845e+07,-6.39051,2.4576e+06,?15:2-?18:2-?4:1-?12:1-
81,69,81,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
82,71,82,-6.64578,4.42368e+06,-6.39051,2.4576e+06,?15:32-?18:2-?4:2-?12:2-
83,71,83,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
84,73,84,-7.21006,1.62202e+07,-6.39051,2.4576e+06,?15:2-?18:3-?4:1-?12:1-
85,73,85,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
86,75,86,-7.38174,2.40845e+07,-6.39051,2.4576e+06,?15:2-?18:2-?4:2-?12:2-
87,75,87,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
88,77,88,-6.77072,5.89824e+06,-6.39051,2.4576e+06,?15:16-?18:3-?4:1-?12:1-
89,77,89,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
90,80,90,-6.53664,3.44064e+06,-6.39051,2.4576e+06,?15:24-?18:4-?4:1-?12:1-
91,82,91,-6.39051,2.4576e+06,-6.39051,2.4576e+06,?15:48-?18:4-?4:2-?12:2-
92,83,92,-6.4319,2.70336e+06,-6.39051,2.4576e+06,?14:64-?17:3-?15:24-?18:4-?4:2-?12:2-
93,86,93,-6.64578,4.42368e+06,-6.39051,2.4576e+06,?15:6-?18:4-?4:1-?12:1-
94,86,94,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
95,86,95,-7.10651,1.27795e+07,-6.39051,2.4576e+06,?14:96-?17:2-?18:1-?4:2-?12:2-
96,88,96,-7.10651,1.27795e+07,-6.39051,2.4576e+06,?17:1-?18:1-?4:2-?12:2-
97,89,97,-6.77072,5.89824e+06,-6.39051,2.4576e+06,?17:4-?18:1-?4:2-?12:2-
98,89,98,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
99,89,99,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
100,89,100,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
101,91,101,-6.53664,3.44064e+06,-6.39051,2.4576e+06,?15:16-?18:4-?4:1-?12:1-
102,91,102,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
103,91,103,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
104,93,104,-7.21006,1.62202e+07,-6.39051,2.4576e+06,?17:2-?15:2-?18:3-?4:1-?12:1-
105,93,105,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
106,95,106,-6.92199,8.35584e+06,-6.39051,2.4576e+06,?15:4-?18:3-?4:2-?12:2-
107,97,107,-6.97029,9.33888e+06,-6.39051,2.4576e+06,?17:3-?18:1-?4:1-?12:1-
108,98,108,-6.80548,6.38976e+06,-6.39051,2.4576e+06,?15:8-?18:2-?4:2-?12:2-
109,100,109,-6.66158,4.58752e+06,-6.39051,2.4576e+06,?17:3-?15:64-?18:3-?4:1-?12:1-
110,102,110,-6.59463,3.93216e+06,-6.39051,2.4576e+06,?17:3-?15:12-?18:4-?4:2-?12:2-
111,102,111,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
112,102,112,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
113,102,113,-7.9771,9.48634e+07,-6.39051,2.4576e+06,?15:1-?17:1-?18:1-?4:1-?12:1-
114,104,114,-6.77072,5.89824e+06,-6.39051,2.4576e+06,?15:32-?18:2-?4:1-?12:1-
115,107,115,-6.93042,8.51968e+06,-6.39051,2.4576e+06,?15:3-?18:4-?4:1-?12:1-
116,107,116,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
117,107,117,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
118,107,118,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
119,107,119,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
120,107,120,-7.50445,3.19488e+07,-6.39051,2.4576e+06,?17:3-?15:1-?18:3-?4:2-?12:2-
121,107,121,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
122,107,122,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
123,107,123,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
124,109,124,-7.38174,2.40845e+07,-6.39051,2.4576e+06,?17:3-?15:2-?18:2-?4:2-?12:2-
125,109,125,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
126,109,126,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
127,111,127,-6.5666,3.6864e+06,-6.39051,2.4576e+06,?17:2-?15:48-?18:4-?4:2-?12:2-
128,113,128,-6.86763,7.3728e+06,-6.39051,2.4576e+06,?14:16-?17:4-?18:1-?4:2-?12:2-
129,113,129,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
130,115,130,-7.1229,1.3271e+07,-6.39051,2.4576e+06,?15:192-?17:1-?18:1-?4:2-?12:2-
131,115,131,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
132,115,132,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
133,115,133,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
134,117,134,-6.99257,9.8304e+06,-6.39051,2.4576e+06,?14:4-?17:3-?18:1-?4:1-?12:1-
135,118,135,-6.86763,7.3728e+06,-6.39051,2.4576e+06,?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
136,118,136,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
137,118,137,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
138,118,138,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
139,118,139,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
140,118,140,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
141,120,141,-6.77072,5.89824e+06,-6.39051,2.4576e+06,?15:16-?18:2-?4:1-?12:1-
142,120,142,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
143,121,143,-7.38174,2.40845e+07,-6.39051,2.4576e+06,?15:1-?18:4-?4:2-?12:2-
144,124,144,-6.64578,4.42368e+06,-6.39051,2.4576e+06,?17:2-?15:6-?18:4-?4:1-?12:1-
145,125,145,-7.50445,3.19488e+07,-6.39051,2.4576e+06,?17:4-?15:1-?18:3-?4:2-?12:2-
146,128,146,-6.94681,8.84736e+06,-6.39051,2.4576e+06,?15:4-?18:3-?4:1-?12:1-
147,128,147,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
148,131,148,-6.94681,8.84736e+06,-6.39051,2.4576e+06,?15:3-?18:4-?4:2-?12:2-
149,131,149,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
150,133,150,-6.59463,3.93216e+06,-6.39051,2.4576e+06,?17:4-?15:8-?18:4-?4:1-?12:1-
151,135,151,-6.59463,3.93216e+06,-6.39051,2.4576e+06,?15:24-?18:2-?4:2-?12:2-
152,136,152,-7.50445,3.19488e+07,-6.39051,2.4576e+06,?15:1-?18:3-?4:1-?12:1-
153,136,153,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
154,136,154,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
155,136,155,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
156,139,156,-6.92199,8.35584e+06,-6.39051,2.4576e+06,?14:3-?17:2-?18:1-?4:2-?12:2-
157,139,157,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
158,141,158,-6.66926,4.66944e+06,-6.39051,2.4576e+06,?14:8-?17:3-?18:1-?4:2-?12:2-
159,142,159,-7.1229,1.3271e+07,-6.39051,2.4576e+06,?17:2-?18:1-?4:1-?12:1-
160,142,160,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
161,142,161,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
162,142,162,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
163,143,163,-7.43973,2.75251e+07,-6.39051,2.4576e+06,?15:8-?17:1-?18:1-?4:1-?12:1-
164,143,164,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
165,143,165,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
166,143,166,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
167,143,167,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
168,143,168,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
169,144,169,-6.94681,8.84736e+06,-6.39051,2.4576e+06,?17:4-?18:1-?4:1-?12:1-
170,144,170,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
171,145,171,-7.1229,1.3271e+07,-6.39051,2.4576e+06,?17:1-?15:32-?18:2-?4:1-?12:1-
172,145,172,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
173,146,173,-6.83767,6.88128e+06,-6.39051,2.4576e+06,?17:3-?15:32-?18:2-?4:1-?12:1-
174,149,174,-6.73293,5.40672e+06,-6.39051,2.4576e+06,?17:2-?15:16-?18:3-?4:1-?12:1-
175,151,175,-6.77072,5.89824e+06,-6.39051,2.4576e+06,?15:12-?18:2-?4:1-?12:1-
176,151,176,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
177,151,177,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
178,153,178,-7.21006,1.62202e+07,-6.39051,2.4576e+06,?14:1-?17:3-?18:1-?4:1-?12:1-
179,154,179,-6.89566,7.86432e+06,-6.39051,2.4576e+06,?14:12-?17:4-?18:1-?4:1-?12:1-
180,156,180,-7.23561,1.72032e+07,-6.39051,2.4576e+06,?17:1-?15:2-?18:3-?4:1-?12:1-
181,156,181,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
182,156,182,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
183,158,183,-6.92199,8.35584e+06,-6.39051,2.4576e+06,?17:1-?15:3-?18:4-?4:2-?12:2-
184,158,184,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
185,160,185,-6.66926,4.66944e+06,-6.39051,2.4576e+06,?13:2-?14:8-?17:3-?18:1-?4:2-?12:2-
186,160,186,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
187,162,187,-7.09808,1.25338e+07,-6.39051,2.4576e+06,?15:12-?17:1-?18:1-?4:2-?12:2-
188,162,188,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
189,163,189,-7.1387,1.37626e+07,-6.39051,2.4576e+06,?14:48-?17:2-?18:1-?4:1-?12:1-
190,164,190,-7.21006,1.62202e+07,-6.39051,2.4576e+06,?15:3-?18:2-?4:1-?12:1-
191,166,191,-6.86763,7.3728e+06,-6.39051,2.4576e+06,?14:8-?17:4-?18:1-?4:1-?12:1-
192,166,192,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
193,166,193,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
194,168,194,-7.21006,1.62202e+07,-6.39051,2.4576e+06,?15:3-?18:2-?4:2-?12:2-
195,168,195,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
196,170,196,-7.1229,1.3271e+07,-6.39051,2.4576e+06,?17:1-?15:12-?18:2-?4:1-?12:1-
197,170,197,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
198,173,198,-6.64578,4.42368e+06,-6.39051,2.4576e+06,?15:12-?18:4-?4:1-?12:1-
199,173,199,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
200,173,200,-7.59463,3.93216e+07,-6.39051,2.4576e+06,?14:2-?17:3-?15:1-?18:3-?4:2-?12:2-
201,175,201,-6.69154,4.9152e+06,-6.39051,2.4576e+06,?17:3-?15:6-?18:4-?4:1-?12:1-
202,175,202,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
203,177,203,-6.51545,3.2768e+06,-6.39051,2.4576e+06,?17:3-?15:64-?18:3-?4:2-?12:2-
204,178,204,-7.51109,3.24403e+07,-6.39051,2.4576e+06,?17:1-?15:1-?18:3-?4:1-?12:1-
205,178,205,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
206,180,206,-7.21006,1.62202e+07,-6.39051,2.4576e+06,?15:2-?18:3-?4:2-?12:2-
207,180,207,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
208,182,208,-7.03396,1.08134e+07,-6.39051,2.4576e+06,?17:1-?15:16-?18:3-?4:1-?12:1-
209,183,209,-7.67831,4.76774e+07,-6.39051,2.4576e+06,?15:1-?18:2-?4:2-?12:2-
210,184,210,-6.73293,5.40672e+06,-6.39051,2.4576e+06,?14:16-?17:3-?18:1-?4:2-?12:2-
211,185,211,-7.46969,2.94912e+07,-6.39051,2.4576e+06,?15:64-?17:1-?18:1-?4:1-?12:1-
212,188,212,-6.69154,4.9152e+06,-6.39051,2.4576e+06,?15:12-?18:2-?4:2-?12:2-
213,191,213,-6.64578,4.42368e+06,-6.39051,2.4576e+06,?17:4-?15:6-?18:4-?4:2-?12:2-
214,192,214,-7.38174,2.40845e+07,-6.39051,2.4576e+06,?15:1-?18:4-?4:1-?12:1-
215,194,215,-6.71957,5.24288e+06,-6.39051,2.4576e+06,?17:1-?15:32-?18:3-?4:2-?12:2-
216,194,216,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
217,196,217,-7.03396,1.08134e+07,-6.39051,2.4576e+06,?17:1-?15:64-?18:3-?4:1-?12:1-
218,196,218,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
219,196,219,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
220,199,220,-6.92199,8.35584e+06,-6.39051,2.4576e+06,?17:3-?15:3-?18:4-?4:1-?12:1-
221,201,221,-6.77072,5.89824e+06,-6.39051,2.4576e+06,?15:24-?18:2-?4:1-?12:1-
222,201,222,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
223,201,223,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
224,202,224,-6.77072,5.89824e+06,-6.39051,2.4576e+06,?14:24-?17:4-?18:1-?4:2-?12:2-
225,202,225,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
226,204,226,-7.21006,1.62202e+07,-6.39051,2.4576e+06,?14:1-?17:3-?18:1-?4:2-?12:2-
227,206,227,-6.92199,8.35584e+06,-6.39051,2.4576e+06,?17:3-?15:6-?18:2-?4:1-?12:1-
228,207,228,-6.64578,4.42368e+06,-6.39051,2.4576e+06,?14:48-?17:2-?15:6-?18:4-?4:1-?12:1-
229,209,229,-6.69154,4.9152e+06,-6.39051,2.4576e+06,?17:3-?15:24-?18:4-?4:1-?12:1-
230,209,230,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
231,209,231,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
232,209,232,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
233,209,233,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
234,209,234,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
235,209,235,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
236,209,236,-7.50445,3.19488e+07,-6.39051,2.4576e+06,?17:4-?15:1-?18:3-?4:1-?12:1-
237,209,237,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
238,209,238,-6.82187,6.63552e+06,-6.39051,2.4576e+06,?14:24-?17:2-?18:1-?4:2-?12:2-
239,209,239,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
240,210,240,-6.64578,4.42368e+06,-6.39051,2.4576e+06,?17:4-?15:12-?18:2-?4:2-?12:2-
241,212,241,-6.39051,2.4576e+06,-6.39051,2.4576e+06,?17:4-?15:12-?18:4-?4:2-?12:2-
242,212,242,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
243,214,243,-6.46969,2.94912e+06,-6.39051,2.4576e+06,?15:96-?18:2-?4:2-?12:2-
244,215,244,-7.50445,3.19488e+07,-6.39051,2.4576e+06,?17:2-?15:1-?18:3-?4:1-?12:1-
245,218,245,-6.46969,2.94912e+06,-6.39051,2.4576e+06,?17:2-?15:16-?18:3-?4:2-?12:2-
246,218,246,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
247,218,247,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
248,219,248,-7.1229,1.3271e+07,-6.39051,2.4576e+06,?14:48-?17:4-?18:1-?4:1-?12:1-
249,222,249,-6.77072,5.89824e+06,-6.39051,2.4576e+06,?15:8-?18:3-?4:1-?12:1-
250,225,250,-6.64578,4.42368e+06,-6.39051,2.4576e+06,?17:2-?15:12-?18:2-?4:2-?12:2-
251,227,251,-6.64578,4.42368e+06,-6.39051,2.4576e+06,?17:3-?15:8-?18:3-?4:1-?12:1-
252,229,252,-7.42393,2.65421e+07,-6.39051,2.4576e+06,?15:32-?17:1-?18:1-?4:1-?12:1-
253,229,253,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
254,229,254,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
255,231,255,-6.39051,2.4576e+06,-6.39051,2.4576e+06,?17:4-?15:32-?18:2-?4:2-?12:2-
256,231,256,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
257,231,257,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
258,233,258,-7.24784,1.76947e+07,-6.39051,2.4576e+06,?13:1-?14:4-?17:3-?18:1-?4:1-?12:1-
259,235,259,-6.64578,4.42368e+06,-6.39051,2.4576e+06,?15:48-?18:2-?4:1-?12:1-
260,236,260,-7.07175,1.17965e+07,-6.39051,2.4576e+06,?14:12-?17:1-?15:3-?18:4-?4:2-?12:2-
261,239,261,-6.86763,7.3728e+06,-6.39051,2.4576e+06,?17:1-?15:12-?18:2-?4:2-?12:2-
262,241,262,-6.83767,6.88128e+06,-6.39051,2.4576e+06,?17:1-?15:24-?18:2-?4:2-?12:2-
263,241,263,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
264,241,264,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
265,241,265,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
266,241,266,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
267,241,267,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
268,241,268,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
269,241,269,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
270,241,270,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
271,242,271,-7.07175,1.17965e+07,-6.39051,2.4576e+06,?14:4-?17:3-?15:6-?18:2-?4:1-?12:1-
272,243,272,-6.86763,7.3728e+06,-6.39051,2.4576e+06,?17:1-?15:16-?18:4-?4:1-?12:1-
273,243,273,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
274,245,274,-6.80548,6.38976e+06,-6.39051,2.4576e+06,?17:4-?15:8-?18:2-?4:2-?12:2-
275,245,275,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
276,245,276,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
277,247,277,-6.77072,5.89824e+06,-6.39051,2.4576e+06,?17:3-?15:12-?18:4-?4:1-?12:1-
278,248,278,-7.08948,1.2288e+07,-6.39051,2.4576e+06,?14:2-?17:2-?18:1-?4:2-?12:2-
279,248,279,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
280,248,280,-7.51762,3.29318e+07,-6.39051,2.4576e+06,?15:3-?17:1-?18:1-?4:1-?12:1-
281,250,281,-6.46969,2.94912e+06,-6.39051,2.4576e+06,?15:16-?18:4-?4:2-?12:2-
282,251,282,-6.64578,4.42368e+06,-6.39051,2.4576e+06,?14:48-?17:4-?15:32-?18:2-?4:2-?12:2-
283,251,283,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
284,252,284,-7.07175,1.17965e+07,-6.39051,2.4576e+06,?14:2-?17:3-?15:8-?18:3-?4:1-?12:1-
285,252,285,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
286,252,286,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
287,254,287,-6.77072,5.89824e+06,-6.39051,2.4576e+06,?17:3-?15:16-?18:2-?4:1-?12:1-
288,255,288,-7.03396,1.08134e+07,-6.39051,2.4576e+06,?14:16-?17:3-?18:1-?4:1-?12:1-
289,255,289,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
290,257,290,-6.69154,4.9152e+06,-6.39051,2.4576e+06,?17:4-?15:32-?18:2-?4:1-?12:1-
291,260,291,-6.64578,4.42368e+06,-6.39051,2.4576e+06,?15:8-?18:4-?4:2-?12:2-
292,260,292,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
293,261,293,-6.86763,7.3728e+06,-6.39051,2.4576e+06,?14:6-?17:4-?18:1-?4:1-?12:1-
294,261,294,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
295,261,295,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
296,264,296,-6.64578,4.42368e+06,-6.39051,2.4576e+06,?17:1-?15:6-?18:4-?4:2-?12:2-
