index,time,iter,reward,value,best_reward,best_value,node
40,19,40,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
41,21,41,-6.94536,8.81787e+06,-6.79875,6.29146e+06,?17:4-?2:64-?4:2-?12:2-
42,21,42,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
43,21,43,-7.19669,1.57286e+07,-6.79875,6.29146e+06,?2:32-?4:2-?12:2-
44,23,44,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?17:2-?2:4-?4:2-?12:2-
45,23,45,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
46,23,46,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
47,24,47,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?2:8-?4:1-?12:1-
48,24,48,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
49,25,49,-8.0393,1.09471e+08,-6.79875,6.29146e+06,?13:32-?16:2-?17:1-?2:32-?4:1-?12:1-
50,25,50,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
51,26,51,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?17:4-?2:16-?4:1-?12:1-
52,26,52,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
53,27,53,-7.07786,1.19636e+07,-6.79875,6.29146e+06,?17:2-?2:64-?4:2-?12:2-
54,29,54,-7.50312,3.18505e+07,-6.79875,6.29146e+06,?17:1-?2:8-?4:1-?12:1-
55,29,55,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
56,30,56,-6.97484,9.43718e+06,-6.79875,6.29146e+06,?17:4-?2:8-?4:2-?12:2-
57,30,57,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
58,30,58,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
59,30,59,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
60,31,60,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?2:16-?4:2-?12:2-
61,31,61,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
62,31,62,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
63,32,63,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?2:4-?4:1-?12:1-
64,32,64,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
65,32,65,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
66,32,66,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
67,32,67,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?2:1-?4:1-?12:1-
68,32,68,-6.99257,9.8304e+06,-6.79875,6.29146e+06,?17:4-?2:1-?4:1-?12:1-
69,32,69,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
70,32,70,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
71,32,71,-6.91269,8.17889e+06,-6.79875,6.29146e+06,?17:8-?2:16-?4:1-?12:1-
72,33,72,-7.21372,1.63578e+07,-6.79875,6.29146e+06,?17:2-?2:8-?4:1-?12:1-
73,33,73,-7.00287,1.00663e+07,-6.79875,6.29146e+06,?17:8-?2:8-?4:1-?12:1-
74,34,74,-7.24639,1.76357e+07,-6.79875,6.29146e+06,?17:8-?2:64-?4:1-?12:1-
75,35,75,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?17:4-?2:8-?4:1-?12:1-
76,35,76,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
77,35,77,-7.28483,1.92676e+07,-6.79875,6.29146e+06,?17:4-?2:2-?4:2-?12:2-
78,35,78,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
79,35,79,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
80,35,80,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
81,35,81,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
82,35,82,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
83,36,83,-7.56241,3.65101e+07,-6.79875,6.29146e+06,?17:1-?2:64-?4:1-?12:1-
84,36,84,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
85,37,85,-7.33023,2.1391e+07,-6.79875,6.29146e+06,?17:2-?2:32-?4:1-?12:1-
86,38,86,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?16:2-?17:1-?2:8-?4:1-?12:1-
87,38,87,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
88,38,88,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
89,40,89,-7.50312,3.18505e+07,-6.79875,6.29146e+06,?14:4-?17:4-?2:16-?4:1-?12:1-
90,41,90,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?17:2-?2:16-?4:2-?12:2-
91,42,91,-7.19669,1.57286e+07,-6.79875,6.29146e+06,?17:8-?2:1-?4:1-?12:1-
92,43,92,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?14:16-?17:4-?2:8-?4:2-?12:2-
93,43,93,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
94,43,94,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
95,45,95,-7.24591,1.76161e+07,-6.79875,6.29146e+06,?17:2-?2:16-?4:1-?12:1-
96,46,96,-6.87793,7.54975e+06,-6.79875,6.29146e+06,?17:8-?2:32-?4:2-?12:2-
97,47,97,-7.05402,1.13246e+07,-6.79875,6.29146e+06,?14:2-?17:4-?2:16-?4:1-?12:1-
98,47,98,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
99,47,99,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
100,47,100,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
101,47,101,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
102,47,102,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
103,47,103,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
104,48,104,-6.87793,7.54975e+06,-6.79875,6.29146e+06,?17:4-?2:32-?4:2-?12:2-
105,49,105,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?17:2-?2:1-?4:1-?12:1-
106,51,106,-6.84014,6.9206e+06,-6.79875,6.29146e+06,?14:2-?17:8-?2:8-?4:1-?12:1-
107,52,107,-7.28483,1.92676e+07,-6.79875,6.29146e+06,?17:1-?2:32-?4:2-?12:2-
108,52,108,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
109,53,109,-7.20742,1.61219e+07,-6.79875,6.29146e+06,?14:16-?17:2-?2:4-?4:2-?12:2-
110,54,110,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?17:2-?2:4-?4:1-?12:1-
111,55,111,-6.89566,7.86432e+06,-6.79875,6.29146e+06,?14:4-?17:2-?2:4-?4:2-?12:2-
112,56,112,-8.01886,1.04438e+08,-6.79875,6.29146e+06,?16:1-?17:1-?2:32-?4:2-?12:2-
113,57,113,-7.37889,2.39272e+07,-6.79875,6.29146e+06,?17:4-?2:64-?4:1-?12:1-
114,57,114,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
115,57,115,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
116,59,116,-7.19669,1.57286e+07,-6.79875,6.29146e+06,?17:1-?2:4-?4:2-?12:2-
117,59,117,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
118,59,118,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
119,59,119,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
120,59,120,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
121,59,121,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
122,60,122,-6.97484,9.43718e+06,-6.79875,6.29146e+06,?14:1-?17:8-?2:1-?4:1-?12:1-
123,61,123,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?14:8-?17:2-?2:8-?4:1-?12:1-
124,62,124,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?14:1-?17:2-?2:4-?4:1-?12:1-
125,62,125,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
126,62,126,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
127,62,127,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
128,62,128,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
129,62,129,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
130,62,130,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
131,63,131,-6.70857,5.11181e+06,-6.70857,5.11181e+06,?17:8-?2:1-?4:2-?12:2-
132,64,132,-7.49772,3.14573e+07,-6.70857,5.11181e+06,?14:128-?17:4-?2:64-?4:1-?12:1-
133,65,133,-7.56241,3.65101e+07,-6.70857,5.11181e+06,?16:2-?14:128-?17:4-?2:64-?4:1-?12:1-
134,65,134,-20,0,-6.70857,5.11181e+06,?4:2-?12:1-
135,65,135,-20,0,-6.70857,5.11181e+06,?4:1-?12:2-
136,65,136,-6.79875,6.29146e+06,-6.70857,5.11181e+06,?14:64-?17:8-?2:1-?4:2-?12:2-
137,67,137,-6.67381,4.71859e+06,-6.67381,4.71859e+06,?17:8-?2:16-?4:2-?12:2-
138,69,138,-6.79875,6.29146e+06,-6.67381,4.71859e+06,?14:4-?17:4-?2:8-?4:2-?12:2-
139,69,139,-20,0,-6.67381,4.71859e+06,?4:1-?12:2-
140,69,140,-20,0,-6.67381,4.71859e+06,?4:1-?12:2-
141,70,141,-7.49772,3.14573e+07,-6.67381,4.71859e+06,?17:1-?2:2-?4:1-?12:1-
142,70,142,-20,0,-6.67381,4.71859e+06,?4:2-?12:1-
143,71,143,-7.27587,1.88744e+07,-6.67381,4.71859e+06,?14:64-?17:8-?2:64-?4:1-?12:1-
144,71,144,-20,0,-6.67381,4.71859e+06,?4:1-?12:2-
145,72,145,-6.67381,4.71859e+06,-6.67381,4.71859e+06,?17:4-?2:4-?4:2-?12:2-
146,72,146,-20,0,-6.67381,4.71859e+06,?4:1-?12:2-
147,72,147,-20,0,-6.67381,4.71859e+06,?4:2-?12:1-
148,74,148,-7.47999,3.0199e+07,-6.67381,4.71859e+06,?14:2-?17:2-?2:16-?4:1-?12:1-
149,74,149,-20,0,-6.67381,4.71859e+06,?4:2-?12:1-
150,74,150,-20,0,-6.67381,4.71859e+06,?4:1-?12:2-
151,74,151,-20,0,-6.67381,4.71859e+06,?4:2-?12:1-
152,74,152,-20,0,-6.67381,4.71859e+06,?4:2-?12:1-
153,74,153,-20,0,-6.67381,4.71859e+06,?4:1-?12:2-
154,75,154,-6.8499,7.07789e+06,-6.67381,4.71859e+06,?17:8-?2:4-?4:2-?12:2-
155,77,155,-6.96431,9.21109e+06,-6.67381,4.71859e+06,?17:8-?2:64-?4:2-?12:2-
156,79,156,-6.97484,9.43718e+06,-6.67381,4.71859e+06,?14:2-?17:4-?2:2-?4:2-?12:2-
157,79,157,-20,0,-6.67381,4.71859e+06,?4:2-?12:1-
158,79,158,-20,0,-6.67381,4.71859e+06,?4:2-?12:1-
159,80,159,-6.61166,4.08945e+06,-6.61166,4.08945e+06,?14:32-?17:8-?2:16-?4:2-?12:2-
160,80,160,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
161,82,161,-7.53114,3.39739e+07,-6.61166,4.08945e+06,?16:8-?17:1-?2:32-?4:1-?12:1-
162,82,162,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
163,82,163,-7.40081,2.51658e+07,-6.61166,4.08945e+06,?14:1-?17:2-?2:4-?4:2-?12:2-
164,82,164,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
165,85,165,-6.8499,7.07789e+06,-6.61166,4.08945e+06,?17:8-?2:2-?4:2-?12:2-
166,86,166,-6.79875,6.29146e+06,-6.61166,4.08945e+06,?14:8-?17:8-?2:2-?4:2-?12:2-
167,88,167,-7.5814,3.8142e+07,-6.61166,4.08945e+06,?17:1-?2:4-?4:1-?12:1-
168,88,168,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
169,89,169,-7.27587,1.88744e+07,-6.61166,4.08945e+06,?16:4-?14:4-?17:2-?2:4-?4:2-?12:2-
170,89,170,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
171,89,171,-7.40081,2.51658e+07,-6.61166,4.08945e+06,?17:4-?2:32-?4:1-?12:1-
172,89,172,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
173,91,173,-7.28483,1.92676e+07,-6.61166,4.08945e+06,?14:4-?17:2-?2:16-?4:1-?12:1-
174,92,174,-7.27587,1.88744e+07,-6.61166,4.08945e+06,?14:16-?17:4-?2:32-?4:1-?12:1-
175,92,175,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
176,92,176,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
177,92,177,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
178,94,178,-7.40115,2.51855e+07,-6.61166,4.08945e+06,?17:2-?2:64-?4:1-?12:1-
179,94,179,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
180,94,180,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
181,94,181,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
182,94,182,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
183,94,183,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
184,94,184,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
185,95,185,-6.67381,4.71859e+06,-6.61166,4.08945e+06,?14:16-?17:8-?2:16-?4:2-?12:2-
186,96,186,-7.56241,3.65101e+07,-6.61166,4.08945e+06,?14:4-?17:2-?2:64-?4:1-?12:1-
187,96,187,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
188,96,188,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
189,96,189,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
190,96,190,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
191,97,191,-6.97484,9.43718e+06,-6.61166,4.08945e+06,?14:128-?17:4-?2:2-?4:2-?12:2-
192,97,192,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
193,99,193,-6.97484,9.43718e+06,-6.61166,4.08945e+06,?17:2-?2:8-?4:2-?12:2-
194,99,194,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
195,101,195,-6.91269,8.17889e+06,-6.61166,4.08945e+06,?14:4-?17:8-?2:16-?4:1-?12:1-
196,102,196,-6.91685,8.25754e+06,-6.61166,4.08945e+06,?14:2-?17:8-?2:1-?4:2-?12:2-
197,102,197,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
198,102,198,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
199,103,199,-7.09978,1.25829e+07,-6.61166,4.08945e+06,?17:4-?2:4-?4:1-?12:1-
200,105,200,-7.12611,1.33693e+07,-6.61166,4.08945e+06,?14:64-?17:2-?2:16-?4:2-?12:2-
201,105,201,-7.07786,1.19636e+07,-6.61166,4.08945e+06,?14:4-?17:2-?2:64-?4:2-?12:2-
202,107,202,-7.27587,1.88744e+07,-6.61166,4.08945e+06,?14:2-?17:4-?2:4-?4:1-?12:1-
203,108,203,-7.756,5.70163e+07,-6.61166,4.08945e+06,?16:4-?17:1-?2:8-?4:1-?12:1-
204,109,204,-7.70184,5.03316e+07,-6.61166,4.08945e+06,?17:1-?2:1-?4:1-?12:1-
205,109,205,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
206,111,206,-7.19669,1.57286e+07,-6.61166,4.08945e+06,?14:4-?17:4-?2:32-?4:2-?12:2-
207,111,207,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
208,112,208,-6.79875,6.29146e+06,-6.61166,4.08945e+06,?14:8-?17:4-?2:2-?4:2-?12:2-
209,112,209,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
210,112,210,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
211,112,211,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
212,114,212,-7.09978,1.25829e+07,-6.61166,4.08945e+06,?17:8-?2:2-?4:1-?12:1-
213,114,213,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
214,114,214,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
215,115,215,-7.26138,1.82551e+07,-6.61166,4.08945e+06,?14:64-?17:2-?2:64-?4:2-?12:2-
216,115,216,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
217,115,217,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
218,116,218,-7.19669,1.57286e+07,-6.61166,4.08945e+06,?16:2-?14:1-?17:8-?2:1-?4:1-?12:1-
219,117,219,-6.8499,7.07789e+06,-6.61166,4.08945e+06,?14:32-?17:4-?2:2-?4:2-?12:2-
220,118,220,-7.09978,1.25829e+07,-6.61166,4.08945e+06,?14:1-?17:4-?2:16-?4:1-?12:1-
221,119,221,-6.79875,6.29146e+06,-6.61166,4.08945e+06,?14:1-?17:8-?2:2-?4:2-?12:2-
222,120,222,-7.0292,1.06955e+07,-6.61166,4.08945e+06,?17:2-?2:32-?4:2-?12:2-
223,120,223,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
224,121,224,-6.99257,9.8304e+06,-6.61166,4.08945e+06,?17:2-?2:2-?4:2-?12:2-
225,123,225,-7.33023,2.1391e+07,-6.61166,4.08945e+06,?14:128-?17:2-?2:32-?4:1-?12:1-
226,123,226,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
227,123,227,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
228,124,228,-7.26138,1.82551e+07,-6.61166,4.08945e+06,?14:128-?17:2-?2:64-?4:2-?12:2-
229,125,229,-7.49772,3.14573e+07,-6.61166,4.08945e+06,?14:128-?17:2-?2:16-?4:1-?12:1-
230,125,230,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
231,125,231,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
232,126,232,-7.12611,1.33693e+07,-6.61166,4.08945e+06,?17:8-?2:4-?4:1-?12:1-
233,126,233,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
234,127,234,-7.49772,3.14573e+07,-6.61166,4.08945e+06,?14:128-?17:2-?2:1-?4:1-?12:1-
235,128,235,-7.27587,1.88744e+07,-6.61166,4.08945e+06,?14:4-?17:8-?2:2-?4:1-?12:1-
236,129,236,-7.19669,1.57286e+07,-6.61166,4.08945e+06,?14:1-?17:4-?2:8-?4:2-?12:2-
237,130,237,-7.20742,1.61219e+07,-6.61166,4.08945e+06,?14:1-?17:8-?2:2-?4:1-?12:1-
238,130,238,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
239,130,239,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
240,130,240,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
241,132,241,-7.09978,1.25829e+07,-6.61166,4.08945e+06,?14:8-?17:2-?2:4-?4:2-?12:2-
242,133,242,-6.97484,9.43718e+06,-6.61166,4.08945e+06,?14:4-?17:2-?2:1-?4:2-?12:2-
243,133,243,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
244,133,244,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
245,133,245,-6.79875,6.29146e+06,-6.61166,4.08945e+06,?17:4-?2:1-?4:2-?12:2-
246,134,246,-7.09978,1.25829e+07,-6.61166,4.08945e+06,?14:8-?17:4-?2:4-?4:2-?12:2-
247,135,247,-6.91685,8.25754e+06,-6.61166,4.08945e+06,?14:1-?17:8-?2:4-?4:2-?12:2-
248,135,248,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
249,136,249,-6.67381,4.71859e+06,-6.61166,4.08945e+06,?14:8-?17:8-?2:4-?4:2-?12:2-
250,137,250,-7.5769,3.77487e+07,-6.61166,4.08945e+06,?14:256-?17:2-?2:8-?4:1-?12:1-
251,138,251,-7.09978,1.25829e+07,-6.61166,4.08945e+06,?14:32-?17:2-?2:32-?4:2-?12:2-
252,138,252,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
253,139,253,-6.97484,9.43718e+06,-6.61166,4.08945e+06,?14:16-?17:4-?2:1-?4:2-?12:2-
254,139,254,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
255,141,255,-7.19669,1.57286e+07,-6.61166,4.08945e+06,?14:4-?17:8-?2:64-?4:1-?12:1-
256,143,256,-7.16107,1.449e+07,-6.61166,4.08945e+06,?14:1-?17:8-?2:64-?4:1-?12:1-
257,143,257,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
258,143,258,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
259,143,259,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
260,143,260,-8.05402,1.13246e+08,-6.61166,4.08945e+06,?16:2-?17:1-?2:64-?4:1-?12:1-
261,143,261,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
262,143,262,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
263,145,263,-7.15093,1.41558e+07,-6.61166,4.08945e+06,?14:16-?17:4-?2:2-?4:2-?12:2-
264,145,264,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
265,145,265,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
266,145,266,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
267,145,267,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
268,146,268,-6.97484,9.43718e+06,-6.61166,4.08945e+06,?14:8-?17:2-?2:1-?4:2-?12:2-
269,146,269,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
270,146,270,-7.27587,1.88744e+07,-6.61166,4.08945e+06,?17:1-?2:1-?4:2-?12:2-
271,146,271,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
272,148,272,-6.8499,7.07789e+06,-6.61166,4.08945e+06,?17:8-?2:8-?4:2-?12:2-
273,148,273,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
274,149,274,-8.31727,2.07618e+08,-6.61166,4.08945e+06,?16:1-?17:1-?2:8-?4:1-?12:1-
275,150,275,-7.27587,1.88744e+07,-6.61166,4.08945e+06,?14:32-?17:8-?2:8-?4:1-?12:1-
276,151,276,-7.46151,2.89407e+07,-6.61166,4.08945e+06,?16:4-?17:1-?2:32-?4:2-?12:2-
277,151,277,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
278,151,278,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
279,151,279,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
280,151,280,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
281,151,281,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
282,151,282,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
283,152,283,-7.09978,1.25829e+07,-6.61166,4.08945e+06,?14:32-?17:8-?2:2-?4:1-?12:1-
284,154,284,-6.97484,9.43718e+06,-6.61166,4.08945e+06,?14:64-?17:4-?2:32-?4:2-?12:2-
285,154,285,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
286,155,286,-7.40081,2.51658e+07,-6.61166,4.08945e+06,?14:128-?17:2-?2:32-?4:2-?12:2-
287,156,287,-7.40081,2.51658e+07,-6.61166,4.08945e+06,?17:2-?2:2-?4:1-?12:1-
288,156,288,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
289,158,289,-7.40081,2.51658e+07,-6.61166,4.08945e+06,?14:16-?17:4-?2:64-?4:1-?12:1-
290,159,290,-6.97484,9.43718e+06,-6.61166,4.08945e+06,?16:8-?14:4-?17:2-?2:1-?4:2-?12:2-
291,160,291,-7.16283,1.4549e+07,-6.61166,4.08945e+06,?14:32-?17:2-?2:1-?4:2-?12:2-
292,160,292,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
293,160,293,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
294,161,294,-7.23011,1.69869e+07,-6.61166,4.08945e+06,?16:8-?17:1-?2:32-?4:2-?12:2-
295,161,295,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
296,161,296,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
297,163,297,-6.8499,7.07789e+06,-6.61166,4.08945e+06,?14:4-?17:8-?2:16-?4:2-?12:2-
298,163,298,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
299,164,299,-7.27587,1.88744e+07,-6.61166,4.08945e+06,?14:1-?17:4-?2:8-?4:1-?12:1-
300,164,300,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
301,165,301,-8.33023,2.1391e+08,-6.61166,4.08945e+06,?16:1-?17:1-?2:4-?4:1-?12:1-
302,165,302,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
