index,time,iter,reward,value,best_reward,best_value,node
63,36,63,-7.92369,8.38861e+07,-6.11751,1.31072e+06,?14:1-?15:1-?4:1-?0:8-
64,37,64,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?15:8-?4:2-?0:1-
65,37,65,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?2:8-?15:4-?4:1-?0:8-
66,38,66,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?2:4-?15:8-?0:16-
67,38,67,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?2:2-?15:2-?4:2-?0:2-
68,39,68,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?15:1-?4:2-?0:1-
69,39,69,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?14:1-?15:1-?4:2-?0:4-
70,40,70,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?14:1-?2:1-?15:4-?0:16-
71,40,71,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?2:8-?15:2-?0:16-
72,40,72,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?1:16-?14:2-?15:1-?4:1-?0:8-
73,41,73,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?2:16-?15:2-?0:16-
74,41,74,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?15:2-?4:2-?0:1-
75,42,75,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?2:16-?15:2-?4:2-?0:8-
76,42,76,-20,0,-6.11751,1.31072e+06,?12:2-?2:4-?15:4-?0:16-
77,42,77,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?2:2-?15:8-?0:16-
78,42,78,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?15:1-?4:2-?0:8-
79,43,79,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?15:1-?4:1-?0:1-
80,44,80,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?2:128-?15:2-?0:16-
81,44,81,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?2:2-?15:8-?4:1-?0:2-
82,45,82,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?2:64-?15:4-?4:1-?0:4-
83,45,83,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?2:64-?15:4-?4:2-?0:1-
84,45,84,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?15:4-?4:1-?0:1-
85,45,85,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:4-?15:1-?4:2-?0:1-
86,46,86,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:8-?15:1-?4:1-?0:1-
87,46,87,-20,0,-6.11751,1.31072e+06,?12:1-?2:64-?15:2-?4:1-?0:2-
88,46,88,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?2:1-?15:8-?4:1-?0:4-
89,49,89,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?12:8-?2:2-?15:8-?4:2-?0:4-
90,51,90,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?2:32-?15:4-?4:1-?0:8-
91,52,91,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?14:2-?12:8-?2:2-?15:8-?4:2-?0:4-
92,52,92,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?1:1-?14:4-?15:1-?4:1-?0:8-
93,52,93,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?15:4-?4:2-?0:8-
94,53,94,-7.92369,8.38861e+07,-6.11751,1.31072e+06,?14:1-?15:1-?4:1-?0:1-
95,53,95,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?2:32-?15:4-?4:1-?0:4-
96,53,96,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?2:2-?15:2-?0:16-
97,53,97,-20,0,-6.11751,1.31072e+06,?12:8-?2:4-?15:4-?0:16-
98,54,98,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?2:1-?15:8-?4:1-?0:1-
99,54,99,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?2:4-?15:2-?4:1-?0:1-
100,55,100,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:8-?15:1-?4:2-?0:1-
101,55,101,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?14:8-?2:1-?15:8-?4:1-?0:4-
102,56,102,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?15:2-?4:2-?0:4-
103,57,103,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?2:16-?15:4-?4:1-?0:4-
104,59,104,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?12:2-?2:64-?15:2-?4:1-?0:2-
105,59,105,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:1-?2:1-?15:8-?4:1-?0:4-
106,59,106,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?15:1-?4:1-?0:2-
107,59,107,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:8-?15:1-?4:1-?0:8-
108,60,108,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?2:4-?15:2-?4:2-?0:2-
109,61,109,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?1:1-?14:8-?15:1-?4:1-?0:8-
110,61,110,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?15:8-?4:2-?0:2-
111,61,111,-8.22472,1.67772e+08,-6.11751,1.31072e+06,?14:1-?15:1-?4:1-?0:4-
112,61,112,-20,0,-6.11751,1.31072e+06,?12:4-?14:1-?2:1-?15:8-?4:1-?0:4-
113,62,113,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?1:16-?14:8-?15:1-?0:16-
114,62,114,-20,0,-6.11751,1.31072e+06,?12:8-?2:4-?15:2-?0:16-
115,62,115,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?2:8-?15:4-?0:16-
116,63,116,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?2:2-?15:8-?4:1-?0:4-
117,63,117,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?2:32-?15:2-?4:2-?0:2-
118,64,118,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?2:8-?15:4-?4:1-?0:1-
119,65,119,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?2:4-?15:8-?4:1-?0:8-
120,66,120,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?2:16-?15:4-?4:1-?0:2-
121,66,121,-20,0,-6.11751,1.31072e+06,?12:4-?2:2-?15:8-?4:1-?0:2-
122,67,122,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?2:16-?15:8-?0:16-
123,67,123,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?2:32-?15:8-?4:2-?0:1-
124,67,124,-20,0,-6.11751,1.31072e+06,?12:1-?2:16-?15:8-?0:16-
125,68,125,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?14:4-?15:1-?0:16-
126,68,126,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?2:1-?15:4-?4:1-?0:4-
127,69,127,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?15:8-?4:2-?0:8-
128,69,128,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?2:1-?15:8-?4:2-?0:2-
129,70,129,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?2:16-?15:8-?4:2-?0:2-
130,70,130,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?2:128-?15:2-?4:2-?0:1-
131,71,131,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?2:128-?15:2-?4:1-?0:8-
132,71,132,-20,0,-6.11751,1.31072e+06,?12:8-?14:1-?15:1-?4:2-?0:4-
133,72,133,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?2:16-?15:8-?4:1-?0:4-
134,72,134,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?1:16-?14:8-?15:1-?4:2-?0:1-
135,72,135,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?1:4-?14:8-?15:1-?4:1-?0:4-
136,72,136,-20,0,-6.11751,1.31072e+06,?12:8-?14:1-?2:1-?15:4-?0:16-
137,73,137,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?2:4-?15:8-?4:2-?0:2-
138,73,138,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?1:2-?14:4-?15:1-?4:1-?0:8-
139,74,139,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?2:64-?15:2-?0:16-
140,74,140,-20,0,-6.11751,1.31072e+06,?12:8-?14:1-?15:1-?4:2-?0:2-
141,75,141,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?2:1-?15:2-?4:1-?0:1-
142,75,142,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?1:16-?14:8-?15:1-?4:1-?0:1-
143,75,143,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:4-?2:1-?15:4-?4:1-?0:4-
144,76,144,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?2:8-?15:4-?4:2-?0:1-
145,76,145,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?2:4-?15:2-?4:1-?0:4-
146,77,146,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?2:32-?15:8-?4:2-?0:8-
147,77,147,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?2:32-?15:4-?4:2-?0:8-
148,77,148,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?2:8-?15:2-?4:2-?0:4-
149,77,149,-20,0,-6.11751,1.31072e+06,?12:1-?2:2-?15:4-?4:2-?0:4-
150,79,150,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?12:2-?2:4-?15:2-?4:1-?0:1-
151,79,151,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?2:64-?15:2-?4:2-?0:4-
152,80,152,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?2:2-?15:8-?4:1-?0:1-
153,82,153,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?12:8-?2:4-?15:8-?4:1-?0:1-
154,82,154,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?14:8-?2:1-?15:4-?0:16-
155,82,155,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?2:16-?15:2-?4:1-?0:1-
156,82,156,-20,0,-6.11751,1.31072e+06,?12:2-?2:64-?15:4-?4:2-?0:1-
157,82,157,-20,0,-6.11751,1.31072e+06,?12:1-?2:16-?15:8-?0:16-
158,83,158,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?14:2-?15:1-?4:2-?0:1-
159,83,159,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?2:4-?15:2-?4:2-?0:8-
160,84,160,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?14:2-?15:1-?4:1-?0:1-
161,84,161,-20,0,-6.11751,1.31072e+06,?12:1-?2:128-?15:2-?4:1-?0:8-
162,85,162,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?12:2-?2:128-?15:2-?4:1-?0:8-
163,85,163,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?2:4-?15:2-?4:1-?0:2-
164,85,164,-20,0,-6.11751,1.31072e+06,?12:1-?2:4-?15:8-?4:1-?0:1-
165,86,165,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?2:16-?15:2-?4:2-?0:4-
166,86,166,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:4-?15:1-?4:2-?0:4-
167,86,167,-20,0,-6.11751,1.31072e+06,?12:2-?14:1-?15:1-?4:1-?0:4-
168,86,168,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?1:64-?14:2-?15:1-?4:2-?0:1-
169,87,169,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?2:16-?15:8-?4:2-?0:4-
170,89,170,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?12:2-?2:8-?15:2-?4:2-?0:4-
171,89,171,-20,0,-6.11751,1.31072e+06,?12:4-?2:4-?15:2-?4:2-?0:8-
172,91,172,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?12:4-?2:8-?15:4-?0:16-
173,91,173,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:4-?15:1-?4:2-?0:2-
174,91,174,-20,0,-6.11751,1.31072e+06,?12:2-?14:1-?15:1-?4:2-?0:2-
175,92,175,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?2:2-?15:2-?4:2-?0:4-
176,93,176,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?2:8-?15:2-?4:1-?0:2-
177,93,177,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?2:8-?15:2-?4:1-?0:1-
178,94,178,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?2:64-?15:4-?4:1-?0:2-
179,95,179,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?14:1-?15:1-?4:2-?0:1-
180,95,180,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?14:4-?12:8-?2:4-?15:8-?4:1-?0:1-
181,96,181,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?2:1-?15:2-?4:2-?0:1-
182,97,182,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?12:4-?2:16-?15:4-?4:1-?0:2-
183,98,183,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?2:8-?15:4-?4:1-?0:2-
184,99,184,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?2:32-?15:2-?4:1-?0:1-
185,100,185,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?12:1-?14:1-?15:1-?4:2-?0:1-
186,101,186,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?2:16-?15:8-?4:1-?0:1-
187,102,187,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?12:4-?2:64-?15:4-?4:1-?0:4-
188,102,188,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?2:1-?15:2-?4:2-?0:4-
189,102,189,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?5:2-?1:16-?14:8-?15:1-?4:2-?0:1-
190,103,190,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?2:1-?15:2-?4:1-?0:2-
191,103,191,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?2:64-?15:2-?4:2-?0:8-
192,104,192,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?2:64-?15:4-?0:16-
193,105,193,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?12:2-?2:8-?15:2-?4:1-?0:1-
194,106,194,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?2:32-?15:4-?4:2-?0:1-
195,106,195,-20,0,-6.11751,1.31072e+06,?12:8-?14:1-?15:1-?4:1-?0:1-
196,106,196,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?1:1-?14:4-?15:1-?4:2-?0:2-
197,107,197,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?2:2-?15:4-?4:1-?0:1-
198,107,198,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?2:64-?15:4-?4:2-?0:8-
199,107,199,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:4-?15:1-?4:2-?0:8-
200,108,200,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?2:1-?15:4-?4:2-?0:1-
201,108,201,-20,0,-6.11751,1.31072e+06,?12:1-?2:128-?15:2-?4:2-?0:1-
202,108,202,-20,0,-6.11751,1.31072e+06,?12:8-?2:4-?15:2-?0:16-
203,108,203,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?1:16-?14:8-?15:1-?4:1-?0:4-
204,108,204,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?12:2-?2:16-?15:2-?4:2-?0:4-
205,109,205,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?2:32-?15:4-?0:16-
206,109,206,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?2:16-?15:4-?0:16-
207,109,207,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?2:128-?15:2-?4:2-?0:2-
208,110,208,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?2:16-?15:2-?4:2-?0:1-
209,110,209,-20,0,-6.11751,1.31072e+06,?12:4-?2:16-?15:2-?0:16-
210,110,210,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?2:128-?15:2-?4:1-?0:1-
211,110,211,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:8-?15:1-?4:2-?0:4-
212,110,212,-20,0,-6.11751,1.31072e+06,?12:1-?2:64-?15:4-?4:1-?0:4-
213,111,213,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?2:16-?15:8-?4:2-?0:8-
214,111,214,-20,0,-6.11751,1.31072e+06,?2:1-?12:2-?14:1-?15:1-?4:1-?0:4-
215,111,215,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?2:4-?15:4-?4:2-?0:2-
216,111,216,-20,0,-6.11751,1.31072e+06,?12:2-?2:32-?15:8-?4:2-?0:8-
217,111,217,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?2:1-?15:2-?4:2-?0:8-
218,113,218,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?2:16-?15:8-?4:2-?0:1-
219,113,219,-20,0,-6.11751,1.31072e+06,?12:1-?2:64-?15:4-?4:1-?0:2-
220,113,220,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?1:2-?14:8-?15:1-?0:16-
221,114,221,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?14:8-?2:1-?15:8-?4:2-?0:2-
222,114,222,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?2:2-?15:4-?0:16-
223,114,223,-20,0,-6.11751,1.31072e+06,?12:4-?2:16-?15:8-?0:16-
224,114,224,-20,0,-6.11751,1.31072e+06,?12:2-?2:32-?15:4-?0:16-
225,115,225,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?2:1-?15:8-?4:1-?0:8-
226,115,226,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?2:32-?15:8-?0:16-
227,115,227,-20,0,-6.11751,1.31072e+06,?12:8-?2:8-?15:2-?4:2-?0:4-
228,115,228,-20,0,-6.11751,1.31072e+06,?12:2-?2:64-?15:4-?0:16-
229,115,229,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?2:1-?15:2-?4:1-?0:4-
230,116,230,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?2:4-?15:8-?4:1-?0:4-
231,118,231,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?2:8-?15:8-?4:1-?0:8-
232,118,232,-20,0,-6.11751,1.31072e+06,?12:1-?2:2-?15:8-?4:2-?0:4-
233,119,233,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?2:4-?15:8-?4:2-?0:4-
234,119,234,-20,0,-6.11751,1.31072e+06,?12:2-?2:2-?15:4-?0:16-
235,119,235,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?1:8-?14:4-?15:1-?4:2-?0:2-
236,120,236,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?5:2-?1:1-?14:4-?15:1-?4:1-?0:8-
237,120,237,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?2:32-?15:2-?0:16-
238,120,238,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?2:8-?15:2-?4:2-?0:1-
239,120,239,-20,0,-6.11751,1.31072e+06,?12:4-?2:16-?15:2-?4:2-?0:4-
240,120,240,-20,0,-6.11751,1.31072e+06,?12:4-?2:2-?15:2-?4:2-?0:2-
241,120,241,-20,0,-6.11751,1.31072e+06,?12:2-?2:2-?15:4-?0:16-
242,120,242,-20,0,-6.11751,1.31072e+06,?12:8-?2:2-?15:4-?0:16-
243,121,243,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:1-?2:1-?15:4-?4:2-?0:2-
244,121,244,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?14:2-?15:1-?4:2-?0:2-
245,121,245,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?2:2-?15:4-?4:2-?0:2-
246,121,246,-20,0,-6.11751,1.31072e+06,?12:1-?2:16-?15:8-?4:1-?0:4-
247,121,247,-20,0,-6.11751,1.31072e+06,?12:8-?2:4-?15:2-?4:1-?0:2-
248,121,248,-20,0,-6.11751,1.31072e+06,?12:1-?2:16-?15:8-?4:2-?0:8-
249,121,249,-20,0,-6.11751,1.31072e+06,?12:2-?2:2-?15:8-?0:16-
250,122,250,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?1:8-?14:2-?15:1-?4:2-?0:1-
251,123,251,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?2:4-?15:4-?4:1-?0:2-
252,124,252,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?2:1-?15:8-?4:1-?0:2-
253,124,253,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?2:32-?15:2-?4:1-?0:8-
254,124,254,-20,0,-6.11751,1.31072e+06,?12:2-?2:16-?15:8-?0:16-
255,125,255,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?2:1-?15:4-?4:1-?0:1-
256,126,256,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?12:2-?2:16-?15:2-?0:16-
257,126,257,-7.92369,8.38861e+07,-6.11751,1.31072e+06,?14:1-?15:1-?0:16-
258,127,258,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?1:1-?14:4-?15:1-?4:2-?0:4-
259,127,259,-20,0,-6.11751,1.31072e+06,?12:4-?2:4-?15:8-?4:1-?0:1-
260,127,260,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?2:32-?15:4-?4:1-?0:1-
261,127,261,-20,0,-6.11751,1.31072e+06,?12:1-?2:64-?15:4-?0:16-
262,127,262,-20,0,-6.11751,1.31072e+06,?12:2-?2:16-?15:4-?0:16-
