index,time,iter,reward,value,best_reward,best_value,node
78,157,78,-6.07175,1.17965e+06,-5.89566,786432,?15:12-?18:8-?4:2-?12:2-
79,157,79,-20,0,-5.89566,786432,?4:2-?12:1-
80,159,80,-6.0206,1.04858e+06,-5.89566,786432,?18:3-?4:2-?12:2-
81,162,81,-5.89566,786432,-5.89566,786432,?15:16-?18:12-?4:2-?12:2-
82,165,82,-6.43973,2.75251e+06,-5.89566,786432,?17:12-?15:8-?18:4-?4:2-?12:2-
83,165,83,-20,0,-5.89566,786432,?4:2-?12:1-
84,165,84,-20,0,-5.89566,786432,?4:2-?12:1-
85,165,85,-20,0,-5.89566,786432,?4:2-?12:1-
86,165,86,-20,0,-5.89566,786432,?4:2-?12:1-
87,169,87,-6.54887,3.53894e+06,-5.89566,786432,?17:3-?15:8-?18:3-?4:1-?12:1-
88,169,88,-20,0,-5.89566,786432,?4:2-?12:1-
89,169,89,-20,0,-5.89566,786432,?4:2-?12:1-
90,169,90,-20,0,-5.89566,786432,?4:1-?12:2-
91,169,91,-20,0,-5.89566,786432,?4:2-?12:1-
92,169,92,-20,0,-5.89566,786432,?4:1-?12:2-
93,174,93,-6.54887,3.53894e+06,-5.89566,786432,?15:6-?18:4-?4:2-?12:2-
94,174,94,-20,0,-5.89566,786432,?4:2-?12:1-
95,176,95,-6.37278,2.3593e+06,-5.89566,786432,?18:2-?4:1-?12:1-
96,176,96,-20,0,-5.89566,786432,?4:2-?12:1-
97,179,97,-6.59463,3.93216e+06,-5.89566,786432,?14:16-?17:3-?15:8-?18:3-?4:1-?12:1-
98,183,98,-6.54887,3.53894e+06,-5.89566,786432,?17:3-?15:3-?18:8-?4:2-?12:2-
99,189,99,-6.2936,1.96608e+06,-5.89566,786432,?15:8-?18:6-?4:2-?12:2-
100,193,100,-6.2936,1.96608e+06,-5.89566,786432,?15:12-?18:4-?4:1-?12:1-
101,196,101,-6.2936,1.96608e+06,-5.89566,786432,?17:4-?15:12-?18:4-?4:2-?12:2-
102,197,102,-6.37278,2.3593e+06,-5.89566,786432,?18:1-?4:1-?12:1-
103,197,103,-20,0,-5.89566,786432,?4:2-?12:1-
104,198,104,-7.28483,1.92676e+07,-5.89566,786432,?15:4-?17:1-?18:1-?4:2-?12:2-
105,200,105,-7.11315,1.29761e+07,-5.89566,786432,?15:2-?18:3-?4:1-?12:1-
106,206,106,-6.2936,1.96608e+06,-5.89566,786432,?17:8-?15:12-?18:4-?4:2-?12:2-
107,211,107,-6.2936,1.96608e+06,-5.89566,786432,?17:2-?15:4-?18:12-?4:1-?12:1-
108,211,108,-20,0,-5.89566,786432,?4:2-?12:1-
109,211,109,-20,0,-5.89566,786432,?4:2-?12:1-
110,216,110,-6.07175,1.17965e+06,-5.89566,786432,?15:32-?18:3-?4:2-?12:2-
111,216,111,-20,0,-5.89566,786432,?4:1-?12:2-
112,218,112,-6.19669,1.57286e+06,-5.89566,786432,?17:3-?15:8-?18:8-?4:2-?12:2-
113,218,113,-20,0,-5.89566,786432,?4:1-?12:2-
114,218,114,-20,0,-5.89566,786432,?4:1-?12:2-
115,221,115,-6.82508,6.68467e+06,-5.89566,786432,?15:3-?18:4-?4:2-?12:2-
116,221,116,-20,0,-5.89566,786432,?4:1-?12:2-
117,226,117,-6.82508,6.68467e+06,-5.89566,786432,?17:8-?15:2-?18:6-?4:1-?12:1-
118,228,118,-6.79875,6.29146e+06,-5.89566,786432,?17:3-?18:1-?4:2-?12:2-
119,231,119,-6.2936,1.96608e+06,-5.89566,786432,?17:12-?18:1-?4:2-?12:2-
120,235,120,-5.89566,786432,-5.89566,786432,?15:32-?18:6-?4:2-?12:2-
121,235,121,-20,0,-5.89566,786432,?4:1-?12:2-
122,238,122,-6.19669,1.57286e+06,-5.89566,786432,?17:12-?18:1-?4:1-?12:1-
123,238,123,-20,0,-5.89566,786432,?4:1-?12:2-
124,243,124,-6.07175,1.17965e+06,-5.89566,786432,?15:12-?18:8-?4:1-?12:1-
125,247,125,-6.07175,1.17965e+06,-5.89566,786432,?17:8-?15:32-?18:3-?4:2-?12:2-
126,251,126,-5.89566,786432,-5.89566,786432,?15:64-?18:3-?4:2-?12:2-
127,251,127,-20,0,-5.89566,786432,?4:2-?12:1-
128,256,128,-6.54887,3.53894e+06,-5.89566,786432,?15:12-?18:2-?4:2-?12:2-
129,256,129,-20,0,-5.89566,786432,?4:1-?12:2-
130,259,130,-6.99257,9.8304e+06,-5.89566,786432,?15:1-?18:8-?4:1-?12:1-
131,259,131,-20,0,-5.89566,786432,?4:2-?12:1-
132,264,132,-6.07175,1.17965e+06,-5.89566,786432,?15:16-?18:6-?4:2-?12:2-
133,271,133,-6.54887,3.53894e+06,-5.89566,786432,?15:3-?18:8-?4:1-?12:1-
134,271,134,-20,0,-5.89566,786432,?4:2-?12:1-
135,271,135,-20,0,-5.89566,786432,?4:1-?12:2-
136,271,136,-20,0,-5.89566,786432,?4:1-?12:2-
137,271,137,-20,0,-5.89566,786432,?4:2-?12:1-
138,271,138,-20,0,-5.89566,786432,?4:2-?12:1-
139,273,139,-7.28483,1.92676e+07,-5.89566,786432,?17:8-?15:1-?18:4-?4:2-?12:2-
140,275,140,-6.49772,3.14573e+06,-5.89566,786432,?17:8-?18:1-?4:1-?12:1-
141,278,141,-6.82508,6.68467e+06,-5.89566,786432,?15:3-?18:4-?4:1-?12:1-
142,282,142,-6.82508,6.68467e+06,-5.89566,786432,?15:6-?18:2-?4:1-?12:1-
143,282,143,-20,0,-5.89566,786432,?4:1-?12:2-
144,282,144,-20,0,-5.89566,786432,?4:1-?12:2-
145,287,145,-5.89566,786432,-5.89566,786432,?15:24-?18:8-?4:2-?12:2-
146,287,146,-20,0,-5.89566,786432,?4:1-?12:2-
147,287,147,-20,0,-5.89566,786432,?4:1-?12:2-
148,287,148,-20,0,-5.89566,786432,?4:2-?12:1-
149,287,149,-20,0,-5.89566,786432,?4:1-?12:2-
150,292,150,-6.54887,3.53894e+06,-5.89566,786432,?15:4-?18:6-?4:1-?12:1-
151,292,151,-7.40754,2.5559e+07,-5.89566,786432,?15:1-?18:3-?4:1-?12:1-
152,292,152,-20,0,-5.89566,786432,?4:1-?12:2-
153,297,153,-6.54887,3.53894e+06,-5.89566,786432,?17:6-?15:6-?18:4-?4:2-?12:2-
154,300,154,-6.70857,5.11181e+06,-5.89566,786432,?15:8-?18:2-?4:1-?12:1-
155,304,155,-6.19669,1.57286e+06,-5.89566,786432,?15:48-?18:2-?4:2-?12:2-
156,304,156,-20,0,-5.89566,786432,?4:1-?12:2-
157,306,157,-6.79875,6.29146e+06,-5.89566,786432,?17:3-?18:1-?4:1-?12:1-
158,313,158,-6.07175,1.17965e+06,-5.89566,786432,?17:8-?15:8-?18:12-?4:2-?12:2-
159,313,159,-20,0,-5.89566,786432,?4:2-?12:1-
160,319,160,-6.2936,1.96608e+06,-5.89566,786432,?17:12-?15:12-?18:4-?4:2-?12:2-
161,321,161,-7.11315,1.29761e+07,-5.89566,786432,?17:2-?15:2-?18:3-?4:1-?12:1-
162,321,162,-20,0,-5.89566,786432,?4:2-?12:1-
163,325,163,-6.2936,1.96608e+06,-5.89566,786432,?17:6-?15:8-?18:6-?4:2-?12:2-
164,325,164,-20,0,-5.89566,786432,?4:2-?12:1-
165,326,165,-7.5814,3.8142e+07,-5.89566,786432,?15:1-?18:2-?4:2-?12:2-
166,326,166,-20,0,-5.89566,786432,?4:1-?12:2-
167,329,167,-6.2936,1.96608e+06,-5.89566,786432,?14:4-?17:12-?18:1-?4:2-?12:2-
168,333,168,-6.54887,3.53894e+06,-5.89566,786432,?17:8-?15:12-?18:2-?4:2-?12:2-
169,336,169,-6.19669,1.57286e+06,-5.89566,786432,?15:48-?18:2-?4:1-?12:1-
170,338,170,-6.54887,3.53894e+06,-5.89566,786432,?14:24-?17:8-?15:12-?18:2-?4:2-?12:2-
171,338,171,-20,0,-5.89566,786432,?4:1-?12:2-
172,342,172,-6.2936,1.96608e+06,-5.89566,786432,?15:24-?18:2-?4:2-?12:2-
173,342,173,-20,0,-5.89566,786432,?4:2-?12:1-
174,343,174,-6.43973,2.75251e+06,-5.89566,786432,?17:1-?15:4-?18:8-?4:2-?12:2-
175,345,175,-6.97484,9.43718e+06,-5.89566,786432,?17:2-?18:1-?4:2-?12:2-
176,345,176,-20,0,-5.89566,786432,?4:2-?12:1-
177,345,177,-20,0,-5.89566,786432,?4:1-?12:2-
178,345,178,-20,0,-5.89566,786432,?4:1-?12:2-
179,345,179,-20,0,-5.89566,786432,?4:1-?12:2-
180,350,180,-5.89566,786432,-5.89566,786432,?15:32-?18:6-?4:1-?12:1-
181,352,181,-7.11315,1.29761e+07,-5.89566,786432,?15:1-?18:6-?4:1-?12:1-
182,352,182,-20,0,-5.89566,786432,?4:2-?12:1-
183,357,183,-6.07175,1.17965e+06,-5.89566,786432,?15:24-?18:4-?4:2-?12:2-
184,357,184,-20,0,-5.89566,786432,?4:2-?12:1-
185,357,185,-20,0,-5.89566,786432,?4:1-?12:2-
186,357,186,-20,0,-5.89566,786432,?4:2-?12:1-
187,361,187,-6.54887,3.53894e+06,-5.89566,786432,?17:1-?15:3-?18:8-?4:2-?12:2-
188,362,188,-7.5814,3.8142e+07,-5.89566,786432,?15:1-?18:2-?4:1-?12:1-
189,362,189,-20,0,-5.89566,786432,?4:1-?12:2-
190,362,190,-20,0,-5.89566,786432,?4:1-?12:2-
191,362,191,-20,0,-5.89566,786432,?4:1-?12:2-
192,368,192,-6.2936,1.96608e+06,-5.89566,786432,?15:6-?18:8-?4:1-?12:1-
193,373,193,-6.54887,3.53894e+06,-5.89566,786432,?15:4-?18:6-?4:2-?12:2-
194,376,194,-6.43973,2.75251e+06,-5.89566,786432,?17:2-?15:16-?18:4-?4:1-?12:1-
195,383,195,-6.2936,1.96608e+06,-5.89566,786432,?15:4-?18:12-?4:2-?12:2-
196,385,196,-6.70857,5.11181e+06,-5.89566,786432,?17:1-?15:2-?18:8-?4:1-?12:1-
197,388,197,-6.19669,1.57286e+06,-5.89566,786432,?17:1-?15:8-?18:12-?4:2-?12:2-
198,388,198,-20,0,-5.89566,786432,?4:1-?12:2-
199,389,199,-7.28483,1.92676e+07,-5.89566,786432,?15:2-?18:2-?4:2-?12:2-
200,393,200,-6.54887,3.53894e+06,-5.89566,786432,?17:1-?15:4-?18:6-?4:1-?12:1-
201,393,201,-20,0,-5.89566,786432,?4:2-?12:1-
202,395,202,-6.67381,4.71859e+06,-5.89566,786432,?17:4-?18:1-?4:1-?12:1-
203,395,203,-20,0,-5.89566,786432,?4:2-?12:1-
204,395,204,-20,0,-5.89566,786432,?4:1-?12:2-
205,399,205,-6.07175,1.17965e+06,-5.89566,786432,?15:24-?18:4-?4:1-?12:1-
206,403,206,-6.07175,1.17965e+06,-5.89566,786432,?17:4-?15:12-?18:8-?4:2-?12:2-
207,403,207,-20,0,-5.89566,786432,?4:2-?12:1-
208,407,208,-6.19669,1.57286e+06,-5.89566,786432,?15:8-?18:8-?4:1-?12:1-
209,418,209,-6.07175,1.17965e+06,-5.89566,786432,?17:12-?15:8-?18:12-?4:2-?12:2-
210,418,210,-20,0,-5.89566,786432,?4:2-?12:1-
211,418,211,-20,0,-5.89566,786432,?4:2-?12:1-
212,418,212,-20,0,-5.89566,786432,?4:1-?12:2-
213,421,213,-5.89566,786432,-5.89566,786432,?15:96-?18:2-?4:2-?12:2-
214,424,214,-6.82508,6.68467e+06,-5.89566,786432,?17:2-?15:3-?18:4-?4:2-?12:2-
215,430,215,-6.07175,1.17965e+06,-5.89566,786432,?17:12-?15:24-?18:4-?4:1-?12:1-
216,435,216,-6.07175,1.17965e+06,-5.89566,786432,?17:3-?15:16-?18:6-?4:1-?12:1-
217,436,217,-7.40754,2.5559e+07,-5.89566,786432,?17:3-?15:1-?18:3-?4:1-?12:1-
218,436,218,-20,0,-5.89566,786432,?4:1-?12:2-
219,436,219,-20,0,-5.89566,786432,?4:2-?12:1-
220,440,220,-6.82508,6.68467e+06,-5.89566,786432,?15:1-?18:12-?4:2-?12:2-
221,440,221,-20,0,-5.89566,786432,?4:1-?12:2-
222,440,222,-20,0,-5.89566,786432,?4:1-?12:2-
223,440,223,-20,0,-5.89566,786432,?4:2-?12:1-
224,444,224,-6.2936,1.96608e+06,-5.89566,786432,?17:8-?15:12-?18:4-?4:1-?12:1-
225,444,225,-20,0,-5.89566,786432,?4:2-?12:1-
226,448,226,-6.82508,6.68467e+06,-5.89566,786432,?15:4-?18:3-?4:2-?12:2-
227,448,227,-20,0,-5.89566,786432,?4:1-?12:2-
228,452,228,-6.37278,2.3593e+06,-5.89566,786432,?17:4-?15:48-?18:2-?4:1-?12:1-
229,456,229,-5.89566,786432,-5.89566,786432,?15:64-?18:3-?4:1-?12:1-
230,458,230,-6.43973,2.75251e+06,-5.89566,786432,?15:16-?18:2-?4:2-?12:2-
231,462,231,-6.54887,3.53894e+06,-5.89566,786432,?17:8-?15:4-?18:6-?4:2-?12:2-
232,462,232,-20,0,-5.89566,786432,?4:2-?12:1-
233,462,233,-20,0,-5.89566,786432,?4:1-?12:2-
234,466,234,-6.82508,6.68467e+06,-5.89566,786432,?17:1-?15:1-?18:12-?4:1-?12:1-
235,473,235,-5.89566,786432,-5.89566,786432,?17:8-?15:16-?18:12-?4:1-?12:1-
236,473,236,-20,0,-5.89566,786432,?4:2-?12:1-
237,474,237,-7.28483,1.92676e+07,-5.89566,786432,?15:1-?18:4-?4:1-?12:1-
238,474,238,-20,0,-5.89566,786432,?4:2-?12:1-
239,474,239,-20,0,-5.89566,786432,?4:2-?12:1-
240,474,240,-20,0,-5.89566,786432,?4:2-?12:1-
241,474,241,-20,0,-5.89566,786432,?4:1-?12:2-
242,481,242,-6.07175,1.17965e+06,-5.89566,786432,?17:8-?15:12-?18:8-?4:1-?12:1-
243,481,243,-20,0,-5.89566,786432,?4:2-?12:1-
244,481,244,-20,0,-5.89566,786432,?4:2-?12:1-
245,484,245,-6.79875,6.29146e+06,-5.89566,786432,?14:8-?17:3-?18:1-?4:1-?12:1-
246,484,246,-20,0,-5.89566,786432,?4:1-?12:2-
247,486,247,-7.28483,1.92676e+07,-5.89566,786432,?14:2-?17:2-?18:1-?4:2-?12:2-
248,489,248,-6.70857,5.11181e+06,-5.89566,786432,?15:4-?18:4-?4:1-?12:1-
249,489,249,-20,0,-5.89566,786432,?4:2-?12:1-
250,497,250,-6.54887,3.53894e+06,-5.89566,786432,?15:2-?18:12-?4:2-?12:2-
251,499,251,-7.11315,1.29761e+07,-5.89566,786432,?15:3-?18:2-?4:2-?12:2-
252,501,252,-6.70857,5.11181e+06,-5.89566,786432,?15:8-?18:2-?4:2-?12:2-
253,505,253,-6.49772,3.14573e+06,-5.89566,786432,?17:3-?15:24-?18:2-?4:2-?12:2-
254,505,254,-20,0,-5.89566,786432,?4:2-?12:1-
255,505,255,-20,0,-5.89566,786432,?4:1-?12:2-
256,505,256,-20,0,-5.89566,786432,?4:2-?12:1-
257,510,257,-6.2936,1.96608e+06,-5.89566,786432,?17:6-?15:4-?18:12-?4:2-?12:2-
258,514,258,-6.82508,6.68467e+06,-5.89566,786432,?17:12-?15:4-?18:3-?4:1-?12:1-
259,514,259,-20,0,-5.89566,786432,?4:2-?12:1-
260,519,260,-6.67381,4.71859e+06,-5.89566,786432,?14:6-?17:2-?15:4-?18:12-?4:1-?12:1-
261,523,261,-6.49772,3.14573e+06,-5.89566,786432,?17:1-?15:8-?18:6-?4:2-?12:2-
262,524,262,-7.28483,1.92676e+07,-5.89566,786432,?17:4-?15:1-?18:4-?4:1-?12:1-
263,524,263,-20,0,-5.89566,786432,?4:2-?12:1-
264,524,264,-20,0,-5.89566,786432,?4:2-?12:1-
265,528,265,-6.67381,4.71859e+06,-5.89566,786432,?17:2-?15:24-?18:2-?4:2-?12:2-
266,528,266,-20,0,-5.89566,786432,?4:1-?12:2-
267,534,267,-6.07175,1.17965e+06,-5.89566,786432,?17:4-?15:8-?18:12-?4:1-?12:1-
268,534,268,-20,0,-5.89566,786432,?4:2-?12:1-
269,534,269,-20,0,-5.89566,786432,?4:2-?12:1-
270,534,270,-20,0,-5.89566,786432,?4:2-?12:1-
271,534,271,-20,0,-5.89566,786432,?4:1-?12:2-
272,539,272,-6.54887,3.53894e+06,-5.89566,786432,?17:6-?15:4-?18:6-?4:2-?12:2-
273,539,273,-20,0,-5.89566,786432,?4:1-?12:2-
274,539,274,-20,0,-5.89566,786432,?4:2-?12:1-
275,539,275,-20,0,-5.89566,786432,?4:1-?12:2-
276,539,276,-20,0,-5.89566,786432,?4:1-?12:2-
277,544,277,-6.19669,1.57286e+06,-5.89566,786432,?17:2-?15:16-?18:6-?4:2-?12:2-
278,548,278,-6.54887,3.53894e+06,-5.89566,786432,?15:6-?18:4-?4:1-?12:1-
279,548,279,-20,0,-5.89566,786432,?4:1-?12:2-
280,548,280,-20,0,-5.89566,786432,?4:1-?12:2-
281,550,281,-6.37278,2.3593e+06,-5.89566,786432,?14:12-?17:8-?18:1-?4:1-?12:1-
282,554,282,-6.07175,1.17965e+06,-5.89566,786432,?17:2-?15:16-?18:12-?4:1-?12:1-
283,558,283,-5.89566,786432,-5.89566,786432,?17:8-?15:64-?18:3-?4:1-?12:1-
284,558,284,-20,0,-5.89566,786432,?4:2-?12:1-
285,558,285,-20,0,-5.89566,786432,?4:2-?12:1-
286,560,286,-6.82508,6.68467e+06,-5.89566,786432,?17:1-?15:3-?18:4-?4:2-?12:2-
287,563,287,-6.99257,9.8304e+06,-5.89566,786432,?15:4-?18:2-?4:2-?12:2-
288,563,288,-20,0,-5.89566,786432,?4:1-?12:2-
289,563,289,-20,0,-5.89566,786432,?4:2-?12:1-
290,565,290,-6.67381,4.71859e+06,-5.89566,786432,?17:2-?15:96-?18:2-?4:2-?12:2-
291,565,291,-20,0,-5.89566,786432,?4:2-?12:1-
292,566,292,-7.5814,3.8142e+07,-5.89566,786432,?17:4-?15:1-?18:2-?4:1-?12:1-
293,566,293,-20,0,-5.89566,786432,?4:2-?12:1-
294,566,294,-20,0,-5.89566,786432,?4:2-?12:1-
295,566,295,-20,0,-5.89566,786432,?4:1-?12:2-
296,571,296,-6.59463,3.93216e+06,-5.89566,786432,?14:4-?17:3-?15:16-?18:6-?4:1-?12:1-
297,571,297,-20,0,-5.89566,786432,?4:2-?12:1-
298,571,298,-20,0,-5.89566,786432,?4:2-?12:1-
299,571,299,-20,0,-5.89566,786432,?4:1-?12:2-
300,573,300,-6.97484,9.43718e+06,-5.89566,786432,?17:1-?15:96-?18:2-?4:2-?12:2-
301,573,301,-20,0,-5.89566,786432,?4:2-?12:1-
302,581,302,-6.54887,3.53894e+06,-5.89566,786432,?15:2-?18:12-?4:1-?12:1-
303,582,303,-7.40754,2.5559e+07,-5.89566,786432,?14:1-?17:3-?18:1-?4:2-?12:2-
304,587,304,-6.19669,1.57286e+06,-5.89566,786432,?17:2-?15:16-?18:6-?4:1-?12:1-
305,587,305,-20,0,-5.89566,786432,?4:2-?12:1-
306,587,306,-20,0,-5.89566,786432,?4:1-?12:2-
307,587,307,-20,0,-5.89566,786432,?4:1-?12:2-
308,587,308,-20,0,-5.89566,786432,?4:2-?12:1-
309,588,309,-7.28483,1.92676e+07,-5.89566,786432,?17:8-?15:1-?18:4-?4:1-?12:1-
310,588,310,-20,0,-5.89566,786432,?4:2-?12:1-
311,590,311,-6.70857,5.11181e+06,-5.89566,786432,?17:6-?15:8-?18:2-?4:2-?12:2-
312,592,312,-7.27587,1.88744e+07,-5.89566,786432,?17:1-?18:1-?4:1-?12:1-
313,595,313,-6.49772,3.14573e+06,-5.89566,786432,?15:8-?18:4-?4:1-?12:1-
314,595,314,-20,0,-5.89566,786432,?4:1-?12:2-
315,595,315,-20,0,-5.89566,786432,?4:2-?12:1-
316,595,316,-20,0,-5.89566,786432,?4:1-?12:2-
317,599,317,-6.8499,7.07789e+06,-5.89566,786432,?14:2-?17:3-?15:16-?18:6-?4:1-?12:1-
318,599,318,-20,0,-5.89566,786432,?4:1-?12:2-
319,599,319,-20,0,-5.89566,786432,?4:1-?12:2-
320,604,320,-6.2936,1.96608e+06,-5.89566,786432,?17:12-?15:8-?18:6-?4:2-?12:2-
321,604,321,-20,0,-5.89566,786432,?4:2-?12:1-
322,604,322,-20,0,-5.89566,786432,?4:1-?12:2-
323,604,323,-20,0,-5.89566,786432,?4:2-?12:1-
324,604,324,-20,0,-5.89566,786432,?4:1-?12:2-
325,606,325,-6.67381,4.71859e+06,-5.89566,786432,?17:4-?18:1-?4:2-?12:2-
326,606,326,-20,0,-5.89566,786432,?4:1-?12:2-
327,606,327,-20,0,-5.89566,786432,?4:2-?12:1-
328,606,328,-20,0,-5.89566,786432,?4:1-?12:2-
329,606,329,-20,0,-5.89566,786432,?4:2-?12:1-
330,606,330,-20,0,-5.89566,786432,?4:2-?12:1-
331,606,331,-20,0,-5.89566,786432,?4:2-?12:1-
332,606,332,-20,0,-5.89566,786432,?4:1-?12:2-
333,606,333,-20,0,-5.89566,786432,?4:1-?12:2-
