index,time,iter,reward,value,best_reward,best_value,node
109,105,109,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?17:2-?15:2-?18:2-?4:1-?12:1-
110,105,110,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
111,107,111,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?15:128-?18:4-?4:1-?12:1-
112,107,112,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
113,107,113,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
114,107,114,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
115,107,115,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
116,108,116,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?17:4-?15:4-?18:2-?4:2-?12:2-
117,110,117,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?15:64-?18:2-?4:2-?12:2-
118,110,118,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
119,110,119,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
120,111,120,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?17:2-?15:1-?18:4-?4:2-?12:2-
121,111,121,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
122,111,122,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
123,111,123,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
124,113,124,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?15:256-?17:1-?18:1-?4:1-?12:1-
125,113,125,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
126,113,126,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
127,115,127,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?17:1-?15:1-?18:4-?4:1-?12:1-
128,115,128,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
129,115,129,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
130,115,130,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
131,117,131,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?15:32-?18:2-?4:1-?12:1-
132,117,132,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
133,117,133,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
134,117,134,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
135,117,135,-8.1295,1.34742e+08,-6.62266,4.1943e+06,?14:1-?15:512-?17:1-?18:1-?4:1-?12:1-
136,117,136,-7.83351,6.81574e+07,-6.62266,4.1943e+06,?14:256-?17:1-?15:1-?18:4-?4:2-?12:2-
137,117,137,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
138,117,138,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
139,117,139,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
140,117,140,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
141,117,141,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
142,119,142,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?17:1-?15:16-?18:2-?4:2-?12:2-
143,119,143,-8.42969,2.6896e+08,-6.62266,4.1943e+06,?15:1-?17:1-?18:1-?4:1-?12:1-
144,119,144,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
145,120,145,-8.1295,1.34742e+08,-6.62266,4.1943e+06,?15:1-?18:2-?4:2-?12:2-
146,122,146,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?15:64-?18:2-?4:1-?12:1-
147,122,147,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
148,124,148,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?14:4-?17:4-?18:1-?4:2-?12:2-
149,124,149,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
150,125,150,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?14:2-?17:4-?18:1-?4:2-?12:2-
151,125,151,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
152,125,152,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
153,125,153,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
154,127,154,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?17:1-?15:32-?18:2-?4:1-?12:1-
155,128,155,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?17:4-?15:64-?18:2-?4:2-?12:2-
156,128,156,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
157,129,157,-7.92369,8.38861e+07,-6.62266,4.1943e+06,?14:2-?15:16-?17:1-?18:1-?4:1-?12:1-
158,129,158,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
159,129,159,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
160,130,160,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?17:2-?15:2-?18:4-?4:2-?12:2-
161,130,161,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
162,130,162,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
163,130,163,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
164,130,164,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
165,132,165,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?15:256-?18:2-?4:1-?12:1-
166,132,166,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
167,132,167,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
168,132,168,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
169,134,169,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?17:4-?15:8-?18:4-?4:1-?12:1-
170,134,170,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
171,134,171,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
172,134,172,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
173,135,173,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?14:128-?17:2-?15:2-?18:2-?4:1-?12:1-
174,136,174,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?17:2-?15:64-?18:2-?4:2-?12:2-
175,137,175,-7.83351,6.81574e+07,-6.62266,4.1943e+06,?14:128-?17:1-?15:1-?18:4-?4:1-?12:1-
176,137,176,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
177,138,177,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?17:1-?15:4-?18:4-?4:2-?12:2-
178,138,178,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
179,138,179,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
180,138,180,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
181,140,181,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?15:64-?18:4-?4:1-?12:1-
182,141,182,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:128-?17:4-?18:1-?4:2-?12:2-
183,141,183,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
184,141,184,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
185,141,185,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:16-?17:2-?15:32-?18:2-?4:2-?12:2-
186,141,186,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
187,141,187,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
188,143,188,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?17:1-?15:64-?18:2-?4:1-?12:1-
189,143,189,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
190,143,190,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
191,143,191,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
192,145,192,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?17:4-?15:8-?18:2-?4:1-?12:1-
193,145,193,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
194,147,194,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?17:2-?15:64-?18:2-?4:1-?12:1-
195,147,195,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?15:16-?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
196,147,196,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
197,147,197,-7.70184,5.03316e+07,-6.62266,4.1943e+06,?14:4-?17:4-?15:4-?18:2-?4:2-?12:2-
198,149,198,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?15:16-?18:4-?4:1-?12:1-
199,149,199,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
200,149,200,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
201,151,201,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:8-?17:1-?15:32-?18:2-?4:1-?12:1-
202,151,202,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
203,151,203,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
204,151,204,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:128-?17:4-?15:64-?18:2-?4:2-?12:2-
205,151,205,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
206,151,206,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?17:2-?15:4-?18:2-?4:1-?12:1-
207,151,207,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
208,151,208,-7.87793,7.54975e+07,-6.62266,4.1943e+06,?14:32-?17:1-?15:1-?18:4-?4:2-?12:2-
209,152,209,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?17:2-?15:128-?18:4-?4:1-?12:1-
210,152,210,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
211,152,211,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
212,152,212,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
213,153,213,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?17:1-?15:64-?18:2-?4:2-?12:2-
214,155,214,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?17:2-?15:64-?18:4-?4:2-?12:2-
215,155,215,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
216,156,216,-8.1295,1.34742e+08,-6.62266,4.1943e+06,?17:2-?15:1-?18:2-?4:1-?12:1-
217,156,217,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
218,156,218,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
219,156,219,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
220,157,220,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:16-?17:4-?18:1-?4:1-?12:1-
221,157,221,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
222,157,222,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
223,157,223,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
224,157,224,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
225,160,225,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
226,161,226,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?17:4-?15:1-?18:4-?4:2-?12:2-
227,161,227,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
228,161,228,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
229,163,229,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?17:4-?15:1-?18:4-?4:1-?12:1-
230,163,230,-8.17896,1.50995e+08,-6.62266,4.1943e+06,?14:2-?17:1-?15:4-?18:4-?4:2-?12:2-
231,163,231,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
232,164,232,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?17:1-?15:128-?18:4-?4:2-?12:2-
233,167,233,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?17:2-?15:16-?18:4-?4:1-?12:1-
234,167,234,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
235,168,235,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:16-?17:4-?18:1-?4:2-?12:2-
236,168,236,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
237,169,237,-8.1295,1.34742e+08,-6.62266,4.1943e+06,?17:4-?15:1-?18:2-?4:1-?12:1-
238,169,238,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
239,171,239,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?15:128-?18:2-?4:1-?12:1-
240,171,240,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
241,171,241,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
242,172,242,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:8-?17:2-?18:1-?4:1-?12:1-
243,172,243,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
244,172,244,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
245,173,245,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:64-?17:1-?15:64-?18:2-?4:2-?12:2-
246,173,246,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:32-?17:2-?15:128-?18:4-?4:1-?12:1-
247,174,247,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?14:128-?17:4-?15:1-?18:4-?4:2-?12:2-
248,174,248,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
249,175,249,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?17:1-?15:128-?18:2-?4:2-?12:2-
250,175,250,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
251,175,251,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
252,176,252,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?14:2-?17:2-?18:1-?4:2-?12:2-
253,176,253,-8.1295,1.34742e+08,-6.62266,4.1943e+06,?14:1-?17:2-?15:128-?18:4-?4:2-?12:2-
254,176,254,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
255,177,255,-8.1295,1.34742e+08,-6.62266,4.1943e+06,?17:2-?15:1-?18:2-?4:2-?12:2-
256,178,256,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:64-?17:1-?15:64-?18:2-?4:1-?12:1-
257,178,257,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
258,180,258,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?17:1-?15:2-?18:4-?4:1-?12:1-
259,180,259,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
260,181,260,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
261,181,261,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
262,181,262,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
263,182,263,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?17:1-?15:256-?18:2-?4:1-?12:1-
264,183,264,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?15:512-?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
265,183,265,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
266,183,266,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
267,183,267,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
268,184,268,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:8-?17:2-?18:1-?4:2-?12:2-
269,184,269,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
270,184,270,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
271,184,271,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
272,184,272,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
273,184,273,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
274,186,274,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?17:4-?15:128-?18:4-?4:1-?12:1-
275,188,275,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?15:16-?18:4-?4:2-?12:2-
276,188,276,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
277,188,277,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
278,190,278,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?17:2-?15:8-?18:2-?4:1-?12:1-
279,191,279,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:32-?17:2-?18:1-?4:1-?12:1-
280,191,280,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
281,192,281,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?15:32-?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
282,192,282,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
283,192,283,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
284,192,284,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
285,194,285,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?15:8-?17:1-?18:1-?4:1-?12:1-
286,194,286,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
287,196,287,-6.71957,5.24288e+06,-6.62266,4.1943e+06,?17:4-?15:16-?18:4-?4:1-?12:1-
288,196,288,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
289,199,289,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:4-?17:2-?18:1-?4:1-?12:1-
290,200,290,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:32-?17:4-?18:1-?4:2-?12:2-
291,201,291,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?17:1-?15:128-?18:4-?4:1-?12:1-
292,203,292,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?17:4-?15:2-?18:2-?4:1-?12:1-
293,203,293,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
294,203,294,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:128-?17:1-?15:128-?18:4-?4:2-?12:2-
295,203,295,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
296,204,296,-8.13454,1.36315e+08,-6.62266,4.1943e+06,?17:1-?15:1-?18:2-?4:1-?12:1-
