index,time,iter,reward,value,best_reward,best_value,node
43,74,43,-7.02492,1.05906e+07,-6.49772,3.14573e+06,?17:4-?2:8-?4:2-?12:2-
44,74,44,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
45,76,45,-6.85945,7.23518e+06,-6.49772,3.14573e+06,?17:4-?2:32-?4:2-?12:2-
46,76,46,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
47,76,47,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
48,79,48,-7.19123,1.5532e+07,-6.49772,3.14573e+06,?17:1-?2:64-?4:2-?12:2-
49,82,49,-6.76096,5.76717e+06,-6.49772,3.14573e+06,?17:8-?2:4-?4:2-?12:2-
50,85,50,-6.97484,9.43719e+06,-6.49772,3.14573e+06,?2:8-?4:1-?12:1-
51,88,51,-7.04591,1.11149e+07,-6.49772,3.14573e+06,?2:32-?4:1-?12:1-
52,88,52,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
53,88,53,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
54,88,54,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
55,88,55,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
56,93,56,-7.07368,1.18489e+07,-6.49772,3.14573e+06,?17:16-?2:32-?4:1-?12:1-
57,95,57,-6.83351,6.81574e+06,-6.49772,3.14573e+06,?2:2-?4:2-?12:2-
58,95,58,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
59,95,59,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
60,95,60,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
61,95,61,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
62,99,62,-6.91339,8.192e+06,-6.49772,3.14573e+06,?17:16-?2:64-?4:2-?12:2-
63,101,63,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?17:2-?2:2-?4:2-?12:2-
64,105,64,-6.88983,7.75946e+06,-6.49772,3.14573e+06,?2:4-?4:1-?12:1-
65,108,65,-6.74488,5.55745e+06,-6.49772,3.14573e+06,?2:1-?4:2-?12:2-
66,108,66,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
67,108,67,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
68,108,68,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
69,108,69,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
70,110,70,-7.22472,1.67772e+07,-6.49772,3.14573e+06,?17:1-?2:8-?4:2-?12:2-
71,110,71,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
72,111,72,-7.0206,1.04858e+07,-6.49772,3.14573e+06,?17:1-?2:1-?4:2-?12:2-
73,113,73,-7.00287,1.00663e+07,-6.49772,3.14573e+06,?17:8-?2:16-?4:1-?12:1-
74,113,74,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
75,115,75,-7.41505,2.60047e+07,-6.49772,3.14573e+06,?17:1-?2:32-?4:1-?12:1-
76,119,76,-7.01183,1.0276e+07,-6.49772,3.14573e+06,?17:16-?2:16-?4:1-?12:1-
77,119,77,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
78,119,78,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
79,121,79,-7.05402,1.13246e+07,-6.49772,3.14573e+06,?17:2-?2:16-?4:2-?12:2-
80,121,80,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
81,123,81,-6.83351,6.81574e+06,-6.49772,3.14573e+06,?17:4-?2:2-?4:2-?12:2-
82,126,82,-7.12781,1.34218e+07,-6.49772,3.14573e+06,?17:2-?2:4-?4:1-?12:1-
83,126,83,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
84,128,84,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?17:8-?2:8-?4:1-?12:1-
85,128,85,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
86,131,86,-6.88392,7.65461e+06,-6.49772,3.14573e+06,?17:4-?2:16-?4:2-?12:2-
87,131,87,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
88,131,88,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
89,134,89,-6.80593,6.39632e+06,-6.49772,3.14573e+06,?17:4-?2:4-?4:2-?12:2-
90,134,90,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
91,134,91,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
92,134,92,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
93,134,93,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
94,134,94,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
95,138,95,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?14:32-?17:8-?2:8-?4:1-?12:1-
96,138,96,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
97,140,97,-6.85945,7.23518e+06,-6.49772,3.14573e+06,?14:4-?17:4-?2:8-?4:2-?12:2-
98,140,98,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
99,140,99,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
100,142,100,-7.10696,1.27926e+07,-6.49772,3.14573e+06,?17:4-?2:8-?4:1-?12:1-
101,146,101,-7.04179,1.101e+07,-6.49772,3.14573e+06,?17:1-?2:4-?4:2-?12:2-
102,149,102,-7.06982,1.17441e+07,-6.49772,3.14573e+06,?17:2-?2:8-?4:1-?12:1-
103,154,103,-6.5888,3.87974e+06,-6.49772,3.14573e+06,?14:4-?17:16-?2:8-?4:2-?12:2-
104,156,104,-6.71957,5.24288e+06,-6.49772,3.14573e+06,?14:4-?17:4-?2:4-?4:2-?12:2-
105,162,105,-6.76096,5.76717e+06,-6.49772,3.14573e+06,?17:8-?2:16-?4:2-?12:2-
106,162,106,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
107,162,107,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
108,162,108,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
109,162,109,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
110,162,110,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
111,164,111,-7.06982,1.17441e+07,-6.49772,3.14573e+06,?14:128-?17:2-?2:4-?4:1-?12:1-
112,166,112,-6.7366,5.4526e+06,-6.49772,3.14573e+06,?2:1-?4:1-?12:1-
113,172,113,-6.68336,4.82345e+06,-6.49772,3.14573e+06,?17:16-?2:2-?4:1-?12:1-
114,174,114,-7.32595,2.11812e+07,-6.49772,3.14573e+06,?17:2-?2:1-?4:1-?12:1-
115,176,115,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?17:2-?2:1-?4:2-?12:2-
116,177,116,-7.00287,1.00663e+07,-6.49772,3.14573e+06,?14:8-?17:2-?2:32-?4:2-?12:2-
117,177,117,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
118,177,118,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
119,179,119,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?14:64-?17:4-?2:4-?4:2-?12:2-
120,181,120,-6.76879,5.87203e+06,-6.49772,3.14573e+06,?17:2-?2:4-?4:2-?12:2-
121,181,121,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
122,181,122,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
123,183,123,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?14:1-?17:2-?2:4-?4:2-?12:2-
124,183,124,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
125,183,125,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
126,185,126,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?14:128-?17:4-?2:2-?4:1-?12:1-
127,185,127,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
128,187,128,-7.25105,1.78258e+07,-6.49772,3.14573e+06,?14:1-?17:8-?2:2-?4:1-?12:1-
129,187,129,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
130,189,130,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?17:8-?2:1-?4:2-?12:2-
131,193,131,-6.8657,7.34004e+06,-6.49772,3.14573e+06,?14:8-?17:16-?2:2-?4:1-?12:1-
132,193,132,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
133,199,133,-7.20883,1.61743e+07,-6.49772,3.14573e+06,?14:1-?17:16-?2:64-?4:1-?12:1-
134,200,134,-8.45136,2.82722e+08,-6.49772,3.14573e+06,?16:1-?17:1-?2:64-?4:1-?12:1-
135,202,135,-7.40081,2.51658e+07,-6.49772,3.14573e+06,?17:1-?2:4-?4:1-?12:1-
136,202,136,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
137,205,137,-6.88392,7.65461e+06,-6.49772,3.14573e+06,?14:1-?17:4-?2:32-?4:2-?12:2-
138,206,138,-7.26611,1.84549e+07,-6.49772,3.14573e+06,?17:4-?2:32-?4:1-?12:1-
139,206,139,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
140,206,140,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
141,208,141,-7.15414,1.42606e+07,-6.49772,3.14573e+06,?17:1-?2:32-?4:2-?12:2-
142,212,142,-6.80593,6.39632e+06,-6.49772,3.14573e+06,?17:16-?2:16-?4:2-?12:2-
143,216,143,-6.71957,5.24288e+06,-6.49772,3.14573e+06,?14:16-?17:4-?2:4-?4:2-?12:2-
144,216,144,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
145,220,145,-6.70184,5.03317e+06,-6.49772,3.14573e+06,?14:32-?17:8-?2:16-?4:2-?12:2-
146,227,146,-7.23078,1.70131e+07,-6.49772,3.14573e+06,?14:2-?17:16-?2:64-?4:1-?12:1-
147,227,147,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
148,229,148,-7.10696,1.27926e+07,-6.49772,3.14573e+06,?14:128-?17:4-?2:8-?4:1-?12:1-
149,231,149,-6.83351,6.81575e+06,-6.49772,3.14573e+06,?14:64-?17:4-?2:32-?4:2-?12:2-
150,236,150,-6.76096,5.76717e+06,-6.49772,3.14573e+06,?17:16-?2:2-?4:2-?12:2-
151,238,151,-7.40081,2.51658e+07,-6.49772,3.14573e+06,?17:2-?2:32-?4:1-?12:1-
152,240,152,-6.99832,9.96147e+06,-6.49772,3.14573e+06,?17:1-?2:2-?4:2-?12:2-
153,245,153,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?17:16-?2:1-?4:1-?12:1-
154,245,154,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
155,247,155,-7.52575,3.35544e+07,-6.49772,3.14573e+06,?17:1-?2:1-?4:1-?12:1-
156,247,156,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
157,247,157,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
158,250,158,-6.76879,5.87203e+06,-6.49772,3.14573e+06,?14:64-?17:2-?2:4-?4:2-?12:2-
159,253,159,-6.85311,7.13032e+06,-6.49772,3.14573e+06,?14:128-?17:2-?2:16-?4:2-?12:2-
160,256,160,-7.15414,1.42606e+07,-6.49772,3.14573e+06,?14:1-?17:4-?2:8-?4:1-?12:1-
161,258,161,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?17:2-?2:8-?4:2-?12:2-
162,258,162,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
163,261,163,-7.8375,6.87866e+07,-6.49772,3.14573e+06,?16:2-?17:1-?2:4-?4:2-?12:2-
164,261,164,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
165,261,165,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
166,263,166,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?14:8-?17:2-?2:8-?4:1-?12:1-
167,263,167,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
168,263,168,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
169,263,169,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
170,267,170,-7.25105,1.78258e+07,-6.49772,3.14573e+06,?14:1-?17:4-?2:32-?4:1-?12:1-
171,267,171,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
172,267,172,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
173,270,173,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?17:8-?2:2-?4:2-?12:2-
174,272,174,-7.0206,1.04858e+07,-6.49772,3.14573e+06,?17:8-?2:64-?4:2-?12:2-
175,272,175,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
176,275,176,-7.0206,1.04858e+07,-6.49772,3.14573e+06,?14:1-?17:8-?2:64-?4:2-?12:2-
177,277,177,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?14:1-?17:2-?2:16-?4:2-?12:2-
178,281,178,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?14:64-?17:8-?2:2-?4:2-?12:2-
179,281,179,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
180,281,180,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
181,283,181,-8.17174,1.48505e+08,-6.49772,3.14573e+06,?16:2-?17:1-?2:64-?4:1-?12:1-
182,283,182,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
183,283,183,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
184,287,184,-7.27163,1.86909e+07,-6.49772,3.14573e+06,?14:16-?17:16-?2:64-?4:1-?12:1-
185,287,185,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
186,290,186,-6.83351,6.81574e+06,-6.49772,3.14573e+06,?14:32-?17:2-?2:16-?4:2-?12:2-
187,290,187,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
188,292,188,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?14:128-?17:4-?2:4-?4:2-?12:2-
189,292,189,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
190,292,190,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
191,294,191,-6.64385,4.40402e+06,-6.49772,3.14573e+06,?17:4-?2:1-?4:2-?12:2-
192,294,192,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
193,298,193,-7.10696,1.27926e+07,-6.49772,3.14573e+06,?14:4-?17:4-?2:8-?4:1-?12:1-
194,301,194,-7.11751,1.31072e+07,-6.49772,3.14573e+06,?17:16-?2:8-?4:1-?12:1-
195,301,195,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
196,301,196,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
197,301,197,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
198,302,198,-7.85311,7.13032e+07,-6.49772,3.14573e+06,?16:1-?14:128-?17:4-?2:8-?4:1-?12:1-
199,302,199,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
200,302,200,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
201,302,201,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
202,302,202,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
203,305,203,-7.24591,1.76161e+07,-6.49772,3.14573e+06,?14:4-?17:2-?2:8-?4:1-?12:1-
204,305,204,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
205,305,205,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
206,305,206,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
207,305,207,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
208,312,208,-6.51196,3.25059e+06,-6.49772,3.14573e+06,?17:16-?2:4-?4:2-?12:2-
209,312,209,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
210,318,210,-6.97484,9.43719e+06,-6.49772,3.14573e+06,?17:16-?2:4-?4:1-?12:1-
211,320,211,-7.27163,1.86909e+07,-6.49772,3.14573e+06,?17:4-?2:64-?4:1-?12:1-
212,320,212,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
213,324,213,-6.63338,4.29916e+06,-6.49772,3.14573e+06,?14:16-?17:16-?2:4-?4:2-?12:2-
214,327,214,-6.84014,6.9206e+06,-6.49772,3.14573e+06,?17:8-?2:1-?4:1-?12:1-
215,330,215,-7.12781,1.34218e+07,-6.49772,3.14573e+06,?14:64-?17:2-?2:8-?4:1-?12:1-
216,330,216,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
217,330,217,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
218,334,218,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?14:16-?17:16-?2:1-?4:1-?12:1-
219,334,219,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
220,336,220,-7.14117,1.38412e+07,-6.49772,3.14573e+06,?17:1-?2:16-?4:2-?12:2-
221,336,221,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
222,336,222,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
223,336,223,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
224,336,224,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
225,336,225,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
226,336,226,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
227,336,227,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
228,338,228,-6.83351,6.81574e+06,-6.49772,3.14573e+06,?14:4-?17:2-?2:2-?4:2-?12:2-
229,341,229,-7.36548,2.31997e+07,-6.49772,3.14573e+06,?14:2-?17:2-?2:64-?4:1-?12:1-
230,341,230,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
231,341,231,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
232,343,232,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?14:2-?17:4-?2:1-?4:2-?12:2-
233,343,233,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
234,343,234,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
235,346,235,-7.32163,2.09715e+07,-6.49772,3.14573e+06,?16:8-?17:1-?2:8-?4:2-?12:2-
236,349,236,-6.83351,6.81575e+06,-6.49772,3.14573e+06,?14:1-?17:4-?2:8-?4:2-?12:2-
237,352,237,-7.00287,1.00663e+07,-6.49772,3.14573e+06,?16:4-?14:128-?17:4-?2:4-?4:2-?12:2-
238,355,238,-7.22472,1.67772e+07,-6.49772,3.14573e+06,?14:8-?17:2-?2:8-?4:2-?12:2-
239,355,239,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
240,355,240,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
241,355,241,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
242,356,242,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?14:1-?17:8-?2:16-?4:2-?12:2-
243,360,243,-6.70184,5.03317e+06,-6.49772,3.14573e+06,?14:4-?17:8-?2:16-?4:2-?12:2-
244,360,244,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
245,360,245,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
246,362,246,-7.08879,1.22683e+07,-6.49772,3.14573e+06,?17:4-?2:16-?4:1-?12:1-
247,364,247,-7.32163,2.09715e+07,-6.49772,3.14573e+06,?14:256-?17:2-?2:1-?4:1-?12:1-
248,364,248,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
249,366,249,-8.15414,1.42606e+08,-6.49772,3.14573e+06,?16:2-?17:1-?2:4-?4:1-?12:1-
250,366,250,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
251,370,251,-6.7366,5.4526e+06,-6.49772,3.14573e+06,?14:4-?17:16-?2:1-?4:1-?12:1-
252,373,252,-6.97484,9.43719e+06,-6.49772,3.14573e+06,?17:4-?2:4-?4:1-?12:1-
253,374,253,-7.22472,1.67772e+07,-6.49772,3.14573e+06,?14:16-?17:2-?2:8-?4:1-?12:1-
254,374,254,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
255,376,255,-7.01183,1.0276e+07,-6.49772,3.14573e+06,?14:32-?17:2-?2:1-?4:1-?12:1-
256,376,256,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
257,379,257,-6.90709,8.07404e+06,-6.49772,3.14573e+06,?14:8-?17:8-?2:32-?4:2-?12:2-
258,382,258,-7.40081,2.51658e+07,-6.49772,3.14573e+06,?17:2-?2:16-?4:1-?12:1-
259,385,259,-6.93441,8.59832e+06,-6.49772,3.14573e+06,?14:8-?17:4-?2:8-?4:1-?12:1-
260,387,260,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?14:1-?17:8-?2:1-?4:2-?12:2-
261,387,261,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
262,389,262,-7.32163,2.09715e+07,-6.49772,3.14573e+06,?17:1-?2:2-?4:1-?12:1-
263,389,263,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
264,393,264,-6.41854,2.62144e+06,-6.41854,2.62144e+06,?14:32-?17:8-?2:4-?4:2-?12:2-
265,395,265,-6.80593,6.39632e+06,-6.41854,2.62144e+06,?14:32-?17:4-?2:4-?4:2-?12:2-
266,395,266,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
267,395,267,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
268,398,268,-6.97484,9.43718e+06,-6.41854,2.62144e+06,?14:8-?17:4-?2:16-?4:1-?12:1-
269,398,269,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
270,402,270,-6.68336,4.82345e+06,-6.41854,2.62144e+06,?14:1-?17:16-?2:16-?4:2-?12:2-
271,402,271,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
272,407,272,-6.74488,5.55746e+06,-6.41854,2.62144e+06,?14:16-?17:16-?2:8-?4:2-?12:2-
273,407,273,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
274,409,274,-6.8657,7.34004e+06,-6.41854,2.62144e+06,?14:2-?17:4-?2:2-?4:1-?12:1-
275,411,275,-7.25105,1.78258e+07,-6.41854,2.62144e+06,?14:8-?17:2-?2:32-?4:1-?12:1-
276,414,276,-6.98967,9.76487e+06,-6.41854,2.62144e+06,?14:4-?17:8-?2:64-?4:2-?12:2-
277,414,277,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
278,416,278,-7.0703,1.17572e+07,-6.41854,2.62144e+06,?17:2-?2:64-?4:2-?12:2-
279,420,279,-7.04591,1.11149e+07,-6.41854,2.62144e+06,?14:1-?17:16-?2:32-?4:1-?12:1-
280,420,280,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
281,424,281,-6.5769,3.77488e+06,-6.41854,2.62144e+06,?14:2-?17:16-?2:1-?4:1-?12:1-
282,426,282,-7.27587,1.88744e+07,-6.41854,2.62144e+06,?16:4-?14:128-?17:4-?2:2-?4:1-?12:1-
283,429,283,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?16:8-?14:64-?17:8-?2:2-?4:2-?12:2-
284,429,284,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
285,429,285,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
286,429,286,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
287,431,287,-7.0292,1.06955e+07,-6.41854,2.62144e+06,?16:2-?14:64-?17:8-?2:2-?4:2-?12:2-
288,433,288,-6.78403,6.08174e+06,-6.41854,2.62144e+06,?14:16-?17:8-?2:1-?4:1-?12:1-
289,439,289,-6.49772,3.14573e+06,-6.41854,2.62144e+06,?14:1-?17:16-?2:2-?4:2-?12:2-
290,439,290,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
291,439,291,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
292,439,292,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
293,439,293,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
294,439,294,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
295,441,295,-7.54694,3.52322e+07,-6.41854,2.62144e+06,?16:4-?17:1-?2:8-?4:2-?12:2-
296,443,296,-7.15414,1.42606e+07,-6.41854,2.62144e+06,?14:128-?17:2-?2:16-?4:1-?12:1-
297,444,297,-8.13654,1.36944e+08,-6.41854,2.62144e+06,?16:2-?17:1-?2:1-?4:1-?12:1-
