index,time,iter,reward,value,best_reward,best_value,node
45,34,45,-20,0,-6.97484,9.43718e+06,?4:1-?12:2-
46,37,46,-7.70857,5.11181e+07,-6.97484,9.43718e+06,?15:4-?18:2-?4:2-?12:2-
47,39,47,-7.27587,1.88744e+07,-6.97484,9.43718e+06,?15:64-?18:2-?4:2-?12:2-
48,39,48,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
49,41,49,-7.49772,3.14573e+07,-6.97484,9.43718e+06,?17:4-?18:1-?4:1-?12:1-
50,41,50,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
51,43,51,-7.09978,1.25829e+07,-6.97484,9.43718e+06,?15:32-?18:4-?4:1-?12:1-
52,46,52,-7.40081,2.51658e+07,-6.97484,9.43718e+06,?15:16-?18:4-?4:1-?12:1-
53,46,53,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
54,47,54,-8.30559,2.02113e+08,-6.97484,9.43718e+06,?15:1-?18:2-?4:2-?12:2-
55,47,55,-20,0,-6.97484,9.43718e+06,?4:1-?12:2-
56,47,56,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
57,47,57,-20,0,-6.97484,9.43718e+06,?4:1-?12:2-
58,48,58,-8.00625,1.0145e+08,-6.97484,9.43718e+06,?17:4-?15:2-?18:2-?4:2-?12:2-
59,50,59,-7.45196,2.83116e+07,-6.97484,9.43718e+06,?17:2-?18:1-?4:2-?12:2-
60,50,60,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
61,50,61,-20,0,-6.97484,9.43718e+06,?4:1-?12:2-
62,53,62,-7.09978,1.25829e+07,-6.97484,9.43718e+06,?15:32-?18:2-?4:2-?12:2-
63,54,63,-7.5769,3.77487e+07,-6.97484,9.43718e+06,?15:64-?18:2-?4:1-?12:1-
64,54,64,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
65,54,65,-20,0,-6.97484,9.43718e+06,?4:1-?12:2-
66,54,66,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
67,56,67,-7.75299,5.66231e+07,-6.97484,9.43718e+06,?17:2-?18:1-?4:1-?12:1-
68,58,68,-7.45196,2.83116e+07,-6.97484,9.43718e+06,?17:1-?15:64-?18:2-?4:2-?12:2-
69,58,69,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
70,60,70,-7.19669,1.57286e+07,-6.97484,9.43718e+06,?17:4-?18:1-?4:2-?12:2-
71,61,71,-7.45196,2.83116e+07,-6.97484,9.43718e+06,?17:1-?15:8-?18:2-?4:2-?12:2-
72,61,72,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
73,61,73,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
74,61,74,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
75,63,75,-7.40081,2.51658e+07,-6.97484,9.43718e+06,?15:8-?18:4-?4:1-?12:1-
76,64,76,-7.27587,1.88744e+07,-6.97484,9.43718e+06,?17:4-?15:256-?18:2-?4:1-?12:1-
77,66,77,-7.5769,3.77487e+07,-6.97484,9.43718e+06,?15:32-?18:2-?4:1-?12:1-
78,68,78,-7.09978,1.25829e+07,-6.97484,9.43718e+06,?15:256-?18:2-?4:2-?12:2-
79,70,79,-7.75299,5.66231e+07,-6.97484,9.43718e+06,?15:32-?17:1-?18:1-?4:2-?12:2-
80,72,80,-7.41418,2.59523e+07,-6.97484,9.43718e+06,?17:2-?15:8-?18:2-?4:2-?12:2-
81,73,81,-7.70184,5.03316e+07,-6.97484,9.43718e+06,?14:64-?17:4-?18:1-?4:1-?12:1-
82,75,82,-7.49772,3.14573e+07,-6.97484,9.43718e+06,?14:16-?17:4-?18:1-?4:1-?12:1-
83,75,83,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
84,77,84,-7.19669,1.57286e+07,-6.97484,9.43718e+06,?17:4-?15:8-?18:4-?4:2-?12:2-
85,78,85,-8.30559,2.02113e+08,-6.97484,9.43718e+06,?17:2-?15:1-?18:2-?4:2-?12:2-
86,78,86,-20,0,-6.97484,9.43718e+06,?4:1-?12:2-
87,78,87,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
88,80,88,-6.97484,9.43718e+06,-6.97484,9.43718e+06,?15:128-?18:4-?4:2-?12:2-
89,83,89,-7.71521,5.19045e+07,-6.97484,9.43718e+06,?15:2-?18:4-?4:1-?12:1-
90,83,90,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
91,83,91,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
92,84,92,-7.09978,1.25829e+07,-6.97484,9.43718e+06,?17:4-?15:32-?18:2-?4:2-?12:2-
93,84,93,-20,0,-6.97484,9.43718e+06,?4:1-?12:2-
94,87,94,-6.97484,9.43718e+06,-6.97484,9.43718e+06,?15:16-?18:4-?4:2-?12:2-
95,90,95,-7.70857,5.11181e+07,-6.97484,9.43718e+06,?15:4-?18:2-?4:1-?12:1-
96,90,96,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
97,90,97,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
98,90,98,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
99,90,99,-7.79875,6.29146e+07,-6.97484,9.43718e+06,?14:128-?17:4-?18:1-?4:1-?12:1-
100,92,100,-7.19669,1.57286e+07,-6.97484,9.43718e+06,?14:8-?17:4-?18:1-?4:2-?12:2-
101,92,101,-20,0,-6.97484,9.43718e+06,?4:1-?12:2-
102,94,102,-7.45196,2.83116e+07,-6.97484,9.43718e+06,?15:4-?18:4-?4:1-?12:1-
103,94,103,-20,0,-6.97484,9.43718e+06,?4:1-?12:2-
104,96,104,-7.5769,3.77487e+07,-6.97484,9.43718e+06,?17:1-?15:4-?18:4-?4:1-?12:1-
105,98,105,-6.97484,9.43718e+06,-6.97484,9.43718e+06,?17:4-?15:16-?18:4-?4:2-?12:2-
106,100,106,-7.27587,1.88744e+07,-6.97484,9.43718e+06,?17:4-?15:8-?18:4-?4:1-?12:1-
107,100,107,-20,0,-6.97484,9.43718e+06,?4:1-?12:2-
108,102,108,-8.00625,1.0145e+08,-6.97484,9.43718e+06,?17:1-?15:2-?18:2-?4:2-?12:2-
109,103,109,-8.30728,2.02899e+08,-6.97484,9.43718e+06,?17:1-?15:1-?18:2-?4:1-?12:1-
110,103,110,-20,0,-6.97484,9.43718e+06,?4:1-?12:2-
111,103,111,-20,0,-6.97484,9.43718e+06,?4:1-?12:2-
112,103,112,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
113,103,113,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
114,103,114,-20,0,-6.97484,9.43718e+06,?4:1-?12:2-
115,103,115,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
116,104,116,-6.97484,9.43718e+06,-6.97484,9.43718e+06,?14:16-?17:4-?15:16-?18:4-?4:2-?12:2-
117,104,117,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
118,106,118,-8.00625,1.0145e+08,-6.97484,9.43718e+06,?14:1-?17:2-?18:1-?4:2-?12:2-
119,106,119,-20,0,-6.97484,9.43718e+06,?4:1-?12:2-
120,107,120,-8.00625,1.0145e+08,-6.97484,9.43718e+06,?17:2-?15:2-?18:2-?4:2-?12:2-
121,109,121,-8.05402,1.13246e+08,-6.97484,9.43718e+06,?17:1-?18:1-?4:1-?12:1-
122,109,122,-8.0292,1.06955e+08,-6.97484,9.43718e+06,?14:256-?17:2-?18:1-?4:1-?12:1-
123,110,123,-8.00625,1.0145e+08,-6.97484,9.43718e+06,?15:2-?18:2-?4:1-?12:1-
124,110,124,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
125,112,125,-7.45196,2.83116e+07,-6.97484,9.43718e+06,?14:32-?17:2-?18:1-?4:2-?12:2-
126,112,126,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
127,112,127,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
128,113,128,-7.79875,6.29146e+07,-6.97484,9.43718e+06,?14:1-?17:4-?15:8-?18:4-?4:2-?12:2-
129,115,129,-7.40081,2.51658e+07,-6.97484,9.43718e+06,?17:4-?15:16-?18:2-?4:1-?12:1-
130,115,130,-20,0,-6.97484,9.43718e+06,?4:1-?12:2-
131,115,131,-7.75299,5.66231e+07,-6.97484,9.43718e+06,?14:256-?17:2-?18:1-?4:2-?12:2-
132,115,132,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
133,115,133,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
134,117,134,-7.40081,2.51658e+07,-6.97484,9.43718e+06,?17:2-?15:32-?18:4-?4:1-?12:1-
135,119,135,-8.0292,1.06955e+08,-6.97484,9.43718e+06,?15:512-?17:1-?18:1-?4:1-?12:1-
136,120,136,-7.45196,2.83116e+07,-6.97484,9.43718e+06,?13:2-?14:32-?17:2-?18:1-?4:2-?12:2-
137,122,137,-7.45196,2.83116e+07,-6.97484,9.43718e+06,?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
138,124,138,-7.45196,2.83116e+07,-6.97484,9.43718e+06,?17:1-?15:32-?18:2-?4:2-?12:2-
139,124,139,-20,0,-6.97484,9.43718e+06,?4:1-?12:2-
140,124,140,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
141,124,141,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
142,124,142,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
143,126,143,-7.5769,3.77487e+07,-6.97484,9.43718e+06,?14:4-?17:4-?18:1-?4:1-?12:1-
144,126,144,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
145,126,145,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
146,127,146,-7.41418,2.59523e+07,-6.97484,9.43718e+06,?17:4-?15:4-?18:4-?4:1-?12:1-
147,127,147,-20,0,-6.97484,9.43718e+06,?4:1-?12:2-
148,127,148,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
149,127,149,-20,0,-6.97484,9.43718e+06,?4:1-?12:2-
150,127,150,-20,0,-6.97484,9.43718e+06,?4:1-?12:2-
151,129,151,-7.40081,2.51658e+07,-6.97484,9.43718e+06,?15:128-?18:2-?4:1-?12:1-
152,131,152,-7.5769,3.77487e+07,-6.97484,9.43718e+06,?15:8-?18:2-?4:1-?12:1-
153,134,153,-7.5769,3.77487e+07,-6.97484,9.43718e+06,?14:2-?17:4-?18:1-?4:1-?12:1-
154,135,154,-7.40081,2.51658e+07,-6.97484,9.43718e+06,?17:4-?15:32-?18:2-?4:1-?12:1-
155,136,155,-6.97484,9.43718e+06,-6.97484,9.43718e+06,?14:128-?17:4-?15:16-?18:4-?4:2-?12:2-
156,136,156,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
157,136,157,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
158,138,158,-7.09978,1.25829e+07,-6.97484,9.43718e+06,?17:2-?15:64-?18:4-?4:2-?12:2-
159,138,159,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
160,140,160,-7.27587,1.88744e+07,-6.97484,9.43718e+06,?15:64-?18:4-?4:1-?12:1-
161,140,161,-20,0,-6.97484,9.43718e+06,?4:1-?12:2-
162,142,162,-7.70857,5.11181e+07,-6.97484,9.43718e+06,?17:4-?15:2-?18:4-?4:1-?12:1-
163,144,163,-7.27587,1.88744e+07,-6.97484,9.43718e+06,?17:1-?15:8-?18:4-?4:2-?12:2-
164,144,164,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
165,144,165,-20,0,-6.97484,9.43718e+06,?4:1-?12:2-
166,145,166,-8.00625,1.0145e+08,-6.97484,9.43718e+06,?17:2-?15:2-?18:2-?4:1-?12:1-
167,145,167,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
168,147,168,-7.09978,1.25829e+07,-6.97484,9.43718e+06,?15:128-?18:4-?4:1-?12:1-
169,148,169,-7.27587,1.88744e+07,-6.97484,9.43718e+06,?14:256-?17:1-?15:8-?18:4-?4:2-?12:2-
170,149,170,-7.45196,2.83116e+07,-6.97484,9.43718e+06,?14:4-?17:2-?15:32-?18:4-?4:1-?12:1-
171,151,171,-7.75299,5.66231e+07,-6.97484,9.43718e+06,?14:2-?17:2-?18:1-?4:1-?12:1-
172,151,172,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
173,152,173,-7.49772,3.14573e+07,-6.97484,9.43718e+06,?13:2-?14:64-?17:4-?18:1-?4:1-?12:1-
174,154,174,-7.75299,5.66231e+07,-6.97484,9.43718e+06,?17:1-?15:256-?18:2-?4:1-?12:1-
175,154,175,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
176,155,176,-7.27587,1.88744e+07,-6.97484,9.43718e+06,?14:16-?17:4-?18:1-?4:2-?12:2-
177,156,177,-7.45196,2.83116e+07,-6.97484,9.43718e+06,?14:128-?17:4-?18:1-?4:2-?12:2-
178,156,178,-20,0,-6.97484,9.43718e+06,?4:1-?12:2-
179,158,179,-7.09978,1.25829e+07,-6.97484,9.43718e+06,?17:4-?15:64-?18:2-?4:2-?12:2-
180,158,180,-20,0,-6.97484,9.43718e+06,?4:1-?12:2-
181,158,181,-20,0,-6.97484,9.43718e+06,?4:1-?12:2-
182,160,182,-7.5769,3.77487e+07,-6.97484,9.43718e+06,?17:2-?15:128-?18:2-?4:1-?12:1-
183,162,183,-6.97484,9.43718e+06,-6.97484,9.43718e+06,?17:2-?15:128-?18:4-?4:2-?12:2-
184,164,184,-7.70857,5.11181e+07,-6.97484,9.43718e+06,?15:2-?18:4-?4:2-?12:2-
185,164,185,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
186,164,186,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
187,164,187,-20,0,-6.97484,9.43718e+06,?4:1-?12:2-
188,164,188,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
189,164,189,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
190,166,190,-7.70857,5.11181e+07,-6.97484,9.43718e+06,?14:1-?17:4-?18:1-?4:1-?12:1-
191,166,191,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
192,166,192,-20,0,-6.97484,9.43718e+06,?4:1-?12:2-
193,167,193,-7.79875,6.29146e+07,-6.97484,9.43718e+06,?14:1-?17:4-?15:8-?18:4-?4:1-?12:1-
194,169,194,-7.41418,2.59523e+07,-6.97484,9.43718e+06,?17:2-?15:4-?18:4-?4:1-?12:1-
195,171,195,-7.41418,2.59523e+07,-6.97484,9.43718e+06,?17:4-?15:4-?18:4-?4:2-?12:2-
196,173,196,-7.75299,5.66231e+07,-6.97484,9.43718e+06,?15:256-?17:1-?18:1-?4:2-?12:2-
197,174,197,-6.97484,9.43718e+06,-6.97484,9.43718e+06,?14:64-?17:4-?15:64-?18:2-?4:2-?12:2-
198,174,198,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
199,176,199,-7.41418,2.59523e+07,-6.97484,9.43718e+06,?17:4-?15:8-?18:2-?4:2-?12:2-
200,176,200,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
201,178,201,-7.09978,1.25829e+07,-6.97484,9.43718e+06,?15:128-?18:2-?4:2-?12:2-
202,179,202,-7.19669,1.57286e+07,-6.97484,9.43718e+06,?14:32-?17:4-?18:1-?4:2-?12:2-
203,179,203,-20,0,-6.97484,9.43718e+06,?4:1-?12:2-
204,179,204,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
205,179,205,-20,0,-6.97484,9.43718e+06,?4:1-?12:2-
206,180,206,-7.5769,3.77487e+07,-6.97484,9.43718e+06,?14:2-?17:4-?15:8-?18:4-?4:2-?12:2-
207,182,207,-7.45196,2.83116e+07,-6.97484,9.43718e+06,?17:1-?15:128-?18:2-?4:2-?12:2-
208,182,208,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
209,182,209,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
210,182,210,-20,0,-6.97484,9.43718e+06,?4:1-?12:2-
211,184,211,-7.15093,1.41558e+07,-6.97484,9.43718e+06,?17:4-?15:128-?18:2-?4:2-?12:2-
212,184,212,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
213,185,213,-8.00287,1.00663e+08,-6.97484,9.43718e+06,?14:1-?17:4-?15:2-?18:4-?4:1-?12:1-
214,185,214,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
215,186,215,-8.30559,2.02113e+08,-6.97484,9.43718e+06,?17:2-?15:1-?18:2-?4:1-?12:1-
216,186,216,-20,0,-6.97484,9.43718e+06,?4:1-?12:2-
217,187,217,-8.00625,1.0145e+08,-6.97484,9.43718e+06,?15:4-?17:1-?18:1-?4:2-?12:2-
218,190,218,-7.41418,2.59523e+07,-6.97484,9.43718e+06,?14:2-?17:4-?18:1-?4:2-?12:2-
219,192,219,-7.70857,5.11181e+07,-6.97484,9.43718e+06,?17:1-?15:2-?18:4-?4:2-?12:2-
220,192,220,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
221,194,221,-7.5769,3.77487e+07,-6.97484,9.43718e+06,?17:2-?15:32-?18:2-?4:1-?12:1-
222,195,222,-8.30559,2.02113e+08,-6.97484,9.43718e+06,?17:1-?15:1-?18:2-?4:2-?12:2-
223,195,223,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
224,195,224,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
225,195,225,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
226,197,226,-7.49772,3.14573e+07,-6.97484,9.43718e+06,?17:1-?15:32-?18:4-?4:1-?12:1-
227,197,227,-8.00625,1.0145e+08,-6.97484,9.43718e+06,?14:256-?17:2-?15:2-?18:2-?4:2-?12:2-
228,197,228,-20,0,-6.97484,9.43718e+06,?4:1-?12:2-
229,198,229,-7.19669,1.57286e+07,-6.97484,9.43718e+06,?14:64-?17:4-?18:1-?4:2-?12:2-
230,200,230,-7.75299,5.66231e+07,-6.97484,9.43718e+06,?17:1-?15:32-?18:2-?4:1-?12:1-
231,201,231,-7.75299,5.66231e+07,-6.97484,9.43718e+06,?14:16-?17:2-?18:1-?4:1-?12:1-
232,201,232,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
233,203,233,-7.19669,1.57286e+07,-6.97484,9.43718e+06,?17:2-?15:64-?18:2-?4:2-?12:2-
234,205,234,-8.05402,1.13246e+08,-6.97484,9.43718e+06,?13:1-?14:2-?17:2-?18:1-?4:1-?12:1-
235,207,235,-7.27587,1.88744e+07,-6.97484,9.43718e+06,?15:16-?18:2-?4:2-?12:2-
236,207,236,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
237,208,237,-7.27587,1.88744e+07,-6.97484,9.43718e+06,?13:2-?14:16-?17:4-?18:1-?4:2-?12:2-
238,209,238,-7.75299,5.66231e+07,-6.97484,9.43718e+06,?13:2-?14:2-?17:2-?18:1-?4:1-?12:1-
239,211,239,-7.49772,3.14573e+07,-6.97484,9.43718e+06,?14:8-?17:2-?18:1-?4:2-?12:2-
240,213,240,-8.30559,2.02113e+08,-6.97484,9.43718e+06,?15:2-?17:1-?18:1-?4:2-?12:2-
241,213,241,-20,0,-6.97484,9.43718e+06,?4:1-?12:2-
242,213,242,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
243,213,243,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
244,213,244,-20,0,-6.97484,9.43718e+06,?4:1-?12:2-
245,213,245,-20,0,-6.97484,9.43718e+06,?4:1-?12:2-
246,213,246,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
247,213,247,-8.65608,4.52985e+08,-6.97484,9.43718e+06,?15:1-?13:2-?14:2-?17:2-?18:1-?4:1-?12:1-
248,214,248,-7.71521,5.19045e+07,-6.97484,9.43718e+06,?14:1-?17:4-?15:128-?18:2-?4:2-?12:2-
249,215,249,-8.0292,1.06955e+08,-6.97484,9.43718e+06,?15:128-?17:1-?18:1-?4:1-?12:1-
250,215,250,-20,0,-6.97484,9.43718e+06,?4:1-?12:2-
251,217,251,-7.75299,5.66231e+07,-6.97484,9.43718e+06,?15:16-?17:1-?18:1-?4:2-?12:2-
252,217,252,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
253,218,253,-8.01624,1.03809e+08,-6.97484,9.43718e+06,?14:512-?15:16-?17:1-?18:1-?4:2-?12:2-
254,218,254,-20,0,-6.97484,9.43718e+06,?4:1-?12:2-
255,218,255,-20,0,-6.97484,9.43718e+06,?4:1-?12:2-
256,220,256,-8.00625,1.0145e+08,-6.97484,9.43718e+06,?15:1-?18:4-?4:2-?12:2-
257,221,257,-7.19669,1.57286e+07,-6.97484,9.43718e+06,?13:2-?14:32-?17:4-?18:1-?4:2-?12:2-
258,221,258,-20,0,-6.97484,9.43718e+06,?4:1-?12:2-
259,223,259,-7.40081,2.51658e+07,-6.97484,9.43718e+06,?17:2-?15:128-?18:4-?4:1-?12:1-
260,223,260,-20,0,-6.97484,9.43718e+06,?4:1-?12:2-
261,223,261,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
262,224,262,-7.45196,2.83116e+07,-6.97484,9.43718e+06,?17:1-?15:16-?18:2-?4:2-?12:2-
263,226,263,-7.49772,3.14573e+07,-6.97484,9.43718e+06,?14:8-?17:4-?18:1-?4:1-?12:1-
264,227,264,-7.75299,5.66231e+07,-6.97484,9.43718e+06,?17:1-?15:64-?18:2-?4:1-?12:1-
265,227,265,-20,0,-6.97484,9.43718e+06,?4:1-?12:2-
266,227,266,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
267,229,267,-7.27587,1.88744e+07,-6.97484,9.43718e+06,?17:4-?15:64-?18:2-?4:1-?12:1-
268,229,268,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
269,229,269,-20,0,-6.97484,9.43718e+06,?4:1-?12:2-
270,229,270,-20,0,-6.97484,9.43718e+06,?4:1-?12:2-
271,231,271,-7.40081,2.51658e+07,-6.97484,9.43718e+06,?17:2-?15:16-?18:4-?4:1-?12:1-
272,233,272,-8.0292,1.06955e+08,-6.97484,9.43718e+06,?15:64-?17:1-?18:1-?4:1-?12:1-
273,234,273,-7.27587,1.88744e+07,-6.97484,9.43718e+06,?17:1-?15:16-?18:4-?4:2-?12:2-
274,237,274,-7.70857,5.11181e+07,-6.97484,9.43718e+06,?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
275,239,275,-7.75299,5.66231e+07,-6.97484,9.43718e+06,?14:4-?17:2-?18:1-?4:1-?12:1-
276,239,276,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
277,239,277,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
278,239,278,-20,0,-6.97484,9.43718e+06,?4:1-?12:2-
279,239,279,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
280,240,280,-7.19669,1.57286e+07,-6.97484,9.43718e+06,?17:4-?15:256-?18:2-?4:2-?12:2-
281,240,281,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
282,240,282,-20,0,-6.97484,9.43718e+06,?4:1-?12:2-
283,240,283,-20,0,-6.97484,9.43718e+06,?4:1-?12:2-
284,240,284,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
285,241,285,-8.01624,1.03809e+08,-6.97484,9.43718e+06,?14:32-?17:2-?15:2-?18:2-?4:2-?12:2-
286,241,286,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
287,241,287,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
288,241,288,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
289,243,289,-8.00625,1.0145e+08,-6.97484,9.43718e+06,?17:4-?15:1-?18:4-?4:2-?12:2-
290,245,290,-7.41418,2.59523e+07,-6.97484,9.43718e+06,?17:2-?15:4-?18:4-?4:2-?12:2-
291,245,291,-20,0,-6.97484,9.43718e+06,?4:1-?12:2-
292,246,292,-8.09978,1.25829e+08,-6.97484,9.43718e+06,?14:8-?15:4-?17:1-?18:1-?4:2-?12:2-
