index,time,iter,reward,value,best_reward,best_value,node
27,43,27,-6.67381,4.71859e+06,-6.42714,2.67387e+06,?18:4-?4:1-?12:1-
28,43,28,-20,0,-6.42714,2.67387e+06,?4:2-?12:1-
29,43,29,-20,0,-6.42714,2.67387e+06,?4:2-?12:1-
30,50,30,-6.8499,7.07789e+06,-6.42714,2.67387e+06,?15:4-?18:16-?4:1-?12:1-
31,53,31,-7.19669,1.57286e+07,-6.42714,2.67387e+06,?17:8-?18:1-?4:1-?12:1-
32,53,32,-20,0,-6.42714,2.67387e+06,?4:1-?12:2-
33,53,33,-20,0,-6.42714,2.67387e+06,?4:1-?12:2-
34,53,34,-20,0,-6.42714,2.67387e+06,?4:1-?12:2-
35,53,35,-20,0,-6.42714,2.67387e+06,?4:2-?12:1-
36,63,36,-6.49772,3.14573e+06,-6.42714,2.67387e+06,?18:16-?4:2-?12:2-
37,63,37,-20,0,-6.42714,2.67387e+06,?4:2-?12:1-
38,69,38,-6.695,4.95452e+06,-6.42714,2.67387e+06,?15:64-?18:4-?4:1-?12:1-
39,69,39,-20,0,-6.42714,2.67387e+06,?4:1-?12:2-
40,69,40,-20,0,-6.42714,2.67387e+06,?4:2-?12:1-
41,69,41,-20,0,-6.42714,2.67387e+06,?4:2-?12:1-
42,74,42,-6.37278,2.3593e+06,-6.37278,2.3593e+06,?18:8-?4:2-?12:2-
43,79,43,-6.8499,7.07789e+06,-6.37278,2.3593e+06,?15:8-?18:8-?4:2-?12:2-
44,82,44,-6.56311,3.65691e+06,-6.37278,2.3593e+06,?18:2-?4:2-?12:2-
45,95,45,-6.8499,7.07789e+06,-6.37278,2.3593e+06,?15:4-?18:16-?4:2-?12:2-
46,103,46,-6.8499,7.07789e+06,-6.37278,2.3593e+06,?15:8-?18:8-?4:1-?12:1-
47,111,47,-7.41418,2.59523e+07,-6.37278,2.3593e+06,?15:1-?18:16-?4:2-?12:2-
48,115,48,-7.70791,5.10394e+07,-6.37278,2.3593e+06,?17:2-?18:1-?4:1-?12:1-
49,115,49,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
50,124,50,-7.41418,2.59523e+07,-6.37278,2.3593e+06,?15:1-?18:16-?4:1-?12:1-
51,132,51,-6.59463,3.93216e+06,-6.37278,2.3593e+06,?15:16-?18:8-?4:1-?12:1-
52,135,52,-7.70791,5.10394e+07,-6.37278,2.3593e+06,?14:64-?17:2-?18:1-?4:1-?12:1-
53,139,53,-7.70857,5.11181e+07,-6.37278,2.3593e+06,?15:4-?18:2-?4:2-?12:2-
54,139,54,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
55,143,55,-7.70488,5.06855e+07,-6.37278,2.3593e+06,?17:1-?18:1-?4:2-?12:2-
56,149,56,-6.67381,4.71859e+06,-6.37278,2.3593e+06,?18:4-?4:2-?12:2-
57,152,57,-7.09978,1.25829e+07,-6.37278,2.3593e+06,?17:8-?18:1-?4:2-?12:2-
58,157,58,-7.41811,2.61882e+07,-6.37278,2.3593e+06,?17:4-?18:1-?4:1-?12:1-
59,157,59,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
60,160,60,-6.67381,4.71859e+06,-6.37278,2.3593e+06,?18:2-?4:1-?12:1-
61,160,61,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
62,160,62,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
63,160,63,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
64,160,64,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
65,163,65,-6.8499,7.07789e+06,-6.37278,2.3593e+06,?14:32-?17:8-?18:1-?4:2-?12:2-
66,166,66,-7.70857,5.11181e+07,-6.37278,2.3593e+06,?15:4-?18:2-?4:1-?12:1-
67,166,67,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
68,166,68,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
69,166,69,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
70,170,70,-7.41418,2.59523e+07,-6.37278,2.3593e+06,?14:1-?17:8-?18:1-?4:1-?12:1-
71,170,71,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
72,170,72,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
73,170,73,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
74,170,74,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
75,170,75,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
76,174,76,-7.70857,5.11181e+07,-6.37278,2.3593e+06,?15:2-?18:4-?4:2-?12:2-
77,177,77,-8.00625,1.0145e+08,-6.37278,2.3593e+06,?15:2-?18:2-?4:1-?12:1-
78,181,78,-7.70857,5.11181e+07,-6.37278,2.3593e+06,?15:1-?18:8-?4:2-?12:2-
79,192,79,-6.8499,7.07789e+06,-6.37278,2.3593e+06,?17:16-?15:8-?18:8-?4:1-?12:1-
80,199,80,-6.8499,7.07789e+06,-6.37278,2.3593e+06,?15:32-?18:2-?4:2-?12:2-
81,200,81,-8.30559,2.02113e+08,-6.37278,2.3593e+06,?15:1-?18:2-?4:2-?12:2-
82,200,82,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
83,200,83,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
84,206,84,-7.70857,5.11181e+07,-6.37278,2.3593e+06,?17:16-?15:2-?18:4-?4:2-?12:2-
85,206,85,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
86,206,86,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
87,206,87,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
88,210,88,-6.61994,4.16809e+06,-6.37278,2.3593e+06,?15:256-?18:2-?4:1-?12:1-
89,216,89,-6.8499,7.07789e+06,-6.37278,2.3593e+06,?15:16-?18:4-?4:1-?12:1-
90,216,90,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
91,220,91,-7.41286,2.58736e+07,-6.37278,2.3593e+06,?17:1-?15:16-?18:4-?4:1-?12:1-
92,220,92,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
93,220,93,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
94,225,94,-6.51891,3.30302e+06,-6.37278,2.3593e+06,?15:128-?18:4-?4:2-?12:2-
95,225,95,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
96,225,96,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
97,234,97,-6.45196,2.83116e+06,-6.37278,2.3593e+06,?15:16-?18:16-?4:1-?12:1-
98,240,98,-6.67381,4.71859e+06,-6.37278,2.3593e+06,?15:32-?18:4-?4:2-?12:2-
99,240,99,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
100,240,100,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
101,240,101,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
102,240,102,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
103,240,103,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
104,244,104,-7.41418,2.59523e+07,-6.37278,2.3593e+06,?17:1-?15:1-?18:16-?4:1-?12:1-
105,251,105,-6.8499,7.07789e+06,-6.37278,2.3593e+06,?17:4-?15:8-?18:8-?4:1-?12:1-
106,251,106,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
107,253,107,-8.00625,1.0145e+08,-6.37278,2.3593e+06,?15:2-?18:2-?4:2-?12:2-
108,260,108,-6.42071,2.63455e+06,-6.37278,2.3593e+06,?15:32-?18:8-?4:2-?12:2-
109,265,109,-6.89998,7.94296e+06,-6.37278,2.3593e+06,?17:16-?18:1-?4:1-?12:1-
110,270,110,-6.59463,3.93216e+06,-6.37278,2.3593e+06,?15:16-?18:8-?4:2-?12:2-
111,270,111,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
112,274,112,-6.41418,2.59523e+06,-6.37278,2.3593e+06,?15:64-?18:8-?4:1-?12:1-
113,278,113,-6.68099,4.79724e+06,-6.37278,2.3593e+06,?15:128-?18:2-?4:1-?12:1-
114,282,114,-6.88689,7.70704e+06,-6.37278,2.3593e+06,?17:1-?15:4-?18:16-?4:1-?12:1-
115,289,115,-6.88689,7.70704e+06,-6.37278,2.3593e+06,?17:2-?15:4-?18:16-?4:1-?12:1-
116,289,116,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
117,292,117,-7.12355,1.32907e+07,-6.37278,2.3593e+06,?14:32-?17:8-?18:1-?4:1-?12:1-
118,292,118,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
119,298,119,-6.37278,2.3593e+06,-6.37278,2.3593e+06,?15:64-?18:8-?4:2-?12:2-
120,306,120,-6.32703,2.12337e+06,-6.32703,2.12337e+06,?15:32-?18:16-?4:1-?12:1-
121,309,121,-6.8499,7.07789e+06,-6.32703,2.12337e+06,?17:2-?15:4-?18:16-?4:2-?12:2-
122,313,122,-7.12611,1.33693e+07,-6.32703,2.12337e+06,?15:16-?18:2-?4:1-?12:1-
123,323,123,-6.37278,2.3593e+06,-6.32703,2.12337e+06,?15:16-?18:16-?4:2-?12:2-
124,323,124,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
125,325,125,-7.15093,1.41558e+07,-6.32703,2.12337e+06,?17:1-?15:128-?18:4-?4:2-?12:2-
126,327,126,-8.00625,1.0145e+08,-6.32703,2.12337e+06,?17:1-?15:2-?18:2-?4:1-?12:1-
127,327,127,-20,0,-6.32703,2.12337e+06,?4:1-?12:2-
128,327,128,-20,0,-6.32703,2.12337e+06,?4:1-?12:2-
129,333,129,-6.37278,2.3593e+06,-6.32703,2.12337e+06,?17:4-?15:32-?18:16-?4:1-?12:1-
130,337,130,-6.59463,3.93216e+06,-6.32703,2.12337e+06,?17:4-?15:128-?18:4-?4:2-?12:2-
131,337,131,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
132,342,132,-7.12611,1.33693e+07,-6.32703,2.12337e+06,?17:16-?15:16-?18:2-?4:1-?12:1-
133,342,133,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
134,342,134,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
135,342,135,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
136,345,136,-6.97484,9.43718e+06,-6.32703,2.12337e+06,?15:64-?18:2-?4:1-?12:1-
137,348,137,-7.70791,5.10394e+07,-6.32703,2.12337e+06,?14:128-?17:2-?18:1-?4:1-?12:1-
138,354,138,-7.12611,1.33693e+07,-6.32703,2.12337e+06,?15:8-?18:4-?4:2-?12:2-
139,354,139,-20,0,-6.32703,2.12337e+06,?4:1-?12:2-
140,357,140,-6.82252,6.64535e+06,-6.32703,2.12337e+06,?17:1-?15:64-?18:8-?4:2-?12:2-
141,371,141,-6.37278,2.3593e+06,-6.32703,2.12337e+06,?17:16-?15:16-?18:16-?4:2-?12:2-
142,374,142,-6.56311,3.65691e+06,-6.32703,2.12337e+06,?17:16-?18:1-?4:2-?12:2-
143,378,143,-7.12739,1.34087e+07,-6.32703,2.12337e+06,?17:1-?15:32-?18:4-?4:2-?12:2-
144,378,144,-20,0,-6.32703,2.12337e+06,?4:1-?12:2-
145,382,145,-7.41418,2.59523e+07,-6.32703,2.12337e+06,?17:1-?15:1-?18:16-?4:2-?12:2-
146,392,146,-7.41418,2.59523e+07,-6.32703,2.12337e+06,?17:8-?15:1-?18:16-?4:2-?12:2-
147,396,147,-6.86414,7.31382e+06,-6.32703,2.12337e+06,?17:8-?15:256-?18:2-?4:1-?12:1-
148,396,148,-20,0,-6.32703,2.12337e+06,?4:1-?12:2-
149,397,149,-7.71057,5.1354e+07,-6.32703,2.12337e+06,?14:128-?17:4-?18:1-?4:1-?12:1-
150,397,150,-20,0,-6.32703,2.12337e+06,?4:1-?12:2-
151,397,151,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
152,397,152,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
153,397,153,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
154,404,154,-7.12611,1.33693e+07,-6.32703,2.12337e+06,?15:4-?18:8-?4:2-?12:2-
155,404,155,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
156,404,156,-20,0,-6.32703,2.12337e+06,?4:1-?12:2-
157,410,157,-7.12611,1.33693e+07,-6.32703,2.12337e+06,?15:8-?18:4-?4:1-?12:1-
158,410,158,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
159,410,159,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
160,410,160,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
161,415,161,-7.70857,5.11181e+07,-6.32703,2.12337e+06,?15:1-?18:8-?4:1-?12:1-
162,415,162,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
163,415,163,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
164,415,164,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
165,415,165,-20,0,-6.32703,2.12337e+06,?4:1-?12:2-
166,415,166,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
167,420,167,-7.12611,1.33693e+07,-6.32703,2.12337e+06,?15:16-?18:2-?4:2-?12:2-
168,420,168,-20,0,-6.32703,2.12337e+06,?4:1-?12:2-
169,420,169,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
170,420,170,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
171,420,171,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
172,427,172,-6.8499,7.07789e+06,-6.32703,2.12337e+06,?17:4-?15:4-?18:16-?4:1-?12:1-
173,429,173,-8.0292,1.06955e+08,-6.32703,2.12337e+06,?14:32-?17:1-?15:2-?18:2-?4:1-?12:1-
174,429,174,-20,0,-6.32703,2.12337e+06,?4:1-?12:2-
175,429,175,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
176,429,176,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
177,433,177,-7.71057,5.1354e+07,-6.32703,2.12337e+06,?15:64-?17:1-?18:1-?4:2-?12:2-
178,435,178,-8.00625,1.0145e+08,-6.32703,2.12337e+06,?15:1-?18:4-?4:1-?12:1-
179,447,179,-7.12611,1.33693e+07,-6.32703,2.12337e+06,?15:2-?18:16-?4:1-?12:1-
180,447,180,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
181,447,181,-20,0,-6.32703,2.12337e+06,?4:1-?12:2-
182,457,182,-7.12611,1.33693e+07,-6.32703,2.12337e+06,?15:2-?18:16-?4:2-?12:2-
183,460,183,-7.15093,1.41558e+07,-6.32703,2.12337e+06,?14:8-?17:8-?18:1-?4:1-?12:1-
184,460,184,-20,0,-6.32703,2.12337e+06,?4:1-?12:2-
185,460,185,-20,0,-6.32703,2.12337e+06,?4:1-?12:2-
186,460,186,-20,0,-6.32703,2.12337e+06,?4:1-?12:2-
187,460,187,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
188,466,188,-6.40081,2.51658e+06,-6.32703,2.12337e+06,?15:64-?18:4-?4:2-?12:2-
189,466,189,-20,0,-6.32703,2.12337e+06,?4:1-?12:2-
190,469,190,-7.41418,2.59523e+07,-6.32703,2.12337e+06,?14:1-?17:8-?18:1-?4:2-?12:2-
191,472,191,-8.00625,1.0145e+08,-6.32703,2.12337e+06,?15:1-?18:4-?4:2-?12:2-
192,472,192,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
193,478,193,-7.41418,2.59523e+07,-6.32703,2.12337e+06,?15:2-?18:8-?4:2-?12:2-
194,485,194,-6.59463,3.93216e+06,-6.32703,2.12337e+06,?17:4-?15:16-?18:8-?4:2-?12:2-
195,485,195,-20,0,-6.32703,2.12337e+06,?4:1-?12:2-
196,485,196,-20,0,-6.32703,2.12337e+06,?4:1-?12:2-
197,490,197,-7.15093,1.41558e+07,-6.32703,2.12337e+06,?17:4-?15:128-?18:2-?4:1-?12:1-
198,494,198,-6.68099,4.79724e+06,-6.32703,2.12337e+06,?15:128-?18:4-?4:1-?12:1-
199,497,199,-6.82252,6.64535e+06,-6.32703,2.12337e+06,?17:1-?15:16-?18:8-?4:2-?12:2-
200,497,200,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
201,502,201,-6.37278,2.3593e+06,-6.32703,2.12337e+06,?14:32-?17:16-?15:16-?18:16-?4:2-?12:2-
202,505,202,-7.70857,5.11181e+07,-6.32703,2.12337e+06,?17:1-?15:2-?18:4-?4:2-?12:2-
203,512,203,-7.12611,1.33693e+07,-6.32703,2.12337e+06,?17:8-?15:4-?18:8-?4:2-?12:2-
204,515,204,-7.11183,1.29368e+07,-6.32703,2.12337e+06,?14:64-?17:8-?18:1-?4:2-?12:2-
205,515,205,-20,0,-6.32703,2.12337e+06,?4:1-?12:2-
206,515,206,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
207,521,207,-6.49772,3.14573e+06,-6.32703,2.12337e+06,?17:8-?15:64-?18:4-?4:2-?12:2-
208,521,208,-20,0,-6.32703,2.12337e+06,?4:1-?12:2-
209,521,209,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
210,524,210,-6.89566,7.86432e+06,-6.32703,2.12337e+06,?14:16-?17:16-?18:1-?4:1-?12:1-
211,524,211,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
212,542,212,-7.12611,1.33693e+07,-6.32703,2.12337e+06,?17:16-?15:2-?18:16-?4:1-?12:1-
213,542,213,-20,0,-6.32703,2.12337e+06,?4:1-?12:2-
214,542,214,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
215,542,215,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
216,542,216,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
217,542,217,-20,0,-6.32703,2.12337e+06,?4:1-?12:2-
218,542,218,-20,0,-6.32703,2.12337e+06,?4:1-?12:2-
219,548,219,-7.12611,1.33693e+07,-6.32703,2.12337e+06,?17:1-?15:2-?18:16-?4:2-?12:2-
220,548,220,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
221,552,221,-7.70488,5.06855e+07,-6.32703,2.12337e+06,?15:128-?17:1-?18:1-?4:2-?12:2-
222,552,222,-20,0,-6.32703,2.12337e+06,?4:1-?12:2-
223,552,223,-20,0,-6.32703,2.12337e+06,?4:1-?12:2-
224,553,224,-8.00625,1.0145e+08,-6.32703,2.12337e+06,?17:1-?15:1-?18:4-?4:2-?12:2-
225,553,225,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
226,561,226,-6.37996,2.39862e+06,-6.32703,2.12337e+06,?15:32-?18:16-?4:2-?12:2-
227,565,227,-6.67381,4.71859e+06,-6.32703,2.12337e+06,?14:32-?17:4-?15:16-?18:8-?4:2-?12:2-
228,565,228,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
229,565,229,-20,0,-6.32703,2.12337e+06,?4:1-?12:2-
230,569,230,-7.41286,2.58736e+07,-6.32703,2.12337e+06,?14:64-?17:1-?15:16-?18:4-?4:1-?12:1-
231,588,231,-7.12611,1.33693e+07,-6.32703,2.12337e+06,?17:16-?15:2-?18:16-?4:2-?12:2-
232,588,232,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
233,593,233,-7.42714,2.67387e+07,-6.32703,2.12337e+06,?17:2-?15:128-?18:2-?4:1-?12:1-
234,593,234,-20,0,-6.32703,2.12337e+06,?4:1-?12:2-
235,596,235,-7.71057,5.1354e+07,-6.32703,2.12337e+06,?14:16-?17:2-?18:1-?4:1-?12:1-
236,600,236,-7.70857,5.11181e+07,-6.32703,2.12337e+06,?17:8-?15:2-?18:4-?4:2-?12:2-
237,600,237,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
238,604,238,-7.41286,2.58736e+07,-6.32703,2.12337e+06,?14:8-?17:4-?18:1-?4:1-?12:1-
239,616,239,-6.8499,7.07789e+06,-6.32703,2.12337e+06,?17:16-?15:8-?18:8-?4:2-?12:2-
240,621,240,-7.12611,1.33693e+07,-6.32703,2.12337e+06,?17:2-?15:4-?18:8-?4:2-?12:2-
241,621,241,-20,0,-6.32703,2.12337e+06,?4:1-?12:2-
242,624,242,-6.89566,7.86432e+06,-6.32703,2.12337e+06,?14:64-?17:2-?15:4-?18:16-?4:2-?12:2-
243,628,243,-8.00591,1.01371e+08,-6.32703,2.12337e+06,?17:1-?18:1-?4:1-?12:1-
244,632,244,-7.41286,2.58736e+07,-6.32703,2.12337e+06,?17:1-?15:64-?18:4-?4:1-?12:1-
245,635,245,-7.70623,5.08428e+07,-6.32703,2.12337e+06,?15:256-?17:1-?18:1-?4:2-?12:2-
246,639,246,-6.86414,7.31382e+06,-6.32703,2.12337e+06,?14:2-?17:16-?18:1-?4:1-?12:1-
247,639,247,-20,0,-6.32703,2.12337e+06,?4:1-?12:2-
248,639,248,-20,0,-6.32703,2.12337e+06,?4:1-?12:2-
249,639,249,-20,0,-6.32703,2.12337e+06,?4:1-?12:2-
250,640,250,-8.05402,1.13246e+08,-6.32703,2.12337e+06,?14:16-?17:1-?15:2-?18:2-?4:1-?12:1-
251,640,251,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
252,640,252,-20,0,-6.32703,2.12337e+06,?4:1-?12:2-
253,640,253,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
254,640,254,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
255,640,255,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
256,653,256,-7.15093,1.41558e+07,-6.32703,2.12337e+06,?14:1-?17:16-?15:16-?18:16-?4:2-?12:2-
257,659,257,-6.89998,7.94296e+06,-6.32703,2.12337e+06,?17:4-?15:16-?18:4-?4:1-?12:1-
258,659,258,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
259,664,259,-7.41418,2.59523e+07,-6.32703,2.12337e+06,?15:4-?18:4-?4:1-?12:1-
260,671,260,-6.37278,2.3593e+06,-6.32703,2.12337e+06,?17:16-?15:64-?18:4-?4:2-?12:2-
261,677,261,-7.15093,1.41558e+07,-6.32703,2.12337e+06,?15:4-?18:8-?4:1-?12:1-
262,680,262,-7.12611,1.33693e+07,-6.32703,2.12337e+06,?14:64-?17:4-?18:1-?4:2-?12:2-
263,685,263,-7.13371,1.36053e+07,-6.32703,2.12337e+06,?17:1-?15:8-?18:8-?4:1-?12:1-
264,685,264,-20,0,-6.32703,2.12337e+06,?4:1-?12:2-
265,691,265,-6.37278,2.3593e+06,-6.32703,2.12337e+06,?17:16-?15:128-?18:4-?4:2-?12:2-
266,691,266,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
267,691,267,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
268,691,268,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
269,691,269,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
270,691,270,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
271,691,271,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
272,691,272,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
273,694,273,-7.70623,5.08428e+07,-6.32703,2.12337e+06,?14:128-?15:64-?17:1-?18:1-?4:2-?12:2-
274,709,274,-6.8499,7.07789e+06,-6.32703,2.12337e+06,?17:16-?15:4-?18:16-?4:2-?12:2-
275,709,275,-20,0,-6.32703,2.12337e+06,?4:1-?12:2-
276,716,276,-6.67381,4.71859e+06,-6.32703,2.12337e+06,?15:32-?18:8-?4:1-?12:1-
277,716,277,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
278,720,278,-6.8499,7.07789e+06,-6.32703,2.12337e+06,?14:64-?17:4-?15:4-?18:16-?4:1-?12:1-
279,720,279,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
280,720,280,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
281,725,281,-6.8499,7.07789e+06,-6.32703,2.12337e+06,?15:16-?18:4-?4:2-?12:2-
282,725,282,-20,0,-6.32703,2.12337e+06,?4:1-?12:2-
283,728,283,-7.70857,5.11181e+07,-6.32703,2.12337e+06,?17:4-?15:4-?18:2-?4:1-?12:1-
284,732,284,-6.86414,7.31382e+06,-6.32703,2.12337e+06,?14:4-?17:16-?18:1-?4:1-?12:1-
285,732,285,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
286,737,286,-6.49772,3.14573e+06,-6.32703,2.12337e+06,?17:2-?15:16-?18:16-?4:2-?12:2-
287,737,287,-20,0,-6.32703,2.12337e+06,?4:1-?12:2-
288,737,288,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
289,744,289,-7.70857,5.11181e+07,-6.32703,2.12337e+06,?17:16-?15:1-?18:8-?4:2-?12:2-
290,744,290,-20,0,-6.32703,2.12337e+06,?4:1-?12:2-
291,748,291,-6.56311,3.65691e+06,-6.32703,2.12337e+06,?17:2-?15:64-?18:8-?4:2-?12:2-
292,748,292,-20,0,-6.32703,2.12337e+06,?4:1-?12:2-
293,755,293,-6.8499,7.07789e+06,-6.32703,2.12337e+06,?14:16-?17:16-?15:8-?18:8-?4:2-?12:2-
294,755,294,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
295,755,295,-20,0,-6.32703,2.12337e+06,?4:1-?12:2-
296,760,296,-7.15334,1.42344e+07,-6.32703,2.12337e+06,?17:4-?15:16-?18:2-?4:1-?12:1-
297,764,297,-7.12355,1.32907e+07,-6.32703,2.12337e+06,?17:1-?15:64-?18:8-?4:1-?12:1-
298,773,298,-6.59463,3.93216e+06,-6.32703,2.12337e+06,?15:8-?18:16-?4:1-?12:1-
299,773,299,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
300,778,300,-7.12611,1.33693e+07,-6.32703,2.12337e+06,?17:2-?15:2-?18:16-?4:2-?12:2-
