index,time,iter,reward,value,best_reward,best_value,node
40,17,40,-7.10874,1.28451e+07,-6.79875,6.29146e+06,?16:4-?17:1-?2:8-?4:2-?12:2-
41,17,41,-7.32163,2.09715e+07,-6.79875,6.29146e+06,?2:1-?4:1-?12:1-
42,17,42,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
43,17,43,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
44,17,44,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
45,17,45,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?17:4-?2:1-?4:2-?12:2-
46,17,46,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
47,18,47,-7.32163,2.09715e+07,-6.79875,6.29146e+06,?17:4-?2:64-?4:1-?12:1-
48,18,48,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?14:1-?17:4-?2:32-?4:1-?12:1-
49,18,49,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
50,19,50,-7.53248,3.40787e+07,-6.79875,6.29146e+06,?17:1-?2:4-?4:1-?12:1-
51,19,51,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
52,19,52,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?17:1-?2:64-?4:1-?12:1-
53,20,53,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?2:32-?4:2-?12:2-
54,20,54,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
55,20,55,-7.22472,1.67772e+07,-6.79875,6.29146e+06,?2:8-?4:1-?12:1-
56,21,56,-7.22472,1.67772e+07,-6.79875,6.29146e+06,?14:2-?17:4-?2:2-?4:1-?12:1-
57,22,57,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?17:2-?2:1-?4:1-?12:1-
58,22,58,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
59,22,59,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
60,22,60,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
61,22,61,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
62,23,62,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?14:32-?17:2-?2:2-?4:1-?12:1-
63,23,63,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
64,23,64,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
65,24,65,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?17:4-?2:8-?4:1-?12:1-
66,24,66,-7.3219,2.09846e+07,-6.79875,6.29146e+06,?16:4-?17:1-?2:64-?4:1-?12:1-
67,24,67,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?17:1-?2:32-?4:2-?12:2-
68,25,68,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?17:4-?2:32-?4:2-?12:2-
69,25,69,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
70,25,70,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?2:16-?4:1-?12:1-
71,25,71,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
72,25,72,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
73,25,73,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
74,25,74,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
75,25,75,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
76,25,76,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
77,25,77,-7.32163,2.09715e+07,-6.79875,6.29146e+06,?16:4-?17:1-?2:32-?4:1-?12:1-
78,25,78,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
79,26,79,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?2:2-?4:2-?12:2-
80,26,80,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
81,26,81,-7.32163,2.09715e+07,-6.79875,6.29146e+06,?16:4-?17:1-?2:4-?4:1-?12:1-
82,27,82,-6.92369,8.38861e+06,-6.79875,6.29146e+06,?14:32-?17:4-?2:32-?4:1-?12:1-
83,28,83,-7.85319,7.13163e+07,-6.79875,6.29146e+06,?16:1-?17:1-?2:64-?4:1-?12:1-
84,28,84,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
85,28,85,-7.32163,2.09715e+07,-6.79875,6.29146e+06,?17:1-?2:8-?4:1-?12:1-
86,28,86,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
87,28,87,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
88,29,88,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?17:4-?2:16-?4:2-?12:2-
89,29,89,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
90,29,90,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?17:4-?2:8-?4:2-?12:2-
91,29,91,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
92,29,92,-7.23808,1.73015e+07,-6.79875,6.29146e+06,?17:2-?2:1-?4:2-?12:2-
93,30,93,-7.52575,3.35544e+07,-6.79875,6.29146e+06,?17:1-?2:16-?4:1-?12:1-
94,31,94,-6.95002,8.9129e+06,-6.79875,6.29146e+06,?14:64-?17:4-?2:32-?4:1-?12:1-
95,32,95,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?14:64-?17:4-?2:8-?4:2-?12:2-
96,32,96,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
97,32,97,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?17:2-?2:16-?4:1-?12:1-
98,33,98,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?17:2-?2:16-?4:2-?12:2-
99,33,99,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?14:32-?17:2-?2:16-?4:1-?12:1-
100,34,100,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?17:1-?2:16-?4:2-?12:2-
101,35,101,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?14:2-?17:4-?2:1-?4:2-?12:2-
102,35,102,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
103,35,103,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
104,35,104,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?14:4-?17:4-?2:1-?4:2-?12:2-
105,35,105,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
106,35,106,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
107,35,107,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
108,35,108,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?14:16-?17:2-?2:16-?4:1-?12:1-
109,35,109,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
110,36,110,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?17:2-?2:64-?4:1-?12:1-
111,36,111,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
112,36,112,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
113,36,113,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
114,36,114,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
115,36,115,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?17:2-?2:8-?4:2-?12:2-
116,37,116,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?16:4-?17:1-?2:16-?4:2-?12:2-
117,37,117,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
118,37,118,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
119,37,119,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
120,37,120,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
121,38,121,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:32-?17:2-?2:1-?4:1-?12:1-
122,38,122,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?17:2-?2:4-?4:1-?12:1-
123,38,123,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
124,38,124,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
125,38,125,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?14:64-?17:2-?2:4-?4:1-?12:1-
126,39,126,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?14:16-?17:4-?2:16-?4:2-?12:2-
127,39,127,-7.40531,2.5428e+07,-6.62266,4.1943e+06,?14:64-?17:4-?2:8-?4:1-?12:1-
128,39,128,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
129,40,129,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?16:4-?17:1-?2:16-?4:1-?12:1-
130,40,130,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
131,40,131,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
132,40,132,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?17:1-?2:64-?4:2-?12:2-
133,41,133,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?14:8-?17:4-?2:1-?4:2-?12:2-
134,41,134,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
135,41,135,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
136,41,136,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?2:4-?4:2-?12:2-
137,41,137,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
138,41,138,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
139,42,139,-7.32702,2.12337e+07,-6.62266,4.1943e+06,?13:4-?16:4-?17:1-?2:32-?4:1-?12:1-
140,42,140,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?17:2-?2:2-?4:2-?12:2-
141,42,141,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
142,42,142,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
143,43,143,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?14:32-?17:2-?2:64-?4:2-?12:2-
144,43,144,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:2-?17:2-?2:1-?4:1-?12:1-
145,43,145,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
146,44,146,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?16:4-?14:64-?17:4-?2:32-?4:1-?12:1-
147,44,147,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?13:64-?16:4-?17:1-?2:16-?4:1-?12:1-
148,44,148,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
149,44,149,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
150,44,150,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
151,44,151,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
152,44,152,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?17:2-?2:4-?4:2-?12:2-
153,45,153,-7.10874,1.28451e+07,-6.62266,4.1943e+06,?14:8-?17:4-?2:64-?4:1-?12:1-
154,46,154,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?17:1-?2:2-?4:1-?12:1-
155,46,155,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
156,46,156,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:8-?17:2-?2:1-?4:1-?12:1-
157,46,157,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
158,47,158,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?16:1-?17:1-?2:4-?4:1-?12:1-
159,47,159,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
160,48,160,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?16:2-?17:1-?2:16-?4:2-?12:2-
161,48,161,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
162,48,162,-7.40531,2.5428e+07,-6.62266,4.1943e+06,?13:2-?16:4-?17:1-?2:16-?4:1-?12:1-
163,49,163,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:4-?17:4-?2:64-?4:1-?12:1-
164,49,164,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
165,49,165,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
166,49,166,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
167,49,167,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:128-?17:2-?2:2-?4:1-?12:1-
168,49,168,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
169,50,169,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:1-?17:2-?2:16-?4:1-?12:1-
170,50,170,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
171,50,171,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
172,51,172,-7.87793,7.54975e+07,-6.62266,4.1943e+06,?14:8-?16:1-?17:1-?2:4-?4:1-?12:1-
173,51,173,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
174,51,174,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
175,51,175,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
176,51,176,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?17:1-?2:4-?4:2-?12:2-
177,52,177,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?17:4-?2:16-?4:1-?12:1-
178,53,178,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:8-?17:2-?2:2-?4:2-?12:2-
179,53,179,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:32-?17:4-?2:64-?4:1-?12:1-
180,54,180,-7.40531,2.5428e+07,-6.62266,4.1943e+06,?13:2-?16:4-?17:1-?2:32-?4:1-?12:1-
181,54,181,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
182,54,182,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:4-?17:2-?2:2-?4:1-?12:1-
183,54,183,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
184,55,184,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?17:4-?2:2-?4:2-?12:2-
185,55,185,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
186,55,186,-7.85319,7.13163e+07,-6.62266,4.1943e+06,?14:2-?16:1-?17:1-?2:64-?4:1-?12:1-
187,55,187,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
188,55,188,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
189,55,189,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?14:1-?17:4-?2:16-?4:2-?12:2-
190,55,190,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
191,55,191,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
192,56,192,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:16-?17:4-?2:16-?4:1-?12:1-
193,56,193,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:1-?17:2-?2:4-?4:1-?12:1-
194,57,194,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?17:2-?2:32-?4:2-?12:2-
195,58,195,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:128-?17:2-?2:16-?4:1-?12:1-
196,58,196,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?17:4-?2:4-?4:2-?12:2-
197,59,197,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:1-?17:2-?2:1-?4:1-?12:1-
198,59,198,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?14:4-?17:2-?2:16-?4:1-?12:1-
199,60,199,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?13:8-?16:4-?17:1-?2:32-?4:1-?12:1-
200,60,200,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
201,60,201,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
202,61,202,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?16:2-?17:1-?2:4-?4:1-?12:1-
203,61,203,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
204,61,204,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
205,61,205,-6.7992,6.29801e+06,-6.62266,4.1943e+06,?17:4-?2:64-?4:2-?12:2-
206,61,206,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
207,61,207,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
208,62,208,-6.81648,6.5536e+06,-6.62266,4.1943e+06,?14:32-?17:4-?2:16-?4:2-?12:2-
209,62,209,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
210,62,210,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
211,62,211,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
212,62,212,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
213,62,213,-7.40531,2.5428e+07,-6.62266,4.1943e+06,?17:4-?2:1-?4:1-?12:1-
214,62,214,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
215,63,215,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?16:1-?14:16-?17:2-?2:16-?4:1-?12:1-
216,63,216,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
217,63,217,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
218,63,218,-6.92437,8.40172e+06,-6.62266,4.1943e+06,?16:4-?14:32-?17:4-?2:64-?4:1-?12:1-
219,63,219,-6.81648,6.5536e+06,-6.62266,4.1943e+06,?14:1-?17:2-?2:64-?4:2-?12:2-
220,63,220,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
221,65,221,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:16-?17:4-?2:32-?4:2-?12:2-
222,65,222,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
223,65,223,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
224,65,224,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?14:4-?17:4-?2:8-?4:2-?12:2-
225,65,225,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
226,66,226,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?14:1-?17:2-?2:1-?4:2-?12:2-
227,66,227,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
228,66,228,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
229,66,229,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
230,67,230,-7.87793,7.54975e+07,-6.62266,4.1943e+06,?16:1-?17:1-?2:2-?4:1-?12:1-
231,67,231,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
232,67,232,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
233,67,233,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
234,67,234,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?16:2-?17:1-?2:2-?4:1-?12:1-
235,68,235,-6.81648,6.5536e+06,-6.62266,4.1943e+06,?14:1-?17:2-?2:2-?4:2-?12:2-
236,68,236,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?13:1-?16:4-?17:1-?2:4-?4:1-?12:1-
237,69,237,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?17:2-?2:8-?4:1-?12:1-
238,70,238,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?16:2-?17:1-?2:16-?4:1-?12:1-
239,70,239,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?14:128-?17:2-?2:8-?4:2-?12:2-
240,71,240,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?14:2-?17:2-?2:16-?4:2-?12:2-
241,71,241,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
242,71,242,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?17:2-?2:32-?4:1-?12:1-
243,72,243,-7.10874,1.28451e+07,-6.62266,4.1943e+06,?14:2-?17:2-?2:8-?4:1-?12:1-
244,72,244,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
245,72,245,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
246,72,246,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:64-?17:4-?2:64-?4:1-?12:1-
247,73,247,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:4-?17:2-?2:4-?4:1-?12:1-
248,74,248,-7.55526,3.59137e+07,-6.62266,4.1943e+06,?16:1-?17:1-?2:16-?4:2-?12:2-
249,75,249,-7.10874,1.28451e+07,-6.62266,4.1943e+06,?14:4-?17:4-?2:16-?4:1-?12:1-
250,75,250,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
251,76,251,-7.10874,1.28451e+07,-6.62266,4.1943e+06,?14:16-?17:4-?2:4-?4:1-?12:1-
252,76,252,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:64-?17:4-?2:4-?4:1-?12:1-
253,76,253,-7.10874,1.28451e+07,-6.62266,4.1943e+06,?17:1-?2:1-?4:2-?12:2-
254,76,254,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
255,76,255,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
256,77,256,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:16-?17:2-?2:1-?4:1-?12:1-
257,77,257,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:2-?17:4-?2:4-?4:1-?12:1-
258,77,258,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
259,77,259,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
260,77,260,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
261,77,261,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
262,77,262,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
263,77,263,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
264,77,264,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
265,77,265,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
266,78,266,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?16:4-?14:4-?17:4-?2:16-?4:1-?12:1-
267,79,267,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?16:4-?17:1-?2:4-?4:2-?12:2-
268,79,268,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
269,79,269,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
270,79,270,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
271,79,271,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?17:1-?2:2-?4:2-?12:2-
272,79,272,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
273,80,273,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?16:2-?17:1-?2:8-?4:1-?12:1-
274,81,274,-6.92437,8.40172e+06,-6.62266,4.1943e+06,?14:16-?17:4-?2:64-?4:1-?12:1-
275,82,275,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:2-?17:2-?2:8-?4:2-?12:2-
276,82,276,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
277,82,277,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?16:1-?14:2-?17:4-?2:1-?4:2-?12:2-
278,82,278,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
279,83,279,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:1-?17:4-?2:16-?4:1-?12:1-
280,83,280,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
281,83,281,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
282,83,282,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
283,84,283,-7.02087,1.04923e+07,-6.62266,4.1943e+06,?16:4-?17:1-?2:64-?4:2-?12:2-
284,84,284,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
285,84,285,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
286,85,286,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?14:8-?17:4-?2:16-?4:1-?12:1-
287,86,287,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:16-?17:2-?2:4-?4:1-?12:1-
288,86,288,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
289,86,289,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:1-?17:4-?2:2-?4:1-?12:1-
290,86,290,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
291,86,291,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?13:256-?16:1-?14:2-?17:4-?2:1-?4:2-?12:2-
292,87,292,-7.57705,3.77618e+07,-6.62266,4.1943e+06,?16:2-?17:1-?2:64-?4:1-?12:1-
293,87,293,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
294,87,294,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?16:1-?14:2-?17:4-?2:2-?4:1-?12:1-
295,88,295,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?14:8-?17:2-?2:32-?4:2-?12:2-
296,89,296,-7.10874,1.28451e+07,-6.62266,4.1943e+06,?14:2-?17:2-?2:4-?4:1-?12:1-
297,89,297,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
