index,time,iter,reward,value,best_reward,best_value,node
27,12,27,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:8-?15:16-?4:2-?0:2-
28,12,28,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?15:4-?4:2-?0:2-
29,13,29,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?15:4-?4:1-?0:4-
30,13,30,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?15:16-?4:1-?0:1-
31,14,31,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?15:2-?4:1-?0:2-
32,14,32,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:1-?15:1-?0:8-
33,15,33,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:256-?15:2-?0:8-
34,15,34,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?15:1-?4:1-?0:4-
35,15,35,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?15:1-?4:2-?0:2-
36,15,36,-20,0,-6.0206,1.04858e+06,?15:16-?4:2-?0:4-
37,16,37,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?15:4-?4:2-?0:4-
38,16,38,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?15:1-?4:1-?0:2-
39,17,39,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:256-?15:2-?4:2-?0:2-
40,18,40,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:128-?15:2-?0:8-
41,18,41,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:16-?15:4-?0:8-
42,18,42,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?2:8-?15:2-?0:8-
43,19,43,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?15:16-?4:1-?0:4-
44,19,44,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?0:8-
45,19,45,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:1-?15:1-?4:1-?0:2-
46,19,46,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?15:8-?4:1-?0:4-
47,21,47,-6.22472,1.67773e+06,-6.0206,1.04858e+06,?2:4-?15:16-?4:1-?0:1-
48,21,48,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:2-?15:8-?0:8-
49,22,49,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?15:4-?4:2-?0:1-
50,22,50,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:32-?15:16-?0:8-
51,22,51,-20,0,-6.0206,1.04858e+06,?2:4-?15:2-?4:1-?0:2-
52,23,52,-6.40081,2.51659e+06,-6.0206,1.04858e+06,?2:1-?15:16-?0:8-
53,23,53,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:16-?15:1-?4:2-?0:4-
54,24,54,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:2-?15:8-?4:1-?0:2-
55,25,55,-6.09978,1.2583e+06,-6.0206,1.04858e+06,?2:2-?15:8-?4:1-?0:1-
56,26,56,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:2-?15:2-?0:8-
57,27,57,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:64-?15:4-?4:2-?0:1-
58,27,58,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:8-?15:1-?4:1-?0:2-
59,27,59,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?15:4-?4:1-?0:1-
60,28,60,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:4-?15:1-?4:1-?0:4-
61,28,61,-20,0,-6.0206,1.04858e+06,?12:8-?14:1-?15:1-?0:8-
62,29,62,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?15:8-?4:2-?0:4-
63,30,63,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:1-?15:16-?4:2-?0:4-
64,30,64,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:16-?15:1-?4:2-?0:2-
65,31,65,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:16-?15:4-?4:2-?0:2-
66,31,66,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:1-?15:2-?0:8-
67,31,67,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:16-?2:1-?15:2-?0:8-
68,32,68,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?2:32-?15:4-?0:8-
69,32,69,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?2:64-?15:2-?4:1-?0:1-
70,33,70,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?2:8-?15:8-?0:8-
71,33,71,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:4-?15:4-?4:2-?0:4-
72,33,72,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:2-?15:1-?4:1-?0:4-
73,34,73,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:8-?15:1-?4:2-?0:4-
74,34,74,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:1-?15:2-?4:2-?0:1-
75,35,75,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?15:8-?4:2-?0:2-
76,36,76,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:32-?15:16-?4:2-?0:2-
77,36,77,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?2:8-?15:4-?4:2-?0:1-
78,36,78,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?2:16-?15:8-?4:2-?0:4-
79,37,79,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:2-?15:16-?4:1-?0:4-
80,37,80,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:16-?15:2-?4:1-?0:1-
81,38,81,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?2:4-?15:4-?0:8-
82,38,82,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:4-?15:1-?4:1-?0:2-
83,39,83,-6.40081,2.51659e+06,-6.0206,1.04858e+06,?2:64-?15:8-?4:1-?0:2-
84,39,84,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:2-?15:16-?4:1-?0:1-
85,40,85,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?15:2-?4:2-?0:4-
86,40,86,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:1-?15:4-?4:2-?0:4-
87,41,87,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:2-?15:1-?4:2-?0:4-
88,41,88,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:16-?15:1-?0:8-
89,41,89,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?0:8-
90,41,90,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:2-?2:1-?15:16-?0:8-
91,41,91,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:16-?4:2-?0:2-
92,42,92,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?15:2-?4:1-?0:4-
93,43,93,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?2:128-?15:4-?4:1-?0:2-
94,43,94,-20,0,-6.0206,1.04858e+06,?2:4-?15:2-?4:2-?0:1-
95,43,95,-20,0,-6.0206,1.04858e+06,?2:8-?15:4-?4:2-?0:2-
96,43,96,-6.09978,1.25829e+06,-6.0206,1.04858e+06,?2:1-?15:16-?4:1-?0:1-
97,43,97,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?2:64-?15:2-?4:2-?0:4-
98,43,98,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?2:128-?15:2-?4:2-?0:4-
99,44,99,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:16-?15:2-?4:1-?0:4-
100,44,100,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?2:16-?15:2-?0:8-
101,45,101,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?2:16-?15:16-?4:1-?0:1-
102,45,102,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:128-?15:4-?0:8-
103,45,103,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?2:16-?15:2-?4:2-?0:4-
104,46,104,-6.09978,1.25829e+06,-6.0206,1.04858e+06,?2:64-?15:8-?0:8-
105,47,105,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:4-?15:4-?4:1-?0:2-
106,48,106,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:64-?15:2-?4:1-?0:2-
107,48,107,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?2:16-?15:2-?4:2-?0:2-
108,49,108,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?15:16-?4:1-?0:2-
109,50,109,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:8-?15:4-?4:1-?0:4-
110,54,110,-6.09978,1.2583e+06,-6.0206,1.04858e+06,?12:16-?2:2-?15:16-?4:1-?0:1-
111,55,111,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?15:8-?4:2-?0:1-
112,55,112,-20,0,-6.0206,1.04858e+06,?12:16-?14:1-?15:1-?4:1-?0:2-
113,55,113,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?2:64-?15:8-?4:1-?0:1-
114,56,114,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:2-?15:8-?4:2-?0:2-
115,57,115,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?15:16-?4:2-?0:1-
116,57,116,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:2-?15:1-?4:2-?0:1-
117,58,117,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:2-?2:256-?15:2-?4:2-?0:2-
118,61,118,-6.22472,1.67773e+06,-6.0206,1.04858e+06,?2:8-?15:16-?4:1-?0:1-
119,61,119,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:16-?4:1-?0:1-
120,61,120,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:32-?15:4-?4:2-?0:2-
121,62,121,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:8-?15:1-?4:2-?0:2-
122,62,122,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:8-?15:1-?4:2-?0:1-
123,63,123,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:1-?15:16-?4:2-?0:1-
124,64,124,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:2-?15:4-?4:1-?0:4-
125,64,125,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?2:64-?15:2-?0:8-
126,65,126,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:4-?15:2-?0:8-
127,65,127,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?0:8-
128,65,128,-20,0,-6.0206,1.04858e+06,?2:1-?12:8-?14:1-?15:1-?0:8-
129,65,129,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:4-?15:1-?0:8-
130,66,130,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:8-?15:1-?4:1-?0:1-
131,66,131,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:1-?15:8-?4:2-?0:4-
132,66,132,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:2-?4:2-?0:4-
133,66,133,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:2-?2:1-?15:16-?4:2-?0:4-
134,67,134,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?1:8-?14:16-?15:1-?4:2-?0:2-
135,69,135,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?12:4-?2:4-?15:4-?0:8-
136,69,136,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?4:2-?0:4-
137,69,137,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?2:2-?15:2-?4:2-?0:4-
138,70,138,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:1-?15:4-?0:8-
139,70,139,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:16-?4:1-?0:1-
140,70,140,-20,0,-6.0206,1.04858e+06,?14:16-?15:1-?4:1-?0:2-
141,70,141,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:128-?15:4-?4:2-?0:4-
142,72,142,-6.09978,1.2583e+06,-6.0206,1.04858e+06,?2:1-?15:8-?4:2-?0:2-
143,72,143,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:128-?14:2-?2:1-?15:16-?4:2-?0:4-
144,72,144,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:2-?4:2-?0:2-
145,72,145,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:128-?15:2-?4:1-?0:1-
146,72,146,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:4-?4:2-?0:1-
147,73,147,-6.09978,1.2583e+06,-6.0206,1.04858e+06,?2:64-?15:8-?4:2-?0:1-
148,73,148,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:16-?2:1-?15:4-?0:8-
149,73,149,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:32-?15:2-?0:8-
150,75,150,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:2-?15:16-?0:8-
151,75,151,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?2:4-?15:4-?4:1-?0:1-
152,75,152,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:16-?4:1-?0:1-
153,75,153,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?2:2-?15:4-?4:2-?0:1-
154,75,154,-20,0,-6.0206,1.04858e+06,?12:2-?14:1-?15:1-?0:8-
155,75,155,-20,0,-6.0206,1.04858e+06,?12:4-?2:128-?15:2-?0:8-
156,76,156,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?2:16-?15:8-?4:2-?0:1-
157,76,157,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:2-?14:2-?15:1-?4:1-?0:4-
158,77,158,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:1-?2:1-?15:16-?0:8-
159,77,159,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?2:4-?15:16-?4:2-?0:4-
160,77,160,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:4-?4:2-?0:1-
161,77,161,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:8-?15:1-?0:8-
162,77,162,-20,0,-6.0206,1.04858e+06,?2:4-?12:8-?14:1-?15:1-?0:8-
163,77,163,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:1-?15:1-?4:2-?0:1-
164,78,164,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:1-?2:1-?15:16-?4:2-?0:1-
165,78,165,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:4-?15:16-?0:8-
166,78,166,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:4-?0:8-
167,78,167,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:4-?4:2-?0:4-
168,78,168,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?2:64-?15:8-?4:2-?0:2-
169,80,169,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:32-?15:8-?4:2-?0:2-
170,80,170,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:8-?0:8-
171,80,171,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:4-?4:1-?0:1-
172,80,172,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:2-?15:2-?4:1-?0:4-
173,80,173,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:1-?14:2-?2:1-?15:16-?4:2-?0:4-
174,80,174,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:4-?4:1-?0:2-
175,80,175,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:16-?0:8-
176,80,176,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:8-?0:8-
177,82,177,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:2-?2:4-?15:2-?0:8-
178,82,178,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:8-?4:1-?0:2-
179,82,179,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:4-?4:2-?0:2-
180,83,180,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?2:2-?15:4-?4:2-?0:2-
181,83,181,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:64-?14:2-?15:1-?4:1-?0:4-
182,83,182,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:4-?14:8-?15:1-?0:8-
183,84,183,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:4-?15:8-?4:1-?0:1-
184,85,184,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?2:16-?15:16-?4:2-?0:2-
185,85,185,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?2:16-?15:4-?4:1-?0:2-
186,85,186,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:4-?15:2-?4:1-?0:4-
187,85,187,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:64-?14:8-?15:1-?4:2-?0:1-
188,86,188,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:32-?15:4-?4:2-?0:1-
189,88,189,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?12:1-?14:1-?15:1-?4:2-?0:1-
190,88,190,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?2:8-?15:2-?4:1-?0:4-
191,88,191,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?4:1-?0:1-
192,90,192,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?2:8-?15:16-?4:2-?0:4-
193,90,193,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:2-?4:1-?0:1-
194,90,194,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:64-?15:2-?4:1-?0:4-
195,91,195,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:2-?2:1-?15:8-?4:1-?0:2-
196,91,196,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?2:2-?15:2-?4:2-?0:2-
197,91,197,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:8-?0:8-
198,92,198,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:16-?15:8-?4:1-?0:2-
199,92,199,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:2-?0:8-
200,92,200,-6.09978,1.2583e+06,-6.0206,1.04858e+06,?2:8-?15:16-?0:8-
201,92,201,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:16-?0:8-
202,92,202,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:16-?0:8-
203,93,203,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:8-?15:1-?4:1-?0:4-
204,93,204,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:8-?4:2-?0:2-
205,93,205,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:64-?15:4-?4:1-?0:2-
206,95,206,-6.40081,2.51659e+06,-6.0206,1.04858e+06,?2:16-?15:8-?4:1-?0:4-
207,96,207,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:32-?15:2-?4:2-?0:4-
208,97,208,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:16-?15:4-?4:2-?0:4-
209,97,209,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?2:8-?15:4-?4:2-?0:4-
210,97,210,-20,0,-6.0206,1.04858e+06,?12:2-?2:128-?15:4-?0:8-
211,98,211,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:1-?15:1-?4:1-?0:1-
212,98,212,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:8-?4:2-?0:2-
213,98,213,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:8-?15:16-?4:2-?0:1-
214,98,214,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:8-?0:8-
215,98,215,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:16-?0:8-
216,100,216,-6.40081,2.51659e+06,-6.0206,1.04858e+06,?2:8-?15:8-?4:1-?0:1-
217,100,217,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:16-?14:8-?15:1-?4:2-?0:2-
218,100,218,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?2:16-?15:16-?0:8-
219,100,219,-20,0,-6.0206,1.04858e+06,?12:16-?2:16-?15:8-?4:2-?0:4-
220,102,220,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?12:2-?2:16-?15:2-?0:8-
221,106,221,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:16-?2:4-?15:16-?4:2-?0:4-
222,107,222,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:2-?15:16-?4:2-?0:1-
223,109,223,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:1-?15:16-?4:1-?0:2-
224,109,224,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:32-?15:2-?4:1-?0:1-
225,110,225,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?2:16-?15:8-?0:8-
226,110,226,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:128-?15:2-?4:2-?0:1-
227,110,227,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:1-?14:8-?15:1-?4:1-?0:1-
228,110,228,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:2-?4:2-?0:1-
229,110,229,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?0:8-
230,111,230,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?2:8-?15:8-?4:1-?0:4-
231,112,231,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:2-?2:1-?15:16-?4:1-?0:1-
232,112,232,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:8-?4:1-?0:2-
233,112,233,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:2-?4:2-?0:4-
234,112,234,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:16-?15:4-?4:2-?0:1-
235,113,235,-6.09978,1.25829e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:16-?4:1-?0:1-
236,114,236,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:64-?15:4-?4:1-?0:1-
237,114,237,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:16-?4:1-?0:1-
238,114,238,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:4-?15:1-?4:2-?0:2-
239,115,239,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:8-?15:8-?4:1-?0:2-
240,115,240,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:4-?15:1-?4:2-?0:4-
241,115,241,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:2-?15:1-?4:1-?0:2-
242,116,242,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:4-?14:8-?15:1-?4:2-?0:2-
243,117,243,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?2:16-?15:16-?4:2-?0:4-
244,117,244,-6.09978,1.2583e+06,-6.0206,1.04858e+06,?2:1-?15:8-?0:8-
245,118,245,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?2:32-?15:2-?4:1-?0:2-
246,118,246,-6.09978,1.2583e+06,-6.0206,1.04858e+06,?2:1-?15:16-?4:2-?0:2-
247,118,247,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:16-?0:8-
248,118,248,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:2-?0:8-
249,118,249,-20,0,-6.0206,1.04858e+06,?12:2-?2:128-?15:4-?0:8-
250,119,250,-6.09978,1.25829e+06,-6.0206,1.04858e+06,?2:4-?15:8-?0:8-
251,119,251,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:2-?0:8-
252,120,252,-6.22472,1.67773e+06,-6.0206,1.04858e+06,?2:16-?15:16-?4:1-?0:4-
253,121,253,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:1-?14:16-?15:1-?0:8-
254,121,254,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?2:8-?15:8-?4:2-?0:1-
255,121,255,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?1:16-?14:16-?15:1-?0:8-
256,123,256,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:2-?2:128-?15:2-?4:2-?0:4-
257,123,257,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:32-?15:8-?0:8-
258,124,258,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?2:2-?15:16-?4:2-?0:4-
259,124,259,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:8-?4:2-?0:1-
260,124,260,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:2-?4:2-?0:4-
261,125,261,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?2:128-?15:4-?4:2-?0:2-
262,127,262,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:4-?2:128-?15:4-?4:1-?0:2-
263,127,263,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:8-?0:8-
264,127,264,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:4-?14:8-?15:1-?4:2-?0:1-
265,127,265,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?0:8-
266,128,266,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:32-?15:2-?4:1-?0:4-
