index,time,iter,reward,value,best_reward,best_value,node
48,56,48,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?15:32-?4:2-?0:8-
49,56,49,-7.14117,1.38412e+07,-6.32163,2.09715e+06,?14:32-?15:1-?4:1-?0:1-
50,56,50,-7.14117,1.38412e+07,-6.32163,2.09715e+06,?15:1-?4:2-?0:1-
51,57,51,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?15:32-?4:2-?0:1-
52,57,52,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?2:16-?15:16-?4:2-?0:1-
53,58,53,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?15:1-?4:1-?0:4-
54,58,54,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:4-?15:4-?4:2-?0:1-
55,58,55,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?15:1-?0:16-
56,60,56,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:2-?15:32-?0:16-
57,60,57,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:64-?15:8-?4:1-?0:1-
58,61,58,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:8-?15:1-?0:16-
59,62,59,-6.87793,7.54976e+06,-6.32163,2.09715e+06,?15:4-?4:1-?0:8-
60,62,60,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?2:8-?15:8-?4:1-?0:1-
61,63,61,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?15:2-?4:2-?0:2-
62,64,62,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:8-?15:16-?0:16-
63,64,63,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?14:4-?15:1-?4:1-?0:4-
64,66,64,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?2:2-?15:16-?4:1-?0:2-
65,70,65,-6.5769,3.77488e+06,-6.32163,2.09715e+06,?2:4-?15:32-?0:16-
66,71,66,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?15:16-?4:1-?0:1-
67,71,67,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:8-?4:1-?0:1-
68,71,68,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?15:8-?4:2-?0:8-
69,72,69,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?15:32-?4:1-?0:8-
70,73,70,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?2:32-?15:4-?4:1-?0:8-
71,74,71,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?2:256-?15:2-?0:16-
72,75,72,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?15:8-?4:2-?0:2-
73,79,73,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?15:16-?4:2-?0:4-
74,79,74,-20,0,-6.32163,2.09715e+06,?2:1-?15:8-?4:1-?0:1-
75,79,75,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:2-?15:1-?4:2-?0:8-
76,79,76,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:32-?15:16-?4:2-?0:4-
77,80,77,-6.85311,7.13032e+06,-6.32163,2.09715e+06,?2:2-?15:2-?0:16-
78,80,78,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?2:16-?15:8-?4:1-?0:1-
79,81,79,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?15:4-?4:2-?0:8-
80,81,80,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:1-?15:16-?4:1-?0:2-
81,82,81,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:16-?15:8-?4:1-?0:4-
82,84,82,-6.40081,2.51659e+06,-6.32163,2.09715e+06,?15:16-?4:1-?0:4-
83,85,83,-6.5769,3.77488e+06,-6.32163,2.09715e+06,?2:1-?15:4-?0:16-
84,86,84,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?15:1-?4:1-?0:2-
85,89,85,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:8-?2:1-?15:32-?4:1-?0:4-
86,91,86,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?12:2-?2:2-?15:2-?0:16-
87,92,87,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:4-?2:1-?15:16-?4:2-?0:8-
88,92,88,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:64-?15:4-?0:16-
89,93,89,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?15:1-?4:2-?0:2-
90,94,90,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?15:2-?4:1-?0:1-
91,94,91,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:32-?15:8-?4:2-?0:4-
92,94,92,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?2:8-?15:16-?4:2-?0:1-
93,94,93,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:2-?15:8-?4:2-?0:2-
94,95,94,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?15:16-?4:2-?0:2-
95,96,95,-6.5769,3.77488e+06,-6.32163,2.09715e+06,?15:4-?4:1-?0:1-
96,96,96,-6.55208,3.56516e+06,-6.32163,2.09715e+06,?2:1-?15:32-?4:2-?0:8-
97,103,97,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?15:32-?4:2-?0:2-
98,103,98,-20,0,-6.32163,2.09715e+06,?2:4-?15:16-?4:2-?0:4-
99,106,99,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:1-?15:32-?4:2-?0:1-
100,106,100,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:64-?15:2-?0:16-
101,110,101,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:8-?15:16-?4:2-?0:8-
102,110,102,-6.85311,7.13032e+06,-6.32163,2.09715e+06,?2:4-?15:32-?4:1-?0:1-
103,113,103,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?2:8-?15:32-?4:2-?0:1-
104,113,104,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:8-?15:8-?4:1-?0:8-
105,115,105,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?15:8-?4:2-?0:1-
106,116,106,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?2:4-?15:8-?4:1-?0:1-
107,119,107,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:4-?2:4-?15:4-?4:2-?0:1-
108,121,108,-6.5769,3.77488e+06,-6.32163,2.09715e+06,?14:4-?2:1-?15:32-?4:1-?0:4-
109,122,109,-7.14117,1.38412e+07,-6.32163,2.09715e+06,?2:16-?15:32-?4:1-?0:4-
110,122,110,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:8-?15:4-?4:1-?0:4-
111,124,111,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:4-?15:16-?4:2-?0:2-
112,125,112,-7.15414,1.42606e+07,-6.32163,2.09715e+06,?2:1-?15:32-?4:1-?0:8-
113,128,113,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:16-?15:32-?4:1-?0:8-
114,128,114,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:4-?0:16-
115,129,115,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?14:2-?15:1-?4:1-?0:1-
116,129,116,-6.85311,7.13032e+06,-6.32163,2.09715e+06,?15:2-?4:2-?0:1-
117,129,117,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:1-?15:8-?4:2-?0:8-
118,130,118,-6.5769,3.77489e+06,-6.32163,2.09715e+06,?15:4-?4:2-?0:2-
119,131,119,-7.15414,1.42606e+07,-6.32163,2.09715e+06,?15:2-?4:1-?0:2-
120,133,120,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:32-?15:16-?4:2-?0:2-
121,133,121,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:32-?0:16-
122,134,122,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:8-?15:16-?4:2-?0:2-
123,134,123,-8.13119,1.35266e+08,-6.32163,2.09715e+06,?2:4-?15:2-?4:1-?0:8-
124,134,124,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:8-?4:1-?0:8-
125,135,125,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?15:8-?0:16-
126,135,126,-20,0,-6.32163,2.09715e+06,?12:32-?2:8-?15:8-?4:1-?0:1-
127,135,127,-8.73072,5.37919e+08,-6.32163,2.09715e+06,?2:4-?15:16-?4:1-?0:4-
128,136,128,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:128-?15:4-?4:1-?0:4-
129,136,129,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:8-?4:2-?0:4-
130,137,130,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?15:1-?4:1-?0:8-
131,147,131,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:2-?15:32-?4:2-?0:8-
132,147,132,-7.4422,2.76824e+07,-6.32163,2.09715e+06,?1:2-?14:32-?15:1-?4:1-?0:1-
133,147,133,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?1:64-?14:8-?15:1-?0:16-
134,147,134,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:4-?0:16-
135,147,135,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:2-?15:8-?0:16-
136,149,136,-6.52575,3.35545e+06,-6.32163,2.09715e+06,?2:1-?15:16-?4:1-?0:4-
137,149,137,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?15:4-?4:2-?0:4-
138,150,138,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?2:2-?15:8-?4:2-?0:1-
139,152,139,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?2:4-?15:16-?0:16-
140,152,140,-20,0,-6.32163,2.09715e+06,?2:1-?15:2-?4:1-?0:1-
141,153,141,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:8-?15:2-?4:2-?0:8-
142,153,142,-7.14117,1.38412e+07,-6.32163,2.09715e+06,?14:32-?15:1-?0:16-
143,157,143,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?2:2-?15:16-?4:2-?0:2-
144,157,144,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?2:16-?15:2-?4:2-?0:4-
145,157,145,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:8-?2:1-?15:16-?4:2-?0:8-
146,159,146,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?2:2-?15:8-?4:2-?0:4-
147,159,147,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:2-?4:2-?0:8-
148,160,148,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:1-?15:2-?4:1-?0:4-
149,160,149,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:1-?14:4-?15:1-?4:1-?0:4-
150,160,150,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:64-?15:2-?4:2-?0:1-
151,161,151,-6.87793,7.54976e+06,-6.32163,2.09715e+06,?2:2-?15:4-?4:1-?0:4-
152,161,152,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?2:4-?15:2-?0:16-
153,168,153,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:8-?15:32-?0:16-
154,168,154,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:1-?15:2-?4:2-?0:8-
155,168,155,-20,0,-6.32163,2.09715e+06,?12:16-?2:16-?15:32-?4:1-?0:4-
156,172,156,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:8-?2:1-?15:32-?4:1-?0:8-
157,173,157,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:2-?15:32-?4:2-?0:2-
158,174,158,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?15:1-?4:2-?0:4-
159,174,159,-20,0,-6.32163,2.09715e+06,?12:16-?2:4-?15:32-?4:1-?0:2-
160,175,160,-6.87793,7.54975e+06,-6.32163,2.09715e+06,?2:128-?15:4-?0:16-
161,175,161,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:16-?4:2-?0:2-
162,176,162,-6.70184,5.03318e+06,-6.32163,2.09715e+06,?2:2-?15:8-?4:1-?0:4-
163,176,163,-6.5769,3.77488e+06,-6.32163,2.09715e+06,?2:4-?15:4-?4:1-?0:1-
164,177,164,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?2:64-?15:8-?4:1-?0:8-
165,177,165,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:16-?15:2-?4:2-?0:8-
166,177,166,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:8-?4:1-?0:1-
167,184,167,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?2:2-?15:32-?4:1-?0:4-
168,185,168,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?2:16-?15:32-?0:16-
169,186,169,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:2-?15:16-?4:2-?0:4-
170,186,170,-6.87793,7.54976e+06,-6.32163,2.09715e+06,?2:16-?15:32-?4:1-?0:2-
171,188,171,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:1-?15:16-?4:1-?0:8-
172,189,172,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?2:32-?15:16-?0:16-
173,189,173,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:256-?15:2-?4:1-?0:1-
174,190,174,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:2-?2:16-?15:2-?4:2-?0:8-
175,190,175,-20,0,-6.32163,2.09715e+06,?12:16-?2:4-?15:32-?4:1-?0:1-
176,191,176,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?2:16-?15:2-?4:1-?0:2-
177,192,177,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:1-?15:16-?4:2-?0:4-
178,192,178,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:32-?0:16-
179,193,179,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:2-?14:8-?15:1-?0:16-
180,193,180,-6.85311,7.13032e+06,-6.32163,2.09715e+06,?2:1-?15:2-?4:1-?0:8-
181,194,181,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?2:32-?15:4-?4:2-?0:8-
182,195,182,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?14:2-?15:1-?4:1-?0:2-
183,200,183,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:4-?15:32-?4:2-?0:1-
184,201,184,-6.5769,3.77489e+06,-6.32163,2.09715e+06,?2:128-?15:4-?4:1-?0:2-
185,201,185,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:8-?14:4-?15:1-?4:1-?0:4-
186,202,186,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?2:64-?15:8-?4:2-?0:4-
187,203,187,-6.85311,7.13033e+06,-6.32163,2.09715e+06,?2:256-?15:2-?4:2-?0:2-
188,203,188,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:16-?0:16-
189,203,189,-20,0,-6.32163,2.09715e+06,?12:16-?2:32-?15:4-?0:16-
190,203,190,-8.72987,5.36871e+08,-6.32163,2.09715e+06,?14:1-?15:1-?0:16-
191,206,191,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?2:2-?15:32-?4:1-?0:1-
192,206,192,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?2:64-?15:4-?4:2-?0:1-
193,207,193,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:4-?15:1-?0:16-
194,207,194,-20,0,-6.32163,2.09715e+06,?12:32-?2:8-?15:2-?4:2-?0:8-
195,207,195,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:4-?0:16-
196,207,196,-20,0,-6.32163,2.09715e+06,?12:8-?2:2-?15:16-?4:2-?0:2-
197,207,197,-7.14117,1.38412e+07,-6.32163,2.09715e+06,?5:2-?1:2-?14:32-?15:1-?4:1-?0:1-
198,207,198,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:8-?15:1-?4:2-?0:2-
199,207,199,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:16-?4:2-?0:2-
200,208,200,-6.85311,7.13033e+06,-6.32163,2.09715e+06,?2:128-?15:2-?4:1-?0:2-
201,208,201,-20,0,-6.32163,2.09715e+06,?12:16-?2:32-?15:8-?4:2-?0:4-
202,208,202,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:16-?4:2-?0:4-
203,209,203,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:8-?15:8-?4:1-?0:4-
204,211,204,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:16-?15:8-?4:1-?0:8-
205,211,205,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?2:2-?15:4-?4:1-?0:2-
206,211,206,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:16-?4:2-?0:2-
207,211,207,-20,0,-6.32163,2.09715e+06,?12:32-?2:2-?15:16-?4:2-?0:4-
208,212,208,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?2:4-?15:4-?4:2-?0:2-
209,212,209,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:8-?4:1-?0:1-
210,212,210,-8.43053,2.69484e+08,-6.32163,2.09715e+06,?2:16-?15:2-?4:2-?0:2-
211,212,211,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:8-?15:1-?4:1-?0:1-
212,213,212,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:2-?15:4-?4:2-?0:2-
213,213,213,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:4-?15:4-?4:2-?0:4-
214,214,214,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:4-?15:1-?4:2-?0:2-
215,214,215,-20,0,-6.32163,2.09715e+06,?2:8-?15:32-?4:1-?0:8-
216,214,216,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?2:16-?15:2-?4:1-?0:8-
217,215,217,-6.5769,3.77488e+06,-6.32163,2.09715e+06,?2:16-?15:4-?4:1-?0:2-
218,215,218,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?14:1-?15:1-?4:2-?0:1-
219,215,219,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:4-?0:16-
220,215,220,-20,0,-6.32163,2.09715e+06,?2:2-?15:4-?4:2-?0:4-
221,217,221,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?15:32-?4:2-?0:4-
222,218,222,-6.85311,7.13033e+06,-6.32163,2.09715e+06,?2:4-?15:2-?4:1-?0:2-
223,219,223,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:8-?15:16-?4:1-?0:1-
224,220,224,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?2:2-?15:4-?4:2-?0:8-
225,220,225,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:8-?15:1-?4:2-?0:1-
226,221,226,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:4-?15:1-?4:1-?0:2-
227,221,227,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?2:2-?15:8-?4:2-?0:8-
228,222,228,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:8-?14:8-?15:1-?4:1-?0:1-
229,222,229,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:16-?15:1-?4:1-?0:2-
230,222,230,-7.15414,1.42606e+07,-6.32163,2.09715e+06,?2:8-?15:2-?4:1-?0:4-
231,222,231,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:2-?0:16-
232,223,232,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?2:16-?15:2-?0:16-
233,224,233,-7.15414,1.42606e+07,-6.32163,2.09715e+06,?2:32-?15:2-?4:1-?0:8-
234,224,234,-6.84014,6.92061e+06,-6.32163,2.09715e+06,?14:32-?15:1-?4:2-?0:4-
235,224,235,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:64-?15:4-?4:2-?0:8-
236,225,236,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?2:16-?15:2-?4:1-?0:1-
237,226,237,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?14:2-?15:1-?4:1-?0:4-
238,229,238,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?12:8-?2:16-?15:8-?4:1-?0:1-
239,229,239,-20,0,-6.32163,2.09715e+06,?12:8-?2:8-?15:4-?0:16-
240,229,240,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:1-?15:16-?0:16-
241,229,241,-20,0,-6.32163,2.09715e+06,?12:32-?2:2-?15:4-?4:2-?0:4-
242,230,242,-8.42884,2.68435e+08,-6.32163,2.09715e+06,?14:1-?15:1-?4:1-?0:1-
243,231,243,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?12:4-?2:128-?15:4-?4:1-?0:2-
244,231,244,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:16-?4:2-?0:2-
245,231,245,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:16-?15:1-?4:1-?0:8-
246,232,246,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:4-?2:1-?15:32-?4:2-?0:8-
247,233,247,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?2:16-?15:32-?4:1-?0:1-
248,233,248,-20,0,-6.32163,2.09715e+06,?12:16-?2:2-?15:2-?0:16-
249,235,249,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:2-?15:32-?4:1-?0:2-
250,263,250,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:32-?2:8-?15:32-?4:1-?0:8-
251,264,251,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?2:16-?15:16-?0:16-
252,265,252,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:32-?14:8-?15:1-?4:2-?0:2-
253,265,253,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:32-?15:2-?4:1-?0:2-
254,270,254,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:32-?2:1-?15:32-?4:2-?0:1-
255,270,255,-20,0,-6.32163,2.09715e+06,?12:16-?2:4-?15:32-?0:16-
256,270,256,-20,0,-6.32163,2.09715e+06,?2:1-?15:8-?4:1-?0:1-
257,270,257,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:16-?4:1-?0:2-
258,270,258,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?2:8-?15:2-?0:16-
259,270,259,-20,0,-6.32163,2.09715e+06,?12:8-?2:16-?15:4-?4:1-?0:2-
260,270,260,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:8-?4:1-?0:8-
261,270,261,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:128-?15:4-?4:1-?0:8-
262,271,262,-7.14117,1.38412e+07,-6.32163,2.09715e+06,?1:1-?14:32-?15:1-?0:16-
263,272,263,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:4-?15:8-?4:1-?0:4-
264,273,264,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?2:16-?15:4-?4:2-?0:1-
265,273,265,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?1:64-?14:8-?15:1-?4:1-?0:1-
266,273,266,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?2:16-?15:8-?4:2-?0:8-
