index,time,iter,reward,value,best_reward,best_value,node
45,49,45,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?15:4-?18:4-?4:2-?12:2-
46,50,46,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?17:2-?15:16-?18:4-?4:1-?12:1-
47,50,47,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
48,50,48,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
49,50,49,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
50,50,50,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
51,51,51,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:128-?17:2-?15:16-?18:4-?4:1-?12:1-
52,53,52,-7.25105,1.78258e+07,-6.62266,4.1943e+06,?15:16-?17:1-?18:1-?4:2-?12:2-
53,53,53,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
54,53,54,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
55,54,55,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?15:8-?18:4-?4:1-?12:1-
56,57,56,-6.67381,4.71859e+06,-6.62266,4.1943e+06,?17:4-?15:8-?18:4-?4:1-?12:1-
57,59,57,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?15:4-?18:4-?4:1-?12:1-
58,60,58,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?14:64-?17:4-?18:1-?4:2-?12:2-
59,62,59,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?15:1-?18:4-?4:1-?12:1-
60,64,60,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?14:2-?17:4-?18:1-?4:1-?12:1-
61,64,61,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
62,67,62,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?14:1-?17:4-?18:1-?4:2-?12:2-
63,69,63,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?15:4-?18:2-?4:2-?12:2-
64,69,64,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
65,70,65,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?15:2-?17:1-?18:1-?4:1-?12:1-
66,72,66,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?17:2-?15:2-?18:2-?4:1-?12:1-
67,73,67,-7.25105,1.78258e+07,-6.62266,4.1943e+06,?14:64-?15:16-?17:1-?18:1-?4:2-?12:2-
68,76,68,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?15:8-?18:2-?4:2-?12:2-
69,78,69,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?17:4-?15:64-?18:2-?4:1-?12:1-
70,80,70,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?17:1-?15:8-?18:4-?4:1-?12:1-
71,80,71,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
72,80,72,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?14:64-?17:4-?15:8-?18:4-?4:1-?12:1-
73,82,73,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?13:2-?14:1-?17:4-?18:1-?4:2-?12:2-
74,82,74,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
75,84,75,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?15:64-?17:1-?18:1-?4:1-?12:1-
76,86,76,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?15:2-?18:4-?4:2-?12:2-
77,86,77,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
78,86,78,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
79,86,79,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
80,87,80,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?14:2-?17:2-?15:16-?18:4-?4:1-?12:1-
81,89,81,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?13:2-?14:2-?17:4-?18:1-?4:2-?12:2-
82,89,82,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
83,89,83,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
84,89,84,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
85,89,85,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
86,90,86,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?17:4-?15:2-?18:2-?4:1-?12:1-
87,90,87,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
88,92,88,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?14:8-?17:4-?18:1-?4:1-?12:1-
89,94,89,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?17:2-?15:64-?18:2-?4:1-?12:1-
90,96,90,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?14:2-?17:2-?18:1-?4:2-?12:2-
91,97,91,-7.70184,5.03316e+07,-6.62266,4.1943e+06,?14:1-?17:4-?15:2-?18:2-?4:1-?12:1-
92,99,92,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?15:32-?17:1-?18:1-?4:1-?12:1-
93,99,93,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
94,99,94,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
95,99,95,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
96,101,96,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?17:1-?15:2-?18:4-?4:1-?12:1-
97,101,97,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
98,101,98,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
99,101,99,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
100,103,100,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?17:2-?18:1-?4:1-?12:1-
101,103,101,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
102,103,102,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
103,103,103,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
104,106,104,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?15:32-?18:4-?4:2-?12:2-
105,106,105,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
106,106,106,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
107,106,107,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
108,109,108,-7.0206,1.04858e+07,-6.49772,3.14573e+06,?15:16-?18:2-?4:1-?12:1-
109,109,109,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
110,111,110,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?17:1-?15:64-?18:2-?4:1-?12:1-
111,111,111,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
112,112,112,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?14:16-?17:2-?18:1-?4:2-?12:2-
113,112,113,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
114,112,114,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
115,113,115,-7.25105,1.78258e+07,-6.49772,3.14573e+06,?14:128-?17:2-?18:1-?4:2-?12:2-
116,113,116,-7.23808,1.73015e+07,-6.49772,3.14573e+06,?15:8-?14:64-?17:4-?18:1-?4:2-?12:2-
117,115,117,-7.32163,2.09715e+07,-6.49772,3.14573e+06,?14:16-?17:2-?18:1-?4:1-?12:1-
118,115,118,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
119,115,119,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
120,115,120,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
121,115,121,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
122,117,122,-7.0206,1.04858e+07,-6.49772,3.14573e+06,?17:2-?15:4-?18:4-?4:1-?12:1-
123,119,123,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?15:128-?18:2-?4:2-?12:2-
124,120,124,-6.95002,8.9129e+06,-6.49772,3.14573e+06,?14:64-?17:2-?15:4-?18:4-?4:1-?12:1-
125,121,125,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?14:32-?17:4-?18:1-?4:2-?12:2-
126,122,126,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?14:32-?17:2-?15:4-?18:4-?4:1-?12:1-
127,122,127,-7.25105,1.78258e+07,-6.49772,3.14573e+06,?15:128-?14:128-?17:2-?18:1-?4:2-?12:2-
128,122,128,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
129,125,129,-7.23808,1.73015e+07,-6.49772,3.14573e+06,?15:4-?18:2-?4:1-?12:1-
130,125,130,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
131,125,131,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
132,127,132,-7.23808,1.73015e+07,-6.49772,3.14573e+06,?17:1-?15:2-?18:4-?4:2-?12:2-
133,127,133,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
134,127,134,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
135,129,135,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?14:8-?17:2-?18:1-?4:1-?12:1-
136,129,136,-8.17896,1.50995e+08,-6.49772,3.14573e+06,?14:4-?15:1-?17:1-?18:1-?4:2-?12:2-
137,129,137,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
138,130,138,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?14:16-?17:4-?15:8-?18:4-?4:1-?12:1-
139,130,139,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
140,133,140,-7.53248,3.40787e+07,-6.49772,3.14573e+06,?15:1-?18:4-?4:2-?12:2-
141,135,141,-7.0206,1.04858e+07,-6.49772,3.14573e+06,?17:2-?15:16-?18:2-?4:1-?12:1-
142,135,142,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?13:1-?14:16-?17:4-?15:8-?18:4-?4:1-?12:1-
143,135,143,-7.53248,3.40787e+07,-6.49772,3.14573e+06,?14:128-?17:2-?15:2-?18:2-?4:1-?12:1-
144,135,144,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
145,135,145,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
146,135,146,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
147,138,147,-6.62266,4.1943e+06,-6.49772,3.14573e+06,?15:16-?18:4-?4:2-?12:2-
148,138,148,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
149,140,149,-7.53248,3.40787e+07,-6.49772,3.14573e+06,?15:4-?17:1-?18:1-?4:2-?12:2-
150,140,150,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
151,140,151,-7.0206,1.04858e+07,-6.49772,3.14573e+06,?14:16-?17:2-?15:64-?18:2-?4:1-?12:1-
152,140,152,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
153,140,153,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
154,140,154,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
155,142,155,-7.23808,1.73015e+07,-6.49772,3.14573e+06,?17:4-?15:2-?18:4-?4:2-?12:2-
156,145,156,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?15:8-?18:4-?4:2-?12:2-
157,145,157,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
158,145,158,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
159,145,159,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
160,145,160,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
161,145,161,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
162,145,162,-7.84014,6.9206e+07,-6.49772,3.14573e+06,?14:1-?15:64-?17:1-?18:1-?4:1-?12:1-
163,145,163,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
164,145,164,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
165,147,165,-7.55208,3.56516e+07,-6.49772,3.14573e+06,?15:128-?17:1-?18:1-?4:1-?12:1-
166,147,166,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
167,148,167,-7.0206,1.04858e+07,-6.49772,3.14573e+06,?17:1-?15:128-?18:2-?4:2-?12:2-
168,148,168,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
169,148,169,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
170,148,170,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
171,148,171,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
172,150,172,-7.53248,3.40787e+07,-6.49772,3.14573e+06,?17:4-?15:1-?18:4-?4:1-?12:1-
173,152,173,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?17:4-?15:16-?18:2-?4:1-?12:1-
174,152,174,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
175,152,175,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
176,152,176,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
177,154,177,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?17:4-?15:8-?18:4-?4:2-?12:2-
178,154,178,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
179,154,179,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
180,157,180,-6.62266,4.1943e+06,-6.49772,3.14573e+06,?15:64-?18:2-?4:2-?12:2-
181,157,181,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
182,157,182,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
183,160,183,-7.0206,1.04858e+07,-6.49772,3.14573e+06,?17:1-?15:16-?18:4-?4:1-?12:1-
184,160,184,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
185,160,185,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
186,160,186,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
187,162,187,-6.62266,4.1943e+06,-6.49772,3.14573e+06,?17:4-?15:64-?18:2-?4:2-?12:2-
188,162,188,-8.1295,1.34742e+08,-6.49772,3.14573e+06,?15:1-?17:1-?18:1-?4:1-?12:1-
189,162,189,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
190,162,190,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
191,164,191,-7.53248,3.40787e+07,-6.49772,3.14573e+06,?17:4-?15:2-?18:2-?4:2-?12:2-
192,166,192,-7.23808,1.73015e+07,-6.49772,3.14573e+06,?14:1-?17:4-?18:1-?4:1-?12:1-
193,166,193,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
194,166,194,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
195,166,195,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
196,166,196,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
197,168,197,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?17:1-?15:64-?18:2-?4:2-?12:2-
198,170,198,-6.71957,5.24288e+06,-6.49772,3.14573e+06,?14:8-?17:4-?18:1-?4:2-?12:2-
199,170,199,-8.13119,1.35266e+08,-6.49772,3.14573e+06,?14:64-?15:1-?17:1-?18:1-?4:1-?12:1-
200,170,200,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
201,173,201,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?15:32-?18:4-?4:1-?12:1-
202,173,202,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
203,174,203,-7.52575,3.35544e+07,-6.49772,3.14573e+06,?14:1-?17:4-?15:2-?18:4-?4:2-?12:2-
204,174,204,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
205,175,205,-7.32163,2.09715e+07,-6.49772,3.14573e+06,?14:64-?17:2-?18:1-?4:1-?12:1-
206,177,206,-6.62266,4.1943e+06,-6.49772,3.14573e+06,?15:64-?18:4-?4:2-?12:2-
207,177,207,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
208,177,208,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
209,177,209,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
210,178,210,-7.5769,3.77487e+07,-6.49772,3.14573e+06,?14:16-?15:4-?17:1-?18:1-?4:2-?12:2-
211,178,211,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
212,178,212,-8.14117,1.38412e+08,-6.49772,3.14573e+06,?14:16-?15:1-?17:1-?18:1-?4:2-?12:2-
213,178,213,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
214,178,214,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
215,180,215,-7.0206,1.04858e+07,-6.49772,3.14573e+06,?14:64-?17:2-?18:1-?4:2-?12:2-
216,182,216,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?15:128-?18:2-?4:1-?12:1-
217,182,217,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
218,182,218,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
219,182,219,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
220,182,220,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
221,182,221,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
222,184,222,-7.53248,3.40787e+07,-6.49772,3.14573e+06,?17:2-?15:2-?18:2-?4:2-?12:2-
223,184,223,-7.70184,5.03316e+07,-6.49772,3.14573e+06,?14:4-?15:4-?17:1-?18:1-?4:2-?12:2-
224,184,224,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
225,185,225,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?15:16-?14:64-?17:4-?18:1-?4:2-?12:2-
226,185,226,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
227,185,227,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
228,185,228,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?14:32-?17:4-?15:64-?18:2-?4:1-?12:1-
229,185,229,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
230,186,230,-6.71957,5.24288e+06,-6.49772,3.14573e+06,?13:2-?14:8-?17:4-?18:1-?4:2-?12:2-
231,186,231,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
232,186,232,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
233,186,233,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
234,186,234,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
235,186,235,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
236,187,236,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?14:8-?17:4-?15:64-?18:2-?4:2-?12:2-
237,187,237,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
238,187,238,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
239,187,239,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
240,190,240,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?17:4-?15:4-?18:4-?4:1-?12:1-
241,190,241,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
242,190,242,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
243,192,243,-7.55208,3.56516e+07,-6.49772,3.14573e+06,?15:4-?17:1-?18:1-?4:1-?12:1-
244,193,244,-6.62266,4.1943e+06,-6.49772,3.14573e+06,?17:4-?15:16-?18:4-?4:1-?12:1-
245,193,245,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
246,193,246,-7.55208,3.56516e+07,-6.49772,3.14573e+06,?14:256-?17:1-?15:64-?18:2-?4:1-?12:1-
247,193,247,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
248,194,248,-7.0206,1.04858e+07,-6.49772,3.14573e+06,?14:32-?17:1-?15:8-?18:4-?4:1-?12:1-
249,197,249,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?14:4-?17:2-?18:1-?4:1-?12:1-
250,199,250,-7.23808,1.73015e+07,-6.49772,3.14573e+06,?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
251,200,251,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?14:16-?17:4-?18:1-?4:1-?12:1-
252,202,252,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?17:1-?15:32-?18:4-?4:1-?12:1-
253,204,253,-6.95002,8.9129e+06,-6.49772,3.14573e+06,?17:2-?15:8-?18:2-?4:2-?12:2-
254,205,254,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?14:32-?17:1-?15:64-?18:2-?4:2-?12:2-
255,205,255,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
256,207,256,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?15:32-?17:1-?18:1-?4:2-?12:2-
257,207,257,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
258,207,258,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
259,208,259,-7.53911,3.4603e+07,-6.49772,3.14573e+06,?14:256-?15:16-?17:1-?18:1-?4:2-?12:2-
260,210,260,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?15:64-?18:4-?4:1-?12:1-
261,210,261,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
262,212,262,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?15:16-?18:2-?4:2-?12:2-
263,212,263,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
264,212,264,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
265,214,265,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?17:1-?15:64-?18:4-?4:2-?12:2-
266,216,266,-6.71957,5.24288e+06,-6.49772,3.14573e+06,?17:1-?15:32-?18:4-?4:2-?12:2-
267,217,267,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?14:32-?17:4-?15:8-?18:4-?4:1-?12:1-
268,217,268,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
269,217,269,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
270,217,270,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
271,217,271,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
272,217,272,-7.83016,6.76332e+07,-6.49772,3.14573e+06,?14:128-?15:2-?17:1-?18:1-?4:1-?12:1-
273,218,273,-7.62266,4.1943e+07,-6.49772,3.14573e+06,?14:2-?17:4-?15:1-?18:4-?4:1-?12:1-
274,218,274,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
275,219,275,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?14:32-?17:2-?15:16-?18:4-?4:1-?12:1-
276,221,276,-6.95002,8.9129e+06,-6.49772,3.14573e+06,?17:4-?15:4-?18:4-?4:2-?12:2-
277,221,277,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
278,221,278,-8.17896,1.50995e+08,-6.49772,3.14573e+06,?14:4-?15:1-?17:1-?18:1-?4:1-?12:1-
279,223,279,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?14:16-?17:4-?18:1-?4:2-?12:2-
280,225,280,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?17:4-?15:128-?18:2-?4:1-?12:1-
281,225,281,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
282,225,282,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
283,227,283,-7.55208,3.56516e+07,-6.49772,3.14573e+06,?13:1-?14:4-?17:2-?18:1-?4:1-?12:1-
284,227,284,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
285,228,285,-6.62266,4.1943e+06,-6.49772,3.14573e+06,?17:4-?15:128-?18:2-?4:2-?12:2-
286,228,286,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
287,229,287,-7.53911,3.4603e+07,-6.49772,3.14573e+06,?14:256-?15:4-?17:1-?18:1-?4:2-?12:2-
288,229,288,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
289,229,289,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
290,231,290,-6.95002,8.9129e+06,-6.49772,3.14573e+06,?17:2-?15:4-?18:4-?4:2-?12:2-
291,231,291,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
292,233,292,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?17:4-?15:16-?18:4-?4:2-?12:2-
293,233,293,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?14:128-?17:1-?15:16-?18:4-?4:1-?12:1-
