index,time,iter,reward,value,best_reward,best_value,node
26,22,26,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?15:32-?18:4-?4:1-?12:1-
27,24,27,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?18:1-?4:1-?12:1-
28,25,28,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?17:2-?18:1-?4:1-?12:1-
29,26,29,-6.97484,9.43718e+06,-6.92369,8.38861e+06,?15:128-?18:4-?4:2-?12:2-
30,26,30,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
31,26,31,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
32,27,32,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?15:1-?18:4-?4:2-?12:2-
33,29,33,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?15:4-?18:2-?4:1-?12:1-
34,31,34,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?17:1-?18:1-?4:1-?12:1-
35,31,35,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?17:2-?15:4-?18:2-?4:2-?12:2-
36,33,36,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?15:2-?18:4-?4:2-?12:2-
37,33,37,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
38,35,38,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?15:16-?18:2-?4:1-?12:1-
39,38,39,-7.32163,2.09715e+07,-6.92369,8.38861e+06,?15:8-?18:4-?4:2-?12:2-
40,39,40,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?15:32-?18:2-?4:2-?12:2-
41,41,41,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?15:1-?18:4-?4:1-?12:1-
42,42,42,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?17:4-?18:1-?4:1-?12:1-
43,42,43,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
44,43,44,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?14:256-?17:2-?18:1-?4:1-?12:1-
45,44,45,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?15:4-?17:1-?18:1-?4:1-?12:1-
46,44,46,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
47,44,47,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
48,45,48,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?17:2-?18:1-?4:2-?12:2-
49,45,49,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
50,46,50,-7.25105,1.78258e+07,-6.92369,8.38861e+06,?17:4-?15:8-?18:4-?4:2-?12:2-
51,46,51,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
52,47,52,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:128-?17:2-?18:1-?4:2-?12:2-
53,48,53,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?17:1-?15:1-?18:4-?4:2-?12:2-
54,50,54,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?17:4-?18:1-?4:2-?12:2-
55,50,55,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
56,52,56,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?15:2-?18:2-?4:1-?12:1-
57,52,57,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
58,54,58,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?17:1-?18:1-?4:2-?12:2-
59,56,59,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?14:1-?17:4-?18:1-?4:1-?12:1-
60,56,60,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
61,56,61,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
62,56,62,-8.43053,2.69484e+08,-6.92369,8.38861e+06,?15:2-?17:1-?18:1-?4:2-?12:2-
63,56,63,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
64,56,64,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
65,58,65,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?15:2-?18:4-?4:1-?12:1-
66,58,66,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
67,58,67,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
68,59,68,-8.43053,2.69484e+08,-6.92369,8.38861e+06,?15:1-?18:2-?4:1-?12:1-
69,59,69,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
70,59,70,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
71,61,71,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?17:2-?15:16-?18:2-?4:1-?12:1-
72,62,72,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?15:16-?17:1-?18:1-?4:1-?12:1-
73,65,73,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?15:64-?17:1-?18:1-?4:1-?12:1-
74,67,74,-7.25105,1.78258e+07,-6.92369,8.38861e+06,?15:8-?18:4-?4:1-?12:1-
75,68,75,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:64-?17:4-?18:1-?4:1-?12:1-
76,68,76,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
77,69,77,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?14:4-?15:16-?17:1-?18:1-?4:1-?12:1-
78,69,78,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
79,70,79,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?15:512-?17:1-?18:1-?4:1-?12:1-
80,72,80,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?17:1-?15:16-?18:2-?4:1-?12:1-
81,72,81,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
82,72,82,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
83,72,83,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
84,72,84,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
85,73,85,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:128-?17:2-?15:16-?18:2-?4:1-?12:1-
86,75,86,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?15:128-?18:2-?4:2-?12:2-
87,75,87,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
88,75,88,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
89,77,89,-7.25105,1.78258e+07,-6.92369,8.38861e+06,?15:16-?18:2-?4:2-?12:2-
90,77,90,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
91,78,91,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?15:8-?17:1-?18:1-?4:2-?12:2-
92,79,92,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?17:2-?15:128-?18:4-?4:2-?12:2-
93,79,93,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
94,80,94,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?17:4-?15:32-?18:2-?4:2-?12:2-
95,82,95,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?15:64-?18:4-?4:2-?12:2-
96,82,96,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
97,84,97,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?15:8-?18:2-?4:1-?12:1-
98,84,98,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
99,84,99,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
100,85,100,-7.27587,1.88744e+07,-6.92369,8.38861e+06,?17:2-?15:8-?18:4-?4:2-?12:2-
101,86,101,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?17:2-?15:32-?18:2-?4:2-?12:2-
102,86,102,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
103,88,103,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?15:4-?18:4-?4:2-?12:2-
104,90,104,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:16-?17:2-?18:1-?4:2-?12:2-
105,90,105,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?14:8-?17:4-?15:32-?18:2-?4:2-?12:2-
106,90,106,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
107,92,107,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?15:2-?18:2-?4:2-?12:2-
108,92,108,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:128-?17:4-?18:1-?4:1-?12:1-
109,94,109,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?17:2-?15:2-?18:2-?4:1-?12:1-
110,94,110,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
111,96,111,-7.25105,1.78258e+07,-6.92369,8.38861e+06,?15:128-?18:4-?4:1-?12:1-
112,96,112,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
113,96,113,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
114,96,114,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
115,96,115,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
116,97,116,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?17:4-?15:4-?18:2-?4:2-?12:2-
117,99,117,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?15:64-?18:2-?4:2-?12:2-
118,99,118,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
119,99,119,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
120,100,120,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?17:2-?15:1-?18:4-?4:2-?12:2-
121,100,121,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
122,100,122,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
123,100,123,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
124,102,124,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?15:256-?17:1-?18:1-?4:1-?12:1-
125,102,125,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
126,102,126,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
127,104,127,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?17:1-?15:1-?18:4-?4:1-?12:1-
128,104,128,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
129,104,129,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
130,104,130,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
131,106,131,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?15:32-?18:2-?4:1-?12:1-
132,106,132,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
133,106,133,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
134,106,134,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
135,106,135,-8.43053,2.69484e+08,-6.92369,8.38861e+06,?14:1-?15:512-?17:1-?18:1-?4:1-?12:1-
136,107,136,-8.13454,1.36315e+08,-6.92369,8.38861e+06,?14:256-?17:1-?15:1-?18:4-?4:2-?12:2-
137,107,137,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
138,107,138,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
139,107,139,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
140,107,140,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
141,107,141,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
142,108,142,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?17:1-?15:16-?18:2-?4:2-?12:2-
143,108,143,-8.73072,5.37919e+08,-6.92369,8.38861e+06,?15:1-?17:1-?18:1-?4:1-?12:1-
144,108,144,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
145,109,145,-8.43053,2.69484e+08,-6.92369,8.38861e+06,?15:1-?18:2-?4:2-?12:2-
146,111,146,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?15:64-?18:2-?4:1-?12:1-
147,111,147,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
148,113,148,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?14:4-?17:4-?18:1-?4:2-?12:2-
149,113,149,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
150,114,150,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?14:2-?17:4-?18:1-?4:2-?12:2-
151,114,151,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
152,114,152,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
153,114,153,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
154,116,154,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?17:1-?15:32-?18:2-?4:1-?12:1-
155,117,155,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?17:4-?15:64-?18:2-?4:2-?12:2-
156,117,156,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
157,118,157,-8.22472,1.67772e+08,-6.92369,8.38861e+06,?14:2-?15:16-?17:1-?18:1-?4:1-?12:1-
158,118,158,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
159,118,159,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
160,119,160,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?17:2-?15:2-?18:4-?4:2-?12:2-
161,119,161,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
162,119,162,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
163,119,163,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
164,119,164,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
165,121,165,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?15:256-?18:2-?4:1-?12:1-
166,121,166,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
167,121,167,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
168,121,168,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
169,123,169,-7.25105,1.78258e+07,-6.92369,8.38861e+06,?17:4-?15:8-?18:4-?4:1-?12:1-
170,123,170,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
171,123,171,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
172,123,172,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
173,124,173,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?14:128-?17:2-?15:2-?18:2-?4:1-?12:1-
174,125,174,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?17:2-?15:64-?18:2-?4:2-?12:2-
175,126,175,-8.13454,1.36315e+08,-6.92369,8.38861e+06,?14:128-?17:1-?15:1-?18:4-?4:1-?12:1-
176,126,176,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
177,127,177,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?17:1-?15:4-?18:4-?4:2-?12:2-
178,127,178,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
179,127,179,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
180,127,180,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
181,130,181,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?15:64-?18:4-?4:1-?12:1-
182,131,182,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:128-?17:4-?18:1-?4:2-?12:2-
183,131,183,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
184,131,184,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
185,131,185,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:16-?17:2-?15:32-?18:2-?4:2-?12:2-
186,131,186,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
187,131,187,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
188,132,188,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?17:1-?15:64-?18:2-?4:1-?12:1-
189,132,189,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
190,133,190,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
191,133,191,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
192,135,192,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?17:4-?15:8-?18:2-?4:1-?12:1-
193,135,193,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
194,137,194,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?17:2-?15:64-?18:2-?4:1-?12:1-
195,137,195,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?15:16-?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
196,137,196,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
197,137,197,-8.00287,1.00663e+08,-6.92369,8.38861e+06,?14:4-?17:4-?15:4-?18:2-?4:2-?12:2-
198,139,198,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?15:16-?18:4-?4:1-?12:1-
199,139,199,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
200,139,200,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
201,140,201,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:8-?17:1-?15:32-?18:2-?4:1-?12:1-
202,140,202,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
203,140,203,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
204,140,204,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?14:128-?17:4-?15:64-?18:2-?4:2-?12:2-
205,140,205,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
206,142,206,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?17:2-?15:4-?18:2-?4:1-?12:1-
207,142,207,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
208,142,208,-8.17896,1.50995e+08,-6.92369,8.38861e+06,?14:32-?17:1-?15:1-?18:4-?4:2-?12:2-
209,144,209,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?17:2-?15:128-?18:4-?4:1-?12:1-
210,144,210,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
211,144,211,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
212,144,212,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
213,145,213,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?17:1-?15:64-?18:2-?4:2-?12:2-
214,146,214,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?17:2-?15:64-?18:4-?4:2-?12:2-
215,146,215,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
216,147,216,-8.43053,2.69484e+08,-6.92369,8.38861e+06,?17:2-?15:1-?18:2-?4:1-?12:1-
217,147,217,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
218,147,218,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
219,147,219,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
220,149,220,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:16-?17:4-?18:1-?4:1-?12:1-
221,149,221,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
222,149,222,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
223,149,223,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
224,149,224,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
225,151,225,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
226,152,226,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?17:4-?15:1-?18:4-?4:2-?12:2-
227,152,227,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
228,152,228,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
229,154,229,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?17:4-?15:1-?18:4-?4:1-?12:1-
230,154,230,-8.47999,3.0199e+08,-6.92369,8.38861e+06,?14:2-?17:1-?15:4-?18:4-?4:2-?12:2-
231,154,231,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
232,155,232,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?17:1-?15:128-?18:4-?4:2-?12:2-
233,157,233,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?17:2-?15:16-?18:4-?4:1-?12:1-
234,157,234,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
235,158,235,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:16-?17:4-?18:1-?4:2-?12:2-
236,158,236,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
237,160,237,-8.43053,2.69484e+08,-6.92369,8.38861e+06,?17:4-?15:1-?18:2-?4:1-?12:1-
238,160,238,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
239,162,239,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?15:128-?18:2-?4:1-?12:1-
240,162,240,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
241,162,241,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
242,163,242,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:8-?17:2-?18:1-?4:1-?12:1-
243,163,243,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
244,163,244,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
245,163,245,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:64-?17:1-?15:64-?18:2-?4:2-?12:2-
246,164,246,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?14:32-?17:2-?15:128-?18:4-?4:1-?12:1-
247,164,247,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?14:128-?17:4-?15:1-?18:4-?4:2-?12:2-
248,164,248,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
249,165,249,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?17:1-?15:128-?18:2-?4:2-?12:2-
250,165,250,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
251,165,251,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
252,167,252,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?14:2-?17:2-?18:1-?4:2-?12:2-
253,167,253,-8.43053,2.69484e+08,-6.92369,8.38861e+06,?14:1-?17:2-?15:128-?18:4-?4:2-?12:2-
254,167,254,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
255,168,255,-8.43053,2.69484e+08,-6.92369,8.38861e+06,?17:2-?15:1-?18:2-?4:2-?12:2-
256,169,256,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:64-?17:1-?15:64-?18:2-?4:1-?12:1-
257,169,257,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
258,171,258,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?17:1-?15:2-?18:4-?4:1-?12:1-
259,171,259,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
260,171,260,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
261,171,261,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
262,171,262,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
263,173,263,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?17:1-?15:256-?18:2-?4:1-?12:1-
264,173,264,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?15:512-?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
265,173,265,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
266,173,266,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
267,173,267,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
268,174,268,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:8-?17:2-?18:1-?4:2-?12:2-
269,174,269,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
270,174,270,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
271,174,271,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
272,174,272,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
273,174,273,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
274,176,274,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?17:4-?15:128-?18:4-?4:1-?12:1-
275,178,275,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?15:16-?18:4-?4:2-?12:2-
276,178,276,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
277,178,277,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
278,179,278,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?17:2-?15:8-?18:2-?4:1-?12:1-
279,179,279,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:32-?17:2-?18:1-?4:1-?12:1-
280,179,280,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
281,179,281,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?15:32-?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
282,179,282,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
283,179,283,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
284,179,284,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
285,180,285,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?15:8-?17:1-?18:1-?4:1-?12:1-
286,180,286,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
287,182,287,-7.0206,1.04858e+07,-6.92369,8.38861e+06,?17:4-?15:16-?18:4-?4:1-?12:1-
288,182,288,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
289,184,289,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:4-?17:2-?18:1-?4:1-?12:1-
290,185,290,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:32-?17:4-?18:1-?4:2-?12:2-
291,187,291,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?17:1-?15:128-?18:4-?4:1-?12:1-
292,188,292,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?17:4-?15:2-?18:2-?4:1-?12:1-
293,188,293,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
294,188,294,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:128-?17:1-?15:128-?18:4-?4:2-?12:2-
295,188,295,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
296,189,296,-8.43557,2.7263e+08,-6.92369,8.38861e+06,?17:1-?15:1-?18:2-?4:1-?12:1-
