index,time,iter,reward,value,best_reward,best_value,node
42,33,42,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?15:1-?4:2-?0:2-
43,34,43,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:16-?15:4-?4:2-?0:4-
44,34,44,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:8-?15:4-?4:2-?0:4-
45,35,45,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?15:1-?4:1-?0:4-
46,35,46,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:1-?15:1-?4:2-?0:2-
47,36,47,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:8-?15:1-?4:1-?0:4-
48,36,48,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?15:8-?4:1-?0:4-
49,36,49,-20,0,-6.0206,1.04858e+06,?12:4-?14:1-?15:1-?4:2-?0:2-
50,37,50,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:1-?15:4-?4:1-?0:2-
51,37,51,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?15:2-?4:1-?0:4-
52,37,52,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?15:8-?4:2-?0:4-
53,38,53,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:4-?15:8-?4:1-?0:1-
54,39,54,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:2-?15:8-?4:2-?0:4-
55,39,55,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?15:1-?4:2-?0:4-
56,40,56,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:2-?15:1-?4:1-?0:8-
57,41,57,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?2:4-?15:8-?4:1-?0:2-
58,41,58,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?15:4-?4:2-?0:1-
59,42,59,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:1-?15:4-?4:2-?0:4-
60,42,60,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:64-?15:4-?4:1-?0:8-
61,42,61,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:16-?15:2-?4:1-?0:4-
62,43,62,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?14:4-?15:1-?4:1-?0:8-
63,43,63,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:1-?15:1-?4:1-?0:8-
64,44,64,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?15:8-?4:2-?0:1-
65,44,65,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?2:8-?15:4-?4:1-?0:8-
66,45,66,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:4-?15:8-?0:16-
67,46,67,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:2-?15:2-?4:2-?0:2-
68,46,68,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?15:1-?4:2-?0:1-
69,47,69,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:1-?15:1-?4:2-?0:4-
70,47,70,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:1-?2:1-?15:4-?0:16-
71,47,71,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?2:8-?15:2-?0:16-
72,48,72,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:16-?14:2-?15:1-?4:1-?0:8-
73,48,73,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:16-?15:2-?0:16-
74,49,74,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?15:2-?4:2-?0:1-
75,49,75,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?2:16-?15:2-?4:2-?0:8-
76,49,76,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:4-?0:16-
77,50,77,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:2-?15:8-?0:16-
78,50,78,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?15:1-?4:2-?0:8-
79,50,79,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?15:1-?4:1-?0:1-
80,51,80,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?2:128-?15:2-?0:16-
81,52,81,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?2:2-?15:8-?4:1-?0:2-
82,52,82,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:64-?15:4-?4:1-?0:4-
83,53,83,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?2:64-?15:4-?4:2-?0:1-
84,53,84,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?15:4-?4:1-?0:1-
85,53,85,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:4-?15:1-?4:2-?0:1-
86,54,86,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:8-?15:1-?4:1-?0:1-
87,54,87,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:2-?4:1-?0:2-
88,54,88,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:1-?15:8-?4:1-?0:4-
89,57,89,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:8-?2:2-?15:8-?4:2-?0:4-
90,58,90,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:32-?15:4-?4:1-?0:8-
91,59,91,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:2-?12:8-?2:2-?15:8-?4:2-?0:4-
92,60,92,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:1-?14:4-?15:1-?4:1-?0:8-
93,60,93,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?15:4-?4:2-?0:8-
94,60,94,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:1-?15:1-?4:1-?0:1-
95,61,95,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:32-?15:4-?4:1-?0:4-
96,61,96,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:2-?15:2-?0:16-
97,61,97,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:4-?0:16-
98,62,98,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:1-?15:8-?4:1-?0:1-
99,62,99,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:4-?15:2-?4:1-?0:1-
100,63,100,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?15:1-?4:2-?0:1-
101,63,101,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:8-?4:1-?0:4-
102,64,102,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?15:2-?4:2-?0:4-
103,65,103,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?2:16-?15:4-?4:1-?0:4-
104,67,104,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:2-?2:64-?15:2-?4:1-?0:2-
105,67,105,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:1-?2:1-?15:8-?4:1-?0:4-
106,68,106,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?15:1-?4:1-?0:2-
107,68,107,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:8-?15:1-?4:1-?0:8-
108,68,108,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?2:4-?15:2-?4:2-?0:2-
109,69,109,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:1-?14:8-?15:1-?4:1-?0:8-
110,70,110,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?15:8-?4:2-?0:2-
111,70,111,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:1-?15:1-?4:1-?0:4-
112,70,112,-20,0,-6.0206,1.04858e+06,?12:4-?14:1-?2:1-?15:8-?4:1-?0:4-
113,70,113,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:16-?14:8-?15:1-?0:16-
114,70,114,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:2-?0:16-
115,71,115,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:8-?15:4-?0:16-
116,71,116,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?2:2-?15:8-?4:1-?0:4-
117,72,117,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:32-?15:2-?4:2-?0:2-
118,73,118,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:8-?15:4-?4:1-?0:1-
119,74,119,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:4-?15:8-?4:1-?0:8-
120,75,120,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:16-?15:4-?4:1-?0:2-
121,75,121,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:8-?4:1-?0:2-
122,75,122,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:16-?15:8-?0:16-
123,76,123,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:32-?15:8-?4:2-?0:1-
124,76,124,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?0:16-
125,76,125,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:4-?15:1-?0:16-
126,77,126,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:1-?15:4-?4:1-?0:4-
127,78,127,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?15:8-?4:2-?0:8-
128,78,128,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:1-?15:8-?4:2-?0:2-
129,79,129,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?2:16-?15:8-?4:2-?0:2-
130,79,130,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:128-?15:2-?4:2-?0:1-
131,80,131,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:128-?15:2-?4:1-?0:8-
132,80,132,-20,0,-6.0206,1.04858e+06,?12:8-?14:1-?15:1-?4:2-?0:4-
133,81,133,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:16-?15:8-?4:1-?0:4-
134,81,134,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:16-?14:8-?15:1-?4:2-?0:1-
135,82,135,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:4-?14:8-?15:1-?4:1-?0:4-
136,82,136,-20,0,-6.0206,1.04858e+06,?12:8-?14:1-?2:1-?15:4-?0:16-
137,83,137,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?2:4-?15:8-?4:2-?0:2-
138,83,138,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:2-?14:4-?15:1-?4:1-?0:8-
139,84,139,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:64-?15:2-?0:16-
140,84,140,-20,0,-6.0206,1.04858e+06,?12:8-?14:1-?15:1-?4:2-?0:2-
141,84,141,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:1-?15:2-?4:1-?0:1-
142,85,142,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?1:16-?14:8-?15:1-?4:1-?0:1-
143,85,143,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:4-?2:1-?15:4-?4:1-?0:4-
144,86,144,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:8-?15:4-?4:2-?0:1-
145,86,145,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:4-?15:2-?4:1-?0:4-
146,87,146,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?2:32-?15:8-?4:2-?0:8-
147,87,147,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?2:32-?15:4-?4:2-?0:8-
148,88,148,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:8-?15:2-?4:2-?0:4-
149,88,149,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:4-?4:2-?0:4-
150,89,150,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:2-?2:4-?15:2-?4:1-?0:1-
151,90,151,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?2:64-?15:2-?4:2-?0:4-
152,90,152,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?2:2-?15:8-?4:1-?0:1-
153,93,153,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:8-?2:4-?15:8-?4:1-?0:1-
154,93,154,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:4-?0:16-
155,94,155,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:16-?15:2-?4:1-?0:1-
156,94,156,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:4-?4:2-?0:1-
157,94,157,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?0:16-
158,94,158,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:2-?15:1-?4:2-?0:1-
159,95,159,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:4-?15:2-?4:2-?0:8-
160,95,160,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:2-?15:1-?4:1-?0:1-
161,95,161,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?4:1-?0:8-
162,96,162,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:2-?2:128-?15:2-?4:1-?0:8-
163,97,163,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?2:4-?15:2-?4:1-?0:2-
164,97,164,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?4:1-?0:1-
165,97,165,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:16-?15:2-?4:2-?0:4-
166,97,166,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:4-?15:1-?4:2-?0:4-
167,97,167,-20,0,-6.0206,1.04858e+06,?12:2-?14:1-?15:1-?4:1-?0:4-
168,98,168,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:64-?14:2-?15:1-?4:2-?0:1-
169,99,169,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?2:16-?15:8-?4:2-?0:4-
170,101,170,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:2-?2:8-?15:2-?4:2-?0:4-
171,101,171,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:2-?4:2-?0:8-
172,102,172,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:4-?2:8-?15:4-?0:16-
173,103,173,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:4-?15:1-?4:2-?0:2-
174,103,174,-20,0,-6.0206,1.04858e+06,?12:2-?14:1-?15:1-?4:2-?0:2-
175,103,175,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:2-?15:2-?4:2-?0:4-
176,104,176,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?2:8-?15:2-?4:1-?0:2-
177,104,177,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?2:8-?15:2-?4:1-?0:1-
178,106,178,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:64-?15:4-?4:1-?0:2-
179,106,179,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:1-?15:1-?4:2-?0:1-
180,107,180,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:4-?12:8-?2:4-?15:8-?4:1-?0:1-
181,107,181,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:1-?15:2-?4:2-?0:1-
182,109,182,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:4-?2:16-?15:4-?4:1-?0:2-
183,110,183,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:8-?15:4-?4:1-?0:2-
184,110,184,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:32-?15:2-?4:1-?0:1-
185,111,185,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?12:1-?14:1-?15:1-?4:2-?0:1-
186,112,186,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:16-?15:8-?4:1-?0:1-
187,113,187,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:4-?2:64-?15:4-?4:1-?0:4-
188,113,188,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:1-?15:2-?4:2-?0:4-
189,114,189,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?5:2-?1:16-?14:8-?15:1-?4:2-?0:1-
190,114,190,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:1-?15:2-?4:1-?0:2-
191,115,191,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:64-?15:2-?4:2-?0:8-
192,115,192,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:64-?15:4-?0:16-
193,117,193,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:2-?2:8-?15:2-?4:1-?0:1-
194,117,194,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?2:32-?15:4-?4:2-?0:1-
195,117,195,-20,0,-6.0206,1.04858e+06,?12:8-?14:1-?15:1-?4:1-?0:1-
196,118,196,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:1-?14:4-?15:1-?4:2-?0:2-
197,118,197,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:2-?15:4-?4:1-?0:1-
198,119,198,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:64-?15:4-?4:2-?0:8-
199,119,199,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:4-?15:1-?4:2-?0:8-
200,120,200,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:1-?15:4-?4:2-?0:1-
201,120,201,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?4:2-?0:1-
202,120,202,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:2-?0:16-
203,120,203,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:16-?14:8-?15:1-?4:1-?0:4-
204,122,204,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:2-?2:16-?15:2-?4:2-?0:4-
205,123,205,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:32-?15:4-?0:16-
206,124,206,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:16-?15:4-?0:16-
207,124,207,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?2:128-?15:2-?4:2-?0:2-
208,125,208,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:16-?15:2-?4:2-?0:1-
209,125,209,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:2-?0:16-
210,125,210,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?2:128-?15:2-?4:1-?0:1-
211,126,211,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?15:1-?4:2-?0:4-
212,126,212,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:4-?4:1-?0:4-
213,127,213,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?2:16-?15:8-?4:2-?0:8-
214,127,214,-20,0,-6.0206,1.04858e+06,?2:1-?12:2-?14:1-?15:1-?4:1-?0:4-
215,127,215,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?2:4-?15:4-?4:2-?0:2-
216,127,216,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:8-?4:2-?0:8-
217,127,217,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:1-?15:2-?4:2-?0:8-
218,128,218,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:16-?15:8-?4:2-?0:1-
219,128,219,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:4-?4:1-?0:2-
220,129,220,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:2-?14:8-?15:1-?0:16-
221,129,221,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:8-?4:2-?0:2-
222,130,222,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?2:2-?15:4-?0:16-
223,130,223,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:8-?0:16-
224,130,224,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:4-?0:16-
225,130,225,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:1-?15:8-?4:1-?0:8-
226,131,226,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?2:32-?15:8-?0:16-
227,131,227,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:2-?4:2-?0:4-
228,131,228,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:4-?0:16-
229,131,229,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:1-?15:2-?4:1-?0:4-
230,132,230,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?2:4-?15:8-?4:1-?0:4-
231,134,231,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:8-?15:8-?4:1-?0:8-
232,134,232,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:8-?4:2-?0:4-
233,135,233,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:4-?15:8-?4:2-?0:4-
234,135,234,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?0:16-
235,135,235,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:8-?14:4-?15:1-?4:2-?0:2-
236,135,236,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:2-?1:1-?14:4-?15:1-?4:1-?0:8-
237,136,237,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:32-?15:2-?0:16-
238,136,238,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:8-?15:2-?4:2-?0:1-
239,136,239,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:2-?4:2-?0:4-
240,136,240,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:2-?4:2-?0:2-
241,136,241,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?0:16-
242,136,242,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:4-?0:16-
243,136,243,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:1-?2:1-?15:4-?4:2-?0:2-
244,136,244,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:2-?15:1-?4:2-?0:2-
245,137,245,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?2:2-?15:4-?4:2-?0:2-
246,137,246,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?4:1-?0:4-
247,137,247,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:2-?4:1-?0:2-
248,137,248,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?4:2-?0:8-
249,137,249,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:8-?0:16-
250,138,250,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:8-?14:2-?15:1-?4:2-?0:1-
251,139,251,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?2:4-?15:4-?4:1-?0:2-
252,140,252,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:1-?15:8-?4:1-?0:2-
253,140,253,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:32-?15:2-?4:1-?0:8-
254,140,254,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:8-?0:16-
255,140,255,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:1-?15:4-?4:1-?0:1-
256,142,256,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:2-?2:16-?15:2-?0:16-
257,142,257,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:1-?15:1-?0:16-
258,143,258,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:1-?14:4-?15:1-?4:2-?0:4-
259,143,259,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?4:1-?0:1-
260,143,260,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:32-?15:4-?4:1-?0:1-
261,143,261,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:4-?0:16-
262,143,262,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?0:16-
