index,time,iter,reward,value,best_reward,best_value,node
89,151,89,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
90,155,90,-6.64255,4.39091e+06,-6.53248,3.40787e+06,?9:4-?22:1-?12:8-?4:1-
91,155,91,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
92,159,92,-6.64255,4.39091e+06,-6.53248,3.40787e+06,?9:8-?22:1-?12:16-?4:1-
93,163,93,-6.66774,4.65306e+06,-6.53248,3.40787e+06,?9:16-?22:1-?12:8-?4:1-
94,167,94,-6.84179,6.94682e+06,-6.53248,3.40787e+06,?14:1-?22:2-?12:16-?4:1-
95,170,95,-6.63602,4.32538e+06,-6.53248,3.40787e+06,?9:1-?22:1-?12:16-?4:2-
96,177,96,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?22:16-?12:8-?4:1-
97,177,97,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
98,177,98,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
99,183,99,-6.60887,4.06323e+06,-6.53248,3.40787e+06,?14:4-?22:4-?12:16-?4:1-
100,187,100,-6.67381,4.71859e+06,-6.53248,3.40787e+06,?9:1-?14:8-?22:4-?12:16-?4:2-
101,191,101,-6.64255,4.39091e+06,-6.53248,3.40787e+06,?14:2-?22:4-?12:16-?4:1-
102,191,102,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
103,191,103,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
104,191,104,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
105,196,105,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?14:1-?22:8-?12:8-?4:1-
106,201,106,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?14:2-?22:2-?12:8-?4:2-
107,201,107,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
108,205,108,-6.71957,5.24288e+06,-6.53248,3.40787e+06,?14:32-?22:2-?12:16-?4:1-
109,209,109,-6.63602,4.32538e+06,-6.53248,3.40787e+06,?14:64-?22:2-?12:8-?4:2-
110,214,110,-6.63602,4.32538e+06,-6.53248,3.40787e+06,?14:16-?22:4-?12:16-?4:1-
111,218,111,-6.57235,3.73555e+06,-6.53248,3.40787e+06,?14:32-?22:4-?12:16-?4:2-
112,223,112,-6.8208,6.61914e+06,-6.53248,3.40787e+06,?14:4-?22:8-?12:16-?4:1-
113,227,113,-6.64255,4.39091e+06,-6.53248,3.40787e+06,?14:2-?22:4-?12:8-?4:2-
114,227,114,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
115,227,115,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
116,227,116,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
117,227,117,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
118,227,118,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
119,233,119,-6.63602,4.32538e+06,-6.53248,3.40787e+06,?14:2-?22:8-?12:8-?4:1-
120,236,120,-6.57235,3.73555e+06,-6.53248,3.40787e+06,?9:2-?22:1-?12:8-?4:2-
121,236,121,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
122,236,122,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
123,239,123,-7.0206,1.04858e+07,-6.53248,3.40787e+06,?7:4-?9:1-?22:1-?12:16-?4:2-
124,239,124,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
125,239,125,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
126,239,126,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
127,247,127,-6.60887,4.06323e+06,-6.53248,3.40787e+06,?14:4-?22:16-?12:8-?4:2-
128,247,128,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
129,247,129,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
130,247,130,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
131,247,131,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
132,247,132,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
133,247,133,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
134,247,134,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
135,251,135,-6.57235,3.73555e+06,-6.53248,3.40787e+06,?14:64-?22:4-?12:8-?4:2-
136,251,136,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
137,251,137,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
138,256,138,-6.63602,4.32538e+06,-6.53248,3.40787e+06,?14:16-?22:4-?12:16-?4:2-
139,256,139,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
140,256,140,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
141,256,141,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
142,260,142,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?14:1-?22:2-?12:16-?4:2-
143,264,143,-6.71957,5.24288e+06,-6.53248,3.40787e+06,?14:4-?22:2-?12:8-?4:2-
144,267,144,-6.82508,6.68467e+06,-6.53248,3.40787e+06,?7:8-?9:1-?22:1-?12:16-?4:2-
145,273,145,-6.57235,3.73555e+06,-6.53248,3.40787e+06,?14:16-?22:16-?12:16-?4:1-
146,273,146,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
147,273,147,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
148,278,148,-6.60887,4.06323e+06,-6.53248,3.40787e+06,?14:16-?22:8-?12:16-?4:2-
149,278,149,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
150,278,150,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
151,285,151,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?14:4-?22:8-?12:16-?4:2-
152,289,152,-6.63602,4.32538e+06,-6.53248,3.40787e+06,?14:1-?22:4-?12:16-?4:1-
153,289,153,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
154,295,154,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?22:8-?12:8-?4:2-
155,295,155,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
156,299,156,-6.57235,3.73555e+06,-6.53248,3.40787e+06,?14:64-?22:4-?12:16-?4:1-
157,302,157,-6.63602,4.32538e+06,-6.53248,3.40787e+06,?6:64-?9:2-?22:1-?12:8-?4:2-
158,302,158,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
159,305,159,-6.63602,4.32538e+06,-6.53248,3.40787e+06,?9:2-?14:1-?22:2-?12:16-?4:2-
160,308,160,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?9:8-?14:1-?22:4-?12:16-?4:2-
161,315,161,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?14:16-?22:16-?12:16-?4:2-
162,319,162,-6.8618,7.2745e+06,-6.53248,3.40787e+06,?9:1-?14:16-?22:4-?12:16-?4:1-
163,323,163,-6.8618,7.2745e+06,-6.53248,3.40787e+06,?9:4-?14:32-?22:2-?12:16-?4:1-
164,327,164,-6.8618,7.2745e+06,-6.53248,3.40787e+06,?9:2-?22:1-?12:8-?4:1-
165,332,165,-6.60887,4.06323e+06,-6.53248,3.40787e+06,?9:16-?14:4-?22:2-?12:8-?4:2-
166,340,166,-6.57235,3.73555e+06,-6.53248,3.40787e+06,?14:2-?22:16-?12:8-?4:2-
167,340,167,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
168,346,168,-6.57235,3.73555e+06,-6.53248,3.40787e+06,?9:8-?14:16-?22:8-?12:16-?4:2-
169,351,169,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?14:16-?22:4-?12:8-?4:2-
170,351,170,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
171,351,171,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
172,351,172,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
173,355,173,-6.64255,4.39091e+06,-6.53248,3.40787e+06,?14:4-?22:2-?12:8-?4:1-
174,355,174,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
175,360,175,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?14:2-?22:8-?12:8-?4:2-
176,360,176,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
177,360,177,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
178,360,178,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
179,365,179,-6.71957,5.24288e+06,-6.53248,3.40787e+06,?6:4-?9:8-?22:1-?12:16-?4:1-
180,373,180,-6.63602,4.32538e+06,-6.53248,3.40787e+06,?14:8-?22:16-?12:16-?4:1-
181,377,181,-6.64255,4.39091e+06,-6.53248,3.40787e+06,?14:64-?22:2-?12:8-?4:1-
182,384,182,-6.64255,4.39091e+06,-6.53248,3.40787e+06,?14:8-?22:16-?12:8-?4:1-
183,391,183,-6.57235,3.73555e+06,-6.53248,3.40787e+06,?9:16-?14:16-?22:8-?12:8-?4:1-
184,397,184,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?14:16-?22:8-?12:8-?4:2-
185,402,185,-6.57235,3.73555e+06,-6.53248,3.40787e+06,?6:16-?9:16-?22:1-?12:8-?4:1-
186,402,186,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
187,402,187,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
188,407,188,-6.63602,4.32538e+06,-6.53248,3.40787e+06,?14:32-?22:2-?12:16-?4:2-
189,411,189,-6.64255,4.39091e+06,-6.53248,3.40787e+06,?9:2-?14:16-?22:4-?12:16-?4:2-
190,411,190,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
191,414,191,-6.8208,6.61914e+06,-6.53248,3.40787e+06,?9:4-?22:1-?12:8-?4:2-
192,418,192,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?14:1-?22:4-?12:8-?4:2-
193,418,193,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
194,421,194,-7.37278,2.3593e+07,-6.53248,3.40787e+06,?6:1-?9:2-?22:1-?12:8-?4:1-
195,425,195,-6.72496,5.30842e+06,-6.53248,3.40787e+06,?14:4-?22:2-?12:16-?4:1-
196,425,196,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
197,425,197,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
198,425,198,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
199,425,199,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
200,429,200,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?9:4-?14:1-?22:4-?12:16-?4:2-
201,429,201,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
202,433,202,-6.71957,5.24288e+06,-6.53248,3.40787e+06,?9:1-?14:32-?22:2-?12:16-?4:2-
203,433,203,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
204,438,204,-6.57235,3.73555e+06,-6.53248,3.40787e+06,?9:2-?14:16-?22:16-?12:16-?4:2-
205,438,205,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
206,438,206,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
207,438,207,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
208,443,208,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?9:16-?14:1-?22:4-?12:16-?4:2-
209,443,209,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
210,443,210,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
211,443,211,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
212,447,212,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?14:128-?22:2-?12:16-?4:1-
213,447,213,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
214,447,214,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
215,456,215,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?9:16-?14:8-?22:16-?12:16-?4:1-
216,456,216,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
217,456,217,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
218,456,218,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
219,461,219,-6.63602,4.32538e+06,-6.53248,3.40787e+06,?9:8-?14:1-?22:4-?12:16-?4:1-
220,461,220,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
221,464,221,-6.57235,3.73555e+06,-6.53248,3.40787e+06,?9:2-?14:1-?22:4-?12:16-?4:1-
222,464,222,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
223,464,223,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
224,464,224,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
225,470,225,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?14:1-?22:16-?12:8-?4:1-
226,474,226,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?14:16-?22:2-?12:16-?4:2-
227,481,227,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?14:8-?22:16-?12:8-?4:2-
228,488,228,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?14:2-?22:16-?12:16-?4:1-
229,492,229,-6.73029,5.37395e+06,-6.53248,3.40787e+06,?9:8-?22:1-?12:8-?4:2-
230,492,230,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
231,495,231,-6.84179,6.94682e+06,-6.53248,3.40787e+06,?9:4-?22:1-?12:16-?4:1-
232,495,232,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
233,500,233,-6.71957,5.24288e+06,-6.53248,3.40787e+06,?9:4-?14:4-?22:2-?12:8-?4:1-
234,500,234,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
235,504,235,-6.64255,4.39091e+06,-6.53248,3.40787e+06,?14:32-?22:4-?12:16-?4:1-
236,504,236,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
237,504,237,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
238,504,238,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
239,507,239,-6.57235,3.73555e+06,-6.53248,3.40787e+06,?9:4-?14:1-?22:8-?12:8-?4:1-
240,507,240,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
241,510,241,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?14:1-?22:8-?12:16-?4:1-
242,510,242,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
243,515,243,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?14:16-?22:16-?12:8-?4:1-
244,515,244,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
245,515,245,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
246,515,246,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
247,515,247,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
248,515,248,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
249,515,249,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
250,519,250,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?9:16-?14:1-?22:8-?12:16-?4:1-
251,522,251,-6.8618,7.2745e+06,-6.53248,3.40787e+06,?9:1-?22:1-?12:8-?4:1-
252,522,252,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
253,526,253,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?9:1-?14:1-?22:4-?12:8-?4:2-
254,526,254,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
255,531,255,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?14:4-?22:8-?12:8-?4:2-
256,539,256,-6.63602,4.32538e+06,-6.53248,3.40787e+06,?9:2-?14:8-?22:16-?12:16-?4:1-
257,539,257,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
258,539,258,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
259,539,259,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
260,546,260,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?9:16-?14:2-?22:4-?12:16-?4:1-
261,546,261,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
262,546,262,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
263,548,263,-6.756,5.70163e+06,-6.53248,3.40787e+06,?9:2-?22:1-?12:16-?4:2-
264,553,264,-6.63602,4.32538e+06,-6.53248,3.40787e+06,?14:64-?22:4-?12:16-?4:2-
265,553,265,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
266,553,266,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
267,559,267,-6.63602,4.32538e+06,-6.53248,3.40787e+06,?9:16-?22:1-?12:16-?4:2-
268,559,268,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
269,559,269,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
270,559,270,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
271,559,271,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
272,564,272,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?22:4-?12:8-?4:1-
273,564,273,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
274,564,274,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
275,564,275,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
276,564,276,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
277,571,277,-6.84179,6.94682e+06,-6.53248,3.40787e+06,?9:1-?14:2-?22:16-?12:16-?4:1-
278,575,278,-7.08599,1.21897e+07,-6.53248,3.40787e+06,?7:32-?9:1-?22:1-?12:8-?4:1-
279,578,279,-6.72496,5.30842e+06,-6.53248,3.40787e+06,?9:1-?14:64-?22:4-?12:16-?4:1-
280,578,280,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
281,581,281,-7.19669,1.57286e+07,-6.53248,3.40787e+06,?9:2-?22:1-?12:16-?4:1-
282,585,282,-6.63602,4.32538e+06,-6.53248,3.40787e+06,?14:64-?22:2-?12:16-?4:2-
283,590,283,-6.63602,4.32538e+06,-6.53248,3.40787e+06,?14:8-?22:2-?12:16-?4:1-
284,590,284,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
285,593,285,-6.89927,7.92986e+06,-6.53248,3.40787e+06,?9:2-?14:128-?22:2-?12:16-?4:1-
286,593,286,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
287,597,287,-6.57235,3.73555e+06,-6.53248,3.40787e+06,?14:16-?22:4-?12:8-?4:1-
288,597,288,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
289,597,289,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
290,597,290,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
291,597,291,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
292,602,292,-6.66774,4.65306e+06,-6.53248,3.40787e+06,?14:64-?22:2-?12:16-?4:1-
293,602,293,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
294,602,294,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
295,602,295,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
296,609,296,-6.66774,4.65306e+06,-6.53248,3.40787e+06,?9:16-?14:16-?22:2-?12:16-?4:2-
297,615,297,-6.57235,3.73555e+06,-6.53248,3.40787e+06,?14:16-?22:16-?12:8-?4:2-
298,615,298,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
299,615,299,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
300,615,300,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
301,615,301,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
302,615,302,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
303,615,303,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
304,615,304,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
305,615,305,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
306,615,306,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
307,615,307,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
308,618,308,-6.72496,5.30842e+06,-6.53248,3.40787e+06,?6:32-?9:2-?22:1-?12:16-?4:2-
309,618,309,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
310,621,310,-6.63602,4.32538e+06,-6.53248,3.40787e+06,?6:64-?9:4-?22:1-?12:8-?4:2-
311,621,311,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
312,626,312,-6.57235,3.73555e+06,-6.53248,3.40787e+06,?14:8-?22:8-?12:8-?4:1-
313,633,313,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?9:16-?14:1-?22:8-?12:8-?4:1-
314,633,314,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
315,633,315,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
