index,time,iter,reward,value,best_reward,best_value,node
37,39,37,-6.39051,2.4576e+06,-5.99257,983040,?2:1-?4:1-?12:1-
38,42,38,-6.17155,1.48439e+06,-5.99257,983040,?2:16-?4:1-?12:1-
39,42,39,-20,0,-5.99257,983040,?4:1-?12:2-
40,42,40,-20,0,-5.99257,983040,?4:1-?12:2-
41,42,41,-20,0,-5.99257,983040,?4:1-?12:2-
42,46,42,-6.08948,1.2288e+06,-5.99257,983040,?17:6-?2:5-?4:2-?12:2-
43,46,43,-20,0,-5.99257,983040,?4:1-?12:2-
44,46,44,-20,0,-5.99257,983040,?4:2-?12:1-
45,49,45,-6.22302,1.67117e+06,-5.99257,983040,?2:5-?4:1-?12:1-
46,53,46,-6.34475,2.21184e+06,-5.99257,983040,?2:20-?4:2-?12:2-
47,53,47,-20,0,-5.99257,983040,?4:1-?12:2-
48,53,48,-20,0,-5.99257,983040,?4:2-?12:1-
49,53,49,-20,0,-5.99257,983040,?4:2-?12:1-
50,55,50,-6.25974,1.81863e+06,-5.99257,983040,?17:2-?2:40-?4:2-?12:2-
51,58,51,-5.99257,983040,-5.99257,983040,?2:1-?4:2-?12:2-
52,63,52,-6.39051,2.4576e+06,-5.99257,983040,?17:8-?2:10-?4:1-?12:1-
53,63,53,-20,0,-5.99257,983040,?4:2-?12:1-
54,63,54,-20,0,-5.99257,983040,?4:1-?12:2-
55,63,55,-20,0,-5.99257,983040,?4:1-?12:2-
56,63,56,-20,0,-5.99257,983040,?4:1-?12:2-
57,63,57,-20,0,-5.99257,983040,?4:1-?12:2-
58,66,58,-6.2936,1.96608e+06,-5.99257,983040,?2:16-?4:2-?12:2-
59,71,59,-6.23561,1.72032e+06,-5.99257,983040,?2:8-?4:1-?12:1-
60,71,60,-20,0,-5.99257,983040,?4:2-?12:1-
61,76,61,-5.99257,983041,-5.99257,983040,?2:10-?4:2-?12:2-
62,79,62,-6.51923,3.30548e+06,-5.99257,983040,?14:24-?17:8-?2:80-?4:1-?12:1-
63,83,63,-5.99257,983040,-5.99257,983040,?2:2-?4:2-?12:2-
64,86,64,-6.39051,2.4576e+06,-5.99257,983040,?17:1-?2:20-?4:2-?12:2-
65,86,65,-20,0,-5.99257,983040,?4:1-?12:2-
66,90,66,-6.2936,1.96608e+06,-5.99257,983040,?17:4-?2:5-?4:1-?12:1-
67,90,67,-20,0,-5.99257,983040,?4:2-?12:1-
68,94,68,-6.04948,1.12067e+06,-5.99257,983040,?17:12-?2:16-?4:2-?12:2-
69,97,69,-6.25974,1.81863e+06,-5.99257,983040,?17:6-?2:10-?4:1-?12:1-
70,97,70,-20,0,-5.99257,983040,?4:2-?12:1-
71,100,71,-6.16866,1.47456e+06,-5.99257,983040,?2:4-?4:2-?12:2-
72,100,72,-20,0,-5.99257,983040,?4:1-?12:2-
73,100,73,-20,0,-5.99257,983040,?4:2-?12:1-
74,100,74,-20,0,-5.99257,983040,?4:1-?12:2-
75,100,75,-20,0,-5.99257,983040,?4:1-?12:2-
76,100,76,-20,0,-5.99257,983040,?4:1-?12:2-
77,100,77,-20,0,-5.99257,983040,?4:1-?12:2-
78,100,78,-20,0,-5.99257,983040,?4:2-?12:1-
79,100,79,-20,0,-5.99257,983040,?4:2-?12:1-
80,100,80,-20,0,-5.99257,983040,?4:1-?12:2-
81,100,81,-20,0,-5.99257,983040,?4:1-?12:2-
82,100,82,-20,0,-5.99257,983040,?4:2-?12:1-
83,105,83,-6.08948,1.2288e+06,-5.99257,983040,?17:8-?2:8-?4:2-?12:2-
84,111,84,-5.99257,983040,-5.99257,983040,?17:16-?2:8-?4:2-?12:2-
85,115,85,-6.25739,1.8088e+06,-5.99257,983040,?17:16-?2:8-?4:1-?12:1-
86,115,86,-20,0,-5.99257,983040,?4:2-?12:1-
87,118,87,-6.05952,1.14688e+06,-5.99257,983040,?17:6-?2:4-?4:2-?12:2-
88,123,88,-6.16866,1.47456e+06,-5.99257,983040,?14:16-?17:6-?2:10-?4:1-?12:1-
89,123,89,-20,0,-5.99257,983040,?4:2-?12:1-
90,126,90,-6.23561,1.72032e+06,-5.99257,983040,?17:2-?2:5-?4:2-?12:2-
91,126,91,-20,0,-5.99257,983040,?4:2-?12:1-
92,126,92,-20,0,-5.99257,983040,?4:1-?12:2-
93,126,93,-20,0,-5.99257,983040,?4:2-?12:1-
94,129,94,-6.37278,2.3593e+06,-5.99257,983040,?17:1-?2:40-?4:2-?12:2-
95,133,95,-6.44487,2.78528e+06,-5.99257,983040,?17:2-?2:5-?4:1-?12:1-
96,133,96,-20,0,-5.99257,983040,?4:1-?12:2-
97,138,97,-6.30433,2.01523e+06,-5.99257,983040,?17:8-?2:20-?4:1-?12:1-
98,138,98,-20,0,-5.99257,983040,?4:1-?12:2-
99,141,99,-5.99257,983040,-5.99257,983040,?17:3-?2:10-?4:2-?12:2-
100,141,100,-20,0,-5.99257,983040,?4:2-?12:1-
101,144,101,-6.22302,1.67117e+06,-5.99257,983040,?14:4-?17:4-?2:5-?4:1-?12:1-
102,151,102,-5.99257,983042,-5.99257,983040,?17:16-?2:16-?4:2-?12:2-
103,151,103,-20,0,-5.99257,983040,?4:1-?12:2-
104,156,104,-6.23561,1.72032e+06,-5.99257,983040,?17:12-?2:5-?4:1-?12:1-
105,160,105,-6.47865,3.01056e+06,-5.99257,983040,?17:16-?2:80-?4:1-?12:1-
106,160,106,-20,0,-5.99257,983040,?4:2-?12:1-
107,162,107,-6.2281,1.69083e+06,-5.99257,983040,?17:3-?2:4-?4:1-?12:1-
108,165,108,-6.20476,1.60236e+06,-5.99257,983040,?17:12-?2:16-?4:1-?12:1-
109,168,109,-6.16866,1.47456e+06,-5.99257,983040,?14:4-?17:8-?2:10-?4:1-?12:1-
110,168,110,-20,0,-5.99257,983040,?4:2-?12:1-
111,172,111,-6.16866,1.47456e+06,-5.99257,983040,?17:3-?2:4-?4:2-?12:2-
112,172,112,-20,0,-5.99257,983040,?4:2-?12:1-
113,172,113,-20,0,-5.99257,983040,?4:1-?12:2-
114,172,114,-20,0,-5.99257,983040,?4:2-?12:1-
115,176,115,-6.08832,1.22552e+06,-5.99257,983040,?17:16-?2:1-?4:1-?12:1-
116,181,116,-5.99257,983040,-5.99257,983040,?17:8-?2:4-?4:2-?12:2-
117,181,117,-20,0,-5.99257,983040,?4:2-?12:1-
118,181,118,-20,0,-5.99257,983040,?4:1-?12:2-
119,181,119,-20,0,-5.99257,983040,?4:2-?12:1-
120,186,120,-6.25383,1.79405e+06,-5.99257,983040,?17:12-?2:10-?4:2-?12:2-
121,186,121,-20,0,-5.99257,983040,?4:1-?12:2-
122,186,122,-20,0,-5.99257,983040,?4:1-?12:2-
123,190,123,-6.05952,1.14688e+06,-5.99257,983040,?17:6-?2:8-?4:2-?12:2-
124,194,124,-6.39051,2.4576e+06,-5.99257,983040,?16:12-?17:1-?2:20-?4:2-?12:2-
125,198,125,-6.52309,3.33497e+06,-5.99257,983040,?14:6-?17:16-?2:80-?4:1-?12:1-
126,198,126,-20,0,-5.99257,983040,?4:2-?12:1-
127,198,127,-20,0,-5.99257,983040,?4:1-?12:2-
128,204,128,-6.00961,1.02236e+06,-5.99257,983040,?2:2-?4:1-?12:1-
129,207,129,-6.94074,8.72448e+06,-5.99257,983040,?16:3-?17:1-?2:40-?4:2-?12:2-
130,207,130,-20,0,-5.99257,983040,?4:2-?12:1-
131,210,131,-6.51545,3.2768e+06,-5.99257,983040,?17:2-?2:8-?4:1-?12:1-
132,210,132,-20,0,-5.99257,983040,?4:1-?12:2-
133,210,133,-20,0,-5.99257,983040,?4:2-?12:1-
134,210,134,-20,0,-5.99257,983040,?4:1-?12:2-
135,215,135,-6.02398,1.05677e+06,-5.99257,983040,?17:12-?2:20-?4:2-?12:2-
136,215,136,-20,0,-5.99257,983040,?4:1-?12:2-
137,218,137,-6.24935,1.77562e+06,-5.99257,983040,?2:80-?4:2-?12:2-
138,222,138,-6.31133,2.048e+06,-5.99257,983040,?17:12-?2:10-?4:1-?12:1-
139,225,139,-6.27275,1.87392e+06,-5.99257,983040,?17:4-?2:80-?4:2-?12:2-
140,225,140,-20,0,-5.99257,983040,?4:1-?12:2-
141,225,141,-20,0,-5.99257,983040,?4:2-?12:1-
142,228,142,-6.52829,3.37511e+06,-5.99257,983040,?2:40-?4:1-?12:1-
143,228,143,-20,0,-5.99257,983040,?4:1-?12:2-
144,228,144,-20,0,-5.99257,983040,?4:1-?12:2-
145,231,145,-6.1994,1.5827e+06,-5.99257,983040,?17:3-?2:2-?4:1-?12:1-
146,234,146,-6.31063,2.04472e+06,-5.99257,983040,?17:4-?2:1-?4:1-?12:1-
147,234,147,-20,0,-5.99257,983040,?4:1-?12:2-
148,237,148,-6.2433,1.75104e+06,-5.99257,983040,?17:12-?2:80-?4:2-?12:2-
149,237,149,-20,0,-5.99257,983040,?4:1-?12:2-
150,237,150,-20,0,-5.99257,983040,?4:2-?12:1-
151,237,151,-20,0,-5.99257,983040,?4:2-?12:1-
152,242,152,-6.5101,3.23666e+06,-5.99257,983040,?14:1-?17:16-?2:80-?4:1-?12:1-
153,242,153,-20,0,-5.99257,983040,?4:2-?12:1-
154,242,154,-20,0,-5.99257,983040,?4:1-?12:2-
155,245,155,-6.17584,1.49914e+06,-5.99257,983040,?17:2-?2:20-?4:2-?12:2-
156,245,156,-20,0,-5.99257,983040,?4:2-?12:1-
157,249,157,-6.21399,1.63676e+06,-5.99257,983040,?17:6-?2:16-?4:2-?12:2-
158,249,158,-20,0,-5.99257,983040,?4:2-?12:1-
159,253,159,-6.2433,1.75104e+06,-5.99257,983040,?14:8-?17:12-?2:80-?4:2-?12:2-
160,256,160,-6.39051,2.4576e+06,-5.99257,983040,?17:3-?2:8-?4:1-?12:1-
161,259,161,-6.19579,1.56959e+06,-5.99257,983040,?14:16-?17:12-?2:16-?4:1-?12:1-
162,259,162,-20,0,-5.99257,983040,?4:1-?12:2-
163,259,163,-20,0,-5.99257,983040,?4:2-?12:1-
164,262,164,-6.32836,2.12992e+06,-5.99257,983040,?17:1-?2:4-?4:2-?12:2-
165,266,165,-6.13297,1.35824e+06,-5.99257,983040,?14:32-?17:6-?2:16-?4:2-?12:2-
166,266,166,-20,0,-5.99257,983040,?4:1-?12:2-
167,266,167,-20,0,-5.99257,983040,?4:2-?12:1-
168,269,168,-6.10316,1.26812e+06,-5.99257,983040,?17:2-?2:16-?4:2-?12:2-
169,269,169,-20,0,-5.99257,983040,?4:2-?12:1-
170,274,170,-6.28112,1.91038e+06,-5.99257,983040,?17:12-?2:2-?4:1-?12:1-
171,274,171,-20,0,-5.99257,983040,?4:1-?12:2-
172,274,172,-20,0,-5.99257,983040,?4:1-?12:2-
173,276,173,-6.60668,4.04276e+06,-5.99257,983040,?17:2-?2:80-?4:1-?12:1-
174,279,174,-6.21399,1.63676e+06,-5.99257,983040,?17:4-?2:16-?4:2-?12:2-
175,283,175,-6.05952,1.14688e+06,-5.99257,983040,?17:6-?2:1-?4:2-?12:2-
176,284,176,-6.53741,3.44679e+06,-5.99257,983040,?16:1-?14:8-?17:12-?2:80-?4:2-?12:2-
177,284,177,-20,0,-5.99257,983040,?4:2-?12:1-
178,288,178,-5.99257,983042,-5.99257,983040,?17:12-?2:1-?4:1-?12:1-
179,288,179,-20,0,-5.99257,983040,?4:1-?12:2-
180,291,180,-6.59463,3.93216e+06,-5.99257,983040,?17:1-?2:8-?4:1-?12:1-
181,291,181,-20,0,-5.99257,983040,?4:2-?12:1-
182,291,182,-20,0,-5.99257,983040,?4:1-?12:2-
183,291,183,-20,0,-5.99257,983040,?4:1-?12:2-
184,295,184,-6.1387,1.37626e+06,-5.99257,983040,?14:1-?17:12-?2:5-?4:1-?12:1-
185,298,185,-6.59463,3.93216e+06,-5.99257,983040,?17:1-?2:4-?4:1-?12:1-
186,300,186,-6.27275,1.87392e+06,-5.99257,983040,?17:8-?2:80-?4:2-?12:2-
187,303,187,-6.25739,1.8088e+06,-5.99257,983040,?17:12-?2:8-?4:1-?12:1-
188,303,188,-20,0,-5.99257,983040,?4:2-?12:1-
189,310,189,-6.08948,1.2288e+06,-5.99257,983040,?17:16-?2:4-?4:2-?12:2-
190,310,190,-20,0,-5.99257,983040,?4:2-?12:1-
191,310,191,-20,0,-5.99257,983040,?4:2-?12:1-
192,310,192,-20,0,-5.99257,983040,?4:2-?12:1-
193,314,193,-6.16866,1.47456e+06,-5.99257,983040,?14:4-?17:12-?2:5-?4:1-?12:1-
194,320,194,-6.09978,1.25829e+06,-5.99257,983040,?17:8-?2:5-?4:1-?12:1-
195,322,195,-6.54433,3.50208e+06,-5.99257,983040,?17:6-?2:80-?4:1-?12:1-
196,322,196,-20,0,-5.99257,983040,?4:2-?12:1-
197,322,197,-20,0,-5.99257,983040,?4:1-?12:2-
198,325,198,-6.39282,2.47071e+06,-5.99257,983040,?17:3-?2:16-?4:1-?12:1-
199,328,199,-6.03,1.07152e+06,-5.99257,983040,?14:1-?17:6-?2:16-?4:2-?12:2-
200,331,200,-5.99257,983041,-5.99257,983040,?14:4-?17:6-?2:4-?4:2-?12:2-
201,333,201,-7.09603,1.24748e+07,-5.99257,983040,?16:4-?17:1-?2:8-?4:1-?12:1-
202,333,202,-20,0,-5.99257,983040,?4:2-?12:1-
203,335,203,-6.66926,4.66944e+06,-5.99257,983040,?17:1-?2:1-?4:1-?12:1-
204,337,204,-5.99257,983040,-5.99257,983040,?17:12-?2:5-?4:2-?12:2-
205,337,205,-20,0,-5.99257,983040,?4:2-?12:1-
206,337,206,-20,0,-5.99257,983040,?4:2-?12:1-
207,337,207,-20,0,-5.99257,983040,?4:2-?12:1-
208,341,208,-6.08948,1.2288e+06,-5.99257,983040,?17:8-?2:1-?4:1-?12:1-
209,345,209,-6.14384,1.39264e+06,-5.99257,983040,?14:1-?17:12-?2:5-?4:2-?12:2-
210,345,210,-20,0,-5.99257,983040,?4:2-?12:1-
211,349,211,-6.08948,1.2288e+06,-5.99257,983040,?17:2-?2:2-?4:2-?12:2-
212,351,212,-6.59463,3.93216e+06,-5.99257,983040,?17:2-?2:2-?4:1-?12:1-
213,351,213,-20,0,-5.99257,983040,?4:1-?12:2-
214,351,214,-20,0,-5.99257,983040,?4:1-?12:2-
215,351,215,-20,0,-5.99257,983040,?4:1-?12:2-
216,353,216,-7.38174,2.40845e+07,-5.99257,983040,?16:2-?17:1-?2:1-?4:1-?12:1-
217,353,217,-20,0,-5.99257,983040,?4:1-?12:2-
218,356,218,-6.40754,2.5559e+06,-5.99257,983040,?17:4-?2:20-?4:1-?12:1-
219,359,219,-6.3543,2.26099e+06,-5.99257,983040,?14:16-?17:4-?2:20-?4:1-?12:1-
220,359,220,-20,0,-5.99257,983040,?4:2-?12:1-
221,359,221,-20,0,-5.99257,983040,?4:1-?12:2-
222,359,222,-20,0,-5.99257,983040,?4:2-?12:1-
223,359,223,-20,0,-5.99257,983040,?4:1-?12:2-
224,359,224,-20,0,-5.99257,983040,?4:2-?12:1-
225,362,225,-6.23561,1.72032e+06,-5.99257,983040,?14:1-?17:8-?2:8-?4:2-?12:2-
226,365,226,-6.39051,2.4576e+06,-5.99257,983040,?17:1-?2:2-?4:2-?12:2-
227,365,227,-20,0,-5.99257,983040,?4:1-?12:2-
228,365,228,-20,0,-5.99257,983040,?4:1-?12:2-
229,365,229,-20,0,-5.99257,983040,?4:1-?12:2-
230,369,230,-5.99257,983040,-5.99257,983040,?17:8-?2:20-?4:2-?12:2-
231,369,231,-20,0,-5.99257,983040,?4:2-?12:1-
232,369,232,-20,0,-5.99257,983040,?4:1-?12:2-
233,373,233,-6.22684,1.68592e+06,-5.99257,983040,?14:16-?17:2-?2:16-?4:2-?12:2-
234,373,234,-20,0,-5.99257,983040,?4:1-?12:2-
235,376,235,-6.25974,1.81863e+06,-5.99257,983040,?14:16-?17:12-?2:10-?4:1-?12:1-
236,379,236,-6.19123,1.55321e+06,-5.99257,983040,?17:6-?2:16-?4:1-?12:1-
237,379,237,-20,0,-5.99257,983040,?4:1-?12:2-
238,379,238,-20,0,-5.99257,983040,?4:1-?12:2-
239,383,239,-6.25896,1.81535e+06,-5.99257,983040,?14:1-?17:12-?2:16-?4:1-?12:1-
240,386,240,-7.10651,1.27795e+07,-5.99257,983040,?13:16-?16:4-?17:1-?2:8-?4:1-?12:1-
241,390,241,-6.18009,1.51388e+06,-5.99257,983040,?17:8-?2:2-?4:1-?12:1-
242,390,242,-20,0,-5.99257,983040,?4:1-?12:2-
243,390,243,-20,0,-5.99257,983040,?4:1-?12:2-
244,393,244,-6.03985,1.09609e+06,-5.99257,983040,?17:8-?2:16-?4:2-?12:2-
245,393,245,-20,0,-5.99257,983040,?4:2-?12:1-
246,393,246,-20,0,-5.99257,983040,?4:2-?12:1-
247,397,247,-6.40138,2.51986e+06,-5.99257,983040,?14:32-?17:3-?2:16-?4:1-?12:1-
248,397,248,-20,0,-5.99257,983040,?4:2-?12:1-
249,400,249,-6.27275,1.87392e+06,-5.99257,983040,?14:1-?17:12-?2:80-?4:2-?12:2-
250,400,250,-20,0,-5.99257,983040,?4:1-?12:2-
251,405,251,-6.36976,2.34291e+06,-5.99257,983040,?17:3-?2:20-?4:1-?12:1-
252,409,252,-5.99257,983041,-5.99257,983040,?14:2-?17:6-?2:4-?4:2-?12:2-
253,409,253,-20,0,-5.99257,983040,?4:2-?12:1-
254,409,254,-20,0,-5.99257,983040,?4:1-?12:2-
255,409,255,-20,0,-5.99257,983040,?4:1-?12:2-
256,409,256,-20,0,-5.99257,983040,?4:2-?12:1-
257,409,257,-20,0,-5.99257,983040,?4:1-?12:2-
258,411,258,-6.64578,4.42368e+06,-5.99257,983040,?17:1-?2:10-?4:1-?12:1-
259,414,259,-6.73293,5.40672e+06,-5.99257,983040,?17:1-?2:2-?4:1-?12:1-
260,422,260,-5.99257,983041,-5.99257,983040,?17:16-?2:2-?4:1-?12:1-
261,429,261,-6.16136,1.44999e+06,-5.99257,983040,?17:16-?2:40-?4:2-?12:2-
262,429,262,-20,0,-5.99257,983040,?4:1-?12:2-
263,429,263,-20,0,-5.99257,983040,?4:2-?12:1-
264,429,264,-20,0,-5.99257,983040,?4:2-?12:1-
265,429,265,-20,0,-5.99257,983040,?4:2-?12:1-
266,432,266,-6.16866,1.47456e+06,-5.99257,983040,?14:6-?17:2-?2:2-?4:2-?12:2-
267,432,267,-20,0,-5.99257,983040,?4:2-?12:1-
268,432,268,-20,0,-5.99257,983040,?4:1-?12:2-
269,436,269,-5.99257,983041,-5.99257,983040,?17:6-?2:2-?4:2-?12:2-
270,441,270,-6.2433,1.75104e+06,-5.99257,983040,?17:16-?2:80-?4:2-?12:2-
271,444,271,-6.2433,1.75104e+06,-5.99257,983040,?17:6-?2:80-?4:2-?12:2-
272,444,272,-20,0,-5.99257,983040,?4:1-?12:2-
273,448,273,-6.15692,1.43524e+06,-5.99257,983040,?17:8-?2:16-?4:1-?12:1-
274,450,274,-6.03199,1.07643e+06,-5.99257,983040,?14:1-?17:6-?2:8-?4:2-?12:2-
275,450,275,-20,0,-5.99257,983040,?4:2-?12:1-
276,450,276,-20,0,-5.99257,983040,?4:1-?12:2-
277,454,277,-5.99257,983040,-5.99257,983040,?17:16-?2:10-?4:2-?12:2-
278,454,278,-20,0,-5.99257,983040,?4:2-?12:1-
279,460,279,-6.48568,3.05972e+06,-5.99257,983040,?14:2-?17:16-?2:80-?4:1-?12:1-
280,466,280,-6.09978,1.25829e+06,-5.99257,983040,?14:3-?17:16-?2:1-?4:1-?12:1-
281,468,281,-7.68108,4.79822e+07,-5.99257,983040,?16:1-?17:1-?2:2-?4:1-?12:1-
282,468,282,-20,0,-5.99257,983040,?4:1-?12:2-
283,471,283,-6.19669,1.57286e+06,-5.99257,983040,?17:12-?2:20-?4:1-?12:1-
284,474,284,-6.19123,1.5532e+06,-5.99257,983040,?17:6-?2:2-?4:1-?12:1-
285,476,285,-6.53664,3.44064e+06,-5.99257,983040,?14:8-?17:3-?2:20-?4:1-?12:1-
286,476,286,-20,0,-5.99257,983040,?4:2-?12:1-
287,481,287,-6.16866,1.47456e+06,-5.99257,983040,?14:12-?17:16-?2:4-?4:2-?12:2-
288,481,288,-20,0,-5.99257,983040,?4:2-?12:1-
289,484,289,-6.50166,3.1744e+06,-5.99257,983040,?14:1-?17:6-?2:80-?4:1-?12:1-
290,488,290,-6.05952,1.14688e+06,-5.99257,983040,?17:12-?2:4-?4:2-?12:2-
291,488,291,-20,0,-5.99257,983040,?4:2-?12:1-
292,488,292,-20,0,-5.99257,983040,?4:1-?12:2-
293,488,293,-20,0,-5.99257,983040,?4:2-?12:1-
294,488,294,-20,0,-5.99257,983040,?4:1-?12:2-
295,490,295,-6.05952,1.14688e+06,-5.99257,983040,?14:2-?17:3-?2:4-?4:2-?12:2-
296,490,296,-20,0,-5.99257,983040,?4:1-?12:2-
297,490,297,-20,0,-5.99257,983040,?4:2-?12:1-
298,492,298,-6.53664,3.44064e+06,-5.99257,983040,?17:2-?2:1-?4:1-?12:1-
299,492,299,-20,0,-5.99257,983040,?4:1-?12:2-
300,492,300,-20,0,-5.99257,983040,?4:1-?12:2-
301,496,301,-6.27275,1.87392e+06,-5.99257,983040,?14:8-?17:4-?2:80-?4:2-?12:2-
302,497,302,-6.50445,3.19488e+06,-5.99257,983040,?14:3-?17:2-?2:1-?4:1-?12:1-
303,497,303,-20,0,-5.99257,983040,?4:1-?12:2-
304,501,304,-6.54433,3.50208e+06,-5.99257,983040,?17:3-?2:80-?4:1-?12:1-
305,504,305,-6.53664,3.44064e+06,-5.99257,983040,?16:8-?17:1-?2:2-?4:2-?12:2-
306,504,306,-20,0,-5.99257,983040,?4:2-?12:1-
307,507,307,-5.99257,983040,-5.99257,983040,?17:8-?2:5-?4:2-?12:2-
308,513,308,-6.25581,1.80224e+06,-5.99257,983040,?14:6-?17:16-?2:1-?4:1-?12:1-
309,513,309,-20,0,-5.99257,983040,?4:2-?12:1-
310,515,310,-6.23561,1.72032e+06,-5.99257,983040,?16:4-?14:4-?17:6-?2:4-?4:2-?12:2-
311,515,311,-20,0,-5.99257,983040,?4:2-?12:1-
312,515,312,-20,0,-5.99257,983040,?4:1-?12:2-
313,515,313,-20,0,-5.99257,983040,?4:1-?12:2-
314,515,314,-20,0,-5.99257,983040,?4:2-?12:1-
315,515,315,-20,0,-5.99257,983040,?4:1-?12:2-
316,515,316,-20,0,-5.99257,983040,?4:2-?12:1-
317,515,317,-20,0,-5.99257,983040,?4:1-?12:2-
318,515,318,-20,0,-5.99257,983040,?4:1-?12:2-
319,518,319,-6.08948,1.2288e+06,-5.99257,983040,?17:4-?2:1-?4:2-?12:2-
320,518,320,-20,0,-5.99257,983040,?4:1-?12:2-
321,518,321,-20,0,-5.99257,983040,?4:1-?12:2-
322,520,322,-6.66926,4.66944e+06,-5.99257,983040,?17:1-?2:40-?4:1-?12:1-
323,525,323,-6.05952,1.14688e+06,-5.99257,983040,?14:16-?17:6-?2:5-?4:2-?12:2-
324,525,324,-20,0,-5.99257,983040,?4:2-?12:1-
325,529,325,-6.16866,1.47456e+06,-5.99257,983040,?14:3-?17:8-?2:5-?4:2-?12:2-
326,529,326,-20,0,-5.99257,983040,?4:1-?12:2-
327,531,327,-6.34475,2.21184e+06,-5.99257,983040,?17:1-?2:1-?4:2-?12:2-
328,531,328,-20,0,-5.99257,983040,?4:2-?12:1-
329,531,329,-20,0,-5.99257,983040,?4:1-?12:2-
330,535,330,-6.24935,1.77562e+06,-5.99257,983040,?14:2-?17:6-?2:80-?4:2-?12:2-
331,539,331,-6.16866,1.47456e+06,-5.99257,983040,?14:4-?17:12-?2:10-?4:2-?12:2-
332,540,332,-6.39051,2.4576e+06,-5.99257,983040,?14:96-?17:2-?2:1-?4:1-?12:1-
333,540,333,-20,0,-5.99257,983040,?4:2-?12:1-
334,540,334,-20,0,-5.99257,983040,?4:1-?12:2-
335,546,335,-6.04948,1.12067e+06,-5.99257,983040,?14:3-?17:16-?2:16-?4:2-?12:2-
336,549,336,-6.11751,1.31072e+06,-5.99257,983040,?17:6-?2:1-?4:1-?12:1-
337,552,337,-6.39051,2.4576e+06,-5.99257,983040,?17:8-?2:40-?4:1-?12:1-
338,552,338,-20,0,-5.99257,983040,?4:1-?12:2-
339,556,339,-6.26364,1.83501e+06,-5.99257,983040,?17:6-?2:20-?4:1-?12:1-
340,559,340,-6.32903,2.1332e+06,-5.99257,983040,?17:4-?2:4-?4:1-?12:1-
341,559,341,-20,0,-5.99257,983040,?4:2-?12:1-
342,564,342,-6.16866,1.47456e+06,-5.99257,983040,?17:6-?2:4-?4:1-?12:1-
343,566,343,-6.31063,2.04472e+06,-5.99257,983040,?14:1-?17:6-?2:16-?4:1-?12:1-
344,569,344,-5.99257,983040,-5.99257,983040,?14:8-?17:6-?2:1-?4:2-?12:2-
345,569,345,-20,0,-5.99257,983040,?4:2-?12:1-
346,572,346,-5.99257,983040,-5.99257,983040,?17:4-?2:10-?4:2-?12:2-
347,572,347,-20,0,-5.99257,983040,?4:1-?12:2-
