index,time,iter,reward,value,best_reward,best_value,node
54,34,54,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?15:1-?4:2-?0:4-
55,35,55,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:32-?15:8-?0:16-
56,36,56,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?2:32-?15:2-?4:1-?0:4-
57,36,57,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:256-?15:2-?0:16-
58,37,58,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?2:2-?15:2-?4:1-?0:4-
59,38,59,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?15:1-?4:1-?0:2-
60,38,60,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:2-?15:4-?4:1-?0:1-
61,39,61,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?15:4-?4:2-?0:2-
62,39,62,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?15:2-?4:1-?0:1-
63,40,63,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?2:2-?15:8-?4:1-?0:1-
64,41,64,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?15:8-?4:2-?0:8-
65,41,65,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:128-?15:4-?4:1-?0:1-
66,42,66,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:1-?15:8-?4:1-?0:2-
67,42,67,-20,0,-6.32163,2.09715e+06,?2:1-?15:2-?4:1-?0:1-
68,42,68,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?15:8-?4:2-?0:1-
69,43,69,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?2:128-?15:2-?4:1-?0:4-
70,43,70,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?15:2-?4:2-?0:8-
71,44,71,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?15:2-?4:1-?0:2-
72,45,72,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:8-?15:1-?0:16-
73,45,73,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:32-?15:2-?0:16-
74,46,74,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:16-?15:2-?4:2-?0:1-
75,46,75,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?14:8-?15:1-?4:2-?0:4-
76,46,76,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:4-?15:1-?0:16-
77,47,77,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?2:32-?15:8-?4:2-?0:2-
78,48,78,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:16-?15:2-?4:2-?0:4-
79,50,79,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?12:4-?2:2-?15:4-?4:2-?0:8-
80,51,80,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?2:4-?15:8-?4:2-?0:1-
81,52,81,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:16-?15:8-?4:1-?0:8-
82,52,82,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?2:64-?15:8-?4:2-?0:1-
83,53,83,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:32-?15:8-?4:1-?0:2-
84,54,84,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:2-?15:1-?4:2-?0:8-
85,55,85,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:4-?15:4-?4:2-?0:4-
86,56,86,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:16-?15:4-?4:2-?0:8-
87,56,87,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:8-?15:1-?4:2-?0:8-
88,57,88,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?15:2-?4:2-?0:2-
89,58,89,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?12:2-?2:16-?15:2-?4:2-?0:1-
90,58,90,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?2:32-?15:4-?0:16-
91,59,91,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:4-?15:8-?4:2-?0:8-
92,59,92,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:8-?15:1-?4:1-?0:4-
93,59,93,-20,0,-6.32163,2.09715e+06,?12:2-?14:1-?15:1-?0:16-
94,60,94,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:64-?15:8-?4:2-?0:2-
95,61,95,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?2:16-?15:8-?4:2-?0:2-
96,61,96,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:8-?4:2-?0:2-
97,61,97,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?2:4-?15:4-?4:1-?0:1-
98,61,98,-20,0,-6.32163,2.09715e+06,?2:1-?15:2-?4:1-?0:1-
99,62,99,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:8-?15:8-?4:1-?0:2-
100,63,100,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?15:1-?4:2-?0:1-
101,63,101,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:2-?15:2-?0:16-
102,63,102,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:8-?0:16-
103,64,103,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?2:16-?15:8-?4:1-?0:2-
104,64,104,-20,0,-6.32163,2.09715e+06,?2:1-?12:2-?14:1-?15:1-?0:16-
105,65,105,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?2:64-?15:4-?4:1-?0:8-
106,65,106,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?1:1-?14:2-?15:1-?0:16-
107,65,107,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:4-?14:8-?15:1-?4:2-?0:8-
108,66,108,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?2:16-?15:4-?4:1-?0:1-
109,66,109,-20,0,-6.32163,2.09715e+06,?12:2-?2:128-?15:4-?4:1-?0:1-
110,66,110,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:8-?14:8-?15:1-?4:1-?0:4-
111,67,111,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?2:2-?15:8-?4:2-?0:8-
112,67,112,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:256-?15:2-?4:1-?0:1-
113,69,113,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?15:8-?4:2-?0:4-
114,70,114,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:2-?15:8-?4:2-?0:4-
115,70,115,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:32-?15:2-?4:2-?0:8-
116,71,116,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:4-?15:8-?0:16-
117,71,117,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:8-?4:1-?0:2-
118,72,118,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:16-?15:2-?0:16-
119,72,119,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?15:4-?4:2-?0:1-
120,72,120,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:2-?0:16-
121,73,121,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?2:16-?15:4-?4:2-?0:1-
122,73,122,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:8-?0:16-
123,74,123,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?2:8-?15:8-?0:16-
124,74,124,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:4-?15:4-?4:1-?0:8-
125,75,125,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:1-?15:4-?4:2-?0:4-
126,75,126,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:4-?0:16-
127,76,127,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:8-?15:4-?4:2-?0:4-
128,77,128,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?2:256-?15:2-?4:2-?0:4-
129,77,129,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?2:32-?15:4-?4:2-?0:4-
130,78,130,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?2:8-?15:4-?4:2-?0:2-
131,79,131,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:1-?15:8-?4:2-?0:4-
132,79,132,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:4-?15:1-?4:1-?0:8-
133,80,133,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:4-?15:1-?4:1-?0:2-
134,80,134,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?15:2-?4:1-?0:8-
135,81,135,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?1:64-?14:4-?15:1-?0:16-
136,81,136,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:4-?4:1-?0:4-
137,81,137,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:2-?14:8-?15:1-?4:2-?0:8-
138,81,138,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:16-?15:8-?4:1-?0:1-
139,82,139,-8.42884,2.68435e+08,-6.32163,2.09715e+06,?14:1-?15:1-?4:1-?0:1-
140,83,140,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:8-?15:4-?4:1-?0:1-
141,83,141,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?15:1-?4:2-?0:2-
142,84,142,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?2:64-?15:2-?4:1-?0:4-
143,84,143,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:8-?15:8-?4:2-?0:8-
144,85,144,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:2-?14:8-?15:1-?4:1-?0:4-
145,85,145,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:8-?15:1-?4:1-?0:2-
146,86,146,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:2-?15:1-?4:2-?0:2-
147,86,147,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:128-?15:2-?0:16-
148,86,148,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?1:8-?14:2-?15:1-?0:16-
149,87,149,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:2-?15:4-?4:2-?0:2-
150,88,150,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?12:4-?2:4-?15:4-?0:16-
151,88,151,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:8-?15:2-?4:2-?0:4-
152,88,152,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:4-?0:16-
153,88,153,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?2:32-?15:2-?4:1-?0:2-
154,91,154,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:8-?2:16-?15:8-?4:1-?0:1-
155,92,155,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?12:1-?14:1-?15:1-?4:2-?0:8-
156,93,156,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:32-?15:8-?4:1-?0:8-
157,93,157,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:2-?15:8-?0:16-
158,94,158,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:32-?15:4-?4:1-?0:4-
159,94,159,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?2:4-?15:4-?4:2-?0:2-
160,95,160,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?2:128-?15:4-?0:16-
161,95,161,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:8-?15:4-?4:1-?0:2-
162,96,162,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:2-?14:4-?15:1-?0:16-
163,97,163,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:8-?15:8-?4:1-?0:4-
164,97,164,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:4-?4:2-?0:8-
165,98,165,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?12:2-?2:32-?15:2-?0:16-
166,99,166,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?14:2-?15:1-?4:1-?0:2-
167,100,167,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:4-?15:1-?4:2-?0:2-
168,100,168,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:8-?0:16-
169,100,169,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:16-?15:8-?4:2-?0:8-
170,100,170,-20,0,-6.32163,2.09715e+06,?12:2-?14:1-?15:1-?4:2-?0:8-
171,103,171,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:4-?2:8-?15:4-?4:1-?0:4-
172,104,172,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?2:4-?15:8-?4:2-?0:4-
173,104,173,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?2:4-?15:2-?0:16-
174,105,174,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?1:2-?14:2-?15:1-?0:16-
175,105,175,-8.42884,2.68435e+08,-6.32163,2.09715e+06,?14:2-?15:1-?4:1-?0:4-
176,106,176,-8.42884,2.68435e+08,-6.32163,2.09715e+06,?12:1-?14:1-?15:1-?4:1-?0:1-
177,106,177,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:1-?15:8-?0:16-
178,107,178,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:128-?15:2-?4:2-?0:8-
179,108,179,-8.42884,2.68435e+08,-6.32163,2.09715e+06,?14:1-?15:1-?4:1-?0:2-
180,108,180,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:2-?0:16-
181,108,181,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:2-?0:16-
182,108,182,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?2:128-?15:2-?4:1-?0:8-
183,108,183,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?5:2-?1:64-?14:2-?15:1-?0:16-
184,109,184,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?1:32-?14:2-?15:1-?4:1-?0:4-
185,109,185,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:4-?15:1-?4:1-?0:4-
186,110,186,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:64-?15:2-?4:1-?0:1-
187,110,187,-20,0,-6.32163,2.09715e+06,?12:8-?2:2-?15:4-?4:1-?0:2-
188,110,188,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:8-?4:2-?0:4-
189,110,189,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:8-?15:1-?4:2-?0:2-
190,110,190,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?2:64-?15:8-?4:1-?0:1-
191,111,191,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:1-?15:4-?4:2-?0:1-
192,114,192,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:8-?2:4-?15:8-?0:16-
193,114,193,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:1-?15:8-?4:1-?0:4-
194,115,194,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?2:32-?15:4-?4:2-?0:8-
195,115,195,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?2:8-?15:2-?4:2-?0:2-
196,116,196,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?2:128-?15:2-?4:2-?0:1-
197,117,197,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?2:32-?15:8-?4:2-?0:8-
198,117,198,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:8-?4:2-?0:2-
199,117,199,-8.42884,2.68435e+08,-6.32163,2.09715e+06,?5:1-?1:64-?14:2-?15:1-?0:16-
200,118,200,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:256-?15:2-?4:2-?0:8-
201,118,201,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:8-?4:2-?0:4-
202,118,202,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:2-?1:8-?14:8-?15:1-?4:1-?0:4-
203,118,203,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:8-?4:1-?0:8-
204,119,204,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:1-?2:1-?15:8-?0:16-
205,120,205,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?2:4-?15:8-?4:2-?0:2-
206,120,206,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?4:2-?0:4-
207,121,207,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:16-?15:8-?4:2-?0:1-
208,122,208,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:2-?15:8-?4:2-?0:1-
209,122,209,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?4:1-?0:8-
210,123,210,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:4-?2:16-?15:4-?4:2-?0:8-
211,123,211,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:8-?4:2-?0:1-
212,123,212,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:2-?0:16-
213,124,213,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:2-?15:2-?4:2-?0:2-
214,124,214,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:2-?1:2-?14:8-?15:1-?4:2-?0:8-
215,125,215,-8.42884,2.68435e+08,-6.32163,2.09715e+06,?14:1-?15:1-?4:1-?0:8-
216,125,216,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:4-?0:16-
217,126,217,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:16-?15:8-?4:2-?0:4-
218,127,218,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?2:32-?15:4-?4:2-?0:2-
219,128,219,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?1:32-?14:2-?15:1-?4:1-?0:2-
220,128,220,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?4:2-?0:2-
221,128,221,-20,0,-6.32163,2.09715e+06,?12:8-?14:1-?15:1-?4:1-?0:8-
222,128,222,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:32-?15:2-?4:1-?0:1-
223,128,223,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:2-?14:4-?15:1-?4:2-?0:2-
224,128,224,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:8-?4:1-?0:1-
225,129,225,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:128-?15:4-?4:1-?0:2-
226,129,226,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?2:16-?15:2-?4:2-?0:2-
227,130,227,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?2:16-?15:2-?4:1-?0:1-
228,130,228,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:1-?14:8-?15:1-?4:2-?0:4-
229,130,229,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?14:4-?15:1-?4:1-?0:1-
230,132,230,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:8-?2:8-?15:8-?0:16-
231,133,231,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?2:4-?15:2-?4:2-?0:2-
232,133,232,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:2-?4:1-?0:4-
233,133,233,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:2-?2:1-?15:8-?4:1-?0:4-
234,133,234,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:8-?4:2-?0:2-
235,133,235,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:4-?4:2-?0:8-
236,134,236,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:32-?15:8-?4:2-?0:4-
237,135,237,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:4-?15:8-?4:1-?0:4-
238,135,238,-20,0,-6.32163,2.09715e+06,?2:1-?15:4-?4:1-?0:1-
239,135,239,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:8-?4:2-?0:8-
240,135,240,-20,0,-6.32163,2.09715e+06,?12:2-?14:1-?15:1-?4:1-?0:8-
241,135,241,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:1-?15:4-?0:16-
242,135,242,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:8-?0:16-
243,136,243,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:2-?15:2-?4:2-?0:4-
244,136,244,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?2:64-?15:8-?4:1-?0:8-
245,136,245,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:8-?4:1-?0:2-
246,136,246,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:2-?4:2-?0:4-
247,136,247,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:2-?4:2-?0:4-
248,137,248,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:2-?15:1-?4:2-?0:1-
249,137,249,-20,0,-6.32163,2.09715e+06,?12:4-?2:128-?15:2-?0:16-
250,137,250,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?14:2-?15:1-?4:1-?0:8-
251,137,251,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:4-?4:2-?0:2-
252,138,252,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?2:128-?15:4-?4:2-?0:8-
253,138,253,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:4-?14:8-?15:1-?4:2-?0:4-
254,139,254,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:2-?15:4-?4:2-?0:1-
255,139,255,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:4-?15:2-?4:1-?0:2-
256,140,256,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:2-?2:1-?15:8-?0:16-
257,142,257,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:8-?2:64-?15:8-?4:2-?0:2-
258,142,258,-20,0,-6.32163,2.09715e+06,?12:8-?2:64-?15:4-?4:1-?0:8-
259,143,259,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:8-?15:4-?0:16-
260,143,260,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:64-?15:4-?4:2-?0:2-
261,144,261,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:8-?15:1-?4:1-?0:8-
262,145,262,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:2-?14:8-?15:1-?4:1-?0:8-
263,145,263,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?14:1-?15:1-?4:2-?0:2-
