index,time,iter,reward,value,best_reward,best_value,node
25,32,25,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
26,32,26,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
27,34,27,-6.8499,7.07789e+06,-6.49772,3.14573e+06,?17:4-?18:1-?4:1-?12:1-
28,34,28,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
29,34,29,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
30,34,30,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
31,34,31,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
32,34,32,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
33,34,33,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
34,35,34,-7.70522,5.07249e+07,-6.49772,3.14573e+06,?15:1-?18:2-?4:2-?12:2-
35,35,35,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
36,36,36,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?14:64-?17:4-?18:1-?4:1-?12:1-
37,36,37,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
38,38,38,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?18:4-?4:1-?12:1-
39,40,39,-7.11315,1.29761e+07,-6.49772,3.14573e+06,?15:2-?18:4-?4:2-?12:2-
40,43,40,-7.40754,2.5559e+07,-6.49772,3.14573e+06,?15:2-?18:2-?4:1-?12:1-
41,44,41,-7.11315,1.29761e+07,-6.49772,3.14573e+06,?17:2-?15:2-?18:4-?4:2-?12:2-
42,44,42,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
43,44,43,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
44,44,44,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
45,44,45,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
46,45,46,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?15:64-?18:2-?4:2-?12:2-
47,45,47,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
48,47,48,-7.40081,2.51658e+07,-6.49772,3.14573e+06,?17:1-?18:1-?4:1-?12:1-
49,49,49,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?15:32-?18:2-?4:1-?12:1-
50,51,50,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?15:16-?18:4-?4:1-?12:1-
51,51,51,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
52,51,52,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
53,52,53,-7.70522,5.07249e+07,-6.49772,3.14573e+06,?17:1-?15:1-?18:2-?4:2-?12:2-
54,53,54,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?17:1-?15:16-?18:4-?4:1-?12:1-
55,53,55,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
56,53,56,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
57,53,57,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
58,55,58,-6.54887,3.53894e+06,-6.49772,3.14573e+06,?15:128-?18:2-?4:1-?12:1-
59,56,59,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?15:32-?18:4-?4:2-?12:2-
60,59,60,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?14:1-?17:4-?18:1-?4:1-?12:1-
61,60,61,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?17:1-?15:64-?18:2-?4:2-?12:2-
62,60,62,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
63,60,63,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
64,60,64,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
65,60,65,-8.00456,1.01057e+08,-6.19669,1.57286e+06,?15:1-?17:1-?18:1-?4:1-?12:1-
66,60,66,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
67,60,67,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
68,60,68,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
69,61,69,-7.70522,5.07249e+07,-6.19669,1.57286e+06,?17:2-?15:1-?18:2-?4:2-?12:2-
70,62,70,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?17:1-?15:16-?18:4-?4:2-?12:2-
71,63,71,-6.82508,6.68467e+06,-6.19669,1.57286e+06,?15:8-?18:2-?4:2-?12:2-
72,63,72,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
73,65,73,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?15:2-?18:2-?4:2-?12:2-
74,65,74,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
75,65,75,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
76,65,76,-7.71521,5.19045e+07,-6.19669,1.57286e+06,?14:64-?17:1-?15:1-?18:2-?4:2-?12:2-
77,65,77,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
78,66,78,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?17:4-?15:64-?18:2-?4:2-?12:2-
79,68,79,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:8-?17:2-?18:1-?4:1-?12:1-
80,68,80,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
81,68,81,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
82,71,82,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?14:2-?17:2-?18:1-?4:1-?12:1-
83,71,83,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
84,71,84,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:16-?17:4-?15:64-?18:2-?4:2-?12:2-
85,71,85,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
86,73,86,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?17:2-?15:16-?18:4-?4:1-?12:1-
87,76,87,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?15:2-?18:4-?4:1-?12:1-
88,76,88,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
89,76,89,-6.97484,9.43718e+06,-6.19669,1.57286e+06,?14:8-?17:2-?15:16-?18:2-?4:2-?12:2-
90,76,90,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
91,76,91,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
92,77,92,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:32-?17:4-?18:1-?4:1-?12:1-
93,78,93,-6.54887,3.53894e+06,-6.19669,1.57286e+06,?17:4-?15:16-?18:2-?4:2-?12:2-
94,78,94,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
95,78,95,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
96,78,96,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
97,80,97,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?15:64-?18:4-?4:1-?12:1-
98,80,98,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
99,82,99,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?15:4-?18:2-?4:2-?12:2-
100,82,100,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
101,84,101,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?17:1-?15:2-?18:2-?4:1-?12:1-
102,84,102,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
103,84,103,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
104,84,104,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
105,86,105,-6.54887,3.53894e+06,-6.19669,1.57286e+06,?15:8-?18:4-?4:2-?12:2-
106,86,106,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
107,86,107,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
108,87,108,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?17:2-?18:1-?4:2-?12:2-
109,88,109,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?17:2-?15:2-?18:2-?4:2-?12:2-
110,88,110,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
111,89,111,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?15:128-?18:2-?4:2-?12:2-
112,89,112,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
113,89,113,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
114,90,114,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?17:1-?15:4-?18:2-?4:2-?12:2-
115,92,115,-6.82508,6.68467e+06,-6.19669,1.57286e+06,?15:4-?18:4-?4:2-?12:2-
116,92,116,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
117,92,117,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
118,92,118,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
119,92,119,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
120,92,120,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
121,92,121,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
122,93,122,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?17:2-?15:128-?18:2-?4:1-?12:1-
123,95,123,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:8-?17:2-?18:1-?4:2-?12:2-
124,95,124,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
125,95,125,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
126,95,126,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:128-?17:2-?18:1-?4:1-?12:1-
127,97,127,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?17:2-?15:64-?18:2-?4:2-?12:2-
128,97,128,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
129,97,129,-6.82508,6.68467e+06,-6.19669,1.57286e+06,?17:1-?15:4-?18:4-?4:2-?12:2-
130,97,130,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
131,97,131,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
132,97,132,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
133,98,133,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?17:1-?15:8-?18:2-?4:2-?12:2-
134,99,134,-7.70522,5.07249e+07,-6.19669,1.57286e+06,?15:2-?17:1-?18:1-?4:2-?12:2-
135,99,135,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
136,101,136,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?13:1-?14:2-?17:2-?18:1-?4:1-?12:1-
137,101,137,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
138,102,138,-6.2936,1.96608e+06,-6.19669,1.57286e+06,?17:4-?15:16-?18:4-?4:2-?12:2-
139,102,139,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
140,102,140,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
141,102,141,-6.54887,3.53894e+06,-6.19669,1.57286e+06,?17:2-?15:8-?18:4-?4:2-?12:2-
142,102,142,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
143,102,143,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
144,102,144,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
145,102,145,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
146,102,146,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
147,104,147,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?17:4-?15:64-?18:4-?4:1-?12:1-
148,106,148,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?17:2-?15:2-?18:4-?4:1-?12:1-
149,108,149,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?17:4-?18:1-?4:2-?12:2-
150,111,150,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?15:4-?18:2-?4:1-?12:1-
151,111,151,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
152,112,152,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?15:1-?18:4-?4:2-?12:2-
153,114,153,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?17:1-?15:8-?18:4-?4:2-?12:2-
154,114,154,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
155,115,155,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:32-?17:2-?18:1-?4:1-?12:1-
156,115,156,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?15:4-?14:64-?17:4-?18:1-?4:1-?12:1-
157,115,157,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
158,115,158,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
159,116,159,-7.70522,5.07249e+07,-6.19669,1.57286e+06,?15:2-?14:128-?17:2-?18:1-?4:1-?12:1-
160,116,160,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
161,116,161,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?17:2-?15:4-?18:2-?4:2-?12:2-
162,118,162,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?17:2-?15:32-?18:2-?4:1-?12:1-
163,118,163,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
164,120,164,-6.54887,3.53894e+06,-6.19669,1.57286e+06,?15:8-?18:4-?4:1-?12:1-
165,120,165,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
166,121,166,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?14:2-?17:4-?18:1-?4:2-?12:2-
167,121,167,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
168,123,168,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:16-?17:4-?18:1-?4:1-?12:1-
169,123,169,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
170,124,170,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?14:2-?17:2-?18:1-?4:2-?12:2-
171,124,171,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
172,126,172,-6.54887,3.53894e+06,-6.19669,1.57286e+06,?17:4-?15:8-?18:4-?4:1-?12:1-
173,128,173,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:8-?17:4-?18:1-?4:1-?12:1-
174,128,174,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
175,128,175,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
176,130,176,-6.2936,1.96608e+06,-6.19669,1.57286e+06,?17:4-?15:16-?18:4-?4:1-?12:1-
177,132,177,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?17:4-?15:32-?18:2-?4:1-?12:1-
178,132,178,-6.97484,9.43718e+06,-6.19669,1.57286e+06,?14:4-?17:4-?15:16-?18:2-?4:2-?12:2-
179,132,179,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
180,133,180,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:32-?17:2-?18:1-?4:2-?12:2-
181,133,181,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
182,134,182,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?17:4-?15:2-?18:4-?4:2-?12:2-
183,134,183,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
184,136,184,-6.82508,6.68467e+06,-6.19669,1.57286e+06,?15:4-?18:4-?4:1-?12:1-
185,136,185,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
186,137,186,-8.00456,1.01057e+08,-6.19669,1.57286e+06,?15:1-?17:1-?18:1-?4:2-?12:2-
187,137,187,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
188,138,188,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?17:1-?15:2-?18:2-?4:2-?12:2-
189,138,189,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
190,138,190,-7.70522,5.07249e+07,-6.19669,1.57286e+06,?14:128-?17:2-?15:1-?18:2-?4:2-?12:2-
191,139,191,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?17:2-?15:32-?18:4-?4:2-?12:2-
192,139,192,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
193,139,193,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:64-?17:4-?15:64-?18:4-?4:1-?12:1-
194,140,194,-6.82508,6.68467e+06,-6.19669,1.57286e+06,?17:2-?15:8-?18:2-?4:2-?12:2-
195,141,195,-6.97484,9.43718e+06,-6.19669,1.57286e+06,?14:2-?17:4-?15:8-?18:4-?4:1-?12:1-
196,143,196,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?17:1-?15:32-?18:2-?4:1-?12:1-
197,143,197,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
198,143,198,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
199,143,199,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
200,143,200,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
201,143,201,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?15:256-?13:1-?14:2-?17:2-?18:1-?4:1-?12:1-
202,143,202,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
203,143,203,-8.05402,1.13246e+08,-6.19669,1.57286e+06,?14:8-?15:1-?17:1-?18:1-?4:2-?12:2-
204,143,204,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
205,145,205,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?17:1-?15:2-?18:4-?4:2-?12:2-
206,145,206,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:16-?17:2-?15:8-?18:4-?4:2-?12:2-
207,147,207,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?15:256-?17:1-?18:1-?4:1-?12:1-
208,147,208,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
209,148,209,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?15:64-?18:4-?4:2-?12:2-
210,148,210,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
211,148,211,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
212,149,212,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:32-?17:2-?15:16-?18:4-?4:1-?12:1-
213,150,213,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:16-?17:2-?15:16-?18:4-?4:1-?12:1-
214,151,214,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?14:64-?17:1-?15:2-?18:2-?4:1-?12:1-
215,151,215,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?15:128-?14:64-?17:4-?18:1-?4:1-?12:1-
216,153,216,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?15:32-?18:4-?4:1-?12:1-
217,153,217,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
218,153,218,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
219,155,219,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?15:128-?17:1-?18:1-?4:1-?12:1-
220,155,220,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
221,155,221,-8.09978,1.25829e+08,-6.19669,1.57286e+06,?14:1-?17:1-?15:2-?18:2-?4:2-?12:2-
222,157,222,-6.82508,6.68467e+06,-6.19669,1.57286e+06,?14:4-?17:4-?18:1-?4:2-?12:2-
223,157,223,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
224,157,224,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
225,157,225,-7.19669,1.57286e+07,-6.19669,1.57286e+06,?14:8-?17:4-?15:2-?18:4-?4:2-?12:2-
226,159,226,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?17:2-?15:64-?18:4-?4:1-?12:1-
227,159,227,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
228,161,228,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?15:1-?18:4-?4:1-?12:1-
229,161,229,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
230,162,230,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?17:2-?15:64-?18:4-?4:2-?12:2-
231,162,231,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
232,162,232,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
233,162,233,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
234,162,234,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
235,162,235,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
236,162,236,-7.72817,5.34774e+07,-6.19669,1.57286e+06,?14:16-?17:2-?15:1-?18:2-?4:2-?12:2-
237,162,237,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
238,162,238,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
239,162,239,-8.17896,1.50995e+08,-6.19669,1.57286e+06,?14:1-?15:1-?17:1-?18:1-?4:1-?12:1-
240,163,240,-6.82508,6.68467e+06,-6.19669,1.57286e+06,?14:4-?17:2-?15:64-?18:4-?4:1-?12:1-
241,164,241,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?17:1-?15:128-?18:2-?4:1-?12:1-
242,164,242,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
243,164,243,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
244,164,244,-7.71521,5.19045e+07,-6.19669,1.57286e+06,?14:2-?17:1-?15:16-?18:4-?4:2-?12:2-
245,165,245,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?13:1-?14:32-?17:4-?18:1-?4:1-?12:1-
246,166,246,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:64-?15:256-?17:1-?18:1-?4:1-?12:1-
247,168,247,-6.82508,6.68467e+06,-6.19669,1.57286e+06,?14:2-?17:4-?18:1-?4:1-?12:1-
248,169,248,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:16-?17:4-?15:32-?18:2-?4:1-?12:1-
249,169,249,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
250,171,250,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?15:32-?17:1-?18:1-?4:2-?12:2-
251,171,251,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
252,171,252,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
253,173,253,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?17:2-?15:32-?18:4-?4:1-?12:1-
254,173,254,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
255,173,255,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
256,173,256,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
257,173,257,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
258,174,258,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:8-?17:4-?18:1-?4:2-?12:2-
259,174,259,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?14:2-?17:1-?15:128-?18:2-?4:1-?12:1-
260,176,260,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?17:1-?15:8-?18:2-?4:1-?12:1-
261,177,261,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:64-?17:2-?18:1-?4:1-?12:1-
262,178,262,-6.89566,7.86432e+06,-6.19669,1.57286e+06,?14:32-?17:2-?15:8-?18:2-?4:2-?12:2-
263,178,263,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:32-?17:1-?15:64-?18:2-?4:2-?12:2-
264,179,264,-7.5769,3.77487e+07,-6.19669,1.57286e+06,?14:4-?17:1-?15:2-?18:2-?4:1-?12:1-
265,180,265,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:64-?17:2-?18:1-?4:2-?12:2-
266,180,266,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
267,180,267,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
268,180,268,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
269,180,269,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
270,180,270,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?14:16-?17:4-?15:16-?18:2-?4:2-?12:2-
271,180,271,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
272,180,272,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
273,181,273,-6.82508,6.68467e+06,-6.19669,1.57286e+06,?14:2-?17:4-?15:64-?18:4-?4:1-?12:1-
274,181,274,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
275,181,275,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?15:16-?13:1-?14:32-?17:4-?18:1-?4:1-?12:1-
276,181,276,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
277,181,277,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
278,183,278,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:4-?17:4-?18:1-?4:1-?12:1-
279,183,279,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
280,183,280,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
281,185,281,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?15:32-?18:2-?4:2-?12:2-
282,185,282,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
283,185,283,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
284,185,284,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
285,187,285,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?17:1-?15:32-?18:2-?4:2-?12:2-
286,187,286,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
287,188,287,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:4-?17:4-?15:8-?18:4-?4:1-?12:1-
288,188,288,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
289,188,289,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
290,188,290,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
291,188,291,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
292,188,292,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
293,188,293,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
294,188,294,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
295,188,295,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
