index,time,iter,reward,value,best_reward,best_value,node
24,59,24,-6.70014,5.0135e+06,-5.89566,786432,?17:12-?15:1-?18:12-?4:1-?12:1-
25,62,25,-6.24784,1.76947e+06,-5.89566,786432,?15:16-?18:4-?4:1-?12:1-
26,62,26,-20,0,-5.89566,786432,?4:1-?12:2-
27,62,27,-20,0,-5.89566,786432,?4:2-?12:1-
28,70,28,-6.16866,1.47456e+06,-5.89566,786432,?15:4-?18:12-?4:1-?12:1-
29,70,29,-20,0,-5.89566,786432,?4:2-?12:1-
30,74,30,-6.07175,1.17965e+06,-5.89566,786432,?18:6-?4:1-?12:1-
31,74,31,-20,0,-5.89566,786432,?4:1-?12:2-
32,74,32,-20,0,-5.89566,786432,?4:2-?12:1-
33,77,33,-6.31479,2.06438e+06,-5.89566,786432,?15:8-?18:4-?4:2-?12:2-
34,80,34,-6.07175,1.17965e+06,-5.89566,786432,?15:8-?18:8-?4:2-?12:2-
35,82,35,-6.58364,3.83386e+06,-5.89566,786432,?15:4-?18:4-?4:2-?12:2-
36,82,36,-20,0,-5.89566,786432,?4:2-?12:1-
37,82,37,-20,0,-5.89566,786432,?4:1-?12:2-
38,87,38,-6.42393,2.65421e+06,-5.89566,786432,?15:8-?18:3-?4:1-?12:1-
39,87,39,-20,0,-5.89566,786432,?4:1-?12:2-
40,87,40,-20,0,-5.89566,786432,?4:2-?12:1-
41,87,41,-20,0,-5.89566,786432,?4:2-?12:1-
42,87,42,-20,0,-5.89566,786432,?4:2-?12:1-
43,91,43,-6.70014,5.0135e+06,-5.89566,786432,?15:2-?18:6-?4:1-?12:1-
44,91,44,-20,0,-5.89566,786432,?4:2-?12:1-
45,91,45,-20,0,-5.89566,786432,?4:2-?12:1-
46,91,46,-20,0,-5.89566,786432,?4:1-?12:2-
47,95,47,-6.70014,5.0135e+06,-5.89566,786432,?15:4-?18:3-?4:1-?12:1-
48,95,48,-20,0,-5.89566,786432,?4:2-?12:1-
49,98,49,-6.58364,3.83386e+06,-5.89566,786432,?15:2-?18:8-?4:1-?12:1-
50,98,50,-20,0,-5.89566,786432,?4:2-?12:1-
51,98,51,-20,0,-5.89566,786432,?4:1-?12:2-
52,98,52,-20,0,-5.89566,786432,?4:1-?12:2-
53,105,53,-5.94681,884736,-5.89566,786432,?15:8-?18:12-?4:1-?12:1-
54,110,54,-5.94681,884736,-5.89566,786432,?18:12-?4:2-?12:2-
55,110,55,-20,0,-5.89566,786432,?4:1-?12:2-
56,110,56,-20,0,-5.89566,786432,?4:2-?12:1-
57,110,57,-20,0,-5.89566,786432,?4:1-?12:2-
58,110,58,-20,0,-5.89566,786432,?4:1-?12:2-
59,114,59,-5.89566,786432,-5.89566,786432,?18:6-?4:2-?12:2-
60,115,60,-7.15989,1.44507e+07,-5.89566,786432,?15:1-?18:4-?4:2-?12:2-
61,121,61,-5.77072,589824,-5.77072,589824,?15:16-?18:12-?4:1-?12:1-
62,123,62,-7.15093,1.41558e+07,-5.77072,589824,?17:1-?18:1-?4:2-?12:2-
63,123,63,-20,0,-5.77072,589824,?4:1-?12:2-
64,123,64,-20,0,-5.77072,589824,?4:2-?12:1-
65,130,65,-5.94681,884736,-5.77072,589824,?15:8-?18:12-?4:2-?12:2-
66,134,66,-6.16866,1.47456e+06,-5.77072,589824,?15:12-?18:4-?4:2-?12:2-
67,134,67,-20,0,-5.77072,589824,?4:1-?12:2-
68,135,68,-7.75749,5.72129e+07,-5.77072,589824,?15:1-?17:1-?18:1-?4:2-?12:2-
69,139,69,-5.94681,884736,-5.77072,589824,?17:3-?15:8-?18:12-?4:2-?12:2-
70,139,70,-20,0,-5.77072,589824,?4:1-?12:2-
71,139,71,-20,0,-5.77072,589824,?4:1-?12:2-
72,139,72,-20,0,-5.77072,589824,?4:1-?12:2-
73,139,73,-20,0,-5.77072,589824,?4:1-?12:2-
74,139,74,-20,0,-5.77072,589824,?4:2-?12:1-
75,139,75,-20,0,-5.77072,589824,?4:1-?12:2-
76,139,76,-20,0,-5.77072,589824,?4:1-?12:2-
77,144,77,-5.94681,884736,-5.77072,589824,?15:16-?18:6-?4:1-?12:1-
78,151,78,-5.94681,884736,-5.77072,589824,?15:12-?18:8-?4:2-?12:2-
79,151,79,-20,0,-5.77072,589824,?4:2-?12:1-
80,154,80,-5.89566,786432,-5.77072,589824,?18:3-?4:2-?12:2-
81,159,81,-5.77072,589824,-5.77072,589824,?15:16-?18:12-?4:2-?12:2-
82,162,82,-6.31479,2.06438e+06,-5.77072,589824,?17:12-?15:8-?18:4-?4:2-?12:2-
83,162,83,-20,0,-5.77072,589824,?4:2-?12:1-
84,162,84,-20,0,-5.77072,589824,?4:2-?12:1-
85,162,85,-20,0,-5.77072,589824,?4:2-?12:1-
86,162,86,-20,0,-5.77072,589824,?4:2-?12:1-
87,166,87,-6.42393,2.65421e+06,-5.77072,589824,?17:3-?15:8-?18:3-?4:1-?12:1-
88,166,88,-20,0,-5.77072,589824,?4:2-?12:1-
89,166,89,-20,0,-5.77072,589824,?4:2-?12:1-
90,166,90,-20,0,-5.77072,589824,?4:1-?12:2-
91,166,91,-20,0,-5.77072,589824,?4:2-?12:1-
92,166,92,-20,0,-5.77072,589824,?4:1-?12:2-
93,171,93,-6.42393,2.65421e+06,-5.77072,589824,?15:6-?18:4-?4:2-?12:2-
94,171,94,-20,0,-5.77072,589824,?4:2-?12:1-
95,174,95,-6.24784,1.76947e+06,-5.77072,589824,?18:2-?4:1-?12:1-
96,174,96,-20,0,-5.77072,589824,?4:2-?12:1-
97,177,97,-6.46969,2.94912e+06,-5.77072,589824,?14:16-?17:3-?15:8-?18:3-?4:1-?12:1-
98,181,98,-6.42393,2.65421e+06,-5.77072,589824,?17:3-?15:3-?18:8-?4:2-?12:2-
99,187,99,-6.16866,1.47456e+06,-5.77072,589824,?15:8-?18:6-?4:2-?12:2-
100,192,100,-6.16866,1.47456e+06,-5.77072,589824,?15:12-?18:4-?4:1-?12:1-
101,196,101,-6.16866,1.47456e+06,-5.77072,589824,?17:4-?15:12-?18:4-?4:2-?12:2-
102,198,102,-6.24784,1.76947e+06,-5.77072,589824,?18:1-?4:1-?12:1-
103,198,103,-20,0,-5.77072,589824,?4:2-?12:1-
104,199,104,-7.15989,1.44507e+07,-5.77072,589824,?15:4-?17:1-?18:1-?4:2-?12:2-
105,201,105,-6.98821,9.7321e+06,-5.77072,589824,?15:2-?18:3-?4:1-?12:1-
106,206,106,-6.16866,1.47456e+06,-5.77072,589824,?17:8-?15:12-?18:4-?4:2-?12:2-
107,211,107,-6.16866,1.47456e+06,-5.77072,589824,?17:2-?15:4-?18:12-?4:1-?12:1-
108,211,108,-20,0,-5.77072,589824,?4:2-?12:1-
109,211,109,-20,0,-5.77072,589824,?4:2-?12:1-
110,216,110,-5.94681,884736,-5.77072,589824,?15:32-?18:3-?4:2-?12:2-
111,216,111,-20,0,-5.77072,589824,?4:1-?12:2-
112,218,112,-6.07175,1.17965e+06,-5.77072,589824,?17:3-?15:8-?18:8-?4:2-?12:2-
113,218,113,-20,0,-5.77072,589824,?4:1-?12:2-
114,218,114,-20,0,-5.77072,589824,?4:1-?12:2-
115,222,115,-6.70014,5.0135e+06,-5.77072,589824,?15:3-?18:4-?4:2-?12:2-
116,222,116,-20,0,-5.77072,589824,?4:1-?12:2-
117,226,117,-6.70014,5.0135e+06,-5.77072,589824,?17:8-?15:2-?18:6-?4:1-?12:1-
118,229,118,-6.67381,4.71859e+06,-5.77072,589824,?17:3-?18:1-?4:2-?12:2-
119,231,119,-6.16866,1.47456e+06,-5.77072,589824,?17:12-?18:1-?4:2-?12:2-
120,235,120,-5.77072,589824,-5.77072,589824,?15:32-?18:6-?4:2-?12:2-
121,235,121,-20,0,-5.77072,589824,?4:1-?12:2-
122,238,122,-6.07175,1.17965e+06,-5.77072,589824,?17:12-?18:1-?4:1-?12:1-
123,238,123,-20,0,-5.77072,589824,?4:1-?12:2-
124,243,124,-5.94681,884736,-5.77072,589824,?15:12-?18:8-?4:1-?12:1-
125,248,125,-5.94681,884736,-5.77072,589824,?17:8-?15:32-?18:3-?4:2-?12:2-
126,251,126,-5.77072,589824,-5.77072,589824,?15:64-?18:3-?4:2-?12:2-
127,251,127,-20,0,-5.77072,589824,?4:2-?12:1-
128,256,128,-6.42393,2.65421e+06,-5.77072,589824,?15:12-?18:2-?4:2-?12:2-
129,256,129,-20,0,-5.77072,589824,?4:1-?12:2-
130,259,130,-6.86763,7.3728e+06,-5.77072,589824,?15:1-?18:8-?4:1-?12:1-
131,259,131,-20,0,-5.77072,589824,?4:2-?12:1-
132,264,132,-5.94681,884736,-5.77072,589824,?15:16-?18:6-?4:2-?12:2-
133,271,133,-6.42393,2.65421e+06,-5.77072,589824,?15:3-?18:8-?4:1-?12:1-
134,271,134,-20,0,-5.77072,589824,?4:2-?12:1-
135,271,135,-20,0,-5.77072,589824,?4:1-?12:2-
136,271,136,-20,0,-5.77072,589824,?4:1-?12:2-
137,271,137,-20,0,-5.77072,589824,?4:2-?12:1-
138,271,138,-20,0,-5.77072,589824,?4:2-?12:1-
139,273,139,-7.15989,1.44507e+07,-5.77072,589824,?17:8-?15:1-?18:4-?4:2-?12:2-
140,275,140,-6.37278,2.3593e+06,-5.77072,589824,?17:8-?18:1-?4:1-?12:1-
141,278,141,-6.70014,5.0135e+06,-5.77072,589824,?15:3-?18:4-?4:1-?12:1-
142,282,142,-6.70014,5.0135e+06,-5.77072,589824,?15:6-?18:2-?4:1-?12:1-
143,282,143,-20,0,-5.77072,589824,?4:1-?12:2-
144,282,144,-20,0,-5.77072,589824,?4:1-?12:2-
145,286,145,-5.77072,589824,-5.77072,589824,?15:24-?18:8-?4:2-?12:2-
146,286,146,-20,0,-5.77072,589824,?4:1-?12:2-
147,286,147,-20,0,-5.77072,589824,?4:1-?12:2-
148,286,148,-20,0,-5.77072,589824,?4:2-?12:1-
149,286,149,-20,0,-5.77072,589824,?4:1-?12:2-
150,290,150,-6.42393,2.65421e+06,-5.77072,589824,?15:4-?18:6-?4:1-?12:1-
151,291,151,-7.28261,1.91693e+07,-5.77072,589824,?15:1-?18:3-?4:1-?12:1-
152,291,152,-20,0,-5.77072,589824,?4:1-?12:2-
153,295,153,-6.42393,2.65421e+06,-5.77072,589824,?17:6-?15:6-?18:4-?4:2-?12:2-
154,298,154,-6.58364,3.83386e+06,-5.77072,589824,?15:8-?18:2-?4:1-?12:1-
155,302,155,-6.07175,1.17965e+06,-5.77072,589824,?15:48-?18:2-?4:2-?12:2-
156,302,156,-20,0,-5.77072,589824,?4:1-?12:2-
157,304,157,-6.67381,4.71859e+06,-5.77072,589824,?17:3-?18:1-?4:1-?12:1-
158,309,158,-5.94681,884736,-5.77072,589824,?17:8-?15:8-?18:12-?4:2-?12:2-
159,309,159,-20,0,-5.77072,589824,?4:2-?12:1-
160,314,160,-6.16866,1.47456e+06,-5.77072,589824,?17:12-?15:12-?18:4-?4:2-?12:2-
161,317,161,-6.98821,9.7321e+06,-5.77072,589824,?17:2-?15:2-?18:3-?4:1-?12:1-
162,317,162,-20,0,-5.77072,589824,?4:2-?12:1-
163,321,163,-6.16866,1.47456e+06,-5.77072,589824,?17:6-?15:8-?18:6-?4:2-?12:2-
164,321,164,-20,0,-5.77072,589824,?4:2-?12:1-
165,322,165,-7.45646,2.86065e+07,-5.77072,589824,?15:1-?18:2-?4:2-?12:2-
166,322,166,-20,0,-5.77072,589824,?4:1-?12:2-
167,324,167,-6.16866,1.47456e+06,-5.77072,589824,?14:4-?17:12-?18:1-?4:2-?12:2-
168,328,168,-6.42393,2.65421e+06,-5.77072,589824,?17:8-?15:12-?18:2-?4:2-?12:2-
169,332,169,-6.07175,1.17965e+06,-5.77072,589824,?15:48-?18:2-?4:1-?12:1-
170,334,170,-6.42393,2.65421e+06,-5.77072,589824,?14:24-?17:8-?15:12-?18:2-?4:2-?12:2-
171,334,171,-20,0,-5.77072,589824,?4:1-?12:2-
172,338,172,-6.16866,1.47456e+06,-5.77072,589824,?15:24-?18:2-?4:2-?12:2-
173,338,173,-20,0,-5.77072,589824,?4:2-?12:1-
174,339,174,-6.31479,2.06438e+06,-5.77072,589824,?17:1-?15:4-?18:8-?4:2-?12:2-
175,341,175,-6.8499,7.07789e+06,-5.77072,589824,?17:2-?18:1-?4:2-?12:2-
176,341,176,-20,0,-5.77072,589824,?4:2-?12:1-
177,341,177,-20,0,-5.77072,589824,?4:1-?12:2-
178,341,178,-20,0,-5.77072,589824,?4:1-?12:2-
179,341,179,-20,0,-5.77072,589824,?4:1-?12:2-
180,345,180,-5.77072,589824,-5.77072,589824,?15:32-?18:6-?4:1-?12:1-
181,348,181,-6.98821,9.7321e+06,-5.77072,589824,?15:1-?18:6-?4:1-?12:1-
182,348,182,-20,0,-5.77072,589824,?4:2-?12:1-
183,353,183,-5.94681,884736,-5.77072,589824,?15:24-?18:4-?4:2-?12:2-
184,353,184,-20,0,-5.77072,589824,?4:2-?12:1-
185,353,185,-20,0,-5.77072,589824,?4:1-?12:2-
186,353,186,-20,0,-5.77072,589824,?4:2-?12:1-
187,356,187,-6.42393,2.65421e+06,-5.77072,589824,?17:1-?15:3-?18:8-?4:2-?12:2-
188,357,188,-7.45646,2.86065e+07,-5.77072,589824,?15:1-?18:2-?4:1-?12:1-
189,357,189,-20,0,-5.77072,589824,?4:1-?12:2-
190,357,190,-20,0,-5.77072,589824,?4:1-?12:2-
191,357,191,-20,0,-5.77072,589824,?4:1-?12:2-
192,362,192,-6.16866,1.47456e+06,-5.77072,589824,?15:6-?18:8-?4:1-?12:1-
193,367,193,-6.42393,2.65421e+06,-5.77072,589824,?15:4-?18:6-?4:2-?12:2-
194,370,194,-6.31479,2.06438e+06,-5.77072,589824,?17:2-?15:16-?18:4-?4:1-?12:1-
195,377,195,-6.16866,1.47456e+06,-5.77072,589824,?15:4-?18:12-?4:2-?12:2-
196,379,196,-6.58364,3.83386e+06,-5.77072,589824,?17:1-?15:2-?18:8-?4:1-?12:1-
197,382,197,-6.07175,1.17965e+06,-5.77072,589824,?17:1-?15:8-?18:12-?4:2-?12:2-
198,382,198,-20,0,-5.77072,589824,?4:1-?12:2-
199,384,199,-7.15989,1.44507e+07,-5.77072,589824,?15:2-?18:2-?4:2-?12:2-
200,387,200,-6.42393,2.65421e+06,-5.77072,589824,?17:1-?15:4-?18:6-?4:1-?12:1-
201,387,201,-20,0,-5.77072,589824,?4:2-?12:1-
202,390,202,-6.54887,3.53894e+06,-5.77072,589824,?17:4-?18:1-?4:1-?12:1-
203,390,203,-20,0,-5.77072,589824,?4:2-?12:1-
204,390,204,-20,0,-5.77072,589824,?4:1-?12:2-
205,395,205,-5.94681,884736,-5.77072,589824,?15:24-?18:4-?4:1-?12:1-
206,399,206,-5.94681,884736,-5.77072,589824,?17:4-?15:12-?18:8-?4:2-?12:2-
207,399,207,-20,0,-5.77072,589824,?4:2-?12:1-
208,402,208,-6.07175,1.17965e+06,-5.77072,589824,?15:8-?18:8-?4:1-?12:1-
209,413,209,-5.94681,884736,-5.77072,589824,?17:12-?15:8-?18:12-?4:2-?12:2-
210,413,210,-20,0,-5.77072,589824,?4:2-?12:1-
211,413,211,-20,0,-5.77072,589824,?4:2-?12:1-
212,413,212,-20,0,-5.77072,589824,?4:1-?12:2-
213,416,213,-5.77072,589824,-5.77072,589824,?15:96-?18:2-?4:2-?12:2-
214,419,214,-6.70014,5.0135e+06,-5.77072,589824,?17:2-?15:3-?18:4-?4:2-?12:2-
215,425,215,-5.94681,884736,-5.77072,589824,?17:12-?15:24-?18:4-?4:1-?12:1-
216,430,216,-5.94681,884736,-5.77072,589824,?17:3-?15:16-?18:6-?4:1-?12:1-
217,431,217,-7.28261,1.91693e+07,-5.77072,589824,?17:3-?15:1-?18:3-?4:1-?12:1-
218,431,218,-20,0,-5.77072,589824,?4:1-?12:2-
219,431,219,-20,0,-5.77072,589824,?4:2-?12:1-
220,435,220,-6.70014,5.0135e+06,-5.77072,589824,?15:1-?18:12-?4:2-?12:2-
221,435,221,-20,0,-5.77072,589824,?4:1-?12:2-
222,435,222,-20,0,-5.77072,589824,?4:1-?12:2-
223,435,223,-20,0,-5.77072,589824,?4:2-?12:1-
224,440,224,-6.16866,1.47456e+06,-5.77072,589824,?17:8-?15:12-?18:4-?4:1-?12:1-
225,440,225,-20,0,-5.77072,589824,?4:2-?12:1-
226,444,226,-6.70014,5.0135e+06,-5.77072,589824,?15:4-?18:3-?4:2-?12:2-
227,444,227,-20,0,-5.77072,589824,?4:1-?12:2-
228,447,228,-6.24784,1.76947e+06,-5.77072,589824,?17:4-?15:48-?18:2-?4:1-?12:1-
229,451,229,-5.77072,589824,-5.77072,589824,?15:64-?18:3-?4:1-?12:1-
230,453,230,-6.31479,2.06438e+06,-5.77072,589824,?15:16-?18:2-?4:2-?12:2-
231,457,231,-6.42393,2.65421e+06,-5.77072,589824,?17:8-?15:4-?18:6-?4:2-?12:2-
232,457,232,-20,0,-5.77072,589824,?4:2-?12:1-
233,457,233,-20,0,-5.77072,589824,?4:1-?12:2-
234,460,234,-6.70014,5.0135e+06,-5.77072,589824,?17:1-?15:1-?18:12-?4:1-?12:1-
235,467,235,-5.77072,589824,-5.77072,589824,?17:8-?15:16-?18:12-?4:1-?12:1-
236,467,236,-20,0,-5.77072,589824,?4:2-?12:1-
237,469,237,-7.15989,1.44507e+07,-5.77072,589824,?15:1-?18:4-?4:1-?12:1-
238,469,238,-20,0,-5.77072,589824,?4:2-?12:1-
239,469,239,-20,0,-5.77072,589824,?4:2-?12:1-
240,469,240,-20,0,-5.77072,589824,?4:2-?12:1-
241,469,241,-20,0,-5.77072,589824,?4:1-?12:2-
242,474,242,-5.94681,884736,-5.77072,589824,?17:8-?15:12-?18:8-?4:1-?12:1-
243,474,243,-20,0,-5.77072,589824,?4:2-?12:1-
244,474,244,-20,0,-5.77072,589824,?4:2-?12:1-
245,478,245,-6.67381,4.71859e+06,-5.77072,589824,?14:8-?17:3-?18:1-?4:1-?12:1-
246,478,246,-20,0,-5.77072,589824,?4:1-?12:2-
247,480,247,-7.15989,1.44507e+07,-5.77072,589824,?14:2-?17:2-?18:1-?4:2-?12:2-
248,483,248,-6.58364,3.83386e+06,-5.77072,589824,?15:4-?18:4-?4:1-?12:1-
249,483,249,-20,0,-5.77072,589824,?4:2-?12:1-
250,489,250,-6.42393,2.65421e+06,-5.77072,589824,?15:2-?18:12-?4:2-?12:2-
251,491,251,-6.98821,9.7321e+06,-5.77072,589824,?15:3-?18:2-?4:2-?12:2-
252,492,252,-6.58364,3.83386e+06,-5.77072,589824,?15:8-?18:2-?4:2-?12:2-
253,496,253,-6.37278,2.3593e+06,-5.77072,589824,?17:3-?15:24-?18:2-?4:2-?12:2-
254,496,254,-20,0,-5.77072,589824,?4:2-?12:1-
255,496,255,-20,0,-5.77072,589824,?4:1-?12:2-
256,496,256,-20,0,-5.77072,589824,?4:2-?12:1-
257,500,257,-6.16866,1.47456e+06,-5.77072,589824,?17:6-?15:4-?18:12-?4:2-?12:2-
258,504,258,-6.70014,5.0135e+06,-5.77072,589824,?17:12-?15:4-?18:3-?4:1-?12:1-
259,504,259,-20,0,-5.77072,589824,?4:2-?12:1-
260,509,260,-6.54887,3.53894e+06,-5.77072,589824,?14:6-?17:2-?15:4-?18:12-?4:1-?12:1-
261,512,261,-6.37278,2.3593e+06,-5.77072,589824,?17:1-?15:8-?18:6-?4:2-?12:2-
262,514,262,-7.15989,1.44507e+07,-5.77072,589824,?17:4-?15:1-?18:4-?4:1-?12:1-
263,514,263,-20,0,-5.77072,589824,?4:2-?12:1-
264,514,264,-20,0,-5.77072,589824,?4:2-?12:1-
265,518,265,-6.54887,3.53894e+06,-5.77072,589824,?17:2-?15:24-?18:2-?4:2-?12:2-
266,518,266,-20,0,-5.77072,589824,?4:1-?12:2-
267,523,267,-5.94681,884736,-5.77072,589824,?17:4-?15:8-?18:12-?4:1-?12:1-
268,523,268,-20,0,-5.77072,589824,?4:2-?12:1-
269,523,269,-20,0,-5.77072,589824,?4:2-?12:1-
270,523,270,-20,0,-5.77072,589824,?4:2-?12:1-
271,523,271,-20,0,-5.77072,589824,?4:1-?12:2-
272,528,272,-6.42393,2.65421e+06,-5.77072,589824,?17:6-?15:4-?18:6-?4:2-?12:2-
273,528,273,-20,0,-5.77072,589824,?4:1-?12:2-
274,528,274,-20,0,-5.77072,589824,?4:2-?12:1-
275,528,275,-20,0,-5.77072,589824,?4:1-?12:2-
276,528,276,-20,0,-5.77072,589824,?4:1-?12:2-
277,533,277,-6.07175,1.17965e+06,-5.77072,589824,?17:2-?15:16-?18:6-?4:2-?12:2-
278,537,278,-6.42393,2.65421e+06,-5.77072,589824,?15:6-?18:4-?4:1-?12:1-
279,537,279,-20,0,-5.77072,589824,?4:1-?12:2-
280,537,280,-20,0,-5.77072,589824,?4:1-?12:2-
281,539,281,-6.24784,1.76947e+06,-5.77072,589824,?14:12-?17:8-?18:1-?4:1-?12:1-
282,543,282,-5.94681,884736,-5.77072,589824,?17:2-?15:16-?18:12-?4:1-?12:1-
283,546,283,-5.77072,589824,-5.77072,589824,?17:8-?15:64-?18:3-?4:1-?12:1-
284,546,284,-20,0,-5.77072,589824,?4:2-?12:1-
285,546,285,-20,0,-5.77072,589824,?4:2-?12:1-
286,549,286,-6.70014,5.0135e+06,-5.77072,589824,?17:1-?15:3-?18:4-?4:2-?12:2-
287,551,287,-6.86763,7.3728e+06,-5.77072,589824,?15:4-?18:2-?4:2-?12:2-
288,551,288,-20,0,-5.77072,589824,?4:1-?12:2-
289,551,289,-20,0,-5.77072,589824,?4:2-?12:1-
290,554,290,-6.54887,3.53894e+06,-5.77072,589824,?17:2-?15:96-?18:2-?4:2-?12:2-
291,554,291,-20,0,-5.77072,589824,?4:2-?12:1-
292,554,292,-7.45646,2.86065e+07,-5.77072,589824,?17:4-?15:1-?18:2-?4:1-?12:1-
293,554,293,-20,0,-5.77072,589824,?4:2-?12:1-
294,554,294,-20,0,-5.77072,589824,?4:2-?12:1-
295,554,295,-20,0,-5.77072,589824,?4:1-?12:2-
296,559,296,-6.46969,2.94912e+06,-5.77072,589824,?14:4-?17:3-?15:16-?18:6-?4:1-?12:1-
297,559,297,-20,0,-5.77072,589824,?4:2-?12:1-
298,559,298,-20,0,-5.77072,589824,?4:2-?12:1-
299,559,299,-20,0,-5.77072,589824,?4:1-?12:2-
300,562,300,-6.8499,7.07789e+06,-5.77072,589824,?17:1-?15:96-?18:2-?4:2-?12:2-
301,562,301,-20,0,-5.77072,589824,?4:2-?12:1-
302,569,302,-6.42393,2.65421e+06,-5.77072,589824,?15:2-?18:12-?4:1-?12:1-
303,571,303,-7.28261,1.91693e+07,-5.77072,589824,?14:1-?17:3-?18:1-?4:2-?12:2-
304,577,304,-6.07175,1.17965e+06,-5.77072,589824,?17:2-?15:16-?18:6-?4:1-?12:1-
305,577,305,-20,0,-5.77072,589824,?4:2-?12:1-
306,577,306,-20,0,-5.77072,589824,?4:1-?12:2-
307,577,307,-20,0,-5.77072,589824,?4:1-?12:2-
308,577,308,-20,0,-5.77072,589824,?4:2-?12:1-
309,578,309,-7.15989,1.44507e+07,-5.77072,589824,?17:8-?15:1-?18:4-?4:1-?12:1-
310,578,310,-20,0,-5.77072,589824,?4:2-?12:1-
311,580,311,-6.58364,3.83386e+06,-5.77072,589824,?17:6-?15:8-?18:2-?4:2-?12:2-
312,582,312,-7.15093,1.41558e+07,-5.77072,589824,?17:1-?18:1-?4:1-?12:1-
313,584,313,-6.37278,2.3593e+06,-5.77072,589824,?15:8-?18:4-?4:1-?12:1-
314,584,314,-20,0,-5.77072,589824,?4:1-?12:2-
315,584,315,-20,0,-5.77072,589824,?4:2-?12:1-
316,584,316,-20,0,-5.77072,589824,?4:1-?12:2-
317,587,317,-6.72496,5.30842e+06,-5.77072,589824,?14:2-?17:3-?15:16-?18:6-?4:1-?12:1-
318,587,318,-20,0,-5.77072,589824,?4:1-?12:2-
319,587,319,-20,0,-5.77072,589824,?4:1-?12:2-
320,592,320,-6.16866,1.47456e+06,-5.77072,589824,?17:12-?15:8-?18:6-?4:2-?12:2-
321,592,321,-20,0,-5.77072,589824,?4:2-?12:1-
322,592,322,-20,0,-5.77072,589824,?4:1-?12:2-
323,592,323,-20,0,-5.77072,589824,?4:2-?12:1-
324,592,324,-20,0,-5.77072,589824,?4:1-?12:2-
325,595,325,-6.54887,3.53894e+06,-5.77072,589824,?17:4-?18:1-?4:2-?12:2-
326,595,326,-20,0,-5.77072,589824,?4:1-?12:2-
327,595,327,-20,0,-5.77072,589824,?4:2-?12:1-
328,595,328,-20,0,-5.77072,589824,?4:1-?12:2-
329,595,329,-20,0,-5.77072,589824,?4:2-?12:1-
330,595,330,-20,0,-5.77072,589824,?4:2-?12:1-
331,595,331,-20,0,-5.77072,589824,?4:2-?12:1-
332,595,332,-20,0,-5.77072,589824,?4:1-?12:2-
333,595,333,-20,0,-5.77072,589824,?4:1-?12:2-
334,596,334,-7.28261,1.91693e+07,-5.77072,589824,?15:1-?18:3-?4:2-?12:2-
335,596,335,-20,0,-5.77072,589824,?4:2-?12:1-
336,597,336,-6.72496,5.30842e+06,-5.77072,589824,?14:16-?17:1-?15:2-?18:8-?4:1-?12:1-
337,597,337,-20,0,-5.77072,589824,?4:1-?12:2-
338,597,338,-20,0,-5.77072,589824,?4:1-?12:2-
339,599,339,-6.24784,1.76947e+06,-5.77072,589824,?17:8-?18:1-?4:2-?12:2-
340,601,340,-6.98821,9.7321e+06,-5.77072,589824,?14:2-?17:3-?18:1-?4:2-?12:2-
341,601,341,-20,0,-5.77072,589824,?4:1-?12:2-
342,601,342,-20,0,-5.77072,589824,?4:1-?12:2-
343,601,343,-20,0,-5.77072,589824,?4:2-?12:1-
