index,time,iter,reward,value,best_reward,best_value,node
34,16,34,-6.39051,2.4576e+06,-5.99257,983040,?15:4-?0:16-
35,16,35,-6.53664,3.44064e+06,-5.99257,983040,?15:8-?4:2-?0:4-
36,16,36,-6.92199,8.35584e+06,-5.99257,983040,?15:3-?4:1-?0:4-
37,16,37,-20,0,-5.99257,983040,?15:2-?4:1-?0:2-
38,17,38,-6.16866,1.47456e+06,-5.99257,983040,?15:12-?4:1-?0:4-
39,17,39,-5.99257,983040,-5.99257,983040,?15:12-?0:16-
40,17,40,-6.46969,2.94912e+06,-5.99257,983040,?15:1-?4:2-?0:2-
41,18,41,-6.77072,5.89824e+06,-5.99257,983040,?14:8-?15:1-?4:1-?0:4-
42,18,42,-6.77072,5.89824e+06,-5.99257,983040,?15:2-?4:2-?0:4-
43,18,43,-20,0,-5.99257,983040,?14:3-?15:1-?4:1-?0:4-
44,18,44,-6.39051,2.4576e+06,-5.99257,983040,?15:6-?0:16-
45,19,45,-6.39051,2.4576e+06,-5.99257,983040,?2:64-?15:3-?4:1-?0:1-
46,19,46,-20,0,-5.99257,983040,?12:1-?2:4-?15:2-?4:1-?0:1-
47,19,47,-6.92199,8.35584e+06,-5.99257,983040,?15:4-?4:1-?0:8-
48,20,48,-6.64578,4.42368e+06,-5.99257,983040,?2:12-?15:4-?4:1-?0:8-
49,21,49,-6.2936,1.96608e+06,-5.99257,983040,?2:16-?15:12-?4:1-?0:4-
50,21,50,-6.16866,1.47456e+06,-5.99257,983040,?15:8-?4:1-?0:2-
51,21,51,-6.39051,2.4576e+06,-5.99257,983040,?15:2-?4:2-?0:1-
52,22,52,-6.59463,3.93216e+06,-5.99257,983040,?2:12-?15:2-?4:2-?0:1-
53,22,53,-6.2936,1.96608e+06,-5.99257,983040,?15:3-?4:2-?0:1-
54,23,54,-6.59463,3.93216e+06,-5.99257,983040,?2:96-?15:2-?4:1-?0:2-
55,24,55,-6.2936,1.96608e+06,-5.99257,983040,?15:12-?4:2-?0:4-
56,24,56,-7.50445,3.19488e+07,-5.99257,983040,?15:12-?4:1-?0:2-
57,24,57,-6.16866,1.47456e+06,-5.99257,983040,?15:3-?4:2-?0:8-
58,25,58,-6.11751,1.31072e+06,-5.99257,983040,?2:2-?15:6-?0:16-
59,25,59,-6.59463,3.93216e+06,-5.99257,983040,?2:16-?15:6-?0:16-
60,26,60,-6.46969,2.94912e+06,-5.99257,983040,?15:4-?4:1-?0:4-
61,26,61,-6.89566,7.86432e+06,-5.99257,983040,?2:3-?15:2-?4:1-?0:4-
62,27,62,-6.2936,1.96608e+06,-5.99257,983040,?15:6-?4:2-?0:4-
63,27,63,-6.64578,4.42368e+06,-5.99257,983040,?15:3-?0:16-
64,27,64,-5.99257,983040,-5.99257,983040,?2:2-?15:4-?4:1-?0:4-
65,28,65,-6.92199,8.35584e+06,-5.99257,983040,?15:12-?4:1-?0:8-
66,28,66,-6.39051,2.4576e+06,-5.99257,983040,?2:4-?15:12-?0:16-
67,28,67,-6.77072,5.89824e+06,-5.99257,983040,?15:2-?0:16-
68,28,68,-6.64578,4.42368e+06,-5.99257,983040,?2:8-?15:3-?0:16-
69,29,69,-7.37278,2.3593e+07,-5.99257,983040,?15:1-?4:2-?0:4-
70,29,70,-6.92199,8.35584e+06,-5.99257,983040,?15:12-?4:2-?0:8-
71,29,71,-6.46969,2.94912e+06,-5.99257,983040,?2:8-?15:4-?0:16-
72,29,72,-20,0,-5.99257,983040,?2:8-?15:6-?0:16-
73,30,73,-6.16866,1.47456e+06,-5.99257,983040,?2:4-?15:12-?4:1-?0:8-
74,30,74,-7.07175,1.17965e+07,-5.99257,983040,?15:1-?4:1-?0:1-
75,30,75,-6.59463,3.93216e+06,-5.99257,983040,?2:24-?15:2-?4:2-?0:1-
76,31,76,-6.59463,3.93216e+06,-5.99257,983040,?2:4-?15:6-?0:16-
77,31,77,-20,0,-5.99257,983040,?2:4-?15:4-?4:1-?0:4-
78,31,78,-6.59463,3.93216e+06,-5.99257,983040,?2:4-?15:3-?4:1-?0:1-
79,31,79,-6.2936,1.96608e+06,-5.99257,983040,?2:8-?15:2-?4:1-?0:4-
80,32,80,-6.16866,1.47456e+06,-5.99257,983040,?2:2-?15:12-?4:1-?0:8-
81,33,81,-7.07175,1.17965e+07,-5.99257,983040,?2:6-?15:2-?4:1-?0:2-
82,33,82,-6.92199,8.35584e+06,-5.99257,983040,?15:2-?4:1-?0:8-
83,33,83,-6.2936,1.96608e+06,-5.99257,983040,?2:16-?15:3-?4:2-?0:8-
84,33,84,-6.16866,1.47456e+06,-5.99257,983040,?15:6-?4:2-?0:8-
85,34,85,-6.53664,3.44064e+06,-5.99257,983040,?15:6-?4:1-?0:2-
86,34,86,-6.59463,3.93216e+06,-5.99257,983040,?15:6-?4:1-?0:8-
87,34,87,-6.46969,2.94912e+06,-5.99257,983040,?15:4-?4:2-?0:2-
88,35,88,-6.41854,2.62144e+06,-5.99257,983040,?2:2-?15:3-?0:16-
89,35,89,-20,0,-5.99257,983040,?2:2-?15:12-?4:1-?0:1-
90,35,90,-6.46969,2.94912e+06,-5.99257,983040,?2:1-?15:4-?4:1-?0:4-
91,36,91,-5.99257,983040,-5.99257,983040,?2:1-?15:12-?4:1-?0:4-
92,36,92,-5.99257,983040,-5.99257,983040,?2:24-?15:8-?4:1-?0:8-
93,36,93,-6.46969,2.94912e+06,-5.99257,983040,?15:8-?4:2-?0:1-
94,37,94,-6.64578,4.42368e+06,-5.99257,983040,?15:12-?4:2-?0:2-
95,37,95,-6.92199,8.35584e+06,-5.99257,983040,?2:2-?15:2-?4:2-?0:1-
96,37,96,-5.99257,983040,-5.99257,983040,?2:1-?15:8-?4:2-?0:1-
97,38,97,-6.16866,1.47456e+06,-5.99257,983040,?15:4-?4:2-?0:8-
98,38,98,-6.2936,1.96608e+06,-5.99257,983040,?2:32-?15:3-?4:2-?0:4-
99,38,99,-6.41854,2.62144e+06,-5.99257,983040,?2:1-?15:6-?4:1-?0:2-
100,38,100,-20,0,-5.99257,983040,?12:2-?2:16-?15:12-?4:1-?0:4-
101,38,101,-6.11751,1.31072e+06,-5.99257,983040,?14:6-?2:1-?15:6-?4:1-?0:2-
102,39,102,-7.38174,2.40845e+07,-5.99257,983040,?2:4-?15:6-?4:2-?0:4-
103,39,103,-6.59463,3.93216e+06,-5.99257,983040,?15:1-?0:16-
104,39,104,-6.53664,3.44064e+06,-5.99257,983040,?2:16-?15:12-?0:16-
105,39,105,-6.16866,1.47456e+06,-5.99257,983040,?15:2-?4:2-?0:8-
106,40,106,-7.07175,1.17965e+07,-5.99257,983040,?14:4-?15:1-?4:2-?0:4-
107,40,107,-6.2936,1.96608e+06,-5.99257,983040,?2:24-?15:2-?4:2-?0:8-
108,41,108,-6.2936,1.96608e+06,-5.99257,983040,?15:1-?4:2-?0:8-
109,41,109,-6.41854,2.62144e+06,-5.99257,983040,?2:16-?15:3-?4:1-?0:1-
110,42,110,-6.2936,1.96608e+06,-5.99257,983040,?2:4-?15:12-?4:2-?0:4-
111,42,111,-6.80548,6.38976e+06,-5.99257,983040,?15:4-?4:1-?0:2-
112,43,112,-5.99257,983040,-5.99257,983040,?2:16-?15:12-?4:2-?0:4-
113,43,113,-20,0,-5.99257,983040,?12:1-?2:96-?15:2-?4:1-?0:2-
114,43,114,-6.2936,1.96608e+06,-5.99257,983040,?14:12-?15:1-?4:2-?0:8-
115,44,115,-6.77072,5.89824e+06,-5.99257,983040,?14:8-?15:1-?0:16-
116,44,116,-5.99257,983040,-5.99257,983040,?2:1-?15:8-?4:1-?0:2-
117,44,117,-20,0,-5.99257,983040,?12:8-?2:4-?15:12-?0:16-
118,44,118,-7.21006,1.62202e+07,-5.99257,983040,?2:4-?15:2-?0:16-
119,45,119,-6.2936,1.96608e+06,-5.99257,983040,?2:2-?15:2-?0:16-
120,45,120,-7.08948,1.2288e+07,-5.99257,983040,?15:6-?4:1-?0:1-
121,45,121,-6.2936,1.96608e+06,-5.99257,983040,?2:4-?15:3-?4:2-?0:8-
122,45,122,-6.89566,7.86432e+06,-5.99257,983040,?2:1-?15:3-?4:2-?0:8-
123,45,123,-6.39051,2.4576e+06,-5.99257,983040,?2:96-?15:2-?0:16-
124,46,124,-7.37278,2.3593e+07,-5.99257,983040,?14:2-?15:1-?0:16-
125,46,125,-6.59463,3.93216e+06,-5.99257,983040,?2:16-?15:2-?4:1-?0:8-
126,46,126,-6.89566,7.86432e+06,-5.99257,983040,?2:1-?15:2-?0:16-
127,46,127,-6.2936,1.96608e+06,-5.99257,983040,?2:4-?15:3-?4:2-?0:4-
128,46,128,-20,0,-5.99257,983040,?12:1-?2:24-?15:8-?4:1-?0:4-
129,47,129,-6.59463,3.93216e+06,-5.99257,983040,?2:4-?15:3-?0:16-
130,47,130,-6.71957,5.24288e+06,-5.99257,983040,?2:16-?15:3-?0:16-
131,47,131,-6.2936,1.96608e+06,-5.99257,983040,?2:1-?15:3-?4:1-?0:8-
132,47,132,-6.92199,8.35584e+06,-5.99257,983040,?2:8-?15:8-?4:2-?0:4-
133,47,133,-20,0,-5.99257,983040,?12:2-?2:8-?15:6-?0:16-
134,48,134,-6.53664,3.44064e+06,-5.99257,983040,?2:4-?15:4-?4:2-?0:4-
135,49,135,-5.99257,983040,-5.99257,983040,?2:8-?15:12-?4:2-?0:4-
136,49,136,-6.59463,3.93216e+06,-5.99257,983040,?2:4-?15:2-?4:2-?0:1-
137,49,137,-6.11751,1.31072e+06,-5.99257,983040,?15:6-?4:2-?0:1-
138,49,138,-5.99257,983040,-5.99257,983040,?2:4-?15:8-?4:1-?0:2-
139,49,139,-20,0,-5.99257,983040,?12:4-?2:2-?15:3-?0:16-
140,49,140,-7.67831,4.76774e+07,-5.99257,983040,?2:6-?15:2-?4:2-?0:4-
141,50,141,-7.07175,1.17965e+07,-5.99257,983040,?14:4-?15:1-?4:1-?0:1-
142,50,142,-6.16866,1.47456e+06,-5.99257,983040,?2:1-?15:4-?0:16-
143,50,143,-6.64578,4.42368e+06,-5.99257,983040,?2:8-?15:3-?4:1-?0:1-
144,52,144,-6.2936,1.96608e+06,-5.99257,983040,?2:2-?15:8-?4:2-?0:8-
145,52,145,-7.38174,2.40845e+07,-5.99257,983040,?2:2-?15:4-?4:1-?0:8-
146,52,146,-6.11751,1.31072e+06,-5.99257,983040,?2:32-?15:3-?4:1-?0:1-
147,53,147,-6.39051,2.4576e+06,-5.99257,983040,?2:16-?15:4-?0:16-
148,53,148,-6.89566,7.86432e+06,-5.99257,983040,?2:4-?15:4-?4:1-?0:8-
149,53,149,-5.99257,983040,-5.99257,983040,?15:12-?4:2-?0:1-
150,54,150,-6.2936,1.96608e+06,-5.99257,983040,?2:24-?15:4-?4:2-?0:2-
151,54,151,-6.77072,5.89824e+06,-5.99257,983040,?2:24-?15:2-?4:1-?0:2-
152,54,152,-7.08948,1.2288e+07,-5.99257,983040,?1:24-?14:8-?15:1-?0:16-
153,55,153,-5.99257,983040,-5.99257,983040,?2:2-?15:6-?4:1-?0:2-
154,55,154,-6.59463,3.93216e+06,-5.99257,983040,?2:8-?15:12-?4:1-?0:2-
155,56,155,-6.80548,6.38976e+06,-5.99257,983040,?2:48-?15:2-?4:2-?0:4-
156,56,156,-6.16866,1.47456e+06,-5.99257,983040,?2:12-?15:8-?4:2-?0:8-
157,57,157,-6.53664,3.44064e+06,-5.99257,983040,?2:8-?15:3-?4:2-?0:4-
158,57,158,-6.77072,5.89824e+06,-5.99257,983040,?14:8-?15:1-?4:1-?0:8-
159,57,159,-20,0,-5.99257,983040,?12:2-?2:12-?15:8-?4:2-?0:8-
160,58,160,-5.99257,983040,-5.99257,983040,?2:1-?15:12-?4:2-?0:8-
161,58,161,-6.92199,8.35584e+06,-5.99257,983040,?2:6-?15:8-?4:1-?0:8-
162,59,162,-6.59463,3.93216e+06,-5.99257,983040,?2:32-?15:2-?4:1-?0:4-
163,59,163,-5.99257,983040,-5.99257,983040,?2:16-?15:12-?4:2-?0:1-
164,59,164,-20,0,-5.99257,983040,?12:1-?2:2-?15:12-?4:1-?0:1-
165,59,165,-20,0,-5.99257,983040,?12:2-?2:2-?15:12-?4:1-?0:8-
166,60,166,-6.39051,2.4576e+06,-5.99257,983040,?2:16-?15:12-?4:1-?0:2-
167,60,167,-20,0,-5.99257,983040,?12:6-?2:2-?15:4-?4:1-?0:4-
168,60,168,-20,0,-5.99257,983040,?12:1-?2:8-?15:4-?0:16-
169,60,169,-6.11751,1.31072e+06,-5.99257,983040,?2:1-?15:12-?4:2-?0:4-
170,60,170,-6.59463,3.93216e+06,-5.99257,983040,?15:1-?4:2-?0:1-
171,61,171,-6.16866,1.47456e+06,-5.99257,983040,?2:6-?15:4-?4:2-?0:2-
172,61,172,-6.41854,2.62144e+06,-5.99257,983040,?2:1-?15:6-?0:16-
173,62,173,-5.99257,983040,-5.99257,983040,?2:6-?15:8-?4:2-?0:4-
174,62,174,-7.19669,1.57286e+07,-5.99257,983040,?14:3-?15:1-?4:1-?0:8-
175,62,175,-6.2936,1.96608e+06,-5.99257,983040,?2:4-?15:8-?4:2-?0:1-
176,62,176,-7.08948,1.2288e+07,-5.99257,983040,?2:8-?15:2-?0:16-
177,62,177,-20,0,-5.99257,983040,?12:1-?2:8-?15:2-?4:1-?0:4-
178,62,178,-20,0,-5.99257,983040,?12:1-?2:2-?15:4-?4:1-?0:8-
179,63,179,-7.08948,1.2288e+07,-5.99257,983040,?2:2-?15:12-?0:16-
180,63,180,-6.2936,1.96608e+06,-5.99257,983040,?2:1-?15:12-?4:1-?0:1-
181,63,181,-5.99257,983040,-5.99257,983040,?15:4-?4:2-?0:1-
182,64,182,-5.99257,983040,-5.99257,983040,?2:1-?15:12-?4:1-?0:2-
183,64,183,-7.67381,4.71859e+07,-5.99257,983040,?14:1-?15:1-?4:1-?0:8-
184,66,184,-6.2936,1.96608e+06,-5.99257,983040,?2:12-?15:8-?4:1-?0:2-
185,66,185,-6.2936,1.96608e+06,-5.99257,983040,?2:32-?15:2-?4:1-?0:1-
186,66,186,-7.67381,4.71859e+07,-5.99257,983040,?14:1-?15:1-?4:1-?0:1-
187,66,187,-6.59463,3.93216e+06,-5.99257,983040,?2:2-?15:2-?4:1-?0:8-
188,66,188,-20,0,-5.99257,983040,?12:1-?2:16-?15:12-?0:16-
189,67,189,-6.39051,2.4576e+06,-5.99257,983040,?15:2-?4:2-?0:2-
190,67,190,-20,0,-5.99257,983040,?12:4-?2:6-?15:8-?4:1-?0:8-
191,67,191,-6.41854,2.62144e+06,-5.99257,983040,?1:32-?14:6-?2:1-?15:6-?4:1-?0:2-
192,68,192,-6.16866,1.47456e+06,-5.99257,983040,?2:48-?15:2-?4:2-?0:8-
193,69,193,-6.39051,2.4576e+06,-5.99257,983040,?15:8-?4:1-?0:1-
194,69,194,-20,0,-5.99257,983040,?12:1-?2:8-?15:4-?0:16-
195,69,195,-6.64578,4.42368e+06,-5.99257,983040,?2:16-?15:4-?4:2-?0:4-
196,70,196,-5.99257,983040,-5.99257,983040,?15:3-?4:2-?0:2-
197,70,197,-7.19669,1.57286e+07,-5.99257,983040,?14:3-?15:1-?4:2-?0:8-
198,70,198,-6.2936,1.96608e+06,-5.99257,983040,?2:12-?15:4-?0:16-
199,71,199,-7.37278,2.3593e+07,-5.99257,983040,?14:2-?15:1-?4:2-?0:4-
200,71,200,-6.77072,5.89824e+06,-5.99257,983040,?2:3-?15:2-?4:1-?0:8-
201,71,201,-20,0,-5.99257,983040,?12:1-?2:12-?15:8-?4:2-?0:8-
202,72,202,-5.99257,983040,-5.99257,983040,?2:2-?15:8-?4:1-?0:1-
203,72,203,-20,0,-5.99257,983040,?12:1-?2:4-?15:2-?0:16-
204,72,204,-5.99257,983040,-5.99257,983040,?2:4-?15:12-?4:1-?0:4-
205,72,205,-5.99257,983040,-5.99257,983040,?2:8-?15:12-?4:1-?0:1-
206,72,206,-7.07175,1.17965e+07,-5.99257,983040,?1:4-?14:8-?15:1-?0:16-
207,73,207,-6.80548,6.38976e+06,-5.99257,983040,?2:64-?15:3-?4:2-?0:1-
208,73,208,-20,0,-5.99257,983040,?12:8-?2:4-?15:6-?4:2-?0:4-
209,73,209,-6.2936,1.96608e+06,-5.99257,983040,?2:3-?15:4-?4:1-?0:8-
210,74,210,-6.39051,2.4576e+06,-5.99257,983040,?2:8-?15:12-?4:1-?0:4-
211,74,211,-6.92199,8.35584e+06,-5.99257,983040,?2:4-?15:12-?4:1-?0:2-
212,75,212,-6.92199,8.35584e+06,-5.99257,983040,?2:4-?15:2-?4:1-?0:8-
213,75,213,-6.59463,3.93216e+06,-5.99257,983040,?2:1-?15:6-?4:1-?0:1-
214,76,214,-6.64578,4.42368e+06,-5.99257,983040,?2:2-?15:8-?0:16-
215,76,215,-6.2936,1.96608e+06,-5.99257,983040,?2:4-?15:3-?4:2-?0:1-
216,76,216,-5.99257,983040,-5.99257,983040,?2:1-?15:12-?0:16-
217,76,217,-20,0,-5.99257,983040,?12:4-?2:3-?15:8-?0:16-
218,77,218,-7.07175,1.17965e+07,-5.99257,983040,?15:1-?4:1-?0:2-
219,77,219,-20,0,-5.99257,983040,?12:3-?2:2-?15:8-?0:16-
220,77,220,-6.64578,4.42368e+06,-5.99257,983040,?15:6-?4:1-?0:4-
221,77,221,-6.46969,2.94912e+06,-5.99257,983040,?2:3-?15:2-?4:1-?0:1-
222,78,222,-6.16866,1.47456e+06,-5.99257,983040,?2:2-?15:12-?4:2-?0:1-
223,78,223,-6.92199,8.35584e+06,-5.99257,983040,?2:8-?15:12-?4:1-?0:8-
224,78,224,-6.64578,4.42368e+06,-5.99257,983040,?2:16-?15:3-?4:2-?0:2-
225,79,225,-6.80548,6.38976e+06,-5.99257,983040,?2:8-?15:6-?4:1-?0:4-
226,79,226,-6.41854,2.62144e+06,-5.99257,983040,?2:8-?15:12-?0:16-
227,79,227,-6.16866,1.47456e+06,-5.99257,983040,?2:4-?15:8-?4:2-?0:8-
228,79,228,-20,0,-5.99257,983040,?12:6-?2:16-?15:12-?0:16-
229,80,229,-6.41854,2.62144e+06,-5.99257,983040,?2:32-?15:3-?0:16-
230,80,230,-6.2936,1.96608e+06,-5.99257,983040,?15:3-?4:1-?0:2-
231,80,231,-6.16866,1.47456e+06,-5.99257,983040,?2:2-?15:12-?4:1-?0:4-
232,80,232,-20,0,-5.99257,983040,?12:6-?2:4-?15:2-?0:16-
233,80,233,-6.2936,1.96608e+06,-5.99257,983040,?2:8-?15:6-?4:1-?0:1-
234,80,234,-7.19669,1.57286e+07,-5.99257,983040,?14:1-?2:1-?15:6-?0:16-
235,81,235,-7.38174,2.40845e+07,-5.99257,983040,?14:2-?15:1-?4:1-?0:1-
236,81,236,-6.2936,1.96608e+06,-5.99257,983040,?2:24-?15:8-?4:1-?0:2-
237,82,237,-6.2936,1.96608e+06,-5.99257,983040,?2:64-?15:3-?4:1-?0:2-
238,82,238,-5.99257,983040,-5.99257,983040,?15:6-?4:2-?0:2-
239,82,239,-20,0,-5.99257,983040,?14:4-?15:1-?4:1-?0:8-
240,83,240,-7.49772,3.14573e+07,-5.99257,983040,?14:3-?15:1-?4:1-?0:1-
241,83,241,-6.2936,1.96608e+06,-5.99257,983040,?2:48-?15:4-?0:16-
242,83,242,-20,0,-5.99257,983040,?12:3-?2:2-?15:12-?4:2-?0:1-
243,83,243,-20,0,-5.99257,983040,?12:6-?2:32-?15:2-?4:1-?0:1-
244,84,244,-6.39051,2.4576e+06,-5.99257,983040,?2:3-?15:8-?4:2-?0:2-
245,84,245,-6.39051,2.4576e+06,-5.99257,983040,?2:8-?15:8-?4:1-?0:1-
246,84,246,-20,0,-5.99257,983040,?12:8-?2:4-?15:12-?0:16-
247,84,247,-6.39051,2.4576e+06,-5.99257,983040,?2:12-?15:2-?4:1-?0:2-
248,85,248,-6.16866,1.47456e+06,-5.99257,983040,?2:2-?15:6-?4:2-?0:2-
249,85,249,-6.39051,2.4576e+06,-5.99257,983040,?1:4-?14:12-?15:1-?4:2-?0:8-
250,86,250,-6.2936,1.96608e+06,-5.99257,983040,?2:6-?15:4-?0:16-
251,86,251,-20,0,-5.99257,983040,?12:1-?2:64-?15:3-?4:1-?0:2-
252,87,252,-5.99257,983040,-5.99257,983040,?12:2-?2:24-?15:2-?4:2-?0:1-
253,87,253,-20,0,-5.99257,983040,?12:3-?2:8-?15:8-?4:2-?0:4-
254,88,254,-6.16866,1.47456e+06,-5.99257,983040,?2:2-?15:6-?4:1-?0:1-
255,88,255,-20,0,-5.99257,983040,?12:6-?2:4-?15:12-?4:1-?0:8-
256,88,256,-6.64578,4.42368e+06,-5.99257,983040,?2:16-?15:3-?4:1-?0:4-
257,88,257,-20,0,-5.99257,983040,?12:12-?2:16-?15:3-?4:1-?0:4-
258,88,258,-6.2936,1.96608e+06,-5.99257,983040,?2:1-?15:12-?4:1-?0:8-
259,88,259,-20,0,-5.99257,983040,?12:8-?2:4-?15:3-?4:2-?0:4-
260,89,260,-6.59463,3.93216e+06,-5.99257,983040,?14:12-?15:1-?4:2-?0:2-
261,89,261,-7.67831,4.76774e+07,-5.99257,983040,?14:1-?15:1-?0:16-
262,89,262,-6.39051,2.4576e+06,-5.99257,983040,?2:24-?15:8-?4:2-?0:4-
263,89,263,-6.53664,3.44064e+06,-5.99257,983040,?2:16-?15:12-?4:1-?0:1-
264,90,264,-6.2936,1.96608e+06,-5.99257,983040,?2:24-?15:2-?4:1-?0:1-
265,90,265,-6.80548,6.38976e+06,-5.99257,983040,?2:96-?15:2-?4:1-?0:4-
266,90,266,-6.41854,2.62144e+06,-5.99257,983040,?14:3-?2:1-?15:6-?4:1-?0:1-
267,90,267,-20,0,-5.99257,983040,?12:1-?2:32-?15:3-?0:16-
268,91,268,-6.46969,2.94912e+06,-5.99257,983040,?2:32-?15:2-?0:16-
269,92,269,-6.16866,1.47456e+06,-5.99257,983040,?2:3-?15:4-?4:2-?0:1-
270,92,270,-5.99257,983040,-5.99257,983040,?2:1-?15:3-?4:2-?0:4-
271,93,271,-7.49772,3.14573e+07,-5.99257,983040,?1:64-?14:3-?15:1-?4:1-?0:4-
272,93,272,-20,0,-5.99257,983040,?2:3-?15:8-?4:2-?0:1-
273,93,273,-6.46969,2.94912e+06,-5.99257,983040,?2:16-?15:4-?4:1-?0:2-
274,94,274,-6.2936,1.96608e+06,-5.99257,983040,?2:96-?15:2-?4:2-?0:1-
275,94,275,-5.99257,983040,-5.99257,983040,?2:4-?15:12-?4:2-?0:2-
276,94,276,-6.2936,1.96608e+06,-5.99257,983040,?14:3-?2:1-?15:8-?4:2-?0:1-
277,95,277,-6.16866,1.47456e+06,-5.99257,983040,?2:32-?15:3-?4:2-?0:1-
278,95,278,-6.2936,1.96608e+06,-5.99257,983040,?2:32-?15:6-?0:16-
279,95,279,-6.89566,7.86432e+06,-5.99257,983040,?14:3-?15:1-?4:2-?0:1-
280,96,280,-6.41854,2.62144e+06,-5.99257,983040,?2:16-?15:3-?4:1-?0:2-
281,96,281,-6.53664,3.44064e+06,-5.99257,983040,?2:8-?15:4-?4:2-?0:4-
282,96,282,-6.89566,7.86432e+06,-5.99257,983040,?2:8-?15:6-?4:1-?0:8-
283,97,283,-6.77072,5.89824e+06,-5.99257,983040,?1:2-?14:8-?15:1-?4:1-?0:4-
284,98,284,-6.39051,2.4576e+06,-5.99257,983040,?2:6-?15:8-?4:1-?0:2-
285,98,285,-7.08948,1.2288e+07,-5.99257,983040,?2:6-?15:2-?0:16-
286,98,286,-20,0,-5.99257,983040,?14:1-?2:1-?15:4-?0:16-
287,98,287,-5.99257,983040,-5.99257,983040,?2:48-?15:4-?4:2-?0:2-
288,98,288,-7.19669,1.57286e+07,-5.99257,983040,?14:3-?15:1-?4:1-?0:2-
289,99,289,-6.92199,8.35584e+06,-5.99257,983040,?2:4-?15:6-?4:2-?0:8-
290,99,290,-7.37278,2.3593e+07,-5.99257,983040,?14:1-?2:1-?15:2-?0:16-
291,99,291,-6.2936,1.96608e+06,-5.99257,983040,?2:12-?15:2-?4:1-?0:8-
292,99,292,-5.99257,983040,-5.99257,983040,?14:8-?2:1-?15:6-?4:1-?0:1-
293,99,293,-20,0,-5.99257,983040,?12:2-?2:4-?15:12-?0:16-
294,100,294,-6.16866,1.47456e+06,-5.99257,983040,?2:16-?15:6-?4:1-?0:1-
295,100,295,-6.59463,3.93216e+06,-5.99257,983040,?14:1-?2:1-?15:12-?4:1-?0:4-
296,100,296,-20,0,-5.99257,983040,?12:6-?2:2-?15:12-?4:1-?0:1-
297,101,297,-6.39051,2.4576e+06,-5.99257,983040,?2:4-?15:12-?4:2-?0:8-
