index,time,iter,reward,value,best_reward,best_value,node
38,38,38,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?18:4-?4:1-?12:1-
39,39,39,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?15:2-?18:4-?4:2-?12:2-
40,41,40,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?15:2-?18:2-?4:1-?12:1-
41,42,41,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?17:2-?15:2-?18:4-?4:2-?12:2-
42,42,42,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
43,42,43,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
44,42,44,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
45,42,45,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
46,44,46,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?15:64-?18:2-?4:2-?12:2-
47,44,47,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
48,46,48,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?17:1-?18:1-?4:1-?12:1-
49,48,49,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?15:32-?18:2-?4:1-?12:1-
50,50,50,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?15:16-?18:4-?4:1-?12:1-
51,50,51,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
52,50,52,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
53,50,53,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?17:1-?15:1-?18:2-?4:2-?12:2-
54,52,54,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?17:1-?15:16-?18:4-?4:1-?12:1-
55,52,55,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
56,52,56,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
57,52,57,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
58,54,58,-6.67381,4.71859e+06,-6.62266,4.1943e+06,?15:128-?18:2-?4:1-?12:1-
59,56,59,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?15:32-?18:4-?4:2-?12:2-
60,58,60,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?14:1-?17:4-?18:1-?4:1-?12:1-
61,59,61,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?17:1-?15:64-?18:2-?4:2-?12:2-
62,59,62,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
63,59,63,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
64,59,64,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
65,59,65,-8.1295,1.34742e+08,-6.32163,2.09715e+06,?15:1-?17:1-?18:1-?4:1-?12:1-
66,59,66,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
67,59,67,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
68,59,68,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
69,60,69,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?17:2-?15:1-?18:2-?4:2-?12:2-
70,61,70,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?17:1-?15:16-?18:4-?4:2-?12:2-
71,62,71,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?15:8-?18:2-?4:2-?12:2-
72,62,72,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
73,64,73,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?15:2-?18:2-?4:2-?12:2-
74,64,74,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
75,64,75,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
76,64,76,-7.84014,6.9206e+07,-6.32163,2.09715e+06,?14:64-?17:1-?15:1-?18:2-?4:2-?12:2-
77,64,77,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
78,65,78,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?17:4-?15:64-?18:2-?4:2-?12:2-
79,67,79,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:8-?17:2-?18:1-?4:1-?12:1-
80,67,80,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
81,67,81,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
82,69,82,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?14:2-?17:2-?18:1-?4:1-?12:1-
83,69,83,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
84,69,84,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:16-?17:4-?15:64-?18:2-?4:2-?12:2-
85,69,85,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
86,71,86,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?17:2-?15:16-?18:4-?4:1-?12:1-
87,73,87,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?15:2-?18:4-?4:1-?12:1-
88,73,88,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
89,73,89,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?14:8-?17:2-?15:16-?18:2-?4:2-?12:2-
90,73,90,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
91,73,91,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
92,75,92,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:32-?17:4-?18:1-?4:1-?12:1-
93,76,93,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?17:4-?15:16-?18:2-?4:2-?12:2-
94,76,94,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
95,76,95,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
96,76,96,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
97,77,97,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?15:64-?18:4-?4:1-?12:1-
98,77,98,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
99,79,99,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?15:4-?18:2-?4:2-?12:2-
100,79,100,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
101,81,101,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?17:1-?15:2-?18:2-?4:1-?12:1-
102,81,102,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
103,81,103,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
104,81,104,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
105,83,105,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?15:8-?18:4-?4:2-?12:2-
106,83,106,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
107,83,107,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
108,84,108,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?17:2-?18:1-?4:2-?12:2-
109,85,109,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?17:2-?15:2-?18:2-?4:2-?12:2-
110,85,110,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
111,87,111,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?15:128-?18:2-?4:2-?12:2-
112,87,112,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
113,87,113,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
114,88,114,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?17:1-?15:4-?18:2-?4:2-?12:2-
115,90,115,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?15:4-?18:4-?4:2-?12:2-
116,90,116,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
117,90,117,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
118,90,118,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
119,90,119,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
120,90,120,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
121,90,121,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
122,91,122,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?17:2-?15:128-?18:2-?4:1-?12:1-
123,92,123,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:8-?17:2-?18:1-?4:2-?12:2-
124,92,124,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
125,92,125,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
126,93,126,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:128-?17:2-?18:1-?4:1-?12:1-
127,94,127,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?17:2-?15:64-?18:2-?4:2-?12:2-
128,94,128,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
129,95,129,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?17:1-?15:4-?18:4-?4:2-?12:2-
130,95,130,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
131,95,131,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
132,95,132,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
133,96,133,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?17:1-?15:8-?18:2-?4:2-?12:2-
134,97,134,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?15:2-?17:1-?18:1-?4:2-?12:2-
135,97,135,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
136,98,136,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?13:1-?14:2-?17:2-?18:1-?4:1-?12:1-
137,98,137,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
138,99,138,-6.41854,2.62144e+06,-6.32163,2.09715e+06,?17:4-?15:16-?18:4-?4:2-?12:2-
139,99,139,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
140,99,140,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
141,100,141,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?17:2-?15:8-?18:4-?4:2-?12:2-
142,100,142,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
143,100,143,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
144,100,144,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
145,100,145,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
146,100,146,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
147,102,147,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?17:4-?15:64-?18:4-?4:1-?12:1-
148,104,148,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?17:2-?15:2-?18:4-?4:1-?12:1-
149,106,149,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?17:4-?18:1-?4:2-?12:2-
150,109,150,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?15:4-?18:2-?4:1-?12:1-
151,109,151,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
152,111,152,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?15:1-?18:4-?4:2-?12:2-
153,112,153,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?17:1-?15:8-?18:4-?4:2-?12:2-
154,112,154,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
155,113,155,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:32-?17:2-?18:1-?4:1-?12:1-
156,114,156,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?15:4-?14:64-?17:4-?18:1-?4:1-?12:1-
157,114,157,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
158,114,158,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
159,114,159,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?15:2-?14:128-?17:2-?18:1-?4:1-?12:1-
160,114,160,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
161,115,161,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?17:2-?15:4-?18:2-?4:2-?12:2-
162,117,162,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?17:2-?15:32-?18:2-?4:1-?12:1-
163,117,163,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
164,120,164,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?15:8-?18:4-?4:1-?12:1-
165,120,165,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
166,121,166,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?14:2-?17:4-?18:1-?4:2-?12:2-
167,121,167,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
168,122,168,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:16-?17:4-?18:1-?4:1-?12:1-
169,122,169,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
170,124,170,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?14:2-?17:2-?18:1-?4:2-?12:2-
171,124,171,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
172,126,172,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?17:4-?15:8-?18:4-?4:1-?12:1-
173,127,173,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:8-?17:4-?18:1-?4:1-?12:1-
174,127,174,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
175,127,175,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
176,129,176,-6.41854,2.62144e+06,-6.32163,2.09715e+06,?17:4-?15:16-?18:4-?4:1-?12:1-
177,131,177,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?17:4-?15:32-?18:2-?4:1-?12:1-
178,131,178,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?14:4-?17:4-?15:16-?18:2-?4:2-?12:2-
179,131,179,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
180,132,180,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:32-?17:2-?18:1-?4:2-?12:2-
181,132,181,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
182,133,182,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?17:4-?15:2-?18:4-?4:2-?12:2-
183,133,183,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
184,135,184,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?15:4-?18:4-?4:1-?12:1-
185,135,185,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
186,136,186,-8.1295,1.34742e+08,-6.32163,2.09715e+06,?15:1-?17:1-?18:1-?4:2-?12:2-
187,136,187,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
188,137,188,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?17:1-?15:2-?18:2-?4:2-?12:2-
189,137,189,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
190,137,190,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?14:128-?17:2-?15:1-?18:2-?4:2-?12:2-
191,138,191,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?17:2-?15:32-?18:4-?4:2-?12:2-
192,138,192,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
193,138,193,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:64-?17:4-?15:64-?18:4-?4:1-?12:1-
194,139,194,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?17:2-?15:8-?18:2-?4:2-?12:2-
195,140,195,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?14:2-?17:4-?15:8-?18:4-?4:1-?12:1-
196,143,196,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?17:1-?15:32-?18:2-?4:1-?12:1-
197,143,197,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
198,143,198,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
199,143,199,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
200,143,200,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
201,143,201,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?15:256-?13:1-?14:2-?17:2-?18:1-?4:1-?12:1-
202,143,202,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
203,143,203,-8.17896,1.50995e+08,-6.32163,2.09715e+06,?14:8-?15:1-?17:1-?18:1-?4:2-?12:2-
204,143,204,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
205,144,205,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?17:1-?15:2-?18:4-?4:2-?12:2-
206,144,206,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:16-?17:2-?15:8-?18:4-?4:2-?12:2-
207,146,207,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?15:256-?17:1-?18:1-?4:1-?12:1-
208,146,208,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
209,148,209,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?15:64-?18:4-?4:2-?12:2-
210,148,210,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
211,148,211,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
212,148,212,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:32-?17:2-?15:16-?18:4-?4:1-?12:1-
213,149,213,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:16-?17:2-?15:16-?18:4-?4:1-?12:1-
214,150,214,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?14:64-?17:1-?15:2-?18:2-?4:1-?12:1-
215,150,215,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?15:128-?14:64-?17:4-?18:1-?4:1-?12:1-
216,152,216,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?15:32-?18:4-?4:1-?12:1-
217,152,217,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
218,152,218,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
219,155,219,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?15:128-?17:1-?18:1-?4:1-?12:1-
220,155,220,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
221,155,221,-8.22472,1.67772e+08,-6.32163,2.09715e+06,?14:1-?17:1-?15:2-?18:2-?4:2-?12:2-
222,156,222,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?14:4-?17:4-?18:1-?4:2-?12:2-
223,156,223,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
224,156,224,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
225,156,225,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?14:8-?17:4-?15:2-?18:4-?4:2-?12:2-
226,158,226,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?17:2-?15:64-?18:4-?4:1-?12:1-
227,158,227,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
228,160,228,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?15:1-?18:4-?4:1-?12:1-
229,160,229,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
230,161,230,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?17:2-?15:64-?18:4-?4:2-?12:2-
231,161,231,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
232,161,232,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
233,161,233,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
234,161,234,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
235,161,235,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
236,161,236,-7.85311,7.13032e+07,-6.32163,2.09715e+06,?14:16-?17:2-?15:1-?18:2-?4:2-?12:2-
237,161,237,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
238,161,238,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
239,161,239,-8.3039,2.01327e+08,-6.32163,2.09715e+06,?14:1-?15:1-?17:1-?18:1-?4:1-?12:1-
240,162,240,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?14:4-?17:2-?15:64-?18:4-?4:1-?12:1-
241,164,241,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?17:1-?15:128-?18:2-?4:1-?12:1-
242,164,242,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
243,164,243,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
244,164,244,-7.84014,6.9206e+07,-6.32163,2.09715e+06,?14:2-?17:1-?15:16-?18:4-?4:2-?12:2-
245,164,245,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?13:1-?14:32-?17:4-?18:1-?4:1-?12:1-
246,165,246,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:64-?15:256-?17:1-?18:1-?4:1-?12:1-
247,168,247,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?14:2-?17:4-?18:1-?4:1-?12:1-
248,169,248,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:16-?17:4-?15:32-?18:2-?4:1-?12:1-
249,169,249,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
250,170,250,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?15:32-?17:1-?18:1-?4:2-?12:2-
251,170,251,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
252,170,252,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
253,173,253,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?17:2-?15:32-?18:4-?4:1-?12:1-
254,173,254,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
255,173,255,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
256,173,256,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
257,173,257,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
258,174,258,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:8-?17:4-?18:1-?4:2-?12:2-
259,174,259,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?14:2-?17:1-?15:128-?18:2-?4:1-?12:1-
260,176,260,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?17:1-?15:8-?18:2-?4:1-?12:1-
261,177,261,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:64-?17:2-?18:1-?4:1-?12:1-
262,178,262,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?14:32-?17:2-?15:8-?18:2-?4:2-?12:2-
263,178,263,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:32-?17:1-?15:64-?18:2-?4:2-?12:2-
264,179,264,-7.70184,5.03316e+07,-6.32163,2.09715e+06,?14:4-?17:1-?15:2-?18:2-?4:1-?12:1-
265,180,265,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:64-?17:2-?18:1-?4:2-?12:2-
266,180,266,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
267,180,267,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
268,180,268,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
269,180,269,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
270,180,270,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?14:16-?17:4-?15:16-?18:2-?4:2-?12:2-
271,180,271,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
272,180,272,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
273,181,273,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?14:2-?17:4-?15:64-?18:4-?4:1-?12:1-
274,181,274,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
275,182,275,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?15:16-?13:1-?14:32-?17:4-?18:1-?4:1-?12:1-
276,182,276,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
277,182,277,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
278,184,278,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:4-?17:4-?18:1-?4:1-?12:1-
279,184,279,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
280,184,280,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
281,186,281,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?15:32-?18:2-?4:2-?12:2-
282,186,282,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
283,186,283,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
284,186,284,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
285,188,285,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?17:1-?15:32-?18:2-?4:2-?12:2-
286,188,286,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
287,189,287,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:4-?17:4-?15:8-?18:4-?4:1-?12:1-
288,189,288,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
289,189,289,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
290,189,290,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
291,189,291,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
292,189,292,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
293,189,293,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
294,189,294,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
295,189,295,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
