index,time,iter,reward,value,best_reward,best_value,node
29,19,29,-20,0,-6.51545,3.2768e+06,?4:1-?12:2-
30,20,30,-6.64899,4.45645e+06,-6.51545,3.2768e+06,?14:2-?17:8-?4:2-?12:2-
31,22,31,-7.37877,2.39206e+07,-6.51545,3.2768e+06,?13:8-?16:4-?17:1-?4:1-?12:1-
32,22,32,-20,0,-6.51545,3.2768e+06,?4:1-?12:2-
33,22,33,-20,0,-6.51545,3.2768e+06,?4:1-?12:2-
34,22,34,-20,0,-6.51545,3.2768e+06,?4:2-?12:1-
35,22,35,-20,0,-6.51545,3.2768e+06,?4:1-?12:2-
36,23,36,-6.91339,8.192e+06,-6.51545,3.2768e+06,?14:32-?17:4-?4:1-?12:1-
37,24,37,-7.34796,2.22822e+07,-6.51545,3.2768e+06,?13:32-?16:4-?17:1-?4:1-?12:1-
38,24,38,-20,0,-6.51545,3.2768e+06,?4:2-?12:1-
39,24,39,-20,0,-6.51545,3.2768e+06,?4:1-?12:2-
40,24,40,-20,0,-6.51545,3.2768e+06,?4:1-?12:2-
41,24,41,-20,0,-6.51545,3.2768e+06,?4:1-?12:2-
42,24,42,-20,0,-6.51545,3.2768e+06,?4:2-?12:1-
43,24,43,-20,0,-6.51545,3.2768e+06,?4:2-?12:1-
44,26,44,-6.77072,5.89824e+06,-6.51545,3.2768e+06,?14:16-?17:8-?4:2-?12:2-
45,26,45,-20,0,-6.51545,3.2768e+06,?4:2-?12:1-
46,26,46,-7.11751,1.31072e+07,-6.51545,3.2768e+06,?16:2-?14:64-?17:2-?4:2-?12:2-
47,26,47,-20,0,-6.51545,3.2768e+06,?4:2-?12:1-
48,26,48,-20,0,-6.51545,3.2768e+06,?4:1-?12:2-
49,28,49,-7.0206,1.04858e+07,-6.51545,3.2768e+06,?17:2-?4:1-?12:1-
50,28,50,-7.41854,2.62144e+07,-6.51545,3.2768e+06,?16:1-?14:64-?17:2-?4:2-?12:2-
51,28,51,-20,0,-6.51545,3.2768e+06,?4:2-?12:1-
52,29,52,-7.37278,2.3593e+07,-6.51545,3.2768e+06,?14:256-?13:32-?16:4-?17:1-?4:1-?12:1-
53,30,53,-6.81648,6.5536e+06,-6.51545,3.2768e+06,?16:4-?14:64-?17:2-?4:2-?12:2-
54,30,54,-20,0,-6.51545,3.2768e+06,?4:1-?12:2-
55,32,55,-6.51545,3.2768e+06,-6.51545,3.2768e+06,?17:8-?4:1-?12:1-
56,34,56,-6.59554,3.94036e+06,-6.51545,3.2768e+06,?14:8-?17:4-?4:2-?12:2-
57,34,57,-20,0,-6.51545,3.2768e+06,?4:1-?12:2-
58,34,58,-20,0,-6.51545,3.2768e+06,?4:1-?12:2-
59,34,59,-20,0,-6.51545,3.2768e+06,?4:1-?12:2-
60,34,60,-20,0,-6.51545,3.2768e+06,?4:2-?12:1-
61,35,61,-6.71957,5.24288e+06,-6.51545,3.2768e+06,?14:2-?17:4-?4:1-?12:1-
62,35,62,-20,0,-6.51545,3.2768e+06,?4:1-?12:2-
63,36,63,-6.95002,8.9129e+06,-6.51545,3.2768e+06,?14:128-?17:2-?4:1-?12:1-
64,38,64,-6.62939,4.25984e+06,-6.51545,3.2768e+06,?14:8-?17:8-?4:2-?12:2-
65,38,65,-20,0,-6.51545,3.2768e+06,?4:2-?12:1-
66,38,66,-20,0,-6.51545,3.2768e+06,?4:2-?12:1-
67,38,67,-20,0,-6.51545,3.2768e+06,?4:1-?12:2-
68,39,68,-6.89566,7.86432e+06,-6.51545,3.2768e+06,?14:4-?17:4-?4:2-?12:2-
69,41,69,-6.77072,5.89824e+06,-6.51545,3.2768e+06,?14:8-?17:4-?4:1-?12:1-
70,42,70,-6.89566,7.86432e+06,-6.51545,3.2768e+06,?14:2-?17:2-?4:1-?12:1-
71,43,71,-6.51545,3.2768e+06,-6.51545,3.2768e+06,?14:1-?17:4-?4:2-?12:2-
72,44,72,-7.95161,8.94566e+07,-6.51545,3.2768e+06,?16:1-?17:1-?4:1-?12:1-
73,44,73,-20,0,-6.51545,3.2768e+06,?4:2-?12:1-
74,44,74,-20,0,-6.51545,3.2768e+06,?4:2-?12:1-
75,44,75,-20,0,-6.51545,3.2768e+06,?4:2-?12:1-
76,44,76,-20,0,-6.51545,3.2768e+06,?4:1-?12:2-
77,46,77,-6.81648,6.5536e+06,-6.51545,3.2768e+06,?14:1-?17:8-?4:1-?12:1-
78,47,78,-6.59463,3.93216e+06,-6.51545,3.2768e+06,?14:32-?17:8-?4:2-?12:2-
79,47,79,-20,0,-6.51545,3.2768e+06,?4:1-?12:2-
80,47,80,-20,0,-6.51545,3.2768e+06,?4:2-?12:1-
81,48,81,-6.63023,4.26804e+06,-6.51545,3.2768e+06,?14:64-?17:4-?4:2-?12:2-
82,49,82,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?16:8-?14:32-?17:8-?4:2-?12:2-
83,49,83,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
84,49,84,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
85,51,85,-6.91339,8.192e+06,-6.2936,1.96608e+06,?13:8-?16:4-?14:64-?17:2-?4:2-?12:2-
86,52,86,-7.37877,2.39206e+07,-6.2936,1.96608e+06,?16:2-?17:1-?4:2-?12:2-
87,53,87,-7.19669,1.57286e+07,-6.2936,1.96608e+06,?14:64-?17:2-?4:1-?12:1-
88,55,88,-6.36055,2.29376e+06,-6.2936,1.96608e+06,?16:8-?14:2-?17:8-?4:2-?12:2-
89,55,89,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
90,56,90,-6.71957,5.24288e+06,-6.2936,1.96608e+06,?16:4-?14:1-?17:8-?4:1-?12:1-
91,56,91,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
92,56,92,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
93,57,93,-7.37278,2.3593e+07,-6.2936,1.96608e+06,?16:2-?14:2-?17:2-?4:1-?12:1-
94,58,94,-6.62939,4.25984e+06,-6.2936,1.96608e+06,?14:1-?17:4-?4:1-?12:1-
95,58,95,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
96,59,96,-7.07175,1.17965e+07,-6.2936,1.96608e+06,?16:2-?14:64-?17:4-?4:1-?12:1-
97,59,97,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
98,59,98,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
99,59,99,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
100,59,100,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
101,59,101,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
102,59,102,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
103,59,103,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
104,60,104,-7.07175,1.17965e+07,-6.2936,1.96608e+06,?16:2-?14:2-?17:4-?4:1-?12:1-
105,62,105,-6.71957,5.24288e+06,-6.2936,1.96608e+06,?16:8-?14:64-?17:4-?4:1-?12:1-
106,62,106,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
107,63,107,-6.89566,7.86432e+06,-6.2936,1.96608e+06,?16:4-?14:64-?17:4-?4:1-?12:1-
108,64,108,-7.9387,8.68352e+07,-6.2936,1.96608e+06,?14:64-?16:1-?17:1-?4:1-?12:1-
109,64,109,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
110,66,110,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?14:2-?17:4-?4:2-?12:2-
111,66,111,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
112,66,112,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
113,66,113,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
114,66,114,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
115,66,115,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
116,66,116,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
117,66,117,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
118,67,118,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?14:4-?17:8-?4:1-?12:1-
119,67,119,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
120,67,120,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
121,67,121,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
122,69,122,-6.83767,6.88128e+06,-6.2936,1.96608e+06,?14:2-?17:8-?4:1-?12:1-
123,71,123,-6.62939,4.25984e+06,-6.2936,1.96608e+06,?16:8-?14:2-?17:4-?4:1-?12:1-
124,73,124,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?14:32-?17:4-?4:2-?12:2-
125,73,125,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
126,73,126,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
127,74,127,-7.62939,4.25984e+07,-6.2936,1.96608e+06,?13:1-?16:4-?17:1-?4:1-?12:1-
128,74,128,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
129,75,129,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?14:1-?17:2-?4:2-?12:2-
130,75,130,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
131,76,131,-6.89566,7.86432e+06,-6.2936,1.96608e+06,?16:2-?14:1-?17:8-?4:1-?12:1-
132,76,132,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
133,76,133,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
134,78,134,-7.07175,1.17965e+07,-6.2936,1.96608e+06,?16:8-?17:1-?4:1-?12:1-
135,78,135,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
136,79,136,-6.71957,5.24288e+06,-6.2936,1.96608e+06,?16:2-?14:8-?17:8-?4:2-?12:2-
137,82,137,-6.81648,6.5536e+06,-6.2936,1.96608e+06,?14:8-?17:8-?4:1-?12:1-
138,83,138,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?14:32-?17:8-?4:1-?12:1-
139,85,139,-7.12823,1.34349e+07,-6.2936,1.96608e+06,?13:4-?16:8-?17:1-?4:1-?12:1-
140,86,140,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?14:4-?17:8-?4:2-?12:2-
141,86,141,-7.92707,8.45414e+07,-6.2936,1.96608e+06,?13:1-?16:2-?17:1-?4:2-?12:2-
142,88,142,-6.65407,4.50888e+06,-6.2936,1.96608e+06,?14:16-?17:8-?4:1-?12:1-
143,88,143,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
144,88,144,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
145,88,145,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
146,91,146,-6.39626,2.49037e+06,-6.2936,1.96608e+06,?16:8-?14:4-?17:8-?4:2-?12:2-
147,91,147,-6.71957,5.24288e+06,-6.2936,1.96608e+06,?13:32-?16:8-?14:64-?17:4-?4:1-?12:1-
148,91,148,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
149,91,149,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
150,92,150,-7.64899,4.45645e+07,-6.2936,1.96608e+06,?16:1-?17:1-?4:2-?12:2-
151,92,151,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
152,92,152,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
153,94,153,-6.62939,4.25984e+06,-6.2936,1.96608e+06,?14:2-?17:2-?4:2-?12:2-
154,94,154,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
155,95,155,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?14:16-?17:4-?4:1-?12:1-
156,97,156,-7.3543,2.26099e+07,-6.2936,1.96608e+06,?13:32-?16:2-?17:1-?4:2-?12:2-
157,97,157,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
158,99,158,-6.56467,3.67002e+06,-6.2936,1.96608e+06,?16:2-?14:2-?17:8-?4:2-?12:2-
159,100,159,-7.6393,4.35814e+07,-6.2936,1.96608e+06,?16:2-?17:1-?4:1-?12:1-
160,100,160,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
161,101,161,-7.0206,1.04858e+07,-6.2936,1.96608e+06,?16:2-?14:16-?17:8-?4:1-?12:1-
162,101,162,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
163,102,163,-7.08365,1.21242e+07,-6.2936,1.96608e+06,?16:4-?17:1-?4:2-?12:2-
164,102,164,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
165,102,165,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
166,102,166,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
167,103,167,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?16:4-?14:2-?17:4-?4:2-?12:2-
168,104,168,-6.52575,3.35544e+06,-6.2936,1.96608e+06,?14:128-?17:2-?4:2-?12:2-
169,105,169,-7.11751,1.31072e+07,-6.2936,1.96608e+06,?16:1-?14:2-?17:8-?4:1-?12:1-
170,105,170,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
171,105,171,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
172,105,172,-7.92707,8.45414e+07,-6.2936,1.96608e+06,?13:1-?16:2-?17:1-?4:1-?12:1-
173,105,173,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
174,106,174,-7.50222,3.1785e+07,-6.2936,1.96608e+06,?13:2-?16:4-?17:1-?4:1-?12:1-
175,108,175,-6.7942,6.22592e+06,-6.2936,1.96608e+06,?16:8-?17:1-?4:2-?12:2-
176,108,176,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
177,109,177,-6.89566,7.86432e+06,-6.2936,1.96608e+06,?14:8-?17:2-?4:2-?12:2-
178,110,178,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?16:4-?14:32-?17:8-?4:2-?12:2-
179,111,179,-6.83351,6.81574e+06,-6.2936,1.96608e+06,?16:4-?14:1-?17:4-?4:1-?12:1-
180,111,180,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
181,111,181,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
182,111,182,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
183,111,183,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
184,112,184,-7.09248,1.23732e+07,-6.2936,1.96608e+06,?16:1-?14:32-?17:8-?4:1-?12:1-
185,113,185,-7.63602,4.32538e+07,-6.2936,1.96608e+06,?14:1-?16:1-?17:1-?4:2-?12:2-
186,113,186,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
187,114,187,-6.79875,6.29146e+06,-6.2936,1.96608e+06,?16:4-?14:32-?17:8-?4:1-?12:1-
188,114,188,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
189,116,189,-6.91339,8.192e+06,-6.2936,1.96608e+06,?16:4-?14:16-?17:4-?4:1-?12:1-
190,117,190,-7.05952,1.14688e+07,-6.2936,1.96608e+06,?16:1-?14:32-?17:4-?4:2-?12:2-
191,118,191,-7.93042,8.51968e+07,-6.2936,1.96608e+06,?14:16-?16:1-?17:1-?4:1-?12:1-
192,120,192,-6.71957,5.24288e+06,-6.2936,1.96608e+06,?16:8-?14:16-?17:4-?4:1-?12:1-
193,122,193,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?16:4-?14:8-?17:8-?4:1-?12:1-
194,124,194,-7.97635,9.46995e+07,-6.2936,1.96608e+06,?13:8-?14:16-?16:1-?17:1-?4:1-?12:1-
195,124,195,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
196,125,196,-7.19669,1.57286e+07,-6.2936,1.96608e+06,?14:8-?17:2-?4:1-?12:1-
197,126,197,-6.71957,5.24288e+06,-6.2936,1.96608e+06,?16:4-?14:4-?17:4-?4:2-?12:2-
198,126,198,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
199,126,199,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
200,126,200,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
201,127,201,-7.34796,2.22822e+07,-6.2936,1.96608e+06,?16:1-?14:32-?17:4-?4:1-?12:1-
202,127,202,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
203,129,203,-7.13454,1.36315e+07,-6.2936,1.96608e+06,?16:4-?14:64-?17:2-?4:1-?12:1-
204,129,204,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
205,130,205,-6.71957,5.24288e+06,-6.2936,1.96608e+06,?16:4-?14:2-?17:8-?4:1-?12:1-
206,131,206,-7.67682,4.75136e+07,-6.2936,1.96608e+06,?13:8-?16:2-?17:1-?4:1-?12:1-
207,131,207,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
208,131,208,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
209,132,209,-6.81648,6.5536e+06,-6.2936,1.96608e+06,?16:2-?14:4-?17:8-?4:1-?12:1-
210,133,210,-6.81648,6.5536e+06,-6.2936,1.96608e+06,?16:1-?14:32-?17:8-?4:2-?12:2-
211,133,211,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
212,133,212,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
213,133,213,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
214,134,214,-6.71957,5.24288e+06,-6.2936,1.96608e+06,?16:8-?14:64-?17:2-?4:2-?12:2-
215,136,215,-6.52575,3.35544e+06,-6.2936,1.96608e+06,?13:64-?16:4-?14:4-?17:4-?4:2-?12:2-
216,136,216,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
217,136,217,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
218,136,218,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
219,136,219,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
220,137,220,-6.83767,6.88128e+06,-6.2936,1.96608e+06,?13:32-?16:2-?14:1-?17:8-?4:1-?12:1-
221,138,221,-7.07175,1.17965e+07,-6.2936,1.96608e+06,?16:2-?14:128-?17:2-?4:2-?12:2-
222,138,222,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
223,139,223,-7.93705,8.65075e+07,-6.2936,1.96608e+06,?14:1-?16:1-?17:1-?4:1-?12:1-
224,140,224,-7.04693,1.11411e+07,-6.2936,1.96608e+06,?13:2-?16:8-?17:1-?4:2-?12:2-
225,141,225,-6.81648,6.5536e+06,-6.2936,1.96608e+06,?16:2-?14:64-?17:4-?4:2-?12:2-
226,142,226,-7.33499,2.16269e+07,-6.2936,1.96608e+06,?13:4-?16:2-?14:8-?17:8-?4:2-?12:2-
227,142,227,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
228,142,228,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
229,145,229,-6.41854,2.62144e+06,-6.2936,1.96608e+06,?16:8-?14:2-?17:8-?4:1-?12:1-
230,147,230,-7.04693,1.11411e+07,-6.2936,1.96608e+06,?13:8-?16:2-?14:16-?17:8-?4:1-?12:1-
231,147,231,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
232,147,232,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
233,147,233,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
234,147,234,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
235,148,235,-7.3543,2.26099e+07,-6.2936,1.96608e+06,?13:16-?16:4-?17:1-?4:1-?12:1-
236,150,236,-7.11751,1.31072e+07,-6.2936,1.96608e+06,?13:8-?16:8-?17:1-?4:1-?12:1-
237,150,237,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
238,151,238,-6.71957,5.24288e+06,-6.2936,1.96608e+06,?13:32-?16:8-?14:16-?17:4-?4:1-?12:1-
239,151,239,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
240,152,240,-7.0206,1.04858e+07,-6.2936,1.96608e+06,?14:32-?17:2-?4:1-?12:1-
241,152,241,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
242,152,242,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
243,152,243,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
244,154,244,-7.93705,8.65075e+07,-6.2936,1.96608e+06,?14:8-?16:1-?17:1-?4:1-?12:1-
245,155,245,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?16:4-?14:16-?17:8-?4:2-?12:2-
246,156,246,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?14:16-?17:2-?4:2-?12:2-
247,156,247,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
248,156,248,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
249,157,249,-7.33499,2.16269e+07,-6.2936,1.96608e+06,?13:1-?16:8-?17:1-?4:1-?12:1-
250,157,250,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
251,157,251,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
252,157,252,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
253,158,253,-6.81648,6.5536e+06,-6.2936,1.96608e+06,?13:32-?16:8-?17:1-?4:2-?12:2-
254,158,254,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
255,158,255,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
256,160,256,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?16:8-?14:1-?17:4-?4:1-?12:1-
257,160,257,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
258,162,258,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?16:2-?14:16-?17:8-?4:2-?12:2-
259,162,259,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
260,162,260,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
261,164,261,-6.71957,5.24288e+06,-6.2936,1.96608e+06,?14:32-?17:2-?4:2-?12:2-
262,166,262,-6.89566,7.86432e+06,-6.2936,1.96608e+06,?14:4-?17:2-?4:1-?12:1-
263,166,263,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
264,167,264,-6.62939,4.25984e+06,-6.2936,1.96608e+06,?14:4-?17:2-?4:2-?12:2-
265,167,265,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
266,171,266,-6.57236,3.73555e+06,-6.2936,1.96608e+06,?16:8-?14:16-?17:8-?4:1-?12:1-
267,173,267,-7.08365,1.21242e+07,-6.2936,1.96608e+06,?16:1-?14:8-?17:8-?4:1-?12:1-
268,173,268,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
269,174,269,-6.71957,5.24288e+06,-6.2936,1.96608e+06,?13:16-?16:8-?14:64-?17:4-?4:1-?12:1-
270,174,270,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
271,176,271,-6.81648,6.5536e+06,-6.2936,1.96608e+06,?16:2-?14:32-?17:4-?4:2-?12:2-
272,179,272,-6.44385,2.77873e+06,-6.2936,1.96608e+06,?13:16-?16:8-?14:2-?17:8-?4:1-?12:1-
273,180,273,-7.6393,4.35814e+07,-6.2936,1.96608e+06,?16:1-?14:64-?17:2-?4:1-?12:1-
274,182,274,-7.95161,8.94566e+07,-6.2936,1.96608e+06,?13:16-?14:64-?16:1-?17:1-?4:1-?12:1-
275,182,275,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
276,182,276,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
277,183,277,-6.81648,6.5536e+06,-6.2936,1.96608e+06,?16:2-?14:2-?17:8-?4:1-?12:1-
278,183,278,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
279,185,279,-6.83767,6.88128e+06,-6.2936,1.96608e+06,?13:8-?16:8-?17:1-?4:2-?12:2-
280,185,280,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
281,185,281,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
282,185,282,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
283,186,283,-6.81648,6.5536e+06,-6.2936,1.96608e+06,?16:4-?14:128-?17:2-?4:2-?12:2-
284,187,284,-7.63019,4.2677e+07,-6.2936,1.96608e+06,?14:32-?16:1-?17:1-?4:2-?12:2-
285,187,285,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
286,187,286,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
287,189,287,-7.11751,1.31072e+07,-6.2936,1.96608e+06,?13:16-?16:8-?17:1-?4:1-?12:1-
288,192,288,-6.36055,2.29376e+06,-6.2936,1.96608e+06,?16:8-?14:16-?17:8-?4:2-?12:2-
289,193,289,-7.63602,4.32538e+07,-6.2936,1.96608e+06,?13:128-?16:2-?17:1-?4:1-?12:1-
290,193,290,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
291,193,291,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
292,193,292,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
293,194,293,-7.62939,4.25984e+07,-6.2936,1.96608e+06,?13:2-?16:2-?14:16-?17:8-?4:1-?12:1-
294,194,294,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
295,194,295,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
296,195,296,-7.64899,4.45645e+07,-6.2936,1.96608e+06,?16:1-?14:2-?17:2-?4:1-?12:1-
297,196,297,-7.33499,2.16269e+07,-6.2936,1.96608e+06,?13:1-?16:8-?17:1-?4:2-?12:2-
298,197,298,-6.89566,7.86432e+06,-6.2936,1.96608e+06,?14:256-?13:32-?16:8-?17:1-?4:2-?12:2-
299,198,299,-7.37278,2.3593e+07,-6.2936,1.96608e+06,?16:2-?14:64-?17:2-?4:1-?12:1-
