index,time,iter,reward,value,best_reward,best_value,node
92,76,92,-6.92369,8.38861e+06,-6.79875,6.29146e+06,?17:4-?15:32-?18:2-?4:2-?12:2-
93,76,93,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
94,79,94,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?15:16-?18:4-?4:2-?12:2-
95,81,95,-7.53248,3.40787e+07,-6.79875,6.29146e+06,?15:4-?18:2-?4:1-?12:1-
96,81,96,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
97,81,97,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
98,81,98,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
99,82,99,-7.62266,4.1943e+07,-6.79875,6.29146e+06,?14:128-?17:4-?18:1-?4:1-?12:1-
100,84,100,-7.0206,1.04858e+07,-6.79875,6.29146e+06,?14:8-?17:4-?18:1-?4:2-?12:2-
101,84,101,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
102,86,102,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?15:4-?18:4-?4:1-?12:1-
103,86,103,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
104,88,104,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?17:1-?15:4-?18:4-?4:1-?12:1-
105,90,105,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?17:4-?15:16-?18:4-?4:2-?12:2-
106,92,106,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?17:4-?15:8-?18:4-?4:1-?12:1-
107,92,107,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
108,93,108,-7.83016,6.76332e+07,-6.79875,6.29146e+06,?17:1-?15:2-?18:2-?4:2-?12:2-
109,94,109,-8.13119,1.35266e+08,-6.79875,6.29146e+06,?17:1-?15:1-?18:2-?4:1-?12:1-
110,94,110,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
111,94,111,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
112,94,112,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
113,94,113,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
114,94,114,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
115,94,115,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
116,95,116,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?14:16-?17:4-?15:16-?18:4-?4:2-?12:2-
117,95,117,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
118,97,118,-7.83016,6.76332e+07,-6.79875,6.29146e+06,?14:1-?17:2-?18:1-?4:2-?12:2-
119,97,119,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
120,99,120,-7.83016,6.76332e+07,-6.79875,6.29146e+06,?17:2-?15:2-?18:2-?4:2-?12:2-
121,102,121,-7.87793,7.54975e+07,-6.79875,6.29146e+06,?17:1-?18:1-?4:1-?12:1-
122,102,122,-7.85311,7.13032e+07,-6.79875,6.29146e+06,?14:256-?17:2-?18:1-?4:1-?12:1-
123,104,123,-7.83016,6.76332e+07,-6.79875,6.29146e+06,?15:2-?18:2-?4:1-?12:1-
124,104,124,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
125,106,125,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?14:32-?17:2-?18:1-?4:2-?12:2-
126,106,126,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
127,106,127,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
128,106,128,-7.62266,4.1943e+07,-6.79875,6.29146e+06,?14:1-?17:4-?15:8-?18:4-?4:2-?12:2-
129,108,129,-7.22472,1.67772e+07,-6.79875,6.29146e+06,?17:4-?15:16-?18:2-?4:1-?12:1-
130,108,130,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
131,109,131,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?14:256-?17:2-?18:1-?4:2-?12:2-
132,109,132,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
133,109,133,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
134,111,134,-7.22472,1.67772e+07,-6.79875,6.29146e+06,?17:2-?15:32-?18:4-?4:1-?12:1-
135,113,135,-7.85311,7.13032e+07,-6.79875,6.29146e+06,?15:512-?17:1-?18:1-?4:1-?12:1-
136,115,136,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?13:2-?14:32-?17:2-?18:1-?4:2-?12:2-
137,116,137,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
138,118,138,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?17:1-?15:32-?18:2-?4:2-?12:2-
139,118,139,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
140,118,140,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
141,118,141,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
142,118,142,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
143,120,143,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:4-?17:4-?18:1-?4:1-?12:1-
144,120,144,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
145,120,145,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
146,122,146,-7.23808,1.73015e+07,-6.79875,6.29146e+06,?17:4-?15:4-?18:4-?4:1-?12:1-
147,122,147,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
148,122,148,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
149,122,149,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
150,122,150,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
151,124,151,-7.22472,1.67772e+07,-6.79875,6.29146e+06,?15:128-?18:2-?4:1-?12:1-
152,126,152,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?15:8-?18:2-?4:1-?12:1-
153,128,153,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:2-?17:4-?18:1-?4:1-?12:1-
154,130,154,-7.22472,1.67772e+07,-6.79875,6.29146e+06,?17:4-?15:32-?18:2-?4:1-?12:1-
155,130,155,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?14:128-?17:4-?15:16-?18:4-?4:2-?12:2-
156,130,156,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
157,130,157,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
158,132,158,-6.92369,8.38861e+06,-6.79875,6.29146e+06,?17:2-?15:64-?18:4-?4:2-?12:2-
159,132,159,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
160,134,160,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?15:64-?18:4-?4:1-?12:1-
161,134,161,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
162,136,162,-7.53248,3.40787e+07,-6.79875,6.29146e+06,?17:4-?15:2-?18:4-?4:1-?12:1-
163,138,163,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?17:1-?15:8-?18:4-?4:2-?12:2-
164,138,164,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
165,138,165,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
166,139,166,-7.83016,6.76332e+07,-6.79875,6.29146e+06,?17:2-?15:2-?18:2-?4:1-?12:1-
167,139,167,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
168,141,168,-6.92369,8.38861e+06,-6.79875,6.29146e+06,?15:128-?18:4-?4:1-?12:1-
169,141,169,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?14:256-?17:1-?15:8-?18:4-?4:2-?12:2-
170,142,170,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?14:4-?17:2-?15:32-?18:4-?4:1-?12:1-
171,145,171,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?14:2-?17:2-?18:1-?4:1-?12:1-
172,145,172,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
173,146,173,-7.32163,2.09715e+07,-6.79875,6.29146e+06,?13:2-?14:64-?17:4-?18:1-?4:1-?12:1-
174,147,174,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?17:1-?15:256-?18:2-?4:1-?12:1-
175,147,175,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
176,149,176,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?14:16-?17:4-?18:1-?4:2-?12:2-
177,149,177,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?14:128-?17:4-?18:1-?4:2-?12:2-
178,149,178,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
179,151,179,-6.92369,8.38861e+06,-6.79875,6.29146e+06,?17:4-?15:64-?18:2-?4:2-?12:2-
180,151,180,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
181,151,181,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
182,153,182,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?17:2-?15:128-?18:2-?4:1-?12:1-
183,155,183,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?17:2-?15:128-?18:4-?4:2-?12:2-
184,157,184,-7.53248,3.40787e+07,-6.79875,6.29146e+06,?15:2-?18:4-?4:2-?12:2-
185,157,185,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
186,157,186,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
187,157,187,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
188,157,188,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
189,157,189,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
190,159,190,-7.53248,3.40787e+07,-6.79875,6.29146e+06,?14:1-?17:4-?18:1-?4:1-?12:1-
191,159,191,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
192,159,192,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
193,160,193,-7.62266,4.1943e+07,-6.79875,6.29146e+06,?14:1-?17:4-?15:8-?18:4-?4:1-?12:1-
194,162,194,-7.23808,1.73015e+07,-6.79875,6.29146e+06,?17:2-?15:4-?18:4-?4:1-?12:1-
195,164,195,-7.23808,1.73015e+07,-6.79875,6.29146e+06,?17:4-?15:4-?18:4-?4:2-?12:2-
196,166,196,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?15:256-?17:1-?18:1-?4:2-?12:2-
197,166,197,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?14:64-?17:4-?15:64-?18:2-?4:2-?12:2-
198,166,198,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
199,169,199,-7.23808,1.73015e+07,-6.79875,6.29146e+06,?17:4-?15:8-?18:2-?4:2-?12:2-
200,169,200,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
201,171,201,-6.92369,8.38861e+06,-6.79875,6.29146e+06,?15:128-?18:2-?4:2-?12:2-
202,172,202,-7.0206,1.04858e+07,-6.79875,6.29146e+06,?14:32-?17:4-?18:1-?4:2-?12:2-
203,172,203,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
204,172,204,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
205,172,205,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
206,173,206,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:2-?17:4-?15:8-?18:4-?4:2-?12:2-
207,175,207,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?17:1-?15:128-?18:2-?4:2-?12:2-
208,175,208,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
209,175,209,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
210,175,210,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
211,177,211,-6.97484,9.43718e+06,-6.79875,6.29146e+06,?17:4-?15:128-?18:2-?4:2-?12:2-
212,177,212,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
213,178,213,-7.82678,6.71089e+07,-6.79875,6.29146e+06,?14:1-?17:4-?15:2-?18:4-?4:1-?12:1-
214,178,214,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
215,179,215,-8.1295,1.34742e+08,-6.79875,6.29146e+06,?17:2-?15:1-?18:2-?4:1-?12:1-
216,179,216,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
217,181,217,-7.83016,6.76332e+07,-6.79875,6.29146e+06,?15:4-?17:1-?18:1-?4:2-?12:2-
218,184,218,-7.23808,1.73015e+07,-6.79875,6.29146e+06,?14:2-?17:4-?18:1-?4:2-?12:2-
219,185,219,-7.53248,3.40787e+07,-6.79875,6.29146e+06,?17:1-?15:2-?18:4-?4:2-?12:2-
220,185,220,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
221,187,221,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?17:2-?15:32-?18:2-?4:1-?12:1-
222,189,222,-8.1295,1.34742e+08,-6.79875,6.29146e+06,?17:1-?15:1-?18:2-?4:2-?12:2-
223,189,223,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
224,189,224,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
225,189,225,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
226,191,226,-7.32163,2.09715e+07,-6.79875,6.29146e+06,?17:1-?15:32-?18:4-?4:1-?12:1-
227,191,227,-7.83016,6.76332e+07,-6.79875,6.29146e+06,?14:256-?17:2-?15:2-?18:2-?4:2-?12:2-
228,191,228,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
229,192,229,-7.0206,1.04858e+07,-6.79875,6.29146e+06,?14:64-?17:4-?18:1-?4:2-?12:2-
230,194,230,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?17:1-?15:32-?18:2-?4:1-?12:1-
231,196,231,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?14:16-?17:2-?18:1-?4:1-?12:1-
232,196,232,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
233,198,233,-7.0206,1.04858e+07,-6.79875,6.29146e+06,?17:2-?15:64-?18:2-?4:2-?12:2-
234,199,234,-7.87793,7.54975e+07,-6.79875,6.29146e+06,?13:1-?14:2-?17:2-?18:1-?4:1-?12:1-
235,202,235,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?15:16-?18:2-?4:2-?12:2-
236,202,236,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
237,202,237,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?13:2-?14:16-?17:4-?18:1-?4:2-?12:2-
238,204,238,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?13:2-?14:2-?17:2-?18:1-?4:1-?12:1-
239,207,239,-7.32163,2.09715e+07,-6.79875,6.29146e+06,?14:8-?17:2-?18:1-?4:2-?12:2-
240,208,240,-8.1295,1.34742e+08,-6.79875,6.29146e+06,?15:2-?17:1-?18:1-?4:2-?12:2-
241,208,241,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
242,208,242,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
243,208,243,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
244,208,244,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
245,208,245,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
246,208,246,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
247,208,247,-8.47999,3.0199e+08,-6.79875,6.29146e+06,?15:1-?13:2-?14:2-?17:2-?18:1-?4:1-?12:1-
248,209,248,-7.53911,3.4603e+07,-6.79875,6.29146e+06,?14:1-?17:4-?15:128-?18:2-?4:2-?12:2-
249,211,249,-7.85311,7.13032e+07,-6.79875,6.29146e+06,?15:128-?17:1-?18:1-?4:1-?12:1-
250,211,250,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
251,213,251,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?15:16-?17:1-?18:1-?4:2-?12:2-
252,213,252,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
253,213,253,-7.84014,6.9206e+07,-6.79875,6.29146e+06,?14:512-?15:16-?17:1-?18:1-?4:2-?12:2-
254,213,254,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
255,213,255,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
256,216,256,-7.83016,6.76332e+07,-6.79875,6.29146e+06,?15:1-?18:4-?4:2-?12:2-
257,217,257,-7.0206,1.04858e+07,-6.79875,6.29146e+06,?13:2-?14:32-?17:4-?18:1-?4:2-?12:2-
258,217,258,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
259,218,259,-7.22472,1.67772e+07,-6.79875,6.29146e+06,?17:2-?15:128-?18:4-?4:1-?12:1-
260,218,260,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
261,218,261,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
262,220,262,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?17:1-?15:16-?18:2-?4:2-?12:2-
263,221,263,-7.32163,2.09715e+07,-6.79875,6.29146e+06,?14:8-?17:4-?18:1-?4:1-?12:1-
264,223,264,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?17:1-?15:64-?18:2-?4:1-?12:1-
265,223,265,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
266,223,266,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
267,225,267,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?17:4-?15:64-?18:2-?4:1-?12:1-
268,225,268,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
269,225,269,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
270,225,270,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
271,226,271,-7.22472,1.67772e+07,-6.79875,6.29146e+06,?17:2-?15:16-?18:4-?4:1-?12:1-
272,229,272,-7.85311,7.13032e+07,-6.79875,6.29146e+06,?15:64-?17:1-?18:1-?4:1-?12:1-
273,231,273,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?17:1-?15:16-?18:4-?4:2-?12:2-
274,233,274,-7.53248,3.40787e+07,-6.79875,6.29146e+06,?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
275,235,275,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?14:4-?17:2-?18:1-?4:1-?12:1-
276,235,276,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
277,235,277,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
278,235,278,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
279,235,279,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
280,237,280,-7.0206,1.04858e+07,-6.79875,6.29146e+06,?17:4-?15:256-?18:2-?4:2-?12:2-
281,237,281,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
282,237,282,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
283,237,283,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
284,237,284,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
285,238,285,-7.84014,6.9206e+07,-6.79875,6.29146e+06,?14:32-?17:2-?15:2-?18:2-?4:2-?12:2-
286,238,286,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
287,238,287,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
288,238,288,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
289,239,289,-7.83016,6.76332e+07,-6.79875,6.29146e+06,?17:4-?15:1-?18:4-?4:2-?12:2-
290,241,290,-7.23808,1.73015e+07,-6.79875,6.29146e+06,?17:2-?15:4-?18:4-?4:2-?12:2-
291,241,291,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
292,242,292,-7.92369,8.38861e+07,-6.79875,6.29146e+06,?14:8-?15:4-?17:1-?18:1-?4:2-?12:2-
