index,time,iter,reward,value,best_reward,best_value,node
80,57,80,-6.53664,3.44064e+06,-5.99257,983040,?2:2-?15:4-?4:2-?0:4-
81,57,81,-6.64578,4.42368e+06,-5.99257,983040,?15:4-?4:2-?0:2-
82,57,82,-20,0,-5.99257,983040,?2:2-?15:12-?4:1-?0:8-
83,59,83,-6.2936,1.96608e+06,-5.99257,983040,?2:4-?15:6-?4:2-?0:4-
84,59,84,-6.23561,1.72032e+06,-5.99257,983040,?15:3-?4:1-?0:1-
85,60,85,-5.99257,983040,-5.99257,983040,?15:6-?4:2-?0:8-
86,61,86,-6.2936,1.96608e+06,-5.99257,983040,?2:8-?15:8-?4:1-?0:2-
87,61,87,-6.59463,3.93216e+06,-5.99257,983040,?2:1-?15:6-?4:2-?0:8-
88,62,88,-6.80548,6.38976e+06,-5.99257,983040,?2:8-?15:12-?4:2-?0:8-
89,62,89,-6.2936,1.96608e+06,-5.99257,983040,?15:2-?4:1-?0:2-
90,62,90,-6.59463,3.93216e+06,-5.99257,983040,?15:8-?4:1-?0:1-
91,63,91,-5.99257,983040,-5.99257,983040,?2:2-?15:8-?4:2-?0:2-
92,64,92,-6.53664,3.44064e+06,-5.99257,983040,?2:8-?15:4-?4:2-?0:2-
93,64,93,-6.16866,1.47456e+06,-5.99257,983040,?15:2-?4:2-?0:4-
94,65,94,-6.46969,2.94912e+06,-5.99257,983040,?2:6-?15:2-?4:1-?0:2-
95,65,95,-6.2936,1.96608e+06,-5.99257,983040,?2:3-?15:2-?4:1-?0:1-
96,66,96,-6.16866,1.47456e+06,-5.99257,983040,?2:3-?15:2-?4:1-?0:4-
97,66,97,-6.2936,1.96608e+06,-5.99257,983040,?2:2-?15:6-?4:1-?0:1-
98,66,98,-5.99257,983041,-5.99257,983040,?15:8-?4:2-?0:8-
99,67,99,-6.38615,2.43302e+06,-5.99257,983040,?15:1-?4:1-?0:8-
100,68,100,-6.16866,1.47456e+06,-5.99257,983040,?2:8-?15:3-?4:1-?0:8-
101,69,101,-5.99257,983041,-5.99257,983040,?15:16-?4:1-?0:1-
102,70,102,-6.1229,1.3271e+06,-5.99257,983040,?2:6-?15:4-?0:16-
103,70,103,-6.23561,1.72032e+06,-5.99257,983040,?2:1-?15:3-?4:1-?0:1-
104,71,104,-6.39051,2.4576e+06,-5.99257,983040,?15:8-?0:16-
105,71,105,-6.77072,5.89824e+06,-5.99257,983040,?2:2-?15:2-?4:1-?0:1-
106,71,106,-6.80548,6.38976e+06,-5.99257,983040,?15:6-?4:2-?0:2-
107,71,107,-6.09808,1.25338e+06,-5.99257,983040,?2:6-?15:2-?4:1-?0:1-
108,72,108,-6.16866,1.47456e+06,-5.99257,983040,?2:6-?15:2-?4:1-?0:8-
109,72,109,-6.39051,2.4576e+06,-5.99257,983040,?15:2-?4:2-?0:2-
110,73,110,-6.16866,1.47456e+06,-5.99257,983040,?15:2-?4:2-?0:8-
111,73,111,-6.11751,1.31072e+06,-5.99257,983040,?2:1-?15:6-?4:1-?0:4-
112,73,112,-6.64578,4.42368e+06,-5.99257,983040,?15:4-?4:2-?0:1-
113,73,113,-6.53664,3.44064e+06,-5.99257,983040,?15:4-?4:1-?0:1-
114,74,114,-6.39051,2.4576e+06,-5.99257,983040,?2:4-?15:12-?4:2-?0:2-
115,74,115,-6.16866,1.47456e+06,-5.99257,983040,?14:16-?15:1-?4:2-?0:4-
116,76,116,-5.99257,983041,-5.99257,983040,?15:32-?4:1-?0:1-
117,77,117,-6.59463,3.93216e+06,-5.99257,983040,?14:12-?15:1-?0:16-
118,78,118,-5.99257,983040,-5.99257,983040,?2:2-?15:16-?0:16-
119,78,119,-20,0,-5.99257,983040,?15:32-?4:2-?0:2-
120,79,120,-6.39051,2.4576e+06,-5.99257,983040,?2:8-?15:6-?4:2-?0:8-
121,79,121,-6.53664,3.44064e+06,-5.99257,983040,?2:32-?15:2-?4:2-?0:8-
122,79,122,-20,0,-5.99257,983040,?12:8-?2:2-?15:12-?4:1-?0:8-
123,79,123,-20,0,-5.99257,983040,?12:8-?2:3-?15:16-?4:2-?0:8-
124,79,124,-6.16866,1.47456e+06,-5.99257,983040,?2:8-?15:3-?4:1-?0:1-
125,82,125,-5.99257,983041,-5.99257,983040,?15:16-?4:1-?0:2-
126,82,126,-20,0,-5.99257,983040,?12:6-?2:2-?15:16-?0:16-
127,83,127,-6.64578,4.42368e+06,-5.99257,983040,?2:24-?15:4-?4:2-?0:4-
128,83,128,-6.16866,1.47456e+06,-5.99257,983040,?2:16-?15:6-?4:1-?0:1-
129,84,129,-6.80548,6.38976e+06,-5.99257,983040,?12:6-?2:8-?15:6-?0:16-
130,84,130,-20,0,-5.99257,983040,?2:6-?15:32-?4:1-?0:4-
131,85,131,-6.53664,3.44064e+06,-5.99257,983040,?2:32-?15:2-?4:1-?0:2-
132,87,132,-5.99257,983040,-5.99257,983040,?2:1-?15:32-?4:1-?0:4-
133,88,133,-6.11751,1.31072e+06,-5.99257,983040,?2:64-?15:3-?4:1-?0:8-
134,89,134,-5.99257,983040,-5.99257,983040,?15:12-?4:2-?0:4-
135,90,135,-6.16866,1.47456e+06,-5.99257,983040,?2:32-?15:2-?4:2-?0:1-
136,91,136,-5.99257,983040,-5.99257,983040,?15:24-?4:2-?0:8-
137,92,137,-6.16866,1.47456e+06,-5.99257,983040,?2:12-?15:16-?4:2-?0:8-
138,92,138,-7.21006,1.62202e+07,-5.99257,983040,?2:4-?15:6-?4:1-?0:1-
139,92,139,-5.99257,983040,-5.99257,983040,?14:12-?2:1-?15:6-?4:2-?0:8-
140,92,140,-6.71957,5.24288e+06,-5.99257,983040,?2:32-?15:6-?0:16-
141,92,141,-20,0,-5.99257,983040,?15:1-?4:1-?0:1-
142,94,142,-6.53664,3.44064e+06,-5.99257,983040,?2:6-?15:16-?4:2-?0:2-
143,94,143,-7.67381,4.71859e+07,-5.99257,983040,?15:1-?4:1-?0:2-
144,95,144,-6.11751,1.31072e+06,-5.99257,983040,?15:12-?4:1-?0:4-
145,95,145,-6.53664,3.44064e+06,-5.99257,983040,?2:4-?15:24-?4:2-?0:4-
146,96,146,-6.80548,6.38976e+06,-5.99257,983040,?2:4-?15:24-?4:2-?0:8-
147,96,147,-20,0,-5.99257,983040,?12:4-?2:6-?15:32-?4:1-?0:4-
148,96,148,-5.99257,983041,-5.99257,983040,?15:24-?4:1-?0:2-
149,96,149,-20,0,-5.99257,983040,?15:32-?4:2-?0:1-
150,96,150,-6.53664,3.44064e+06,-5.99257,983040,?2:2-?15:3-?0:16-
151,96,151,-7.21006,1.62202e+07,-5.99257,983040,?14:6-?15:1-?4:2-?0:1-
152,97,152,-5.99257,983040,-5.99257,983040,?2:1-?15:16-?0:16-
153,97,153,-6.59463,3.93216e+06,-5.99257,983040,?1:1-?14:12-?15:1-?0:16-
154,98,154,-6.53664,3.44064e+06,-5.99257,983040,?2:16-?15:6-?4:2-?0:4-
155,98,155,-6.16866,1.47456e+06,-5.99257,983040,?2:12-?15:16-?0:16-
156,101,156,-6.2936,1.96608e+06,-5.99257,983040,?2:6-?15:32-?4:1-?0:1-
157,101,157,-7.21006,1.62202e+07,-5.99257,983040,?15:12-?4:1-?0:1-
158,101,158,-20,0,-5.99257,983040,?14:4-?15:1-?4:2-?0:1-
159,101,159,-6.64578,4.42368e+06,-5.99257,983040,?2:3-?15:32-?4:2-?0:1-
160,102,160,-6.64578,4.42368e+06,-5.99257,983040,?2:32-?15:6-?4:2-?0:4-
161,102,161,-5.99257,983040,-5.99257,983040,?15:3-?4:2-?0:8-
162,103,162,-5.99257,983040,-5.99257,983040,?2:1-?15:16-?4:1-?0:2-
163,103,163,-6.41854,2.62144e+06,-5.99257,983040,?14:6-?2:1-?15:3-?4:1-?0:1-
164,103,164,-6.64578,4.42368e+06,-5.99257,983040,?2:12-?15:8-?4:1-?0:2-
165,103,165,-20,0,-5.99257,983040,?12:1-?2:32-?15:3-?0:16-
166,104,166,-6.92199,8.35584e+06,-5.99257,983040,?2:3-?15:2-?4:1-?0:8-
167,104,167,-6.2936,1.96608e+06,-5.99257,983040,?2:16-?15:4-?4:2-?0:4-
168,107,168,-5.99257,983040,-5.99257,983040,?15:32-?4:2-?0:4-
169,107,169,-7.08948,1.2288e+07,-5.99257,983040,?2:2-?15:16-?4:1-?0:4-
170,107,170,-20,0,-5.99257,983040,?12:1-?2:6-?15:32-?4:1-?0:4-
171,108,171,-6.77072,5.89824e+06,-5.99257,983040,?2:1-?15:8-?4:1-?0:1-
172,110,172,-6.2936,1.96608e+06,-5.99257,983040,?15:24-?4:1-?0:4-
173,111,173,-6.53664,3.44064e+06,-5.99257,983040,?2:3-?15:8-?4:2-?0:4-
174,111,174,-20,0,-5.99257,983040,?12:4-?2:16-?15:12-?4:2-?0:8-
175,113,175,-6.16866,1.47456e+06,-5.99257,983040,?2:24-?15:8-?4:2-?0:4-
176,114,176,-6.16866,1.47456e+06,-5.99257,983040,?2:32-?15:3-?4:2-?0:1-
177,114,177,-6.64578,4.42368e+06,-5.99257,983040,?15:1-?4:2-?0:2-
178,114,178,-20,0,-5.99257,983040,?15:8-?4:1-?0:8-
179,114,179,-6.2936,1.96608e+06,-5.99257,983040,?15:6-?4:1-?0:2-
180,114,180,-6.77072,5.89824e+06,-5.99257,983040,?2:2-?15:16-?4:1-?0:2-
181,114,181,-6.53664,3.44064e+06,-5.99257,983040,?2:16-?15:2-?4:2-?0:2-
182,114,182,-20,0,-5.99257,983040,?12:1-?2:8-?15:6-?0:16-
183,115,183,-6.59463,3.93216e+06,-5.99257,983040,?2:8-?15:6-?4:2-?0:2-
184,116,184,-5.99257,983040,-5.99257,983040,?15:4-?4:1-?0:4-
185,117,185,-6.16866,1.47456e+06,-5.99257,983040,?2:32-?15:3-?4:2-?0:8-
186,117,186,-6.46969,2.94912e+06,-5.99257,983040,?2:1-?15:4-?4:1-?0:1-
187,117,187,-6.16866,1.47456e+06,-5.99257,983040,?2:16-?15:12-?4:1-?0:1-
188,117,188,-6.77072,5.89824e+06,-5.99257,983040,?2:3-?15:16-?4:1-?0:2-
189,118,189,-6.39051,2.4576e+06,-5.99257,983040,?15:32-?4:1-?0:8-
190,119,190,-5.99257,983040,-5.99257,983040,?2:1-?15:24-?4:1-?0:2-
191,120,191,-6.46969,2.94912e+06,-5.99257,983040,?14:16-?15:1-?4:1-?0:8-
192,120,192,-5.99257,983040,-5.99257,983040,?15:24-?0:16-
193,120,193,-20,0,-5.99257,983040,?12:3-?2:32-?15:2-?4:1-?0:2-
194,121,194,-6.64578,4.42368e+06,-5.99257,983040,?2:2-?15:32-?4:1-?0:1-
195,121,195,-6.64578,4.42368e+06,-5.99257,983040,?15:1-?4:2-?0:8-
196,121,196,-6.53664,3.44064e+06,-5.99257,983040,?15:32-?4:1-?0:2-
197,121,197,-6.80548,6.38976e+06,-5.99257,983040,?2:8-?15:3-?4:2-?0:8-
198,122,198,-5.99257,983041,-5.99257,983040,?15:24-?4:2-?0:1-
199,122,199,-20,0,-5.99257,983040,?12:4-?2:6-?15:32-?4:1-?0:1-
200,122,200,-6.2936,1.96608e+06,-5.99257,983040,?2:32-?15:3-?4:2-?0:4-
201,123,201,-6.16866,1.47456e+06,-5.99257,983040,?2:12-?15:2-?4:2-?0:1-
202,123,202,-6.39051,2.4576e+06,-5.99257,983040,?2:8-?15:2-?4:2-?0:1-
203,123,203,-6.53664,3.44064e+06,-5.99257,983040,?2:16-?15:2-?4:2-?0:1-
204,125,204,-6.16866,1.47456e+06,-5.99257,983040,?12:6-?2:4-?15:6-?4:1-?0:1-
205,125,205,-20,0,-5.99257,983040,?12:6-?2:8-?15:3-?4:2-?0:8-
206,125,206,-20,0,-5.99257,983040,?2:8-?15:2-?4:1-?0:2-
207,125,207,-20,0,-5.99257,983040,?12:24-?2:2-?15:6-?4:1-?0:1-
208,141,208,-5.99257,983040,-5.99257,983040,?12:32-?2:3-?15:32-?4:2-?0:1-
209,143,209,-5.99257,983041,-5.99257,983040,?15:16-?4:2-?0:4-
210,144,210,-6.53664,3.44064e+06,-5.99257,983040,?2:48-?15:2-?4:1-?0:1-
211,144,211,-6.71957,5.24288e+06,-5.99257,983040,?2:4-?15:3-?0:16-
212,144,212,-7.97484,9.43718e+07,-5.99257,983040,?14:1-?15:1-?0:16-
213,145,213,-6.46969,2.94912e+06,-5.99257,983040,?15:4-?4:1-?0:2-
214,145,214,-7.38174,2.40845e+07,-5.99257,983040,?2:2-?15:2-?4:2-?0:4-
215,145,215,-6.89566,7.86432e+06,-5.99257,983040,?2:24-?15:2-?0:16-
216,145,216,-20,0,-5.99257,983040,?14:24-?15:1-?0:16-
217,151,217,-5.99257,983040,-5.99257,983040,?12:12-?2:4-?15:12-?0:16-
218,151,218,-7.08948,1.2288e+07,-5.99257,983040,?2:32-?15:2-?4:1-?0:1-
219,152,219,-6.16866,1.47456e+06,-5.99257,983040,?2:8-?15:24-?0:16-
220,153,220,-6.46969,2.94912e+06,-5.99257,983040,?15:4-?4:2-?0:8-
221,153,221,-6.89566,7.86432e+06,-5.99257,983040,?1:2-?14:12-?15:1-?0:16-
222,153,222,-6.2936,1.96608e+06,-5.99257,983040,?2:4-?15:2-?4:2-?0:2-
223,154,223,-7.07175,1.17965e+07,-5.99257,983040,?14:4-?15:1-?0:16-
224,154,224,-6.64578,4.42368e+06,-5.99257,983040,?2:48-?15:2-?4:2-?0:8-
225,155,225,-5.99257,983040,-5.99257,983040,?2:24-?15:8-?4:2-?0:1-
226,155,226,-6.53664,3.44064e+06,-5.99257,983040,?2:12-?15:8-?4:2-?0:8-
227,157,227,-5.99257,983040,-5.99257,983040,?2:24-?15:4-?4:1-?0:1-
228,157,228,-6.39051,2.4576e+06,-5.99257,983040,?15:32-?0:16-
229,157,229,-20,0,-5.99257,983040,?12:1-?2:32-?15:2-?4:2-?0:1-
230,157,230,-20,0,-5.99257,983040,?12:4-?2:4-?15:24-?4:2-?0:8-
231,157,231,-7.50445,3.19488e+07,-5.99257,983040,?15:4-?4:1-?0:8-
232,159,232,-6.16866,1.47456e+06,-5.99257,983040,?2:6-?15:16-?4:1-?0:2-
233,164,233,-6.2936,1.96608e+06,-5.99257,983040,?2:4-?15:24-?0:16-
234,164,234,-6.2936,1.96608e+06,-5.99257,983040,?2:3-?15:4-?4:1-?0:8-
235,165,235,-6.39051,2.4576e+06,-5.99257,983040,?2:6-?15:4-?4:2-?0:1-
236,165,236,-5.99257,983040,-5.99257,983040,?2:12-?15:8-?4:2-?0:1-
237,165,237,-6.39911,2.50675e+06,-5.99257,983040,?2:1-?15:32-?0:16-
238,167,238,-5.99257,983040,-5.99257,983040,?2:2-?15:24-?0:16-
239,168,239,-6.39051,2.4576e+06,-5.99257,983040,?2:3-?15:16-?4:2-?0:2-
240,169,240,-6.09808,1.25338e+06,-5.99257,983040,?2:12-?15:2-?4:2-?0:2-
241,169,241,-6.46969,2.94912e+06,-5.99257,983040,?2:1-?15:16-?4:2-?0:8-
242,169,242,-20,0,-5.99257,983040,?12:1-?2:6-?15:2-?4:1-?0:8-
243,170,243,-5.99257,983040,-5.99257,983040,?2:1-?15:8-?4:2-?0:2-
244,170,244,-6.41854,2.62144e+06,-5.99257,983040,?2:64-?15:3-?4:2-?0:1-
245,172,245,-6.46969,2.94912e+06,-5.99257,983040,?2:6-?15:16-?0:16-
246,174,246,-5.99257,983040,-5.99257,983040,?2:1-?15:32-?4:2-?0:1-
247,174,247,-6.41854,2.62144e+06,-5.99257,983040,?2:16-?15:6-?4:2-?0:8-
248,174,248,-5.99257,983040,-5.99257,983040,?15:12-?4:2-?0:1-
249,174,249,-20,0,-5.99257,983040,?2:2-?15:8-?4:1-?0:8-
250,175,250,-6.08512,1.21651e+06,-5.99257,983040,?14:32-?15:1-?4:2-?0:8-
251,175,251,-20,0,-5.99257,983040,?14:32-?15:1-?4:2-?0:2-
252,175,252,-20,0,-5.99257,983040,?12:2-?2:3-?15:16-?4:2-?0:8-
253,175,253,-6.2936,1.96608e+06,-5.99257,983040,?2:48-?15:4-?4:2-?0:8-
254,176,254,-6.2936,1.96608e+06,-5.99257,983040,?2:12-?15:8-?4:2-?0:4-
255,176,255,-20,0,-5.99257,983040,?12:8-?2:3-?15:32-?4:2-?0:1-
256,179,256,-5.99257,983040,-5.99257,983040,?12:12-?2:8-?15:12-?4:2-?0:8-
257,179,257,-20,0,-5.99257,983040,?2:3-?15:16-?0:16-
258,179,258,-20,0,-5.99257,983040,?12:4-?2:2-?15:16-?0:16-
259,179,259,-20,0,-5.99257,983040,?2:16-?15:3-?4:1-?0:4-
260,179,260,-6.11751,1.31072e+06,-5.99257,983040,?2:1-?15:12-?4:2-?0:1-
261,180,261,-6.53664,3.44064e+06,-5.99257,983040,?2:12-?15:16-?4:1-?0:8-
262,181,262,-7.08948,1.2288e+07,-5.99257,983040,?2:2-?15:32-?4:1-?0:4-
263,181,263,-7.97484,9.43718e+07,-5.99257,983040,?14:1-?15:1-?4:1-?0:2-
264,183,264,-6.2936,1.96608e+06,-5.99257,983040,?2:2-?15:32-?0:16-
265,183,265,-20,0,-5.99257,983040,?12:2-?2:24-?15:8-?4:2-?0:4-
266,183,266,-6.40754,2.5559e+06,-5.99257,983040,?2:1-?15:24-?4:1-?0:1-
267,185,267,-6.2936,1.96608e+06,-5.99257,983040,?2:12-?15:16-?4:2-?0:2-
268,185,268,-20,0,-5.99257,983040,?12:2-?2:32-?15:6-?0:16-
269,186,269,-6.39051,2.4576e+06,-5.99257,983040,?15:3-?4:1-?0:2-
270,186,270,-5.99257,983041,-5.99257,983040,?2:1-?15:16-?4:1-?0:8-
271,186,271,-6.89566,7.86432e+06,-5.99257,983040,?14:3-?15:1-?4:2-?0:1-
272,186,272,-20,0,-5.99257,983040,?12:12-?2:2-?15:4-?4:2-?0:4-
273,187,273,-6.92199,8.35584e+06,-5.99257,983040,?2:12-?15:4-?4:2-?0:1-
274,187,274,-5.99257,983040,-5.99257,983040,?2:1-?15:6-?4:1-?0:8-
275,187,275,-20,0,-5.99257,983040,?12:8-?2:6-?15:4-?0:16-
276,187,276,-6.89566,7.86432e+06,-5.99257,983040,?2:1-?15:3-?4:1-?0:8-
277,187,277,-20,0,-5.99257,983040,?12:2-?2:24-?15:8-?4:1-?0:4-
278,187,278,-20,0,-5.99257,983040,?12:8-?2:24-?15:4-?4:2-?0:4-
279,188,279,-6.39051,2.4576e+06,-5.99257,983040,?2:4-?15:24-?4:1-?0:8-
280,190,280,-5.99257,983040,-5.99257,983040,?2:6-?15:32-?4:2-?0:2-
281,191,281,-5.99257,983040,-5.99257,983040,?2:12-?15:8-?0:16-
282,192,282,-6.64578,4.42368e+06,-5.99257,983040,?2:32-?15:6-?4:2-?0:1-
283,192,283,-6.77072,5.89824e+06,-5.99257,983040,?2:1-?15:2-?4:2-?0:2-
284,193,284,-6.41854,2.62144e+06,-5.99257,983040,?2:32-?15:3-?4:1-?0:2-
285,193,285,-7.37278,2.3593e+07,-5.99257,983040,?14:2-?15:1-?4:1-?0:1-
286,193,286,-6.92199,8.35584e+06,-5.99257,983040,?1:16-?14:12-?15:1-?0:16-
287,193,287,-6.92199,8.35584e+06,-5.99257,983040,?14:6-?15:1-?4:2-?0:4-
288,193,288,-20,0,-5.99257,983040,?12:4-?2:24-?15:2-?0:16-
289,193,289,-20,0,-5.99257,983040,?12:1-?2:8-?15:24-?0:16-
290,193,290,-6.77072,5.89824e+06,-5.99257,983040,?14:8-?15:1-?0:16-
291,193,291,-20,0,-5.99257,983040,?12:1-?2:8-?15:3-?4:2-?0:2-
292,193,292,-20,0,-5.99257,983040,?12:12-?2:16-?15:6-?4:2-?0:8-
293,194,293,-6.39051,2.4576e+06,-5.99257,983040,?2:96-?15:2-?4:2-?0:8-
294,194,294,-20,0,-5.99257,983040,?2:2-?15:3-?4:2-?0:4-
295,194,295,-20,0,-5.99257,983040,?12:32-?2:6-?15:16-?4:1-?0:8-
296,194,296,-5.99257,983040,-5.99257,983040,?2:1-?15:3-?4:2-?0:2-
297,194,297,-20,0,-5.99257,983040,?12:4-?2:6-?15:32-?4:2-?0:8-
298,194,298,-6.46969,2.94912e+06,-5.99257,983040,?2:16-?15:4-?4:1-?0:1-
299,195,299,-6.53664,3.44064e+06,-5.99257,983040,?2:12-?15:8-?4:1-?0:8-
300,195,300,-7.67831,4.76774e+07,-5.99257,983040,?2:4-?15:3-?4:2-?0:2-
301,195,301,-7.50445,3.19488e+07,-5.99257,983040,?2:4-?15:8-?4:1-?0:1-
302,195,302,-7.07175,1.17965e+07,-5.99257,983040,?2:2-?15:4-?4:1-?0:2-
303,195,303,-7.21006,1.62202e+07,-5.99257,983040,?2:12-?15:2-?0:16-
304,195,304,-6.64578,4.42368e+06,-5.99257,983040,?2:6-?15:2-?0:16-
305,198,305,-6.16866,1.47456e+06,-5.99257,983040,?2:2-?15:32-?4:1-?0:2-
306,198,306,-20,0,-5.99257,983040,?12:16-?2:2-?15:32-?0:16-
