index,time,iter,reward,value,best_reward,best_value,node
78,90,78,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
79,90,79,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
80,91,80,-7.37278,2.3593e+07,-6.71957,5.24288e+06,?14:2-?17:2-?15:16-?18:4-?4:1-?12:1-
81,92,81,-7.04693,1.11411e+07,-6.71957,5.24288e+06,?13:2-?14:2-?17:4-?18:1-?4:2-?12:2-
82,92,82,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
83,92,83,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
84,92,84,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
85,92,85,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
86,94,86,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?17:4-?15:2-?18:2-?4:1-?12:1-
87,94,87,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
88,96,88,-7.11751,1.31072e+07,-6.71957,5.24288e+06,?14:8-?17:4-?18:1-?4:1-?12:1-
89,98,89,-7.11751,1.31072e+07,-6.71957,5.24288e+06,?17:2-?15:64-?18:2-?4:1-?12:1-
90,100,90,-7.33499,2.16269e+07,-6.71957,5.24288e+06,?14:2-?17:2-?18:1-?4:2-?12:2-
91,101,91,-7.79875,6.29146e+07,-6.71957,5.24288e+06,?14:1-?17:4-?15:2-?18:2-?4:1-?12:1-
92,103,92,-7.67381,4.71859e+07,-6.71957,5.24288e+06,?15:32-?17:1-?18:1-?4:1-?12:1-
93,103,93,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
94,103,94,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
95,103,95,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
96,105,96,-7.33499,2.16269e+07,-6.71957,5.24288e+06,?17:1-?15:2-?18:4-?4:1-?12:1-
97,105,97,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
98,105,98,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
99,105,99,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
100,107,100,-7.37278,2.3593e+07,-6.71957,5.24288e+06,?17:2-?18:1-?4:1-?12:1-
101,107,101,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
102,107,102,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
103,107,103,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
104,110,104,-6.59463,3.93216e+06,-6.59463,3.93216e+06,?15:32-?18:4-?4:2-?12:2-
105,110,105,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
106,110,106,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
107,110,107,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
108,112,108,-7.11751,1.31072e+07,-6.59463,3.93216e+06,?15:16-?18:2-?4:1-?12:1-
109,112,109,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
110,114,110,-7.37278,2.3593e+07,-6.59463,3.93216e+06,?17:1-?15:64-?18:2-?4:1-?12:1-
111,114,111,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
112,115,112,-7.07175,1.17965e+07,-6.59463,3.93216e+06,?14:16-?17:2-?18:1-?4:2-?12:2-
113,115,113,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
114,115,114,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
115,116,115,-7.34796,2.22822e+07,-6.59463,3.93216e+06,?14:128-?17:2-?18:1-?4:2-?12:2-
116,117,116,-7.33499,2.16269e+07,-6.59463,3.93216e+06,?15:8-?14:64-?17:4-?18:1-?4:2-?12:2-
117,118,117,-7.41854,2.62144e+07,-6.59463,3.93216e+06,?14:16-?17:2-?18:1-?4:1-?12:1-
118,118,118,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
119,118,119,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
120,118,120,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
121,118,121,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
122,121,122,-7.11751,1.31072e+07,-6.59463,3.93216e+06,?17:2-?15:4-?18:4-?4:1-?12:1-
123,122,123,-6.89566,7.86432e+06,-6.59463,3.93216e+06,?15:128-?18:2-?4:2-?12:2-
124,123,124,-7.04693,1.11411e+07,-6.59463,3.93216e+06,?14:64-?17:2-?15:4-?18:4-?4:1-?12:1-
125,124,125,-6.89566,7.86432e+06,-6.59463,3.93216e+06,?14:32-?17:4-?18:1-?4:2-?12:2-
126,125,126,-7.07175,1.17965e+07,-6.59463,3.93216e+06,?14:32-?17:2-?15:4-?18:4-?4:1-?12:1-
127,125,127,-7.34796,2.22822e+07,-6.59463,3.93216e+06,?15:128-?14:128-?17:2-?18:1-?4:2-?12:2-
128,125,128,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
129,128,129,-7.33499,2.16269e+07,-6.59463,3.93216e+06,?15:4-?18:2-?4:1-?12:1-
130,128,130,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
131,128,131,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
132,130,132,-7.33499,2.16269e+07,-6.59463,3.93216e+06,?17:1-?15:2-?18:4-?4:2-?12:2-
133,130,133,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
134,130,134,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
135,132,135,-7.37278,2.3593e+07,-6.59463,3.93216e+06,?14:8-?17:2-?18:1-?4:1-?12:1-
136,132,136,-8.27587,1.88744e+08,-6.59463,3.93216e+06,?14:4-?15:1-?17:1-?18:1-?4:2-?12:2-
137,132,137,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
138,133,138,-6.89566,7.86432e+06,-6.59463,3.93216e+06,?14:16-?17:4-?15:8-?18:4-?4:1-?12:1-
139,133,139,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
140,136,140,-7.62939,4.25984e+07,-6.59463,3.93216e+06,?15:1-?18:4-?4:2-?12:2-
141,138,141,-7.11751,1.31072e+07,-6.59463,3.93216e+06,?17:2-?15:16-?18:2-?4:1-?12:1-
142,138,142,-6.89566,7.86432e+06,-6.59463,3.93216e+06,?13:1-?14:16-?17:4-?15:8-?18:4-?4:1-?12:1-
143,138,143,-7.62939,4.25984e+07,-6.59463,3.93216e+06,?14:128-?17:2-?15:2-?18:2-?4:1-?12:1-
144,138,144,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
145,138,145,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
146,138,146,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
147,141,147,-6.71957,5.24288e+06,-6.59463,3.93216e+06,?15:16-?18:4-?4:2-?12:2-
148,141,148,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
149,143,149,-7.62939,4.25984e+07,-6.59463,3.93216e+06,?15:4-?17:1-?18:1-?4:2-?12:2-
150,143,150,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
151,144,151,-7.11751,1.31072e+07,-6.59463,3.93216e+06,?14:16-?17:2-?15:64-?18:2-?4:1-?12:1-
152,144,152,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
153,144,153,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
154,144,154,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
155,147,155,-7.33499,2.16269e+07,-6.59463,3.93216e+06,?17:4-?15:2-?18:4-?4:2-?12:2-
156,150,156,-6.77072,5.89824e+06,-6.59463,3.93216e+06,?15:8-?18:4-?4:2-?12:2-
157,150,157,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
158,150,158,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
159,150,159,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
160,150,160,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
161,150,161,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
162,150,162,-7.93705,8.65075e+07,-6.59463,3.93216e+06,?14:1-?15:64-?17:1-?18:1-?4:1-?12:1-
163,150,163,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
164,150,164,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
165,152,165,-7.64899,4.45645e+07,-6.59463,3.93216e+06,?15:128-?17:1-?18:1-?4:1-?12:1-
166,152,166,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
167,153,167,-7.11751,1.31072e+07,-6.59463,3.93216e+06,?17:1-?15:128-?18:2-?4:2-?12:2-
168,153,168,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
169,153,169,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
170,153,170,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
171,153,171,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
172,155,172,-7.62939,4.25984e+07,-6.59463,3.93216e+06,?17:4-?15:1-?18:4-?4:1-?12:1-
173,156,173,-7.0206,1.04858e+07,-6.59463,3.93216e+06,?17:4-?15:16-?18:2-?4:1-?12:1-
174,156,174,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
175,156,175,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
176,156,176,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
177,158,177,-6.77072,5.89824e+06,-6.59463,3.93216e+06,?17:4-?15:8-?18:4-?4:2-?12:2-
178,158,178,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
179,158,179,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
180,161,180,-6.71957,5.24288e+06,-6.59463,3.93216e+06,?15:64-?18:2-?4:2-?12:2-
181,161,181,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
182,161,182,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
183,163,183,-7.11751,1.31072e+07,-6.59463,3.93216e+06,?17:1-?15:16-?18:4-?4:1-?12:1-
184,163,184,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
185,163,185,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
186,163,186,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
187,165,187,-6.71957,5.24288e+06,-6.59463,3.93216e+06,?17:4-?15:64-?18:2-?4:2-?12:2-
188,166,188,-8.22641,1.68428e+08,-6.59463,3.93216e+06,?15:1-?17:1-?18:1-?4:1-?12:1-
189,166,189,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
190,166,190,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
191,167,191,-7.62939,4.25984e+07,-6.59463,3.93216e+06,?17:4-?15:2-?18:2-?4:2-?12:2-
192,170,192,-7.33499,2.16269e+07,-6.59463,3.93216e+06,?14:1-?17:4-?18:1-?4:1-?12:1-
193,170,193,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
194,170,194,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
195,170,195,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
196,170,196,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
197,171,197,-7.07175,1.17965e+07,-6.59463,3.93216e+06,?17:1-?15:64-?18:2-?4:2-?12:2-
198,173,198,-6.81648,6.5536e+06,-6.59463,3.93216e+06,?14:8-?17:4-?18:1-?4:2-?12:2-
199,173,199,-8.2281,1.69083e+08,-6.59463,3.93216e+06,?14:64-?15:1-?17:1-?18:1-?4:1-?12:1-
200,173,200,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
201,175,201,-6.89566,7.86432e+06,-6.59463,3.93216e+06,?15:32-?18:4-?4:1-?12:1-
202,175,202,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
203,176,203,-7.62266,4.1943e+07,-6.59463,3.93216e+06,?14:1-?17:4-?15:2-?18:4-?4:2-?12:2-
204,176,204,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
205,177,205,-7.41854,2.62144e+07,-6.59463,3.93216e+06,?14:64-?17:2-?18:1-?4:1-?12:1-
206,179,206,-6.71957,5.24288e+06,-6.59463,3.93216e+06,?15:64-?18:4-?4:2-?12:2-
207,179,207,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
208,179,208,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
209,179,209,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
210,179,210,-7.67381,4.71859e+07,-6.59463,3.93216e+06,?14:16-?15:4-?17:1-?18:1-?4:2-?12:2-
211,179,211,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
212,180,212,-8.23808,1.73015e+08,-6.59463,3.93216e+06,?14:16-?15:1-?17:1-?18:1-?4:2-?12:2-
213,180,213,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
214,180,214,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
215,181,215,-7.11751,1.31072e+07,-6.59463,3.93216e+06,?14:64-?17:2-?18:1-?4:2-?12:2-
216,183,216,-6.89566,7.86432e+06,-6.59463,3.93216e+06,?15:128-?18:2-?4:1-?12:1-
217,183,217,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
218,183,218,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
219,183,219,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
220,183,220,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
221,183,221,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
222,184,222,-7.62939,4.25984e+07,-6.59463,3.93216e+06,?17:2-?15:2-?18:2-?4:2-?12:2-
223,185,223,-7.79875,6.29146e+07,-6.59463,3.93216e+06,?14:4-?15:4-?17:1-?18:1-?4:2-?12:2-
224,185,224,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
225,185,225,-7.07175,1.17965e+07,-6.59463,3.93216e+06,?15:16-?14:64-?17:4-?18:1-?4:2-?12:2-
226,185,226,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
227,185,227,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
228,186,228,-6.89566,7.86432e+06,-6.59463,3.93216e+06,?14:32-?17:4-?15:64-?18:2-?4:1-?12:1-
229,186,229,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
230,186,230,-6.81648,6.5536e+06,-6.59463,3.93216e+06,?13:2-?14:8-?17:4-?18:1-?4:2-?12:2-
231,186,231,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
232,186,232,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
233,186,233,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
234,186,234,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
235,186,235,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
236,187,236,-6.59463,3.93216e+06,-6.59463,3.93216e+06,?14:8-?17:4-?15:64-?18:2-?4:2-?12:2-
237,187,237,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
238,187,238,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
239,187,239,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
240,190,240,-7.07175,1.17965e+07,-6.59463,3.93216e+06,?17:4-?15:4-?18:4-?4:1-?12:1-
241,190,241,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
242,190,242,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
243,191,243,-7.64899,4.45645e+07,-6.59463,3.93216e+06,?15:4-?17:1-?18:1-?4:1-?12:1-
244,193,244,-6.71957,5.24288e+06,-6.59463,3.93216e+06,?17:4-?15:16-?18:4-?4:1-?12:1-
245,193,245,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
246,193,246,-7.64899,4.45645e+07,-6.59463,3.93216e+06,?14:256-?17:1-?15:64-?18:2-?4:1-?12:1-
247,193,247,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
248,194,248,-7.11751,1.31072e+07,-6.59463,3.93216e+06,?14:32-?17:1-?15:8-?18:4-?4:1-?12:1-
249,197,249,-7.37278,2.3593e+07,-6.59463,3.93216e+06,?14:4-?17:2-?18:1-?4:1-?12:1-
250,199,250,-7.33499,2.16269e+07,-6.59463,3.93216e+06,?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
251,200,251,-7.19669,1.57286e+07,-6.59463,3.93216e+06,?14:16-?17:4-?18:1-?4:1-?12:1-
252,202,252,-7.19669,1.57286e+07,-6.59463,3.93216e+06,?17:1-?15:32-?18:4-?4:1-?12:1-
253,204,253,-7.04693,1.11411e+07,-6.59463,3.93216e+06,?17:2-?15:8-?18:2-?4:2-?12:2-
254,205,254,-7.07175,1.17965e+07,-6.59463,3.93216e+06,?14:32-?17:1-?15:64-?18:2-?4:2-?12:2-
255,205,255,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
256,207,256,-7.37278,2.3593e+07,-6.59463,3.93216e+06,?15:32-?17:1-?18:1-?4:2-?12:2-
257,207,257,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
258,207,258,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
259,207,259,-7.63602,4.32538e+07,-6.59463,3.93216e+06,?14:256-?15:16-?17:1-?18:1-?4:2-?12:2-
260,209,260,-6.89566,7.86432e+06,-6.59463,3.93216e+06,?15:64-?18:4-?4:1-?12:1-
261,209,261,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
262,212,262,-6.77072,5.89824e+06,-6.59463,3.93216e+06,?15:16-?18:2-?4:2-?12:2-
263,212,263,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
264,212,264,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
265,213,265,-6.89566,7.86432e+06,-6.59463,3.93216e+06,?17:1-?15:64-?18:4-?4:2-?12:2-
266,215,266,-6.81648,6.5536e+06,-6.59463,3.93216e+06,?17:1-?15:32-?18:4-?4:2-?12:2-
267,216,267,-6.77072,5.89824e+06,-6.59463,3.93216e+06,?14:32-?17:4-?15:8-?18:4-?4:1-?12:1-
268,216,268,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
269,216,269,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
270,216,270,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
271,216,271,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
272,217,272,-7.92707,8.45414e+07,-6.59463,3.93216e+06,?14:128-?15:2-?17:1-?18:1-?4:1-?12:1-
273,217,273,-7.71957,5.24288e+07,-6.59463,3.93216e+06,?14:2-?17:4-?15:1-?18:4-?4:1-?12:1-
274,217,274,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
275,218,275,-6.89566,7.86432e+06,-6.59463,3.93216e+06,?14:32-?17:2-?15:16-?18:4-?4:1-?12:1-
276,221,276,-7.04693,1.11411e+07,-6.59463,3.93216e+06,?17:4-?15:4-?18:4-?4:2-?12:2-
277,221,277,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
278,221,278,-8.27587,1.88744e+08,-6.59463,3.93216e+06,?14:4-?15:1-?17:1-?18:1-?4:1-?12:1-
279,223,279,-6.89566,7.86432e+06,-6.59463,3.93216e+06,?14:16-?17:4-?18:1-?4:2-?12:2-
280,225,280,-6.89566,7.86432e+06,-6.59463,3.93216e+06,?17:4-?15:128-?18:2-?4:1-?12:1-
281,225,281,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
282,225,282,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
283,226,283,-7.64899,4.45645e+07,-6.59463,3.93216e+06,?13:1-?14:4-?17:2-?18:1-?4:1-?12:1-
284,226,284,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
285,228,285,-6.71957,5.24288e+06,-6.59463,3.93216e+06,?17:4-?15:128-?18:2-?4:2-?12:2-
286,228,286,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
287,228,287,-7.63602,4.32538e+07,-6.59463,3.93216e+06,?14:256-?15:4-?17:1-?18:1-?4:2-?12:2-
288,228,288,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
289,228,289,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
290,231,290,-7.04693,1.11411e+07,-6.59463,3.93216e+06,?17:2-?15:4-?18:4-?4:2-?12:2-
291,231,291,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
292,233,292,-6.59463,3.93216e+06,-6.59463,3.93216e+06,?17:4-?15:16-?18:4-?4:2-?12:2-
293,234,293,-7.19669,1.57286e+07,-6.59463,3.93216e+06,?14:128-?17:1-?15:16-?18:4-?4:1-?12:1-
