index,time,iter,reward,value,best_reward,best_value,node
51,30,51,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?2:12-?15:2-?4:1-?0:8-
52,30,52,-20,0,-6.16866,1.47456e+06,?12:1-?2:96-?15:2-?4:2-?0:8-
53,30,53,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?2:4-?15:3-?4:2-?0:2-
54,31,54,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?2:1-?15:2-?4:1-?0:8-
55,31,55,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?15:2-?4:1-?0:1-
56,32,56,-6.53664,3.44064e+06,-6.16866,1.47456e+06,?15:4-?4:1-?0:4-
57,32,57,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?2:4-?15:4-?4:1-?0:1-
58,33,58,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?2:3-?15:4-?4:1-?0:1-
59,33,59,-20,0,-6.16866,1.47456e+06,?12:1-?2:2-?15:2-?4:2-?0:2-
60,34,60,-6.53664,3.44064e+06,-6.16866,1.47456e+06,?15:4-?4:1-?0:8-
61,34,61,-20,0,-6.16866,1.47456e+06,?12:2-?14:1-?15:1-?4:1-?0:1-
62,34,62,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?14:2-?15:1-?4:1-?0:2-
63,35,63,-7.08948,1.2288e+07,-6.16866,1.47456e+06,?14:2-?15:1-?4:2-?0:8-
64,36,64,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?2:3-?15:2-?4:1-?0:2-
65,36,65,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?15:1-?4:2-?0:1-
66,36,66,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?14:2-?2:1-?15:3-?0:16-
67,37,67,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?2:6-?15:2-?0:16-
68,37,68,-6.71957,5.24288e+06,-6.16866,1.47456e+06,?2:64-?15:3-?4:1-?0:1-
69,38,69,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?15:2-?4:2-?0:4-
70,38,70,-6.80548,6.38976e+06,-6.16866,1.47456e+06,?2:96-?15:2-?4:1-?0:8-
71,39,71,-6.41854,2.62144e+06,-6.16866,1.47456e+06,?15:3-?4:2-?0:1-
72,39,72,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?2:1-?15:2-?4:2-?0:8-
73,39,73,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?15:4-?4:2-?0:1-
74,40,74,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:4-?15:1-?4:1-?0:2-
75,41,75,-7.67381,4.71859e+07,-6.16866,1.47456e+06,?1:32-?14:2-?15:1-?4:1-?0:2-
76,41,76,-6.92199,8.35584e+06,-6.16866,1.47456e+06,?2:96-?15:2-?0:16-
77,42,77,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?2:48-?15:2-?4:1-?0:1-
78,42,78,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?14:3-?15:1-?4:2-?0:1-
79,42,79,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?14:1-?2:1-?15:3-?0:16-
80,43,80,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?2:8-?15:3-?4:2-?0:4-
81,43,81,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?2:48-?15:4-?4:2-?0:8-
82,43,82,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?2:8-?15:3-?4:1-?0:1-
83,44,83,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?2:8-?15:3-?4:2-?0:8-
84,44,84,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?14:2-?15:1-?0:16-
85,45,85,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?2:4-?15:4-?4:1-?0:2-
86,46,86,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?15:4-?4:2-?0:4-
87,46,87,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?15:1-?4:2-?0:2-
88,47,88,-7.21006,1.62202e+07,-6.16866,1.47456e+06,?15:1-?4:1-?0:4-
89,47,89,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?2:24-?15:4-?4:1-?0:8-
90,48,90,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:4-?15:1-?4:1-?0:1-
91,48,91,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?15:2-?4:1-?0:4-
92,49,92,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?14:2-?15:1-?4:1-?0:4-
93,49,93,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?2:2-?15:3-?4:1-?0:1-
94,50,94,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?2:48-?15:4-?0:16-
95,51,95,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?2:8-?15:3-?4:1-?0:8-
96,52,96,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?2:32-?15:2-?4:1-?0:8-
97,52,97,-6.71957,5.24288e+06,-6.16866,1.47456e+06,?2:64-?15:3-?0:16-
98,53,98,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?14:1-?15:1-?4:2-?0:1-
99,53,99,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?1:8-?14:2-?15:1-?0:16-
100,54,100,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?15:4-?4:2-?0:2-
101,55,101,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?2:2-?15:4-?4:2-?0:2-
102,55,102,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?2:96-?15:2-?4:2-?0:2-
103,55,103,-20,0,-6.16866,1.47456e+06,?12:4-?2:8-?15:3-?4:2-?0:4-
104,56,104,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?2:3-?15:4-?0:16-
105,56,105,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:4-?15:1-?4:1-?0:4-
106,57,106,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?12:4-?2:24-?15:4-?4:1-?0:8-
107,58,107,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?14:1-?15:1-?4:2-?0:8-
108,58,108,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?2:16-?15:2-?4:1-?0:2-
109,59,109,-6.71957,5.24288e+06,-6.16866,1.47456e+06,?2:8-?15:3-?4:2-?0:1-
110,59,110,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?12:2-?2:96-?15:2-?0:16-
111,59,111,-20,0,-6.16866,1.47456e+06,?12:2-?2:24-?15:4-?0:16-
112,60,112,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?14:3-?15:1-?0:16-
113,61,113,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?2:8-?15:4-?4:2-?0:8-
114,61,114,-6.80548,6.38976e+06,-6.16866,1.47456e+06,?2:6-?15:4-?4:1-?0:2-
115,62,115,-6.53664,3.44064e+06,-6.16866,1.47456e+06,?2:16-?15:4-?4:1-?0:2-
116,63,116,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?2:16-?15:4-?4:2-?0:4-
117,63,117,-6.80548,6.38976e+06,-6.16866,1.47456e+06,?2:6-?15:2-?4:2-?0:2-
118,64,118,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?2:8-?15:2-?4:1-?0:8-
119,64,119,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?12:3-?2:64-?15:3-?4:1-?0:1-
120,65,120,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?2:6-?15:2-?4:1-?0:4-
121,66,121,-7.67381,4.71859e+07,-6.16866,1.47456e+06,?14:1-?15:1-?0:16-
122,67,122,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?2:8-?15:3-?4:2-?0:2-
123,68,123,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?2:12-?15:2-?4:2-?0:4-
124,68,124,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:4-?15:1-?4:2-?0:4-
125,68,125,-6.80548,6.38976e+06,-6.16866,1.47456e+06,?2:4-?15:2-?4:1-?0:1-
126,69,126,-6.92199,8.35584e+06,-6.16866,1.47456e+06,?2:8-?15:4-?4:1-?0:2-
127,69,127,-6.80548,6.38976e+06,-6.16866,1.47456e+06,?2:3-?15:2-?4:2-?0:2-
128,70,128,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?2:16-?15:4-?4:1-?0:8-
129,70,129,-20,0,-6.16866,1.47456e+06,?12:2-?2:32-?15:3-?4:1-?0:1-
130,71,130,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?14:3-?15:1-?4:2-?0:4-
131,72,131,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?12:3-?2:8-?15:3-?4:2-?0:1-
132,72,132,-7.08948,1.2288e+07,-6.16866,1.47456e+06,?15:1-?4:1-?0:8-
133,73,133,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?2:4-?15:4-?4:1-?0:4-
134,74,134,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?2:1-?15:4-?4:2-?0:8-
135,74,135,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?2:6-?15:2-?4:1-?0:1-
136,75,136,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?2:8-?15:3-?0:16-
137,75,137,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?2:12-?15:4-?4:1-?0:1-
138,76,138,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?1:12-?14:2-?15:1-?4:2-?0:8-
139,77,139,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?2:3-?15:4-?4:2-?0:2-
140,78,140,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?14:3-?15:1-?4:1-?0:2-
141,78,141,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?1:4-?14:2-?15:1-?0:16-
142,80,142,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?12:2-?2:6-?15:2-?4:1-?0:4-
143,81,143,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?2:12-?15:2-?0:16-
144,81,144,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?2:32-?15:2-?0:16-
145,82,145,-6.41854,2.62144e+06,-6.16866,1.47456e+06,?2:2-?15:3-?4:2-?0:8-
146,83,146,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?2:6-?15:4-?4:2-?0:1-
147,83,147,-20,0,-6.16866,1.47456e+06,?12:4-?2:2-?15:3-?0:16-
148,83,148,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?2:16-?15:4-?4:2-?0:8-
149,83,149,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?2:16-?15:3-?4:2-?0:2-
150,84,150,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?2:4-?15:3-?4:2-?0:8-
151,85,151,-6.64578,4.42368e+06,-6.16866,1.47456e+06,?2:2-?15:4-?4:1-?0:8-
152,86,152,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?14:3-?15:1-?4:2-?0:8-
153,86,153,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?2:4-?15:4-?4:2-?0:4-
154,87,154,-7.49772,3.14573e+07,-6.16866,1.47456e+06,?1:64-?14:3-?15:1-?0:16-
155,87,155,-20,0,-6.16866,1.47456e+06,?2:1-?12:2-?14:1-?15:1-?4:1-?0:1-
156,88,156,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?2:24-?15:4-?4:1-?0:1-
157,88,157,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?1:48-?14:4-?15:1-?4:1-?0:2-
158,89,158,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?2:6-?15:2-?4:1-?0:8-
159,90,159,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?12:2-?2:96-?15:2-?4:2-?0:2-
160,90,160,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?2:1-?15:4-?4:2-?0:2-
161,91,161,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?1:4-?14:2-?15:1-?4:1-?0:2-
162,91,162,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?2:4-?15:4-?4:2-?0:8-
163,92,163,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?2:32-?15:3-?4:1-?0:8-
164,93,164,-6.64578,4.42368e+06,-6.16866,1.47456e+06,?2:2-?15:4-?4:2-?0:1-
165,93,165,-20,0,-6.16866,1.47456e+06,?12:1-?2:3-?15:4-?0:16-
166,94,166,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?2:24-?15:2-?4:2-?0:4-
167,94,167,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?1:24-?14:2-?15:1-?4:1-?0:2-
168,95,168,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?1:4-?14:2-?15:1-?4:2-?0:8-
169,96,169,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?2:32-?15:3-?4:2-?0:2-
170,96,170,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?2:16-?15:3-?4:2-?0:1-
171,97,171,-7.08948,1.2288e+07,-6.16866,1.47456e+06,?14:4-?15:1-?0:16-
172,97,172,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?2:4-?15:2-?4:1-?0:4-
173,98,173,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?2:24-?15:2-?4:2-?0:8-
174,98,174,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?5:1-?1:4-?14:2-?15:1-?4:2-?0:8-
175,99,175,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?12:4-?2:8-?15:4-?4:2-?0:8-
176,99,176,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?2:12-?15:2-?4:1-?0:1-
177,100,177,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?14:1-?12:3-?2:8-?15:3-?4:2-?0:1-
178,100,178,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:4-?15:1-?4:2-?0:1-
179,100,179,-20,0,-6.16866,1.47456e+06,?12:3-?2:4-?15:4-?4:2-?0:4-
180,102,180,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?12:4-?2:4-?15:4-?4:2-?0:8-
181,103,181,-6.80548,6.38976e+06,-6.16866,1.47456e+06,?2:8-?15:4-?4:1-?0:4-
182,104,182,-6.39051,2.4576e+06,-6.16866,1.47456e+06,?2:16-?15:3-?4:2-?0:4-
183,104,183,-20,0,-6.16866,1.47456e+06,?12:1-?2:8-?15:4-?4:1-?0:2-
184,104,184,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?2:16-?15:3-?0:16-
185,105,185,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?2:48-?15:4-?4:1-?0:8-
186,105,186,-20,0,-6.16866,1.47456e+06,?12:1-?2:48-?15:4-?4:2-?0:8-
187,106,187,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?12:3-?2:32-?15:3-?0:16-
188,108,188,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?12:2-?2:32-?15:2-?0:16-
189,108,189,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?2:16-?15:2-?4:2-?0:2-
190,109,190,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:4-?15:1-?4:1-?0:8-
191,109,191,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?14:3-?15:1-?4:1-?0:4-
192,110,192,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?14:3-?15:1-?4:1-?0:8-
193,110,193,-20,0,-6.16866,1.47456e+06,?12:4-?14:1-?15:1-?4:2-?0:8-
194,111,194,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?2:1-?15:4-?0:16-
195,111,195,-20,0,-6.16866,1.47456e+06,?12:2-?2:2-?15:3-?0:16-
196,111,196,-20,0,-6.16866,1.47456e+06,?12:1-?2:12-?15:4-?4:1-?0:1-
197,111,197,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?2:24-?15:2-?4:1-?0:2-
198,112,198,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?15:3-?4:1-?0:4-
199,112,199,-20,0,-6.16866,1.47456e+06,?12:1-?2:96-?15:2-?4:2-?0:2-
200,113,200,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:2-?12:2-?2:96-?15:2-?0:16-
201,114,201,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?12:2-?2:48-?15:2-?0:16-
202,114,202,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?2:32-?15:2-?4:2-?0:4-
203,114,203,-20,0,-6.16866,1.47456e+06,?12:3-?14:1-?15:1-?4:2-?0:1-
204,114,204,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?2:8-?15:2-?4:2-?0:1-
205,115,205,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?1:16-?14:3-?15:1-?0:16-
206,116,206,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?2:16-?15:4-?4:2-?0:2-
207,116,207,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?2:32-?15:2-?4:2-?0:8-
208,117,208,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?1:16-?14:4-?15:1-?4:2-?0:8-
209,117,209,-20,0,-6.16866,1.47456e+06,?12:2-?2:4-?15:4-?4:2-?0:4-
210,117,210,-20,0,-6.16866,1.47456e+06,?12:4-?2:6-?15:2-?0:16-
211,117,211,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?1:6-?14:4-?15:1-?4:2-?0:8-
212,118,212,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?2:1-?15:2-?4:2-?0:2-
213,119,213,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?2:12-?15:2-?4:2-?0:2-
214,119,214,-6.80548,6.38976e+06,-6.16866,1.47456e+06,?2:32-?15:3-?4:2-?0:1-
215,120,215,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?2:6-?15:4-?4:1-?0:4-
216,120,216,-7.67381,4.71859e+07,-6.16866,1.47456e+06,?14:1-?15:1-?4:1-?0:4-
217,121,217,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?2:3-?15:2-?4:1-?0:1-
218,121,218,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:4-?12:2-?2:96-?15:2-?0:16-
219,121,219,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?14:3-?2:1-?15:2-?4:1-?0:8-
220,121,220,-20,0,-6.16866,1.47456e+06,?12:4-?2:3-?15:2-?4:2-?0:2-
221,122,221,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?1:1-?14:4-?15:1-?0:16-
222,122,222,-20,0,-6.16866,1.47456e+06,?12:4-?2:16-?15:3-?4:2-?0:1-
223,122,223,-20,0,-6.16866,1.47456e+06,?12:4-?2:6-?15:2-?4:2-?0:2-
224,122,224,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?2:2-?15:2-?4:1-?0:1-
225,123,225,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?14:2-?15:1-?4:1-?0:8-
226,123,226,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?2:4-?15:3-?4:1-?0:2-
227,124,227,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:4-?15:1-?4:2-?0:2-
228,124,228,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?14:3-?2:1-?15:4-?0:16-
229,124,229,-20,0,-6.16866,1.47456e+06,?12:2-?14:1-?2:1-?15:3-?0:16-
230,125,230,-7.21006,1.62202e+07,-6.16866,1.47456e+06,?2:2-?15:4-?4:1-?0:2-
231,125,231,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?1:24-?14:2-?15:1-?4:1-?0:8-
232,126,232,-7.67381,4.71859e+07,-6.16866,1.47456e+06,?14:1-?15:1-?4:2-?0:2-
233,126,233,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?2:3-?15:4-?4:2-?0:1-
234,127,234,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?2:1-?15:2-?0:16-
235,127,235,-6.71957,5.24288e+06,-6.16866,1.47456e+06,?2:1-?15:3-?4:1-?0:1-
236,128,236,-6.71957,5.24288e+06,-6.16866,1.47456e+06,?2:64-?15:3-?4:1-?0:8-
237,128,237,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?2:2-?15:2-?0:16-
238,128,238,-20,0,-6.16866,1.47456e+06,?12:4-?2:24-?15:2-?4:1-?0:2-
239,128,239,-20,0,-6.16866,1.47456e+06,?12:1-?2:3-?15:2-?4:1-?0:1-
240,129,240,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?1:4-?14:3-?15:1-?4:2-?0:1-
241,129,241,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?1:1-?14:3-?15:1-?4:1-?0:4-
242,129,242,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?2:8-?15:4-?0:16-
243,130,243,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?2:16-?15:2-?4:2-?0:1-
244,131,244,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?2:12-?15:4-?4:1-?0:2-
245,131,245,-20,0,-6.16866,1.47456e+06,?12:2-?2:6-?15:4-?4:1-?0:2-
246,132,246,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?12:2-?2:6-?15:2-?0:16-
247,132,247,-20,0,-6.16866,1.47456e+06,?12:1-?2:3-?15:2-?4:2-?0:1-
248,132,248,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?2:1-?15:4-?4:2-?0:4-
249,132,249,-20,0,-6.16866,1.47456e+06,?12:4-?2:6-?15:2-?4:2-?0:2-
250,134,250,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?2:96-?15:2-?4:2-?0:4-
251,135,251,-6.71957,5.24288e+06,-6.16866,1.47456e+06,?2:2-?15:3-?4:1-?0:4-
252,136,252,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?2:2-?15:3-?4:2-?0:1-
253,136,253,-6.41854,2.62144e+06,-6.16866,1.47456e+06,?2:64-?15:3-?4:2-?0:8-
254,136,254,-20,0,-6.16866,1.47456e+06,?12:1-?2:96-?15:2-?4:2-?0:2-
255,137,255,-7.67381,4.71859e+07,-6.16866,1.47456e+06,?14:1-?15:1-?4:1-?0:8-
256,137,256,-6.71957,5.24288e+06,-6.16866,1.47456e+06,?2:32-?15:3-?4:1-?0:4-
257,138,257,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?14:4-?2:1-?15:3-?0:16-
258,138,258,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?2:8-?15:2-?4:2-?0:4-
259,139,259,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?2:16-?15:2-?4:1-?0:1-
260,139,260,-20,0,-6.16866,1.47456e+06,?12:3-?2:8-?15:4-?4:1-?0:4-
261,139,261,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?1:24-?14:4-?15:1-?0:16-
