index,time,iter,reward,value,best_reward,best_value,node
95,184,95,-6.46969,2.94912e+06,-5.99257,983040,?18:2-?4:1-?12:1-
96,184,96,-20,0,-5.99257,983040,?4:2-?12:1-
97,186,97,-6.69154,4.9152e+06,-5.99257,983040,?14:16-?17:3-?15:8-?18:3-?4:1-?12:1-
98,189,98,-6.64578,4.42368e+06,-5.99257,983040,?17:3-?15:3-?18:8-?4:2-?12:2-
99,195,99,-6.39051,2.4576e+06,-5.99257,983040,?15:8-?18:6-?4:2-?12:2-
100,201,100,-6.39051,2.4576e+06,-5.99257,983040,?15:12-?18:4-?4:1-?12:1-
101,206,101,-6.39051,2.4576e+06,-5.99257,983040,?17:4-?15:12-?18:4-?4:2-?12:2-
102,208,102,-6.46969,2.94912e+06,-5.99257,983040,?18:1-?4:1-?12:1-
103,208,103,-20,0,-5.99257,983040,?4:2-?12:1-
104,209,104,-7.38174,2.40845e+07,-5.99257,983040,?15:4-?17:1-?18:1-?4:2-?12:2-
105,212,105,-7.21006,1.62202e+07,-5.99257,983040,?15:2-?18:3-?4:1-?12:1-
106,218,106,-6.39051,2.4576e+06,-5.99257,983040,?17:8-?15:12-?18:4-?4:2-?12:2-
107,225,107,-6.39051,2.4576e+06,-5.99257,983040,?17:2-?15:4-?18:12-?4:1-?12:1-
108,225,108,-20,0,-5.99257,983040,?4:2-?12:1-
109,225,109,-20,0,-5.99257,983040,?4:2-?12:1-
110,231,110,-6.16866,1.47456e+06,-5.99257,983040,?15:32-?18:3-?4:2-?12:2-
111,231,111,-20,0,-5.99257,983040,?4:1-?12:2-
112,233,112,-6.2936,1.96608e+06,-5.99257,983040,?17:3-?15:8-?18:8-?4:2-?12:2-
113,233,113,-20,0,-5.99257,983040,?4:1-?12:2-
114,233,114,-20,0,-5.99257,983040,?4:1-?12:2-
115,237,115,-6.92199,8.35584e+06,-5.99257,983040,?15:3-?18:4-?4:2-?12:2-
116,237,116,-20,0,-5.99257,983040,?4:1-?12:2-
117,242,117,-6.92199,8.35584e+06,-5.99257,983040,?17:8-?15:2-?18:6-?4:1-?12:1-
118,245,118,-6.89566,7.86432e+06,-5.99257,983040,?17:3-?18:1-?4:2-?12:2-
119,248,119,-6.39051,2.4576e+06,-5.99257,983040,?17:12-?18:1-?4:2-?12:2-
120,253,120,-5.99257,983040,-5.99257,983040,?15:32-?18:6-?4:2-?12:2-
121,253,121,-20,0,-5.99257,983040,?4:1-?12:2-
122,256,122,-6.2936,1.96608e+06,-5.99257,983040,?17:12-?18:1-?4:1-?12:1-
123,256,123,-20,0,-5.99257,983040,?4:1-?12:2-
124,263,124,-6.16866,1.47456e+06,-5.99257,983040,?15:12-?18:8-?4:1-?12:1-
125,268,125,-6.16866,1.47456e+06,-5.99257,983040,?17:8-?15:32-?18:3-?4:2-?12:2-
126,271,126,-5.99257,983040,-5.99257,983040,?15:64-?18:3-?4:2-?12:2-
127,271,127,-20,0,-5.99257,983040,?4:2-?12:1-
128,277,128,-6.64578,4.42368e+06,-5.99257,983040,?15:12-?18:2-?4:2-?12:2-
129,277,129,-20,0,-5.99257,983040,?4:1-?12:2-
130,280,130,-7.08948,1.2288e+07,-5.99257,983040,?15:1-?18:8-?4:1-?12:1-
131,280,131,-20,0,-5.99257,983040,?4:2-?12:1-
132,286,132,-6.16866,1.47456e+06,-5.99257,983040,?15:16-?18:6-?4:2-?12:2-
133,292,133,-6.64578,4.42368e+06,-5.99257,983040,?15:3-?18:8-?4:1-?12:1-
134,292,134,-20,0,-5.99257,983040,?4:2-?12:1-
135,292,135,-20,0,-5.99257,983040,?4:1-?12:2-
136,292,136,-20,0,-5.99257,983040,?4:1-?12:2-
137,292,137,-20,0,-5.99257,983040,?4:2-?12:1-
138,292,138,-20,0,-5.99257,983040,?4:2-?12:1-
139,293,139,-7.38174,2.40845e+07,-5.99257,983040,?17:8-?15:1-?18:4-?4:2-?12:2-
140,296,140,-6.59463,3.93216e+06,-5.99257,983040,?17:8-?18:1-?4:1-?12:1-
141,299,141,-6.92199,8.35584e+06,-5.99257,983040,?15:3-?18:4-?4:1-?12:1-
142,302,142,-6.92199,8.35584e+06,-5.99257,983040,?15:6-?18:2-?4:1-?12:1-
143,302,143,-20,0,-5.99257,983040,?4:1-?12:2-
144,302,144,-20,0,-5.99257,983040,?4:1-?12:2-
145,307,145,-5.99257,983040,-5.99257,983040,?15:24-?18:8-?4:2-?12:2-
146,307,146,-20,0,-5.99257,983040,?4:1-?12:2-
147,307,147,-20,0,-5.99257,983040,?4:1-?12:2-
148,307,148,-20,0,-5.99257,983040,?4:2-?12:1-
149,307,149,-20,0,-5.99257,983040,?4:1-?12:2-
150,312,150,-6.64578,4.42368e+06,-5.99257,983040,?15:4-?18:6-?4:1-?12:1-
151,313,151,-7.50445,3.19488e+07,-5.99257,983040,?15:1-?18:3-?4:1-?12:1-
152,313,152,-20,0,-5.99257,983040,?4:1-?12:2-
153,318,153,-6.64578,4.42368e+06,-5.99257,983040,?17:6-?15:6-?18:4-?4:2-?12:2-
154,321,154,-6.80548,6.38976e+06,-5.99257,983040,?15:8-?18:2-?4:1-?12:1-
155,326,155,-6.2936,1.96608e+06,-5.99257,983040,?15:48-?18:2-?4:2-?12:2-
156,326,156,-20,0,-5.99257,983040,?4:1-?12:2-
157,327,157,-6.89566,7.86432e+06,-5.99257,983040,?17:3-?18:1-?4:1-?12:1-
158,335,158,-6.16866,1.47456e+06,-5.99257,983040,?17:8-?15:8-?18:12-?4:2-?12:2-
159,335,159,-20,0,-5.99257,983040,?4:2-?12:1-
160,342,160,-6.39051,2.4576e+06,-5.99257,983040,?17:12-?15:12-?18:4-?4:2-?12:2-
161,345,161,-7.21006,1.62202e+07,-5.99257,983040,?17:2-?15:2-?18:3-?4:1-?12:1-
162,345,162,-20,0,-5.99257,983040,?4:2-?12:1-
163,350,163,-6.39051,2.4576e+06,-5.99257,983040,?17:6-?15:8-?18:6-?4:2-?12:2-
164,350,164,-20,0,-5.99257,983040,?4:2-?12:1-
165,351,165,-7.67831,4.76774e+07,-5.99257,983040,?15:1-?18:2-?4:2-?12:2-
166,351,166,-20,0,-5.99257,983040,?4:1-?12:2-
167,354,167,-6.39051,2.4576e+06,-5.99257,983040,?14:4-?17:12-?18:1-?4:2-?12:2-
168,358,168,-6.64578,4.42368e+06,-5.99257,983040,?17:8-?15:12-?18:2-?4:2-?12:2-
169,363,169,-6.2936,1.96608e+06,-5.99257,983040,?15:48-?18:2-?4:1-?12:1-
170,364,170,-6.64578,4.42368e+06,-5.99257,983040,?14:24-?17:8-?15:12-?18:2-?4:2-?12:2-
171,364,171,-20,0,-5.99257,983040,?4:1-?12:2-
172,369,172,-6.39051,2.4576e+06,-5.99257,983040,?15:24-?18:2-?4:2-?12:2-
173,369,173,-20,0,-5.99257,983040,?4:2-?12:1-
174,371,174,-6.53664,3.44064e+06,-5.99257,983040,?17:1-?15:4-?18:8-?4:2-?12:2-
175,373,175,-7.07175,1.17965e+07,-5.99257,983040,?17:2-?18:1-?4:2-?12:2-
176,373,176,-20,0,-5.99257,983040,?4:2-?12:1-
177,373,177,-20,0,-5.99257,983040,?4:1-?12:2-
178,373,178,-20,0,-5.99257,983040,?4:1-?12:2-
179,373,179,-20,0,-5.99257,983040,?4:1-?12:2-
180,378,180,-5.99257,983040,-5.99257,983040,?15:32-?18:6-?4:1-?12:1-
181,381,181,-7.21006,1.62202e+07,-5.99257,983040,?15:1-?18:6-?4:1-?12:1-
182,381,182,-20,0,-5.99257,983040,?4:2-?12:1-
183,386,183,-6.16866,1.47456e+06,-5.99257,983040,?15:24-?18:4-?4:2-?12:2-
184,386,184,-20,0,-5.99257,983040,?4:2-?12:1-
185,386,185,-20,0,-5.99257,983040,?4:1-?12:2-
186,386,186,-20,0,-5.99257,983040,?4:2-?12:1-
187,390,187,-6.64578,4.42368e+06,-5.99257,983040,?17:1-?15:3-?18:8-?4:2-?12:2-
188,391,188,-7.67831,4.76774e+07,-5.99257,983040,?15:1-?18:2-?4:1-?12:1-
189,391,189,-20,0,-5.99257,983040,?4:1-?12:2-
190,391,190,-20,0,-5.99257,983040,?4:1-?12:2-
191,391,191,-20,0,-5.99257,983040,?4:1-?12:2-
192,396,192,-6.39051,2.4576e+06,-5.99257,983040,?15:6-?18:8-?4:1-?12:1-
193,402,193,-6.64578,4.42368e+06,-5.99257,983040,?15:4-?18:6-?4:2-?12:2-
194,405,194,-6.53664,3.44064e+06,-5.99257,983040,?17:2-?15:16-?18:4-?4:1-?12:1-
195,412,195,-6.39051,2.4576e+06,-5.99257,983040,?15:4-?18:12-?4:2-?12:2-
196,415,196,-6.80548,6.38976e+06,-5.99257,983040,?17:1-?15:2-?18:8-?4:1-?12:1-
197,419,197,-6.2936,1.96608e+06,-5.99257,983040,?17:1-?15:8-?18:12-?4:2-?12:2-
198,419,198,-20,0,-5.99257,983040,?4:1-?12:2-
199,420,199,-7.38174,2.40845e+07,-5.99257,983040,?15:2-?18:2-?4:2-?12:2-
200,424,200,-6.64578,4.42368e+06,-5.99257,983040,?17:1-?15:4-?18:6-?4:1-?12:1-
201,424,201,-20,0,-5.99257,983040,?4:2-?12:1-
202,427,202,-6.77072,5.89824e+06,-5.99257,983040,?17:4-?18:1-?4:1-?12:1-
203,427,203,-20,0,-5.99257,983040,?4:2-?12:1-
204,427,204,-20,0,-5.99257,983040,?4:1-?12:2-
205,433,205,-6.16866,1.47456e+06,-5.99257,983040,?15:24-?18:4-?4:1-?12:1-
206,438,206,-6.16866,1.47456e+06,-5.99257,983040,?17:4-?15:12-?18:8-?4:2-?12:2-
207,438,207,-20,0,-5.99257,983040,?4:2-?12:1-
208,439,208,-6.2936,1.96608e+06,-5.99257,983040,?15:8-?18:8-?4:1-?12:1-
209,450,209,-6.16866,1.47456e+06,-5.99257,983040,?17:12-?15:8-?18:12-?4:2-?12:2-
210,450,210,-20,0,-5.99257,983040,?4:2-?12:1-
211,450,211,-20,0,-5.99257,983040,?4:2-?12:1-
212,450,212,-20,0,-5.99257,983040,?4:1-?12:2-
213,453,213,-5.99257,983040,-5.99257,983040,?15:96-?18:2-?4:2-?12:2-
214,456,214,-6.92199,8.35584e+06,-5.99257,983040,?17:2-?15:3-?18:4-?4:2-?12:2-
215,464,215,-6.16866,1.47456e+06,-5.99257,983040,?17:12-?15:24-?18:4-?4:1-?12:1-
216,469,216,-6.16866,1.47456e+06,-5.99257,983040,?17:3-?15:16-?18:6-?4:1-?12:1-
217,469,217,-7.50445,3.19488e+07,-5.99257,983040,?17:3-?15:1-?18:3-?4:1-?12:1-
218,469,218,-20,0,-5.99257,983040,?4:1-?12:2-
219,469,219,-20,0,-5.99257,983040,?4:2-?12:1-
220,474,220,-6.92199,8.35584e+06,-5.99257,983040,?15:1-?18:12-?4:2-?12:2-
221,474,221,-20,0,-5.99257,983040,?4:1-?12:2-
222,474,222,-20,0,-5.99257,983040,?4:1-?12:2-
223,474,223,-20,0,-5.99257,983040,?4:2-?12:1-
224,479,224,-6.39051,2.4576e+06,-5.99257,983040,?17:8-?15:12-?18:4-?4:1-?12:1-
225,479,225,-20,0,-5.99257,983040,?4:2-?12:1-
226,483,226,-6.92199,8.35584e+06,-5.99257,983040,?15:4-?18:3-?4:2-?12:2-
227,483,227,-20,0,-5.99257,983040,?4:1-?12:2-
228,487,228,-6.46969,2.94912e+06,-5.99257,983040,?17:4-?15:48-?18:2-?4:1-?12:1-
229,491,229,-5.99257,983040,-5.99257,983040,?15:64-?18:3-?4:1-?12:1-
230,494,230,-6.53664,3.44064e+06,-5.99257,983040,?15:16-?18:2-?4:2-?12:2-
231,499,231,-6.64578,4.42368e+06,-5.99257,983040,?17:8-?15:4-?18:6-?4:2-?12:2-
232,499,232,-20,0,-5.99257,983040,?4:2-?12:1-
233,499,233,-20,0,-5.99257,983040,?4:1-?12:2-
234,502,234,-6.92199,8.35584e+06,-5.99257,983040,?17:1-?15:1-?18:12-?4:1-?12:1-
235,509,235,-5.99257,983040,-5.99257,983040,?17:8-?15:16-?18:12-?4:1-?12:1-
236,509,236,-20,0,-5.99257,983040,?4:2-?12:1-
237,511,237,-7.38174,2.40845e+07,-5.99257,983040,?15:1-?18:4-?4:1-?12:1-
238,511,238,-20,0,-5.99257,983040,?4:2-?12:1-
239,511,239,-20,0,-5.99257,983040,?4:2-?12:1-
240,511,240,-20,0,-5.99257,983040,?4:2-?12:1-
241,511,241,-20,0,-5.99257,983040,?4:1-?12:2-
242,516,242,-6.16866,1.47456e+06,-5.99257,983040,?17:8-?15:12-?18:8-?4:1-?12:1-
243,516,243,-20,0,-5.99257,983040,?4:2-?12:1-
244,516,244,-20,0,-5.99257,983040,?4:2-?12:1-
245,520,245,-6.89566,7.86432e+06,-5.99257,983040,?14:8-?17:3-?18:1-?4:1-?12:1-
246,520,246,-20,0,-5.99257,983040,?4:1-?12:2-
247,522,247,-7.38174,2.40845e+07,-5.99257,983040,?14:2-?17:2-?18:1-?4:2-?12:2-
248,525,248,-6.80548,6.38976e+06,-5.99257,983040,?15:4-?18:4-?4:1-?12:1-
249,525,249,-20,0,-5.99257,983040,?4:2-?12:1-
250,534,250,-6.64578,4.42368e+06,-5.99257,983040,?15:2-?18:12-?4:2-?12:2-
251,536,251,-7.21006,1.62202e+07,-5.99257,983040,?15:3-?18:2-?4:2-?12:2-
252,538,252,-6.80548,6.38976e+06,-5.99257,983040,?15:8-?18:2-?4:2-?12:2-
253,541,253,-6.59463,3.93216e+06,-5.99257,983040,?17:3-?15:24-?18:2-?4:2-?12:2-
254,541,254,-20,0,-5.99257,983040,?4:2-?12:1-
255,541,255,-20,0,-5.99257,983040,?4:1-?12:2-
256,541,256,-20,0,-5.99257,983040,?4:2-?12:1-
257,546,257,-6.39051,2.4576e+06,-5.99257,983040,?17:6-?15:4-?18:12-?4:2-?12:2-
258,551,258,-6.92199,8.35584e+06,-5.99257,983040,?17:12-?15:4-?18:3-?4:1-?12:1-
259,551,259,-20,0,-5.99257,983040,?4:2-?12:1-
260,556,260,-6.77072,5.89824e+06,-5.99257,983040,?14:6-?17:2-?15:4-?18:12-?4:1-?12:1-
261,560,261,-6.59463,3.93216e+06,-5.99257,983040,?17:1-?15:8-?18:6-?4:2-?12:2-
262,562,262,-7.38174,2.40845e+07,-5.99257,983040,?17:4-?15:1-?18:4-?4:1-?12:1-
263,562,263,-20,0,-5.99257,983040,?4:2-?12:1-
264,562,264,-20,0,-5.99257,983040,?4:2-?12:1-
265,566,265,-6.77072,5.89824e+06,-5.99257,983040,?17:2-?15:24-?18:2-?4:2-?12:2-
266,566,266,-20,0,-5.99257,983040,?4:1-?12:2-
267,572,267,-6.16866,1.47456e+06,-5.99257,983040,?17:4-?15:8-?18:12-?4:1-?12:1-
268,572,268,-20,0,-5.99257,983040,?4:2-?12:1-
269,572,269,-20,0,-5.99257,983040,?4:2-?12:1-
270,572,270,-20,0,-5.99257,983040,?4:2-?12:1-
271,572,271,-20,0,-5.99257,983040,?4:1-?12:2-
272,577,272,-6.64578,4.42368e+06,-5.99257,983040,?17:6-?15:4-?18:6-?4:2-?12:2-
273,577,273,-20,0,-5.99257,983040,?4:1-?12:2-
274,577,274,-20,0,-5.99257,983040,?4:2-?12:1-
275,577,275,-20,0,-5.99257,983040,?4:1-?12:2-
276,577,276,-20,0,-5.99257,983040,?4:1-?12:2-
277,583,277,-6.2936,1.96608e+06,-5.99257,983040,?17:2-?15:16-?18:6-?4:2-?12:2-
278,588,278,-6.64578,4.42368e+06,-5.99257,983040,?15:6-?18:4-?4:1-?12:1-
279,588,279,-20,0,-5.99257,983040,?4:1-?12:2-
280,588,280,-20,0,-5.99257,983040,?4:1-?12:2-
281,590,281,-6.46969,2.94912e+06,-5.99257,983040,?14:12-?17:8-?18:1-?4:1-?12:1-
282,594,282,-6.16866,1.47456e+06,-5.99257,983040,?17:2-?15:16-?18:12-?4:1-?12:1-
283,598,283,-5.99257,983040,-5.99257,983040,?17:8-?15:64-?18:3-?4:1-?12:1-
284,598,284,-20,0,-5.99257,983040,?4:2-?12:1-
285,598,285,-20,0,-5.99257,983040,?4:2-?12:1-
286,601,286,-6.92199,8.35584e+06,-5.99257,983040,?17:1-?15:3-?18:4-?4:2-?12:2-
287,603,287,-7.08948,1.2288e+07,-5.99257,983040,?15:4-?18:2-?4:2-?12:2-
288,603,288,-20,0,-5.99257,983040,?4:1-?12:2-
289,603,289,-20,0,-5.99257,983040,?4:2-?12:1-
290,606,290,-6.77072,5.89824e+06,-5.99257,983040,?17:2-?15:96-?18:2-?4:2-?12:2-
291,606,291,-20,0,-5.99257,983040,?4:2-?12:1-
292,607,292,-7.67831,4.76774e+07,-5.99257,983040,?17:4-?15:1-?18:2-?4:1-?12:1-
293,607,293,-20,0,-5.99257,983040,?4:2-?12:1-
294,607,294,-20,0,-5.99257,983040,?4:2-?12:1-
295,607,295,-20,0,-5.99257,983040,?4:1-?12:2-
296,612,296,-6.69154,4.9152e+06,-5.99257,983040,?14:4-?17:3-?15:16-?18:6-?4:1-?12:1-
297,612,297,-20,0,-5.99257,983040,?4:2-?12:1-
298,612,298,-20,0,-5.99257,983040,?4:2-?12:1-
299,612,299,-20,0,-5.99257,983040,?4:1-?12:2-
300,615,300,-7.07175,1.17965e+07,-5.99257,983040,?17:1-?15:96-?18:2-?4:2-?12:2-
301,615,301,-20,0,-5.99257,983040,?4:2-?12:1-
302,623,302,-6.64578,4.42368e+06,-5.99257,983040,?15:2-?18:12-?4:1-?12:1-
303,624,303,-7.50445,3.19488e+07,-5.99257,983040,?14:1-?17:3-?18:1-?4:2-?12:2-
304,630,304,-6.2936,1.96608e+06,-5.99257,983040,?17:2-?15:16-?18:6-?4:1-?12:1-
305,630,305,-20,0,-5.99257,983040,?4:2-?12:1-
306,630,306,-20,0,-5.99257,983040,?4:1-?12:2-
307,630,307,-20,0,-5.99257,983040,?4:1-?12:2-
308,630,308,-20,0,-5.99257,983040,?4:2-?12:1-
309,631,309,-7.38174,2.40845e+07,-5.99257,983040,?17:8-?15:1-?18:4-?4:1-?12:1-
310,631,310,-20,0,-5.99257,983040,?4:2-?12:1-
311,633,311,-6.80548,6.38976e+06,-5.99257,983040,?17:6-?15:8-?18:2-?4:2-?12:2-
312,635,312,-7.37278,2.3593e+07,-5.99257,983040,?17:1-?18:1-?4:1-?12:1-
313,638,313,-6.59463,3.93216e+06,-5.99257,983040,?15:8-?18:4-?4:1-?12:1-
314,638,314,-20,0,-5.99257,983040,?4:1-?12:2-
315,638,315,-20,0,-5.99257,983040,?4:2-?12:1-
316,638,316,-20,0,-5.99257,983040,?4:1-?12:2-
317,641,317,-6.94681,8.84736e+06,-5.99257,983040,?14:2-?17:3-?15:16-?18:6-?4:1-?12:1-
318,641,318,-20,0,-5.99257,983040,?4:1-?12:2-
319,641,319,-20,0,-5.99257,983040,?4:1-?12:2-
320,648,320,-6.39051,2.4576e+06,-5.99257,983040,?17:12-?15:8-?18:6-?4:2-?12:2-
321,648,321,-20,0,-5.99257,983040,?4:2-?12:1-
322,648,322,-20,0,-5.99257,983040,?4:1-?12:2-
323,648,323,-20,0,-5.99257,983040,?4:2-?12:1-
324,648,324,-20,0,-5.99257,983040,?4:1-?12:2-
325,651,325,-6.77072,5.89824e+06,-5.99257,983040,?17:4-?18:1-?4:2-?12:2-
326,651,326,-20,0,-5.99257,983040,?4:1-?12:2-
327,651,327,-20,0,-5.99257,983040,?4:2-?12:1-
328,651,328,-20,0,-5.99257,983040,?4:1-?12:2-
329,651,329,-20,0,-5.99257,983040,?4:2-?12:1-
330,651,330,-20,0,-5.99257,983040,?4:2-?12:1-
331,651,331,-20,0,-5.99257,983040,?4:2-?12:1-
332,651,332,-20,0,-5.99257,983040,?4:1-?12:2-
333,651,333,-20,0,-5.99257,983040,?4:1-?12:2-
