index,time,iter,reward,value,best_reward,best_value,node
111,231,111,-6.46116,2.89178e+06,-6.11751,1.31072e+06,?14:2-?17:8-?4:2-?12:2-
112,231,112,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
113,231,113,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
114,231,114,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
115,231,115,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
116,231,116,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
117,231,117,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
118,233,118,-6.35304,2.25444e+06,-6.11751,1.31072e+06,?16:8-?14:64-?17:4-?4:2-?12:2-
119,233,119,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
120,233,120,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
121,233,121,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
122,233,122,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
123,233,123,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
124,233,124,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
125,237,125,-6.12611,1.33694e+06,-6.11751,1.31072e+06,?14:32-?17:4-?4:2-?12:2-
126,238,126,-6.62939,4.25984e+06,-6.11751,1.31072e+06,?14:8-?17:2-?4:1-?12:1-
127,238,127,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
128,245,128,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?16:8-?14:16-?17:16-?4:2-?12:2-
129,245,129,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
130,248,130,-7.05952,1.14688e+07,-6.11751,1.31072e+06,?16:2-?14:8-?17:2-?4:2-?12:2-
131,252,131,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?13:1-?16:16-?17:1-?4:2-?12:2-
132,255,132,-7.20565,1.60563e+07,-6.11751,1.31072e+06,?13:2-?16:8-?17:1-?4:1-?12:1-
133,255,133,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
134,257,134,-7.11751,1.31072e+07,-6.11751,1.31072e+06,?16:2-?14:32-?17:4-?4:1-?12:1-
135,261,135,-6.62939,4.25984e+06,-6.11751,1.31072e+06,?14:2-?17:2-?4:1-?12:1-
136,261,136,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
137,263,137,-7.80101,6.32422e+07,-6.11751,1.31072e+06,?13:2-?16:2-?17:1-?4:1-?12:1-
138,264,138,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?13:1-?16:8-?17:1-?4:1-?12:1-
139,268,139,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?14:16-?17:2-?4:2-?12:2-
140,268,140,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
141,268,141,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
142,270,142,-6.55684,3.60448e+06,-6.11751,1.31072e+06,?16:2-?14:32-?17:8-?4:2-?12:2-
143,274,143,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?14:1-?17:8-?4:2-?12:2-
144,278,144,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?16:4-?14:64-?17:2-?4:2-?12:2-
145,278,145,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
146,278,146,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
147,281,147,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:32-?17:2-?4:1-?12:1-
148,281,148,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
149,281,149,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
150,285,150,-6.91339,8.192e+06,-6.11751,1.31072e+06,?13:4-?16:8-?17:1-?4:2-?12:2-
151,285,151,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
152,285,152,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
153,285,153,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
154,285,154,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
155,288,155,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?14:128-?17:2-?4:1-?12:1-
156,288,156,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
157,291,157,-6.91339,8.192e+06,-6.11751,1.31072e+06,?14:256-?13:4-?16:8-?17:1-?4:2-?12:2-
158,296,158,-6.5049,3.19816e+06,-6.11751,1.31072e+06,?16:16-?14:16-?17:4-?4:1-?12:1-
159,296,159,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
160,296,160,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
161,301,161,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?16:8-?14:2-?17:8-?4:2-?12:2-
162,304,162,-6.54887,3.53895e+06,-6.11751,1.31072e+06,?16:1-?14:4-?17:16-?4:2-?12:2-
163,304,163,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
164,308,164,-6.15094,1.41558e+06,-6.11751,1.31072e+06,?14:8-?17:4-?4:2-?12:2-
165,308,165,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
166,308,166,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
167,308,167,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
168,312,168,-6.91339,8.192e+06,-6.11751,1.31072e+06,?13:8-?16:4-?14:64-?17:2-?4:2-?12:2-
169,312,169,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
170,316,170,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?16:16-?14:16-?17:2-?4:2-?12:2-
171,316,171,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
172,319,172,-6.53248,3.40787e+06,-6.11751,1.31072e+06,?16:1-?14:1-?17:16-?4:2-?12:2-
173,324,173,-6.36055,2.29376e+06,-6.11751,1.31072e+06,?16:8-?14:1-?17:8-?4:1-?12:1-
174,324,174,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
175,327,175,-6.55684,3.60448e+06,-6.11751,1.31072e+06,?16:8-?14:64-?17:2-?4:2-?12:2-
176,327,176,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
177,335,177,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?14:8-?17:16-?4:2-?12:2-
178,335,178,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
179,335,179,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
180,335,180,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
181,335,181,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
182,335,182,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
183,335,183,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
184,339,184,-6.55684,3.60448e+06,-6.11751,1.31072e+06,?14:64-?17:2-?4:1-?12:1-
185,344,185,-6.60038,3.98459e+06,-6.11751,1.31072e+06,?16:8-?14:8-?17:4-?4:1-?12:1-
186,344,186,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
187,346,187,-7.34796,2.22822e+07,-6.11751,1.31072e+06,?16:2-?14:128-?17:2-?4:1-?12:1-
188,346,188,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
189,353,189,-6.26364,1.83501e+06,-6.11751,1.31072e+06,?16:8-?14:4-?17:16-?4:2-?12:2-
190,353,190,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
191,353,191,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
192,358,192,-6.44385,2.77873e+06,-6.11751,1.31072e+06,?16:16-?14:4-?17:4-?4:1-?12:1-
193,358,193,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
194,358,194,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
195,362,195,-6.53911,3.4603e+06,-6.11751,1.31072e+06,?14:32-?17:8-?4:1-?12:1-
196,365,196,-7.3543,2.26099e+07,-6.11751,1.31072e+06,?16:4-?17:1-?4:1-?12:1-
197,365,197,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
198,369,198,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?14:1-?17:4-?4:2-?12:2-
199,370,199,-6.59463,3.93216e+06,-6.11751,1.31072e+06,?16:2-?14:2-?17:8-?4:2-?12:2-
200,379,200,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?16:8-?14:8-?17:16-?4:2-?12:2-
201,379,201,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
202,379,202,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
203,381,203,-7.50222,3.1785e+07,-6.11751,1.31072e+06,?13:2-?16:4-?17:1-?4:1-?12:1-
204,381,204,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
205,381,205,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
206,384,206,-7.05703,1.14033e+07,-6.11751,1.31072e+06,?16:2-?14:4-?17:2-?4:2-?12:2-
207,384,207,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
208,384,208,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
209,388,209,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?16:8-?14:8-?17:2-?4:1-?12:1-
210,388,210,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
211,392,211,-6.16673,1.46801e+06,-6.11751,1.31072e+06,?16:16-?14:64-?17:4-?4:2-?12:2-
212,392,212,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
213,397,213,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?14:4-?17:8-?4:1-?12:1-
214,400,214,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?16:4-?14:64-?17:4-?4:2-?12:2-
215,403,215,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?16:1-?14:1-?17:8-?4:2-?12:2-
216,406,216,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?13:32-?16:8-?14:64-?17:2-?4:2-?12:2-
217,409,217,-6.59463,3.93216e+06,-6.11751,1.31072e+06,?16:4-?14:4-?17:8-?4:1-?12:1-
218,409,218,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
219,409,219,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
220,418,220,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?13:8-?16:8-?14:4-?17:16-?4:2-?12:2-
221,422,221,-6.78027,6.02931e+06,-6.11751,1.31072e+06,?16:4-?14:32-?17:4-?4:1-?12:1-
222,425,222,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?16:2-?14:2-?17:16-?4:2-?12:2-
223,425,223,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
224,429,224,-6.56467,3.67002e+06,-6.11751,1.31072e+06,?16:4-?14:8-?17:8-?4:1-?12:1-
225,438,225,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?16:16-?14:4-?17:16-?4:1-?12:1-
226,438,226,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
227,438,227,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
228,443,228,-6.12611,1.33694e+06,-6.11751,1.31072e+06,?16:16-?14:32-?17:8-?4:2-?12:2-
229,443,229,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
230,447,230,-7.07368,1.18489e+07,-6.11751,1.31072e+06,?16:4-?14:8-?17:2-?4:1-?12:1-
231,450,231,-6.60606,4.03702e+06,-6.11751,1.31072e+06,?16:2-?14:4-?17:16-?4:1-?12:1-
232,453,232,-6.7942,6.22592e+06,-6.11751,1.31072e+06,?16:2-?14:8-?17:4-?4:2-?12:2-
233,453,233,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
234,453,234,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
235,453,235,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
236,453,236,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
237,453,237,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
238,453,238,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
239,453,239,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
240,453,240,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
241,457,241,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?16:4-?14:4-?17:4-?4:2-?12:2-
242,466,242,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?13:8-?16:8-?14:8-?17:16-?4:2-?12:2-
243,468,243,-7.05952,1.14688e+07,-6.11751,1.31072e+06,?16:1-?14:16-?17:4-?4:2-?12:2-
244,468,244,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
245,468,245,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
246,468,246,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
247,469,247,-7.08365,1.21242e+07,-6.11751,1.31072e+06,?13:16-?16:4-?17:1-?4:2-?12:2-
248,474,248,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?16:16-?14:8-?17:2-?4:1-?12:1-
249,474,249,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
250,474,250,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
251,474,251,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
252,474,252,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
253,474,253,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
254,474,254,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
255,474,255,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
256,474,256,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
257,477,257,-6.59463,3.93216e+06,-6.11751,1.31072e+06,?16:4-?14:32-?17:8-?4:1-?12:1-
258,477,258,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
259,479,259,-7.34591,2.21774e+07,-6.11751,1.31072e+06,?16:1-?14:16-?17:4-?4:1-?12:1-
260,482,260,-7.37877,2.39206e+07,-6.11751,1.31072e+06,?13:8-?16:4-?17:1-?4:1-?12:1-
261,482,261,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
262,486,262,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?13:32-?16:8-?14:2-?17:8-?4:2-?12:2-
263,486,263,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
264,486,264,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
265,489,265,-6.78215,6.05553e+06,-6.11751,1.31072e+06,?16:1-?14:32-?17:8-?4:2-?12:2-
266,489,266,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
267,492,267,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?13:2-?16:16-?14:2-?17:2-?4:2-?12:2-
268,495,268,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?16:4-?14:1-?17:4-?4:2-?12:2-
269,499,269,-6.37758,2.38551e+06,-6.11751,1.31072e+06,?16:4-?14:4-?17:8-?4:2-?12:2-
270,501,270,-6.62939,4.25984e+06,-6.11751,1.31072e+06,?13:32-?16:2-?14:32-?17:8-?4:2-?12:2-
271,501,271,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
272,501,272,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
273,501,273,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
274,501,274,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
275,501,275,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
276,501,276,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
277,501,277,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
278,501,278,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
279,503,279,-6.81648,6.5536e+06,-6.11751,1.31072e+06,?16:8-?14:128-?17:2-?4:1-?12:1-
280,506,280,-6.62939,4.25984e+06,-6.11751,1.31072e+06,?13:16-?16:4-?14:4-?17:4-?4:2-?12:2-
281,506,281,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
282,509,282,-6.83767,6.88128e+06,-6.11751,1.31072e+06,?16:16-?17:1-?4:1-?12:1-
283,512,283,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?16:8-?14:32-?17:2-?4:1-?12:1-
284,512,284,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
285,517,285,-6.18939,1.54665e+06,-6.11751,1.31072e+06,?16:16-?14:8-?17:4-?4:2-?12:2-
286,517,286,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
287,517,287,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
288,523,288,-6.34282,2.20201e+06,-6.11751,1.31072e+06,?14:16-?17:8-?4:1-?12:1-
289,523,289,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
290,523,290,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
291,523,291,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
292,523,292,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
293,530,293,-6.17442,1.49422e+06,-6.11751,1.31072e+06,?16:16-?14:4-?17:8-?4:1-?12:1-
294,533,294,-6.36055,2.29376e+06,-6.11751,1.31072e+06,?16:8-?14:8-?17:4-?4:2-?12:2-
295,533,295,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
296,536,296,-6.79512,6.23903e+06,-6.11751,1.31072e+06,?16:2-?14:4-?17:8-?4:1-?12:1-
297,536,297,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
298,538,298,-7.92747,8.46201e+07,-6.11751,1.31072e+06,?16:1-?17:1-?4:1-?12:1-
299,538,299,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
