index,time,iter,reward,value,best_reward,best_value,node
60,55,60,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
61,55,61,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
62,57,62,-6.43973,2.75251e+06,-6.2936,1.96608e+06,?18:2-?4:2-?12:2-
63,59,63,-6.82508,6.68467e+06,-6.2936,1.96608e+06,?15:6-?18:2-?4:2-?12:2-
64,59,64,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
65,59,65,-7.40754,2.5559e+07,-6.2936,1.96608e+06,?15:3-?14:64-?17:3-?18:1-?4:2-?12:2-
66,59,66,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
67,59,67,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
68,62,68,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?15:6-?18:4-?4:2-?12:2-
69,63,69,-7.31063,2.04472e+07,-6.2936,1.96608e+06,?15:4-?17:1-?18:1-?4:1-?12:1-
70,63,70,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
71,63,71,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
72,63,72,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
73,65,73,-6.74076,5.50502e+06,-6.2936,1.96608e+06,?14:12-?17:2-?18:1-?4:2-?12:2-
74,66,74,-7.5814,3.8142e+07,-6.2936,1.96608e+06,?15:1-?18:2-?4:1-?12:1-
75,68,75,-6.99257,9.8304e+06,-6.2936,1.96608e+06,?15:4-?18:2-?4:2-?12:2-
76,68,76,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
77,68,77,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
78,68,78,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
79,70,79,-6.43973,2.75251e+06,-6.2936,1.96608e+06,?15:64-?18:3-?4:1-?12:1-
80,72,80,-7.28483,1.92676e+07,-6.2936,1.96608e+06,?15:2-?18:2-?4:1-?12:1-
81,72,81,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
82,74,82,-6.54887,3.53894e+06,-6.2936,1.96608e+06,?15:32-?18:2-?4:2-?12:2-
83,74,83,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
84,76,84,-7.11315,1.29761e+07,-6.2936,1.96608e+06,?15:2-?18:3-?4:1-?12:1-
85,76,85,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
86,78,86,-7.28483,1.92676e+07,-6.2936,1.96608e+06,?15:2-?18:2-?4:2-?12:2-
87,78,87,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
88,81,88,-6.67381,4.71859e+06,-6.2936,1.96608e+06,?15:16-?18:3-?4:1-?12:1-
89,81,89,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
90,84,90,-6.43973,2.75251e+06,-6.2936,1.96608e+06,?15:24-?18:4-?4:1-?12:1-
91,87,91,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?15:48-?18:4-?4:2-?12:2-
92,87,92,-6.33499,2.16269e+06,-6.2936,1.96608e+06,?14:64-?17:3-?15:24-?18:4-?4:2-?12:2-
93,90,93,-6.54887,3.53894e+06,-6.2936,1.96608e+06,?15:6-?18:4-?4:1-?12:1-
94,90,94,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
95,91,95,-7.0096,1.02236e+07,-6.2936,1.96608e+06,?14:96-?17:2-?18:1-?4:2-?12:2-
96,93,96,-7.0096,1.02236e+07,-6.2936,1.96608e+06,?17:1-?18:1-?4:2-?12:2-
97,94,97,-6.67381,4.71859e+06,-6.2936,1.96608e+06,?17:4-?18:1-?4:2-?12:2-
98,94,98,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
99,94,99,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
100,94,100,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
101,96,101,-6.43973,2.75251e+06,-6.2936,1.96608e+06,?15:16-?18:4-?4:1-?12:1-
102,96,102,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
103,96,103,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
104,98,104,-7.11315,1.29761e+07,-6.2936,1.96608e+06,?17:2-?15:2-?18:3-?4:1-?12:1-
105,98,105,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
106,101,106,-6.82508,6.68467e+06,-6.2936,1.96608e+06,?15:4-?18:3-?4:2-?12:2-
107,103,107,-6.87338,7.4711e+06,-6.2936,1.96608e+06,?17:3-?18:1-?4:1-?12:1-
108,105,108,-6.70857,5.11181e+06,-6.2936,1.96608e+06,?15:8-?18:2-?4:2-?12:2-
109,106,109,-6.56467,3.67002e+06,-6.2936,1.96608e+06,?17:3-?15:64-?18:3-?4:1-?12:1-
110,108,110,-6.49772,3.14573e+06,-6.2936,1.96608e+06,?17:3-?15:12-?18:4-?4:2-?12:2-
111,108,111,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
112,108,112,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
113,109,113,-7.88019,7.58907e+07,-6.2936,1.96608e+06,?15:1-?17:1-?18:1-?4:1-?12:1-
114,110,114,-6.67381,4.71859e+06,-6.2936,1.96608e+06,?15:32-?18:2-?4:1-?12:1-
115,113,115,-6.83351,6.81574e+06,-6.2936,1.96608e+06,?15:3-?18:4-?4:1-?12:1-
116,113,116,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
117,113,117,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
118,113,118,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
119,113,119,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
120,114,120,-7.40754,2.5559e+07,-6.2936,1.96608e+06,?17:3-?15:1-?18:3-?4:2-?12:2-
121,114,121,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
122,114,122,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
123,114,123,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
124,115,124,-7.28483,1.92676e+07,-6.2936,1.96608e+06,?17:3-?15:2-?18:2-?4:2-?12:2-
125,115,125,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
126,115,126,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
127,117,127,-6.46969,2.94912e+06,-6.2936,1.96608e+06,?17:2-?15:48-?18:4-?4:2-?12:2-
128,118,128,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?14:16-?17:4-?18:1-?4:2-?12:2-
129,118,129,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
130,120,130,-7.02599,1.06168e+07,-6.2936,1.96608e+06,?15:192-?17:1-?18:1-?4:2-?12:2-
131,120,131,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
132,120,132,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
133,120,133,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
134,122,134,-6.89566,7.86432e+06,-6.2936,1.96608e+06,?14:4-?17:3-?18:1-?4:1-?12:1-
135,123,135,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
136,123,136,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
137,123,137,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
138,123,138,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
139,123,139,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
140,123,140,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
141,125,141,-6.67381,4.71859e+06,-6.2936,1.96608e+06,?15:16-?18:2-?4:1-?12:1-
142,125,142,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
143,127,143,-7.28483,1.92676e+07,-6.2936,1.96608e+06,?15:1-?18:4-?4:2-?12:2-
144,129,144,-6.54887,3.53894e+06,-6.2936,1.96608e+06,?17:2-?15:6-?18:4-?4:1-?12:1-
145,130,145,-7.40754,2.5559e+07,-6.2936,1.96608e+06,?17:4-?15:1-?18:3-?4:2-?12:2-
146,133,146,-6.8499,7.07789e+06,-6.2936,1.96608e+06,?15:4-?18:3-?4:1-?12:1-
147,133,147,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
148,136,148,-6.8499,7.07789e+06,-6.2936,1.96608e+06,?15:3-?18:4-?4:2-?12:2-
149,136,149,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
150,138,150,-6.49772,3.14573e+06,-6.2936,1.96608e+06,?17:4-?15:8-?18:4-?4:1-?12:1-
151,141,151,-6.49772,3.14573e+06,-6.2936,1.96608e+06,?15:24-?18:2-?4:2-?12:2-
152,142,152,-7.40754,2.5559e+07,-6.2936,1.96608e+06,?15:1-?18:3-?4:1-?12:1-
153,142,153,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
154,142,154,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
155,142,155,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
156,145,156,-6.82508,6.68467e+06,-6.2936,1.96608e+06,?14:3-?17:2-?18:1-?4:2-?12:2-
157,145,157,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
158,147,158,-6.57235,3.73555e+06,-6.2936,1.96608e+06,?14:8-?17:3-?18:1-?4:2-?12:2-
159,148,159,-7.02599,1.06168e+07,-6.2936,1.96608e+06,?17:2-?18:1-?4:1-?12:1-
160,148,160,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
161,148,161,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
162,148,162,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
163,150,163,-7.34282,2.20201e+07,-6.2936,1.96608e+06,?15:8-?17:1-?18:1-?4:1-?12:1-
164,150,164,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
165,150,165,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
166,150,166,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
167,150,167,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
168,150,168,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
169,151,169,-6.8499,7.07789e+06,-6.2936,1.96608e+06,?17:4-?18:1-?4:1-?12:1-
170,151,170,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
171,153,171,-7.02599,1.06168e+07,-6.2936,1.96608e+06,?17:1-?15:32-?18:2-?4:1-?12:1-
172,153,172,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
173,155,173,-6.74076,5.50502e+06,-6.2936,1.96608e+06,?17:3-?15:32-?18:2-?4:1-?12:1-
174,157,174,-6.63602,4.32538e+06,-6.2936,1.96608e+06,?17:2-?15:16-?18:3-?4:1-?12:1-
175,159,175,-6.67381,4.71859e+06,-6.2936,1.96608e+06,?15:12-?18:2-?4:1-?12:1-
176,159,176,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
177,159,177,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
178,161,178,-7.11315,1.29761e+07,-6.2936,1.96608e+06,?14:1-?17:3-?18:1-?4:1-?12:1-
179,163,179,-6.79875,6.29146e+06,-6.2936,1.96608e+06,?14:12-?17:4-?18:1-?4:1-?12:1-
180,164,180,-7.1387,1.37626e+07,-6.2936,1.96608e+06,?17:1-?15:2-?18:3-?4:1-?12:1-
181,164,181,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
182,164,182,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
183,166,183,-6.82508,6.68467e+06,-6.2936,1.96608e+06,?17:1-?15:3-?18:4-?4:2-?12:2-
184,166,184,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
185,167,185,-6.57235,3.73555e+06,-6.2936,1.96608e+06,?13:2-?14:8-?17:3-?18:1-?4:2-?12:2-
186,167,186,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
187,169,187,-7.00117,1.0027e+07,-6.2936,1.96608e+06,?15:12-?17:1-?18:1-?4:2-?12:2-
188,169,188,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
189,170,189,-7.04179,1.101e+07,-6.2936,1.96608e+06,?14:48-?17:2-?18:1-?4:1-?12:1-
190,171,190,-7.11315,1.29761e+07,-6.2936,1.96608e+06,?15:3-?18:2-?4:1-?12:1-
191,173,191,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?14:8-?17:4-?18:1-?4:1-?12:1-
192,173,192,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
193,173,193,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
194,175,194,-7.11315,1.29761e+07,-6.2936,1.96608e+06,?15:3-?18:2-?4:2-?12:2-
195,175,195,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
196,176,196,-7.02599,1.06168e+07,-6.2936,1.96608e+06,?17:1-?15:12-?18:2-?4:1-?12:1-
197,176,197,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
198,179,198,-6.54887,3.53894e+06,-6.2936,1.96608e+06,?15:12-?18:4-?4:1-?12:1-
199,179,199,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
200,180,200,-7.49772,3.14573e+07,-6.2936,1.96608e+06,?14:2-?17:3-?15:1-?18:3-?4:2-?12:2-
201,182,201,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?17:3-?15:6-?18:4-?4:1-?12:1-
202,182,202,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
203,183,203,-6.41854,2.62144e+06,-6.2936,1.96608e+06,?17:3-?15:64-?18:3-?4:2-?12:2-
204,184,204,-7.41418,2.59523e+07,-6.2936,1.96608e+06,?17:1-?15:1-?18:3-?4:1-?12:1-
205,184,205,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
206,186,206,-7.11315,1.29761e+07,-6.2936,1.96608e+06,?15:2-?18:3-?4:2-?12:2-
207,186,207,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
208,188,208,-6.93705,8.65075e+06,-6.2936,1.96608e+06,?17:1-?15:16-?18:3-?4:1-?12:1-
209,189,209,-7.5814,3.8142e+07,-6.2936,1.96608e+06,?15:1-?18:2-?4:2-?12:2-
210,190,210,-6.63602,4.32538e+06,-6.2936,1.96608e+06,?14:16-?17:3-?18:1-?4:2-?12:2-
211,191,211,-7.37278,2.3593e+07,-6.2936,1.96608e+06,?15:64-?17:1-?18:1-?4:1-?12:1-
212,194,212,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?15:12-?18:2-?4:2-?12:2-
213,196,213,-6.54887,3.53894e+06,-6.2936,1.96608e+06,?17:4-?15:6-?18:4-?4:2-?12:2-
214,198,214,-7.28483,1.92676e+07,-6.2936,1.96608e+06,?15:1-?18:4-?4:1-?12:1-
215,200,215,-6.62266,4.1943e+06,-6.2936,1.96608e+06,?17:1-?15:32-?18:3-?4:2-?12:2-
216,200,216,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
217,201,217,-6.93705,8.65075e+06,-6.2936,1.96608e+06,?17:1-?15:64-?18:3-?4:1-?12:1-
218,201,218,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
219,201,219,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
220,203,220,-6.82508,6.68467e+06,-6.2936,1.96608e+06,?17:3-?15:3-?18:4-?4:1-?12:1-
221,205,221,-6.67381,4.71859e+06,-6.2936,1.96608e+06,?15:24-?18:2-?4:1-?12:1-
222,205,222,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
223,205,223,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
224,206,224,-6.67381,4.71859e+06,-6.2936,1.96608e+06,?14:24-?17:4-?18:1-?4:2-?12:2-
225,206,225,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
226,207,226,-7.11315,1.29761e+07,-6.2936,1.96608e+06,?14:1-?17:3-?18:1-?4:2-?12:2-
227,209,227,-6.82508,6.68467e+06,-6.2936,1.96608e+06,?17:3-?15:6-?18:2-?4:1-?12:1-
228,210,228,-6.54887,3.53894e+06,-6.2936,1.96608e+06,?14:48-?17:2-?15:6-?18:4-?4:1-?12:1-
229,212,229,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?17:3-?15:24-?18:4-?4:1-?12:1-
230,212,230,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
231,212,231,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
232,212,232,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
233,212,233,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
234,212,234,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
235,212,235,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
236,213,236,-7.40754,2.5559e+07,-6.2936,1.96608e+06,?17:4-?15:1-?18:3-?4:1-?12:1-
237,213,237,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
238,214,238,-6.72496,5.30842e+06,-6.2936,1.96608e+06,?14:24-?17:2-?18:1-?4:2-?12:2-
239,214,239,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
240,216,240,-6.54887,3.53894e+06,-6.2936,1.96608e+06,?17:4-?15:12-?18:2-?4:2-?12:2-
241,219,241,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?17:4-?15:12-?18:4-?4:2-?12:2-
242,219,242,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
243,221,243,-6.37278,2.3593e+06,-6.2936,1.96608e+06,?15:96-?18:2-?4:2-?12:2-
244,222,244,-7.40754,2.5559e+07,-6.2936,1.96608e+06,?17:2-?15:1-?18:3-?4:1-?12:1-
245,225,245,-6.37278,2.3593e+06,-6.2936,1.96608e+06,?17:2-?15:16-?18:3-?4:2-?12:2-
246,225,246,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
247,225,247,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
248,225,248,-7.02599,1.06168e+07,-6.2936,1.96608e+06,?14:48-?17:4-?18:1-?4:1-?12:1-
249,228,249,-6.67381,4.71859e+06,-6.2936,1.96608e+06,?15:8-?18:3-?4:1-?12:1-
250,231,250,-6.54887,3.53894e+06,-6.2936,1.96608e+06,?17:2-?15:12-?18:2-?4:2-?12:2-
251,233,251,-6.54887,3.53894e+06,-6.2936,1.96608e+06,?17:3-?15:8-?18:3-?4:1-?12:1-
252,234,252,-7.32702,2.12337e+07,-6.2936,1.96608e+06,?15:32-?17:1-?18:1-?4:1-?12:1-
253,234,253,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
254,234,254,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
255,236,255,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?17:4-?15:32-?18:2-?4:2-?12:2-
256,236,256,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
257,236,257,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
258,238,258,-7.15093,1.41558e+07,-6.2936,1.96608e+06,?13:1-?14:4-?17:3-?18:1-?4:1-?12:1-
259,241,259,-6.54887,3.53894e+06,-6.2936,1.96608e+06,?15:48-?18:2-?4:1-?12:1-
260,242,260,-6.97484,9.43718e+06,-6.2936,1.96608e+06,?14:12-?17:1-?15:3-?18:4-?4:2-?12:2-
261,244,261,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?17:1-?15:12-?18:2-?4:2-?12:2-
262,246,262,-6.74076,5.50502e+06,-6.2936,1.96608e+06,?17:1-?15:24-?18:2-?4:2-?12:2-
263,246,263,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
264,246,264,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
265,246,265,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
266,246,266,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
267,246,267,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
268,246,268,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
269,246,269,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
270,246,270,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
271,247,271,-6.97484,9.43718e+06,-6.2936,1.96608e+06,?14:4-?17:3-?15:6-?18:2-?4:1-?12:1-
272,248,272,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?17:1-?15:16-?18:4-?4:1-?12:1-
273,248,273,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
274,250,274,-6.70857,5.11181e+06,-6.2936,1.96608e+06,?17:4-?15:8-?18:2-?4:2-?12:2-
275,250,275,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
276,250,276,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
277,253,277,-6.67381,4.71859e+06,-6.2936,1.96608e+06,?17:3-?15:12-?18:4-?4:1-?12:1-
278,255,278,-6.99257,9.8304e+06,-6.2936,1.96608e+06,?14:2-?17:2-?18:1-?4:2-?12:2-
279,255,279,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
280,256,280,-7.42071,2.63455e+07,-6.2936,1.96608e+06,?15:3-?17:1-?18:1-?4:1-?12:1-
281,258,281,-6.37278,2.3593e+06,-6.2936,1.96608e+06,?15:16-?18:4-?4:2-?12:2-
282,259,282,-6.54887,3.53894e+06,-6.2936,1.96608e+06,?14:48-?17:4-?15:32-?18:2-?4:2-?12:2-
283,259,283,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
284,260,284,-6.97484,9.43718e+06,-6.2936,1.96608e+06,?14:2-?17:3-?15:8-?18:3-?4:1-?12:1-
285,260,285,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
286,260,286,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
287,261,287,-6.67381,4.71859e+06,-6.2936,1.96608e+06,?17:3-?15:16-?18:2-?4:1-?12:1-
288,263,288,-6.93705,8.65075e+06,-6.2936,1.96608e+06,?14:16-?17:3-?18:1-?4:1-?12:1-
289,263,289,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
290,264,290,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?17:4-?15:32-?18:2-?4:1-?12:1-
291,267,291,-6.54887,3.53894e+06,-6.2936,1.96608e+06,?15:8-?18:4-?4:2-?12:2-
292,267,292,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
293,268,293,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?14:6-?17:4-?18:1-?4:1-?12:1-
294,268,294,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
295,268,295,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
296,271,296,-6.54887,3.53894e+06,-6.2936,1.96608e+06,?17:1-?15:6-?18:4-?4:2-?12:2-
