index,time,iter,reward,value,best_reward,best_value,node
21,9,21,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?15:1-?4:2-?0:4-
22,9,22,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?4:2-?0:1-
23,9,23,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?15:4-?4:2-?0:1-
24,9,24,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?15:1-?0:16-
25,9,25,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?2:16-?15:4-?0:16-
26,10,26,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?15:2-?4:1-?0:4-
27,10,27,-7.25105,1.78258e+07,-6.92369,8.38861e+06,?4:1-?0:8-
28,10,28,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?15:1-?4:1-?0:1-
29,11,29,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?15:1-?4:2-?0:1-
30,11,30,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?2:4-?15:4-?4:2-?0:2-
31,12,31,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?2:8-?15:4-?4:1-?0:1-
32,13,32,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?2:256-?15:2-?4:1-?0:1-
33,13,33,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?15:4-?4:1-?0:8-
34,14,34,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?2:1-?15:2-?4:2-?0:2-
35,14,35,-8.42884,2.68435e+08,-6.92369,8.38861e+06,?14:1-?15:1-?4:1-?0:1-
36,15,36,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?2:2-?15:4-?4:1-?0:1-
37,16,37,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?14:2-?15:1-?0:16-
38,17,38,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?2:32-?15:2-?4:2-?0:2-
39,17,39,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?2:64-?15:2-?4:1-?0:1-
40,18,40,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?2:64-?15:4-?4:2-?0:8-
41,20,41,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?2:2-?15:4-?4:1-?0:8-
42,20,42,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?15:2-?0:16-
43,20,43,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?15:1-?4:2-?0:2-
44,21,44,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?2:2-?15:4-?4:2-?0:2-
45,23,45,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?2:2-?15:4-?4:2-?0:1-
46,23,46,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?2:4-?15:2-?4:1-?0:4-
47,24,47,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?15:1-?4:1-?0:2-
48,25,48,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?15:1-?4:1-?0:8-
49,26,49,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?2:2-?15:2-?4:2-?0:2-
50,27,50,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?15:4-?4:2-?0:4-
51,28,51,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?15:4-?4:1-?0:2-
52,28,52,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?2:4-?15:2-?0:16-
53,30,53,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?2:64-?15:4-?4:1-?0:8-
54,30,54,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?14:2-?15:1-?4:1-?0:1-
55,31,55,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?15:2-?4:2-?0:8-
56,31,56,-20,0,-6.92369,8.38861e+06,?12:2-?2:4-?15:4-?4:2-?0:2-
57,32,57,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?15:1-?4:2-?0:8-
58,32,58,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?2:64-?15:4-?4:1-?0:1-
59,34,59,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?12:2-?2:4-?15:2-?4:1-?0:4-
60,35,60,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:2-?15:1-?4:2-?0:4-
61,35,61,-8.72987,5.36871e+08,-6.92369,8.38861e+06,?14:1-?15:1-?4:1-?0:2-
62,36,62,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?2:64-?15:4-?4:1-?0:2-
63,37,63,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?15:1-?4:1-?0:4-
64,38,64,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?2:8-?15:4-?0:16-
65,38,65,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?2:16-?15:4-?4:2-?0:8-
66,40,66,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?12:4-?2:16-?15:4-?4:2-?0:8-
67,40,67,-7.25105,1.78258e+07,-6.92369,8.38861e+06,?2:4-?15:2-?4:2-?0:8-
68,41,68,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:4-?15:1-?4:2-?0:4-
69,42,69,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?2:4-?15:4-?4:2-?0:1-
70,42,70,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?2:2-?15:2-?0:16-
71,43,71,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?1:64-?14:2-?15:1-?4:1-?0:1-
72,43,72,-20,0,-6.92369,8.38861e+06,?2:1-?15:4-?4:1-?0:1-
73,43,73,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:4-?15:1-?0:16-
74,45,74,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?12:4-?2:16-?15:4-?4:1-?0:1-
75,45,75,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?2:32-?15:2-?0:16-
76,45,76,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:2-?15:1-?4:2-?0:8-
77,47,77,-8.42884,2.68435e+08,-6.92369,8.38861e+06,?12:1-?14:1-?15:1-?4:1-?0:2-
78,48,78,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?2:64-?15:4-?0:16-
79,49,79,-8.42884,2.68435e+08,-6.92369,8.38861e+06,?14:1-?15:1-?4:1-?0:8-
80,50,80,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?2:256-?15:2-?4:2-?0:2-
81,51,81,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?15:4-?4:1-?0:4-
82,51,82,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?2:32-?15:4-?4:1-?0:8-
83,52,83,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?2:64-?15:4-?4:1-?0:4-
84,53,84,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?15:2-?4:2-?0:4-
85,54,85,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?14:2-?15:1-?4:1-?0:8-
86,54,86,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:4-?15:1-?4:1-?0:2-
87,56,87,-8.42884,2.68435e+08,-6.92369,8.38861e+06,?12:1-?14:1-?15:1-?4:1-?0:8-
88,57,88,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?2:2-?15:4-?4:1-?0:2-
89,58,89,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?2:1-?15:2-?4:2-?0:4-
90,60,90,-8.42884,2.68435e+08,-6.92369,8.38861e+06,?12:1-?14:1-?15:1-?4:1-?0:1-
91,60,91,-20,0,-6.92369,8.38861e+06,?12:2-?2:64-?15:4-?4:2-?0:8-
92,60,92,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:4-?15:1-?4:2-?0:8-
93,61,93,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?2:32-?15:4-?4:1-?0:2-
94,61,94,-20,0,-6.92369,8.38861e+06,?12:1-?2:16-?15:4-?4:1-?0:1-
95,62,95,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?2:128-?15:2-?0:16-
96,62,96,-20,0,-6.92369,8.38861e+06,?2:1-?15:2-?4:1-?0:1-
97,63,97,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?1:32-?14:4-?15:1-?4:1-?0:2-
98,63,98,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?2:128-?15:4-?4:2-?0:8-
99,64,99,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?1:4-?14:2-?15:1-?4:2-?0:4-
100,66,100,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?12:4-?2:8-?15:4-?4:1-?0:1-
101,67,101,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?2:16-?15:4-?4:2-?0:2-
102,67,102,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?14:1-?15:1-?4:2-?0:8-
103,68,103,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:4-?15:1-?4:1-?0:8-
104,68,104,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?2:128-?15:4-?4:1-?0:8-
105,69,105,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?2:128-?15:4-?4:1-?0:4-
106,69,106,-20,0,-6.92369,8.38861e+06,?12:4-?2:2-?15:2-?4:2-?0:2-
107,70,107,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?1:8-?14:4-?15:1-?4:2-?0:8-
108,71,108,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?2:64-?15:4-?4:2-?0:4-
109,72,109,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?12:4-?2:128-?15:4-?4:1-?0:8-
110,72,110,-20,0,-6.92369,8.38861e+06,?12:1-?2:8-?15:4-?0:16-
111,74,111,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?15:2-?4:1-?0:8-
112,75,112,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?2:64-?15:2-?4:2-?0:4-
113,75,113,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?2:1-?15:4-?4:1-?0:2-
114,75,114,-20,0,-6.92369,8.38861e+06,?12:1-?2:128-?15:4-?4:1-?0:8-
115,76,115,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?2:128-?15:4-?0:16-
116,76,116,-20,0,-6.92369,8.38861e+06,?12:2-?14:1-?15:1-?4:1-?0:2-
117,77,117,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?2:128-?15:2-?4:1-?0:8-
118,77,118,-20,0,-6.92369,8.38861e+06,?12:4-?14:1-?15:1-?4:1-?0:1-
119,77,119,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:4-?15:1-?4:2-?0:2-
120,78,120,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?14:1-?15:1-?4:2-?0:4-
121,79,121,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?1:32-?14:2-?15:1-?4:1-?0:8-
122,79,122,-20,0,-6.92369,8.38861e+06,?12:2-?2:4-?15:4-?4:2-?0:1-
123,80,123,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?2:8-?15:2-?0:16-
124,80,124,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?1:1-?14:4-?15:1-?4:2-?0:4-
125,81,125,-8.42884,2.68435e+08,-6.92369,8.38861e+06,?14:1-?15:1-?0:16-
126,82,126,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:2-?15:1-?4:2-?0:2-
127,83,127,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:4-?15:1-?4:2-?0:1-
128,84,128,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?12:4-?2:8-?15:4-?4:2-?0:2-
129,85,129,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?2:16-?15:2-?4:1-?0:2-
130,86,130,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?2:8-?15:4-?4:2-?0:4-
131,87,131,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?1:2-?14:4-?15:1-?4:1-?0:8-
132,87,132,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?2:8-?15:2-?4:2-?0:8-
133,88,133,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?2:8-?15:4-?4:2-?0:1-
134,88,134,-20,0,-6.92369,8.38861e+06,?12:1-?2:64-?15:4-?4:2-?0:8-
135,89,135,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?2:32-?15:2-?4:1-?0:1-
136,90,136,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?14:2-?15:1-?4:1-?0:2-
137,90,137,-20,0,-6.92369,8.38861e+06,?12:2-?2:16-?15:4-?0:16-
138,91,138,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?12:4-?2:2-?15:4-?4:1-?0:8-
139,91,139,-20,0,-6.92369,8.38861e+06,?12:2-?2:8-?15:4-?4:2-?0:1-
140,92,140,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?1:4-?14:2-?15:1-?0:16-
141,92,141,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:4-?15:1-?4:1-?0:1-
142,93,142,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?1:128-?14:2-?15:1-?4:2-?0:8-
143,94,143,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?12:2-?2:32-?15:2-?0:16-
144,95,144,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?2:64-?15:2-?4:1-?0:4-
145,96,145,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?1:8-?14:4-?15:1-?4:1-?0:2-
146,96,146,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?1:128-?14:4-?15:1-?0:16-
147,96,147,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?2:16-?15:2-?4:1-?0:1-
148,97,148,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?1:8-?14:4-?15:1-?4:2-?0:2-
149,97,149,-20,0,-6.92369,8.38861e+06,?11:4-?12:1-?14:1-?15:1-?4:1-?0:2-
150,98,150,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?2:8-?15:4-?4:1-?0:8-
151,98,151,-20,0,-6.92369,8.38861e+06,?11:1-?1:128-?14:4-?15:1-?0:16-
152,98,152,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?1:128-?14:4-?15:1-?4:2-?0:4-
153,99,153,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?1:2-?14:2-?15:1-?4:2-?0:2-
154,99,154,-20,0,-6.92369,8.38861e+06,?12:1-?2:8-?15:4-?0:16-
155,99,155,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?2:1-?15:4-?4:2-?0:4-
156,99,156,-20,0,-6.92369,8.38861e+06,?12:1-?2:8-?15:4-?4:1-?0:1-
157,100,157,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?12:4-?2:8-?15:4-?0:16-
158,101,158,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?2:8-?15:4-?4:1-?0:4-
159,102,159,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?15:2-?4:2-?0:1-
160,102,160,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?2:1-?15:4-?4:2-?0:8-
161,103,161,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?2:32-?15:4-?4:2-?0:8-
162,105,162,-6.97484,9.43718e+06,-6.92369,8.38861e+06,?2:32-?15:4-?4:2-?0:2-
163,105,163,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?2:2-?15:2-?4:2-?0:8-
164,105,164,-20,0,-6.92369,8.38861e+06,?12:2-?14:1-?15:1-?4:2-?0:4-
165,106,165,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?2:32-?15:4-?4:2-?0:1-
166,107,166,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?12:4-?2:2-?15:4-?4:1-?0:1-
167,107,167,-20,0,-6.92369,8.38861e+06,?12:2-?14:1-?15:1-?4:2-?0:8-
168,108,168,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?14:1-?12:2-?2:32-?15:2-?0:16-
169,108,169,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?14:2-?15:1-?4:1-?0:4-
170,108,170,-20,0,-6.92369,8.38861e+06,?12:1-?2:2-?15:4-?4:2-?0:1-
171,108,171,-20,0,-6.92369,8.38861e+06,?12:4-?2:128-?15:2-?0:16-
172,108,172,-20,0,-6.92369,8.38861e+06,?12:2-?2:8-?15:4-?4:2-?0:4-
173,108,173,-20,0,-6.92369,8.38861e+06,?12:2-?14:1-?15:1-?0:16-
174,109,174,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?2:256-?15:2-?0:16-
175,110,175,-6.97484,9.43718e+06,-6.92369,8.38861e+06,?12:4-?2:32-?15:4-?4:2-?0:8-
176,111,176,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?2:16-?15:2-?4:1-?0:8-
177,113,177,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?1:32-?14:4-?15:1-?4:2-?0:2-
178,113,178,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?2:128-?15:4-?4:2-?0:4-
179,114,179,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?2:16-?15:2-?4:1-?0:4-
180,115,180,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?1:32-?14:2-?15:1-?4:1-?0:4-
181,117,181,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?12:4-?2:2-?15:4-?4:2-?0:2-
182,118,182,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?1:16-?14:4-?15:1-?4:1-?0:8-
183,118,183,-20,0,-6.92369,8.38861e+06,?12:1-?2:2-?15:2-?0:16-
184,118,184,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?2:8-?15:2-?4:2-?0:2-
185,119,185,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?2:64-?15:4-?4:2-?0:2-
186,119,186,-20,0,-6.92369,8.38861e+06,?12:1-?2:16-?15:2-?4:1-?0:8-
187,120,187,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?2:2-?15:2-?4:1-?0:4-
188,120,188,-20,0,-6.92369,8.38861e+06,?12:1-?2:8-?15:4-?4:2-?0:4-
189,120,189,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?2:1-?15:2-?0:16-
190,121,190,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?2:16-?15:2-?4:2-?0:1-
191,122,191,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?1:2-?14:4-?15:1-?4:2-?0:2-
192,123,192,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?12:2-?2:8-?15:2-?0:16-
193,124,193,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?2:128-?15:4-?4:2-?0:2-
194,124,194,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?2:128-?15:4-?4:1-?0:1-
195,125,195,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?2:4-?15:4-?4:1-?0:8-
196,125,196,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:2-?12:4-?2:8-?15:4-?0:16-
197,126,197,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?1:128-?14:2-?15:1-?4:1-?0:4-
198,126,198,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?1:2-?14:2-?15:1-?4:2-?0:8-
199,127,199,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?2:4-?15:2-?4:2-?0:4-
200,127,200,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?1:128-?14:4-?15:1-?4:2-?0:2-
201,127,201,-20,0,-6.92369,8.38861e+06,?12:4-?2:64-?15:2-?4:2-?0:4-
202,127,202,-20,0,-6.92369,8.38861e+06,?12:1-?2:2-?15:4-?4:2-?0:2-
203,128,203,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?1:2-?14:4-?15:1-?4:2-?0:1-
204,128,204,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?2:128-?15:4-?4:2-?0:1-
205,128,205,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?2:16-?15:4-?4:2-?0:1-
206,128,206,-20,0,-6.92369,8.38861e+06,?12:2-?2:8-?15:4-?4:1-?0:4-
207,129,207,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?14:1-?15:1-?4:2-?0:1-
208,129,208,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?14:1-?15:1-?4:2-?0:2-
209,130,209,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?14:4-?12:4-?2:128-?15:4-?4:1-?0:8-
210,130,210,-20,0,-6.92369,8.38861e+06,?12:2-?2:64-?15:4-?4:2-?0:2-
211,131,211,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?1:8-?14:2-?15:1-?4:1-?0:8-
212,132,212,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?12:2-?2:32-?15:2-?4:2-?0:2-
213,134,213,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?12:4-?2:16-?15:4-?0:16-
214,134,214,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?1:1-?14:2-?15:1-?4:2-?0:8-
215,135,215,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?1:1-?14:2-?15:1-?4:2-?0:4-
216,135,216,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?2:128-?15:2-?4:2-?0:2-
217,136,217,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?1:2-?14:2-?15:1-?0:16-
218,139,218,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?12:1-?14:1-?15:1-?4:2-?0:2-
219,139,219,-20,0,-6.92369,8.38861e+06,?12:2-?2:128-?15:4-?4:2-?0:2-
220,139,220,-20,0,-6.92369,8.38861e+06,?12:1-?2:64-?15:4-?4:2-?0:4-
221,139,221,-20,0,-6.92369,8.38861e+06,?12:2-?2:64-?15:4-?4:1-?0:1-
222,140,222,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?2:4-?15:4-?4:1-?0:4-
223,141,223,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?12:4-?2:8-?15:4-?4:1-?0:4-
224,143,224,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?12:4-?2:64-?15:4-?0:16-
225,143,225,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?2:1-?15:4-?4:1-?0:8-
226,144,226,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?2:64-?15:2-?0:16-
227,144,227,-20,0,-6.92369,8.38861e+06,?12:1-?2:256-?15:2-?0:16-
228,144,228,-20,0,-6.92369,8.38861e+06,?2:8-?12:2-?14:1-?15:1-?4:2-?0:4-
229,144,229,-20,0,-6.92369,8.38861e+06,?12:1-?2:32-?15:4-?4:1-?0:8-
230,146,230,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?12:1-?14:1-?15:1-?4:2-?0:4-
231,146,231,-20,0,-6.92369,8.38861e+06,?12:2-?2:8-?15:4-?4:2-?0:2-
232,147,232,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?2:1-?15:2-?4:1-?0:2-
233,147,233,-20,0,-6.92369,8.38861e+06,?12:4-?2:2-?15:2-?4:2-?0:2-
234,147,234,-20,0,-6.92369,8.38861e+06,?12:4-?2:8-?15:2-?0:16-
235,148,235,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?2:16-?15:2-?4:2-?0:2-
236,149,236,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?2:8-?15:2-?4:2-?0:4-
237,149,237,-20,0,-6.92369,8.38861e+06,?11:2-?12:1-?14:1-?15:1-?4:1-?0:1-
238,149,238,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?2:64-?15:4-?4:2-?0:1-
239,150,239,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?2:1-?15:4-?0:16-
240,150,240,-20,0,-6.92369,8.38861e+06,?12:2-?2:8-?15:4-?0:16-
241,151,241,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?12:2-?2:16-?15:2-?4:2-?0:1-
242,152,242,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?2:4-?15:4-?4:2-?0:4-
243,153,243,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?2:4-?15:2-?4:1-?0:8-
244,153,244,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?2:128-?15:4-?4:1-?0:2-
245,155,245,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?12:2-?2:2-?15:2-?0:16-
246,156,246,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?1:2-?14:2-?15:1-?4:1-?0:8-
247,156,247,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:1-?2:1-?15:4-?0:16-
248,157,248,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?2:4-?15:2-?4:1-?0:1-
249,157,249,-8.42884,2.68435e+08,-6.92369,8.38861e+06,?5:1-?1:4-?14:2-?15:1-?0:16-
250,158,250,-7.25105,1.78258e+07,-6.92369,8.38861e+06,?2:16-?15:4-?4:1-?0:4-
251,158,251,-20,0,-6.92369,8.38861e+06,?1:4-?11:4-?12:1-?14:1-?15:1-?4:1-?0:2-
252,160,252,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?12:4-?2:64-?15:4-?4:2-?0:1-
253,160,253,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?2:2-?15:4-?0:16-
254,160,254,-20,0,-6.92369,8.38861e+06,?12:4-?2:8-?15:2-?0:16-
255,161,255,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?2:32-?15:2-?4:1-?0:2-
256,161,256,-20,0,-6.92369,8.38861e+06,?12:4-?14:1-?15:1-?4:2-?0:2-
257,161,257,-20,0,-6.92369,8.38861e+06,?12:1-?14:1-?2:1-?15:4-?0:16-
258,161,258,-20,0,-6.92369,8.38861e+06,?12:2-?2:2-?15:4-?0:16-
259,162,259,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?12:4-?2:2-?15:4-?0:16-
