index,time,iter,reward,value,best_reward,best_value,node
82,51,82,-5.89566,786432,-5.89566,786432,?15:8-?4:2-?0:2-
83,52,83,-7.09978,1.25829e+07,-5.89566,786432,?2:32-?15:2-?4:1-?0:3-
84,52,84,-6.54887,3.53894e+06,-5.89566,786432,?2:8-?15:8-?4:1-?0:1-
85,53,85,-6.82508,6.68467e+06,-5.89566,786432,?2:2-?15:4-?4:2-?0:2-
86,53,86,-20,0,-5.89566,786432,?12:2-?14:1-?15:1-?4:1-?0:4-
87,53,87,-6.19669,1.57286e+06,-5.89566,786432,?2:1-?15:4-?4:1-?0:6-
88,54,88,-6.19669,1.57286e+06,-5.89566,786432,?15:4-?4:2-?0:3-
89,54,89,-20,0,-5.89566,786432,?12:8-?14:1-?15:1-?4:1-?0:2-
90,54,90,-6.49772,3.14573e+06,-5.89566,786432,?2:8-?15:2-?4:2-?0:6-
91,55,91,-6.79875,6.29146e+06,-5.89566,786432,?2:32-?15:2-?4:1-?0:2-
92,55,92,-6.19669,1.57286e+06,-5.89566,786432,?2:32-?15:2-?4:2-?0:6-
93,55,93,-7.09978,1.25829e+07,-5.89566,786432,?14:2-?15:1-?4:2-?0:3-
94,56,94,-6.82508,6.68467e+06,-5.89566,786432,?1:16-?14:8-?15:1-?4:1-?0:2-
95,56,95,-20,0,-5.89566,786432,?11:2-?12:1-?14:1-?15:1-?4:1-?0:6-
96,56,96,-6.79875,6.29146e+06,-5.89566,786432,?2:2-?15:2-?4:1-?0:4-
97,57,97,-6.79875,6.29146e+06,-5.89566,786432,?15:1-?4:1-?0:1-
98,57,98,-6.19669,1.57286e+06,-5.89566,786432,?15:8-?4:1-?0:3-
99,58,99,-6.82508,6.68467e+06,-5.89566,786432,?1:16-?14:8-?15:1-?0:12-
100,58,100,-6.54887,3.53894e+06,-5.89566,786432,?2:16-?15:8-?4:1-?0:2-
101,59,101,-6.54887,3.53894e+06,-5.89566,786432,?15:1-?4:2-?0:6-
102,60,102,-6.82508,6.68467e+06,-5.89566,786432,?2:16-?15:2-?4:1-?0:6-
103,60,103,-6.19669,1.57286e+06,-5.89566,786432,?2:2-?15:8-?4:2-?0:2-
104,60,104,-6.79875,6.29146e+06,-5.89566,786432,?1:2-?14:8-?15:1-?0:12-
105,61,105,-6.19669,1.57286e+06,-5.89566,786432,?2:4-?15:4-?0:12-
106,62,106,-5.89566,786432,-5.89566,786432,?2:8-?15:8-?4:2-?0:6-
107,63,107,-6.54887,3.53894e+06,-5.89566,786432,?2:128-?15:2-?4:1-?0:2-
108,64,108,-7.09978,1.25829e+07,-5.89566,786432,?2:32-?15:2-?4:2-?0:3-
109,64,109,-20,0,-5.89566,786432,?12:4-?2:8-?15:8-?4:2-?0:6-
110,64,110,-6.79875,6.29146e+06,-5.89566,786432,?14:8-?15:1-?4:2-?0:1-
111,65,111,-7.09978,1.25829e+07,-5.89566,786432,?14:4-?15:1-?0:12-
112,66,112,-7.40081,2.51658e+07,-5.89566,786432,?14:2-?15:1-?4:1-?0:4-
113,66,113,-7.09978,1.25829e+07,-5.89566,786432,?14:2-?15:1-?4:2-?0:1-
114,67,114,-7.09978,1.25829e+07,-5.89566,786432,?14:4-?15:1-?4:1-?0:2-
115,67,115,-6.79875,6.29146e+06,-5.89566,786432,?5:2-?1:2-?14:8-?15:1-?0:12-
116,67,116,-7.70184,5.03316e+07,-5.89566,786432,?1:128-?14:2-?15:1-?4:1-?0:4-
117,68,117,-6.79875,6.29146e+06,-5.89566,786432,?2:4-?15:2-?4:1-?0:1-
118,68,118,-20,0,-5.89566,786432,?12:1-?2:16-?15:2-?4:1-?0:6-
119,68,119,-7.09978,1.25829e+07,-5.89566,786432,?2:8-?15:2-?4:1-?0:4-
120,69,120,-6.49772,3.14573e+06,-5.89566,786432,?2:64-?15:4-?4:2-?0:2-
121,69,121,-5.89566,786432,-5.89566,786432,?2:1-?15:8-?0:12-
122,69,122,-6.49772,3.14573e+06,-5.89566,786432,?2:64-?15:4-?4:1-?0:4-
123,70,123,-6.19669,1.57286e+06,-5.89566,786432,?14:2-?2:1-?15:8-?4:2-?0:1-
124,70,124,-7.09978,1.25829e+07,-5.89566,786432,?2:2-?15:4-?4:1-?0:4-
125,71,125,-6.19669,1.57286e+06,-5.89566,786432,?2:2-?15:8-?4:1-?0:2-
126,71,126,-7.40081,2.51658e+07,-5.89566,786432,?1:8-?14:4-?15:1-?0:12-
127,72,127,-6.82508,6.68467e+06,-5.89566,786432,?2:2-?15:8-?4:2-?0:6-
128,73,128,-7.40081,2.51658e+07,-5.89566,786432,?14:2-?15:1-?4:1-?0:6-
129,73,129,-6.79875,6.29146e+06,-5.89566,786432,?2:4-?15:4-?4:1-?0:4-
130,73,130,-20,0,-5.89566,786432,?12:1-?2:32-?15:8-?4:1-?0:4-
131,74,131,-6.2936,1.96608e+06,-5.89566,786432,?15:4-?4:2-?0:1-
132,75,132,-7.40081,2.51658e+07,-5.89566,786432,?14:2-?15:1-?4:1-?0:2-
133,75,133,-6.49772,3.14573e+06,-5.89566,786432,?2:1-?15:2-?4:1-?0:4-
134,76,134,-6.2936,1.96608e+06,-5.89566,786432,?2:8-?15:8-?0:12-
135,76,135,-5.89566,786432,-5.89566,786432,?2:1-?15:8-?4:2-?0:3-
136,78,136,-6.49772,3.14573e+06,-5.89566,786432,?12:2-?2:8-?15:2-?4:1-?0:4-
137,79,137,-6.79875,6.29146e+06,-5.89566,786432,?1:4-?14:8-?15:1-?4:1-?0:2-
138,79,138,-20,0,-5.89566,786432,?2:16-?12:8-?14:1-?15:1-?4:1-?0:4-
139,79,139,-6.49772,3.14573e+06,-5.89566,786432,?2:4-?15:2-?0:12-
140,79,140,-7.40081,2.51658e+07,-5.89566,786432,?1:64-?14:4-?15:1-?0:12-
141,80,141,-6.2936,1.96608e+06,-5.89566,786432,?2:64-?15:2-?4:2-?0:3-
142,81,142,-6.07175,1.17965e+06,-5.89566,786432,?2:4-?15:8-?4:2-?0:6-
143,81,143,-6.54887,3.53894e+06,-5.89566,786432,?14:8-?15:1-?4:2-?0:3-
144,82,144,-6.19669,1.57286e+06,-5.89566,786432,?2:8-?15:4-?4:1-?0:4-
145,82,145,-6.19669,1.57286e+06,-5.89566,786432,?2:64-?15:4-?4:2-?0:3-
146,82,146,-7.11315,1.29761e+07,-5.89566,786432,?2:2-?15:2-?4:1-?0:1-
147,83,147,-6.19669,1.57286e+06,-5.89566,786432,?2:4-?15:4-?4:1-?0:6-
148,83,148,-6.79875,6.29146e+06,-5.89566,786432,?14:8-?15:1-?4:1-?0:3-
149,84,149,-7.09978,1.25829e+07,-5.89566,786432,?14:4-?15:1-?4:1-?0:4-
150,84,150,-6.49772,3.14573e+06,-5.89566,786432,?2:4-?15:2-?4:1-?0:3-
151,84,151,-20,0,-5.89566,786432,?12:4-?14:1-?15:1-?4:1-?0:4-
152,85,152,-5.89566,786432,-5.89566,786432,?2:2-?15:8-?4:1-?0:4-
153,86,153,-5.89566,786432,-5.89566,786432,?2:4-?15:8-?4:1-?0:1-
154,87,154,-6.07175,1.17965e+06,-5.89566,786432,?2:4-?15:8-?4:1-?0:3-
155,88,155,-6.82508,6.68467e+06,-5.89566,786432,?15:4-?4:1-?0:1-
156,90,156,-5.89566,786432,-5.89566,786432,?12:8-?2:4-?15:8-?4:2-?0:6-
157,90,157,-20,0,-5.89566,786432,?12:8-?2:16-?15:4-?4:1-?0:4-
158,90,158,-7.09978,1.25829e+07,-5.89566,786432,?2:32-?15:2-?4:1-?0:1-
159,91,159,-6.19669,1.57286e+06,-5.89566,786432,?15:4-?4:1-?0:3-
160,91,160,-20,0,-5.89566,786432,?12:8-?14:1-?15:1-?4:1-?0:6-
161,91,161,-20,0,-5.89566,786432,?12:1-?2:4-?15:2-?0:12-
162,91,162,-7.11315,1.29761e+07,-5.89566,786432,?2:16-?15:4-?4:1-?0:6-
163,92,163,-6.49772,3.14573e+06,-5.89566,786432,?2:16-?15:4-?4:2-?0:2-
164,93,164,-6.19669,1.57286e+06,-5.89566,786432,?15:2-?4:2-?0:2-
165,94,165,-6.54887,3.53894e+06,-5.89566,786432,?2:64-?15:2-?4:1-?0:3-
166,95,166,-6.07175,1.17965e+06,-5.89566,786432,?2:2-?15:8-?4:1-?0:3-
167,96,167,-6.82508,6.68467e+06,-5.89566,786432,?14:8-?15:1-?4:1-?0:6-
168,96,168,-20,0,-5.89566,786432,?2:2-?12:4-?14:1-?15:1-?4:1-?0:4-
169,96,169,-6.49772,3.14573e+06,-5.89566,786432,?14:1-?2:1-?15:8-?4:2-?0:3-
170,97,170,-6.19669,1.57286e+06,-5.89566,786432,?2:8-?15:4-?4:1-?0:3-
171,97,171,-20,0,-5.89566,786432,?12:2-?14:1-?15:1-?4:2-?0:2-
172,97,172,-6.2936,1.96608e+06,-5.89566,786432,?15:8-?4:1-?0:6-
173,97,173,-20,0,-5.89566,786432,?12:2-?14:1-?15:1-?4:1-?0:2-
174,98,174,-6.19669,1.57286e+06,-5.89566,786432,?2:8-?15:8-?4:1-?0:4-
175,98,175,-20,0,-5.89566,786432,?12:1-?2:2-?15:4-?4:2-?0:2-
176,99,176,-7.09978,1.25829e+07,-5.89566,786432,?1:4-?14:4-?15:1-?4:1-?0:2-
177,99,177,-7.40081,2.51658e+07,-5.89566,786432,?1:32-?14:2-?15:1-?0:12-
178,101,178,-5.89566,786432,-5.89566,786432,?2:1-?15:8-?4:1-?0:3-
179,101,179,-6.19669,1.57286e+06,-5.89566,786432,?2:64-?15:4-?0:12-
180,103,180,-5.89566,786432,-5.89566,786432,?12:8-?2:2-?15:8-?4:2-?0:6-
181,106,181,-5.89566,786432,-5.89566,786432,?12:8-?2:2-?15:8-?4:1-?0:4-
182,106,182,-6.79875,6.29146e+06,-5.89566,786432,?2:64-?15:2-?4:1-?0:2-
183,107,183,-7.11315,1.29761e+07,-5.89566,786432,?1:32-?14:2-?15:1-?4:2-?0:3-
184,107,184,-20,0,-5.89566,786432,?12:2-?2:16-?15:4-?4:2-?0:2-
185,107,185,-20,0,-5.89566,786432,?2:8-?12:2-?14:1-?15:1-?4:2-?0:2-
186,107,186,-6.49772,3.14573e+06,-5.89566,786432,?2:1-?15:4-?4:1-?0:4-
187,108,187,-7.09978,1.25829e+07,-5.89566,786432,?1:8-?14:4-?15:1-?4:1-?0:6-
188,108,188,-6.49772,3.14573e+06,-5.89566,786432,?2:1-?15:4-?4:1-?0:1-
189,110,189,-5.89566,786432,-5.89566,786432,?2:4-?15:8-?4:2-?0:2-
190,110,190,-5.89566,786432,-5.89566,786432,?2:32-?15:4-?4:2-?0:2-
191,111,191,-6.79875,6.29146e+06,-5.89566,786432,?2:64-?15:2-?0:12-
192,111,192,-7.40754,2.5559e+07,-5.89566,786432,?2:32-?15:8-?4:2-?0:1-
193,111,193,-6.2936,1.96608e+06,-5.89566,786432,?2:32-?15:4-?4:2-?0:1-
194,111,194,-20,0,-5.89566,786432,?12:4-?2:16-?15:2-?0:12-
195,111,195,-6.79875,6.29146e+06,-5.89566,786432,?1:4-?14:8-?15:1-?4:1-?0:3-
196,111,196,-20,0,-5.89566,786432,?2:128-?12:2-?14:1-?15:1-?4:1-?0:4-
197,111,197,-6.19669,1.57286e+06,-5.89566,786432,?2:16-?15:2-?4:2-?0:2-
198,113,198,-6.49772,3.14573e+06,-5.89566,786432,?15:4-?4:1-?0:2-
199,113,199,-20,0,-5.89566,786432,?12:4-?2:8-?15:2-?4:1-?0:4-
200,113,200,-6.79875,6.29146e+06,-5.89566,786432,?2:16-?15:2-?4:1-?0:4-
201,114,201,-6.79875,6.29146e+06,-5.89566,786432,?14:4-?12:2-?2:8-?15:2-?4:1-?0:4-
202,114,202,-6.19669,1.57286e+06,-5.89566,786432,?14:8-?2:1-?15:4-?4:1-?0:6-
203,117,203,-6.07175,1.17965e+06,-5.89566,786432,?12:8-?2:4-?15:8-?4:1-?0:3-
204,118,204,-6.19669,1.57286e+06,-5.89566,786432,?2:16-?15:8-?4:1-?0:4-
205,118,205,-20,0,-5.89566,786432,?12:1-?2:32-?15:8-?4:1-?0:4-
206,118,206,-20,0,-5.89566,786432,?12:2-?2:4-?15:8-?4:1-?0:3-
207,119,207,-7.70184,5.03316e+07,-5.89566,786432,?12:1-?14:1-?15:1-?4:1-?0:4-
208,120,208,-7.09978,1.25829e+07,-5.89566,786432,?2:1-?15:2-?4:1-?0:3-
209,120,209,-6.49772,3.14573e+06,-5.89566,786432,?2:128-?15:2-?4:1-?0:3-
210,121,210,-5.89566,786432,-5.89566,786432,?2:2-?15:4-?4:2-?0:1-
211,121,211,-7.09978,1.25829e+07,-5.89566,786432,?14:4-?15:1-?4:1-?0:3-
212,121,212,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?4:2-?0:3-
213,122,213,-6.19669,1.57286e+06,-5.89566,786432,?14:4-?2:1-?15:8-?4:1-?0:4-
214,122,214,-6.19669,1.57286e+06,-5.89566,786432,?14:2-?2:1-?15:8-?4:2-?0:3-
215,123,215,-5.89566,786432,-5.89566,786432,?14:8-?2:1-?15:8-?4:2-?0:3-
216,124,216,-6.79875,6.29146e+06,-5.89566,786432,?2:2-?15:2-?4:1-?0:2-
217,124,217,-6.79875,6.29146e+06,-5.89566,786432,?14:8-?15:1-?4:1-?0:1-
218,124,218,-20,0,-5.89566,786432,?2:1-?12:2-?14:1-?15:1-?4:1-?0:2-
219,126,219,-6.49772,3.14573e+06,-5.89566,786432,?2:2-?15:8-?0:12-
220,126,220,-6.54887,3.53894e+06,-5.89566,786432,?2:64-?15:4-?4:1-?0:3-
221,127,221,-6.79875,6.29146e+06,-5.89566,786432,?14:2-?2:1-?15:4-?4:1-?0:6-
222,127,222,-6.2936,1.96608e+06,-5.89566,786432,?2:32-?15:4-?4:2-?0:3-
223,127,223,-20,0,-5.89566,786432,?12:2-?2:16-?15:4-?4:1-?0:6-
224,128,224,-6.54887,3.53894e+06,-5.89566,786432,?2:16-?15:4-?0:12-
225,128,225,-6.79875,6.29146e+06,-5.89566,786432,?2:8-?15:2-?4:2-?0:1-
226,129,226,-6.19669,1.57286e+06,-5.89566,786432,?2:8-?15:8-?4:2-?0:1-
227,130,227,-7.40081,2.51658e+07,-5.89566,786432,?14:1-?15:1-?4:2-?0:3-
228,131,228,-6.19669,1.57286e+06,-5.89566,786432,?2:8-?15:8-?4:1-?0:2-
229,132,229,-6.19669,1.57286e+06,-5.89566,786432,?2:4-?15:2-?4:2-?0:2-
230,132,230,-6.49772,3.14573e+06,-5.89566,786432,?2:2-?15:2-?4:1-?0:3-
231,134,231,-6.49772,3.14573e+06,-5.89566,786432,?12:2-?2:2-?15:2-?4:1-?0:3-
232,135,232,-6.49772,3.14573e+06,-5.89566,786432,?12:2-?2:16-?15:2-?0:12-
233,136,233,-5.89566,786432,-5.89566,786432,?2:32-?15:8-?4:2-?0:2-
234,137,234,-7.40081,2.51658e+07,-5.89566,786432,?1:8-?14:2-?15:1-?4:1-?0:4-
235,137,235,-6.49772,3.14573e+06,-5.89566,786432,?14:2-?2:1-?15:8-?4:1-?0:3-
236,137,236,-20,0,-5.89566,786432,?12:4-?14:1-?15:1-?4:1-?0:6-
237,138,237,-5.89566,786432,-5.89566,786432,?2:1-?15:4-?4:2-?0:3-
238,138,238,-6.79875,6.29146e+06,-5.89566,786432,?14:8-?15:1-?4:1-?0:4-
239,139,239,-6.19669,1.57286e+06,-5.89566,786432,?2:32-?15:8-?4:1-?0:1-
240,140,240,-6.79875,6.29146e+06,-5.89566,786432,?2:8-?15:2-?4:2-?0:3-
241,140,241,-20,0,-5.89566,786432,?12:2-?2:4-?15:4-?4:1-?0:6-
242,140,242,-6.79875,6.29146e+06,-5.89566,786432,?2:4-?15:2-?4:1-?0:4-
243,141,243,-7.40081,2.51658e+07,-5.89566,786432,?1:32-?14:2-?15:1-?4:1-?0:6-
244,141,244,-20,0,-5.89566,786432,?12:2-?2:64-?15:4-?4:2-?0:3-
245,142,245,-7.40081,2.51658e+07,-5.89566,786432,?14:2-?15:1-?4:1-?0:1-
246,142,246,-6.49772,3.14573e+06,-5.89566,786432,?2:32-?15:8-?4:1-?0:6-
247,143,247,-7.70184,5.03316e+07,-5.89566,786432,?14:1-?15:1-?4:1-?0:3-
248,144,248,-5.89566,786432,-5.89566,786432,?14:8-?12:8-?2:2-?15:8-?4:1-?0:4-
249,144,249,-20,0,-5.89566,786432,?2:2-?12:8-?14:1-?15:1-?4:1-?0:6-
250,145,250,-6.79875,6.29146e+06,-5.89566,786432,?2:32-?15:2-?4:1-?0:4-
251,145,251,-6.49772,3.14573e+06,-5.89566,786432,?2:2-?15:2-?4:2-?0:1-
252,145,252,-6.79875,6.29146e+06,-5.89566,786432,?14:4-?12:2-?2:2-?15:2-?4:1-?0:3-
253,146,253,-6.49772,3.14573e+06,-5.89566,786432,?1:4-?14:8-?15:1-?4:2-?0:3-
254,146,254,-6.79875,6.29146e+06,-5.89566,786432,?1:16-?14:8-?15:1-?4:1-?0:4-
255,147,255,-6.49772,3.14573e+06,-5.89566,786432,?2:16-?15:4-?4:2-?0:6-
256,147,256,-6.19669,1.57286e+06,-5.89566,786432,?2:8-?15:4-?4:1-?0:2-
257,148,257,-6.49772,3.14573e+06,-5.89566,786432,?12:4-?2:64-?15:4-?0:12-
258,148,258,-7.40081,2.51658e+07,-5.89566,786432,?14:2-?15:1-?4:2-?0:6-
259,148,259,-20,0,-5.89566,786432,?12:4-?2:4-?15:8-?4:1-?0:1-
260,148,260,-20,0,-5.89566,786432,?2:8-?12:2-?14:1-?15:1-?4:1-?0:4-
261,149,261,-7.40081,2.51658e+07,-5.89566,786432,?1:64-?14:2-?15:1-?0:12-
262,149,262,-5.89566,786432,-5.89566,786432,?14:8-?2:1-?15:4-?4:2-?0:2-
263,149,263,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?4:1-?0:3-
264,149,264,-20,0,-5.89566,786432,?12:4-?2:8-?15:8-?4:2-?0:1-
265,149,265,-20,0,-5.89566,786432,?11:1-?1:128-?14:2-?15:1-?4:1-?0:4-
266,149,266,-6.79875,6.29146e+06,-5.89566,786432,?2:2-?15:8-?4:1-?0:1-
267,150,267,-6.19669,1.57286e+06,-5.89566,786432,?2:4-?15:2-?4:2-?0:3-
268,150,268,-20,0,-5.89566,786432,?12:1-?2:2-?15:8-?0:12-
269,150,269,-6.49772,3.14573e+06,-5.89566,786432,?2:128-?15:2-?4:2-?0:6-
270,150,270,-6.54887,3.53894e+06,-5.89566,786432,?1:8-?14:8-?12:8-?2:2-?15:8-?4:1-?0:4-
271,151,271,-6.49772,3.14573e+06,-5.89566,786432,?2:2-?15:4-?0:12-
272,151,272,-20,0,-5.89566,786432,?12:8-?2:2-?15:4-?4:2-?0:2-
273,151,273,-20,0,-5.89566,786432,?12:4-?2:32-?15:2-?4:1-?0:1-
274,153,274,-6.2936,1.96608e+06,-5.89566,786432,?12:8-?2:8-?15:8-?4:1-?0:4-
275,153,275,-6.49772,3.14573e+06,-5.89566,786432,?2:32-?15:8-?0:12-
276,155,276,-6.2936,1.96608e+06,-5.89566,786432,?12:4-?2:4-?15:4-?0:12-
277,156,277,-5.89566,786432,-5.89566,786432,?2:1-?15:8-?4:1-?0:2-
278,157,278,-6.19669,1.57286e+06,-5.89566,786432,?2:32-?15:4-?4:1-?0:6-
279,157,279,-6.19669,1.57286e+06,-5.89566,786432,?1:16-?14:2-?2:1-?15:8-?4:2-?0:3-
280,157,280,-20,0,-5.89566,786432,?12:1-?2:8-?15:8-?4:1-?0:4-
281,159,281,-5.89566,786432,-5.89566,786432,?12:8-?2:2-?15:8-?4:2-?0:2-
282,160,282,-6.19669,1.57286e+06,-5.89566,786432,?14:4-?2:1-?15:8-?4:1-?0:2-
283,161,283,-6.79875,6.29146e+06,-5.89566,786432,?2:8-?15:2-?4:1-?0:3-
284,161,284,-6.49772,3.14573e+06,-5.89566,786432,?14:8-?12:2-?2:8-?15:2-?4:1-?0:4-
285,161,285,-20,0,-5.89566,786432,?12:4-?2:2-?15:8-?4:1-?0:1-
286,162,286,-6.49772,3.14573e+06,-5.89566,786432,?14:8-?15:1-?4:2-?0:6-
