index,time,iter,reward,value,best_reward,best_value,node
79,180,79,-7.11315,1.29761e+07,-5.89566,786432,?15:1-?18:6-?4:2-?12:2-
80,183,80,-6.82508,6.68467e+06,-5.89566,786432,?15:6-?18:2-?4:1-?12:1-
81,183,81,-20,0,-5.89566,786432,?4:1-?12:2-
82,195,82,-6.07175,1.17965e+06,-5.89566,786432,?15:6-?18:16-?4:1-?12:1-
83,197,83,-6.99257,9.8304e+06,-5.89566,786432,?15:4-?18:2-?4:2-?12:2-
84,197,84,-20,0,-5.89566,786432,?4:2-?12:1-
85,203,85,-6.54887,3.53894e+06,-5.89566,786432,?15:4-?18:6-?4:2-?12:2-
86,213,86,-6.07175,1.17965e+06,-5.89566,786432,?15:8-?18:12-?4:2-?12:2-
87,213,87,-20,0,-5.89566,786432,?4:2-?12:1-
88,213,88,-20,0,-5.89566,786432,?4:2-?12:1-
89,213,89,-20,0,-5.89566,786432,?4:2-?12:1-
90,217,90,-6.98864,9.74193e+06,-5.89566,786432,?17:1-?15:24-?18:2-?4:1-?12:1-
91,222,91,-6.70857,5.11181e+06,-5.89566,786432,?15:2-?18:8-?4:1-?12:1-
92,227,92,-6.1589,1.44179e+06,-5.89566,786432,?18:3-?4:2-?12:2-
93,232,93,-6.43973,2.75251e+06,-5.89566,786432,?15:4-?18:8-?4:2-?12:2-
94,234,94,-7.28483,1.92676e+07,-5.89566,786432,?15:1-?18:4-?4:2-?12:2-
95,234,95,-20,0,-5.89566,786432,?4:1-?12:2-
96,234,96,-20,0,-5.89566,786432,?4:1-?12:2-
97,243,97,-6.54887,3.53894e+06,-5.89566,786432,?15:2-?18:12-?4:1-?12:1-
98,246,98,-7.11315,1.29761e+07,-5.89566,786432,?15:1-?18:6-?4:1-?12:1-
99,246,99,-20,0,-5.89566,786432,?4:1-?12:2-
100,246,100,-20,0,-5.89566,786432,?4:2-?12:1-
101,249,101,-6.71957,5.24288e+06,-5.89566,786432,?17:4-?18:1-?4:1-?12:1-
102,249,102,-20,0,-5.89566,786432,?4:1-?12:2-
103,251,103,-6.09893,1.25584e+06,-5.89566,786432,?14:12-?17:16-?18:1-?4:2-?12:2-
104,251,104,-20,0,-5.89566,786432,?4:1-?12:2-
105,251,105,-20,0,-5.89566,786432,?4:1-?12:2-
106,254,106,-6.2736,1.87761e+06,-5.89566,786432,?15:32-?18:2-?4:1-?12:1-
107,258,107,-6.11751,1.31072e+06,-5.89566,786432,?17:3-?15:32-?18:6-?4:1-?12:1-
108,263,108,-6.54887,3.53894e+06,-5.89566,786432,?17:2-?15:3-?18:8-?4:2-?12:2-
109,263,109,-20,0,-5.89566,786432,?4:2-?12:1-
110,263,110,-20,0,-5.89566,786432,?4:2-?12:1-
111,263,111,-20,0,-5.89566,786432,?4:2-?12:1-
112,266,112,-6.82508,6.68467e+06,-5.89566,786432,?17:12-?15:6-?18:2-?4:1-?12:1-
113,271,113,-6.54887,3.53894e+06,-5.89566,786432,?15:12-?18:2-?4:2-?12:2-
114,274,114,-6.19669,1.57286e+06,-5.89566,786432,?14:4-?17:16-?18:1-?4:2-?12:2-
115,274,115,-20,0,-5.89566,786432,?4:2-?12:1-
116,274,116,-20,0,-5.89566,786432,?4:1-?12:2-
117,278,117,-7.11315,1.29761e+07,-5.89566,786432,?17:16-?15:1-?18:6-?4:2-?12:2-
118,282,118,-6.13087,1.35168e+06,-5.89566,786432,?15:96-?18:2-?4:1-?12:1-
119,284,119,-7.11315,1.29761e+07,-5.89566,786432,?15:3-?18:2-?4:2-?12:2-
120,284,120,-20,0,-5.89566,786432,?4:2-?12:1-
121,284,121,-20,0,-5.89566,786432,?4:1-?12:2-
122,288,122,-5.94561,882279,-5.89566,786432,?15:96-?18:2-?4:2-?12:2-
123,288,123,-20,0,-5.89566,786432,?4:2-?12:1-
124,295,124,-5.89566,786432,-5.89566,786432,?18:16-?4:2-?12:2-
125,302,125,-6.07175,1.17965e+06,-5.89566,786432,?15:16-?18:6-?4:1-?12:1-
126,307,126,-6.70857,5.11181e+06,-5.89566,786432,?15:1-?18:16-?4:2-?12:2-
127,307,127,-20,0,-5.89566,786432,?4:1-?12:2-
128,311,128,-6.19669,1.57286e+06,-5.89566,786432,?18:4-?4:1-?12:1-
129,311,129,-20,0,-5.89566,786432,?4:1-?12:2-
130,311,130,-20,0,-5.89566,786432,?4:2-?12:1-
131,311,131,-20,0,-5.89566,786432,?4:2-?12:1-
132,314,132,-6.99257,9.8304e+06,-5.89566,786432,?15:1-?18:8-?4:1-?12:1-
133,314,133,-20,0,-5.89566,786432,?4:2-?12:1-
134,314,134,-20,0,-5.89566,786432,?4:2-?12:1-
135,323,135,-6.2936,1.96608e+06,-5.89566,786432,?17:4-?15:3-?18:16-?4:1-?12:1-
136,327,136,-5.97257,938804,-5.89566,786432,?15:64-?18:3-?4:1-?12:1-
137,327,137,-20,0,-5.89566,786432,?4:2-?12:1-
138,327,138,-20,0,-5.89566,786432,?4:1-?12:2-
139,336,139,-6.19669,1.57286e+06,-5.89566,786432,?15:4-?18:16-?4:2-?12:2-
140,336,140,-20,0,-5.89566,786432,?4:1-?12:2-
141,339,141,-6.19669,1.57286e+06,-5.89566,786432,?15:32-?18:2-?4:2-?12:2-
142,339,142,-20,0,-5.89566,786432,?4:2-?12:1-
143,342,143,-6.70857,5.11181e+06,-5.89566,786432,?15:8-?18:2-?4:1-?12:1-
144,342,144,-20,0,-5.89566,786432,?4:1-?12:2-
145,342,145,-20,0,-5.89566,786432,?4:1-?12:2-
146,342,146,-20,0,-5.89566,786432,?4:1-?12:2-
147,342,147,-20,0,-5.89566,786432,?4:1-?12:2-
148,344,148,-6.99257,9.8304e+06,-5.89566,786432,?15:4-?18:2-?4:1-?12:1-
149,348,149,-6.82508,6.68467e+06,-5.89566,786432,?15:4-?18:3-?4:2-?12:2-
150,348,150,-20,0,-5.89566,786432,?4:1-?12:2-
151,348,151,-20,0,-5.89566,786432,?4:2-?12:1-
152,348,152,-20,0,-5.89566,786432,?4:2-?12:1-
153,348,153,-20,0,-5.89566,786432,?4:1-?12:2-
154,353,154,-5.89566,786432,-5.89566,786432,?17:8-?15:48-?18:4-?4:2-?12:2-
155,353,155,-20,0,-5.89566,786432,?4:2-?12:1-
156,357,156,-6.54887,3.53894e+06,-5.89566,786432,?17:1-?15:4-?18:6-?4:2-?12:2-
157,361,157,-6.70857,5.11181e+06,-5.89566,786432,?17:12-?15:8-?18:2-?4:1-?12:1-
158,361,158,-20,0,-5.89566,786432,?4:1-?12:2-
159,361,159,-20,0,-5.89566,786432,?4:1-?12:2-
160,361,160,-20,0,-5.89566,786432,?4:1-?12:2-
161,364,161,-6.70857,5.11181e+06,-5.89566,786432,?17:1-?15:12-?18:2-?4:2-?12:2-
162,364,162,-20,0,-5.89566,786432,?4:1-?12:2-
163,364,163,-20,0,-5.89566,786432,?4:1-?12:2-
164,364,164,-20,0,-5.89566,786432,?4:1-?12:2-
165,364,165,-20,0,-5.89566,786432,?4:1-?12:2-
166,364,166,-20,0,-5.89566,786432,?4:2-?12:1-
167,364,167,-20,0,-5.89566,786432,?4:2-?12:1-
168,364,168,-20,0,-5.89566,786432,?4:1-?12:2-
169,364,169,-20,0,-5.89566,786432,?4:1-?12:2-
170,371,170,-6.07175,1.17965e+06,-5.89566,786432,?15:12-?18:8-?4:1-?12:1-
171,374,171,-6.43973,2.75251e+06,-5.89566,786432,?15:8-?18:4-?4:2-?12:2-
172,379,172,-6.43973,2.75251e+06,-5.89566,786432,?15:8-?18:4-?4:1-?12:1-
173,382,173,-6.39626,2.49037e+06,-5.89566,786432,?17:3-?15:64-?18:3-?4:1-?12:1-
174,382,174,-20,0,-5.89566,786432,?4:1-?12:2-
175,382,175,-20,0,-5.89566,786432,?4:2-?12:1-
176,382,176,-20,0,-5.89566,786432,?4:2-?12:1-
177,384,177,-6.98821,9.7321e+06,-5.89566,786432,?17:1-?18:1-?4:2-?12:2-
178,384,178,-20,0,-5.89566,786432,?4:1-?12:2-
179,384,179,-20,0,-5.89566,786432,?4:2-?12:1-
180,388,180,-6.82508,6.68467e+06,-5.89566,786432,?15:2-?18:6-?4:1-?12:1-
181,388,181,-20,0,-5.89566,786432,?4:1-?12:2-
182,388,182,-20,0,-5.89566,786432,?4:2-?12:1-
183,393,183,-5.89566,786432,-5.89566,786432,?17:12-?15:48-?18:4-?4:2-?12:2-
184,400,184,-6.07175,1.17965e+06,-5.89566,786432,?17:4-?15:16-?18:6-?4:1-?12:1-
185,400,185,-20,0,-5.89566,786432,?4:2-?12:1-
186,400,186,-20,0,-5.89566,786432,?4:1-?12:2-
187,400,187,-20,0,-5.89566,786432,?4:1-?12:2-
188,400,188,-20,0,-5.89566,786432,?4:1-?12:2-
189,400,189,-20,0,-5.89566,786432,?4:2-?12:1-
190,404,190,-6.70857,5.11181e+06,-5.89566,786432,?17:3-?15:1-?18:16-?4:2-?12:2-
191,404,191,-20,0,-5.89566,786432,?4:1-?12:2-
192,405,192,-7.28483,1.92676e+07,-5.89566,786432,?17:6-?15:1-?18:4-?4:2-?12:2-
193,405,193,-20,0,-5.89566,786432,?4:2-?12:1-
194,405,194,-20,0,-5.89566,786432,?4:2-?12:1-
195,405,195,-20,0,-5.89566,786432,?4:2-?12:1-
196,405,196,-20,0,-5.89566,786432,?4:2-?12:1-
197,405,197,-20,0,-5.89566,786432,?4:2-?12:1-
198,405,198,-20,0,-5.89566,786432,?4:1-?12:2-
199,408,199,-6.82508,6.68467e+06,-5.89566,786432,?15:6-?18:2-?4:2-?12:2-
200,408,200,-20,0,-5.89566,786432,?4:2-?12:1-
201,408,201,-20,0,-5.89566,786432,?4:2-?12:1-
202,408,202,-20,0,-5.89566,786432,?4:2-?12:1-
203,411,203,-6.33499,2.16269e+06,-5.89566,786432,?17:12-?18:1-?4:1-?12:1-
204,411,204,-20,0,-5.89566,786432,?4:1-?12:2-
205,411,205,-20,0,-5.89566,786432,?4:2-?12:1-
206,420,206,-6.2936,1.96608e+06,-5.89566,786432,?15:6-?18:8-?4:2-?12:2-
207,420,207,-20,0,-5.89566,786432,?4:1-?12:2-
208,424,208,-6.82508,6.68467e+06,-5.89566,786432,?15:4-?18:3-?4:1-?12:1-
209,424,209,-20,0,-5.89566,786432,?4:1-?12:2-
210,424,210,-20,0,-5.89566,786432,?4:2-?12:1-
211,424,211,-20,0,-5.89566,786432,?4:1-?12:2-
212,427,212,-5.99039,978125,-5.89566,786432,?15:48-?18:4-?4:1-?12:1-
213,427,213,-20,0,-5.89566,786432,?4:1-?12:2-
214,427,214,-20,0,-5.89566,786432,?4:2-?12:1-
215,427,215,-20,0,-5.89566,786432,?4:2-?12:1-
216,433,216,-6.07175,1.17965e+06,-5.89566,786432,?15:24-?18:4-?4:2-?12:2-
217,440,217,-6.2936,1.96608e+06,-5.89566,786432,?17:8-?15:8-?18:6-?4:2-?12:2-
218,440,218,-20,0,-5.89566,786432,?4:1-?12:2-
219,443,219,-6.99257,9.8304e+06,-5.89566,786432,?17:16-?15:4-?18:2-?4:1-?12:1-
220,451,220,-6.07175,1.17965e+06,-5.89566,786432,?17:16-?15:24-?18:4-?4:2-?12:2-
221,451,221,-20,0,-5.89566,786432,?4:2-?12:1-
222,451,222,-20,0,-5.89566,786432,?4:2-?12:1-
223,454,223,-6.82508,6.68467e+06,-5.89566,786432,?17:12-?15:6-?18:2-?4:2-?12:2-
224,461,224,-6.43973,2.75251e+06,-5.89566,786432,?15:2-?18:16-?4:2-?12:2-
225,466,225,-6.2936,1.96608e+06,-5.89566,786432,?15:12-?18:4-?4:1-?12:1-
226,466,226,-20,0,-5.89566,786432,?4:2-?12:1-
227,467,227,-7.5814,3.8142e+07,-5.89566,786432,?15:1-?18:2-?4:1-?12:1-
228,467,228,-20,0,-5.89566,786432,?4:1-?12:2-
229,467,229,-20,0,-5.89566,786432,?4:2-?12:1-
230,472,230,-6.82508,6.68467e+06,-5.89566,786432,?15:1-?18:12-?4:2-?12:2-
231,472,231,-20,0,-5.89566,786432,?4:2-?12:1-
232,477,232,-6.54887,3.53894e+06,-5.89566,786432,?17:3-?15:4-?18:6-?4:2-?12:2-
233,479,233,-7.28483,1.92676e+07,-5.89566,786432,?15:2-?18:2-?4:1-?12:1-
234,481,234,-7.11315,1.29761e+07,-5.89566,786432,?17:6-?15:1-?18:6-?4:1-?12:1-
235,483,235,-6.82508,6.68467e+06,-5.89566,786432,?14:48-?17:4-?15:1-?18:12-?4:1-?12:1-
236,483,236,-20,0,-5.89566,786432,?4:1-?12:2-
237,484,237,-7.61166,4.08945e+07,-5.89566,786432,?14:1-?17:1-?15:4-?18:6-?4:2-?12:2-
238,484,238,-20,0,-5.89566,786432,?4:2-?12:1-
239,489,239,-6.54887,3.53894e+06,-5.89566,786432,?15:6-?18:4-?4:2-?12:2-
240,492,240,-6.70857,5.11181e+06,-5.89566,786432,?15:8-?18:2-?4:2-?12:2-
241,495,241,-6.99257,9.8304e+06,-5.89566,786432,?17:8-?15:4-?18:2-?4:2-?12:2-
242,504,242,-5.89566,786432,-5.89566,786432,?15:12-?18:16-?4:2-?12:2-
243,504,243,-20,0,-5.89566,786432,?4:2-?12:1-
244,504,244,-20,0,-5.89566,786432,?4:1-?12:2-
245,504,245,-20,0,-5.89566,786432,?4:2-?12:1-
246,504,246,-20,0,-5.89566,786432,?4:2-?12:1-
247,504,247,-20,0,-5.89566,786432,?4:1-?12:2-
248,511,248,-6.19669,1.57286e+06,-5.89566,786432,?15:8-?18:8-?4:2-?12:2-
249,511,249,-20,0,-5.89566,786432,?4:1-?12:2-
250,514,250,-6.34796,2.22822e+06,-5.89566,786432,?17:16-?18:1-?4:1-?12:1-
251,521,251,-6.19669,1.57286e+06,-5.89566,786432,?15:4-?18:16-?4:1-?12:1-
252,521,252,-20,0,-5.89566,786432,?4:2-?12:1-
253,521,253,-20,0,-5.89566,786432,?4:2-?12:1-
254,521,254,-20,0,-5.89566,786432,?4:1-?12:2-
255,521,255,-20,0,-5.89566,786432,?4:1-?12:2-
256,526,256,-6.14942,1.41066e+06,-5.89566,786432,?17:1-?15:6-?18:16-?4:1-?12:1-
257,526,257,-20,0,-5.89566,786432,?4:2-?12:1-
258,527,258,-7.59463,3.93216e+07,-5.89566,786432,?14:1-?17:1-?15:24-?18:2-?4:1-?12:1-
259,533,259,-6.2936,1.96608e+06,-5.89566,786432,?15:16-?18:3-?4:2-?12:2-
260,533,260,-20,0,-5.89566,786432,?4:2-?12:1-
261,537,261,-6.74076,5.50502e+06,-5.89566,786432,?17:2-?15:8-?18:2-?4:1-?12:1-
262,544,262,-5.89566,786432,-5.89566,786432,?15:24-?18:8-?4:2-?12:2-
263,546,263,-6.99257,9.8304e+06,-5.89566,786432,?17:8-?15:4-?18:2-?4:1-?12:1-
264,546,264,-20,0,-5.89566,786432,?4:1-?12:2-
265,555,265,-6.07175,1.17965e+06,-5.89566,786432,?15:12-?18:8-?4:2-?12:2-
266,556,266,-7.5814,3.8142e+07,-5.89566,786432,?17:8-?15:1-?18:2-?4:1-?12:1-
267,562,267,-5.89566,786432,-5.89566,786432,?15:16-?18:12-?4:2-?12:2-
268,562,268,-20,0,-5.89566,786432,?4:1-?12:2-
269,565,269,-6.8131,6.50281e+06,-5.89566,786432,?17:3-?18:1-?4:1-?12:1-
270,565,270,-20,0,-5.89566,786432,?4:2-?12:1-
271,573,271,-6.2936,1.96608e+06,-5.89566,786432,?15:6-?18:8-?4:1-?12:1-
272,576,272,-6.2936,1.96608e+06,-5.89566,786432,?14:2-?17:16-?18:1-?4:1-?12:1-
273,579,273,-6.19669,1.57286e+06,-5.89566,786432,?17:8-?18:1-?4:2-?12:2-
274,579,274,-20,0,-5.89566,786432,?4:1-?12:2-
275,579,275,-20,0,-5.89566,786432,?4:1-?12:2-
276,579,276,-20,0,-5.89566,786432,?4:1-?12:2-
277,584,277,-6.82508,6.68467e+06,-5.89566,786432,?15:3-?18:4-?4:2-?12:2-
278,590,278,-6.70857,5.11181e+06,-5.89566,786432,?15:1-?18:16-?4:1-?12:1-
279,590,279,-20,0,-5.89566,786432,?4:1-?12:2-
280,590,280,-20,0,-5.89566,786432,?4:2-?12:1-
281,591,281,-7.40754,2.5559e+07,-5.89566,786432,?17:6-?15:1-?18:3-?4:1-?12:1-
282,591,282,-20,0,-5.89566,786432,?4:2-?12:1-
283,591,283,-20,0,-5.89566,786432,?4:2-?12:1-
284,591,284,-20,0,-5.89566,786432,?4:1-?12:2-
285,596,285,-6.19669,1.57286e+06,-5.89566,786432,?15:16-?18:4-?4:2-?12:2-
286,601,286,-6.19669,1.57286e+06,-5.89566,786432,?17:8-?15:8-?18:8-?4:2-?12:2-
287,603,287,-6.39008,2.45514e+06,-5.89566,786432,?14:24-?17:8-?18:1-?4:2-?12:2-
288,603,288,-20,0,-5.89566,786432,?4:1-?12:2-
289,603,289,-20,0,-5.89566,786432,?4:2-?12:1-
290,603,290,-20,0,-5.89566,786432,?4:1-?12:2-
291,606,291,-6.69154,4.9152e+06,-5.89566,786432,?17:2-?18:1-?4:2-?12:2-
292,606,292,-20,0,-5.89566,786432,?4:1-?12:2-
293,606,293,-20,0,-5.89566,786432,?4:1-?12:2-
294,608,294,-6.22238,1.66871e+06,-5.89566,786432,?17:3-?15:32-?18:2-?4:2-?12:2-
295,608,295,-20,0,-5.89566,786432,?4:2-?12:1-
296,608,296,-20,0,-5.89566,786432,?4:2-?12:1-
297,611,297,-6.70857,5.11181e+06,-5.89566,786432,?14:1-?17:8-?18:1-?4:2-?12:2-
298,613,298,-6.43973,2.75251e+06,-5.89566,786432,?17:8-?18:1-?4:1-?12:1-
299,613,299,-20,0,-5.89566,786432,?4:2-?12:1-
300,613,300,-20,0,-5.89566,786432,?4:1-?12:2-
301,619,301,-6.2936,1.96608e+06,-5.89566,786432,?17:6-?15:12-?18:4-?4:1-?12:1-
302,619,302,-20,0,-5.89566,786432,?4:2-?12:1-
303,619,303,-20,0,-5.89566,786432,?4:1-?12:2-
304,621,304,-7.11315,1.29761e+07,-5.89566,786432,?17:2-?15:1-?18:6-?4:1-?12:1-
305,621,305,-20,0,-5.89566,786432,?4:2-?12:1-
306,621,306,-20,0,-5.89566,786432,?4:1-?12:2-
307,621,307,-20,0,-5.89566,786432,?4:2-?12:1-
308,621,308,-20,0,-5.89566,786432,?4:2-?12:1-
309,627,309,-5.89566,786432,-5.89566,786432,?15:12-?18:16-?4:1-?12:1-
310,627,310,-20,0,-5.89566,786432,?4:2-?12:1-
311,633,311,-6.99257,9.8304e+06,-5.89566,786432,?17:16-?15:1-?18:8-?4:1-?12:1-
312,633,312,-20,0,-5.89566,786432,?4:2-?12:1-
313,633,313,-20,0,-5.89566,786432,?4:2-?12:1-
314,633,314,-20,0,-5.89566,786432,?4:2-?12:1-
315,637,315,-6.07175,1.17965e+06,-5.89566,786432,?15:32-?18:3-?4:1-?12:1-
316,640,316,-6.70857,5.11181e+06,-5.89566,786432,?15:4-?18:4-?4:1-?12:1-
317,644,317,-6.37278,2.3593e+06,-5.89566,786432,?17:1-?15:8-?18:8-?4:2-?12:2-
318,644,318,-20,0,-5.89566,786432,?4:2-?12:1-
319,648,319,-6.82508,6.68467e+06,-5.89566,786432,?17:6-?15:4-?18:3-?4:2-?12:2-
320,648,320,-20,0,-5.89566,786432,?4:1-?12:2-
321,654,321,-6.43973,2.75251e+06,-5.89566,786432,?15:2-?18:16-?4:1-?12:1-
322,654,322,-20,0,-5.89566,786432,?4:1-?12:2-
323,658,323,-6.82508,6.68467e+06,-5.89566,786432,?17:12-?15:2-?18:6-?4:1-?12:1-
324,661,324,-6.2936,1.96608e+06,-5.89566,786432,?14:3-?17:8-?18:1-?4:2-?12:2-
325,664,325,-6.99257,9.8304e+06,-5.89566,786432,?17:8-?15:1-?18:8-?4:1-?12:1-
326,668,326,-6.19669,1.57286e+06,-5.89566,786432,?17:3-?15:8-?18:8-?4:2-?12:2-
327,668,327,-20,0,-5.89566,786432,?4:1-?12:2-
328,668,328,-20,0,-5.89566,786432,?4:1-?12:2-
329,670,329,-6.1387,1.37626e+06,-5.89566,786432,?17:12-?18:1-?4:2-?12:2-
330,679,330,-6.54887,3.53894e+06,-5.89566,786432,?15:2-?18:12-?4:2-?12:2-
331,682,331,-6.99257,9.8304e+06,-5.89566,786432,?17:12-?15:2-?18:4-?4:2-?12:2-
332,682,332,-20,0,-5.89566,786432,?4:2-?12:1-
333,686,333,-6.54887,3.53894e+06,-5.89566,786432,?15:8-?18:3-?4:1-?12:1-
334,692,334,-5.968,928973,-5.89566,786432,?17:4-?15:12-?18:16-?4:1-?12:1-
335,692,335,-20,0,-5.89566,786432,?4:2-?12:1-
336,696,336,-6.80914,6.44383e+06,-5.89566,786432,?17:1-?15:8-?18:3-?4:1-?12:1-
337,696,337,-20,0,-5.89566,786432,?4:1-?12:2-
338,700,338,-6.70857,5.11181e+06,-5.89566,786432,?17:3-?15:2-?18:8-?4:2-?12:2-
339,702,339,-6.43973,2.75251e+06,-5.89566,786432,?17:2-?15:2-?18:16-?4:2-?12:2-
340,702,340,-20,0,-5.89566,786432,?4:1-?12:2-
341,705,341,-5.89566,786432,-5.89566,786432,?17:6-?15:24-?18:8-?4:1-?12:1-
342,705,342,-20,0,-5.89566,786432,?4:1-?12:2-
343,708,343,-6.82508,6.68467e+06,-5.89566,786432,?17:6-?15:6-?18:2-?4:2-?12:2-
344,715,344,-6.07175,1.17965e+06,-5.89566,786432,?15:16-?18:6-?4:2-?12:2-
345,721,345,-6.2936,1.96608e+06,-5.89566,786432,?15:12-?18:4-?4:2-?12:2-
346,726,346,-6.54887,3.53894e+06,-5.89566,786432,?15:6-?18:4-?4:1-?12:1-
