index,time,iter,reward,value,best_reward,best_value,node
82,62,82,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?15:4-?4:2-?0:1-
83,63,83,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:4-?15:4-?4:2-?0:6-
84,64,84,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:4-?15:1-?4:2-?0:2-
85,65,85,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:2-?15:2-?4:1-?0:3-
86,66,86,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:4-?15:1-?4:1-?0:1-
87,67,87,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:4-?15:2-?4:1-?0:4-
88,67,88,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:2-?0:12-
89,67,89,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:8-?15:4-?4:1-?0:3-
90,68,90,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:64-?15:4-?4:1-?0:3-
91,69,91,-6.82508,6.68467e+06,-6.19669,1.57286e+06,?1:16-?14:4-?15:1-?4:2-?0:3-
92,69,92,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:1-?15:2-?4:2-?0:6-
93,70,93,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:32-?15:2-?4:2-?0:3-
94,71,94,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:16-?15:2-?4:2-?0:3-
95,71,95,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:8-?15:2-?4:2-?0:6-
96,72,96,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:4-?15:1-?4:1-?0:3-
97,73,97,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:64-?15:4-?4:2-?0:3-
98,73,98,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:64-?15:2-?4:1-?0:4-
99,74,99,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:1-?15:4-?0:12-
100,75,100,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:32-?14:4-?15:1-?4:2-?0:1-
101,75,101,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:1-?15:1-?4:1-?0:6-
102,75,102,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:2-?4:1-?0:4-
103,76,103,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?15:2-?4:1-?0:2-
104,77,104,-6.82508,6.68467e+06,-6.19669,1.57286e+06,?2:64-?15:2-?4:1-?0:1-
105,78,105,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?15:2-?4:2-?0:1-
106,79,106,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:2-?15:1-?4:2-?0:3-
107,80,107,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?15:2-?4:1-?0:6-
108,80,108,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:32-?15:2-?4:1-?0:6-
109,81,109,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:1-?2:1-?15:4-?4:1-?0:4-
110,81,110,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?15:4-?4:2-?0:2-
111,81,111,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:2-?4:1-?0:4-
112,82,112,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:128-?15:2-?4:1-?0:6-
113,83,113,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:4-?15:2-?4:2-?0:3-
114,83,114,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:1-?2:1-?15:2-?4:2-?0:6-
115,84,115,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:128-?15:2-?4:2-?0:1-
116,84,116,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:2-?4:1-?0:6-
117,84,117,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:1-?15:1-?4:1-?0:2-
118,84,118,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:4-?4:1-?0:4-
119,85,119,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?2:1-?15:4-?4:2-?0:3-
120,85,120,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:1-?2:1-?15:2-?4:1-?0:4-
121,85,121,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:2-?4:1-?0:6-
122,86,122,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?2:1-?15:4-?4:2-?0:2-
123,86,123,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:2-?0:12-
124,86,124,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:2-?15:1-?4:1-?0:2-
125,87,125,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:4-?15:4-?4:1-?0:4-
126,87,126,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:4-?4:1-?0:4-
127,88,127,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:8-?15:2-?4:1-?0:3-
128,88,128,-20,0,-6.19669,1.57286e+06,?2:128-?12:2-?14:1-?15:1-?0:12-
129,89,129,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:2-?15:2-?4:2-?0:1-
130,90,130,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?12:2-?2:4-?15:2-?4:2-?0:3-
131,91,131,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:2-?15:4-?4:1-?0:3-
132,91,132,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:2-?4:1-?0:1-
133,92,133,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:4-?15:2-?4:1-?0:2-
134,92,134,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:1-?15:2-?4:1-?0:2-
135,92,135,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:4-?4:1-?0:3-
136,92,136,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:2-?4:1-?0:1-
137,93,137,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:2-?15:1-?0:12-
138,93,138,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:128-?15:2-?4:1-?0:1-
139,94,139,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?2:2-?15:4-?4:2-?0:1-
140,95,140,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:8-?14:4-?15:1-?4:1-?0:3-
141,95,141,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:4-?4:2-?0:1-
142,96,142,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:1-?15:1-?4:1-?0:3-
143,96,143,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:32-?15:4-?4:2-?0:6-
144,96,144,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:4-?0:12-
145,97,145,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:1-?14:4-?15:1-?0:12-
146,97,146,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:16-?14:4-?15:1-?4:1-?0:1-
147,98,147,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?2:64-?15:4-?4:2-?0:1-
148,98,148,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:4-?4:2-?0:3-
149,99,149,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?2:32-?15:4-?4:2-?0:2-
150,99,150,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:1-?15:2-?0:12-
151,100,151,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:32-?15:4-?4:2-?0:1-
152,100,152,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:4-?15:1-?4:1-?0:2-
153,101,153,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?2:1-?15:4-?4:2-?0:6-
154,102,154,-6.82508,6.68467e+06,-6.19669,1.57286e+06,?2:2-?15:2-?4:1-?0:4-
155,102,155,-6.54887,3.53894e+06,-6.19669,1.57286e+06,?2:8-?15:2-?4:2-?0:1-
156,102,156,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:1-?14:4-?15:1-?4:2-?0:1-
157,102,157,-20,0,-6.19669,1.57286e+06,?12:1-?14:1-?2:1-?15:4-?4:1-?0:4-
158,103,158,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:128-?14:2-?15:1-?4:1-?0:2-
159,103,159,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:1-?15:2-?4:1-?0:6-
160,103,160,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:2-?4:2-?0:3-
161,104,161,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:64-?14:4-?15:1-?4:1-?0:3-
162,104,162,-20,0,-6.19669,1.57286e+06,?2:16-?12:2-?14:1-?15:1-?0:12-
163,105,163,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?12:1-?14:1-?15:1-?4:1-?0:6-
164,106,164,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:8-?14:4-?15:1-?4:1-?0:1-
165,107,165,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:8-?15:4-?4:1-?0:2-
166,108,166,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:1-?14:4-?15:1-?4:1-?0:2-
167,109,167,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?12:4-?2:4-?15:4-?4:1-?0:4-
168,110,168,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:2-?15:4-?4:1-?0:1-
169,111,169,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:64-?15:2-?4:1-?0:3-
170,111,170,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:2-?4:1-?0:4-
171,111,171,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:1-?15:1-?4:1-?0:1-
172,111,172,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:2-?4:1-?0:1-
173,113,173,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?12:4-?2:2-?15:4-?4:2-?0:1-
174,113,174,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:8-?15:4-?0:12-
175,113,175,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:4-?0:12-
176,114,176,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:4-?14:4-?15:1-?0:12-
177,114,177,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:4-?4:1-?0:4-
178,115,178,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?15:4-?4:1-?0:6-
179,115,179,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:1-?14:4-?15:1-?4:1-?0:4-
180,115,180,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:4-?4:1-?0:2-
181,116,181,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:2-?14:2-?15:1-?4:1-?0:6-
182,116,182,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:4-?2:1-?15:4-?0:12-
183,117,183,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:4-?14:2-?15:1-?4:2-?0:3-
184,117,184,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:16-?14:2-?15:1-?0:12-
185,118,185,-6.54887,3.53894e+06,-6.19669,1.57286e+06,?15:2-?4:2-?0:2-
186,118,186,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:2-?4:1-?0:1-
187,119,187,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:8-?14:4-?15:1-?4:1-?0:4-
188,120,188,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:8-?15:2-?4:1-?0:6-
189,121,189,-6.54887,3.53894e+06,-6.19669,1.57286e+06,?2:8-?15:2-?4:2-?0:2-
190,121,190,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:2-?14:2-?15:1-?0:12-
191,122,191,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:32-?15:2-?4:1-?0:2-
192,123,192,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?12:4-?2:32-?15:4-?4:1-?0:3-
193,124,193,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:64-?15:2-?4:2-?0:2-
194,125,194,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:16-?15:2-?4:1-?0:3-
195,125,195,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:4-?4:1-?0:2-
196,126,196,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?12:4-?2:32-?15:4-?4:1-?0:1-
197,126,197,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:8-?14:2-?15:1-?4:1-?0:6-
198,126,198,-20,0,-6.19669,1.57286e+06,?12:4-?2:32-?15:2-?0:12-
199,127,199,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:128-?15:2-?4:2-?0:6-
200,127,200,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?2:8-?15:4-?4:2-?0:6-
201,128,201,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:2-?15:4-?4:1-?0:2-
202,129,202,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:1-?15:1-?4:2-?0:3-
203,130,203,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:2-?15:1-?4:1-?0:3-
204,131,204,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:16-?15:4-?0:12-
205,131,205,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:1-?1:16-?14:4-?15:1-?4:2-?0:3-
206,131,206,-20,0,-6.19669,1.57286e+06,?12:4-?2:32-?15:2-?0:12-
207,131,207,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:4-?0:12-
208,133,208,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?12:1-?14:1-?15:1-?0:12-
209,133,209,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:4-?4:2-?0:1-
210,135,210,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:2-?2:4-?15:2-?4:1-?0:2-
211,135,211,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:1-?2:1-?15:4-?0:12-
212,136,212,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:64-?15:2-?4:1-?0:6-
213,136,213,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:4-?0:12-
214,136,214,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:4-?4:1-?0:1-
215,137,215,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:2-?2:1-?15:2-?4:1-?0:2-
216,137,216,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:4-?4:1-?0:3-
217,137,217,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:1-?15:2-?4:1-?0:1-
218,137,218,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:4-?4:1-?0:2-
219,137,219,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?1:32-?14:4-?15:1-?4:1-?0:1-
220,140,220,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?12:1-?14:1-?15:1-?4:1-?0:2-
221,141,221,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?2:64-?15:4-?4:2-?0:2-
222,142,222,-6.82508,6.68467e+06,-6.19669,1.57286e+06,?2:128-?15:2-?4:1-?0:3-
223,143,223,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:8-?15:4-?4:1-?0:6-
224,143,224,-6.82508,6.68467e+06,-6.19669,1.57286e+06,?2:16-?15:2-?4:2-?0:1-
225,143,225,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:4-?4:1-?0:4-
226,143,226,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:4-?4:1-?0:2-
227,143,227,-20,0,-6.19669,1.57286e+06,?2:64-?12:2-?14:1-?15:1-?0:12-
228,143,228,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:4-?14:4-?15:1-?4:2-?0:1-
229,143,229,-20,0,-6.19669,1.57286e+06,?12:1-?14:1-?2:1-?15:2-?4:1-?0:4-
230,144,230,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?2:1-?15:4-?4:2-?0:1-
231,145,231,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:16-?15:2-?4:1-?0:6-
232,146,232,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:2-?15:2-?4:1-?0:2-
233,146,233,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:4-?4:2-?0:1-
234,146,234,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:4-?4:1-?0:4-
235,146,235,-20,0,-6.19669,1.57286e+06,?12:4-?14:1-?15:1-?0:12-
236,146,236,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:2-?14:2-?15:1-?4:1-?0:3-
237,147,237,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?15:1-?4:2-?0:6-
238,148,238,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:2-?14:4-?15:1-?4:2-?0:3-
239,149,239,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:2-?1:16-?14:2-?15:1-?4:1-?0:4-
240,149,240,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:1-?15:2-?4:1-?0:3-
241,150,241,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:2-?2:1-?15:4-?0:12-
242,151,242,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:2-?15:4-?4:1-?0:6-
243,151,243,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:2-?15:1-?4:2-?0:6-
244,152,244,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?1:32-?14:4-?15:1-?4:1-?0:4-
245,152,245,-20,0,-6.19669,1.57286e+06,?2:2-?12:2-?14:1-?15:1-?0:12-
246,152,246,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:2-?4:1-?0:4-
247,153,247,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?12:4-?2:8-?15:4-?4:1-?0:6-
248,155,248,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?12:4-?2:8-?15:4-?4:1-?0:2-
249,156,249,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?12:4-?2:32-?15:4-?4:2-?0:1-
250,157,250,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?12:4-?2:64-?15:4-?4:1-?0:1-
251,158,251,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?12:1-?14:1-?15:1-?4:1-?0:3-
252,159,252,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:16-?15:4-?4:1-?0:6-
253,159,253,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:2-?4:1-?0:6-
254,160,254,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:16-?14:2-?15:1-?4:1-?0:6-
255,161,255,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:2-?2:16-?15:2-?4:1-?0:6-
256,162,256,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:2-?2:8-?15:2-?0:12-
257,162,257,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:2-?14:4-?15:1-?0:12-
258,163,258,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:8-?14:2-?15:1-?4:1-?0:2-
259,164,259,-6.54887,3.53894e+06,-6.19669,1.57286e+06,?2:16-?15:2-?4:2-?0:2-
260,165,260,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:4-?14:4-?15:1-?4:1-?0:2-
