index,time,iter,reward,value,best_reward,best_value,node
86,182,86,-6.2936,1.96608e+06,-5.89566,786432,?18:4-?4:1-?12:1-
87,185,87,-6.30007,1.99557e+06,-5.89566,786432,?18:1-?4:1-?12:1-
88,187,88,-6.99257,9.8304e+06,-5.89566,786432,?17:8-?15:1-?18:8-?4:1-?12:1-
89,189,89,-6.70857,5.11181e+06,-5.89566,786432,?14:48-?17:2-?15:2-?18:8-?4:1-?12:1-
90,194,90,-6.2936,1.96608e+06,-5.89566,786432,?17:8-?15:8-?18:6-?4:1-?12:1-
91,194,91,-20,0,-5.89566,786432,?4:2-?12:1-
92,197,92,-6.41854,2.62144e+06,-5.89566,786432,?17:3-?15:64-?18:3-?4:1-?12:1-
93,202,93,-6.2936,1.96608e+06,-5.89566,786432,?17:3-?15:8-?18:6-?4:1-?12:1-
94,207,94,-6.07175,1.17965e+06,-5.89566,786432,?18:8-?4:2-?12:2-
95,207,95,-20,0,-5.89566,786432,?4:1-?12:2-
96,207,96,-20,0,-5.89566,786432,?4:2-?12:1-
97,208,97,-7.40754,2.5559e+07,-5.89566,786432,?15:1-?18:3-?4:1-?12:1-
98,211,98,-6.81047,6.46349e+06,-5.89566,786432,?17:1-?15:64-?18:3-?4:1-?12:1-
99,214,99,-6.99257,9.8304e+06,-5.89566,786432,?15:1-?18:8-?4:2-?12:2-
100,217,100,-6.82508,6.68467e+06,-5.89566,786432,?15:4-?18:3-?4:2-?12:2-
101,217,101,-20,0,-5.89566,786432,?4:2-?12:1-
102,219,102,-7.27587,1.88744e+07,-5.89566,786432,?14:1-?17:6-?15:2-?18:3-?4:2-?12:2-
103,219,103,-20,0,-5.89566,786432,?4:1-?12:2-
104,221,104,-7.11315,1.29761e+07,-5.89566,786432,?15:3-?18:2-?4:2-?12:2-
105,226,105,-6.07175,1.17965e+06,-5.89566,786432,?15:16-?18:6-?4:2-?12:2-
106,226,106,-20,0,-5.89566,786432,?4:1-?12:2-
107,233,107,-6.2936,1.96608e+06,-5.89566,786432,?15:6-?18:8-?4:2-?12:2-
108,240,108,-6.07175,1.17965e+06,-5.89566,786432,?15:8-?18:12-?4:1-?12:1-
109,240,109,-20,0,-5.89566,786432,?4:2-?12:1-
110,243,110,-6.68343,4.82427e+06,-5.89566,786432,?17:2-?18:1-?4:2-?12:2-
111,244,111,-7.02599,1.06168e+07,-5.89566,786432,?14:8-?17:8-?15:1-?18:8-?4:1-?12:1-
112,248,112,-6.82508,6.68467e+06,-5.89566,786432,?17:2-?15:3-?18:4-?4:2-?12:2-
113,252,113,-6.0206,1.04858e+06,-5.89566,786432,?15:32-?18:6-?4:1-?12:1-
114,252,114,-20,0,-5.89566,786432,?4:2-?12:1-
115,253,115,-6.59463,3.93216e+06,-5.89566,786432,?17:8-?18:1-?4:1-?12:1-
116,253,116,-20,0,-5.89566,786432,?4:1-?12:2-
117,258,117,-6.37278,2.3593e+06,-5.89566,786432,?15:24-?18:2-?4:1-?12:1-
118,258,118,-20,0,-5.89566,786432,?4:2-?12:1-
119,263,119,-6.82508,6.68467e+06,-5.89566,786432,?15:1-?18:12-?4:1-?12:1-
120,263,120,-20,0,-5.89566,786432,?4:1-?12:2-
121,263,121,-20,0,-5.89566,786432,?4:2-?12:1-
122,268,122,-6.54887,3.53894e+06,-5.89566,786432,?17:12-?15:8-?18:3-?4:1-?12:1-
123,268,123,-20,0,-5.89566,786432,?4:2-?12:1-
124,268,124,-20,0,-5.89566,786432,?4:1-?12:2-
125,268,125,-20,0,-5.89566,786432,?4:1-?12:2-
126,272,126,-6.49772,3.14573e+06,-5.89566,786432,?15:4-?18:8-?4:1-?12:1-
127,279,127,-6.2936,1.96608e+06,-5.89566,786432,?17:12-?15:6-?18:8-?4:2-?12:2-
128,279,128,-20,0,-5.89566,786432,?4:2-?12:1-
129,282,129,-5.89566,786432,-5.89566,786432,?15:64-?18:3-?4:2-?12:2-
130,284,130,-7.11315,1.29761e+07,-5.89566,786432,?17:2-?15:1-?18:6-?4:1-?12:1-
131,288,131,-6.54887,3.53894e+06,-5.89566,786432,?15:3-?18:8-?4:2-?12:2-
132,288,132,-20,0,-5.89566,786432,?4:1-?12:2-
133,288,133,-20,0,-5.89566,786432,?4:1-?12:2-
134,288,134,-20,0,-5.89566,786432,?4:1-?12:2-
135,288,135,-20,0,-5.89566,786432,?4:1-?12:2-
136,288,136,-20,0,-5.89566,786432,?4:1-?12:2-
137,291,137,-6.37278,2.3593e+06,-5.89566,786432,?17:4-?15:64-?18:3-?4:1-?12:1-
138,296,138,-6.54887,3.53894e+06,-5.89566,786432,?17:3-?15:3-?18:8-?4:2-?12:2-
139,296,139,-20,0,-5.89566,786432,?4:2-?12:1-
140,303,140,-6.07175,1.17965e+06,-5.89566,786432,?17:12-?15:16-?18:6-?4:1-?12:1-
141,307,141,-6.82508,6.68467e+06,-5.89566,786432,?17:6-?15:3-?18:4-?4:2-?12:2-
142,311,142,-6.19669,1.57286e+06,-5.89566,786432,?17:4-?15:32-?18:6-?4:1-?12:1-
143,311,143,-20,0,-5.89566,786432,?4:2-?12:1-
144,318,144,-6.07175,1.17965e+06,-5.89566,786432,?15:8-?18:12-?4:2-?12:2-
145,318,145,-20,0,-5.89566,786432,?4:1-?12:2-
146,318,146,-20,0,-5.89566,786432,?4:2-?12:1-
147,318,147,-20,0,-5.89566,786432,?4:1-?12:2-
148,322,148,-6.07175,1.17965e+06,-5.89566,786432,?15:48-?18:2-?4:2-?12:2-
149,325,149,-6.1387,1.37626e+06,-5.89566,786432,?17:12-?18:1-?4:2-?12:2-
150,325,150,-20,0,-5.89566,786432,?4:2-?12:1-
151,327,151,-6.99257,9.8304e+06,-5.89566,786432,?15:4-?18:2-?4:1-?12:1-
152,330,152,-6.54887,3.53894e+06,-5.89566,786432,?14:1-?17:12-?18:1-?4:2-?12:2-
153,332,153,-6.98821,9.7321e+06,-5.89566,786432,?17:2-?18:1-?4:1-?12:1-
154,332,154,-20,0,-5.89566,786432,?4:2-?12:1-
155,337,155,-6.2936,1.96608e+06,-5.89566,786432,?17:2-?15:16-?18:3-?4:2-?12:2-
156,337,156,-20,0,-5.89566,786432,?4:1-?12:2-
157,337,157,-20,0,-5.89566,786432,?4:2-?12:1-
158,345,158,-6.54887,3.53894e+06,-5.89566,786432,?15:2-?18:12-?4:1-?12:1-
159,350,159,-6.11751,1.31072e+06,-5.89566,786432,?15:12-?18:8-?4:1-?12:1-
160,350,160,-20,0,-5.89566,786432,?4:2-?12:1-
161,350,161,-20,0,-5.89566,786432,?4:1-?12:2-
162,353,162,-6.70014,5.0135e+06,-5.89566,786432,?14:8-?17:2-?18:1-?4:2-?12:2-
163,353,163,-20,0,-5.89566,786432,?4:1-?12:2-
164,353,164,-20,0,-5.89566,786432,?4:2-?12:1-
165,358,165,-6.54887,3.53894e+06,-5.89566,786432,?15:4-?18:6-?4:1-?12:1-
166,358,166,-20,0,-5.89566,786432,?4:2-?12:1-
167,358,167,-20,0,-5.89566,786432,?4:1-?12:2-
168,358,168,-20,0,-5.89566,786432,?4:2-?12:1-
169,366,169,-6.07175,1.17965e+06,-5.89566,786432,?17:6-?15:8-?18:12-?4:2-?12:2-
170,371,170,-6.59463,3.93216e+06,-5.89566,786432,?17:1-?15:8-?18:6-?4:1-?12:1-
171,376,171,-6.26364,1.83501e+06,-5.89566,786432,?15:32-?18:3-?4:1-?12:1-
172,376,172,-20,0,-5.89566,786432,?4:2-?12:1-
173,380,173,-6.54887,3.53894e+06,-5.89566,786432,?17:4-?15:8-?18:3-?4:2-?12:2-
174,382,174,-6.99257,9.8304e+06,-5.89566,786432,?17:12-?15:4-?18:2-?4:1-?12:1-
175,384,175,-6.22493,1.67854e+06,-5.89566,786432,?14:16-?17:6-?18:1-?4:2-?12:2-
176,386,176,-6.99257,9.8304e+06,-5.89566,786432,?17:6-?15:4-?18:2-?4:1-?12:1-
177,393,177,-6.2936,1.96608e+06,-5.89566,786432,?17:4-?15:4-?18:12-?4:2-?12:2-
178,398,178,-6.2936,1.96608e+06,-5.89566,786432,?17:4-?15:16-?18:3-?4:2-?12:2-
179,398,179,-20,0,-5.89566,786432,?4:2-?12:1-
180,398,180,-20,0,-5.89566,786432,?4:1-?12:2-
181,401,181,-6.2936,1.96608e+06,-5.89566,786432,?17:4-?15:16-?18:4-?4:2-?12:2-
182,401,182,-20,0,-5.89566,786432,?4:1-?12:2-
183,403,183,-6.43973,2.75251e+06,-5.89566,786432,?15:8-?18:4-?4:1-?12:1-
184,403,184,-20,0,-5.89566,786432,?4:1-?12:2-
185,406,185,-6.2936,1.96608e+06,-5.89566,786432,?15:48-?18:4-?4:1-?12:1-
186,406,186,-20,0,-5.89566,786432,?4:1-?12:2-
187,406,187,-20,0,-5.89566,786432,?4:2-?12:1-
188,409,188,-6.24784,1.76947e+06,-5.89566,786432,?17:2-?15:64-?18:3-?4:2-?12:2-
189,413,189,-6.41854,2.62144e+06,-5.89566,786432,?17:2-?15:48-?18:2-?4:2-?12:2-
190,413,190,-20,0,-5.89566,786432,?4:1-?12:2-
191,418,191,-6.54887,3.53894e+06,-5.89566,786432,?17:6-?15:4-?18:6-?4:1-?12:1-
192,418,192,-20,0,-5.89566,786432,?4:1-?12:2-
193,423,193,-6.10035,1.25993e+06,-5.89566,786432,?17:12-?15:32-?18:3-?4:1-?12:1-
194,427,194,-6.52084,3.31776e+06,-5.89566,786432,?17:2-?15:32-?18:3-?4:1-?12:1-
195,427,195,-7.5814,3.8142e+07,-5.89566,786432,?14:16-?17:6-?15:1-?18:2-?4:2-?12:2-
196,431,196,-6.82508,6.68467e+06,-5.89566,786432,?17:2-?15:2-?18:6-?4:2-?12:2-
197,431,197,-20,0,-5.89566,786432,?4:1-?12:2-
198,435,198,-6.2936,1.96608e+06,-5.89566,786432,?17:1-?15:6-?18:8-?4:2-?12:2-
199,439,199,-6.07175,1.17965e+06,-5.89566,786432,?17:12-?15:64-?18:3-?4:1-?12:1-
200,439,200,-20,0,-5.89566,786432,?4:1-?12:2-
201,439,201,-20,0,-5.89566,786432,?4:2-?12:1-
202,439,202,-20,0,-5.89566,786432,?4:1-?12:2-
203,439,203,-20,0,-5.89566,786432,?4:1-?12:2-
204,446,204,-6.54887,3.53894e+06,-5.89566,786432,?17:4-?15:2-?18:12-?4:1-?12:1-
205,448,205,-6.43973,2.75251e+06,-5.89566,786432,?17:3-?15:8-?18:4-?4:1-?12:1-
206,448,206,-20,0,-5.89566,786432,?4:1-?12:2-
207,448,207,-20,0,-5.89566,786432,?4:1-?12:2-
208,454,208,-6.54887,3.53894e+06,-5.89566,786432,?15:4-?18:6-?4:2-?12:2-
209,459,209,-6.19669,1.57286e+06,-5.89566,786432,?17:4-?15:16-?18:6-?4:2-?12:2-
210,459,210,-20,0,-5.89566,786432,?4:2-?12:1-
211,461,211,-6.68936,4.89062e+06,-5.89566,786432,?17:4-?18:1-?4:1-?12:1-
212,466,212,-6.07175,1.17965e+06,-5.89566,786432,?17:1-?15:8-?18:12-?4:2-?12:2-
213,471,213,-6.2936,1.96608e+06,-5.89566,786432,?17:8-?15:6-?18:8-?4:2-?12:2-
214,474,214,-6.41004,2.57065e+06,-5.89566,786432,?17:4-?18:1-?4:2-?12:2-
215,474,215,-20,0,-5.89566,786432,?4:1-?12:2-
216,476,216,-6.43973,2.75251e+06,-5.89566,786432,?17:2-?15:4-?18:8-?4:1-?12:1-
217,476,217,-20,0,-5.89566,786432,?4:2-?12:1-
218,476,218,-20,0,-5.89566,786432,?4:1-?12:2-
219,476,219,-20,0,-5.89566,786432,?4:1-?12:2-
220,478,220,-6.22493,1.67854e+06,-5.89566,786432,?14:16-?17:2-?15:64-?18:3-?4:2-?12:2-
221,480,221,-6.19669,1.57286e+06,-5.89566,786432,?17:8-?18:1-?4:2-?12:2-
222,480,222,-20,0,-5.89566,786432,?4:2-?12:1-
223,481,223,-7.11315,1.29761e+07,-5.89566,786432,?17:1-?15:2-?18:3-?4:2-?12:2-
224,484,224,-6.2936,1.96608e+06,-5.89566,786432,?15:16-?18:4-?4:1-?12:1-
225,484,225,-20,0,-5.89566,786432,?4:2-?12:1-
226,486,226,-7.28483,1.92676e+07,-5.89566,786432,?15:1-?18:4-?4:1-?12:1-
227,486,227,-20,0,-5.89566,786432,?4:1-?12:2-
228,490,228,-6.55248,3.56844e+06,-5.89566,786432,?17:3-?15:24-?18:2-?4:1-?12:1-
229,491,229,-6.74076,5.50502e+06,-5.89566,786432,?14:24-?17:4-?18:1-?4:1-?12:1-
230,494,230,-6.19669,1.57286e+06,-5.89566,786432,?15:8-?18:8-?4:2-?12:2-
231,494,231,-20,0,-5.89566,786432,?4:1-?12:2-
232,496,232,-7.28483,1.92676e+07,-5.89566,786432,?17:1-?18:1-?4:1-?12:1-
233,499,233,-6.97878,9.5232e+06,-5.89566,786432,?17:1-?18:1-?4:2-?12:2-
234,499,234,-20,0,-5.89566,786432,?4:2-?12:1-
235,499,235,-20,0,-5.89566,786432,?4:2-?12:1-
236,503,236,-6.82508,6.68467e+06,-5.89566,786432,?17:4-?15:4-?18:3-?4:2-?12:2-
237,503,237,-20,0,-5.89566,786432,?4:1-?12:2-
238,509,238,-6.2936,1.96608e+06,-5.89566,786432,?17:4-?15:4-?18:12-?4:1-?12:1-
239,511,239,-6.99257,9.8304e+06,-5.89566,786432,?17:1-?15:2-?18:4-?4:2-?12:2-
240,511,240,-20,0,-5.89566,786432,?4:1-?12:2-
241,515,241,-6.07175,1.17965e+06,-5.89566,786432,?17:6-?15:48-?18:2-?4:2-?12:2-
242,515,242,-20,0,-5.89566,786432,?4:2-?12:1-
243,520,243,-6.54887,3.53894e+06,-5.89566,786432,?17:6-?15:8-?18:3-?4:1-?12:1-
244,522,244,-6.70857,5.11181e+06,-5.89566,786432,?15:8-?18:2-?4:2-?12:2-
245,523,245,-7.41418,2.59523e+07,-5.89566,786432,?15:1-?18:3-?4:2-?12:2-
246,525,246,-6.42393,2.65421e+06,-5.89566,786432,?14:24-?17:4-?18:1-?4:2-?12:2-
247,525,247,-20,0,-5.89566,786432,?4:2-?12:1-
248,525,248,-20,0,-5.89566,786432,?4:2-?12:1-
249,527,249,-6.70857,5.11181e+06,-5.89566,786432,?15:2-?18:8-?4:2-?12:2-
250,530,250,-6.99257,9.8304e+06,-5.89566,786432,?17:12-?15:1-?18:8-?4:1-?12:1-
251,539,251,-6.54887,3.53894e+06,-5.89566,786432,?15:2-?18:12-?4:2-?12:2-
252,539,252,-20,0,-5.89566,786432,?4:2-?12:1-
253,542,253,-6.43973,2.75251e+06,-5.89566,786432,?15:4-?18:8-?4:2-?12:2-
254,542,254,-20,0,-5.89566,786432,?4:1-?12:2-
255,542,255,-20,0,-5.89566,786432,?4:2-?12:1-
256,545,256,-6.69284,4.92995e+06,-5.89566,786432,?14:4-?17:4-?18:1-?4:1-?12:1-
257,546,257,-6.70014,5.0135e+06,-5.89566,786432,?13:2-?14:24-?17:4-?18:1-?4:1-?12:1-
258,546,258,-20,0,-5.89566,786432,?4:1-?12:2-
259,548,259,-6.98446,9.64854e+06,-5.89566,786432,?14:16-?17:2-?18:1-?4:1-?12:1-
260,548,260,-20,0,-5.89566,786432,?4:1-?12:2-
261,548,261,-20,0,-5.89566,786432,?4:1-?12:2-
262,553,262,-5.89566,786432,-5.89566,786432,?15:16-?18:12-?4:2-?12:2-
263,553,263,-20,0,-5.89566,786432,?4:1-?12:2-
264,553,264,-20,0,-5.89566,786432,?4:2-?12:1-
265,556,265,-6.07175,1.17965e+06,-5.89566,786432,?17:4-?15:64-?18:3-?4:2-?12:2-
266,556,266,-20,0,-5.89566,786432,?4:2-?12:1-
267,559,267,-7.11315,1.29761e+07,-5.89566,786432,?15:3-?18:2-?4:1-?12:1-
268,563,268,-6.82508,6.68467e+06,-5.89566,786432,?15:3-?18:4-?4:1-?12:1-
269,563,269,-20,0,-5.89566,786432,?4:2-?12:1-
270,563,270,-20,0,-5.89566,786432,?4:1-?12:2-
271,563,271,-20,0,-5.89566,786432,?4:2-?12:1-
272,566,272,-6.82508,6.68467e+06,-5.89566,786432,?17:4-?15:2-?18:6-?4:2-?12:2-
273,566,273,-20,0,-5.89566,786432,?4:1-?12:2-
274,566,274,-20,0,-5.89566,786432,?4:2-?12:1-
275,566,275,-20,0,-5.89566,786432,?4:2-?12:1-
276,568,276,-6.49772,3.14573e+06,-5.89566,786432,?17:4-?15:8-?18:4-?4:1-?12:1-
277,577,277,-6.07175,1.17965e+06,-5.89566,786432,?17:12-?15:12-?18:8-?4:1-?12:1-
278,577,278,-20,0,-5.89566,786432,?4:1-?12:2-
279,582,279,-6.54887,3.53894e+06,-5.89566,786432,?17:8-?15:8-?18:3-?4:1-?12:1-
280,582,280,-20,0,-5.89566,786432,?4:1-?12:2-
281,585,281,-6.82508,6.68467e+06,-5.89566,786432,?17:2-?15:4-?18:3-?4:2-?12:2-
282,585,282,-20,0,-5.89566,786432,?4:1-?12:2-
283,587,283,-6.70857,5.11181e+06,-5.89566,786432,?15:4-?18:4-?4:1-?12:1-
284,587,284,-20,0,-5.89566,786432,?4:2-?12:1-
285,594,285,-6.54887,3.53894e+06,-5.89566,786432,?15:3-?18:8-?4:1-?12:1-
286,594,286,-20,0,-5.89566,786432,?4:2-?12:1-
287,594,287,-7.41418,2.59523e+07,-5.89566,786432,?17:1-?15:1-?18:3-?4:1-?12:1-
288,594,288,-20,0,-5.89566,786432,?4:1-?12:2-
289,594,289,-20,0,-5.89566,786432,?4:2-?12:1-
290,596,290,-7.11315,1.29761e+07,-5.89566,786432,?17:12-?15:3-?18:2-?4:2-?12:2-
291,596,291,-20,0,-5.89566,786432,?4:1-?12:2-
292,597,292,-6.49772,3.14573e+06,-5.89566,786432,?17:12-?18:1-?4:1-?12:1-
293,601,293,-6.24784,1.76947e+06,-5.89566,786432,?17:2-?15:12-?18:8-?4:1-?12:1-
294,604,294,-6.59463,3.93216e+06,-5.89566,786432,?14:2-?17:8-?18:1-?4:1-?12:1-
295,606,295,-6.41004,2.57065e+06,-5.89566,786432,?14:12-?17:8-?18:1-?4:1-?12:1-
296,606,296,-20,0,-5.89566,786432,?4:2-?12:1-
297,606,297,-20,0,-5.89566,786432,?4:2-?12:1-
298,607,298,-6.74076,5.50502e+06,-5.89566,786432,?17:1-?15:4-?18:4-?4:2-?12:2-
299,607,299,-20,0,-5.89566,786432,?4:2-?12:1-
300,607,300,-20,0,-5.89566,786432,?4:2-?12:1-
301,607,301,-20,0,-5.89566,786432,?4:2-?12:1-
302,607,302,-20,0,-5.89566,786432,?4:1-?12:2-
303,607,303,-20,0,-5.89566,786432,?4:1-?12:2-
304,608,304,-7.40754,2.5559e+07,-5.89566,786432,?17:1-?15:1-?18:3-?4:2-?12:2-
305,611,305,-6.2936,1.96608e+06,-5.89566,786432,?15:8-?18:8-?4:1-?12:1-
306,612,306,-6.97484,9.43718e+06,-5.89566,786432,?14:8-?17:1-?15:4-?18:4-?4:2-?12:2-
307,615,307,-6.82508,6.68467e+06,-5.89566,786432,?15:6-?18:2-?4:1-?12:1-
308,615,308,-20,0,-5.89566,786432,?4:2-?12:1-
309,615,309,-20,0,-5.89566,786432,?4:1-?12:2-
310,619,310,-6.54887,3.53894e+06,-5.89566,786432,?15:12-?18:2-?4:2-?12:2-
311,619,311,-20,0,-5.89566,786432,?4:2-?12:1-
312,620,312,-6.74076,5.50502e+06,-5.89566,786432,?17:1-?15:2-?18:8-?4:1-?12:1-
313,620,313,-20,0,-5.89566,786432,?4:2-?12:1-
314,620,314,-20,0,-5.89566,786432,?4:1-?12:2-
315,620,315,-20,0,-5.89566,786432,?4:1-?12:2-
316,623,316,-6.70857,5.11181e+06,-5.89566,786432,?17:3-?15:2-?18:8-?4:2-?12:2-
317,623,317,-20,0,-5.89566,786432,?4:2-?12:1-
318,627,318,-6.79875,6.29146e+06,-5.89566,786432,?14:1-?17:8-?15:6-?18:8-?4:2-?12:2-
319,627,319,-20,0,-5.89566,786432,?4:2-?12:1-
320,635,320,-6.07175,1.17965e+06,-5.89566,786432,?17:8-?15:8-?18:12-?4:1-?12:1-
321,635,321,-20,0,-5.89566,786432,?4:2-?12:1-
322,635,322,-20,0,-5.89566,786432,?4:1-?12:2-
323,635,323,-20,0,-5.89566,786432,?4:2-?12:1-
324,635,324,-20,0,-5.89566,786432,?4:2-?12:1-
325,635,325,-20,0,-5.89566,786432,?4:2-?12:1-
326,635,326,-20,0,-5.89566,786432,?4:2-?12:1-
327,638,327,-6.54887,3.53894e+06,-5.89566,786432,?17:3-?15:8-?18:3-?4:2-?12:2-
328,638,328,-20,0,-5.89566,786432,?4:1-?12:2-
329,640,329,-6.74076,5.50502e+06,-5.89566,786432,?17:1-?15:8-?18:2-?4:2-?12:2-
330,640,330,-20,0,-5.89566,786432,?4:1-?12:2-
