index,time,iter,reward,value,best_reward,best_value,node
49,59,49,-7.92707,8.45414e+07,-6.2936,1.96608e+06,?15:1-?18:2-?4:2-?12:2-
50,59,50,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
51,59,51,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
52,59,52,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
53,62,53,-6.41854,2.62144e+06,-6.2936,1.96608e+06,?15:64-?18:4-?4:1-?12:1-
54,62,54,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
55,62,55,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
56,62,56,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
57,62,57,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
58,62,58,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
59,62,59,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
60,64,60,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?17:2-?15:4-?18:8-?4:2-?12:2-
61,67,61,-7.33499,2.16269e+07,-6.2936,1.96608e+06,?15:1-?18:8-?4:1-?12:1-
62,70,62,-6.41854,2.62144e+06,-6.2936,1.96608e+06,?15:32-?18:8-?4:1-?12:1-
63,72,63,-6.41854,2.62144e+06,-6.2936,1.96608e+06,?15:64-?18:4-?4:2-?12:2-
64,72,64,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
65,74,65,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?15:32-?18:2-?4:2-?12:2-
66,78,66,-6.41854,2.62144e+06,-6.2936,1.96608e+06,?15:32-?18:4-?4:1-?12:1-
67,78,67,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
68,78,68,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
69,78,69,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
70,78,70,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
71,80,71,-7.0206,1.04858e+07,-6.2936,1.96608e+06,?17:4-?18:1-?4:1-?12:1-
72,83,72,-6.51545,3.2768e+06,-6.2936,1.96608e+06,?17:8-?15:32-?18:2-?4:1-?12:1-
73,83,73,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
74,85,74,-7.0206,1.04858e+07,-6.2936,1.96608e+06,?14:32-?17:4-?18:1-?4:2-?12:2-
75,85,75,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
76,85,76,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
77,85,77,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
78,88,78,-6.41854,2.62144e+06,-6.2936,1.96608e+06,?15:64-?18:2-?4:2-?12:2-
79,88,79,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
80,88,80,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
81,90,81,-6.71957,5.24288e+06,-6.2936,1.96608e+06,?17:8-?18:1-?4:1-?12:1-
82,90,82,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
83,94,83,-7.04693,1.11411e+07,-6.2936,1.96608e+06,?15:2-?18:8-?4:1-?12:1-
84,94,84,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
85,94,85,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
86,94,86,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
87,94,87,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
88,97,88,-6.51545,3.2768e+06,-6.2936,1.96608e+06,?15:16-?18:4-?4:2-?12:2-
89,97,89,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
90,97,90,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
91,97,91,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
92,99,92,-6.51545,3.2768e+06,-6.2936,1.96608e+06,?17:8-?15:32-?18:2-?4:2-?12:2-
93,101,93,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?17:4-?15:8-?18:4-?4:1-?12:1-
94,101,94,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
95,103,95,-7.0206,1.04858e+07,-6.2936,1.96608e+06,?14:8-?17:4-?18:1-?4:2-?12:2-
96,103,96,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
97,106,97,-7.32163,2.09715e+07,-6.2936,1.96608e+06,?17:2-?18:1-?4:1-?12:1-
98,106,98,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
99,106,99,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
100,108,100,-7.33499,2.16269e+07,-6.2936,1.96608e+06,?15:2-?18:4-?4:2-?12:2-
101,108,101,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
102,110,102,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?15:8-?18:4-?4:2-?12:2-
103,110,103,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
104,111,104,-7.32163,2.09715e+07,-6.2936,1.96608e+06,?14:64-?17:2-?18:1-?4:1-?12:1-
105,114,105,-6.41854,2.62144e+06,-6.2936,1.96608e+06,?17:2-?15:32-?18:8-?4:1-?12:1-
106,114,106,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
107,114,107,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
108,116,108,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?15:32-?18:8-?4:2-?12:2-
109,118,109,-7.32163,2.09715e+07,-6.2936,1.96608e+06,?17:2-?18:1-?4:2-?12:2-
110,119,110,-7.62939,4.25984e+07,-6.2936,1.96608e+06,?15:2-?18:2-?4:2-?12:2-
111,122,111,-6.41854,2.62144e+06,-6.2936,1.96608e+06,?17:2-?15:16-?18:8-?4:1-?12:1-
112,122,112,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
113,126,113,-6.51545,3.2768e+06,-6.2936,1.96608e+06,?15:8-?18:8-?4:2-?12:2-
114,129,114,-7.04693,1.11411e+07,-6.2936,1.96608e+06,?15:8-?18:2-?4:2-?12:2-
115,129,115,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
116,129,116,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
117,129,117,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
118,131,118,-7.0206,1.04858e+07,-6.2936,1.96608e+06,?17:1-?15:8-?18:4-?4:2-?12:2-
119,134,119,-6.41854,2.62144e+06,-6.2936,1.96608e+06,?15:32-?18:4-?4:2-?12:2-
120,134,120,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
121,134,121,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
122,138,122,-6.51545,3.2768e+06,-6.2936,1.96608e+06,?15:8-?18:8-?4:1-?12:1-
123,138,123,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
124,139,124,-7.92707,8.45414e+07,-6.2936,1.96608e+06,?17:1-?15:1-?18:2-?4:2-?12:2-
125,139,125,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
126,139,126,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
127,141,127,-6.71957,5.24288e+06,-6.2936,1.96608e+06,?17:1-?15:32-?18:8-?4:1-?12:1-
128,141,128,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
129,141,129,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
130,141,130,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
131,145,131,-7.04693,1.11411e+07,-6.2936,1.96608e+06,?15:2-?18:8-?4:2-?12:2-
132,145,132,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
133,148,133,-7.0206,1.04858e+07,-6.2936,1.96608e+06,?17:2-?15:32-?18:2-?4:1-?12:1-
134,148,134,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
135,148,135,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
136,150,136,-6.71957,5.24288e+06,-6.2936,1.96608e+06,?14:16-?17:8-?18:1-?4:1-?12:1-
137,152,137,-7.62939,4.25984e+07,-6.2936,1.96608e+06,?14:1-?17:2-?18:1-?4:1-?12:1-
138,152,138,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
139,152,139,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
140,152,140,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
141,152,141,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
142,154,142,-7.33499,2.16269e+07,-6.2936,1.96608e+06,?17:8-?15:2-?18:4-?4:2-?12:2-
143,154,143,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
144,154,144,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
145,157,145,-7.33499,2.16269e+07,-6.2936,1.96608e+06,?17:2-?15:1-?18:8-?4:1-?12:1-
146,159,146,-6.41854,2.62144e+06,-6.2936,1.96608e+06,?15:128-?18:2-?4:2-?12:2-
147,159,147,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
148,163,148,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?15:4-?18:8-?4:1-?12:1-
149,165,149,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?17:4-?15:32-?18:8-?4:2-?12:2-
150,165,150,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
151,167,151,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
152,167,152,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
153,170,153,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?17:8-?15:32-?18:4-?4:2-?12:2-
154,171,154,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?17:1-?15:64-?18:4-?4:2-?12:2-
155,171,155,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
156,172,156,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?14:128-?17:2-?18:1-?4:1-?12:1-
157,174,157,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:16-?17:4-?18:1-?4:1-?12:1-
158,174,158,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
159,176,159,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?17:1-?15:8-?18:8-?4:2-?12:2-
160,180,160,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?15:16-?18:8-?4:2-?12:2-
161,180,161,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
162,180,162,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
163,182,163,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?15:4-?18:4-?4:2-?12:2-
164,185,164,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?15:4-?18:2-?4:1-?12:1-
165,185,165,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
166,185,166,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
167,185,167,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
168,188,168,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?17:1-?18:1-?4:2-?12:2-
169,191,169,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?17:4-?15:16-?18:8-?4:2-?12:2-
170,194,170,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?17:4-?15:8-?18:8-?4:2-?12:2-
171,197,171,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?15:2-?18:4-?4:1-?12:1-
172,197,172,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
173,200,173,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?17:4-?15:16-?18:4-?4:2-?12:2-
174,200,174,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
175,201,175,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?17:1-?15:128-?18:2-?4:2-?12:2-
176,204,176,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:4-?17:4-?15:8-?18:4-?4:1-?12:1-
177,204,177,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
178,204,178,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
179,204,179,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
180,204,180,-6.81648,6.5536e+06,-6.11751,1.31072e+06,?14:64-?17:2-?15:4-?18:8-?4:2-?12:2-
181,204,181,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
182,204,182,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
183,204,183,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
184,204,184,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
185,206,185,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?17:1-?15:32-?18:2-?4:2-?12:2-
186,209,186,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?15:4-?18:2-?4:2-?12:2-
187,210,187,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:256-?17:1-?15:64-?18:4-?4:2-?12:2-
188,210,188,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
189,212,189,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
190,215,190,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:4-?17:8-?18:1-?4:1-?12:1-
191,218,191,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?17:2-?15:2-?18:8-?4:1-?12:1-
192,220,192,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?17:1-?15:2-?18:2-?4:2-?12:2-
193,222,193,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?17:2-?15:64-?18:4-?4:1-?12:1-
194,224,194,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:32-?17:8-?18:1-?4:1-?12:1-
195,224,195,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
196,225,196,-7.37278,2.3593e+07,-6.11751,1.31072e+06,?14:2-?17:2-?15:32-?18:2-?4:1-?12:1-
197,225,197,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
198,225,198,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
199,229,199,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?17:4-?15:4-?18:8-?4:1-?12:1-
200,232,200,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?17:8-?18:1-?4:2-?12:2-
201,232,201,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
202,232,202,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
203,232,203,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
204,235,204,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?17:1-?15:1-?18:4-?4:1-?12:1-
205,237,205,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?17:2-?15:8-?18:2-?4:2-?12:2-
206,238,206,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:32-?17:8-?18:1-?4:2-?12:2-
207,242,207,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?17:8-?15:4-?18:2-?4:1-?12:1-
208,242,208,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
209,242,209,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
210,243,210,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?14:64-?17:2-?15:1-?18:8-?4:1-?12:1-
211,245,211,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?14:16-?17:2-?18:1-?4:2-?12:2-
212,247,212,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?17:2-?15:2-?18:2-?4:2-?12:2-
213,247,213,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
214,247,214,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
215,247,215,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
216,247,216,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
217,247,217,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
218,247,218,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
219,248,219,-7.92707,8.45414e+07,-6.11751,1.31072e+06,?13:1-?14:1-?17:2-?18:1-?4:1-?12:1-
220,251,220,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?17:1-?15:4-?18:2-?4:1-?12:1-
221,251,221,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
222,251,222,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
223,252,223,-7.92707,8.45414e+07,-6.11751,1.31072e+06,?14:1-?17:2-?18:1-?4:2-?12:2-
224,252,224,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
225,252,225,-7.07175,1.17965e+07,-6.11751,1.31072e+06,?14:4-?17:4-?15:16-?18:8-?4:2-?12:2-
226,252,226,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
227,252,227,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
228,252,228,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
229,256,229,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?15:1-?18:8-?4:2-?12:2-
230,257,230,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?17:2-?15:64-?18:4-?4:2-?12:2-
231,257,231,-8.23808,1.73015e+08,-6.11751,1.31072e+06,?14:1-?17:1-?15:4-?18:8-?4:2-?12:2-
232,257,232,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
233,259,233,-7.92707,8.45414e+07,-6.11751,1.31072e+06,?15:1-?18:2-?4:1-?12:1-
234,259,234,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
235,263,235,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?17:4-?15:32-?18:4-?4:1-?12:1-
236,265,236,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?17:4-?15:1-?18:8-?4:2-?12:2-
237,268,237,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?17:8-?15:1-?18:8-?4:2-?12:2-
238,268,238,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
239,268,239,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:16-?17:2-?15:4-?18:8-?4:2-?12:2-
240,268,240,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
241,269,241,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?17:4-?15:2-?18:4-?4:1-?12:1-
242,271,242,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?17:2-?15:16-?18:2-?4:1-?12:1-
243,271,243,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
244,272,244,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?17:1-?18:1-?4:1-?12:1-
245,274,245,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?17:1-?15:16-?18:2-?4:1-?12:1-
246,274,246,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
247,277,247,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?17:2-?15:8-?18:4-?4:2-?12:2-
248,277,248,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
249,277,249,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
250,279,250,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?17:8-?15:128-?18:2-?4:2-?12:2-
251,280,251,-7.37278,2.3593e+07,-6.11751,1.31072e+06,?14:16-?17:4-?15:1-?18:8-?4:2-?12:2-
252,280,252,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
253,280,253,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
254,283,254,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?17:4-?15:8-?18:4-?4:2-?12:2-
255,286,255,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?17:2-?15:2-?18:4-?4:2-?12:2-
256,286,256,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
257,286,257,-7.63602,4.32538e+07,-6.11751,1.31072e+06,?14:64-?17:2-?15:2-?18:2-?4:2-?12:2-
258,286,258,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
259,289,259,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?15:64-?17:1-?18:1-?4:2-?12:2-
260,289,260,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
261,289,261,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
262,292,262,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?14:1-?17:4-?18:1-?4:1-?12:1-
263,292,263,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
264,296,264,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?15:4-?18:4-?4:1-?12:1-
265,296,265,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
266,299,266,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:16-?17:8-?18:1-?4:2-?12:2-
267,299,267,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
268,299,268,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?14:8-?17:2-?15:64-?18:4-?4:2-?12:2-
269,300,269,-7.64899,4.45645e+07,-6.11751,1.31072e+06,?14:4-?17:1-?15:8-?18:8-?4:2-?12:2-
270,300,270,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
271,300,271,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
272,302,272,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:8-?17:2-?15:16-?18:2-?4:1-?12:1-
273,305,273,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?17:8-?15:32-?18:8-?4:2-?12:2-
274,306,274,-7.64899,4.45645e+07,-6.11751,1.31072e+06,?14:1-?17:2-?15:32-?18:2-?4:1-?12:1-
275,308,275,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?17:1-?15:2-?18:8-?4:1-?12:1-
276,308,276,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
277,308,277,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
278,311,278,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?17:4-?15:4-?18:2-?4:2-?12:2-
279,311,279,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
280,311,280,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
281,311,281,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
282,314,282,-7.07175,1.17965e+07,-6.11751,1.31072e+06,?14:4-?17:2-?15:16-?18:8-?4:1-?12:1-
283,316,283,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?17:1-?15:64-?18:2-?4:2-?12:2-
284,317,284,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?17:8-?15:2-?18:2-?4:2-?12:2-
285,317,285,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
286,318,286,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:32-?17:2-?15:64-?18:4-?4:1-?12:1-
287,318,287,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
288,319,288,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?17:4-?15:64-?18:4-?4:1-?12:1-
289,322,289,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?15:16-?18:2-?4:2-?12:2-
290,324,290,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:8-?17:8-?18:1-?4:1-?12:1-
291,324,291,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
292,327,292,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?15:16-?18:4-?4:1-?12:1-
293,328,293,-7.92707,8.45414e+07,-6.11751,1.31072e+06,?17:2-?15:1-?18:2-?4:1-?12:1-
294,328,294,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
295,330,295,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?17:8-?15:8-?18:8-?4:1-?12:1-
296,330,296,-6.59463,3.93216e+06,-6.11751,1.31072e+06,?14:16-?17:2-?15:16-?18:8-?4:1-?12:1-
297,330,297,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
