index,time,iter,reward,value,best_reward,best_value,node
42,97,42,-20,0,-5.99257,983040,?4:2-?12:1-
43,102,43,-5.99257,983040,-5.99257,983040,?15:48-?18:4-?4:2-?12:2-
44,103,44,-7.51109,3.24403e+07,-5.99257,983040,?17:1-?15:1-?18:3-?4:1-?12:1-
45,103,45,-20,0,-5.99257,983040,?4:2-?12:1-
46,103,46,-20,0,-5.99257,983040,?4:2-?12:1-
47,103,47,-20,0,-5.99257,983040,?4:1-?12:2-
48,106,48,-7.08879,1.22683e+07,-5.99257,983040,?17:2-?18:1-?4:1-?12:1-
49,106,49,-20,0,-5.99257,983040,?4:2-?12:1-
50,113,50,-5.99257,983040,-5.99257,983040,?18:8-?4:2-?12:2-
51,120,51,-5.99257,983040,-5.99257,983040,?15:24-?18:8-?4:1-?12:1-
52,126,52,-6.64578,4.42368e+06,-5.99257,983040,?15:3-?18:8-?4:2-?12:2-
53,126,53,-20,0,-5.99257,983040,?4:1-?12:2-
54,126,54,-20,0,-5.99257,983040,?4:2-?12:1-
55,132,55,-6.64578,4.42368e+06,-5.99257,983040,?15:4-?18:6-?4:1-?12:1-
56,138,56,-6.92199,8.35584e+06,-5.99257,983040,?15:1-?18:12-?4:1-?12:1-
57,138,57,-20,0,-5.99257,983040,?4:2-?12:1-
58,138,58,-20,0,-5.99257,983040,?4:2-?12:1-
59,138,59,-20,0,-5.99257,983040,?4:1-?12:2-
60,138,60,-20,0,-5.99257,983040,?4:2-?12:1-
61,138,61,-20,0,-5.99257,983040,?4:2-?12:1-
62,144,62,-5.99257,983040,-5.99257,983040,?15:32-?18:6-?4:1-?12:1-
63,147,63,-6.39051,2.4576e+06,-5.99257,983040,?18:2-?4:2-?12:2-
64,147,64,-20,0,-5.99257,983040,?4:2-?12:1-
65,147,65,-20,0,-5.99257,983040,?4:1-?12:2-
66,148,66,-7.67831,4.76774e+07,-5.99257,983040,?15:1-?18:2-?4:2-?12:2-
67,152,67,-6.39051,2.4576e+06,-5.99257,983040,?15:8-?18:6-?4:2-?12:2-
68,155,68,-6.80548,6.38976e+06,-5.99257,983040,?15:2-?18:8-?4:2-?12:2-
69,155,69,-20,0,-5.99257,983040,?4:1-?12:2-
70,155,70,-20,0,-5.99257,983040,?4:1-?12:2-
71,158,71,-7.08948,1.2288e+07,-5.99257,983040,?17:6-?15:2-?18:4-?4:2-?12:2-
72,158,72,-20,0,-5.99257,983040,?4:1-?12:2-
73,165,73,-5.99257,983040,-5.99257,983040,?15:16-?18:12-?4:1-?12:1-
74,165,74,-20,0,-5.99257,983040,?4:2-?12:1-
75,170,75,-6.92199,8.35584e+06,-5.99257,983040,?17:4-?15:1-?18:12-?4:1-?12:1-
76,170,76,-20,0,-5.99257,983040,?4:2-?12:1-
77,170,77,-20,0,-5.99257,983040,?4:1-?12:2-
78,170,78,-20,0,-5.99257,983040,?4:2-?12:1-
79,173,79,-7.21006,1.62202e+07,-5.99257,983040,?15:1-?18:6-?4:2-?12:2-
80,177,80,-6.92199,8.35584e+06,-5.99257,983040,?15:6-?18:2-?4:1-?12:1-
81,177,81,-20,0,-5.99257,983040,?4:1-?12:2-
82,189,82,-6.16866,1.47456e+06,-5.99257,983040,?15:6-?18:16-?4:1-?12:1-
83,192,83,-7.08948,1.2288e+07,-5.99257,983040,?15:4-?18:2-?4:2-?12:2-
84,192,84,-20,0,-5.99257,983040,?4:2-?12:1-
85,198,85,-6.64578,4.42368e+06,-5.99257,983040,?15:4-?18:6-?4:2-?12:2-
86,209,86,-6.16866,1.47456e+06,-5.99257,983040,?15:8-?18:12-?4:2-?12:2-
87,209,87,-20,0,-5.99257,983040,?4:2-?12:1-
88,209,88,-20,0,-5.99257,983040,?4:2-?12:1-
89,209,89,-20,0,-5.99257,983040,?4:2-?12:1-
90,213,90,-7.08529,1.217e+07,-5.99257,983040,?17:1-?15:24-?18:2-?4:1-?12:1-
91,219,91,-6.80548,6.38976e+06,-5.99257,983040,?15:2-?18:8-?4:1-?12:1-
92,224,92,-6.25581,1.80224e+06,-5.99257,983040,?18:3-?4:2-?12:2-
93,230,93,-6.53664,3.44064e+06,-5.99257,983040,?15:4-?18:8-?4:2-?12:2-
94,231,94,-7.38174,2.40845e+07,-5.99257,983040,?15:1-?18:4-?4:2-?12:2-
95,231,95,-20,0,-5.99257,983040,?4:1-?12:2-
96,231,96,-20,0,-5.99257,983040,?4:1-?12:2-
97,241,97,-6.64578,4.42368e+06,-5.99257,983040,?15:2-?18:12-?4:1-?12:1-
98,244,98,-7.21006,1.62202e+07,-5.99257,983040,?15:1-?18:6-?4:1-?12:1-
99,244,99,-20,0,-5.99257,983040,?4:1-?12:2-
100,244,100,-20,0,-5.99257,983040,?4:2-?12:1-
101,247,101,-6.81648,6.5536e+06,-5.99257,983040,?17:4-?18:1-?4:1-?12:1-
102,247,102,-20,0,-5.99257,983040,?4:1-?12:2-
103,249,103,-6.19533,1.56795e+06,-5.99257,983040,?14:12-?17:16-?18:1-?4:2-?12:2-
104,249,104,-20,0,-5.99257,983040,?4:1-?12:2-
105,249,105,-20,0,-5.99257,983040,?4:1-?12:2-
106,253,106,-6.36915,2.33964e+06,-5.99257,983040,?15:32-?18:2-?4:1-?12:1-
107,257,107,-6.21442,1.6384e+06,-5.99257,983040,?17:3-?15:32-?18:6-?4:1-?12:1-
108,262,108,-6.64578,4.42368e+06,-5.99257,983040,?17:2-?15:3-?18:8-?4:2-?12:2-
109,262,109,-20,0,-5.99257,983040,?4:2-?12:1-
110,262,110,-20,0,-5.99257,983040,?4:2-?12:1-
111,262,111,-20,0,-5.99257,983040,?4:2-?12:1-
112,264,112,-6.92199,8.35584e+06,-5.99257,983040,?17:12-?15:6-?18:2-?4:1-?12:1-
113,270,113,-6.64578,4.42368e+06,-5.99257,983040,?15:12-?18:2-?4:2-?12:2-
114,273,114,-6.2936,1.96608e+06,-5.99257,983040,?14:4-?17:16-?18:1-?4:2-?12:2-
115,273,115,-20,0,-5.99257,983040,?4:2-?12:1-
116,273,116,-20,0,-5.99257,983040,?4:1-?12:2-
117,277,117,-7.21006,1.62202e+07,-5.99257,983040,?17:16-?15:1-?18:6-?4:2-?12:2-
118,281,118,-6.22684,1.68592e+06,-5.99257,983040,?15:96-?18:2-?4:1-?12:1-
119,283,119,-7.21006,1.62202e+07,-5.99257,983040,?15:3-?18:2-?4:2-?12:2-
120,283,120,-20,0,-5.99257,983040,?4:2-?12:1-
121,283,121,-20,0,-5.99257,983040,?4:1-?12:2-
122,288,122,-6.04179,1.10101e+06,-5.99257,983040,?15:96-?18:2-?4:2-?12:2-
123,288,123,-20,0,-5.99257,983040,?4:2-?12:1-
124,297,124,-5.99257,983040,-5.99257,983040,?18:16-?4:2-?12:2-
125,304,125,-6.16866,1.47456e+06,-5.99257,983040,?15:16-?18:6-?4:1-?12:1-
126,309,126,-6.80548,6.38976e+06,-5.99257,983040,?15:1-?18:16-?4:2-?12:2-
127,309,127,-20,0,-5.99257,983040,?4:1-?12:2-
128,311,128,-6.2936,1.96608e+06,-5.99257,983040,?18:4-?4:1-?12:1-
129,311,129,-20,0,-5.99257,983040,?4:1-?12:2-
130,311,130,-20,0,-5.99257,983040,?4:2-?12:1-
131,311,131,-20,0,-5.99257,983040,?4:2-?12:1-
132,314,132,-7.08948,1.2288e+07,-5.99257,983040,?15:1-?18:8-?4:1-?12:1-
133,314,133,-20,0,-5.99257,983040,?4:2-?12:1-
134,314,134,-20,0,-5.99257,983040,?4:2-?12:1-
135,321,135,-6.39051,2.4576e+06,-5.99257,983040,?17:4-?15:3-?18:16-?4:1-?12:1-
136,322,136,-6.06812,1.16982e+06,-5.99257,983040,?15:64-?18:3-?4:1-?12:1-
137,322,137,-20,0,-5.99257,983040,?4:2-?12:1-
138,322,138,-20,0,-5.99257,983040,?4:1-?12:2-
139,331,139,-6.2936,1.96608e+06,-5.99257,983040,?15:4-?18:16-?4:2-?12:2-
140,331,140,-20,0,-5.99257,983040,?4:1-?12:2-
141,334,141,-6.2936,1.96608e+06,-5.99257,983040,?15:32-?18:2-?4:2-?12:2-
142,334,142,-20,0,-5.99257,983040,?4:2-?12:1-
143,336,143,-6.80548,6.38976e+06,-5.99257,983040,?15:8-?18:2-?4:1-?12:1-
144,336,144,-20,0,-5.99257,983040,?4:1-?12:2-
145,336,145,-20,0,-5.99257,983040,?4:1-?12:2-
146,336,146,-20,0,-5.99257,983040,?4:1-?12:2-
147,336,147,-20,0,-5.99257,983040,?4:1-?12:2-
148,337,148,-7.08948,1.2288e+07,-5.99257,983040,?15:4-?18:2-?4:1-?12:1-
149,342,149,-6.92199,8.35584e+06,-5.99257,983040,?15:4-?18:3-?4:2-?12:2-
150,342,150,-20,0,-5.99257,983040,?4:1-?12:2-
151,342,151,-20,0,-5.99257,983040,?4:2-?12:1-
152,342,152,-20,0,-5.99257,983040,?4:2-?12:1-
153,342,153,-20,0,-5.99257,983040,?4:1-?12:2-
154,347,154,-5.99257,983040,-5.99257,983040,?17:8-?15:48-?18:4-?4:2-?12:2-
155,347,155,-20,0,-5.99257,983040,?4:2-?12:1-
156,351,156,-6.64578,4.42368e+06,-5.99257,983040,?17:1-?15:4-?18:6-?4:2-?12:2-
157,352,157,-6.80548,6.38976e+06,-5.99257,983040,?17:12-?15:8-?18:2-?4:1-?12:1-
158,352,158,-20,0,-5.99257,983040,?4:1-?12:2-
159,352,159,-20,0,-5.99257,983040,?4:1-?12:2-
160,352,160,-20,0,-5.99257,983040,?4:1-?12:2-
161,354,161,-6.80548,6.38976e+06,-5.99257,983040,?17:1-?15:12-?18:2-?4:2-?12:2-
162,354,162,-20,0,-5.99257,983040,?4:1-?12:2-
163,354,163,-20,0,-5.99257,983040,?4:1-?12:2-
164,354,164,-20,0,-5.99257,983040,?4:1-?12:2-
165,354,165,-20,0,-5.99257,983040,?4:1-?12:2-
166,354,166,-20,0,-5.99257,983040,?4:2-?12:1-
167,354,167,-20,0,-5.99257,983040,?4:2-?12:1-
168,354,168,-20,0,-5.99257,983040,?4:1-?12:2-
169,354,169,-20,0,-5.99257,983040,?4:1-?12:2-
170,359,170,-6.16866,1.47456e+06,-5.99257,983040,?15:12-?18:8-?4:1-?12:1-
171,364,171,-6.53664,3.44064e+06,-5.99257,983040,?15:8-?18:4-?4:2-?12:2-
172,369,172,-6.53664,3.44064e+06,-5.99257,983040,?15:8-?18:4-?4:1-?12:1-
173,373,173,-6.49317,3.11296e+06,-5.99257,983040,?17:3-?15:64-?18:3-?4:1-?12:1-
174,373,174,-20,0,-5.99257,983040,?4:1-?12:2-
175,373,175,-20,0,-5.99257,983040,?4:2-?12:1-
176,373,176,-20,0,-5.99257,983040,?4:2-?12:1-
177,375,177,-7.08512,1.21651e+07,-5.99257,983040,?17:1-?18:1-?4:2-?12:2-
178,375,178,-20,0,-5.99257,983040,?4:1-?12:2-
179,375,179,-20,0,-5.99257,983040,?4:2-?12:1-
180,380,180,-6.92199,8.35584e+06,-5.99257,983040,?15:2-?18:6-?4:1-?12:1-
181,380,181,-20,0,-5.99257,983040,?4:1-?12:2-
182,380,182,-20,0,-5.99257,983040,?4:2-?12:1-
183,385,183,-5.99257,983040,-5.99257,983040,?17:12-?15:48-?18:4-?4:2-?12:2-
184,392,184,-6.16866,1.47456e+06,-5.99257,983040,?17:4-?15:16-?18:6-?4:1-?12:1-
185,392,185,-20,0,-5.99257,983040,?4:2-?12:1-
186,392,186,-20,0,-5.99257,983040,?4:1-?12:2-
187,392,187,-20,0,-5.99257,983040,?4:1-?12:2-
188,392,188,-20,0,-5.99257,983040,?4:1-?12:2-
189,392,189,-20,0,-5.99257,983040,?4:2-?12:1-
190,396,190,-6.80548,6.38976e+06,-5.99257,983040,?17:3-?15:1-?18:16-?4:2-?12:2-
191,396,191,-20,0,-5.99257,983040,?4:1-?12:2-
192,398,192,-7.38174,2.40845e+07,-5.99257,983040,?17:6-?15:1-?18:4-?4:2-?12:2-
193,398,193,-20,0,-5.99257,983040,?4:2-?12:1-
194,398,194,-20,0,-5.99257,983040,?4:2-?12:1-
195,398,195,-20,0,-5.99257,983040,?4:2-?12:1-
196,398,196,-20,0,-5.99257,983040,?4:2-?12:1-
197,398,197,-20,0,-5.99257,983040,?4:2-?12:1-
198,398,198,-20,0,-5.99257,983040,?4:1-?12:2-
199,402,199,-6.92199,8.35584e+06,-5.99257,983040,?15:6-?18:2-?4:2-?12:2-
200,402,200,-20,0,-5.99257,983040,?4:2-?12:1-
201,402,201,-20,0,-5.99257,983040,?4:2-?12:1-
202,402,202,-20,0,-5.99257,983040,?4:2-?12:1-
203,405,203,-6.4319,2.70336e+06,-5.99257,983040,?17:12-?18:1-?4:1-?12:1-
204,405,204,-20,0,-5.99257,983040,?4:1-?12:2-
205,405,205,-20,0,-5.99257,983040,?4:2-?12:1-
206,416,206,-6.39051,2.4576e+06,-5.99257,983040,?15:6-?18:8-?4:2-?12:2-
207,416,207,-20,0,-5.99257,983040,?4:1-?12:2-
208,420,208,-6.92199,8.35584e+06,-5.99257,983040,?15:4-?18:3-?4:1-?12:1-
209,420,209,-20,0,-5.99257,983040,?4:1-?12:2-
210,420,210,-20,0,-5.99257,983040,?4:2-?12:1-
211,420,211,-20,0,-5.99257,983040,?4:1-?12:2-
212,424,212,-6.08599,1.21897e+06,-5.99257,983040,?15:48-?18:4-?4:1-?12:1-
213,424,213,-20,0,-5.99257,983040,?4:1-?12:2-
214,424,214,-20,0,-5.99257,983040,?4:2-?12:1-
215,424,215,-20,0,-5.99257,983040,?4:2-?12:1-
216,431,216,-6.16866,1.47456e+06,-5.99257,983040,?15:24-?18:4-?4:2-?12:2-
217,440,217,-6.39051,2.4576e+06,-5.99257,983040,?17:8-?15:8-?18:6-?4:2-?12:2-
218,440,218,-20,0,-5.99257,983040,?4:1-?12:2-
219,443,219,-7.08948,1.2288e+07,-5.99257,983040,?17:16-?15:4-?18:2-?4:1-?12:1-
220,450,220,-6.16866,1.47456e+06,-5.99257,983040,?17:16-?15:24-?18:4-?4:2-?12:2-
221,450,221,-20,0,-5.99257,983040,?4:2-?12:1-
222,450,222,-20,0,-5.99257,983040,?4:2-?12:1-
223,454,223,-6.92199,8.35584e+06,-5.99257,983040,?17:12-?15:6-?18:2-?4:2-?12:2-
224,462,224,-6.53664,3.44064e+06,-5.99257,983040,?15:2-?18:16-?4:2-?12:2-
225,468,225,-6.39051,2.4576e+06,-5.99257,983040,?15:12-?18:4-?4:1-?12:1-
226,468,226,-20,0,-5.99257,983040,?4:2-?12:1-
227,470,227,-7.67831,4.76774e+07,-5.99257,983040,?15:1-?18:2-?4:1-?12:1-
228,470,228,-20,0,-5.99257,983040,?4:1-?12:2-
229,470,229,-20,0,-5.99257,983040,?4:2-?12:1-
230,476,230,-6.92199,8.35584e+06,-5.99257,983040,?15:1-?18:12-?4:2-?12:2-
231,476,231,-20,0,-5.99257,983040,?4:2-?12:1-
232,481,232,-6.64578,4.42368e+06,-5.99257,983040,?17:3-?15:4-?18:6-?4:2-?12:2-
233,483,233,-7.38174,2.40845e+07,-5.99257,983040,?15:2-?18:2-?4:1-?12:1-
234,485,234,-7.21006,1.62202e+07,-5.99257,983040,?17:6-?15:1-?18:6-?4:1-?12:1-
235,488,235,-6.92199,8.35584e+06,-5.99257,983040,?14:48-?17:4-?15:1-?18:12-?4:1-?12:1-
236,488,236,-20,0,-5.99257,983040,?4:1-?12:2-
237,489,237,-7.70857,5.11181e+07,-5.99257,983040,?14:1-?17:1-?15:4-?18:6-?4:2-?12:2-
238,489,238,-20,0,-5.99257,983040,?4:2-?12:1-
239,494,239,-6.64578,4.42368e+06,-5.99257,983040,?15:6-?18:4-?4:2-?12:2-
240,498,240,-6.80548,6.38976e+06,-5.99257,983040,?15:8-?18:2-?4:2-?12:2-
241,501,241,-7.08948,1.2288e+07,-5.99257,983040,?17:8-?15:4-?18:2-?4:2-?12:2-
242,511,242,-5.99257,983040,-5.99257,983040,?15:12-?18:16-?4:2-?12:2-
243,511,243,-20,0,-5.99257,983040,?4:2-?12:1-
244,511,244,-20,0,-5.99257,983040,?4:1-?12:2-
245,511,245,-20,0,-5.99257,983040,?4:2-?12:1-
246,511,246,-20,0,-5.99257,983040,?4:2-?12:1-
247,511,247,-20,0,-5.99257,983040,?4:1-?12:2-
248,518,248,-6.2936,1.96608e+06,-5.99257,983040,?15:8-?18:8-?4:2-?12:2-
249,518,249,-20,0,-5.99257,983040,?4:1-?12:2-
250,521,250,-6.44487,2.78528e+06,-5.99257,983040,?17:16-?18:1-?4:1-?12:1-
251,529,251,-6.2936,1.96608e+06,-5.99257,983040,?15:4-?18:16-?4:1-?12:1-
252,529,252,-20,0,-5.99257,983040,?4:2-?12:1-
253,529,253,-20,0,-5.99257,983040,?4:2-?12:1-
254,529,254,-20,0,-5.99257,983040,?4:1-?12:2-
255,529,255,-20,0,-5.99257,983040,?4:1-?12:2-
256,535,256,-6.24542,1.75964e+06,-5.99257,983040,?17:1-?15:6-?18:16-?4:1-?12:1-
257,535,257,-20,0,-5.99257,983040,?4:2-?12:1-
258,536,258,-7.69154,4.9152e+07,-5.99257,983040,?14:1-?17:1-?15:24-?18:2-?4:1-?12:1-
259,542,259,-6.39051,2.4576e+06,-5.99257,983040,?15:16-?18:3-?4:2-?12:2-
260,542,260,-20,0,-5.99257,983040,?4:2-?12:1-
261,544,261,-6.83767,6.88128e+06,-5.99257,983040,?17:2-?15:8-?18:2-?4:1-?12:1-
262,551,262,-5.99257,983040,-5.99257,983040,?15:24-?18:8-?4:2-?12:2-
263,553,263,-7.08948,1.2288e+07,-5.99257,983040,?17:8-?15:4-?18:2-?4:1-?12:1-
264,553,264,-20,0,-5.99257,983040,?4:1-?12:2-
265,562,265,-6.16866,1.47456e+06,-5.99257,983040,?15:12-?18:8-?4:2-?12:2-
266,563,266,-7.67831,4.76774e+07,-5.99257,983040,?17:8-?15:1-?18:2-?4:1-?12:1-
267,571,267,-5.99257,983040,-5.99257,983040,?15:16-?18:12-?4:2-?12:2-
268,571,268,-20,0,-5.99257,983040,?4:1-?12:2-
269,573,269,-6.90981,8.12483e+06,-5.99257,983040,?17:3-?18:1-?4:1-?12:1-
270,573,270,-20,0,-5.99257,983040,?4:2-?12:1-
271,583,271,-6.39051,2.4576e+06,-5.99257,983040,?15:6-?18:8-?4:1-?12:1-
272,586,272,-6.39051,2.4576e+06,-5.99257,983040,?14:2-?17:16-?18:1-?4:1-?12:1-
273,589,273,-6.2936,1.96608e+06,-5.99257,983040,?17:8-?18:1-?4:2-?12:2-
274,589,274,-20,0,-5.99257,983040,?4:1-?12:2-
275,589,275,-20,0,-5.99257,983040,?4:1-?12:2-
276,589,276,-20,0,-5.99257,983040,?4:1-?12:2-
277,594,277,-6.92199,8.35584e+06,-5.99257,983040,?15:3-?18:4-?4:2-?12:2-
278,600,278,-6.80548,6.38976e+06,-5.99257,983040,?15:1-?18:16-?4:1-?12:1-
279,600,279,-20,0,-5.99257,983040,?4:1-?12:2-
280,600,280,-20,0,-5.99257,983040,?4:2-?12:1-
281,601,281,-7.50445,3.19488e+07,-5.99257,983040,?17:6-?15:1-?18:3-?4:1-?12:1-
282,601,282,-20,0,-5.99257,983040,?4:2-?12:1-
283,601,283,-20,0,-5.99257,983040,?4:2-?12:1-
284,601,284,-20,0,-5.99257,983040,?4:1-?12:2-
285,606,285,-6.2936,1.96608e+06,-5.99257,983040,?15:16-?18:4-?4:2-?12:2-
286,612,286,-6.2936,1.96608e+06,-5.99257,983040,?17:8-?15:8-?18:8-?4:2-?12:2-
287,615,287,-6.48673,3.06709e+06,-5.99257,983040,?14:24-?17:8-?18:1-?4:2-?12:2-
288,615,288,-20,0,-5.99257,983040,?4:1-?12:2-
289,615,289,-20,0,-5.99257,983040,?4:2-?12:1-
290,615,290,-20,0,-5.99257,983040,?4:1-?12:2-
291,617,291,-6.78845,6.144e+06,-5.99257,983040,?17:2-?18:1-?4:2-?12:2-
292,617,292,-20,0,-5.99257,983040,?4:1-?12:2-
293,617,293,-20,0,-5.99257,983040,?4:1-?12:2-
294,621,294,-6.31891,2.08405e+06,-5.99257,983040,?17:3-?15:32-?18:2-?4:2-?12:2-
295,621,295,-20,0,-5.99257,983040,?4:2-?12:1-
296,621,296,-20,0,-5.99257,983040,?4:2-?12:1-
297,624,297,-6.80548,6.38976e+06,-5.99257,983040,?14:1-?17:8-?18:1-?4:2-?12:2-
298,626,298,-6.53664,3.44064e+06,-5.99257,983040,?17:8-?18:1-?4:1-?12:1-
299,626,299,-20,0,-5.99257,983040,?4:2-?12:1-
300,626,300,-20,0,-5.99257,983040,?4:1-?12:2-
301,633,301,-6.39051,2.4576e+06,-5.99257,983040,?17:6-?15:12-?18:4-?4:1-?12:1-
302,633,302,-20,0,-5.99257,983040,?4:2-?12:1-
303,633,303,-20,0,-5.99257,983040,?4:1-?12:2-
304,635,304,-7.21006,1.62202e+07,-5.99257,983040,?17:2-?15:1-?18:6-?4:1-?12:1-
305,635,305,-20,0,-5.99257,983040,?4:2-?12:1-
306,635,306,-20,0,-5.99257,983040,?4:1-?12:2-
307,635,307,-20,0,-5.99257,983040,?4:2-?12:1-
308,635,308,-20,0,-5.99257,983040,?4:2-?12:1-
309,643,309,-5.99257,983040,-5.99257,983040,?15:12-?18:16-?4:1-?12:1-
310,643,310,-20,0,-5.99257,983040,?4:2-?12:1-
311,649,311,-7.08948,1.2288e+07,-5.99257,983040,?17:16-?15:1-?18:8-?4:1-?12:1-
312,649,312,-20,0,-5.99257,983040,?4:2-?12:1-
313,649,313,-20,0,-5.99257,983040,?4:2-?12:1-
314,649,314,-20,0,-5.99257,983040,?4:2-?12:1-
315,655,315,-6.16866,1.47456e+06,-5.99257,983040,?15:32-?18:3-?4:1-?12:1-
316,659,316,-6.80548,6.38976e+06,-5.99257,983040,?15:4-?18:4-?4:1-?12:1-
317,663,317,-6.46969,2.94912e+06,-5.99257,983040,?17:1-?15:8-?18:8-?4:2-?12:2-
318,663,318,-20,0,-5.99257,983040,?4:2-?12:1-
319,668,319,-6.92199,8.35584e+06,-5.99257,983040,?17:6-?15:4-?18:3-?4:2-?12:2-
320,668,320,-20,0,-5.99257,983040,?4:1-?12:2-
321,676,321,-6.53664,3.44064e+06,-5.99257,983040,?15:2-?18:16-?4:1-?12:1-
322,676,322,-20,0,-5.99257,983040,?4:1-?12:2-
323,682,323,-6.92199,8.35584e+06,-5.99257,983040,?17:12-?15:2-?18:6-?4:1-?12:1-
324,685,324,-6.39051,2.4576e+06,-5.99257,983040,?14:3-?17:8-?18:1-?4:2-?12:2-
325,686,325,-7.08948,1.2288e+07,-5.99257,983040,?17:8-?15:1-?18:8-?4:1-?12:1-
326,690,326,-6.2936,1.96608e+06,-5.99257,983040,?17:3-?15:8-?18:8-?4:2-?12:2-
327,690,327,-20,0,-5.99257,983040,?4:1-?12:2-
328,690,328,-20,0,-5.99257,983040,?4:1-?12:2-
329,693,329,-6.23561,1.72032e+06,-5.99257,983040,?17:12-?18:1-?4:2-?12:2-
330,702,330,-6.64578,4.42368e+06,-5.99257,983040,?15:2-?18:12-?4:2-?12:2-
331,706,331,-7.08948,1.2288e+07,-5.99257,983040,?17:12-?15:2-?18:4-?4:2-?12:2-
332,706,332,-20,0,-5.99257,983040,?4:2-?12:1-
333,711,333,-6.64578,4.42368e+06,-5.99257,983040,?15:8-?18:3-?4:1-?12:1-
334,718,334,-6.06076,1.15016e+06,-5.99257,983040,?17:4-?15:12-?18:16-?4:1-?12:1-
335,718,335,-20,0,-5.99257,983040,?4:2-?12:1-
336,722,336,-6.90586,8.0511e+06,-5.99257,983040,?17:1-?15:8-?18:3-?4:1-?12:1-
337,722,337,-20,0,-5.99257,983040,?4:1-?12:2-
338,726,338,-6.80548,6.38976e+06,-5.99257,983040,?17:3-?15:2-?18:8-?4:2-?12:2-
339,731,339,-6.53664,3.44064e+06,-5.99257,983040,?17:2-?15:2-?18:16-?4:2-?12:2-
340,731,340,-20,0,-5.99257,983040,?4:1-?12:2-
341,737,341,-5.99257,983040,-5.99257,983040,?17:6-?15:24-?18:8-?4:1-?12:1-
342,737,342,-20,0,-5.99257,983040,?4:1-?12:2-
343,741,343,-6.92199,8.35584e+06,-5.99257,983040,?17:6-?15:6-?18:2-?4:2-?12:2-
344,748,344,-6.16866,1.47456e+06,-5.99257,983040,?15:16-?18:6-?4:2-?12:2-
345,754,345,-6.39051,2.4576e+06,-5.99257,983040,?15:12-?18:4-?4:2-?12:2-
346,759,346,-6.64578,4.42368e+06,-5.99257,983040,?15:6-?18:4-?4:1-?12:1-
