index,time,iter,reward,value,best_reward,best_value,node
31,22,31,-20,0,-6.92369,8.38861e+06,?12:2-?4:1-
32,24,32,-7.09978,1.25829e+07,-6.92369,8.38861e+06,?14:2-?22:4-?12:8-?4:2-
33,25,33,-7.09978,1.25829e+07,-6.92369,8.38861e+06,?22:2-?12:4-?4:2-
34,25,34,-20,0,-6.92369,8.38861e+06,?12:1-?4:1-
35,27,35,-7.32163,2.09715e+07,-6.92369,8.38861e+06,?22:4-?12:8-?4:1-
36,27,36,-20,0,-6.92369,8.38861e+06,?12:2-?4:1-
37,27,37,-20,0,-6.92369,8.38861e+06,?12:2-?4:1-
38,28,38,-7.28186,1.91365e+07,-6.92369,8.38861e+06,?14:128-?22:2-?12:4-?4:1-
39,28,39,-20,0,-6.92369,8.38861e+06,?12:1-?4:2-
40,28,40,-20,0,-6.92369,8.38861e+06,?12:2-?4:2-
41,28,41,-20,0,-6.92369,8.38861e+06,?12:1-?4:2-
42,30,42,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?14:128-?22:2-?12:8-?4:1-
43,30,43,-20,0,-6.92369,8.38861e+06,?12:1-?4:2-
44,30,44,-20,0,-6.92369,8.38861e+06,?12:1-?4:2-
45,32,45,-7.32163,2.09715e+07,-6.92369,8.38861e+06,?22:2-?12:8-?4:2-
46,32,46,-20,0,-6.92369,8.38861e+06,?12:1-?4:1-
47,33,47,-6.93705,8.65075e+06,-6.92369,8.38861e+06,?14:64-?22:4-?12:8-?4:2-
48,35,48,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?22:1-?12:4-?4:2-
49,35,49,-20,0,-6.92369,8.38861e+06,?12:2-?4:1-
50,37,50,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?22:4-?12:4-?4:2-
51,38,51,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?22:1-?12:8-?4:1-
52,38,52,-20,0,-6.92369,8.38861e+06,?12:2-?4:1-
53,40,53,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?9:2-?22:1-?12:4-?4:2-
54,41,54,-6.83351,6.81574e+06,-6.83351,6.81574e+06,?14:32-?22:4-?12:4-?4:2-
55,41,55,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
56,43,56,-7.55526,3.59137e+07,-6.83351,6.81574e+06,?9:1-?22:1-?12:8-?4:1-
57,43,57,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
58,44,58,-7.09978,1.25829e+07,-6.83351,6.81574e+06,?14:1-?22:4-?12:8-?4:1-
59,46,59,-6.92369,8.38861e+06,-6.83351,6.81574e+06,?14:2-?22:4-?12:4-?4:2-
60,48,60,-7.03132,1.07479e+07,-6.83351,6.81574e+06,?9:2-?14:2-?22:4-?12:4-?4:2-
61,48,61,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
62,49,62,-7.40081,2.51658e+07,-6.83351,6.81574e+06,?14:32-?22:2-?12:4-?4:1-
63,49,63,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
64,51,64,-7.09978,1.25829e+07,-6.83351,6.81574e+06,?9:4-?22:1-?12:4-?4:2-
65,51,65,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
66,51,66,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
67,52,67,-7.40081,2.51658e+07,-6.83351,6.81574e+06,?22:1-?12:8-?4:2-
68,54,68,-7.40081,2.51658e+07,-6.83351,6.81574e+06,?14:16-?22:2-?12:8-?4:2-
69,56,69,-7.22472,1.67772e+07,-6.83351,6.81574e+06,?14:8-?22:2-?12:4-?4:2-
70,57,70,-7.22472,1.67772e+07,-6.83351,6.81574e+06,?14:64-?22:2-?12:8-?4:2-
71,57,71,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
72,57,72,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
73,58,73,-6.93705,8.65075e+06,-6.83351,6.81574e+06,?22:4-?12:4-?4:1-
74,58,74,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
75,60,75,-6.93705,8.65075e+06,-6.83351,6.81574e+06,?14:64-?22:2-?12:4-?4:2-
76,62,76,-7.40081,2.51658e+07,-6.83351,6.81574e+06,?14:4-?22:2-?12:8-?4:2-
77,63,77,-7.18197,1.52044e+07,-6.83351,6.81574e+06,?14:16-?22:2-?12:4-?4:1-
78,65,78,-7.17441,1.49422e+07,-6.83351,6.81574e+06,?14:128-?22:4-?12:4-?4:1-
79,65,79,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
80,66,80,-7.40081,2.51658e+07,-6.83351,6.81574e+06,?9:1-?14:8-?22:2-?12:4-?4:2-
81,68,81,-7.52575,3.35544e+07,-6.83351,6.81574e+06,?9:4-?22:1-?12:8-?4:1-
82,68,82,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
83,68,83,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
84,68,84,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
85,68,85,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
86,68,86,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
87,69,87,-7.40081,2.51658e+07,-6.83351,6.81574e+06,?14:128-?22:2-?12:4-?4:2-
88,71,88,-7.03132,1.07479e+07,-6.83351,6.81574e+06,?14:8-?22:4-?12:4-?4:2-
89,71,89,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
90,73,90,-7.09978,1.25829e+07,-6.83351,6.81574e+06,?14:4-?22:2-?12:4-?4:2-
91,73,91,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
92,73,92,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
93,73,93,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
94,73,94,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
95,74,95,-7.55526,3.59137e+07,-6.83351,6.81574e+06,?14:2-?22:2-?12:8-?4:1-
96,74,96,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
97,75,97,-7.55526,3.59137e+07,-6.83351,6.81574e+06,?9:1-?14:128-?22:2-?12:8-?4:1-
98,75,98,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
99,75,99,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
100,75,100,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
101,76,101,-6.92369,8.38861e+06,-6.83351,6.81574e+06,?14:32-?22:4-?12:8-?4:2-
102,76,102,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
103,76,103,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
104,77,104,-7.22472,1.67772e+07,-6.83351,6.81574e+06,?14:16-?22:4-?12:4-?4:1-
105,77,105,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
106,77,106,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
107,78,107,-7.52575,3.35544e+07,-6.83351,6.81574e+06,?9:2-?22:1-?12:8-?4:1-
108,79,108,-7.40081,2.51658e+07,-6.83351,6.81574e+06,?14:4-?22:2-?12:8-?4:1-
109,79,109,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
110,81,110,-7.10874,1.28451e+07,-6.83351,6.81574e+06,?9:4-?14:128-?22:4-?12:4-?4:1-
111,81,111,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
112,81,112,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
113,82,113,-7.52575,3.35544e+07,-6.83351,6.81574e+06,?7:16-?9:1-?14:128-?22:2-?12:8-?4:1-
114,84,114,-6.92369,8.38861e+06,-6.83351,6.81574e+06,?14:2-?22:4-?12:4-?4:1-
115,84,115,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
116,86,116,-7.52575,3.35544e+07,-6.83351,6.81574e+06,?9:1-?22:1-?12:4-?4:1-
117,86,117,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
118,86,118,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
119,86,119,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
120,86,120,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
121,87,121,-7.09978,1.25829e+07,-6.83351,6.81574e+06,?9:4-?22:1-?12:4-?4:1-
122,89,122,-7.22472,1.67772e+07,-6.83351,6.81574e+06,?14:64-?22:2-?12:8-?4:1-
123,89,123,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
124,89,124,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
125,89,125,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
126,89,126,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
127,89,127,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
128,89,128,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
129,89,129,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
130,89,130,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
131,89,131,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
132,91,132,-7.22472,1.67772e+07,-6.83351,6.81574e+06,?9:2-?14:64-?22:4-?12:8-?4:2-
133,91,133,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
134,92,134,-7.22472,1.67772e+07,-6.83351,6.81574e+06,?14:2-?22:2-?12:4-?4:2-
135,92,135,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
136,92,136,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
137,94,137,-7.33235,2.14958e+07,-6.83351,6.81574e+06,?6:4-?9:4-?22:1-?12:4-?4:1-
138,96,138,-7.04179,1.101e+07,-6.83351,6.81574e+06,?14:32-?22:2-?12:4-?4:2-
139,97,139,-6.92369,8.38861e+06,-6.83351,6.81574e+06,?9:4-?14:32-?22:4-?12:4-?4:2-
140,98,140,-7.36793,2.33308e+07,-6.83351,6.81574e+06,?14:4-?22:2-?12:4-?4:1-
141,98,141,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
142,98,142,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
143,98,143,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
144,98,144,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
145,99,145,-7.09978,1.25829e+07,-6.83351,6.81574e+06,?14:8-?22:2-?12:4-?4:1-
146,99,146,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
147,100,147,-7.17441,1.49422e+07,-6.83351,6.81574e+06,?14:8-?22:2-?12:8-?4:2-
148,101,148,-7.23808,1.73015e+07,-6.83351,6.81574e+06,?6:4-?9:4-?22:1-?12:4-?4:2-
149,101,149,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
150,102,150,-7.09978,1.25829e+07,-6.83351,6.81574e+06,?9:2-?14:16-?22:4-?12:4-?4:1-
151,104,151,-7.55526,3.59137e+07,-6.83351,6.81574e+06,?9:1-?14:32-?22:2-?12:4-?4:1-
152,106,152,-7.28186,1.91365e+07,-6.83351,6.81574e+06,?9:1-?14:64-?22:4-?12:8-?4:2-
153,106,153,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
154,108,154,-6.92369,8.38861e+06,-6.83351,6.81574e+06,?14:128-?22:4-?12:4-?4:2-
155,108,155,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
156,108,156,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
157,108,157,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
158,110,158,-7.22472,1.67772e+07,-6.83351,6.81574e+06,?14:4-?22:4-?12:8-?4:2-
159,110,159,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
160,110,160,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
161,110,161,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
162,112,162,-7.43973,2.75251e+07,-6.83351,6.81574e+06,?6:1-?9:4-?22:1-?12:4-?4:1-
163,112,163,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
164,112,164,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
165,112,165,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
166,113,166,-7.55526,3.59137e+07,-6.83351,6.81574e+06,?6:2-?9:2-?22:1-?12:8-?4:1-
167,113,167,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
168,113,168,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
169,113,169,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
170,113,170,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
171,113,171,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
172,113,172,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
173,113,173,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
174,113,174,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
175,114,175,-7.72174,5.26909e+07,-6.83351,6.81574e+06,?7:4-?9:1-?22:1-?12:8-?4:1-
176,114,176,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
177,114,177,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
178,114,178,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
179,116,179,-7.40081,2.51658e+07,-6.83351,6.81574e+06,?9:2-?14:128-?22:2-?12:4-?4:1-
180,116,180,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
181,116,181,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
182,117,182,-7.52575,3.35544e+07,-6.83351,6.81574e+06,?7:1-?9:1-?22:1-?12:4-?4:1-
183,118,183,-7.22472,1.67772e+07,-6.83351,6.81574e+06,?9:1-?22:1-?12:4-?4:2-
184,118,184,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
185,118,185,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
186,120,186,-7.10874,1.28451e+07,-6.83351,6.81574e+06,?14:1-?22:2-?12:8-?4:2-
187,120,187,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
188,120,188,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
189,120,189,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
190,122,190,-7.17441,1.49422e+07,-6.83351,6.81574e+06,?9:4-?14:64-?22:2-?12:8-?4:2-
191,122,191,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
192,122,192,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
193,122,193,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
194,123,194,-7.40081,2.51658e+07,-6.83351,6.81574e+06,?6:64-?9:4-?22:1-?12:4-?4:1-
195,123,195,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
196,125,196,-7.33235,2.14958e+07,-6.83351,6.81574e+06,?14:16-?22:4-?12:8-?4:1-
197,125,197,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
198,125,198,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
199,126,199,-7.09978,1.25829e+07,-6.83351,6.81574e+06,?14:256-?22:2-?12:8-?4:2-
200,127,200,-7.32702,2.12337e+07,-6.83351,6.81574e+06,?6:8-?9:4-?22:1-?12:4-?4:1-
201,127,201,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
202,129,202,-6.83351,6.81574e+06,-6.83351,6.81574e+06,?6:64-?9:4-?14:32-?22:4-?12:4-?4:2-
203,129,203,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
204,130,204,-7.09978,1.25829e+07,-6.83351,6.81574e+06,?9:4-?14:1-?22:2-?12:8-?4:2-
205,132,205,-7.22472,1.67772e+07,-6.83351,6.81574e+06,?9:1-?14:8-?22:2-?12:8-?4:2-
206,133,206,-7.33235,2.14958e+07,-6.83351,6.81574e+06,?7:16-?9:1-?14:64-?22:4-?12:8-?4:2-
207,134,207,-7.70184,5.03316e+07,-6.83351,6.81574e+06,?9:1-?22:1-?12:8-?4:2-
208,135,208,-7.09978,1.25829e+07,-6.83351,6.81574e+06,?6:64-?9:4-?14:1-?22:2-?12:8-?4:2-
209,137,209,-7.04179,1.101e+07,-6.83351,6.81574e+06,?14:1-?22:4-?12:4-?4:1-
210,139,210,-7.47544,2.98844e+07,-6.83351,6.81574e+06,?14:16-?22:2-?12:8-?4:1-
211,139,211,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
212,139,212,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
213,139,213,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
214,139,214,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
215,139,215,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
216,140,216,-7.03132,1.07479e+07,-6.83351,6.81574e+06,?9:2-?14:4-?22:4-?12:8-?4:2-
217,141,217,-6.83351,6.81574e+06,-6.83351,6.81574e+06,?9:4-?14:1-?22:4-?12:8-?4:2-
218,143,218,-7.03132,1.07479e+07,-6.83351,6.81574e+06,?9:4-?14:16-?22:4-?12:8-?4:2-
219,144,219,-7.09978,1.25829e+07,-6.83351,6.81574e+06,?14:128-?22:4-?12:8-?4:2-
220,144,220,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
221,145,221,-7.32163,2.09715e+07,-6.83351,6.81574e+06,?14:1-?22:2-?12:4-?4:1-
222,145,222,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
223,147,223,-7.40081,2.51658e+07,-6.83351,6.81574e+06,?14:1-?22:2-?12:8-?4:1-
224,147,224,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
225,148,225,-7.09978,1.25829e+07,-6.83351,6.81574e+06,?9:1-?14:8-?22:4-?12:4-?4:2-
226,148,226,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
227,148,227,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
228,150,228,-7.40081,2.51658e+07,-6.83351,6.81574e+06,?6:256-?9:2-?22:1-?12:4-?4:2-
229,151,229,-7.09978,1.25829e+07,-6.83351,6.81574e+06,?9:4-?14:128-?22:4-?12:8-?4:2-
230,153,230,-7.43973,2.75251e+07,-6.83351,6.81574e+06,?9:2-?22:1-?12:8-?4:2-
231,153,231,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
232,153,232,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
233,155,233,-7.36793,2.33308e+07,-6.83351,6.81574e+06,?9:1-?14:128-?22:4-?12:4-?4:1-
234,155,234,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
235,155,235,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
236,156,236,-7.22472,1.67772e+07,-6.83351,6.81574e+06,?9:2-?14:8-?22:2-?12:4-?4:1-
237,157,237,-7.22472,1.67772e+07,-6.83351,6.81574e+06,?6:128-?9:2-?22:1-?12:4-?4:2-
238,157,238,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
239,157,239,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
240,157,240,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
241,159,241,-7.40081,2.51658e+07,-6.83351,6.81574e+06,?6:128-?9:2-?22:1-?12:4-?4:1-
242,161,242,-7.04179,1.101e+07,-6.83351,6.81574e+06,?9:4-?14:16-?22:2-?12:8-?4:2-
243,162,243,-7.09978,1.25829e+07,-6.83351,6.81574e+06,?14:16-?22:2-?12:4-?4:2-
244,163,244,-7.72174,5.26909e+07,-6.83351,6.81574e+06,?7:8-?9:1-?22:1-?12:8-?4:1-
245,163,245,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
246,163,246,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
247,163,247,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
248,165,248,-7.36793,2.33308e+07,-6.83351,6.81574e+06,?9:1-?14:8-?22:2-?12:4-?4:1-
249,165,249,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
250,165,250,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
251,167,251,-7.2936,1.96608e+07,-6.83351,6.81574e+06,?6:4-?9:2-?14:16-?22:4-?12:4-?4:1-
252,168,252,-7.09978,1.25829e+07,-6.83351,6.81574e+06,?14:64-?22:4-?12:4-?4:2-
253,168,253,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
254,168,254,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
255,170,255,-7.22472,1.67772e+07,-6.83351,6.81574e+06,?14:64-?22:4-?12:4-?4:1-
256,172,256,-7.40081,2.51658e+07,-6.83351,6.81574e+06,?9:2-?14:2-?22:2-?12:8-?4:1-
257,172,257,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
258,173,258,-6.92369,8.38861e+06,-6.83351,6.81574e+06,?6:128-?9:4-?14:1-?22:4-?12:8-?4:2-
259,175,259,-7.22472,1.67772e+07,-6.83351,6.81574e+06,?9:2-?14:1-?22:2-?12:8-?4:1-
260,176,260,-7.17441,1.49422e+07,-6.83351,6.81574e+06,?9:4-?14:8-?22:2-?12:4-?4:1-
261,176,261,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
262,176,262,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
263,177,263,-7.40081,2.51658e+07,-6.83351,6.81574e+06,?7:1-?9:1-?14:8-?22:2-?12:4-?4:2-
264,179,264,-6.92369,8.38861e+06,-6.83351,6.81574e+06,?14:4-?22:4-?12:4-?4:2-
265,179,265,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
266,179,266,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
267,179,267,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
268,180,268,-7.40081,2.51658e+07,-6.83351,6.81574e+06,?6:8-?9:4-?22:1-?12:8-?4:1-
269,180,269,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
270,182,270,-7.03132,1.07479e+07,-6.83351,6.81574e+06,?9:2-?14:4-?22:4-?12:4-?4:2-
271,182,271,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
272,183,272,-7.40081,2.51658e+07,-6.83351,6.81574e+06,?9:1-?14:128-?22:4-?12:4-?4:2-
273,184,273,-7.70184,5.03316e+07,-6.83351,6.81574e+06,?7:2-?9:1-?14:128-?22:2-?12:8-?4:1-
274,186,274,-7.22472,1.67772e+07,-6.83351,6.81574e+06,?14:2-?22:2-?12:4-?4:1-
275,186,275,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
276,186,276,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
277,186,277,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
278,187,278,-7.10874,1.28451e+07,-6.83351,6.81574e+06,?6:256-?9:2-?14:4-?22:4-?12:8-?4:2-
279,187,279,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
280,187,280,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
281,189,281,-7.22472,1.67772e+07,-6.83351,6.81574e+06,?6:8-?9:2-?14:2-?22:2-?12:8-?4:1-
282,189,282,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
283,191,283,-7.03132,1.07479e+07,-6.83351,6.81574e+06,?14:16-?22:4-?12:4-?4:2-
284,193,284,-7.55526,3.59137e+07,-6.83351,6.81574e+06,?7:256-?9:1-?22:1-?12:8-?4:2-
285,194,285,-7.09978,1.25829e+07,-6.83351,6.81574e+06,?14:32-?22:2-?12:8-?4:1-
286,196,286,-7.17441,1.49422e+07,-6.83351,6.81574e+06,?9:1-?14:4-?22:4-?12:4-?4:2-
287,196,287,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
288,198,288,-6.92369,8.38861e+06,-6.83351,6.81574e+06,?9:2-?14:32-?22:4-?12:4-?4:2-
289,199,289,-7.09978,1.25829e+07,-6.83351,6.81574e+06,?14:8-?22:4-?12:8-?4:1-
290,199,290,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
291,201,291,-7.09978,1.25829e+07,-6.83351,6.81574e+06,?6:64-?9:4-?14:8-?22:2-?12:4-?4:1-
292,201,292,-20,0,-6.83351,6.81574e+06,?12:1-?4:1-
293,201,293,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
294,202,294,-7.22472,1.67772e+07,-6.83351,6.81574e+06,?9:2-?14:8-?22:4-?12:8-?4:1-
295,202,295,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
296,202,296,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
297,202,297,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
298,202,298,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
299,202,299,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
300,202,300,-20,0,-6.83351,6.81574e+06,?12:1-?4:2-
301,202,301,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
302,202,302,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
303,204,303,-7.32163,2.09715e+07,-6.83351,6.81574e+06,?14:64-?22:4-?12:8-?4:1-
304,204,304,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
305,204,305,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
306,204,306,-20,0,-6.83351,6.81574e+06,?12:2-?4:2-
307,204,307,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
308,205,308,-7.43973,2.75251e+07,-6.83351,6.81574e+06,?6:4-?9:2-?22:1-?12:8-?4:1-
309,205,309,-20,0,-6.83351,6.81574e+06,?12:2-?4:1-
