index,time,iter,reward,value,best_reward,best_value,node
100,131,100,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?15:16-?18:4-?4:2-?12:2-
101,133,101,-7.62939,4.25984e+07,-6.2936,1.96608e+06,?17:4-?15:1-?18:4-?4:1-?12:1-
102,136,102,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?15:64-?18:4-?4:2-?12:2-
103,139,103,-6.41854,2.62144e+06,-6.2936,1.96608e+06,?17:8-?15:64-?18:2-?4:2-?12:2-
104,144,104,-6.41854,2.62144e+06,-6.2936,1.96608e+06,?15:16-?18:8-?4:2-?12:2-
105,145,105,-7.92707,8.45414e+07,-6.2936,1.96608e+06,?15:1-?18:2-?4:1-?12:1-
106,148,106,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?15:8-?18:4-?4:1-?12:1-
107,152,107,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?15:32-?18:2-?4:2-?12:2-
108,155,108,-7.07175,1.17965e+07,-6.2936,1.96608e+06,?14:4-?17:2-?18:1-?4:2-?12:2-
109,155,109,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
110,161,110,-7.04693,1.11411e+07,-6.2936,1.96608e+06,?17:8-?15:2-?18:8-?4:1-?12:1-
111,164,111,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?15:16-?18:2-?4:2-?12:2-
112,164,112,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
113,164,113,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
114,167,114,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?17:1-?15:16-?18:8-?4:2-?12:2-
115,167,115,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
116,170,116,-7.11751,1.31072e+07,-6.2936,1.96608e+06,?14:4-?17:4-?18:1-?4:1-?12:1-
117,170,117,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
118,175,118,-7.33499,2.16269e+07,-6.2936,1.96608e+06,?15:2-?18:4-?4:2-?12:2-
119,180,119,-7.33499,2.16269e+07,-6.2936,1.96608e+06,?15:4-?18:2-?4:2-?12:2-
120,184,120,-7.33499,2.16269e+07,-6.2936,1.96608e+06,?17:8-?15:2-?18:4-?4:1-?12:1-
121,185,121,-7.92707,8.45414e+07,-6.2936,1.96608e+06,?17:1-?15:1-?18:2-?4:1-?12:1-
122,189,122,-6.89566,7.86432e+06,-6.2936,1.96608e+06,?17:2-?15:8-?18:4-?4:1-?12:1-
123,189,123,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
124,192,124,-7.62939,4.25984e+07,-6.2936,1.96608e+06,?14:1-?17:2-?18:1-?4:2-?12:2-
125,196,125,-7.32836,2.12992e+07,-6.2936,1.96608e+06,?15:16-?17:1-?18:1-?4:2-?12:2-
126,196,126,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
127,196,127,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
128,196,128,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
129,196,129,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
130,196,130,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
131,196,131,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
132,200,132,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?17:4-?15:8-?18:4-?4:1-?12:1-
133,200,133,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
134,200,134,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
135,200,135,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
136,204,136,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?17:4-?15:16-?18:8-?4:1-?12:1-
137,207,137,-7.64899,4.45645e+07,-6.2936,1.96608e+06,?17:1-?18:1-?4:1-?12:1-
138,208,138,-7.92707,8.45414e+07,-6.2936,1.96608e+06,?15:1-?18:2-?4:2-?12:2-
139,208,139,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
140,208,140,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
141,210,141,-7.33499,2.16269e+07,-6.2936,1.96608e+06,?14:16-?17:8-?15:2-?18:4-?4:1-?12:1-
142,213,142,-7.04693,1.11411e+07,-6.2936,1.96608e+06,?17:4-?15:8-?18:2-?4:1-?12:1-
143,213,143,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
144,213,144,-8.0206,1.04858e+08,-6.2936,1.96608e+06,?14:1-?17:1-?15:2-?18:4-?4:1-?12:1-
145,217,145,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?17:4-?15:16-?18:2-?4:2-?12:2-
146,221,146,-7.33499,2.16269e+07,-6.2936,1.96608e+06,?15:1-?18:8-?4:1-?12:1-
147,223,147,-6.51545,3.2768e+06,-6.2936,1.96608e+06,?17:8-?15:16-?18:4-?4:2-?12:2-
148,225,148,-6.41854,2.62144e+06,-6.2936,1.96608e+06,?17:8-?15:16-?18:8-?4:1-?12:1-
149,225,149,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
150,225,150,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
151,228,151,-6.41854,2.62144e+06,-6.2936,1.96608e+06,?15:32-?18:8-?4:1-?12:1-
152,232,152,-6.51545,3.2768e+06,-6.2936,1.96608e+06,?17:2-?15:16-?18:8-?4:1-?12:1-
153,237,153,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?15:4-?18:8-?4:2-?12:2-
154,239,154,-7.32836,2.12992e+07,-6.2936,1.96608e+06,?15:256-?17:1-?18:1-?4:2-?12:2-
155,239,155,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
156,242,156,-7.33499,2.16269e+07,-6.2936,1.96608e+06,?17:1-?15:64-?18:2-?4:1-?12:1-
157,242,157,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
158,242,158,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
159,247,159,-7.33499,2.16269e+07,-6.2936,1.96608e+06,?17:4-?15:2-?18:4-?4:2-?12:2-
160,249,160,-6.89566,7.86432e+06,-6.2936,1.96608e+06,?17:1-?15:64-?18:4-?4:2-?12:2-
161,249,161,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
162,252,162,-6.81648,6.5536e+06,-6.2936,1.96608e+06,?17:1-?15:32-?18:8-?4:1-?12:1-
163,255,163,-7.34796,2.22822e+07,-6.2936,1.96608e+06,?14:32-?17:2-?18:1-?4:1-?12:1-
164,257,164,-7.04693,1.11411e+07,-6.2936,1.96608e+06,?13:1-?14:16-?17:8-?18:1-?4:1-?12:1-
165,257,165,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
166,259,166,-7.62939,4.25984e+07,-6.2936,1.96608e+06,?14:128-?17:2-?18:1-?4:1-?12:1-
167,260,167,-8.22641,1.68428e+08,-6.2936,1.96608e+06,?15:1-?17:1-?18:1-?4:1-?12:1-
168,263,168,-6.41854,2.62144e+06,-6.2936,1.96608e+06,?17:4-?15:64-?18:4-?4:2-?12:2-
169,263,169,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
170,263,170,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
171,263,171,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
172,264,172,-7.32836,2.12992e+07,-6.2936,1.96608e+06,?14:128-?17:2-?18:1-?4:2-?12:2-
173,264,173,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
174,266,174,-6.89566,7.86432e+06,-6.2936,1.96608e+06,?14:8-?17:4-?15:8-?18:4-?4:1-?12:1-
175,266,175,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
176,270,176,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?17:2-?15:16-?18:4-?4:1-?12:1-
177,274,177,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?17:8-?15:16-?18:8-?4:2-?12:2-
178,277,178,-6.7459,5.57056e+06,-6.2936,1.96608e+06,?17:2-?15:32-?18:2-?4:2-?12:2-
179,277,179,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
180,277,180,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
181,281,181,-7.04693,1.11411e+07,-6.2936,1.96608e+06,?15:2-?18:8-?4:2-?12:2-
182,286,182,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?15:32-?18:8-?4:2-?12:2-
183,286,183,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
184,286,184,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
185,286,185,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?15:4-?14:128-?17:2-?18:1-?4:2-?12:2-
186,286,186,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
187,288,187,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?13:1-?14:4-?17:8-?18:1-?4:2-?12:2-
188,290,188,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?17:8-?15:2-?18:2-?4:1-?12:1-
189,290,189,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
190,293,190,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?17:1-?15:4-?18:2-?4:2-?12:2-
191,293,191,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
192,298,192,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?17:4-?15:4-?18:8-?4:2-?12:2-
193,298,193,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
194,298,194,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
195,298,195,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
196,300,196,-6.89566,7.86432e+06,-6.11751,1.31072e+06,?14:2-?17:8-?18:1-?4:2-?12:2-
197,300,197,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
198,300,198,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
199,301,199,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?15:256-?14:32-?17:8-?18:1-?4:2-?12:2-
200,301,200,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
201,301,201,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
202,303,202,-6.89566,7.86432e+06,-6.11751,1.31072e+06,?14:4-?17:8-?18:1-?4:1-?12:1-
203,303,203,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
204,305,204,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?14:64-?17:4-?18:1-?4:2-?12:2-
205,305,205,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
206,306,206,-7.92707,8.45414e+07,-6.11751,1.31072e+06,?15:2-?17:1-?18:1-?4:1-?12:1-
207,306,207,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
208,308,208,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?17:2-?15:2-?18:2-?4:2-?12:2-
209,308,209,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
210,308,210,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
211,308,211,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
212,308,212,-7.92707,8.45414e+07,-6.11751,1.31072e+06,?14:1-?17:1-?15:64-?18:4-?4:2-?12:2-
213,308,213,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
214,308,214,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
215,311,215,-6.59463,3.93216e+06,-6.11751,1.31072e+06,?17:4-?15:32-?18:8-?4:1-?12:1-
216,311,216,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
217,311,217,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
218,311,218,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
219,314,219,-7.11751,1.31072e+07,-6.11751,1.31072e+06,?14:8-?17:4-?18:1-?4:1-?12:1-
220,314,220,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
221,315,221,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?17:1-?15:2-?18:2-?4:2-?12:2-
222,315,222,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
223,315,223,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
224,315,224,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
225,319,225,-6.21442,1.6384e+06,-6.11751,1.31072e+06,?17:8-?15:64-?18:4-?4:2-?12:2-
226,319,226,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
227,319,227,-8.22641,1.68428e+08,-6.11751,1.31072e+06,?15:1-?17:1-?18:1-?4:2-?12:2-
228,319,228,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
229,319,229,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
230,319,230,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
231,323,231,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?17:2-?15:4-?18:4-?4:2-?12:2-
232,327,232,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?14:1-?17:8-?18:1-?4:1-?12:1-
233,327,233,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
234,327,234,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
235,327,235,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
236,327,236,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
237,327,237,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
238,328,238,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?14:32-?15:256-?17:1-?18:1-?4:2-?12:2-
239,328,239,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
240,331,240,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?17:2-?15:4-?18:2-?4:2-?12:2-
241,334,241,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?15:128-?18:2-?4:2-?12:2-
242,336,242,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?15:4-?17:1-?18:1-?4:2-?12:2-
243,336,243,-8.0206,1.04858e+08,-6.11751,1.31072e+06,?14:4-?17:1-?15:1-?18:2-?4:1-?12:1-
244,339,244,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?17:2-?15:2-?18:2-?4:1-?12:1-
245,342,245,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?15:64-?17:1-?18:1-?4:1-?12:1-
246,346,246,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?17:4-?15:4-?18:2-?4:2-?12:2-
247,350,247,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?17:8-?15:1-?18:8-?4:2-?12:2-
248,352,248,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?14:16-?17:4-?18:1-?4:1-?12:1-
249,357,249,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?15:8-?18:2-?4:2-?12:2-
250,361,250,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?17:2-?15:2-?18:8-?4:2-?12:2-
251,362,251,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?17:2-?15:64-?18:4-?4:1-?12:1-
252,362,252,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
253,362,253,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
254,362,254,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
255,364,255,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?14:8-?17:2-?18:1-?4:1-?12:1-
256,364,256,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
257,369,257,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?15:8-?18:8-?4:2-?12:2-
258,369,258,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
259,369,259,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
260,369,260,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
261,371,261,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?13:1-?14:1-?17:8-?18:1-?4:1-?12:1-
262,375,262,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?17:2-?15:1-?18:8-?4:2-?12:2-
263,375,263,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
264,378,264,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?17:2-?15:1-?18:8-?4:1-?12:1-
265,378,265,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
266,381,266,-6.81648,6.5536e+06,-6.11751,1.31072e+06,?17:8-?15:16-?18:2-?4:1-?12:1-
267,382,267,-7.63602,4.32538e+07,-6.11751,1.31072e+06,?14:2-?17:1-?15:16-?18:8-?4:2-?12:2-
268,386,268,-6.59463,3.93216e+06,-6.11751,1.31072e+06,?17:4-?15:32-?18:4-?4:1-?12:1-
269,386,269,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
270,387,270,-6.7459,5.57056e+06,-6.11751,1.31072e+06,?14:256-?17:1-?15:16-?18:8-?4:2-?12:2-
271,387,271,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
272,387,272,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
273,389,273,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?13:1-?14:4-?17:8-?18:1-?4:1-?12:1-
274,390,274,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?14:32-?17:8-?15:2-?18:8-?4:1-?12:1-
275,390,275,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
276,390,276,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
277,390,277,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
278,394,278,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?17:8-?15:4-?18:2-?4:2-?12:2-
279,397,279,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?17:1-?15:2-?18:4-?4:2-?12:2-
280,397,280,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
281,397,281,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
282,400,282,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?17:8-?15:64-?18:4-?4:1-?12:1-
283,402,283,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?13:2-?14:2-?17:8-?18:1-?4:2-?12:2-
284,403,284,-7.93042,8.51968e+07,-6.11751,1.31072e+06,?14:1-?17:1-?15:64-?18:2-?4:2-?12:2-
285,405,285,-6.59463,3.93216e+06,-6.11751,1.31072e+06,?17:2-?15:32-?18:8-?4:1-?12:1-
286,405,286,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
287,409,287,-7.03396,1.08134e+07,-6.11751,1.31072e+06,?17:1-?15:16-?18:2-?4:2-?12:2-
288,413,288,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?15:8-?18:4-?4:2-?12:2-
289,416,289,-6.81648,6.5536e+06,-6.11751,1.31072e+06,?17:1-?15:16-?18:4-?4:2-?12:2-
290,416,290,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
291,416,291,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
292,418,292,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?13:2-?14:16-?17:4-?18:1-?4:1-?12:1-
293,420,293,-6.46969,2.94912e+06,-6.11751,1.31072e+06,?17:1-?15:32-?18:8-?4:2-?12:2-
294,420,294,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
