index,time,iter,reward,value,best_reward,best_value,node
40,86,40,-20,0,-6.40475,2.53952e+06,?5:2-?14:1-
41,92,41,-6.69154,4.9152e+06,-6.40475,2.53952e+06,?18:10-?5:1-?14:1-
42,92,42,-20,0,-6.40475,2.53952e+06,?5:2-?14:1-
43,92,43,-20,0,-6.40475,2.53952e+06,?5:1-?14:2-
44,92,44,-20,0,-6.40475,2.53952e+06,?5:1-?14:2-
45,98,45,-6.53664,3.44064e+06,-6.40475,2.53952e+06,?3:5-?18:4-?5:2-?14:2-
46,103,46,-6.59463,3.93216e+06,-6.40475,2.53952e+06,?18:80-?5:1-?14:1-
47,103,47,-20,0,-6.40475,2.53952e+06,?5:2-?14:1-
48,103,48,-20,0,-6.40475,2.53952e+06,?5:1-?14:2-
49,109,49,-6.51545,3.2768e+06,-6.40475,2.53952e+06,?3:2-?18:4-?5:2-?14:2-
50,114,50,-6.59463,3.93216e+06,-6.40475,2.53952e+06,?18:1-?5:2-?14:2-
51,120,51,-6.53664,3.44064e+06,-6.40475,2.53952e+06,?18:2-?5:2-?14:2-
52,120,52,-20,0,-6.40475,2.53952e+06,?5:1-?14:2-
53,126,53,-6.81648,6.5536e+06,-6.40475,2.53952e+06,?3:40-?18:40-?5:1-?14:1-
54,132,54,-6.44487,2.78528e+06,-6.40475,2.53952e+06,?18:8-?5:2-?14:2-
55,132,55,-20,0,-6.40475,2.53952e+06,?5:2-?14:1-
56,132,56,-20,0,-6.40475,2.53952e+06,?5:2-?14:1-
57,132,57,-20,0,-6.40475,2.53952e+06,?5:2-?14:1-
58,137,58,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?3:1-?18:4-?5:2-?14:2-
59,143,59,-6.66926,4.66944e+06,-6.2936,1.96608e+06,?3:2-?18:20-?5:1-?14:1-
60,143,60,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
61,143,61,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
62,149,62,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?3:2-?18:8-?5:2-?14:2-
63,149,63,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
64,156,64,-6.83767,6.88128e+06,-6.2936,1.96608e+06,?3:16-?18:2-?5:1-?14:1-
65,161,65,-6.50445,3.19488e+06,-6.2936,1.96608e+06,?3:1-?18:10-?5:2-?14:2-
66,167,66,-6.62096,4.17792e+06,-6.2936,1.96608e+06,?3:10-?18:10-?5:2-?14:2-
67,167,67,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
68,174,68,-6.71273,5.16096e+06,-6.2936,1.96608e+06,?3:10-?18:4-?5:1-?14:1-
69,174,69,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
70,181,70,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?3:8-?18:10-?5:2-?14:2-
71,181,71,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
72,187,72,-6.78845,6.144e+06,-6.2936,1.96608e+06,?3:2-?18:16-?5:1-?14:1-
73,187,73,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
74,193,74,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?3:4-?18:16-?5:1-?14:1-
75,198,75,-6.53664,3.44064e+06,-6.2936,1.96608e+06,?3:8-?18:1-?5:2-?14:2-
76,204,76,-6.71273,5.16096e+06,-6.2936,1.96608e+06,?18:1-?5:1-?14:1-
77,211,77,-6.69154,4.9152e+06,-6.2936,1.96608e+06,?18:5-?5:1-?14:1-
78,217,78,-6.53664,3.44064e+06,-6.2936,1.96608e+06,?3:8-?18:2-?5:2-?14:2-
79,217,79,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
80,217,80,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
81,217,81,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
82,223,82,-6.69154,4.9152e+06,-6.2936,1.96608e+06,?20:3-?3:2-?18:20-?5:1-?14:1-
83,229,83,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?20:1-?3:2-?18:8-?5:2-?14:2-
84,229,84,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
85,229,85,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
86,229,86,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
87,234,87,-6.4319,2.70336e+06,-6.2936,1.96608e+06,?18:20-?5:2-?14:2-
88,239,88,-6.73293,5.40672e+06,-6.2936,1.96608e+06,?3:2-?18:1-?5:1-?14:1-
89,245,89,-6.69154,4.9152e+06,-6.2936,1.96608e+06,?20:1-?3:2-?18:4-?5:2-?14:2-
90,245,90,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
91,245,91,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
92,245,92,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
93,250,93,-6.83767,6.88128e+06,-6.2936,1.96608e+06,?3:80-?18:80-?5:1-?14:1-
94,250,94,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
95,250,95,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
96,250,96,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
97,250,97,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
98,256,98,-6.7459,5.57056e+06,-6.2936,1.96608e+06,?3:2-?18:4-?5:1-?14:1-
99,262,99,-6.64578,4.42368e+06,-6.2936,1.96608e+06,?3:5-?18:20-?5:1-?14:1-
100,268,100,-6.64578,4.42368e+06,-6.2936,1.96608e+06,?18:5-?5:2-?14:2-
101,268,101,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
102,275,102,-6.50445,3.19488e+06,-6.2936,1.96608e+06,?20:3-?3:5-?18:4-?5:2-?14:2-
103,281,103,-6.41854,2.62144e+06,-6.2936,1.96608e+06,?3:2-?18:5-?5:2-?14:2-
104,286,104,-6.66158,4.58752e+06,-6.2936,1.96608e+06,?3:5-?18:1-?5:1-?14:1-
105,286,105,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
106,292,106,-6.39051,2.4576e+06,-6.2936,1.96608e+06,?3:20-?18:1-?5:2-?14:2-
107,298,107,-6.53664,3.44064e+06,-6.2936,1.96608e+06,?3:20-?18:4-?5:2-?14:2-
108,298,108,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
109,304,109,-6.69154,4.9152e+06,-6.2936,1.96608e+06,?3:4-?18:2-?5:1-?14:1-
110,304,110,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
111,304,111,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
112,304,112,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
113,304,113,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
114,304,114,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
115,304,115,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
116,308,116,-6.80548,6.38976e+06,-6.2936,1.96608e+06,?3:5-?18:5-?5:1-?14:1-
117,314,117,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?18:8-?5:1-?14:1-
118,314,118,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
119,321,119,-6.34475,2.21184e+06,-6.2936,1.96608e+06,?3:10-?18:8-?5:2-?14:2-
120,321,120,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
121,326,121,-6.69154,4.9152e+06,-6.2936,1.96608e+06,?3:40-?18:5-?5:1-?14:1-
122,333,122,-6.50445,3.19488e+06,-6.2936,1.96608e+06,?3:20-?18:5-?5:2-?14:2-
123,338,123,-6.64578,4.42368e+06,-6.2936,1.96608e+06,?3:80-?18:2-?5:1-?14:1-
124,344,124,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?18:40-?5:2-?14:2-
125,344,125,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
126,344,126,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
127,350,127,-6.5666,3.6864e+06,-6.2936,1.96608e+06,?3:40-?18:10-?5:2-?14:2-
128,350,128,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
129,356,129,-6.7459,5.57056e+06,-6.2936,1.96608e+06,?3:40-?18:4-?5:1-?14:1-
130,362,130,-6.64578,4.42368e+06,-6.2936,1.96608e+06,?3:20-?18:5-?5:1-?14:1-
131,367,131,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?3:20-?18:80-?5:1-?14:1-
132,367,132,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
133,367,133,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
134,372,134,-6.4319,2.70336e+06,-6.2936,1.96608e+06,?20:4-?3:1-?18:10-?5:2-?14:2-
135,378,135,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?3:2-?18:8-?5:1-?14:1-
136,378,136,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
137,384,137,-6.50445,3.19488e+06,-6.2936,1.96608e+06,?3:5-?18:40-?5:2-?14:2-
138,390,138,-6.46969,2.94912e+06,-6.2936,1.96608e+06,?3:10-?18:16-?5:2-?14:2-
139,390,139,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
140,390,140,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
141,390,141,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
142,390,142,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
143,397,143,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?20:4-?3:2-?18:4-?5:1-?14:1-
144,397,144,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
145,403,145,-6.69154,4.9152e+06,-6.2936,1.96608e+06,?20:1-?3:10-?18:10-?5:2-?14:2-
146,408,146,-6.36055,2.29376e+06,-6.2936,1.96608e+06,?3:4-?18:16-?5:2-?14:2-
147,414,147,-6.46969,2.94912e+06,-6.2936,1.96608e+06,?3:20-?18:8-?5:2-?14:2-
148,414,148,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
149,420,149,-6.46969,2.94912e+06,-6.2936,1.96608e+06,?3:40-?18:40-?5:2-?14:2-
150,426,150,-6.73293,5.40672e+06,-6.2936,1.96608e+06,?3:4-?18:10-?5:1-?14:1-
151,426,151,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
152,426,152,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
153,431,153,-6.53664,3.44064e+06,-6.2936,1.96608e+06,?3:4-?18:40-?5:2-?14:2-
154,431,154,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
155,431,155,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
156,431,156,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
157,431,157,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
158,431,158,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
159,437,159,-6.46969,2.94912e+06,-6.2936,1.96608e+06,?3:80-?18:20-?5:2-?14:2-
160,437,160,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
161,437,161,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
162,437,162,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
163,437,163,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
164,437,164,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
165,437,165,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
166,443,166,-6.64578,4.42368e+06,-6.2936,1.96608e+06,?3:16-?18:4-?5:1-?14:1-
167,443,167,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
168,443,168,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
169,443,169,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
170,443,170,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
171,443,171,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
172,448,172,-6.61236,4.096e+06,-6.2936,1.96608e+06,?3:2-?18:2-?5:1-?14:1-
173,448,173,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
174,453,174,-6.53664,3.44064e+06,-6.2936,1.96608e+06,?3:80-?18:1-?5:2-?14:2-
175,459,175,-6.62939,4.25984e+06,-6.2936,1.96608e+06,?19:4-?20:1-?3:2-?18:8-?5:2-?14:2-
176,464,176,-6.83767,6.88128e+06,-6.2936,1.96608e+06,?3:80-?18:10-?5:1-?14:1-
177,470,177,-6.46969,2.94912e+06,-6.2936,1.96608e+06,?3:80-?18:2-?5:2-?14:2-
178,476,178,-6.64578,4.42368e+06,-6.2936,1.96608e+06,?3:10-?18:16-?5:1-?14:1-
179,482,179,-6.86763,7.3728e+06,-6.2936,1.96608e+06,?3:20-?18:2-?5:1-?14:1-
180,488,180,-6.61236,4.096e+06,-6.2936,1.96608e+06,?3:10-?18:20-?5:2-?14:2-
181,495,181,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?3:16-?18:2-?5:2-?14:2-
182,499,182,-6.53664,3.44064e+06,-6.2936,1.96608e+06,?18:80-?5:2-?14:2-
183,499,183,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
184,503,184,-6.4715,2.96141e+06,-6.2936,1.96608e+06,?3:1-?18:1-?5:2-?14:2-
185,510,185,-6.39051,2.4576e+06,-6.2936,1.96608e+06,?3:80-?18:8-?5:2-?14:2-
186,516,186,-6.46969,2.94912e+06,-6.2936,1.96608e+06,?3:20-?18:10-?5:2-?14:2-
187,522,187,-6.69154,4.9152e+06,-6.2936,1.96608e+06,?3:20-?18:10-?5:1-?14:1-
188,529,188,-6.5666,3.6864e+06,-6.2936,1.96608e+06,?3:10-?18:5-?5:2-?14:2-
189,529,189,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
190,529,190,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
191,529,191,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
192,529,192,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
193,529,193,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
194,535,194,-6.86763,7.3728e+06,-6.2936,1.96608e+06,?3:10-?18:5-?5:1-?14:1-
195,535,195,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
196,535,196,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
197,541,197,-6.53664,3.44064e+06,-6.2936,1.96608e+06,?20:4-?3:20-?18:4-?5:2-?14:2-
198,547,198,-6.53664,3.44064e+06,-6.2936,1.96608e+06,?3:16-?18:8-?5:2-?14:2-
199,547,199,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
200,553,200,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?3:80-?18:20-?5:1-?14:1-
201,553,201,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
202,553,202,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
203,553,203,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
204,559,204,-6.46969,2.94912e+06,-6.2936,1.96608e+06,?20:4-?3:4-?18:16-?5:2-?14:2-
205,565,205,-6.66158,4.58752e+06,-6.2936,1.96608e+06,?3:8-?18:1-?5:1-?14:1-
206,565,206,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
207,565,207,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
208,565,208,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
209,571,209,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?3:20-?18:40-?5:2-?14:2-
210,571,210,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
211,576,211,-6.73293,5.40672e+06,-6.2936,1.96608e+06,?3:2-?18:5-?5:1-?14:1-
212,576,212,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
213,580,213,-7.0206,1.04858e+07,-6.2936,1.96608e+06,?20:1-?3:2-?18:5-?5:1-?14:1-
214,585,214,-6.46969,2.94912e+06,-6.2936,1.96608e+06,?3:16-?18:1-?5:2-?14:2-
215,585,215,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
216,590,216,-6.4715,2.96141e+06,-6.2936,1.96608e+06,?3:5-?18:1-?5:2-?14:2-
217,597,217,-6.5666,3.6864e+06,-6.2936,1.96608e+06,?20:4-?3:2-?18:8-?5:1-?14:1-
218,603,218,-6.81648,6.5536e+06,-6.2936,1.96608e+06,?3:4-?18:4-?5:1-?14:1-
219,609,219,-6.40475,2.53952e+06,-6.2936,1.96608e+06,?20:3-?3:8-?18:2-?5:2-?14:2-
220,615,220,-6.39051,2.4576e+06,-6.2936,1.96608e+06,?3:5-?18:16-?5:2-?14:2-
221,620,221,-6.85291,7.12704e+06,-6.2936,1.96608e+06,?20:2-?3:80-?18:2-?5:1-?14:1-
222,620,222,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
223,626,223,-6.58549,3.85024e+06,-6.2936,1.96608e+06,?3:4-?18:1-?5:2-?14:2-
224,632,224,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?3:80-?18:40-?5:2-?14:2-
225,632,225,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
226,638,226,-6.46969,2.94912e+06,-6.2936,1.96608e+06,?3:16-?18:4-?5:2-?14:2-
227,638,227,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
228,643,228,-6.73293,5.40672e+06,-6.2936,1.96608e+06,?20:2-?3:4-?18:16-?5:1-?14:1-
229,643,229,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
230,647,230,-6.53664,3.44064e+06,-6.2936,1.96608e+06,?3:80-?18:80-?5:2-?14:2-
231,653,231,-6.46969,2.94912e+06,-6.2936,1.96608e+06,?3:4-?18:10-?5:2-?14:2-
232,658,232,-6.44487,2.78528e+06,-6.2936,1.96608e+06,?3:1-?18:40-?5:2-?14:2-
233,658,233,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
234,664,234,-6.46969,2.94912e+06,-6.2936,1.96608e+06,?3:20-?18:20-?5:2-?14:2-
235,668,235,-6.64578,4.42368e+06,-6.2936,1.96608e+06,?20:1-?3:16-?18:1-?5:2-?14:2-
236,668,236,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
237,675,237,-6.66158,4.58752e+06,-6.2936,1.96608e+06,?20:3-?3:4-?18:2-?5:1-?14:1-
238,682,238,-6.39051,2.4576e+06,-6.2936,1.96608e+06,?20:4-?3:40-?18:10-?5:2-?14:2-
239,682,239,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
240,682,240,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
241,682,241,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
242,682,242,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
243,687,243,-6.64578,4.42368e+06,-6.2936,1.96608e+06,?3:1-?18:10-?5:1-?14:1-
244,687,244,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
245,687,245,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
246,691,246,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?3:1-?18:8-?5:1-?14:1-
247,696,247,-6.66926,4.66944e+06,-6.2936,1.96608e+06,?20:4-?3:80-?18:2-?5:1-?14:1-
248,702,248,-6.62939,4.25984e+06,-6.2936,1.96608e+06,?20:1-?3:20-?18:8-?5:2-?14:2-
249,708,249,-6.62939,4.25984e+06,-6.2936,1.96608e+06,?3:4-?18:5-?5:2-?14:2-
250,714,250,-6.34475,2.21184e+06,-6.2936,1.96608e+06,?3:16-?18:40-?5:2-?14:2-
251,719,251,-6.78845,6.144e+06,-6.2936,1.96608e+06,?3:80-?18:1-?5:1-?14:1-
252,721,252,-7.50445,3.19488e+07,-6.2936,1.96608e+06,?17:1-?20:3-?3:4-?18:2-?5:1-?14:1-
253,721,253,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
254,724,254,-6.53664,3.44064e+06,-6.2936,1.96608e+06,?20:2-?3:4-?18:1-?5:2-?14:2-
255,724,255,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
256,729,256,-6.39051,2.4576e+06,-6.2936,1.96608e+06,?20:2-?3:2-?18:4-?5:2-?14:2-
257,729,257,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
258,733,258,-6.46969,2.94912e+06,-6.2936,1.96608e+06,?3:1-?18:2-?5:2-?14:2-
259,739,259,-6.73293,5.40672e+06,-6.2936,1.96608e+06,?3:5-?18:16-?5:1-?14:1-
260,739,260,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
261,744,261,-6.46969,2.94912e+06,-6.2936,1.96608e+06,?20:2-?3:8-?18:10-?5:2-?14:2-
262,744,262,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
263,744,263,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
264,748,264,-6.71273,5.16096e+06,-6.2936,1.96608e+06,?20:1-?3:1-?18:10-?5:2-?14:2-
265,748,265,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
266,748,266,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
267,753,267,-6.69154,4.9152e+06,-6.2936,1.96608e+06,?3:8-?18:5-?5:1-?14:1-
268,753,268,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
269,753,269,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
270,753,270,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
271,753,271,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
272,753,272,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
273,753,273,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
274,753,274,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
275,755,275,-6.75224,5.65248e+06,-6.2936,1.96608e+06,?3:1-?18:5-?5:1-?14:1-
276,761,276,-6.44487,2.78528e+06,-6.2936,1.96608e+06,?20:3-?3:2-?18:8-?5:2-?14:2-
277,767,277,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?3:20-?18:8-?5:1-?14:1-
278,767,278,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
279,767,279,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
280,771,280,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?3:10-?18:1-?5:2-?14:2-
281,771,281,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
282,771,282,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
283,775,283,-6.89566,7.86432e+06,-6.2936,1.96608e+06,?20:1-?3:20-?18:2-?5:1-?14:1-
284,775,284,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
285,779,285,-6.64578,4.42368e+06,-6.2936,1.96608e+06,?20:4-?3:1-?18:8-?5:1-?14:1-
286,779,286,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
287,779,287,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
288,779,288,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
289,782,289,-6.46969,2.94912e+06,-6.2936,1.96608e+06,?20:3-?3:20-?18:10-?5:2-?14:2-
290,782,290,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
291,782,291,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
292,782,292,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
293,783,293,-6.71273,5.16096e+06,-6.2936,1.96608e+06,?3:1-?18:2-?5:1-?14:1-
294,783,294,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
295,783,295,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
296,790,296,-6.66158,4.58752e+06,-6.2936,1.96608e+06,?20:3-?3:2-?18:2-?5:1-?14:1-
297,790,297,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
298,790,298,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
299,796,299,-6.66158,4.58752e+06,-6.2936,1.96608e+06,?3:4-?18:5-?5:1-?14:1-
300,801,300,-6.4319,2.70336e+06,-6.2936,1.96608e+06,?3:5-?18:10-?5:2-?14:2-
301,801,301,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
302,806,302,-6.51545,3.2768e+06,-6.2936,1.96608e+06,?3:4-?18:8-?5:2-?14:2-
303,806,303,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
304,810,304,-6.66158,4.58752e+06,-6.2936,1.96608e+06,?20:3-?3:1-?18:8-?5:1-?14:1-
305,810,305,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
306,815,306,-6.5666,3.6864e+06,-6.2936,1.96608e+06,?3:80-?18:16-?5:2-?14:2-
307,820,307,-6.83767,6.88128e+06,-6.2936,1.96608e+06,?3:80-?18:4-?5:1-?14:1-
