index,time,iter,reward,value,best_reward,best_value,node
23,101,23,-6.95762,9.07018e+06,-6.0206,1.04858e+06,?17:4-?18:1-?4:1-?12:1-
24,101,24,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
25,101,25,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
26,101,26,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
27,108,27,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?15:4-?18:8-?4:1-?12:1-
28,108,28,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
29,108,29,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
30,118,30,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?18:16-?4:1-?12:1-
31,118,31,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
32,126,32,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?15:16-?18:16-?4:2-?12:2-
33,126,33,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
34,126,34,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
35,126,35,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
36,126,36,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
37,128,37,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?14:1-?17:2-?18:1-?4:1-?12:1-
38,135,38,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?15:8-?18:8-?4:2-?12:2-
39,138,39,-6.42286,2.64766e+06,-6.0206,1.04858e+06,?17:16-?18:1-?4:1-?12:1-
40,138,40,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
41,146,41,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?15:16-?18:8-?4:2-?12:2-
42,150,42,-6.20387,1.59908e+06,-6.0206,1.04858e+06,?15:64-?18:4-?4:1-?12:1-
43,150,43,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
44,150,44,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
45,150,45,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
46,150,46,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
47,157,47,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?15:16-?18:16-?4:1-?12:1-
48,157,48,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
49,157,49,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
50,163,50,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?15:8-?18:4-?4:1-?12:1-
51,163,51,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
52,163,52,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
53,168,53,-7.22776,1.68952e+07,-6.0206,1.04858e+06,?17:1-?18:1-?4:2-?12:2-
54,168,54,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
55,168,55,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
56,173,56,-6.03132,1.07479e+06,-6.0206,1.04858e+06,?15:32-?18:8-?4:2-?12:2-
57,181,57,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?15:8-?18:8-?4:1-?12:1-
58,181,58,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
59,181,59,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
60,187,60,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?17:8-?15:32-?18:8-?4:1-?12:1-
61,192,61,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?15:64-?18:2-?4:2-?12:2-
62,192,62,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
63,192,63,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
64,192,64,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
65,192,65,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
66,192,66,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
67,197,67,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?18:2-?4:1-?12:1-
68,197,68,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
69,201,69,-6.63471,4.31227e+06,-6.0206,1.04858e+06,?17:4-?18:1-?4:2-?12:2-
70,213,70,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?15:8-?18:16-?4:1-?12:1-
71,218,71,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?17:1-?15:4-?18:8-?4:1-?12:1-
72,226,72,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?17:4-?15:1-?18:16-?4:2-?12:2-
73,231,73,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?17:4-?15:4-?18:8-?4:2-?12:2-
74,231,74,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
75,231,75,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
76,237,76,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?15:8-?18:4-?4:2-?12:2-
77,242,77,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?15:16-?18:4-?4:2-?12:2-
78,250,78,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?15:1-?18:16-?4:1-?12:1-
79,250,79,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
80,255,80,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?15:8-?18:2-?4:2-?12:2-
81,258,81,-7.52879,3.37904e+07,-6.0206,1.04858e+06,?17:1-?18:1-?4:1-?12:1-
82,261,82,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?15:128-?18:2-?4:2-?12:2-
83,261,83,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
84,267,84,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?17:8-?15:64-?18:2-?4:2-?12:2-
85,267,85,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
86,267,86,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
87,267,87,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
88,267,88,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
89,272,89,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?15:16-?18:4-?4:1-?12:1-
90,275,90,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?15:32-?18:4-?4:2-?12:2-
91,275,91,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?15:1-?18:4-?4:2-?12:2-
92,275,92,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
93,278,93,-6.94098,8.7294e+06,-6.0206,1.04858e+06,?17:2-?18:1-?4:2-?12:2-
94,283,94,-6.97484,9.43718e+06,-6.0206,1.04858e+06,?14:2-?17:4-?18:1-?4:1-?12:1-
95,292,95,-6.21093,1.62529e+06,-6.0206,1.04858e+06,?15:16-?18:8-?4:1-?12:1-
96,297,96,-6.20387,1.59908e+06,-6.0206,1.04858e+06,?17:16-?18:1-?4:2-?12:2-
97,297,97,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
98,297,98,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
99,297,99,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
100,299,100,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?15:1-?18:2-?4:1-?12:1-
101,299,101,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
102,299,102,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
103,299,103,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
104,299,104,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
105,299,105,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
106,299,106,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
107,300,107,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?15:2-?17:1-?18:1-?4:2-?12:2-
108,300,108,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
109,300,109,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
110,313,110,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?17:8-?15:8-?18:16-?4:1-?12:1-
111,313,111,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
112,313,112,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
113,316,113,-6.93771,8.66386e+06,-6.0206,1.04858e+06,?14:16-?17:2-?18:1-?4:2-?12:2-
114,316,114,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
115,319,115,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?15:256-?17:1-?18:1-?4:1-?12:1-
116,330,116,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?15:4-?18:16-?4:2-?12:2-
117,330,117,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
118,330,118,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
119,330,119,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
120,330,120,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
121,333,121,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?15:2-?18:2-?4:2-?12:2-
122,339,122,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?17:4-?15:16-?18:8-?4:2-?12:2-
123,346,123,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?17:16-?15:64-?18:2-?4:2-?12:2-
124,346,124,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
125,349,125,-6.63995,4.3647e+06,-6.0206,1.04858e+06,?14:16-?17:4-?18:1-?4:2-?12:2-
126,356,126,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?15:32-?18:2-?4:2-?12:2-
127,360,127,-6.94746,8.86047e+06,-6.0206,1.04858e+06,?17:1-?15:16-?18:4-?4:1-?12:1-
128,366,128,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?17:2-?15:16-?18:8-?4:1-?12:1-
129,374,129,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?17:8-?15:4-?18:8-?4:1-?12:1-
130,379,130,-6.42286,2.64766e+06,-6.0206,1.04858e+06,?17:1-?15:8-?18:16-?4:1-?12:1-
131,385,131,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?17:4-?15:16-?18:16-?4:2-?12:2-
132,385,132,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
133,390,133,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?15:32-?18:2-?4:1-?12:1-
134,390,134,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
135,390,135,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
136,390,136,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
137,403,137,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?15:8-?18:16-?4:2-?12:2-
138,403,138,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
139,405,139,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?14:1-?17:4-?15:16-?18:16-?4:2-?12:2-
140,405,140,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
141,417,141,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?15:2-?18:16-?4:1-?12:1-
142,420,142,-7.23677,1.72491e+07,-6.0206,1.04858e+06,?14:16-?17:2-?18:1-?4:1-?12:1-
143,422,143,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?17:1-?15:2-?18:4-?4:2-?12:2-
144,428,144,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?17:16-?15:8-?18:2-?4:2-?12:2-
145,431,145,-6.65659,4.53509e+06,-6.0206,1.04858e+06,?14:16-?17:16-?18:1-?4:1-?12:1-
146,431,146,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
147,431,147,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
148,434,148,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?17:2-?15:2-?18:4-?4:2-?12:2-
149,440,149,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?17:1-?15:8-?18:16-?4:2-?12:2-
150,445,150,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?17:4-?15:32-?18:8-?4:1-?12:1-
151,445,151,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
152,452,152,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?15:32-?18:4-?4:1-?12:1-
153,452,153,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
154,463,154,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?17:16-?15:16-?18:16-?4:2-?12:2-
155,472,155,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?15:4-?18:16-?4:1-?12:1-
156,474,156,-7.23345,1.7118e+07,-6.0206,1.04858e+06,?14:8-?17:2-?18:1-?4:1-?12:1-
157,480,157,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?15:16-?18:2-?4:1-?12:1-
158,480,158,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
159,480,159,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
160,483,160,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?15:4-?18:2-?4:2-?12:2-
161,487,161,-6.94098,8.7294e+06,-6.0206,1.04858e+06,?17:2-?15:16-?18:2-?4:1-?12:1-
162,489,162,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?17:8-?15:2-?18:2-?4:2-?12:2-
163,496,163,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?17:2-?15:8-?18:16-?4:2-?12:2-
164,502,164,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?17:16-?15:32-?18:2-?4:2-?12:2-
165,503,165,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?17:2-?15:1-?18:2-?4:1-?12:1-
166,507,166,-6.65659,4.53509e+06,-6.0206,1.04858e+06,?17:2-?15:32-?18:2-?4:2-?12:2-
167,507,167,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
168,511,168,-6.63995,4.3647e+06,-6.0206,1.04858e+06,?13:2-?14:16-?17:4-?18:1-?4:2-?12:2-
169,511,169,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
170,511,170,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
171,511,171,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
172,511,172,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
173,511,173,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
174,515,174,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?14:2-?17:2-?18:1-?4:2-?12:2-
175,515,175,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
176,515,176,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
177,518,177,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?17:16-?15:2-?18:2-?4:2-?12:2-
178,518,178,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
179,518,179,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
180,523,180,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?17:16-?15:16-?18:2-?4:1-?12:1-
181,523,181,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
182,523,182,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
183,529,183,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?17:4-?15:32-?18:4-?4:1-?12:1-
184,535,184,-6.38702,2.43794e+06,-6.0206,1.04858e+06,?15:64-?18:2-?4:1-?12:1-
185,535,185,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
186,535,186,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
187,535,187,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
188,535,188,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
189,535,189,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
190,535,190,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
191,543,191,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?17:16-?15:8-?18:4-?4:1-?12:1-
192,546,192,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?14:1-?17:4-?18:1-?4:2-?12:2-
193,548,193,-7.53911,3.4603e+07,-6.0206,1.04858e+06,?14:1-?17:2-?15:8-?18:16-?4:2-?12:2-
194,552,194,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?14:4-?17:16-?18:1-?4:1-?12:1-
195,552,195,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:2-?17:2-?15:2-?18:4-?4:2-?12:2-
196,559,196,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?15:2-?18:8-?4:1-?12:1-
197,559,197,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
198,564,198,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?17:1-?15:4-?18:16-?4:1-?12:1-
199,564,199,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
200,564,200,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
201,564,201,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
202,564,202,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
203,564,203,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
204,564,204,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
205,569,205,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?17:8-?15:64-?18:4-?4:1-?12:1-
206,569,206,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
207,569,207,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
208,569,208,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
209,569,209,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
210,569,210,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
211,574,211,-6.93574,8.62454e+06,-6.0206,1.04858e+06,?17:1-?15:8-?18:4-?4:1-?12:1-
212,578,212,-6.63471,4.31227e+06,-6.0206,1.04858e+06,?17:2-?15:128-?18:2-?4:2-?12:2-
213,578,213,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
214,583,214,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?17:4-?15:64-?18:4-?4:1-?12:1-
215,583,215,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
216,583,216,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
217,583,217,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
218,586,218,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?14:4-?17:2-?18:1-?4:2-?12:2-
219,589,219,-7.23677,1.72491e+07,-6.0206,1.04858e+06,?13:2-?14:16-?17:2-?18:1-?4:1-?12:1-
220,594,220,-7.22911,1.69476e+07,-6.0206,1.04858e+06,?15:64-?17:1-?18:1-?4:2-?12:2-
221,594,221,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
222,594,222,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
223,597,223,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?15:1-?18:4-?4:1-?12:1-
224,608,224,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?15:2-?18:16-?4:2-?12:2-
225,608,225,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
226,612,226,-6.65659,4.53509e+06,-6.0206,1.04858e+06,?17:2-?15:32-?18:4-?4:1-?12:1-
227,612,227,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
228,617,228,-6.93574,8.62454e+06,-6.0206,1.04858e+06,?14:8-?17:4-?18:1-?4:1-?12:1-
229,617,229,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
230,623,230,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?15:4-?18:4-?4:1-?12:1-
231,623,231,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
232,629,232,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?17:8-?15:16-?18:4-?4:2-?12:2-
233,629,233,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
234,634,234,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?15:128-?18:2-?4:1-?12:1-
235,634,235,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
236,634,236,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
237,634,237,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
238,639,238,-6.44385,2.77873e+06,-6.0206,1.04858e+06,?17:16-?15:32-?18:2-?4:1-?12:1-
239,639,239,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
240,648,240,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?15:2-?18:8-?4:2-?12:2-
241,648,241,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
242,652,242,-6.94098,8.7294e+06,-6.0206,1.04858e+06,?14:32-?17:1-?15:16-?18:4-?4:1-?12:1-
243,655,243,-6.44385,2.77873e+06,-6.0206,1.04858e+06,?13:2-?14:4-?17:16-?18:1-?4:1-?12:1-
244,655,244,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
245,655,245,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
246,660,246,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:32-?17:2-?15:8-?18:16-?4:2-?12:2-
247,660,247,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
248,666,248,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?14:4-?17:16-?18:1-?4:2-?12:2-
249,687,249,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?17:16-?15:2-?18:16-?4:1-?12:1-
250,691,250,-6.71957,5.24288e+06,-6.0206,1.04858e+06,?17:8-?18:1-?4:1-?12:1-
251,691,251,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
252,692,252,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?15:1-?18:2-?4:2-?12:2-
253,692,253,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
254,706,254,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?17:16-?15:16-?18:8-?4:2-?12:2-
255,711,255,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?17:2-?15:8-?18:8-?4:2-?12:2-
256,711,256,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
257,715,257,-6.65659,4.53509e+06,-6.0206,1.04858e+06,?14:8-?17:8-?18:1-?4:1-?12:1-
258,720,258,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?17:2-?15:1-?18:16-?4:1-?12:1-
259,720,259,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
260,722,260,-7.27587,1.88744e+07,-6.0206,1.04858e+06,?14:2-?17:2-?15:8-?18:8-?4:2-?12:2-
261,722,261,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
262,725,262,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?14:16-?17:4-?18:1-?4:1-?12:1-
263,725,263,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
264,730,264,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?17:2-?15:4-?18:8-?4:2-?12:2-
265,730,265,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
266,731,266,-8.1295,1.34742e+08,-6.0206,1.04858e+06,?15:1-?17:1-?18:1-?4:2-?12:2-
267,743,267,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?17:16-?15:4-?18:8-?4:1-?12:1-
268,748,268,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?17:1-?15:8-?18:4-?4:2-?12:2-
269,752,269,-6.12183,1.32383e+06,-6.0206,1.04858e+06,?17:4-?15:32-?18:8-?4:2-?12:2-
270,752,270,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
271,756,271,-6.37519,2.3724e+06,-6.0206,1.04858e+06,?17:2-?15:32-?18:4-?4:2-?12:2-
272,759,272,-7.52879,3.37904e+07,-6.0206,1.04858e+06,?14:128-?17:2-?18:1-?4:1-?12:1-
273,759,273,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
274,759,274,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
275,759,275,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
276,759,276,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
277,763,277,-6.97484,9.43718e+06,-6.0206,1.04858e+06,?17:2-?15:4-?18:4-?4:1-?12:1-
278,763,278,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
279,763,279,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
280,769,280,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?17:4-?15:16-?18:8-?4:1-?12:1-
281,775,281,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?17:1-?15:2-?18:16-?4:1-?12:1-
282,779,282,-6.71957,5.24288e+06,-6.0206,1.04858e+06,?17:1-?15:16-?18:4-?4:2-?12:2-
283,784,283,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?17:2-?15:2-?18:8-?4:2-?12:2-
284,784,284,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
285,784,285,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
286,789,286,-6.65659,4.53509e+06,-6.0206,1.04858e+06,?17:1-?15:8-?18:8-?4:1-?12:1-
287,789,287,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
288,794,288,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?17:1-?15:8-?18:8-?4:2-?12:2-
289,815,289,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?17:16-?15:4-?18:16-?4:2-?12:2-
290,819,290,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?17:2-?15:8-?18:4-?4:2-?12:2-
291,825,291,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?17:2-?15:2-?18:16-?4:1-?12:1-
292,825,292,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
293,825,293,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
294,825,294,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
295,828,295,-7.23345,1.7118e+07,-6.0206,1.04858e+06,?15:64-?13:2-?14:16-?17:2-?18:1-?4:1-?12:1-
