index,time,iter,reward,value,best_reward,best_value,node
35,48,35,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?15:128-?18:4-?4:2-?12:2-
36,50,36,-7.12611,1.33693e+07,-6.49772,3.14573e+06,?15:16-?18:2-?4:2-?12:2-
37,54,37,-7.12611,1.33693e+07,-6.49772,3.14573e+06,?15:16-?18:2-?4:1-?12:1-
38,56,38,-7.70857,5.11181e+07,-6.49772,3.14573e+06,?15:4-?18:2-?4:2-?12:2-
39,56,39,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
40,58,40,-8.30559,2.02113e+08,-6.49772,3.14573e+06,?15:1-?18:2-?4:1-?12:1-
41,58,41,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
42,60,42,-8.00625,1.0145e+08,-6.49772,3.14573e+06,?17:2-?15:2-?18:2-?4:1-?12:1-
43,60,43,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
44,60,44,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
45,60,45,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
46,62,46,-8.00287,1.00663e+08,-6.49772,3.14573e+06,?17:1-?18:1-?4:1-?12:1-
47,65,47,-6.59463,3.93216e+06,-6.49772,3.14573e+06,?15:64-?18:8-?4:2-?12:2-
48,68,48,-7.70857,5.11181e+07,-6.49772,3.14573e+06,?15:1-?18:8-?4:2-?12:2-
49,69,49,-7.40081,2.51658e+07,-6.49772,3.14573e+06,?17:1-?15:128-?18:4-?4:2-?12:2-
50,69,50,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
51,69,51,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
52,69,52,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
53,69,53,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
54,71,54,-8.30559,2.02113e+08,-6.49772,3.14573e+06,?17:2-?15:1-?18:2-?4:1-?12:1-
55,74,55,-6.89566,7.86432e+06,-6.49772,3.14573e+06,?15:16-?18:4-?4:1-?12:1-
56,74,56,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
57,74,57,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
58,74,58,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
59,74,59,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
60,74,60,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
61,77,61,-8.00625,1.0145e+08,-6.49772,3.14573e+06,?15:1-?18:4-?4:2-?12:2-
62,77,62,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
63,80,63,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?15:32-?18:2-?4:1-?12:1-
64,80,64,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
65,80,65,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
66,80,66,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
67,80,67,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
68,80,68,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
69,83,69,-7.41418,2.59523e+07,-6.49772,3.14573e+06,?15:8-?18:2-?4:1-?12:1-
70,87,70,-7.12611,1.33693e+07,-6.49772,3.14573e+06,?15:4-?18:8-?4:1-?12:1-
71,89,71,-8.00287,1.00663e+08,-6.49772,3.14573e+06,?17:1-?18:1-?4:2-?12:2-
72,89,72,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
73,89,73,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
74,90,74,-8.0096,1.02236e+08,-6.49772,3.14573e+06,?14:64-?17:2-?15:2-?18:2-?4:1-?12:1-
75,90,75,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
76,93,76,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?15:32-?18:4-?4:1-?12:1-
77,93,77,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
78,93,78,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
79,96,79,-7.12611,1.33693e+07,-6.49772,3.14573e+06,?17:4-?15:4-?18:8-?4:1-?12:1-
80,96,80,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
81,99,81,-7.40081,2.51658e+07,-6.49772,3.14573e+06,?17:1-?15:64-?18:4-?4:1-?12:1-
82,100,82,-8.00625,1.0145e+08,-6.49772,3.14573e+06,?17:2-?15:1-?18:4-?4:2-?12:2-
83,100,83,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
84,103,84,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?15:128-?18:2-?4:1-?12:1-
85,107,85,-6.8499,7.07789e+06,-6.49772,3.14573e+06,?15:16-?18:4-?4:2-?12:2-
86,107,86,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
87,110,87,-7.70857,5.11181e+07,-6.49772,3.14573e+06,?15:4-?18:2-?4:1-?12:1-
88,111,88,-8.30559,2.02113e+08,-6.49772,3.14573e+06,?15:1-?18:2-?4:2-?12:2-
89,111,89,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
90,111,90,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
91,111,91,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
92,111,92,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
93,111,93,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
94,113,94,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?15:256-?18:2-?4:2-?12:2-
95,113,95,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
96,117,96,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?17:4-?15:16-?18:4-?4:1-?12:1-
97,119,97,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?15:256-?18:2-?4:1-?12:1-
98,121,98,-7.70857,5.11181e+07,-6.49772,3.14573e+06,?17:2-?15:4-?18:2-?4:2-?12:2-
99,121,99,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
100,121,100,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
101,125,101,-7.12611,1.33693e+07,-6.49772,3.14573e+06,?15:8-?18:4-?4:1-?12:1-
102,125,102,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
103,125,103,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
104,125,104,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
105,125,105,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
106,125,106,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
107,125,107,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
108,128,108,-7.70857,5.11181e+07,-6.49772,3.14573e+06,?17:2-?15:4-?18:2-?4:1-?12:1-
109,128,109,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
110,130,110,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?15:128-?18:2-?4:2-?12:2-
111,130,111,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
112,130,112,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
113,130,113,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
114,133,114,-7.40081,2.51658e+07,-6.49772,3.14573e+06,?17:4-?18:1-?4:2-?12:2-
115,137,115,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?15:32-?18:8-?4:1-?12:1-
116,137,116,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
117,139,117,-7.70184,5.03316e+07,-6.49772,3.14573e+06,?17:2-?18:1-?4:1-?12:1-
118,139,118,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
119,139,119,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
120,142,120,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?15:64-?18:2-?4:2-?12:2-
121,145,121,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?17:1-?15:8-?18:8-?4:1-?12:1-
122,145,122,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
123,145,123,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
124,145,124,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
125,145,125,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
126,145,126,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
127,147,127,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?17:1-?15:64-?18:8-?4:2-?12:2-
128,150,128,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?15:64-?18:4-?4:2-?12:2-
129,150,129,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
130,150,130,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
131,150,131,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
132,150,132,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
133,150,133,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
134,150,134,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
135,150,135,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
136,153,136,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?15:32-?18:2-?4:2-?12:2-
137,155,137,-8.0096,1.02236e+08,-6.49772,3.14573e+06,?15:2-?18:2-?4:2-?12:2-
138,156,138,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?14:128-?17:1-?15:64-?18:8-?4:2-?12:2-
139,156,139,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
140,156,140,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
141,156,141,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
142,159,142,-7.70857,5.11181e+07,-6.49772,3.14573e+06,?15:2-?18:4-?4:2-?12:2-
143,160,143,-8.30559,2.02113e+08,-6.49772,3.14573e+06,?17:1-?15:1-?18:2-?4:1-?12:1-
144,164,144,-7.12611,1.33693e+07,-6.49772,3.14573e+06,?15:4-?18:8-?4:2-?12:2-
145,167,145,-7.12611,1.33693e+07,-6.49772,3.14573e+06,?17:2-?15:4-?18:8-?4:1-?12:1-
146,167,146,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
147,169,147,-7.70184,5.03316e+07,-6.49772,3.14573e+06,?14:128-?17:2-?18:1-?4:1-?12:1-
148,169,148,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
149,173,149,-7.41418,2.59523e+07,-6.49772,3.14573e+06,?15:2-?18:8-?4:1-?12:1-
150,176,150,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?15:64-?18:2-?4:1-?12:1-
151,176,151,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
152,176,152,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
153,176,153,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
154,176,154,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
155,179,155,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?14:8-?17:8-?18:1-?4:1-?12:1-
156,179,156,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
157,181,157,-7.70857,5.11181e+07,-6.49772,3.14573e+06,?17:4-?15:2-?18:4-?4:2-?12:2-
158,183,158,-7.40081,2.51658e+07,-6.49772,3.14573e+06,?17:4-?18:1-?4:1-?12:1-
159,187,159,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?17:8-?15:32-?18:8-?4:1-?12:1-
160,188,160,-8.30559,2.02113e+08,-6.49772,3.14573e+06,?17:2-?15:1-?18:2-?4:2-?12:2-
161,188,161,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
162,190,162,-7.70857,5.11181e+07,-6.49772,3.14573e+06,?17:2-?15:1-?18:8-?4:2-?12:2-
163,192,163,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?17:2-?15:64-?18:4-?4:2-?12:2-
164,192,164,-8.47999,3.0199e+08,-6.49772,3.14573e+06,?14:2-?17:1-?15:1-?18:2-?4:1-?12:1-
165,192,165,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
166,195,166,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?17:4-?15:256-?18:2-?4:1-?12:1-
167,198,167,-7.70857,5.11181e+07,-6.49772,3.14573e+06,?15:1-?18:8-?4:1-?12:1-
168,201,168,-7.40081,2.51658e+07,-6.49772,3.14573e+06,?17:2-?15:16-?18:2-?4:1-?12:1-
169,201,169,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
170,201,170,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
171,204,171,-7.70184,5.03316e+07,-6.49772,3.14573e+06,?17:1-?15:64-?18:2-?4:1-?12:1-
172,204,172,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
173,204,173,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
174,208,174,-7.12611,1.33693e+07,-6.49772,3.14573e+06,?15:8-?18:4-?4:2-?12:2-
175,210,175,-6.89566,7.86432e+06,-6.49772,3.14573e+06,?17:8-?15:16-?18:4-?4:2-?12:2-
176,210,176,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
177,212,177,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?17:8-?15:64-?18:2-?4:2-?12:2-
178,213,178,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?17:2-?15:64-?18:8-?4:2-?12:2-
179,213,179,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
180,213,180,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
181,216,181,-7.12611,1.33693e+07,-6.49772,3.14573e+06,?17:4-?15:8-?18:4-?4:1-?12:1-
182,217,182,-7.40081,2.51658e+07,-6.49772,3.14573e+06,?14:64-?17:8-?18:1-?4:1-?12:1-
183,217,183,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
184,217,184,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
185,217,185,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
186,217,186,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
187,217,187,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
188,221,188,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?15:32-?18:8-?4:2-?12:2-
189,221,189,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
190,224,190,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?17:4-?15:64-?18:8-?4:2-?12:2-
191,225,191,-7.40081,2.51658e+07,-6.49772,3.14573e+06,?17:2-?15:256-?18:2-?4:1-?12:1-
192,227,192,-8.00625,1.0145e+08,-6.49772,3.14573e+06,?15:1-?18:4-?4:1-?12:1-
193,227,193,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
194,231,194,-6.8499,7.07789e+06,-6.49772,3.14573e+06,?17:4-?15:8-?18:8-?4:1-?12:1-
195,233,195,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?14:4-?17:8-?18:1-?4:1-?12:1-
196,233,196,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
197,235,197,-7.12611,1.33693e+07,-6.49772,3.14573e+06,?17:4-?15:8-?18:4-?4:2-?12:2-
198,237,198,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?14:32-?17:8-?18:1-?4:1-?12:1-
199,237,199,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
200,240,200,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?17:4-?15:64-?18:4-?4:2-?12:2-
201,241,201,-8.00625,1.0145e+08,-6.49772,3.14573e+06,?17:1-?15:1-?18:4-?4:1-?12:1-
202,244,202,-7.70857,5.11181e+07,-6.49772,3.14573e+06,?14:2-?17:2-?18:1-?4:1-?12:1-
203,244,203,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
204,244,204,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
205,246,205,-7.40081,2.51658e+07,-6.49772,3.14573e+06,?14:16-?17:4-?18:1-?4:1-?12:1-
206,246,206,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
207,246,207,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?14:128-?17:4-?15:64-?18:8-?4:2-?12:2-
208,250,208,-6.8499,7.07789e+06,-6.49772,3.14573e+06,?17:8-?15:16-?18:4-?4:1-?12:1-
209,250,209,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
210,250,210,-8.3039,2.01327e+08,-6.49772,3.14573e+06,?14:2-?17:2-?15:1-?18:4-?4:2-?12:2-
211,250,211,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
212,253,212,-7.12611,1.33693e+07,-6.49772,3.14573e+06,?17:2-?15:4-?18:8-?4:2-?12:2-
213,255,213,-7.12611,1.33693e+07,-6.49772,3.14573e+06,?17:4-?15:4-?18:8-?4:2-?12:2-
214,255,214,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
215,258,215,-7.41418,2.59523e+07,-6.49772,3.14573e+06,?15:4-?18:4-?4:1-?12:1-
216,261,216,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?17:8-?15:128-?18:2-?4:1-?12:1-
217,261,217,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
218,261,218,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
219,261,219,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
220,263,220,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?14:16-?17:8-?18:1-?4:1-?12:1-
221,267,221,-7.41418,2.59523e+07,-6.49772,3.14573e+06,?15:2-?18:8-?4:2-?12:2-
222,271,222,-6.89566,7.86432e+06,-6.49772,3.14573e+06,?15:8-?18:8-?4:2-?12:2-
223,271,223,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
224,273,224,-6.59463,3.93216e+06,-6.49772,3.14573e+06,?15:64-?18:8-?4:1-?12:1-
225,275,225,-7.41418,2.59523e+07,-6.49772,3.14573e+06,?17:2-?15:8-?18:2-?4:1-?12:1-
226,275,226,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
227,275,227,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
228,279,228,-7.70857,5.11181e+07,-6.49772,3.14573e+06,?15:2-?18:4-?4:1-?12:1-
229,281,229,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?17:1-?15:8-?18:8-?4:2-?12:2-
230,281,230,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
231,284,231,-7.12611,1.33693e+07,-6.49772,3.14573e+06,?17:8-?15:8-?18:4-?4:2-?12:2-
232,287,232,-7.41418,2.59523e+07,-6.49772,3.14573e+06,?17:4-?15:2-?18:8-?4:1-?12:1-
233,287,233,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
234,287,234,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
235,287,235,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
236,289,236,-7.12611,1.33693e+07,-6.49772,3.14573e+06,?17:1-?15:4-?18:8-?4:2-?12:2-
237,291,237,-7.40081,2.51658e+07,-6.49772,3.14573e+06,?17:2-?15:64-?18:2-?4:2-?12:2-
238,293,238,-8.00287,1.00663e+08,-6.49772,3.14573e+06,?15:8-?17:1-?18:1-?4:2-?12:2-
239,296,239,-7.70857,5.11181e+07,-6.49772,3.14573e+06,?17:4-?15:4-?18:2-?4:1-?12:1-
240,296,240,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
241,298,241,-8.00625,1.0145e+08,-6.49772,3.14573e+06,?17:4-?15:1-?18:4-?4:1-?12:1-
242,298,242,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
243,300,243,-7.70184,5.03316e+07,-6.49772,3.14573e+06,?17:1-?15:16-?18:2-?4:1-?12:1-
244,300,244,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
245,300,245,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
246,300,246,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
247,300,247,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
248,303,248,-7.40081,2.51658e+07,-6.49772,3.14573e+06,?17:1-?15:16-?18:4-?4:1-?12:1-
249,303,249,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
250,305,250,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?17:8-?15:64-?18:8-?4:2-?12:2-
251,308,251,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?15:128-?18:4-?4:1-?12:1-
252,308,252,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
253,310,253,-8.00625,1.0145e+08,-6.19669,1.57286e+06,?17:2-?15:1-?18:4-?4:1-?12:1-
254,310,254,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
255,312,255,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?13:1-?14:8-?17:8-?18:1-?4:1-?12:1-
256,312,256,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
257,314,257,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?17:2-?15:256-?18:2-?4:2-?12:2-
258,317,258,-6.89566,7.86432e+06,-6.19669,1.57286e+06,?17:2-?15:8-?18:8-?4:1-?12:1-
259,317,259,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
260,317,260,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
261,320,261,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?17:8-?18:1-?4:2-?12:2-
262,320,262,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
263,323,263,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?17:2-?15:2-?18:8-?4:2-?12:2-
264,325,264,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?14:1-?17:8-?18:1-?4:1-?12:1-
265,327,265,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?14:2-?17:8-?18:1-?4:1-?12:1-
266,327,266,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
267,327,267,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
268,327,268,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
269,327,269,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
270,329,270,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?14:1-?17:8-?18:1-?4:2-?12:2-
271,329,271,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
272,329,272,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
273,329,273,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
274,329,274,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
275,329,275,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
276,329,276,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
277,331,277,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?13:1-?14:32-?17:8-?18:1-?4:1-?12:1-
278,331,278,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
279,331,279,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
280,331,280,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
281,332,281,-7.5769,3.77487e+07,-6.19669,1.57286e+06,?14:2-?17:8-?15:8-?18:4-?4:2-?12:2-
282,332,282,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
283,332,283,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
284,335,284,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?17:4-?15:128-?18:2-?4:1-?12:1-
285,335,285,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
286,335,286,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
287,335,287,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
288,335,288,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
289,338,289,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?17:2-?15:8-?18:4-?4:1-?12:1-
290,340,290,-8.00625,1.0145e+08,-6.19669,1.57286e+06,?17:1-?15:2-?18:2-?4:1-?12:1-
291,343,291,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?17:8-?15:2-?18:4-?4:2-?12:2-
292,343,292,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
293,343,293,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
294,343,294,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
295,343,295,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:128-?17:2-?15:64-?18:4-?4:2-?12:2-
296,343,296,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
297,344,297,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:16-?17:2-?15:4-?18:8-?4:2-?12:2-
298,345,298,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:64-?17:8-?18:1-?4:2-?12:2-
299,349,299,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?15:8-?18:2-?4:2-?12:2-
300,349,300,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
301,350,301,-8.05402,1.13246e+08,-6.19669,1.57286e+06,?14:8-?17:2-?15:2-?18:2-?4:1-?12:1-
