index,time,iter,reward,value,best_reward,best_value,node
86,22,86,-20,0,-6.67381,4.71859e+06,?4:1-?12:2-
87,22,87,-20,0,-6.67381,4.71859e+06,?4:1-?12:2-
88,23,88,-6.97484,9.43718e+06,-6.67381,4.71859e+06,?17:4-?2:16-?4:2-?12:2-
89,23,89,-20,0,-6.67381,4.71859e+06,?4:1-?12:2-
90,24,90,-6.67381,4.71859e+06,-6.67381,4.71859e+06,?17:4-?2:8-?4:2-?12:2-
91,24,91,-20,0,-6.67381,4.71859e+06,?4:2-?12:1-
92,24,92,-7.11315,1.29761e+07,-6.67381,4.71859e+06,?17:2-?2:1-?4:2-?12:2-
93,25,93,-7.40081,2.51658e+07,-6.67381,4.71859e+06,?17:1-?2:16-?4:1-?12:1-
94,25,94,-6.82508,6.68467e+06,-6.67381,4.71859e+06,?14:64-?17:4-?2:32-?4:1-?12:1-
95,26,95,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?14:64-?17:4-?2:8-?4:2-?12:2-
96,26,96,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
97,27,97,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?17:2-?2:16-?4:1-?12:1-
98,28,98,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?17:2-?2:16-?4:2-?12:2-
99,28,99,-7.49772,3.14573e+07,-6.49772,3.14573e+06,?14:32-?17:2-?2:16-?4:1-?12:1-
100,29,100,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?17:1-?2:16-?4:2-?12:2-
101,30,101,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?14:2-?17:4-?2:1-?4:2-?12:2-
102,30,102,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
103,30,103,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
104,30,104,-6.82508,6.68467e+06,-6.49772,3.14573e+06,?14:4-?17:4-?2:1-?4:2-?12:2-
105,30,105,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
106,30,106,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
107,30,107,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
108,31,108,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?14:16-?17:2-?2:16-?4:1-?12:1-
109,31,109,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
110,31,110,-7.11315,1.29761e+07,-6.49772,3.14573e+06,?17:2-?2:64-?4:1-?12:1-
111,31,111,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
112,31,112,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
113,31,113,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
114,31,114,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
115,32,115,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?17:2-?2:8-?4:2-?12:2-
116,32,116,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:4-?17:1-?2:16-?4:2-?12:2-
117,32,117,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
118,32,118,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
119,32,119,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
120,32,120,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
121,33,121,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?14:32-?17:2-?2:1-?4:1-?12:1-
122,33,122,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?17:2-?2:4-?4:1-?12:1-
123,33,123,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
124,33,124,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
125,34,125,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?14:64-?17:2-?2:4-?4:1-?12:1-
126,35,126,-6.82508,6.68467e+06,-6.49772,3.14573e+06,?14:16-?17:4-?2:16-?4:2-?12:2-
127,35,127,-7.28037,1.9071e+07,-6.49772,3.14573e+06,?14:64-?17:4-?2:8-?4:1-?12:1-
128,35,128,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
129,35,129,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?16:4-?17:1-?2:16-?4:1-?12:1-
130,35,130,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
131,35,131,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
132,36,132,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?17:1-?2:64-?4:2-?12:2-
133,36,133,-6.89566,7.86432e+06,-6.49772,3.14573e+06,?14:8-?17:4-?2:1-?4:2-?12:2-
134,36,134,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
135,36,135,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
136,37,136,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?2:4-?4:2-?12:2-
137,37,137,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
138,37,138,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
139,37,139,-7.20209,1.59252e+07,-6.49772,3.14573e+06,?13:4-?16:4-?17:1-?2:32-?4:1-?12:1-
140,38,140,-6.82508,6.68467e+06,-6.49772,3.14573e+06,?17:2-?2:2-?4:2-?12:2-
141,38,141,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
142,38,142,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
143,38,143,-7.11315,1.29761e+07,-6.49772,3.14573e+06,?14:32-?17:2-?2:64-?4:2-?12:2-
144,39,144,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?14:2-?17:2-?2:1-?4:1-?12:1-
145,39,145,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
146,39,146,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?16:4-?14:64-?17:4-?2:32-?4:1-?12:1-
147,40,147,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?13:64-?16:4-?17:1-?2:16-?4:1-?12:1-
148,40,148,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
149,40,149,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
150,40,150,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
151,40,151,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
152,40,152,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?17:2-?2:4-?4:2-?12:2-
153,41,153,-6.9838,9.63379e+06,-6.49772,3.14573e+06,?14:8-?17:4-?2:64-?4:1-?12:1-
154,42,154,-7.40081,2.51658e+07,-6.49772,3.14573e+06,?17:1-?2:2-?4:1-?12:1-
155,42,155,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
156,42,156,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?14:8-?17:2-?2:1-?4:1-?12:1-
157,42,157,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
158,43,158,-7.72817,5.34774e+07,-6.49772,3.14573e+06,?16:1-?17:1-?2:4-?4:1-?12:1-
159,43,159,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
160,44,160,-7.15093,1.41558e+07,-6.49772,3.14573e+06,?16:2-?17:1-?2:16-?4:2-?12:2-
161,44,161,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
162,44,162,-7.28037,1.9071e+07,-6.49772,3.14573e+06,?13:2-?16:4-?17:1-?2:16-?4:1-?12:1-
163,45,163,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?14:4-?17:4-?2:64-?4:1-?12:1-
164,45,164,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
165,45,165,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
166,45,166,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
167,45,167,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?14:128-?17:2-?2:2-?4:1-?12:1-
168,45,168,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
169,46,169,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?14:1-?17:2-?2:16-?4:1-?12:1-
170,46,170,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
171,46,171,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
172,46,172,-7.75299,5.66231e+07,-6.49772,3.14573e+06,?14:8-?16:1-?17:1-?2:4-?4:1-?12:1-
173,46,173,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
174,46,174,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
175,46,175,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
176,47,176,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?17:1-?2:4-?4:2-?12:2-
177,48,177,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?17:4-?2:16-?4:1-?12:1-
178,48,178,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?14:8-?17:2-?2:2-?4:2-?12:2-
179,49,179,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?14:32-?17:4-?2:64-?4:1-?12:1-
180,49,180,-7.28037,1.9071e+07,-6.49772,3.14573e+06,?13:2-?16:4-?17:1-?2:32-?4:1-?12:1-
181,49,181,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
182,50,182,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?14:4-?17:2-?2:2-?4:1-?12:1-
183,50,183,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
184,51,184,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?17:4-?2:2-?4:2-?12:2-
185,51,185,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
186,52,186,-7.72825,5.34872e+07,-6.49772,3.14573e+06,?14:2-?16:1-?17:1-?2:64-?4:1-?12:1-
187,52,187,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
188,52,188,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
189,52,189,-6.89566,7.86432e+06,-6.49772,3.14573e+06,?14:1-?17:4-?2:16-?4:2-?12:2-
190,52,190,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
191,52,191,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
192,53,192,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?14:16-?17:4-?2:16-?4:1-?12:1-
193,53,193,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?14:1-?17:2-?2:4-?4:1-?12:1-
194,54,194,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?17:2-?2:32-?4:2-?12:2-
195,55,195,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?14:128-?17:2-?2:16-?4:1-?12:1-
196,55,196,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?17:4-?2:4-?4:2-?12:2-
197,56,197,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?14:1-?17:2-?2:1-?4:1-?12:1-
198,56,198,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?14:4-?17:2-?2:16-?4:1-?12:1-
199,57,199,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?13:8-?16:4-?17:1-?2:32-?4:1-?12:1-
200,57,200,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
201,57,201,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
202,58,202,-7.45196,2.83116e+07,-6.49772,3.14573e+06,?16:2-?17:1-?2:4-?4:1-?12:1-
203,58,203,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
204,58,204,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
205,58,205,-6.67426,4.72351e+06,-6.49772,3.14573e+06,?17:4-?2:64-?4:2-?12:2-
206,58,206,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
207,58,207,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
208,59,208,-6.69154,4.9152e+06,-6.49772,3.14573e+06,?14:32-?17:4-?2:16-?4:2-?12:2-
209,59,209,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
210,59,210,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
211,59,211,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
212,59,212,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
213,60,213,-7.28037,1.9071e+07,-6.49772,3.14573e+06,?17:4-?2:1-?4:1-?12:1-
214,60,214,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
215,60,215,-7.45196,2.83116e+07,-6.49772,3.14573e+06,?16:1-?14:16-?17:2-?2:16-?4:1-?12:1-
216,60,216,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
217,60,217,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
218,61,218,-6.79943,6.30129e+06,-6.49772,3.14573e+06,?16:4-?14:32-?17:4-?2:64-?4:1-?12:1-
219,61,219,-6.69154,4.9152e+06,-6.49772,3.14573e+06,?14:1-?17:2-?2:64-?4:2-?12:2-
220,61,220,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
221,62,221,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?14:16-?17:4-?2:32-?4:2-?12:2-
222,62,222,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
223,62,223,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
224,62,224,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?14:4-?17:4-?2:8-?4:2-?12:2-
225,62,225,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
226,63,226,-6.82508,6.68467e+06,-6.49772,3.14573e+06,?14:1-?17:2-?2:1-?4:2-?12:2-
227,63,227,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
228,63,228,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
229,63,229,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
230,64,230,-7.75299,5.66231e+07,-6.49772,3.14573e+06,?16:1-?17:1-?2:2-?4:1-?12:1-
231,64,231,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
232,64,232,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
233,64,233,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
234,64,234,-7.45196,2.83116e+07,-6.49772,3.14573e+06,?16:2-?17:1-?2:2-?4:1-?12:1-
235,65,235,-6.69154,4.9152e+06,-6.49772,3.14573e+06,?14:1-?17:2-?2:2-?4:2-?12:2-
236,65,236,-7.40754,2.5559e+07,-6.49772,3.14573e+06,?13:1-?16:4-?17:1-?2:4-?4:1-?12:1-
237,66,237,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?17:2-?2:8-?4:1-?12:1-
238,67,238,-7.45196,2.83116e+07,-6.49772,3.14573e+06,?16:2-?17:1-?2:16-?4:1-?12:1-
239,67,239,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?14:128-?17:2-?2:8-?4:2-?12:2-
240,68,240,-6.82508,6.68467e+06,-6.49772,3.14573e+06,?14:2-?17:2-?2:16-?4:2-?12:2-
241,68,241,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
242,68,242,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?17:2-?2:32-?4:1-?12:1-
243,69,243,-6.9838,9.63379e+06,-6.49772,3.14573e+06,?14:2-?17:2-?2:8-?4:1-?12:1-
244,69,244,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
245,69,245,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
246,69,246,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?14:64-?17:4-?2:64-?4:1-?12:1-
247,70,247,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?14:4-?17:2-?2:4-?4:1-?12:1-
248,71,248,-7.43032,2.69353e+07,-6.49772,3.14573e+06,?16:1-?17:1-?2:16-?4:2-?12:2-
249,72,249,-6.9838,9.63379e+06,-6.49772,3.14573e+06,?14:4-?17:4-?2:16-?4:1-?12:1-
250,72,250,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
251,73,251,-6.9838,9.63379e+06,-6.49772,3.14573e+06,?14:16-?17:4-?2:4-?4:1-?12:1-
252,73,252,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?14:64-?17:4-?2:4-?4:1-?12:1-
253,74,253,-6.9838,9.63379e+06,-6.49772,3.14573e+06,?17:1-?2:1-?4:2-?12:2-
254,74,254,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
255,74,255,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
256,74,256,-7.40081,2.51658e+07,-6.49772,3.14573e+06,?14:16-?17:2-?2:1-?4:1-?12:1-
257,75,257,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?14:2-?17:4-?2:4-?4:1-?12:1-
258,75,258,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
259,75,259,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
260,75,260,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
261,75,261,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
262,75,262,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
263,75,263,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
264,75,264,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
265,75,265,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
266,76,266,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?16:4-?14:4-?17:4-?2:16-?4:1-?12:1-
267,76,267,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:4-?17:1-?2:4-?4:2-?12:2-
268,76,268,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
269,76,269,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
270,76,270,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
271,77,271,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?17:1-?2:2-?4:2-?12:2-
272,77,272,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
273,78,273,-7.49772,3.14573e+07,-6.49772,3.14573e+06,?16:2-?17:1-?2:8-?4:1-?12:1-
274,79,274,-6.79943,6.30129e+06,-6.49772,3.14573e+06,?14:16-?17:4-?2:64-?4:1-?12:1-
275,80,275,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?14:2-?17:2-?2:8-?4:2-?12:2-
276,80,276,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
277,81,277,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:1-?14:2-?17:4-?2:1-?4:2-?12:2-
278,81,278,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
279,82,279,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?14:1-?17:4-?2:16-?4:1-?12:1-
280,82,280,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
281,82,281,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
282,82,282,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
283,83,283,-6.89593,7.86924e+06,-6.49772,3.14573e+06,?16:4-?17:1-?2:64-?4:2-?12:2-
284,83,284,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
285,83,285,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
286,83,286,-6.82508,6.68467e+06,-6.49772,3.14573e+06,?14:8-?17:4-?2:16-?4:1-?12:1-
287,84,287,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?14:16-?17:2-?2:4-?4:1-?12:1-
288,84,288,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
289,85,289,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?14:1-?17:4-?2:2-?4:1-?12:1-
290,85,290,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
291,85,291,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?13:256-?16:1-?14:2-?17:4-?2:1-?4:2-?12:2-
292,85,292,-7.45211,2.83214e+07,-6.49772,3.14573e+06,?16:2-?17:1-?2:64-?4:1-?12:1-
293,85,293,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
294,86,294,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?16:1-?14:2-?17:4-?2:2-?4:1-?12:1-
295,87,295,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?14:8-?17:2-?2:32-?4:2-?12:2-
296,88,296,-6.9838,9.63379e+06,-6.49772,3.14573e+06,?14:2-?17:2-?2:4-?4:1-?12:1-
297,88,297,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
