index,time,iter,reward,value,best_reward,best_value,node
83,241,83,-6.2936,1.96608e+06,-5.89566,786432,?17:1-?15:4-?18:16-?4:1-?12:1-
84,241,84,-20,0,-5.89566,786432,?4:2-?12:1-
85,246,85,-6.2936,1.96608e+06,-5.89566,786432,?17:8-?15:8-?18:8-?4:2-?12:2-
86,246,86,-20,0,-5.89566,786432,?4:1-?12:2-
87,246,87,-20,0,-5.89566,786432,?4:1-?12:2-
88,246,88,-20,0,-5.89566,786432,?4:2-?12:1-
89,246,89,-20,0,-5.89566,786432,?4:2-?12:1-
90,246,90,-20,0,-5.89566,786432,?4:1-?12:2-
91,253,91,-6.54887,3.53894e+06,-5.89566,786432,?17:16-?15:4-?18:8-?4:2-?12:2-
92,253,92,-20,0,-5.89566,786432,?4:2-?12:1-
93,256,93,-7.40754,2.5559e+07,-5.89566,786432,?15:1-?18:4-?4:1-?12:1-
94,261,94,-6.2936,1.96608e+06,-5.89566,786432,?15:32-?18:2-?4:1-?12:1-
95,266,95,-6.82508,6.68467e+06,-5.89566,786432,?17:1-?15:1-?18:16-?4:1-?12:1-
96,276,96,-6.19669,1.57286e+06,-5.89566,786432,?18:16-?4:2-?12:2-
97,276,97,-20,0,-5.89566,786432,?4:1-?12:2-
98,276,98,-20,0,-5.89566,786432,?4:2-?12:1-
99,276,99,-20,0,-5.89566,786432,?4:2-?12:1-
100,283,100,-6.07175,1.17965e+06,-5.89566,786432,?15:32-?18:4-?4:1-?12:1-
101,284,101,-6.49772,3.14573e+06,-5.89566,786432,?14:32-?17:8-?18:1-?4:2-?12:2-
102,285,102,-6.97484,9.43718e+06,-5.89566,786432,?14:32-?17:1-?15:2-?18:8-?4:2-?12:2-
103,291,103,-6.07175,1.17965e+06,-5.89566,786432,?17:8-?15:32-?18:4-?4:1-?12:1-
104,291,104,-20,0,-5.89566,786432,?4:1-?12:2-
105,298,105,-5.89566,786432,-5.89566,786432,?17:4-?15:16-?18:16-?4:1-?12:1-
106,303,106,-6.82508,6.68467e+06,-5.89566,786432,?17:2-?15:2-?18:8-?4:1-?12:1-
107,303,107,-20,0,-5.89566,786432,?4:1-?12:2-
108,303,108,-20,0,-5.89566,786432,?4:1-?12:2-
109,307,109,-6.54887,3.53894e+06,-5.89566,786432,?14:4-?17:4-?15:16-?18:16-?4:1-?12:1-
110,307,110,-20,0,-5.89566,786432,?4:2-?12:1-
111,314,111,-6.19669,1.57286e+06,-5.89566,786432,?15:32-?18:4-?4:2-?12:2-
112,314,112,-20,0,-5.89566,786432,?4:2-?12:1-
113,317,113,-6.37278,2.3593e+06,-5.89566,786432,?14:64-?17:1-?15:4-?18:16-?4:1-?12:1-
114,323,114,-6.2936,1.96608e+06,-5.89566,786432,?15:16-?18:4-?4:1-?12:1-
115,323,115,-20,0,-5.89566,786432,?4:1-?12:2-
116,333,116,-6.2936,1.96608e+06,-5.89566,786432,?15:4-?18:16-?4:2-?12:2-
117,337,117,-6.49772,3.14573e+06,-5.89566,786432,?17:1-?15:32-?18:8-?4:1-?12:1-
118,341,118,-7.11315,1.29761e+07,-5.89566,786432,?15:1-?18:8-?4:1-?12:1-
119,341,119,-20,0,-5.89566,786432,?4:2-?12:1-
120,344,120,-7.40081,2.51658e+07,-5.89566,786432,?17:1-?18:1-?4:1-?12:1-
121,344,121,-20,0,-5.89566,786432,?4:2-?12:1-
122,348,122,-7.11315,1.29761e+07,-5.89566,786432,?15:4-?18:2-?4:2-?12:2-
123,351,123,-7.09978,1.25829e+07,-5.89566,786432,?17:2-?18:1-?4:2-?12:2-
124,351,124,-20,0,-5.89566,786432,?4:2-?12:1-
125,361,125,-5.89566,786432,-5.89566,786432,?17:8-?15:16-?18:16-?4:1-?12:1-
126,367,126,-6.2936,1.96608e+06,-5.89566,786432,?15:32-?18:2-?4:2-?12:2-
127,372,127,-6.82508,6.68467e+06,-5.89566,786432,?15:4-?18:4-?4:2-?12:2-
128,372,128,-20,0,-5.89566,786432,?4:2-?12:1-
129,376,129,-6.19669,1.57286e+06,-5.89566,786432,?14:8-?17:16-?18:1-?4:2-?12:2-
130,376,130,-20,0,-5.89566,786432,?4:1-?12:2-
131,379,131,-7.11315,1.29761e+07,-5.89566,786432,?15:4-?18:2-?4:1-?12:1-
132,383,132,-6.79875,6.29146e+06,-5.89566,786432,?17:1-?15:16-?18:4-?4:1-?12:1-
133,384,133,-6.49772,3.14573e+06,-5.89566,786432,?15:256-?14:32-?17:8-?18:1-?4:2-?12:2-
134,384,134,-20,0,-5.89566,786432,?4:2-?12:1-
135,390,135,-6.19669,1.57286e+06,-5.89566,786432,?17:2-?15:8-?18:16-?4:1-?12:1-
136,395,136,-6.2936,1.96608e+06,-5.89566,786432,?17:4-?15:4-?18:16-?4:2-?12:2-
137,408,137,-6.54887,3.53894e+06,-5.89566,786432,?15:2-?18:16-?4:1-?12:1-
138,412,138,-6.2936,1.96608e+06,-5.89566,786432,?17:1-?15:4-?18:16-?4:2-?12:2-
139,414,139,-6.79875,6.29146e+06,-5.89566,786432,?17:4-?18:1-?4:1-?12:1-
140,414,140,-20,0,-5.89566,786432,?4:2-?12:1-
141,425,141,-6.82508,6.68467e+06,-5.89566,786432,?17:16-?15:2-?18:8-?4:1-?12:1-
142,425,142,-20,0,-5.89566,786432,?4:2-?12:1-
143,425,143,-20,0,-5.89566,786432,?4:2-?12:1-
144,429,144,-7.09978,1.25829e+07,-5.89566,786432,?17:1-?15:8-?18:2-?4:1-?12:1-
145,429,145,-20,0,-5.89566,786432,?4:2-?12:1-
146,432,146,-7.40754,2.5559e+07,-5.89566,786432,?15:1-?18:4-?4:2-?12:2-
147,436,147,-7.11315,1.29761e+07,-5.89566,786432,?15:1-?18:8-?4:2-?12:2-
148,441,148,-6.2936,1.96608e+06,-5.89566,786432,?17:4-?15:8-?18:8-?4:2-?12:2-
149,445,149,-6.49772,3.14573e+06,-5.89566,786432,?17:8-?18:1-?4:1-?12:1-
150,451,150,-6.2936,1.96608e+06,-5.89566,786432,?17:2-?15:4-?18:16-?4:1-?12:1-
151,464,151,-6.8499,7.07789e+06,-5.89566,786432,?14:4-?17:16-?15:1-?18:16-?4:1-?12:1-
152,468,152,-6.82508,6.68467e+06,-5.89566,786432,?14:2-?17:8-?18:1-?4:2-?12:2-
153,471,153,-7.11315,1.29761e+07,-5.89566,786432,?14:2-?17:4-?18:1-?4:2-?12:2-
154,474,154,-6.19669,1.57286e+06,-5.89566,786432,?17:16-?18:1-?4:1-?12:1-
155,474,155,-20,0,-5.89566,786432,?4:2-?12:1-
156,474,156,-20,0,-5.89566,786432,?4:1-?12:2-
157,474,157,-20,0,-5.89566,786432,?4:2-?12:1-
158,474,158,-20,0,-5.89566,786432,?4:2-?12:1-
159,474,159,-20,0,-5.89566,786432,?4:2-?12:1-
160,479,160,-6.2936,1.96608e+06,-5.89566,786432,?15:16-?18:4-?4:2-?12:2-
161,482,161,-7.11315,1.29761e+07,-5.89566,786432,?17:2-?15:1-?18:8-?4:2-?12:2-
162,482,162,-20,0,-5.89566,786432,?4:1-?12:2-
163,482,163,-20,0,-5.89566,786432,?4:2-?12:1-
164,486,164,-6.2936,1.96608e+06,-5.89566,786432,?17:2-?15:4-?18:16-?4:2-?12:2-
165,486,165,-20,0,-5.89566,786432,?4:1-?12:2-
166,486,166,-20,0,-5.89566,786432,?4:2-?12:1-
167,490,167,-7.09978,1.25829e+07,-5.89566,786432,?17:1-?15:64-?18:2-?4:2-?12:2-
168,495,168,-5.89566,786432,-5.89566,786432,?15:64-?18:4-?4:2-?12:2-
169,495,169,-20,0,-5.89566,786432,?4:2-?12:1-
170,498,170,-7.11315,1.29761e+07,-5.89566,786432,?17:2-?15:1-?18:8-?4:1-?12:1-
171,505,171,-5.89566,786432,-5.89566,786432,?15:16-?18:16-?4:2-?12:2-
172,505,172,-20,0,-5.89566,786432,?4:2-?12:1-
173,511,173,-6.82508,6.68467e+06,-5.89566,786432,?15:4-?18:4-?4:1-?12:1-
174,518,174,-6.07175,1.17965e+06,-5.89566,786432,?15:16-?18:8-?4:2-?12:2-
175,518,175,-20,0,-5.89566,786432,?4:1-?12:2-
176,518,176,-20,0,-5.89566,786432,?4:2-?12:1-
177,521,177,-6.49772,3.14573e+06,-5.89566,786432,?17:1-?15:8-?18:8-?4:2-?12:2-
178,524,178,-7.11315,1.29761e+07,-5.89566,786432,?17:8-?15:1-?18:8-?4:1-?12:1-
179,524,179,-20,0,-5.89566,786432,?4:2-?12:1-
180,527,180,-6.49772,3.14573e+06,-5.89566,786432,?17:1-?15:16-?18:8-?4:2-?12:2-
181,532,181,-6.37278,2.3593e+06,-5.89566,786432,?14:16-?17:2-?15:8-?18:16-?4:1-?12:1-
182,537,182,-7.09978,1.25829e+07,-5.89566,786432,?14:16-?17:2-?18:1-?4:1-?12:1-
183,543,183,-6.82508,6.68467e+06,-5.89566,786432,?17:4-?15:2-?18:8-?4:1-?12:1-
184,551,184,-6.54887,3.53894e+06,-5.89566,786432,?17:4-?15:2-?18:16-?4:1-?12:1-
185,555,185,-5.89566,786432,-5.89566,786432,?17:16-?15:128-?18:2-?4:1-?12:1-
186,555,186,-20,0,-5.89566,786432,?4:1-?12:2-
187,566,187,-6.07175,1.17965e+06,-5.89566,786432,?15:8-?18:16-?4:2-?12:2-
188,566,188,-20,0,-5.89566,786432,?4:2-?12:1-
189,566,189,-20,0,-5.89566,786432,?4:2-?12:1-
190,570,190,-6.07175,1.17965e+06,-5.89566,786432,?17:8-?15:32-?18:4-?4:2-?12:2-
191,574,191,-6.49772,3.14573e+06,-5.89566,786432,?17:2-?15:16-?18:4-?4:2-?12:2-
192,579,192,-6.2936,1.96608e+06,-5.89566,786432,?17:16-?15:32-?18:2-?4:2-?12:2-
193,579,193,-20,0,-5.89566,786432,?4:1-?12:2-
194,579,194,-20,0,-5.89566,786432,?4:2-?12:1-
195,583,195,-6.82508,6.68467e+06,-5.89566,786432,?17:4-?15:4-?18:4-?4:1-?12:1-
196,583,196,-20,0,-5.89566,786432,?4:2-?12:1-
197,583,197,-20,0,-5.89566,786432,?4:2-?12:1-
198,593,198,-6.54887,3.53894e+06,-5.89566,786432,?15:4-?18:8-?4:1-?12:1-
199,593,199,-20,0,-5.89566,786432,?4:2-?12:1-
200,593,200,-20,0,-5.89566,786432,?4:1-?12:2-
201,600,201,-6.54887,3.53894e+06,-5.89566,786432,?15:16-?18:2-?4:1-?12:1-
202,606,202,-6.82508,6.68467e+06,-5.89566,786432,?17:2-?15:1-?18:16-?4:1-?12:1-
203,606,203,-20,0,-5.89566,786432,?4:2-?12:1-
204,611,204,-6.07175,1.17965e+06,-5.89566,786432,?15:64-?18:2-?4:1-?12:1-
205,611,205,-20,0,-5.89566,786432,?4:1-?12:2-
206,613,206,-6.49772,3.14573e+06,-5.89566,786432,?14:16-?17:8-?18:1-?4:2-?12:2-
207,613,207,-20,0,-5.89566,786432,?4:2-?12:1-
208,623,208,-6.07175,1.17965e+06,-5.89566,786432,?17:8-?15:8-?18:16-?4:2-?12:2-
209,629,209,-6.54887,3.53894e+06,-5.89566,786432,?17:8-?15:8-?18:4-?4:2-?12:2-
210,629,210,-20,0,-5.89566,786432,?4:1-?12:2-
211,629,211,-20,0,-5.89566,786432,?4:2-?12:1-
212,632,212,-6.54887,3.53894e+06,-5.89566,786432,?14:2-?17:16-?18:1-?4:2-?12:2-
213,632,213,-20,0,-5.89566,786432,?4:1-?12:2-
214,636,214,-7.09978,1.25829e+07,-5.89566,786432,?17:1-?15:16-?18:2-?4:2-?12:2-
215,636,215,-20,0,-5.89566,786432,?4:2-?12:1-
216,640,216,-6.07175,1.17965e+06,-5.89566,786432,?15:128-?18:2-?4:2-?12:2-
217,640,217,-20,0,-5.89566,786432,?4:1-?12:2-
218,642,218,-6.37278,2.3593e+06,-5.89566,786432,?14:16-?17:8-?15:8-?18:8-?4:2-?12:2-
219,646,219,-6.79875,6.29146e+06,-5.89566,786432,?17:2-?15:128-?18:2-?4:1-?12:1-
220,646,220,-20,0,-5.89566,786432,?4:1-?12:2-
221,646,221,-20,0,-5.89566,786432,?4:1-?12:2-
222,656,222,-6.82508,6.68467e+06,-5.89566,786432,?17:8-?15:1-?18:16-?4:1-?12:1-
223,661,223,-5.93705,865076,-5.89566,786432,?15:64-?18:4-?4:1-?12:1-
224,668,224,-6.2936,1.96608e+06,-5.89566,786432,?17:16-?15:16-?18:4-?4:1-?12:1-
225,672,225,-5.89566,786432,-5.89566,786432,?17:4-?15:32-?18:8-?4:2-?12:2-
226,672,226,-20,0,-5.89566,786432,?4:2-?12:1-
227,672,227,-20,0,-5.89566,786432,?4:1-?12:2-
228,672,228,-20,0,-5.89566,786432,?4:1-?12:2-
229,672,229,-20,0,-5.89566,786432,?4:2-?12:1-
230,673,230,-7.40754,2.5559e+07,-5.89566,786432,?14:1-?17:4-?18:1-?4:2-?12:2-
231,678,231,-6.2936,1.96608e+06,-5.89566,786432,?17:8-?15:32-?18:2-?4:2-?12:2-
232,682,232,-6.79875,6.29146e+06,-5.89566,786432,?14:8-?17:4-?18:1-?4:1-?12:1-
233,682,233,-20,0,-5.89566,786432,?4:2-?12:1-
234,690,234,-6.07175,1.17965e+06,-5.89566,786432,?15:16-?18:8-?4:1-?12:1-
235,695,235,-6.49772,3.14573e+06,-5.89566,786432,?17:4-?15:64-?18:2-?4:1-?12:1-
236,695,236,-20,0,-5.89566,786432,?4:2-?12:1-
237,695,237,-20,0,-5.89566,786432,?4:1-?12:2-
238,695,238,-20,0,-5.89566,786432,?4:1-?12:2-
239,695,239,-20,0,-5.89566,786432,?4:2-?12:1-
240,695,240,-20,0,-5.89566,786432,?4:2-?12:1-
241,698,241,-6.79875,6.29146e+06,-5.89566,786432,?17:1-?15:64-?18:4-?4:2-?12:2-
242,703,242,-7.40081,2.51658e+07,-5.89566,786432,?13:1-?14:16-?17:2-?18:1-?4:1-?12:1-
243,703,243,-20,0,-5.89566,786432,?4:2-?12:1-
244,703,244,-20,0,-5.89566,786432,?4:2-?12:1-
245,703,245,-20,0,-5.89566,786432,?4:2-?12:1-
246,703,246,-20,0,-5.89566,786432,?4:2-?12:1-
247,703,247,-20,0,-5.89566,786432,?4:2-?12:1-
248,703,248,-20,0,-5.89566,786432,?4:2-?12:1-
249,703,249,-20,0,-5.89566,786432,?4:2-?12:1-
250,703,250,-20,0,-5.89566,786432,?4:2-?12:1-
251,706,251,-7.40081,2.51658e+07,-5.89566,786432,?17:1-?18:1-?4:2-?12:2-
252,713,252,-6.82508,6.68467e+06,-5.89566,786432,?15:1-?18:16-?4:2-?12:2-
253,717,253,-6.82508,6.68467e+06,-5.89566,786432,?17:2-?15:4-?18:4-?4:2-?12:2-
254,717,254,-20,0,-5.89566,786432,?4:2-?12:1-
255,717,255,-20,0,-5.89566,786432,?4:2-?12:1-
256,719,256,-7.40754,2.5559e+07,-5.89566,786432,?14:1-?17:2-?18:1-?4:1-?12:1-
257,723,257,-6.19669,1.57286e+06,-5.89566,786432,?17:1-?15:8-?18:16-?4:2-?12:2-
258,728,258,-6.37278,2.3593e+06,-5.89566,786432,?14:32-?17:2-?15:4-?18:16-?4:1-?12:1-
259,734,259,-6.54887,3.53894e+06,-5.89566,786432,?15:8-?18:4-?4:1-?12:1-
260,734,260,-8.01624,1.03809e+08,-5.89566,786432,?15:1-?13:1-?14:16-?17:2-?18:1-?4:1-?12:1-
261,734,261,-20,0,-5.89566,786432,?4:1-?12:2-
262,739,262,-7.11315,1.29761e+07,-5.89566,786432,?15:2-?18:4-?4:2-?12:2-
263,740,263,-7.40754,2.5559e+07,-5.89566,786432,?17:2-?15:1-?18:4-?4:2-?12:2-
264,740,264,-20,0,-5.89566,786432,?4:1-?12:2-
265,740,265,-20,0,-5.89566,786432,?4:2-?12:1-
266,740,266,-20,0,-5.89566,786432,?4:2-?12:1-
267,740,267,-20,0,-5.89566,786432,?4:2-?12:1-
268,740,268,-20,0,-5.89566,786432,?4:2-?12:1-
269,740,269,-20,0,-5.89566,786432,?4:1-?12:2-
270,747,270,-5.89566,786432,-5.89566,786432,?17:8-?15:16-?18:16-?4:2-?12:2-
271,747,271,-20,0,-5.89566,786432,?4:2-?12:1-
272,747,272,-20,0,-5.89566,786432,?4:2-?12:1-
273,747,273,-20,0,-5.89566,786432,?4:2-?12:1-
274,747,274,-20,0,-5.89566,786432,?4:1-?12:2-
275,747,275,-20,0,-5.89566,786432,?4:2-?12:1-
276,755,276,-6.2936,1.96608e+06,-5.89566,786432,?17:8-?15:8-?18:8-?4:1-?12:1-
277,755,277,-20,0,-5.89566,786432,?4:1-?12:2-
278,759,278,-6.79875,6.29146e+06,-5.89566,786432,?17:2-?15:64-?18:2-?4:1-?12:1-
279,773,279,-6.2936,1.96608e+06,-5.89566,786432,?17:16-?15:4-?18:16-?4:2-?12:2-
280,773,280,-20,0,-5.89566,786432,?4:2-?12:1-
281,773,281,-20,0,-5.89566,786432,?4:2-?12:1-
282,773,282,-20,0,-5.89566,786432,?4:2-?12:1-
283,778,283,-6.2936,1.96608e+06,-5.89566,786432,?17:4-?15:16-?18:4-?4:2-?12:2-
284,782,284,-6.8499,7.07789e+06,-5.89566,786432,?14:32-?17:2-?15:2-?18:8-?4:1-?12:1-
285,786,285,-6.82508,6.68467e+06,-5.89566,786432,?14:1-?17:16-?18:1-?4:2-?12:2-
286,791,286,-7.11315,1.29761e+07,-5.89566,786432,?17:16-?15:4-?18:2-?4:1-?12:1-
287,791,287,-20,0,-5.89566,786432,?4:2-?12:1-
288,793,288,-7.11315,1.29761e+07,-5.89566,786432,?14:1-?17:8-?18:1-?4:2-?12:2-
289,797,289,-7.09978,1.25829e+07,-5.89566,786432,?17:1-?15:128-?18:2-?4:1-?12:1-
290,798,290,-7.70522,5.07249e+07,-5.89566,786432,?17:2-?15:1-?18:2-?4:2-?12:2-
291,801,291,-6.54887,3.53894e+06,-5.89566,786432,?14:4-?17:8-?18:1-?4:2-?12:2-
292,806,292,-6.59463,3.93216e+06,-5.89566,786432,?14:2-?17:8-?18:1-?4:1-?12:1-
293,812,293,-6.82508,6.68467e+06,-5.89566,786432,?17:8-?15:1-?18:16-?4:2-?12:2-
294,818,294,-6.82508,6.68467e+06,-5.89566,786432,?17:8-?15:2-?18:8-?4:2-?12:2-
295,819,295,-7.40754,2.5559e+07,-5.89566,786432,?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
296,819,296,-20,0,-5.89566,786432,?4:2-?12:1-
297,821,297,-7.11315,1.29761e+07,-5.89566,786432,?17:2-?15:2-?18:4-?4:2-?12:2-
298,821,298,-20,0,-5.89566,786432,?4:1-?12:2-
299,821,299,-20,0,-5.89566,786432,?4:2-?12:1-
300,822,300,-7.15093,1.41558e+07,-5.89566,786432,?14:32-?17:2-?15:2-?18:4-?4:2-?12:2-
301,835,301,-6.07175,1.17965e+06,-5.89566,786432,?17:16-?15:16-?18:8-?4:1-?12:1-
302,846,302,-6.07175,1.17965e+06,-5.89566,786432,?17:16-?15:16-?18:8-?4:2-?12:2-
303,850,303,-6.49772,3.14573e+06,-5.89566,786432,?14:8-?17:8-?18:1-?4:1-?12:1-
304,851,304,-7.71521,5.19045e+07,-5.89566,786432,?14:2-?17:1-?15:8-?18:8-?4:2-?12:2-
305,858,305,-6.2936,1.96608e+06,-5.89566,786432,?17:16-?15:32-?18:2-?4:1-?12:1-
306,858,306,-20,0,-5.89566,786432,?4:2-?12:1-
307,861,307,-7.40754,2.5559e+07,-5.89566,786432,?15:2-?18:2-?4:2-?12:2-
308,863,308,-6.19669,1.57286e+06,-5.89566,786432,?17:1-?15:16-?18:16-?4:2-?12:2-
309,863,309,-20,0,-5.89566,786432,?4:1-?12:2-
310,870,310,-6.2936,1.96608e+06,-5.89566,786432,?17:2-?15:8-?18:8-?4:1-?12:1-
311,870,311,-8.00456,1.01057e+08,-5.89566,786432,?14:1-?17:1-?15:64-?18:4-?4:2-?12:2-
312,875,312,-6.54887,3.53894e+06,-5.89566,786432,?17:8-?15:4-?18:8-?4:2-?12:2-
313,879,313,-7.11315,1.29761e+07,-5.89566,786432,?17:8-?15:4-?18:2-?4:1-?12:1-
314,879,314,-20,0,-5.89566,786432,?4:2-?12:1-
315,879,315,-20,0,-5.89566,786432,?4:1-?12:2-
316,879,316,-20,0,-5.89566,786432,?4:2-?12:1-
317,892,317,-6.2936,1.96608e+06,-5.89566,786432,?17:16-?15:8-?18:8-?4:1-?12:1-
318,892,318,-20,0,-5.89566,786432,?4:1-?12:2-
319,896,319,-6.54887,3.53894e+06,-5.89566,786432,?17:16-?15:16-?18:2-?4:2-?12:2-
320,896,320,-20,0,-5.89566,786432,?4:1-?12:2-
321,897,321,-6.97484,9.43718e+06,-5.89566,786432,?14:4-?17:8-?15:2-?18:8-?4:2-?12:2-
322,908,322,-6.54887,3.53894e+06,-5.89566,786432,?17:8-?15:4-?18:8-?4:1-?12:1-
323,908,323,-20,0,-5.89566,786432,?4:1-?12:2-
324,914,324,-6.79875,6.29146e+06,-5.89566,786432,?14:4-?17:4-?18:1-?4:1-?12:1-
325,916,325,-7.40754,2.5559e+07,-5.89566,786432,?17:8-?15:1-?18:4-?4:2-?12:2-
326,920,326,-6.82508,6.68467e+06,-5.89566,786432,?17:4-?15:8-?18:2-?4:1-?12:1-
