index,time,iter,reward,value,best_reward,best_value,node
48,149,48,-20,0,-5.89566,786432,?4:1-?12:2-
49,149,49,-20,0,-5.89566,786432,?4:1-?12:2-
50,155,50,-6.07175,1.17965e+06,-5.89566,786432,?15:48-?18:2-?4:1-?12:1-
51,159,51,-6.2936,1.96608e+06,-5.89566,786432,?15:24-?18:2-?4:1-?12:1-
52,159,52,-20,0,-5.89566,786432,?4:2-?12:1-
53,159,53,-20,0,-5.89566,786432,?4:1-?12:2-
54,164,54,-6.32163,2.09715e+06,-5.89566,786432,?17:1-?15:4-?18:12-?4:1-?12:1-
55,164,55,-20,0,-5.89566,786432,?4:1-?12:2-
56,164,56,-20,0,-5.89566,786432,?4:2-?12:1-
57,164,57,-20,0,-5.89566,786432,?4:1-?12:2-
58,164,58,-20,0,-5.89566,786432,?4:2-?12:1-
59,164,59,-20,0,-5.89566,786432,?4:1-?12:2-
60,164,60,-20,0,-5.89566,786432,?4:1-?12:2-
61,178,61,-6.07175,1.17965e+06,-5.89566,786432,?15:6-?18:16-?4:1-?12:1-
62,178,62,-20,0,-5.89566,786432,?4:2-?12:1-
63,183,63,-6.54887,3.53894e+06,-5.89566,786432,?17:6-?15:8-?18:3-?4:1-?12:1-
64,183,64,-20,0,-5.89566,786432,?4:1-?12:2-
65,183,65,-20,0,-5.89566,786432,?4:2-?12:1-
66,183,66,-20,0,-5.89566,786432,?4:1-?12:2-
67,185,67,-6.37278,2.3593e+06,-5.89566,786432,?17:8-?18:1-?4:2-?12:2-
68,185,68,-20,0,-5.89566,786432,?4:1-?12:2-
69,190,69,-6.54887,3.53894e+06,-5.89566,786432,?15:12-?18:2-?4:1-?12:1-
70,190,70,-20,0,-5.89566,786432,?4:1-?12:2-
71,190,71,-20,0,-5.89566,786432,?4:2-?12:1-
72,195,72,-6.54887,3.53894e+06,-5.89566,786432,?15:6-?18:4-?4:1-?12:1-
73,195,73,-20,0,-5.89566,786432,?4:2-?12:1-
74,201,74,-6.70857,5.11181e+06,-5.89566,786432,?15:2-?18:8-?4:1-?12:1-
75,201,75,-20,0,-5.89566,786432,?4:2-?12:1-
76,204,76,-6.79875,6.29146e+06,-5.89566,786432,?17:3-?18:1-?4:2-?12:2-
77,204,77,-20,0,-5.89566,786432,?4:1-?12:2-
78,208,78,-6.19669,1.57286e+06,-5.89566,786432,?17:1-?15:4-?18:16-?4:2-?12:2-
79,208,79,-20,0,-5.89566,786432,?4:2-?12:1-
80,208,80,-20,0,-5.89566,786432,?4:1-?12:2-
81,208,81,-20,0,-5.89566,786432,?4:2-?12:1-
82,212,82,-6.19669,1.57286e+06,-5.89566,786432,?17:12-?18:1-?4:1-?12:1-
83,212,83,-20,0,-5.89566,786432,?4:2-?12:1-
84,212,84,-20,0,-5.89566,786432,?4:2-?12:1-
85,212,85,-20,0,-5.89566,786432,?4:1-?12:2-
86,215,86,-6.82508,6.68467e+06,-5.89566,786432,?15:4-?18:3-?4:2-?12:2-
87,219,87,-6.82508,6.68467e+06,-5.89566,786432,?15:4-?18:3-?4:1-?12:1-
88,224,88,-6.19669,1.57286e+06,-5.89566,786432,?17:8-?15:8-?18:8-?4:1-?12:1-
89,230,89,-5.89566,786432,-5.89566,786432,?15:64-?18:3-?4:1-?12:1-
90,235,90,-5.89566,786432,-5.89566,786432,?15:64-?18:3-?4:2-?12:2-
91,235,91,-20,0,-5.89566,786432,?4:2-?12:1-
92,235,92,-20,0,-5.89566,786432,?4:2-?12:1-
93,235,93,-20,0,-5.89566,786432,?4:2-?12:1-
94,235,94,-20,0,-5.89566,786432,?4:2-?12:1-
95,235,95,-20,0,-5.89566,786432,?4:2-?12:1-
96,239,96,-6.59463,3.93216e+06,-5.89566,786432,?14:8-?17:6-?15:8-?18:3-?4:1-?12:1-
97,242,97,-6.70857,5.11181e+06,-5.89566,786432,?15:4-?18:4-?4:1-?12:1-
98,245,98,-6.43973,2.75251e+06,-5.89566,786432,?15:16-?18:2-?4:1-?12:1-
99,251,99,-6.07175,1.17965e+06,-5.89566,786432,?15:48-?18:2-?4:2-?12:2-
100,257,100,-5.89566,786432,-5.89566,786432,?15:24-?18:8-?4:2-?12:2-
101,257,101,-20,0,-5.89566,786432,?4:1-?12:2-
102,257,102,-20,0,-5.89566,786432,?4:1-?12:2-
103,257,103,-20,0,-5.89566,786432,?4:1-?12:2-
104,257,104,-20,0,-5.89566,786432,?4:1-?12:2-
105,257,105,-20,0,-5.89566,786432,?4:1-?12:2-
106,257,106,-7.40754,2.5559e+07,-5.89566,786432,?15:1-?18:3-?4:1-?12:1-
107,257,107,-20,0,-5.89566,786432,?4:2-?12:1-
108,257,108,-20,0,-5.89566,786432,?4:1-?12:2-
109,261,109,-6.43973,2.75251e+06,-5.89566,786432,?15:16-?18:2-?4:2-?12:2-
110,261,110,-20,0,-5.89566,786432,?4:1-?12:2-
111,261,111,-20,0,-5.89566,786432,?4:1-?12:2-
112,266,112,-6.19669,1.57286e+06,-5.89566,786432,?18:4-?4:2-?12:2-
113,271,113,-6.43973,2.75251e+06,-5.89566,786432,?15:4-?18:8-?4:2-?12:2-
114,271,114,-20,0,-5.89566,786432,?4:1-?12:2-
115,271,115,-20,0,-5.89566,786432,?4:1-?12:2-
116,284,116,-6.2936,1.96608e+06,-5.89566,786432,?15:3-?18:16-?4:1-?12:1-
117,284,117,-20,0,-5.89566,786432,?4:1-?12:2-
118,286,118,-6.99257,9.8304e+06,-5.89566,786432,?15:1-?18:8-?4:2-?12:2-
119,292,119,-5.89566,786432,-5.89566,786432,?15:24-?18:8-?4:1-?12:1-
120,297,120,-6.70857,5.11181e+06,-5.89566,786432,?17:2-?15:2-?18:8-?4:1-?12:1-
121,297,121,-20,0,-5.89566,786432,?4:1-?12:2-
122,297,122,-20,0,-5.89566,786432,?4:2-?12:1-
123,297,123,-20,0,-5.89566,786432,?4:2-?12:1-
124,297,124,-20,0,-5.89566,786432,?4:1-?12:2-
125,299,125,-6.99257,9.8304e+06,-5.89566,786432,?17:1-?15:1-?18:8-?4:2-?12:2-
126,307,126,-6.2936,1.96608e+06,-5.89566,786432,?17:3-?15:3-?18:16-?4:1-?12:1-
127,312,127,-6.07175,1.17965e+06,-5.89566,786432,?18:6-?4:2-?12:2-
128,317,128,-6.54887,3.53894e+06,-5.89566,786432,?17:12-?15:12-?18:2-?4:1-?12:1-
129,317,129,-20,0,-5.89566,786432,?4:2-?12:1-
130,317,130,-20,0,-5.89566,786432,?4:1-?12:2-
131,319,131,-6.99257,9.8304e+06,-5.89566,786432,?15:2-?18:4-?4:2-?12:2-
132,325,132,-6.2936,1.96608e+06,-5.89566,786432,?15:12-?18:4-?4:2-?12:2-
133,325,133,-20,0,-5.89566,786432,?4:2-?12:1-
134,333,134,-6.43973,2.75251e+06,-5.89566,786432,?15:2-?18:16-?4:1-?12:1-
135,341,135,-6.43973,2.75251e+06,-5.89566,786432,?15:2-?18:16-?4:2-?12:2-
136,341,136,-20,0,-5.89566,786432,?4:1-?12:2-
137,341,137,-20,0,-5.89566,786432,?4:2-?12:1-
138,341,138,-20,0,-5.89566,786432,?4:1-?12:2-
139,341,139,-20,0,-5.89566,786432,?4:1-?12:2-
140,345,140,-6.43973,2.75251e+06,-5.89566,786432,?15:8-?18:4-?4:1-?12:1-
141,354,141,-6.07175,1.17965e+06,-5.89566,786432,?15:16-?18:6-?4:2-?12:2-
142,359,142,-6.67381,4.71859e+06,-5.89566,786432,?17:2-?15:48-?18:2-?4:1-?12:1-
143,359,143,-20,0,-5.89566,786432,?4:1-?12:2-
144,365,144,-6.19669,1.57286e+06,-5.89566,786432,?15:24-?18:4-?4:1-?12:1-
145,370,145,-6.19669,1.57286e+06,-5.89566,786432,?18:6-?4:1-?12:1-
146,370,146,-20,0,-5.89566,786432,?4:1-?12:2-
147,370,147,-20,0,-5.89566,786432,?4:1-?12:2-
148,378,148,-5.89566,786432,-5.89566,786432,?15:16-?18:12-?4:2-?12:2-
149,378,149,-20,0,-5.89566,786432,?4:2-?12:1-
150,382,150,-6.82508,6.68467e+06,-5.89566,786432,?17:4-?15:1-?18:12-?4:2-?12:2-
151,382,151,-20,0,-5.89566,786432,?4:2-?12:1-
152,382,152,-20,0,-5.89566,786432,?4:1-?12:2-
153,382,153,-20,0,-5.89566,786432,?4:1-?12:2-
154,390,154,-6.2936,1.96608e+06,-5.89566,786432,?15:6-?18:8-?4:1-?12:1-
155,390,155,-20,0,-5.89566,786432,?4:2-?12:1-
156,390,156,-20,0,-5.89566,786432,?4:2-?12:1-
157,401,157,-6.07175,1.17965e+06,-5.89566,786432,?15:8-?18:12-?4:2-?12:2-
158,404,158,-7.11315,1.29761e+07,-5.89566,786432,?15:1-?18:6-?4:1-?12:1-
159,412,159,-5.89566,786432,-5.89566,786432,?15:16-?18:12-?4:1-?12:1-
160,412,160,-20,0,-5.89566,786432,?4:2-?12:1-
161,414,161,-6.43973,2.75251e+06,-5.89566,786432,?17:2-?15:2-?18:16-?4:1-?12:1-
162,415,162,-6.82508,6.68467e+06,-5.89566,786432,?15:3-?18:4-?4:2-?12:2-
163,418,163,-6.37278,2.3593e+06,-5.89566,786432,?17:4-?15:24-?18:2-?4:1-?12:1-
164,421,164,-6.67381,4.71859e+06,-5.89566,786432,?17:2-?15:24-?18:2-?4:1-?12:1-
165,423,165,-6.67381,4.71859e+06,-5.89566,786432,?17:1-?15:8-?18:4-?4:1-?12:1-
166,423,166,-20,0,-5.89566,786432,?4:2-?12:1-
167,423,167,-20,0,-5.89566,786432,?4:1-?12:2-
168,426,168,-7.27587,1.88744e+07,-5.89566,786432,?17:1-?18:1-?4:2-?12:2-
169,426,169,-20,0,-5.89566,786432,?4:2-?12:1-
170,426,170,-20,0,-5.89566,786432,?4:1-?12:2-
171,431,171,-6.70857,5.11181e+06,-5.89566,786432,?15:1-?18:16-?4:2-?12:2-
172,438,172,-6.19669,1.57286e+06,-5.89566,786432,?15:4-?18:16-?4:1-?12:1-
173,438,173,-20,0,-5.89566,786432,?4:2-?12:1-
174,439,174,-6.19669,1.57286e+06,-5.89566,786432,?14:192-?17:1-?15:4-?18:16-?4:2-?12:2-
175,439,175,-20,0,-5.89566,786432,?4:1-?12:2-
176,449,176,-6.07175,1.17965e+06,-5.89566,786432,?17:12-?15:12-?18:8-?4:1-?12:1-
177,449,177,-20,0,-5.89566,786432,?4:1-?12:2-
178,449,178,-20,0,-5.89566,786432,?4:2-?12:1-
179,452,179,-6.82508,6.68467e+06,-5.89566,786432,?15:6-?18:2-?4:1-?12:1-
180,452,180,-20,0,-5.89566,786432,?4:1-?12:2-
181,457,181,-6.43973,2.75251e+06,-5.89566,786432,?17:12-?15:4-?18:8-?4:2-?12:2-
182,457,182,-20,0,-5.89566,786432,?4:1-?12:2-
183,457,183,-20,0,-5.89566,786432,?4:1-?12:2-
184,457,184,-20,0,-5.89566,786432,?4:2-?12:1-
185,457,185,-20,0,-5.89566,786432,?4:2-?12:1-
186,457,186,-20,0,-5.89566,786432,?4:2-?12:1-
187,457,187,-20,0,-5.89566,786432,?4:2-?12:1-
188,457,188,-20,0,-5.89566,786432,?4:2-?12:1-
189,457,189,-20,0,-5.89566,786432,?4:2-?12:1-
190,464,190,-5.89566,786432,-5.89566,786432,?15:32-?18:6-?4:1-?12:1-
191,464,191,-20,0,-5.89566,786432,?4:1-?12:2-
192,481,192,-5.89566,786432,-5.89566,786432,?17:16-?15:12-?18:16-?4:1-?12:1-
193,485,193,-6.82508,6.68467e+06,-5.89566,786432,?15:6-?18:2-?4:2-?12:2-
194,488,194,-6.99257,9.8304e+06,-5.89566,786432,?15:1-?18:8-?4:1-?12:1-
195,488,195,-20,0,-5.89566,786432,?4:1-?12:2-
196,488,196,-20,0,-5.89566,786432,?4:1-?12:2-
197,491,197,-6.43973,2.75251e+06,-5.89566,786432,?14:4-?17:8-?18:1-?4:2-?12:2-
198,496,198,-6.54887,3.53894e+06,-5.89566,786432,?17:6-?15:8-?18:3-?4:2-?12:2-
199,499,199,-6.99257,9.8304e+06,-5.89566,786432,?15:2-?18:4-?4:1-?12:1-
200,506,200,-6.43973,2.75251e+06,-5.89566,786432,?15:4-?18:8-?4:1-?12:1-
201,508,201,-7.11315,1.29761e+07,-5.89566,786432,?15:1-?18:6-?4:2-?12:2-
202,508,202,-20,0,-5.89566,786432,?4:1-?12:2-
203,514,203,-6.19669,1.57286e+06,-5.89566,786432,?17:1-?15:8-?18:12-?4:2-?12:2-
204,514,204,-20,0,-5.89566,786432,?4:2-?12:1-
205,518,205,-6.37278,2.3593e+06,-5.89566,786432,?17:8-?18:1-?4:1-?12:1-
206,524,206,-5.89566,786432,-5.89566,786432,?15:32-?18:6-?4:2-?12:2-
207,532,207,-6.54887,3.53894e+06,-5.89566,786432,?15:3-?18:8-?4:2-?12:2-
208,533,208,-7.40754,2.5559e+07,-5.89566,786432,?17:12-?15:1-?18:3-?4:1-?12:1-
209,538,209,-6.54887,3.53894e+06,-5.89566,786432,?17:8-?15:6-?18:4-?4:1-?12:1-
210,538,210,-20,0,-5.89566,786432,?4:2-?12:1-
211,538,211,-20,0,-5.89566,786432,?4:1-?12:2-
212,544,212,-5.89566,786432,-5.89566,786432,?15:48-?18:4-?4:2-?12:2-
213,544,213,-20,0,-5.89566,786432,?4:2-?12:1-
214,548,214,-5.89566,786432,-5.89566,786432,?17:6-?15:32-?18:6-?4:2-?12:2-
215,552,215,-6.19669,1.57286e+06,-5.89566,786432,?15:32-?18:2-?4:2-?12:2-
216,552,216,-20,0,-5.89566,786432,?4:2-?12:1-
217,557,217,-6.07175,1.17965e+06,-5.89566,786432,?17:2-?15:16-?18:12-?4:1-?12:1-
218,557,218,-20,0,-5.89566,786432,?4:2-?12:1-
219,562,219,-6.0206,1.04858e+06,-5.89566,786432,?17:6-?15:64-?18:3-?4:1-?12:1-
220,566,220,-6.37278,2.3593e+06,-5.89566,786432,?17:1-?15:6-?18:8-?4:1-?12:1-
221,569,221,-7.27587,1.88744e+07,-5.89566,786432,?17:1-?18:1-?4:1-?12:1-
222,569,222,-20,0,-5.89566,786432,?4:1-?12:2-
223,572,223,-6.59463,3.93216e+06,-5.89566,786432,?14:24-?17:1-?15:8-?18:12-?4:2-?12:2-
224,577,224,-5.89566,786432,-5.89566,786432,?17:2-?15:12-?18:16-?4:1-?12:1-
225,583,225,-6.54887,3.53894e+06,-5.89566,786432,?15:6-?18:4-?4:2-?12:2-
226,588,226,-5.89566,786432,-5.89566,786432,?15:96-?18:2-?4:2-?12:2-
227,602,227,-6.43973,2.75251e+06,-5.89566,786432,?17:16-?15:2-?18:16-?4:1-?12:1-
228,602,228,-20,0,-5.89566,786432,?4:1-?12:2-
229,602,229,-20,0,-5.89566,786432,?4:2-?12:1-
230,612,230,-6.07175,1.17965e+06,-5.89566,786432,?15:8-?18:12-?4:1-?12:1-
231,614,231,-7.11315,1.29761e+07,-5.89566,786432,?15:3-?18:2-?4:1-?12:1-
232,617,232,-7.11315,1.29761e+07,-5.89566,786432,?17:16-?15:1-?18:6-?4:2-?12:2-
233,617,233,-20,0,-5.89566,786432,?4:1-?12:2-
234,623,234,-6.67381,4.71859e+06,-5.89566,786432,?14:24-?17:2-?15:24-?18:2-?4:1-?12:1-
235,629,235,-6.2936,1.96608e+06,-5.89566,786432,?15:24-?18:2-?4:2-?12:2-
236,634,236,-6.43973,2.75251e+06,-5.89566,786432,?17:4-?15:4-?18:8-?4:2-?12:2-
237,634,237,-20,0,-5.89566,786432,?4:2-?12:1-
238,634,238,-20,0,-5.89566,786432,?4:1-?12:2-
239,634,239,-20,0,-5.89566,786432,?4:1-?12:2-
240,648,240,-6.07175,1.17965e+06,-5.89566,786432,?15:6-?18:16-?4:2-?12:2-
241,648,241,-20,0,-5.89566,786432,?4:1-?12:2-
242,649,242,-7.5814,3.8142e+07,-5.89566,786432,?15:1-?18:2-?4:1-?12:1-
243,657,243,-6.2936,1.96608e+06,-5.89566,786432,?15:16-?18:3-?4:1-?12:1-
244,666,244,-6.54887,3.53894e+06,-5.89566,786432,?15:3-?18:8-?4:1-?12:1-
245,666,245,-20,0,-5.89566,786432,?4:2-?12:1-
246,668,246,-7.28483,1.92676e+07,-5.89566,786432,?15:2-?18:2-?4:2-?12:2-
247,668,247,-20,0,-5.89566,786432,?4:2-?12:1-
248,673,248,-5.89566,786432,-5.89566,786432,?17:16-?15:64-?18:3-?4:2-?12:2-
249,689,249,-6.07175,1.17965e+06,-5.89566,786432,?17:12-?15:8-?18:12-?4:2-?12:2-
250,696,250,-6.97484,9.43718e+06,-5.89566,786432,?17:1-?15:48-?18:2-?4:1-?12:1-
251,696,251,-20,0,-5.89566,786432,?4:1-?12:2-
252,706,252,-6.19669,1.57286e+06,-5.89566,786432,?17:8-?15:4-?18:16-?4:1-?12:1-
253,706,253,-20,0,-5.89566,786432,?4:2-?12:1-
254,716,254,-6.43973,2.75251e+06,-5.89566,786432,?17:16-?15:4-?18:8-?4:2-?12:2-
255,716,255,-20,0,-5.89566,786432,?4:2-?12:1-
256,716,256,-20,0,-5.89566,786432,?4:1-?12:2-
257,721,257,-6.54887,3.53894e+06,-5.89566,786432,?15:12-?18:2-?4:2-?12:2-
258,721,258,-20,0,-5.89566,786432,?4:2-?12:1-
259,724,259,-7.11315,1.29761e+07,-5.89566,786432,?15:2-?18:3-?4:1-?12:1-
260,729,260,-6.54887,3.53894e+06,-5.89566,786432,?17:2-?15:6-?18:4-?4:2-?12:2-
261,729,261,-20,0,-5.89566,786432,?4:2-?12:1-
262,734,262,-6.54887,3.53894e+06,-5.89566,786432,?17:4-?15:8-?18:3-?4:2-?12:2-
263,743,263,-6.2936,1.96608e+06,-5.89566,786432,?15:8-?18:6-?4:2-?12:2-
264,743,264,-20,0,-5.89566,786432,?4:1-?12:2-
265,743,265,-20,0,-5.89566,786432,?4:1-?12:2-
266,749,266,-6.2936,1.96608e+06,-5.89566,786432,?15:16-?18:3-?4:2-?12:2-
267,753,267,-5.89566,786432,-5.89566,786432,?15:96-?18:2-?4:1-?12:1-
268,758,268,-6.37278,2.3593e+06,-5.89566,786432,?17:1-?15:24-?18:8-?4:1-?12:1-
269,758,269,-20,0,-5.89566,786432,?4:1-?12:2-
270,774,270,-5.89566,786432,-5.89566,786432,?17:16-?15:16-?18:12-?4:1-?12:1-
271,774,271,-20,0,-5.89566,786432,?4:1-?12:2-
272,774,272,-20,0,-5.89566,786432,?4:2-?12:1-
273,778,273,-6.70857,5.11181e+06,-5.89566,786432,?17:4-?15:4-?18:4-?4:1-?12:1-
274,784,274,-6.82508,6.68467e+06,-5.89566,786432,?15:2-?18:6-?4:2-?12:2-
275,784,275,-20,0,-5.89566,786432,?4:1-?12:2-
276,784,276,-20,0,-5.89566,786432,?4:2-?12:1-
277,784,277,-20,0,-5.89566,786432,?4:2-?12:1-
278,784,278,-20,0,-5.89566,786432,?4:1-?12:2-
279,784,279,-20,0,-5.89566,786432,?4:1-?12:2-
280,789,280,-6.54887,3.53894e+06,-5.89566,786432,?17:2-?15:8-?18:3-?4:1-?12:1-
281,789,281,-20,0,-5.89566,786432,?4:2-?12:1-
282,793,282,-6.97484,9.43718e+06,-5.89566,786432,?17:2-?18:1-?4:1-?12:1-
283,793,283,-20,0,-5.89566,786432,?4:1-?12:2-
284,793,284,-20,0,-5.89566,786432,?4:1-?12:2-
285,793,285,-20,0,-5.89566,786432,?4:1-?12:2-
286,793,286,-20,0,-5.89566,786432,?4:2-?12:1-
287,797,287,-6.82508,6.68467e+06,-5.89566,786432,?17:3-?15:4-?18:3-?4:1-?12:1-
288,802,288,-6.43973,2.75251e+06,-5.89566,786432,?17:4-?15:4-?18:8-?4:1-?12:1-
289,806,289,-6.19669,1.57286e+06,-5.89566,786432,?17:3-?15:4-?18:16-?4:2-?12:2-
290,806,290,-20,0,-5.89566,786432,?4:1-?12:2-
291,811,291,-6.82508,6.68467e+06,-5.89566,786432,?17:16-?15:4-?18:3-?4:2-?12:2-
292,811,292,-20,0,-5.89566,786432,?4:2-?12:1-
293,815,293,-6.67381,4.71859e+06,-5.89566,786432,?17:1-?15:6-?18:4-?4:1-?12:1-
294,815,294,-20,0,-5.89566,786432,?4:2-?12:1-
295,819,295,-5.89566,786432,-5.89566,786432,?17:3-?15:24-?18:8-?4:1-?12:1-
296,823,296,-6.70857,5.11181e+06,-5.89566,786432,?17:3-?15:1-?18:16-?4:1-?12:1-
297,823,297,-20,0,-5.89566,786432,?4:1-?12:2-
298,825,298,-7.11315,1.29761e+07,-5.89566,786432,?15:2-?18:3-?4:2-?12:2-
299,834,299,-6.54887,3.53894e+06,-5.89566,786432,?15:2-?18:12-?4:1-?12:1-
300,834,300,-20,0,-5.89566,786432,?4:2-?12:1-
301,835,301,-7.11315,1.29761e+07,-5.89566,786432,?17:1-?15:2-?18:3-?4:2-?12:2-
302,838,302,-6.97484,9.43718e+06,-5.89566,786432,?17:1-?15:16-?18:2-?4:2-?12:2-
303,838,303,-20,0,-5.89566,786432,?4:2-?12:1-
304,846,304,-5.89566,786432,-5.89566,786432,?15:12-?18:16-?4:2-?12:2-
305,854,305,-5.89566,786432,-5.89566,786432,?17:12-?15:16-?18:12-?4:2-?12:2-
306,879,306,-6.2936,1.96608e+06,-5.89566,786432,?17:16-?15:3-?18:16-?4:1-?12:1-
307,885,307,-6.32163,2.09715e+06,-5.89566,786432,?17:3-?15:16-?18:3-?4:1-?12:1-
308,902,308,-6.2936,1.96608e+06,-5.89566,786432,?17:12-?15:3-?18:16-?4:1-?12:1-
309,904,309,-6.54887,3.53894e+06,-5.89566,786432,?14:32-?17:1-?15:4-?18:16-?4:2-?12:2-
310,907,310,-6.07175,1.17965e+06,-5.89566,786432,?17:8-?15:96-?18:2-?4:2-?12:2-
311,907,311,-20,0,-5.89566,786432,?4:2-?12:1-
312,912,312,-5.89566,786432,-5.89566,786432,?17:12-?15:96-?18:2-?4:1-?12:1-
313,912,313,-20,0,-5.89566,786432,?4:2-?12:1-
314,912,314,-20,0,-5.89566,786432,?4:2-?12:1-
315,912,315,-20,0,-5.89566,786432,?4:2-?12:1-
316,912,316,-20,0,-5.89566,786432,?4:1-?12:2-
317,925,317,-6.67381,4.71859e+06,-5.89566,786432,?14:1-?17:12-?15:3-?18:16-?4:1-?12:1-
318,929,318,-6.70857,5.11181e+06,-5.89566,786432,?17:2-?15:1-?18:16-?4:1-?12:1-
319,936,319,-6.2936,1.96608e+06,-5.89566,786432,?17:2-?15:4-?18:12-?4:1-?12:1-
320,936,320,-20,0,-5.89566,786432,?4:2-?12:1-
321,954,321,-6.07175,1.17965e+06,-5.89566,786432,?17:16-?15:8-?18:12-?4:1-?12:1-
322,954,322,-20,0,-5.89566,786432,?4:1-?12:2-
323,957,323,-6.8499,7.07789e+06,-5.89566,786432,?17:8-?15:3-?18:4-?4:2-?12:2-
324,961,324,-6.49772,3.14573e+06,-5.89566,786432,?17:3-?15:96-?18:2-?4:2-?12:2-
325,969,325,-6.2936,1.96608e+06,-5.89566,786432,?15:8-?18:6-?4:1-?12:1-
326,972,326,-6.82508,6.68467e+06,-5.89566,786432,?17:6-?15:4-?18:3-?4:1-?12:1-
327,972,327,-20,0,-5.89566,786432,?4:1-?12:2-
328,975,328,-7.11315,1.29761e+07,-5.89566,786432,?17:12-?15:1-?18:6-?4:2-?12:2-
329,975,329,-20,0,-5.89566,786432,?4:1-?12:2-
330,977,330,-7.28483,1.92676e+07,-5.89566,786432,?15:1-?18:4-?4:1-?12:1-
331,977,331,-20,0,-5.89566,786432,?4:1-?12:2-
332,982,332,-6.07175,1.17965e+06,-5.89566,786432,?17:2-?15:24-?18:8-?4:1-?12:1-
333,989,333,-6.49772,3.14573e+06,-5.89566,786432,?17:2-?15:16-?18:3-?4:1-?12:1-
334,989,334,-20,0,-5.89566,786432,?4:2-?12:1-
335,989,335,-20,0,-5.89566,786432,?4:1-?12:2-
