index,time,iter,reward,value,best_reward,best_value,node
35,20,35,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?15:16-?0:16-
36,21,36,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?2:64-?15:4-?4:2-?0:4-
37,22,37,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?15:8-?4:2-?0:4-
38,23,38,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:32-?15:8-?4:2-?0:2-
39,24,39,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:32-?15:4-?4:2-?0:4-
40,24,40,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?15:4-?0:16-
41,25,41,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?15:2-?4:1-?0:2-
42,26,42,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:8-?15:1-?4:1-?0:4-
43,27,43,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?15:16-?4:2-?0:2-
44,27,44,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:1-?15:16-?4:1-?0:1-
45,28,45,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?15:2-?4:2-?0:4-
46,29,46,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?15:4-?4:1-?0:8-
47,29,47,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:1-?15:1-?4:2-?0:2-
48,29,48,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?15:4-?4:2-?0:1-
49,29,49,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:4-?15:8-?0:16-
50,30,50,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?14:16-?15:1-?4:1-?0:1-
51,30,51,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?15:4-?4:1-?0:4-
52,31,52,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?15:2-?4:1-?0:8-
53,32,53,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?15:4-?4:1-?0:1-
54,32,54,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:4-?15:1-?4:1-?0:4-
55,32,55,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:16-?15:1-?4:1-?0:4-
56,33,56,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:32-?15:8-?0:16-
57,33,57,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:1-?15:8-?4:1-?0:1-
58,34,58,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?15:16-?4:2-?0:4-
59,34,59,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?15:2-?4:1-?0:1-
60,35,60,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?2:128-?15:2-?4:1-?0:1-
61,35,61,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:2-?15:4-?0:16-
62,36,62,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:2-?15:4-?4:1-?0:1-
63,36,63,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:1-?15:4-?4:2-?0:4-
64,36,64,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:16-?15:2-?4:1-?0:1-
65,37,65,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:16-?15:8-?0:16-
66,37,66,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:8-?0:16-
67,37,67,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:4-?15:4-?4:2-?0:1-
68,38,68,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:8-?15:1-?4:1-?0:1-
69,38,69,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:1-?15:4-?4:2-?0:2-
70,38,70,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?15:1-?4:1-?0:2-
71,39,71,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?2:2-?15:8-?0:16-
72,40,72,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?15:4-?4:2-?0:8-
73,40,73,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?15:16-?4:1-?0:8-
74,40,74,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?15:8-?4:2-?0:8-
75,41,75,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:2-?15:4-?4:1-?0:4-
76,41,76,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:2-?15:4-?4:2-?0:8-
77,41,77,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:8-?0:16-
78,41,78,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:8-?0:16-
79,42,79,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:8-?15:16-?4:1-?0:1-
80,43,80,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?15:4-?4:1-?0:2-
81,44,81,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?2:2-?15:2-?4:1-?0:1-
82,44,82,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:16-?15:16-?4:1-?0:8-
83,44,83,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:1-?15:4-?4:1-?0:4-
84,45,84,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?15:2-?0:16-
85,45,85,-20,0,-6.0206,1.04858e+06,?2:16-?15:8-?4:2-?0:2-
86,45,86,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:1-?15:2-?4:2-?0:1-
87,46,87,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?15:2-?4:1-?0:4-
88,46,88,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:64-?15:2-?4:1-?0:4-
89,46,89,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?2:4-?15:4-?4:2-?0:2-
90,48,90,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?2:4-?15:16-?4:2-?0:2-
91,48,91,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:16-?4:1-?0:8-
92,48,92,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?15:1-?0:16-
93,48,93,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:2-?15:2-?4:2-?0:8-
94,49,94,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:8-?15:8-?4:1-?0:1-
95,50,95,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?2:2-?15:8-?4:1-?0:4-
96,50,96,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?0:16-
97,50,97,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:64-?15:4-?4:1-?0:2-
98,51,98,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?2:2-?15:8-?4:2-?0:4-
99,51,99,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?2:4-?15:2-?4:2-?0:1-
100,51,100,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:8-?0:16-
101,51,101,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?14:1-?15:1-?4:2-?0:8-
102,52,102,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?15:1-?4:2-?0:2-
103,53,103,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:16-?15:8-?4:1-?0:4-
104,54,104,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:4-?15:1-?4:2-?0:4-
105,55,105,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?15:16-?4:1-?0:4-
106,55,106,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:8-?15:8-?4:2-?0:8-
107,56,107,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:1-?15:4-?4:1-?0:8-
108,56,108,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:1-?15:1-?4:2-?0:4-
109,57,109,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?15:16-?4:1-?0:2-
110,59,110,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?2:16-?15:16-?4:1-?0:2-
111,59,111,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?4:2-?0:8-
112,59,112,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:1-?15:2-?4:1-?0:2-
113,60,113,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?15:16-?4:2-?0:1-
114,63,114,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:16-?2:8-?15:16-?4:1-?0:1-
115,64,115,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:1-?15:2-?4:2-?0:2-
116,64,116,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?2:8-?15:4-?4:2-?0:8-
117,65,117,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?14:16-?15:1-?4:2-?0:4-
118,65,118,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:8-?4:1-?0:1-
119,65,119,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?2:16-?15:4-?4:1-?0:8-
120,66,120,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:1-?15:16-?4:2-?0:4-
121,66,121,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?0:16-
122,66,122,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:2-?15:2-?4:2-?0:1-
123,69,123,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:4-?2:16-?15:4-?4:1-?0:8-
124,69,124,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?15:1-?4:2-?0:4-
125,70,125,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?2:64-?15:2-?4:2-?0:1-
126,70,126,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:4-?14:4-?15:1-?4:2-?0:4-
127,70,127,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:8-?15:1-?0:16-
128,70,128,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?2:4-?15:8-?4:1-?0:1-
129,71,129,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:4-?15:1-?4:1-?0:1-
130,72,130,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?2:2-?15:16-?0:16-
131,72,131,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:16-?0:16-
132,72,132,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:32-?14:4-?15:1-?4:1-?0:1-
133,73,133,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:4-?15:16-?4:1-?0:8-
134,75,134,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:4-?15:16-?4:2-?0:8-
135,75,135,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:16-?4:1-?0:1-
136,75,136,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:8-?0:16-
137,76,137,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:2-?2:4-?15:2-?4:2-?0:1-
138,76,138,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:1-?15:8-?0:16-
139,77,139,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:4-?2:64-?15:4-?4:1-?0:2-
140,79,140,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?15:8-?4:1-?0:8-
141,80,141,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:4-?15:2-?4:1-?0:1-
142,80,142,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:8-?0:16-
143,80,143,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:16-?15:4-?0:16-
144,81,144,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:32-?15:4-?0:16-
145,81,145,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?2:16-?15:16-?4:2-?0:8-
146,81,146,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:16-?4:1-?0:8-
147,82,147,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:2-?15:1-?4:2-?0:4-
148,83,148,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:8-?15:4-?4:2-?0:2-
149,85,149,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?2:2-?15:16-?4:1-?0:2-
150,85,150,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:64-?15:4-?4:2-?0:8-
151,85,151,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?0:16-
152,86,152,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:1-?15:16-?4:2-?0:1-
153,87,153,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:64-?15:2-?4:1-?0:8-
154,87,154,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?2:8-?15:16-?4:2-?0:8-
155,87,155,-6.09978,1.2583e+06,-6.0206,1.04858e+06,?2:1-?15:16-?4:1-?0:2-
156,88,156,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:8-?15:4-?0:16-
157,88,157,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?2:8-?15:2-?4:1-?0:2-
158,88,158,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:2-?15:1-?4:2-?0:8-
159,89,159,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:128-?15:2-?4:2-?0:1-
160,89,160,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:16-?0:16-
161,89,161,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:2-?4:1-?0:2-
162,89,162,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:16-?4:1-?0:8-
163,89,163,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:8-?4:2-?0:4-
164,90,164,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?2:16-?15:16-?4:1-?0:1-
165,91,165,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?2:8-?15:2-?4:2-?0:2-
166,92,166,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:8-?15:8-?4:1-?0:4-
167,93,167,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?2:2-?15:16-?4:2-?0:4-
168,93,168,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:16-?4:1-?0:2-
169,94,169,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?2:32-?15:8-?4:1-?0:1-
170,94,170,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?4:1-?0:1-
171,94,171,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:32-?15:8-?4:1-?0:4-
172,94,172,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:64-?15:2-?4:2-?0:2-
173,94,173,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?0:16-
174,95,174,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:2-?2:1-?15:16-?4:1-?0:2-
175,95,175,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:2-?15:8-?4:1-?0:8-
176,96,176,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:16-?15:4-?4:2-?0:2-
177,96,177,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:4-?15:1-?0:16-
178,97,178,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:32-?15:4-?4:1-?0:2-
179,97,179,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?2:4-?15:8-?4:2-?0:8-
180,97,180,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?1:16-?14:16-?15:1-?4:2-?0:8-
181,98,181,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?2:8-?15:4-?4:1-?0:1-
182,99,182,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:128-?15:2-?4:2-?0:2-
183,99,183,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?4:1-?0:4-
184,99,184,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:4-?0:16-
185,103,185,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:16-?2:2-?15:16-?0:16-
186,104,186,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?15:8-?4:1-?0:2-
187,105,187,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?2:32-?15:4-?4:1-?0:8-
188,109,188,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:16-?2:4-?15:16-?4:2-?0:8-
189,111,189,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?2:4-?15:16-?4:1-?0:4-
190,111,190,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?0:16-
191,112,191,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:4-?2:32-?15:4-?0:16-
192,113,192,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?15:1-?4:2-?0:1-
193,114,193,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?2:8-?15:16-?4:2-?0:1-
194,116,194,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:4-?2:16-?15:4-?4:2-?0:2-
195,116,195,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:2-?15:1-?0:16-
196,116,196,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?0:16-
197,117,197,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:16-?14:8-?15:1-?4:2-?0:4-
198,117,198,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?2:2-?15:2-?4:1-?0:2-
199,118,199,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:32-?15:4-?4:2-?0:1-
200,118,200,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:1-?15:1-?4:1-?0:1-
201,118,201,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:16-?4:2-?0:4-
202,121,202,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:4-?2:4-?15:4-?4:2-?0:2-
203,121,203,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:2-?4:2-?0:2-
204,121,204,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:2-?14:8-?15:1-?0:16-
205,121,205,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?1:8-?14:8-?15:1-?4:2-?0:2-
206,121,206,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?0:16-
207,123,207,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:8-?15:16-?4:2-?0:2-
208,123,208,-20,0,-6.0206,1.04858e+06,?2:2-?15:16-?4:1-?0:8-
209,125,209,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?2:16-?15:8-?4:1-?0:8-
210,125,210,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:8-?0:16-
211,125,211,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:4-?4:2-?0:8-
212,125,212,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:4-?15:8-?4:1-?0:2-
213,127,213,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:16-?15:16-?4:1-?0:4-
214,127,214,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:1-?15:2-?4:2-?0:8-
215,129,215,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:2-?15:8-?4:1-?0:2-
216,130,216,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:1-?15:16-?4:1-?0:4-
217,130,217,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:16-?15:16-?0:16-
218,131,218,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:16-?15:2-?4:1-?0:2-
219,131,219,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:4-?15:16-?0:16-
220,131,220,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:8-?4:1-?0:2-
221,132,221,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?2:8-?15:8-?4:2-?0:4-
222,133,222,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:16-?15:4-?4:1-?0:2-
223,133,223,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?2:64-?15:4-?4:2-?0:2-
224,133,224,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?11:16-?1:16-?14:16-?15:1-?4:2-?0:8-
225,135,225,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:4-?2:32-?15:4-?4:2-?0:1-
226,135,226,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:4-?4:1-?0:1-
227,135,227,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:4-?4:2-?0:2-
228,135,228,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?2:4-?15:4-?4:2-?0:8-
229,136,229,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:1-?15:4-?4:1-?0:2-
230,136,230,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:16-?15:1-?4:1-?0:2-
231,137,231,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:2-?2:128-?15:2-?4:2-?0:1-
232,137,232,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:4-?15:8-?4:1-?0:4-
233,138,233,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:64-?15:4-?0:16-
234,138,234,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:1-?15:16-?0:16-
235,138,235,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:4-?0:16-
236,138,236,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?2:8-?15:8-?0:16-
237,138,237,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:2-?2:1-?15:2-?4:2-?0:1-
238,139,238,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:2-?2:1-?15:16-?0:16-
239,140,239,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:8-?15:4-?4:1-?0:2-
240,140,240,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:16-?4:2-?0:4-
241,140,241,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:2-?4:1-?0:1-
242,140,242,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:16-?4:1-?0:2-
243,140,243,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?15:1-?4:1-?0:8-
244,140,244,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:16-?0:16-
245,140,245,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:64-?15:4-?4:1-?0:4-
246,140,246,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?4:1-?0:1-
247,140,247,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:4-?0:16-
248,141,248,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:4-?15:2-?4:1-?0:4-
249,141,249,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:16-?4:1-?0:2-
250,141,250,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:1-?15:1-?4:2-?0:1-
251,141,251,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:16-?4:2-?0:1-
252,142,252,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:128-?15:2-?4:1-?0:8-
253,142,253,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:1-?15:4-?4:2-?0:1-
254,144,254,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:8-?2:8-?15:8-?4:1-?0:4-
255,145,255,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:4-?15:16-?4:2-?0:1-
256,146,256,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:2-?2:64-?15:2-?4:2-?0:1-
257,146,257,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:16-?4:2-?0:2-
258,147,258,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:2-?15:1-?4:1-?0:8-
259,147,259,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:2-?15:1-?4:1-?0:4-
260,147,260,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:8-?0:16-
261,147,261,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:1-?15:4-?0:16-
262,148,262,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:16-?4:2-?0:1-
263,148,263,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:32-?14:8-?15:1-?4:2-?0:2-
264,148,264,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:16-?2:1-?15:2-?4:1-?0:2-
265,148,265,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:4-?4:2-?0:8-
