index,time,iter,reward,value,best_reward,best_value,node
26,57,26,-6.12611,1.33694e+06,-6.026,1.06169e+06,?17:8-?2:1-?4:1-?12:1-
27,57,27,-20,0,-6.026,1.06169e+06,?4:2-?12:1-
28,57,28,-20,0,-6.026,1.06169e+06,?4:2-?12:1-
29,61,29,-6.31064,2.04473e+06,-6.026,1.06169e+06,?17:2-?2:4-?4:1-?12:1-
30,65,30,-6.61166,4.08945e+06,-6.026,1.06169e+06,?17:1-?2:4-?4:1-?12:1-
31,69,31,-5.95636,904398,-5.95636,904398,?17:16-?2:1-?4:1-?12:1-
32,76,32,-5.90639,806094,-5.90639,806094,?17:16-?2:1-?4:2-?12:2-
33,76,33,-20,0,-5.90639,806094,?4:1-?12:2-
34,80,34,-6.56311,3.65691e+06,-5.90639,806094,?17:8-?2:64-?4:1-?12:1-
35,80,35,-20,0,-5.90639,806094,?4:2-?12:1-
36,80,36,-20,0,-5.90639,806094,?4:1-?12:2-
37,80,37,-20,0,-5.90639,806094,?4:2-?12:1-
38,85,38,-6.07175,1.17965e+06,-5.90639,806094,?2:4-?4:2-?12:2-
39,88,39,-6.62906,4.25657e+06,-5.90639,806094,?14:2-?17:8-?2:64-?4:1-?12:1-
40,88,40,-20,0,-5.90639,806094,?4:2-?12:1-
41,91,41,-6.62806,4.24674e+06,-5.90639,806094,?17:2-?2:32-?4:1-?12:1-
42,93,42,-6.33499,2.16269e+06,-5.90639,806094,?17:8-?2:1-?4:2-?12:2-
43,97,43,-6.35806,2.28065e+06,-5.90639,806094,?17:1-?2:16-?4:2-?12:2-
44,101,44,-5.93705,865077,-5.90639,806094,?17:8-?2:16-?4:2-?12:2-
45,101,45,-20,0,-5.90639,806094,?4:2-?12:1-
46,101,46,-20,0,-5.90639,806094,?4:2-?12:1-
47,103,47,-6.49772,3.14573e+06,-5.90639,806094,?17:4-?2:1-?4:1-?12:1-
48,104,48,-6.56311,3.65691e+06,-5.90639,806094,?17:1-?2:1-?4:1-?12:1-
49,104,49,-20,0,-5.90639,806094,?4:2-?12:1-
50,104,50,-20,0,-5.90639,806094,?4:2-?12:1-
51,106,51,-7.13119,1.35266e+07,-5.90639,806094,?16:4-?17:1-?2:4-?4:1-?12:1-
52,109,52,-6.49772,3.14573e+06,-5.90639,806094,?14:16-?17:8-?2:1-?4:1-?12:1-
53,110,53,-6.59895,3.97148e+06,-5.90639,806094,?17:4-?2:32-?4:1-?12:1-
54,110,54,-20,0,-5.90639,806094,?4:1-?12:2-
55,113,55,-6.24785,1.76948e+06,-5.90639,806094,?17:4-?2:8-?4:1-?12:1-
56,113,56,-20,0,-5.90639,806094,?4:1-?12:2-
57,115,57,-6.67381,4.71859e+06,-5.90639,806094,?17:1-?2:2-?4:1-?12:1-
58,118,58,-6.19669,1.57286e+06,-5.90639,806094,?17:4-?2:8-?4:2-?12:2-
59,118,59,-20,0,-5.90639,806094,?4:2-?12:1-
60,118,60,-20,0,-5.90639,806094,?4:2-?12:1-
61,118,61,-20,0,-5.90639,806094,?4:1-?12:2-
62,121,62,-6.2936,1.96608e+06,-5.90639,806094,?17:1-?2:8-?4:2-?12:2-
63,125,63,-6.43348,2.71319e+06,-5.90639,806094,?14:4-?17:4-?2:32-?4:1-?12:1-
64,125,64,-20,0,-5.90639,806094,?4:1-?12:2-
65,125,65,-20,0,-5.90639,806094,?4:2-?12:1-
66,125,66,-20,0,-5.90639,806094,?4:1-?12:2-
67,125,67,-20,0,-5.90639,806094,?4:1-?12:2-
68,129,68,-6.37278,2.3593e+06,-5.90639,806094,?17:2-?2:8-?4:1-?12:1-
69,132,69,-6.4646,2.91472e+06,-5.90639,806094,?17:1-?2:64-?4:2-?12:2-
70,136,70,-6.1857,1.53354e+06,-5.90639,806094,?2:32-?4:2-?12:2-
71,136,71,-20,0,-5.90639,806094,?4:1-?12:2-
72,139,72,-6.64385,4.40402e+06,-5.90639,806094,?17:1-?2:16-?4:1-?12:1-
73,139,73,-20,0,-5.90639,806094,?4:1-?12:2-
74,139,74,-20,0,-5.90639,806094,?4:1-?12:2-
75,147,75,-5.90639,806093,-5.90639,806093,?17:16-?2:4-?4:2-?12:2-
76,157,76,-6.09978,1.25829e+06,-5.90639,806093,?17:16-?2:32-?4:2-?12:2-
77,157,77,-20,0,-5.90639,806093,?4:2-?12:1-
78,159,78,-6.26325,1.83337e+06,-5.90639,806093,?17:4-?2:64-?4:2-?12:2-
79,163,79,-6.49772,3.14573e+06,-5.90639,806093,?14:2-?17:4-?2:32-?4:1-?12:1-
80,169,80,-5.99257,983046,-5.90639,806093,?17:8-?2:4-?4:1-?12:1-
81,169,81,-20,0,-5.90639,806093,?4:2-?12:1-
82,169,82,-20,0,-5.90639,806093,?4:2-?12:1-
83,169,83,-20,0,-5.90639,806093,?4:2-?12:1-
84,169,84,-20,0,-5.90639,806093,?4:2-?12:1-
85,169,85,-20,0,-5.90639,806093,?4:2-?12:1-
86,169,86,-20,0,-5.90639,806093,?4:1-?12:2-
87,174,87,-6.11315,1.29761e+06,-5.90639,806093,?17:8-?2:8-?4:1-?12:1-
88,174,88,-20,0,-5.90639,806093,?4:1-?12:2-
89,177,89,-6.07175,1.17965e+06,-5.90639,806093,?2:2-?4:2-?12:2-
90,177,90,-20,0,-5.90639,806093,?4:1-?12:2-
91,177,91,-20,0,-5.90639,806093,?4:2-?12:1-
92,177,92,-20,0,-5.90639,806093,?4:2-?12:1-
93,177,93,-20,0,-5.90639,806093,?4:2-?12:1-
94,177,94,-20,0,-5.90639,806093,?4:1-?12:2-
95,177,95,-20,0,-5.90639,806093,?4:2-?12:1-
96,177,96,-6.49772,3.14573e+06,-5.90639,806093,?17:1-?2:32-?4:2-?12:2-
97,177,97,-20,0,-5.90639,806093,?4:1-?12:2-
98,177,98,-20,0,-5.90639,806093,?4:1-?12:2-
99,177,99,-20,0,-5.90639,806093,?4:1-?12:2-
100,179,100,-6.07175,1.17965e+06,-5.90639,806093,?17:8-?2:2-?4:2-?12:2-
101,184,101,-6.23808,1.73015e+06,-5.90639,806093,?17:8-?2:32-?4:2-?12:2-
102,184,102,-20,0,-5.90639,806093,?4:2-?12:1-
103,184,103,-20,0,-5.90639,806093,?4:1-?12:2-
104,184,104,-20,0,-5.90639,806093,?4:1-?12:2-
105,191,105,-6.07175,1.17965e+06,-5.90639,806093,?17:16-?2:16-?4:2-?12:2-
106,194,106,-6.59895,3.97148e+06,-5.90639,806093,?14:8-?17:2-?2:32-?4:1-?12:1-
107,198,107,-6.33499,2.16269e+06,-5.90639,806093,?17:4-?2:4-?4:2-?12:2-
108,198,108,-20,0,-5.90639,806093,?4:1-?12:2-
109,201,109,-6.77719,5.98672e+06,-5.90639,806093,?17:1-?2:64-?4:1-?12:1-
110,202,110,-7.7244,5.30154e+07,-5.90639,806093,?16:1-?17:1-?2:64-?4:1-?12:1-
111,202,111,-20,0,-5.90639,806093,?4:2-?12:1-
112,202,112,-20,0,-5.90639,806093,?4:2-?12:1-
113,202,113,-20,0,-5.90639,806093,?4:1-?12:2-
114,202,114,-20,0,-5.90639,806093,?4:1-?12:2-
115,204,115,-6.07175,1.17965e+06,-5.90639,806093,?14:8-?17:8-?2:1-?4:2-?12:2-
116,204,116,-20,0,-5.90639,806093,?4:1-?12:2-
117,206,117,-6.34379,2.20693e+06,-5.90639,806093,?17:2-?2:64-?4:2-?12:2-
118,206,118,-20,0,-5.90639,806093,?4:1-?12:2-
119,206,119,-20,0,-5.90639,806093,?4:1-?12:2-
120,210,120,-6.09978,1.25829e+06,-5.90639,806093,?14:2-?17:8-?2:32-?4:2-?12:2-
121,210,121,-20,0,-5.90639,806093,?4:1-?12:2-
122,215,122,-6.17442,1.49422e+06,-5.90639,806093,?17:16-?2:16-?4:1-?12:1-
123,220,123,-6.2936,1.96608e+06,-5.90639,806093,?17:4-?2:4-?4:1-?12:1-
124,220,124,-20,0,-5.90639,806093,?4:1-?12:2-
125,220,125,-20,0,-5.90639,806093,?4:2-?12:1-
126,220,126,-20,0,-5.90639,806093,?4:1-?12:2-
127,220,127,-20,0,-5.90639,806093,?4:1-?12:2-
128,222,128,-7.40754,2.5559e+07,-5.90639,806093,?16:2-?17:1-?2:1-?4:1-?12:1-
129,222,129,-20,0,-5.90639,806093,?4:2-?12:1-
130,225,130,-7.40754,2.5559e+07,-5.90639,806093,?16:2-?17:1-?2:2-?4:1-?12:1-
131,228,131,-6.05703,1.14033e+06,-5.90639,806093,?14:1-?17:8-?2:4-?4:1-?12:1-
132,231,132,-6.5735,3.74539e+06,-5.90639,806093,?17:16-?2:64-?4:1-?12:1-
133,233,133,-6.40754,2.5559e+06,-5.90639,806093,?17:1-?2:4-?4:2-?12:2-
134,237,134,-6.2936,1.96608e+06,-5.90639,806093,?17:16-?2:32-?4:1-?12:1-
135,241,135,-6.37996,2.39862e+06,-5.90639,806093,?17:8-?2:16-?4:1-?12:1-
136,241,136,-20,0,-5.90639,806093,?4:1-?12:2-
137,241,137,-20,0,-5.90639,806093,?4:1-?12:2-
138,241,138,-20,0,-5.90639,806093,?4:2-?12:1-
139,241,139,-20,0,-5.90639,806093,?4:2-?12:1-
140,244,140,-6.37369,2.36421e+06,-5.90639,806093,?14:8-?17:4-?2:64-?4:2-?12:2-
141,247,141,-6.16283,1.4549e+06,-5.90639,806093,?14:16-?17:4-?2:4-?4:1-?12:1-
142,250,142,-6.74462,5.55418e+06,-5.90639,806093,?17:2-?2:64-?4:1-?12:1-
143,250,143,-20,0,-5.90639,806093,?4:2-?12:1-
144,253,144,-7.70991,5.12754e+07,-5.90639,806093,?16:1-?17:1-?2:16-?4:1-?12:1-
145,253,145,-20,0,-5.90639,806093,?4:2-?12:1-
146,253,146,-20,0,-5.90639,806093,?4:1-?12:2-
147,260,147,-6.17442,1.49422e+06,-5.90639,806093,?14:4-?17:16-?2:32-?4:2-?12:2-
148,264,148,-6.2936,1.96608e+06,-5.90639,806093,?16:16-?17:1-?2:8-?4:2-?12:2-
149,267,149,-7.41418,2.59523e+07,-5.90639,806093,?16:1-?17:1-?2:32-?4:2-?12:2-
150,267,150,-20,0,-5.90639,806093,?4:2-?12:1-
151,270,151,-6.20742,1.61219e+06,-5.90639,806093,?14:4-?17:4-?2:1-?4:1-?12:1-
152,270,152,-20,0,-5.90639,806093,?4:2-?12:1-
153,270,153,-20,0,-5.90639,806093,?4:2-?12:1-
154,272,154,-6.49772,3.14573e+06,-5.90639,806093,?14:32-?17:2-?2:8-?4:1-?12:1-
155,272,155,-20,0,-5.90639,806093,?4:2-?12:1-
156,274,156,-6.56428,3.66674e+06,-5.90639,806093,?17:4-?2:64-?4:1-?12:1-
157,274,157,-20,0,-5.90639,806093,?4:2-?12:1-
158,277,158,-6.54887,3.53894e+06,-5.90639,806093,?17:4-?2:16-?4:1-?12:1-
159,278,159,-6.49772,3.14573e+06,-5.90639,806093,?17:1-?2:1-?4:2-?12:2-
160,278,160,-20,0,-5.90639,806093,?4:1-?12:2-
161,278,161,-20,0,-5.90639,806093,?4:1-?12:2-
162,282,162,-6.07893,1.19931e+06,-5.90639,806093,?14:16-?17:4-?2:4-?4:2-?12:2-
163,282,163,-20,0,-5.90639,806093,?4:1-?12:2-
164,286,164,-6.49772,3.14573e+06,-5.90639,806093,?17:1-?2:2-?4:2-?12:2-
165,286,165,-20,0,-5.90639,806093,?4:1-?12:2-
166,286,166,-20,0,-5.90639,806093,?4:2-?12:1-
167,289,167,-6.19669,1.57286e+06,-5.90639,806093,?17:2-?2:4-?4:2-?12:2-
168,292,168,-7.40754,2.5559e+07,-5.90639,806093,?16:1-?17:1-?2:8-?4:2-?12:2-
169,296,169,-6.31063,2.04472e+06,-5.90639,806093,?16:16-?17:1-?2:4-?4:2-?12:2-
170,296,170,-20,0,-5.90639,806093,?4:2-?12:1-
171,305,171,-6.15093,1.41558e+06,-5.90639,806093,?14:8-?17:16-?2:32-?4:2-?12:2-
172,308,172,-6.86879,7.39246e+06,-5.90639,806093,?16:8-?17:1-?2:16-?4:1-?12:1-
173,308,173,-20,0,-5.90639,806093,?4:1-?12:2-
174,314,174,-6.05703,1.14033e+06,-5.90639,806093,?17:16-?2:4-?4:1-?12:1-
175,314,175,-20,0,-5.90639,806093,?4:1-?12:2-
176,314,176,-20,0,-5.90639,806093,?4:2-?12:1-
177,314,177,-20,0,-5.90639,806093,?4:2-?12:1-
178,314,178,-20,0,-5.90639,806093,?4:1-?12:2-
179,314,179,-20,0,-5.90639,806093,?4:1-?12:2-
180,314,180,-20,0,-5.90639,806093,?4:1-?12:2-
181,317,181,-6.64482,4.41385e+06,-5.90639,806093,?14:1-?17:2-?2:64-?4:1-?12:1-
182,322,182,-5.89566,786433,-5.89566,786433,?17:16-?2:8-?4:2-?12:2-
183,322,183,-20,0,-5.89566,786433,?4:1-?12:2-
184,325,184,-6.1387,1.37626e+06,-5.89566,786433,?14:32-?17:8-?2:1-?4:1-?12:1-
185,329,185,-5.89566,786432,-5.89566,786432,?14:2-?17:8-?2:1-?4:2-?12:2-
186,329,186,-20,0,-5.89566,786432,?4:1-?12:2-
187,333,187,-6.62806,4.24674e+06,-5.89566,786432,?14:64-?17:2-?2:32-?4:1-?12:1-
188,335,188,-6.1387,1.37626e+06,-5.89566,786432,?17:2-?2:16-?4:2-?12:2-
189,335,189,-20,0,-5.89566,786432,?4:2-?12:1-
190,339,190,-6.04179,1.10101e+06,-5.89566,786432,?14:1-?17:8-?2:16-?4:2-?12:2-
191,339,191,-20,0,-5.89566,786432,?4:2-?12:1-
192,339,192,-20,0,-5.89566,786432,?4:1-?12:2-
193,341,193,-6.57235,3.73555e+06,-5.89566,786432,?16:8-?17:1-?2:1-?4:2-?12:2-
194,341,194,-20,0,-5.89566,786432,?4:1-?12:2-
195,341,195,-20,0,-5.89566,786432,?4:2-?12:1-
196,341,196,-20,0,-5.89566,786432,?4:2-?12:1-
197,347,197,-6.2281,1.69083e+06,-5.89566,786432,?14:1-?17:16-?2:16-?4:1-?12:1-
198,349,198,-6.37996,2.39862e+06,-5.89566,786432,?14:64-?17:4-?2:32-?4:1-?12:1-
199,349,199,-20,0,-5.89566,786432,?4:2-?12:1-
200,349,200,-6.37278,2.3593e+06,-5.89566,786432,?14:128-?17:2-?2:8-?4:1-?12:1-
201,349,201,-20,0,-5.89566,786432,?4:1-?12:2-
202,349,202,-20,0,-5.89566,786432,?4:2-?12:1-
203,349,203,-20,0,-5.89566,786432,?4:2-?12:1-
204,349,204,-20,0,-5.89566,786432,?4:2-?12:1-
205,351,205,-6.37278,2.3593e+06,-5.89566,786432,?14:8-?17:2-?2:8-?4:1-?12:1-
206,352,206,-6.2936,1.96608e+06,-5.89566,786432,?17:2-?2:8-?4:2-?12:2-
207,352,207,-20,0,-5.89566,786432,?4:2-?12:1-
208,355,208,-6.49772,3.14573e+06,-5.89566,786432,?17:2-?2:1-?4:1-?12:1-
209,355,209,-20,0,-5.89566,786432,?4:2-?12:1-
210,355,210,-20,0,-5.89566,786432,?4:2-?12:1-
211,355,211,-20,0,-5.89566,786432,?4:1-?12:2-
212,359,212,-6.12611,1.33694e+06,-5.89566,786432,?14:4-?17:2-?2:16-?4:2-?12:2-
213,364,213,-6.07175,1.17965e+06,-5.89566,786432,?14:2-?17:16-?2:8-?4:2-?12:2-
214,366,214,-7.70724,5.09608e+07,-5.89566,786432,?16:1-?17:1-?2:4-?4:1-?12:1-
215,366,215,-20,0,-5.89566,786432,?4:2-?12:1-
216,366,216,-20,0,-5.89566,786432,?4:2-?12:1-
217,366,217,-20,0,-5.89566,786432,?4:2-?12:1-
218,366,218,-20,0,-5.89566,786432,?4:2-?12:1-
219,369,219,-6.37278,2.3593e+06,-5.89566,786432,?17:2-?2:1-?4:2-?12:2-
220,369,220,-20,0,-5.89566,786432,?4:2-?12:1-
221,371,221,-6.83518,6.84196e+06,-5.89566,786432,?16:4-?17:1-?2:8-?4:2-?12:2-
222,371,222,-20,0,-5.89566,786432,?4:1-?12:2-
223,371,223,-20,0,-5.89566,786432,?4:2-?12:1-
224,376,224,-6.08599,1.21897e+06,-5.89566,786432,?14:8-?17:16-?2:1-?4:1-?12:1-
225,376,225,-20,0,-5.89566,786432,?4:1-?12:2-
226,376,226,-20,0,-5.89566,786432,?4:1-?12:2-
227,380,227,-6.07175,1.17965e+06,-5.89566,786432,?17:4-?2:16-?4:2-?12:2-
228,382,228,-7.40888,2.56377e+07,-5.89566,786432,?16:1-?17:1-?2:16-?4:2-?12:2-
229,385,229,-6.20742,1.61219e+06,-5.89566,786432,?14:1-?17:4-?2:8-?4:1-?12:1-
230,389,230,-6.19669,1.57286e+06,-5.89566,786432,?14:64-?17:2-?2:4-?4:2-?12:2-
231,389,231,-20,0,-5.89566,786432,?4:1-?12:2-
232,394,232,-6.1387,1.37626e+06,-5.89566,786432,?17:8-?2:4-?4:2-?12:2-
233,399,233,-6.2936,1.96608e+06,-5.89566,786432,?14:16-?17:8-?2:4-?4:1-?12:1-
234,402,234,-6.65201,4.48758e+06,-5.89566,786432,?16:8-?17:1-?2:64-?4:2-?12:2-
235,405,235,-6.2936,1.96608e+06,-5.89566,786432,?16:8-?14:4-?17:4-?2:1-?4:1-?12:1-
236,405,236,-20,0,-5.89566,786432,?4:2-?12:1-
237,405,237,-20,0,-5.89566,786432,?4:1-?12:2-
238,409,238,-6.15093,1.41558e+06,-5.89566,786432,?14:16-?17:16-?2:32-?4:2-?12:2-
239,409,239,-20,0,-5.89566,786432,?4:2-?12:1-
240,409,240,-20,0,-5.89566,786432,?4:2-?12:1-
241,409,241,-20,0,-5.89566,786432,?4:2-?12:1-
242,409,242,-20,0,-5.89566,786432,?4:1-?12:2-
243,415,243,-5.97484,943719,-5.89566,786432,?14:2-?17:8-?2:16-?4:2-?12:2-
244,419,244,-6.15093,1.41558e+06,-5.89566,786432,?14:1-?17:16-?2:32-?4:2-?12:2-
245,426,245,-6.37996,2.39862e+06,-5.89566,786432,?14:4-?17:16-?2:16-?4:1-?12:1-
246,426,246,-20,0,-5.89566,786432,?4:2-?12:1-
247,426,247,-20,0,-5.89566,786432,?4:1-?12:2-
248,432,248,-6.1387,1.37626e+06,-5.89566,786432,?14:4-?17:16-?2:8-?4:2-?12:2-
249,432,249,-20,0,-5.89566,786432,?4:2-?12:1-
250,436,250,-6.40755,2.55591e+06,-5.89566,786432,?14:4-?17:4-?2:8-?4:1-?12:1-
251,436,251,-20,0,-5.89566,786432,?4:2-?12:1-
252,436,252,-20,0,-5.89566,786432,?4:2-?12:1-
253,436,253,-20,0,-5.89566,786432,?4:2-?12:1-
254,436,254,-20,0,-5.89566,786432,?4:1-?12:2-
255,436,255,-20,0,-5.89566,786432,?4:1-?12:2-
256,436,256,-20,0,-5.89566,786432,?4:2-?12:1-
257,439,257,-6.2936,1.96608e+06,-5.89566,786432,?17:8-?2:64-?4:2-?12:2-
258,441,258,-5.90639,806094,-5.89566,786432,?17:4-?2:2-?4:2-?12:2-
259,441,259,-20,0,-5.89566,786432,?4:1-?12:2-
260,444,260,-6.3664,2.32489e+06,-5.89566,786432,?14:32-?17:2-?2:64-?4:2-?12:2-
261,447,261,-6.2936,1.96608e+06,-5.89566,786432,?14:8-?17:2-?2:1-?4:2-?12:2-
262,447,262,-20,0,-5.89566,786432,?4:1-?12:2-
263,450,263,-6.20742,1.61219e+06,-5.89566,786432,?14:1-?17:4-?2:4-?4:1-?12:1-
264,450,264,-20,0,-5.89566,786432,?4:1-?12:2-
265,456,265,-5.89566,786433,-5.89566,786432,?14:4-?17:16-?2:1-?4:2-?12:2-
266,456,266,-20,0,-5.89566,786432,?4:1-?12:2-
267,460,267,-6.23932,1.73507e+06,-5.89566,786432,?14:2-?17:8-?2:64-?4:2-?12:2-
268,465,268,-6.51502,3.27353e+06,-5.89566,786432,?14:4-?17:8-?2:64-?4:1-?12:1-
269,465,269,-20,0,-5.89566,786432,?4:1-?12:2-
270,469,270,-5.89566,786432,-5.89566,786432,?14:16-?17:8-?2:2-?4:2-?12:2-
271,472,271,-6.76563,5.82943e+06,-5.89566,786432,?16:16-?17:1-?2:64-?4:1-?12:1-
272,475,272,-6.40754,2.5559e+06,-5.89566,786432,?16:16-?14:64-?17:4-?2:32-?4:1-?12:1-
273,475,273,-20,0,-5.89566,786432,?4:1-?12:2-
274,479,274,-6.2936,1.96608e+06,-5.89566,786432,?16:16-?17:1-?2:2-?4:2-?12:2-
275,482,275,-6.82508,6.68467e+06,-5.89566,786432,?13:1-?16:16-?17:1-?2:2-?4:2-?12:2-
276,482,276,-20,0,-5.89566,786432,?4:1-?12:2-
277,482,277,-20,0,-5.89566,786432,?4:1-?12:2-
278,482,278,-20,0,-5.89566,786432,?4:2-?12:1-
279,486,279,-6.11315,1.29761e+06,-5.89566,786432,?14:32-?17:8-?2:8-?4:1-?12:1-
280,486,280,-20,0,-5.89566,786432,?4:2-?12:1-
281,486,281,-20,0,-5.89566,786432,?4:2-?12:1-
282,486,282,-20,0,-5.89566,786432,?4:1-?12:2-
283,487,283,-6.59463,3.93216e+06,-5.89566,786432,?16:1-?14:8-?17:8-?2:1-?4:2-?12:2-
284,490,284,-6.8547,7.15653e+06,-5.89566,786432,?16:4-?17:1-?2:32-?4:2-?12:2-
285,494,285,-6.49772,3.14573e+06,-5.89566,786432,?14:2-?17:4-?2:8-?4:1-?12:1-
286,494,286,-20,0,-5.89566,786432,?4:1-?12:2-
287,494,287,-20,0,-5.89566,786432,?4:1-?12:2-
288,498,288,-6.07175,1.17965e+06,-5.89566,786432,?14:1-?17:16-?2:1-?4:2-?12:2-
289,498,289,-20,0,-5.89566,786432,?4:2-?12:1-
290,505,290,-5.89566,786433,-5.89566,786432,?16:8-?14:2-?17:16-?2:8-?4:2-?12:2-
291,505,291,-20,0,-5.89566,786432,?4:2-?12:1-
292,510,292,-6.42071,2.63455e+06,-5.89566,786432,?14:4-?17:16-?2:32-?4:1-?12:1-
293,515,293,-6.1387,1.37626e+06,-5.89566,786432,?17:8-?2:2-?4:1-?12:1-
294,518,294,-6.49772,3.14573e+06,-5.89566,786432,?17:2-?2:16-?4:1-?12:1-
295,522,295,-5.89566,786433,-5.89566,786432,?17:16-?2:2-?4:2-?12:2-
296,525,296,-6.1387,1.37626e+06,-5.89566,786432,?17:16-?2:8-?4:1-?12:1-
297,528,297,-7.4168,2.61095e+07,-5.89566,786432,?16:2-?17:1-?2:16-?4:1-?12:1-
298,528,298,-20,0,-5.89566,786432,?4:1-?12:2-
299,528,299,-20,0,-5.89566,786432,?4:1-?12:2-
300,530,300,-6.76563,5.82943e+06,-5.89566,786432,?16:2-?14:4-?17:8-?2:64-?4:1-?12:1-
301,535,301,-6.54887,3.53894e+06,-5.89566,786432,?17:4-?2:2-?4:1-?12:1-
302,535,302,-20,0,-5.89566,786432,?4:1-?12:2-
303,537,303,-7.41087,2.57556e+07,-5.89566,786432,?13:64-?16:2-?17:1-?2:1-?4:1-?12:1-
304,539,304,-7.40821,2.55984e+07,-5.89566,786432,?16:1-?17:1-?2:2-?4:2-?12:2-
305,539,305,-20,0,-5.89566,786432,?4:2-?12:1-
306,539,306,-20,0,-5.89566,786432,?4:2-?12:1-
307,542,307,-6.49772,3.14573e+06,-5.89566,786432,?14:8-?17:2-?2:8-?4:2-?12:2-
308,542,308,-20,0,-5.89566,786432,?4:2-?12:1-
309,542,309,-20,0,-5.89566,786432,?4:1-?12:2-
310,542,310,-20,0,-5.89566,786432,?4:2-?12:1-
311,546,311,-6.08599,1.21897e+06,-5.89566,786432,?14:1-?17:16-?2:8-?4:1-?12:1-
312,546,312,-20,0,-5.89566,786432,?4:1-?12:2-
313,550,313,-6.1857,1.53354e+06,-5.89566,786432,?14:4-?17:8-?2:16-?4:1-?12:1-
314,554,314,-6.59463,3.93216e+06,-5.89566,786432,?16:8-?17:1-?2:4-?4:2-?12:2-
315,554,315,-20,0,-5.89566,786432,?4:1-?12:2-
316,554,316,-20,0,-5.89566,786432,?4:1-?12:2-
317,558,317,-6.15093,1.41558e+06,-5.89566,786432,?14:2-?17:16-?2:1-?4:1-?12:1-
318,558,318,-20,0,-5.89566,786432,?4:2-?12:1-
319,558,319,-20,0,-5.89566,786432,?4:2-?12:1-
320,558,320,-20,0,-5.89566,786432,?4:1-?12:2-
321,561,321,-6.33499,2.16269e+06,-5.89566,786432,?17:2-?2:2-?4:2-?12:2-
322,561,322,-20,0,-5.89566,786432,?4:2-?12:1-
323,561,323,-20,0,-5.89566,786432,?4:2-?12:1-
324,564,324,-6.16283,1.45491e+06,-5.89566,786432,?14:32-?17:4-?2:4-?4:1-?12:1-
325,564,325,-20,0,-5.89566,786432,?4:1-?12:2-
326,564,326,-20,0,-5.89566,786432,?4:1-?12:2-
327,564,327,-20,0,-5.89566,786432,?4:2-?12:1-
328,570,328,-6.36548,2.31998e+06,-5.89566,786432,?14:1-?17:16-?2:32-?4:1-?12:1-
329,573,329,-7.11968,1.31727e+07,-5.89566,786432,?16:2-?17:1-?2:4-?4:2-?12:2-
330,576,330,-6.07175,1.17965e+06,-5.89566,786432,?14:32-?17:8-?2:16-?4:2-?12:2-
331,580,331,-6.15094,1.41558e+06,-5.89566,786432,?14:2-?17:4-?2:2-?4:1-?12:1-
332,582,332,-6.40754,2.5559e+06,-5.89566,786432,?14:8-?17:2-?2:4-?4:1-?12:1-
333,582,333,-20,0,-5.89566,786432,?4:2-?12:1-
334,582,334,-20,0,-5.89566,786432,?4:1-?12:2-
335,586,335,-5.97484,943719,-5.89566,786432,?16:8-?14:1-?17:8-?2:16-?4:2-?12:2-
