index,time,iter,reward,value,best_reward,best_value,node
36,23,36,-6.24784,1.76947e+06,-5.94681,884736,?2:8-?15:4-?4:1-?0:4-
37,24,37,-6.67381,4.71859e+06,-5.94681,884736,?15:4-?0:12-
38,24,38,-6.67381,4.71859e+06,-5.94681,884736,?15:3-?4:1-?0:4-
39,25,39,-6.49772,3.14573e+06,-5.94681,884736,?15:3-?4:1-?0:3-
40,26,40,-7.45196,2.83116e+07,-5.94681,884736,?14:1-?15:1-?0:12-
41,26,41,-6.31479,2.06438e+06,-5.94681,884736,?2:4-?15:4-?4:1-?0:1-
42,26,42,-6.54887,3.53894e+06,-5.94681,884736,?2:24-?15:2-?0:12-
43,26,43,-6.8499,7.07789e+06,-5.94681,884736,?14:4-?15:1-?4:1-?0:1-
44,27,44,-7.45196,2.83116e+07,-5.94681,884736,?14:1-?15:1-?4:1-?0:1-
45,27,45,-6.67381,4.71859e+06,-5.94681,884736,?15:3-?0:12-
46,27,46,-6.54887,3.53894e+06,-5.94681,884736,?2:16-?15:2-?4:1-?0:2-
47,27,47,-6.98821,9.7321e+06,-5.94681,884736,?15:4-?4:1-?0:3-
48,28,48,-6.8499,7.07789e+06,-5.94681,884736,?15:1-?4:1-?0:4-
49,28,49,-7.15093,1.41558e+07,-5.94681,884736,?14:2-?15:1-?0:12-
50,28,50,-6.54887,3.53894e+06,-5.94681,884736,?15:2-?4:2-?0:1-
51,29,51,-6.67381,4.71859e+06,-5.94681,884736,?14:3-?15:1-?4:2-?0:2-
52,29,52,-6.37278,2.3593e+06,-5.94681,884736,?2:6-?15:4-?4:1-?0:6-
53,30,53,-6.54887,3.53894e+06,-5.94681,884736,?2:48-?15:2-?0:12-
54,31,54,-6.54887,3.53894e+06,-5.94681,884736,?2:16-?15:4-?4:1-?0:4-
55,32,55,-6.67381,4.71859e+06,-5.94681,884736,?2:32-?15:3-?0:12-
56,32,56,-6.8499,7.07789e+06,-5.94681,884736,?1:8-?14:4-?15:1-?4:1-?0:1-
57,33,57,-6.19669,1.57286e+06,-5.94681,884736,?15:3-?4:2-?0:6-
58,33,58,-6.54887,3.53894e+06,-5.94681,884736,?15:2-?4:2-?0:3-
59,33,59,-20,0,-5.94681,884736,?12:1-?2:16-?15:4-?4:1-?0:4-
60,34,60,-7.15093,1.41558e+07,-5.94681,884736,?14:1-?15:1-?4:2-?0:2-
61,34,61,-6.8499,7.07789e+06,-5.94681,884736,?15:1-?4:1-?0:3-
62,35,62,-6.37278,2.3593e+06,-5.94681,884736,?2:2-?15:4-?4:2-?0:3-
63,36,63,-6.37278,2.3593e+06,-5.94681,884736,?15:3-?4:2-?0:2-
64,37,64,-6.97484,9.43718e+06,-5.94681,884736,?14:3-?15:1-?4:1-?0:6-
65,37,65,-6.31479,2.06438e+06,-5.94681,884736,?2:64-?15:3-?4:2-?0:6-
66,38,66,-6.54887,3.53894e+06,-5.94681,884736,?2:4-?15:2-?4:1-?0:4-
67,39,67,-6.67381,4.71859e+06,-5.94681,884736,?15:1-?4:2-?0:1-
68,39,68,-6.97484,9.43718e+06,-5.94681,884736,?14:3-?15:1-?4:1-?0:4-
69,39,69,-6.54887,3.53894e+06,-5.94681,884736,?14:4-?15:1-?4:2-?0:6-
70,40,70,-6.37278,2.3593e+06,-5.94681,884736,?15:3-?4:1-?0:6-
71,41,71,-7.45196,2.83116e+07,-5.94681,884736,?12:1-?14:1-?15:1-?0:12-
72,42,72,-6.19669,1.57286e+06,-5.94681,884736,?15:3-?4:2-?0:3-
73,43,73,-6.24784,1.76947e+06,-5.94681,884736,?2:1-?15:4-?4:1-?0:4-
74,43,74,-6.8499,7.07789e+06,-5.94681,884736,?14:2-?15:1-?4:2-?0:1-
75,44,75,-6.97484,9.43718e+06,-5.94681,884736,?14:3-?15:1-?4:1-?0:2-
76,45,76,-6.67381,4.71859e+06,-5.94681,884736,?15:1-?4:2-?0:3-
77,46,77,-6.07175,1.17965e+06,-5.94681,884736,?2:64-?15:3-?4:2-?0:3-
78,47,78,-6.37278,2.3593e+06,-5.94681,884736,?15:2-?4:2-?0:2-
79,47,79,-6.37278,2.3593e+06,-5.94681,884736,?2:16-?15:3-?4:2-?0:1-
80,48,80,-6.49772,3.14573e+06,-5.94681,884736,?2:32-?15:3-?4:1-?0:2-
81,48,81,-6.67381,4.71859e+06,-5.94681,884736,?2:8-?15:3-?4:1-?0:4-
82,49,82,-6.24784,1.76947e+06,-5.94681,884736,?2:2-?15:4-?4:1-?0:3-
83,49,83,-7.27587,1.88744e+07,-5.94681,884736,?14:3-?15:1-?4:1-?0:3-
84,50,84,-6.54887,3.53894e+06,-5.94681,884736,?15:2-?4:1-?0:6-
85,51,85,-6.24784,1.76947e+06,-5.94681,884736,?15:4-?4:2-?0:1-
86,51,86,-6.37278,2.3593e+06,-5.94681,884736,?2:2-?15:3-?4:1-?0:6-
87,52,87,-6.67381,4.71859e+06,-5.94681,884736,?14:3-?15:1-?4:2-?0:6-
88,52,88,-6.86763,7.3728e+06,-5.94681,884736,?15:2-?4:1-?0:3-
89,52,89,-20,0,-5.94681,884736,?12:1-?2:16-?15:4-?4:1-?0:4-
90,53,90,-6.54887,3.53894e+06,-5.94681,884736,?2:96-?15:2-?0:12-
91,54,91,-6.24784,1.76947e+06,-5.94681,884736,?2:6-?15:4-?4:1-?0:3-
92,55,92,-6.24784,1.76947e+06,-5.94681,884736,?2:6-?15:2-?4:2-?0:3-
93,55,93,-6.97484,9.43718e+06,-5.94681,884736,?1:4-?14:3-?15:1-?4:1-?0:4-
94,56,94,-6.42393,2.65421e+06,-5.94681,884736,?2:96-?15:2-?4:2-?0:1-
95,57,95,-6.8499,7.07789e+06,-5.94681,884736,?2:2-?15:2-?4:1-?0:4-
96,57,96,-7.45646,2.86065e+07,-5.94681,884736,?1:96-?14:2-?15:1-?0:12-
97,59,97,-6.24784,1.76947e+06,-5.94681,884736,?15:4-?4:1-?0:2-
98,59,98,-20,0,-5.94681,884736,?12:2-?2:32-?15:3-?0:12-
99,59,99,-6.70014,5.0135e+06,-5.94681,884736,?2:12-?15:2-?4:1-?0:4-
100,59,100,-20,0,-5.94681,884736,?12:3-?14:1-?15:1-?0:12-
101,60,101,-6.37278,2.3593e+06,-5.94681,884736,?2:1-?15:4-?0:12-
102,60,102,-6.79875,6.29146e+06,-5.94681,884736,?2:16-?15:3-?4:1-?0:6-
103,61,103,-7.45196,2.83116e+07,-5.94681,884736,?14:1-?15:1-?4:1-?0:4-
104,61,104,-6.97484,9.43718e+06,-5.94681,884736,?2:4-?15:3-?4:1-?0:4-
105,62,105,-6.54887,3.53894e+06,-5.94681,884736,?2:32-?15:2-?4:1-?0:4-
106,63,106,-6.37278,2.3593e+06,-5.94681,884736,?2:64-?15:3-?4:1-?0:1-
107,63,107,-6.67381,4.71859e+06,-5.94681,884736,?2:8-?15:3-?0:12-
108,63,108,-20,0,-5.94681,884736,?12:4-?2:16-?15:3-?4:1-?0:6-
109,64,109,-6.37278,2.3593e+06,-5.94681,884736,?2:16-?15:3-?4:2-?0:6-
110,64,110,-6.97484,9.43718e+06,-5.94681,884736,?14:3-?15:1-?0:12-
111,65,111,-6.37278,2.3593e+06,-5.94681,884736,?2:48-?15:4-?0:12-
112,65,112,-20,0,-5.94681,884736,?12:1-?2:48-?15:4-?0:12-
113,65,113,-6.54887,3.53894e+06,-5.94681,884736,?1:6-?14:4-?15:1-?4:2-?0:6-
114,66,114,-6.98821,9.7321e+06,-5.94681,884736,?1:32-?14:3-?15:1-?4:2-?0:6-
115,67,115,-6.8499,7.07789e+06,-5.94681,884736,?14:2-?15:1-?4:2-?0:3-
116,68,116,-6.31479,2.06438e+06,-5.94681,884736,?2:32-?15:3-?4:2-?0:6-
117,68,117,-6.42393,2.65421e+06,-5.94681,884736,?2:64-?15:3-?4:1-?0:3-
118,69,118,-6.8499,7.07789e+06,-5.94681,884736,?2:16-?15:2-?0:12-
119,69,119,-20,0,-5.94681,884736,?2:64-?12:3-?14:1-?15:1-?0:12-
120,69,120,-7.15989,1.44507e+07,-5.94681,884736,?1:48-?14:4-?15:1-?0:12-
121,69,121,-7.45196,2.83116e+07,-5.94681,884736,?14:1-?15:1-?4:2-?0:1-
122,70,122,-7.45196,2.83116e+07,-5.94681,884736,?14:1-?15:1-?4:1-?0:6-
123,70,123,-6.8499,7.07789e+06,-5.94681,884736,?2:16-?15:4-?0:12-
124,71,124,-6.54887,3.53894e+06,-5.94681,884736,?2:8-?15:2-?4:2-?0:2-
125,71,125,-6.42393,2.65421e+06,-5.94681,884736,?2:32-?15:2-?4:2-?0:2-
126,72,126,-6.54887,3.53894e+06,-5.94681,884736,?14:4-?15:1-?4:2-?0:2-
127,73,127,-6.07175,1.17965e+06,-5.94681,884736,?12:3-?2:64-?15:3-?4:2-?0:3-
128,73,128,-6.67381,4.71859e+06,-5.94681,884736,?2:12-?15:2-?0:12-
129,73,129,-6.8499,7.07789e+06,-5.94681,884736,?1:12-?14:2-?15:1-?4:2-?0:1-
130,74,130,-6.07175,1.17965e+06,-5.94681,884736,?15:4-?4:2-?0:6-
131,75,131,-6.42393,2.65421e+06,-5.94681,884736,?2:4-?15:3-?4:2-?0:2-
132,75,132,-6.8499,7.07789e+06,-5.94681,884736,?2:4-?15:2-?0:12-
133,76,133,-7.45196,2.83116e+07,-5.94681,884736,?14:1-?15:1-?4:1-?0:3-
134,76,134,-6.37278,2.3593e+06,-5.94681,884736,?2:64-?15:3-?0:12-
135,77,135,-6.67381,4.71859e+06,-5.94681,884736,?2:4-?15:2-?4:1-?0:2-
136,78,136,-6.24784,1.76947e+06,-5.94681,884736,?2:1-?15:4-?4:2-?0:6-
137,78,137,-6.16866,1.47456e+06,-5.94681,884736,?2:16-?15:4-?4:2-?0:6-
138,79,138,-6.54887,3.53894e+06,-5.94681,884736,?14:2-?2:1-?15:4-?0:12-
139,79,139,-6.24784,1.76947e+06,-5.94681,884736,?2:96-?15:2-?4:2-?0:6-
140,80,140,-6.16866,1.47456e+06,-5.94681,884736,?2:4-?15:3-?4:2-?0:6-
141,81,141,-6.24784,1.76947e+06,-5.94681,884736,?2:12-?15:2-?4:2-?0:3-
142,82,142,-6.54887,3.53894e+06,-5.94681,884736,?2:32-?15:2-?4:2-?0:6-
143,83,143,-6.37278,2.3593e+06,-5.94681,884736,?12:3-?2:8-?15:3-?0:12-
144,84,144,-6.58364,3.83386e+06,-5.94681,884736,?2:32-?15:3-?4:1-?0:3-
145,84,145,-20,0,-5.94681,884736,?12:3-?14:1-?15:1-?4:1-?0:4-
146,84,146,-6.31479,2.06438e+06,-5.94681,884736,?2:2-?15:4-?4:1-?0:4-
147,85,147,-6.24784,1.76947e+06,-5.94681,884736,?2:6-?15:4-?4:1-?0:1-
148,85,148,-6.54887,3.53894e+06,-5.94681,884736,?2:32-?15:2-?0:12-
149,86,149,-6.37278,2.3593e+06,-5.94681,884736,?2:12-?15:4-?4:2-?0:1-
150,87,150,-6.37278,2.3593e+06,-5.94681,884736,?2:2-?15:3-?4:2-?0:3-
151,88,151,-6.37278,2.3593e+06,-5.94681,884736,?2:24-?15:2-?4:2-?0:6-
152,88,152,-6.97484,9.43718e+06,-5.94681,884736,?2:2-?15:3-?4:2-?0:6-
153,88,153,-6.37278,2.3593e+06,-5.94681,884736,?2:1-?15:2-?4:2-?0:3-
154,89,154,-6.24784,1.76947e+06,-5.94681,884736,?2:1-?15:4-?4:1-?0:1-
155,89,155,-6.24784,1.76947e+06,-5.94681,884736,?15:4-?4:2-?0:2-
156,90,156,-6.37278,2.3593e+06,-5.94681,884736,?2:32-?15:3-?4:1-?0:1-
157,90,157,-6.54887,3.53894e+06,-5.94681,884736,?2:8-?15:2-?4:1-?0:6-
158,91,158,-6.42393,2.65421e+06,-5.94681,884736,?2:8-?15:4-?4:2-?0:3-
159,92,159,-7.27587,1.88744e+07,-5.94681,884736,?1:64-?14:3-?15:1-?4:1-?0:4-
160,92,160,-6.37278,2.3593e+06,-5.94681,884736,?2:16-?15:4-?4:1-?0:1-
161,92,161,-6.54887,3.53894e+06,-5.94681,884736,?2:8-?15:2-?0:12-
162,93,162,-6.8499,7.07789e+06,-5.94681,884736,?2:2-?15:4-?4:1-?0:1-
163,94,163,-6.67381,4.71859e+06,-5.94681,884736,?2:64-?15:3-?4:1-?0:4-
164,95,164,-6.42393,2.65421e+06,-5.94681,884736,?2:48-?15:2-?4:2-?0:6-
165,95,165,-6.67381,4.71859e+06,-5.94681,884736,?2:2-?15:2-?0:12-
166,96,166,-5.94681,884736,-5.94681,884736,?2:3-?15:4-?4:2-?0:3-
167,97,167,-6.8499,7.07789e+06,-5.94681,884736,?14:1-?2:1-?15:4-?0:12-
168,98,168,-6.37278,2.3593e+06,-5.94681,884736,?2:4-?15:3-?4:1-?0:2-
169,98,169,-20,0,-5.94681,884736,?12:2-?2:32-?15:3-?0:12-
170,99,170,-6.24784,1.76947e+06,-5.94681,884736,?12:4-?2:16-?15:4-?4:1-?0:4-
171,99,171,-20,0,-5.94681,884736,?12:1-?2:2-?15:3-?4:1-?0:6-
172,100,172,-5.94681,884736,-5.94681,884736,?2:24-?15:4-?4:2-?0:2-
173,101,173,-5.94681,884736,-5.94681,884736,?2:1-?15:4-?4:2-?0:2-
174,102,174,-6.37278,2.3593e+06,-5.94681,884736,?2:24-?15:4-?4:1-?0:1-
175,102,175,-6.37278,2.3593e+06,-5.94681,884736,?2:4-?15:3-?0:12-
176,103,176,-6.97484,9.43718e+06,-5.94681,884736,?14:3-?15:1-?4:1-?0:1-
177,103,177,-6.49772,3.14573e+06,-5.94681,884736,?2:2-?15:3-?4:2-?0:1-
178,103,178,-6.8499,7.07789e+06,-5.94681,884736,?1:6-?14:4-?15:1-?4:1-?0:1-
179,104,179,-6.54887,3.53894e+06,-5.94681,884736,?2:1-?15:2-?4:1-?0:6-
180,104,180,-6.37278,2.3593e+06,-5.94681,884736,?2:8-?15:3-?4:1-?0:3-
181,105,181,-6.67381,4.71859e+06,-5.94681,884736,?2:24-?15:4-?0:12-
182,106,182,-6.49772,3.14573e+06,-5.94681,884736,?12:3-?2:32-?15:3-?4:1-?0:1-
183,108,183,-6.54887,3.53894e+06,-5.94681,884736,?12:2-?2:12-?15:2-?4:1-?0:4-
184,108,184,-6.49772,3.14573e+06,-5.94681,884736,?2:1-?15:3-?4:1-?0:2-
185,109,185,-6.86763,7.3728e+06,-5.94681,884736,?1:24-?14:4-?15:1-?0:12-
186,109,186,-20,0,-5.94681,884736,?12:2-?2:32-?15:3-?4:2-?0:1-
187,109,187,-6.37278,2.3593e+06,-5.94681,884736,?2:2-?15:4-?0:12-
188,111,188,-6.97484,9.43718e+06,-5.94681,884736,?1:16-?14:3-?15:1-?4:1-?0:3-
189,111,189,-20,0,-5.94681,884736,?12:3-?2:32-?15:2-?4:1-?0:4-
190,111,190,-6.67381,4.71859e+06,-5.94681,884736,?2:3-?15:2-?4:1-?0:4-
191,112,191,-6.24784,1.76947e+06,-5.94681,884736,?2:3-?15:4-?4:1-?0:6-
192,113,192,-7.15093,1.41558e+07,-5.94681,884736,?14:2-?15:1-?4:1-?0:4-
193,113,193,-20,0,-5.94681,884736,?12:4-?14:1-?15:1-?4:1-?0:6-
194,114,194,-6.24784,1.76947e+06,-5.94681,884736,?2:12-?15:4-?4:1-?0:3-
195,116,195,-6.54887,3.53894e+06,-5.94681,884736,?12:2-?2:16-?15:2-?4:1-?0:2-
196,116,196,-6.31479,2.06438e+06,-5.94681,884736,?2:4-?15:4-?4:1-?0:4-
197,116,197,-20,0,-5.94681,884736,?11:2-?1:48-?14:4-?15:1-?0:12-
198,117,198,-7.15093,1.41558e+07,-5.94681,884736,?14:2-?15:1-?4:1-?0:6-
199,117,199,-20,0,-5.94681,884736,?12:1-?2:6-?15:4-?4:1-?0:6-
200,118,200,-6.67381,4.71859e+06,-5.94681,884736,?14:3-?15:1-?4:2-?0:1-
201,119,201,-6.37278,2.3593e+06,-5.94681,884736,?12:3-?2:32-?15:3-?0:12-
202,119,202,-6.54887,3.53894e+06,-5.94681,884736,?2:16-?15:2-?4:1-?0:4-
203,120,203,-5.94681,884736,-5.94681,884736,?2:1-?15:4-?4:2-?0:1-
204,120,204,-20,0,-5.94681,884736,?11:1-?1:48-?14:4-?15:1-?0:12-
205,121,205,-6.37278,2.3593e+06,-5.94681,884736,?2:2-?15:3-?0:12-
206,121,206,-20,0,-5.94681,884736,?12:4-?2:12-?15:2-?4:1-?0:4-
207,121,207,-6.58364,3.83386e+06,-5.94681,884736,?2:2-?15:2-?4:2-?0:1-
208,121,208,-6.49772,3.14573e+06,-5.94681,884736,?2:16-?15:3-?4:1-?0:1-
209,121,209,-6.42393,2.65421e+06,-5.94681,884736,?2:48-?15:4-?4:2-?0:6-
210,121,210,-20,0,-5.94681,884736,?12:4-?2:2-?15:3-?4:1-?0:6-
211,123,211,-6.54887,3.53894e+06,-5.94681,884736,?2:24-?15:2-?4:1-?0:4-
212,124,212,-7.45196,2.83116e+07,-5.94681,884736,?12:1-?14:1-?15:1-?4:1-?0:4-
213,124,213,-20,0,-5.94681,884736,?12:4-?14:1-?15:1-?0:12-
214,126,214,-6.37278,2.3593e+06,-5.94681,884736,?12:3-?2:2-?15:3-?0:12-
215,126,215,-20,0,-5.94681,884736,?12:1-?2:64-?15:3-?4:1-?0:4-
216,126,216,-6.37278,2.3593e+06,-5.94681,884736,?2:8-?15:3-?4:2-?0:1-
217,127,217,-6.8499,7.07789e+06,-5.94681,884736,?2:6-?15:2-?4:1-?0:4-
218,127,218,-7.15093,1.41558e+07,-5.94681,884736,?1:8-?14:2-?15:1-?4:1-?0:4-
219,128,219,-6.97484,9.43718e+06,-5.94681,884736,?1:4-?14:3-?15:1-?4:1-?0:3-
220,128,220,-6.97484,9.43718e+06,-5.94681,884736,?15:2-?4:1-?0:1-
221,129,221,-6.8499,7.07789e+06,-5.94681,884736,?14:4-?15:1-?4:1-?0:4-
222,129,222,-6.54887,3.53894e+06,-5.94681,884736,?2:4-?15:2-?4:1-?0:1-
223,130,223,-6.37278,2.3593e+06,-5.94681,884736,?2:1-?15:3-?4:1-?0:6-
224,130,224,-6.98821,9.7321e+06,-5.94681,884736,?1:32-?14:3-?15:1-?4:1-?0:1-
225,130,225,-20,0,-5.94681,884736,?12:2-?2:6-?15:4-?4:1-?0:6-
226,130,226,-20,0,-5.94681,884736,?12:1-?2:32-?15:2-?0:12-
227,132,227,-6.24784,1.76947e+06,-5.94681,884736,?12:4-?2:16-?15:4-?4:1-?0:1-
228,132,228,-7.15093,1.41558e+07,-5.94681,884736,?1:16-?14:4-?15:1-?4:1-?0:4-
229,133,229,-6.54887,3.53894e+06,-5.94681,884736,?2:16-?15:2-?4:2-?0:2-
230,133,230,-20,0,-5.94681,884736,?12:2-?2:32-?15:3-?4:2-?0:1-
231,133,231,-20,0,-5.94681,884736,?12:2-?2:12-?15:4-?4:2-?0:1-
232,134,232,-6.42393,2.65421e+06,-5.94681,884736,?12:3-?2:8-?15:3-?4:1-?0:4-
233,135,233,-6.98821,9.7321e+06,-5.94681,884736,?1:32-?14:3-?15:1-?4:1-?0:3-
234,135,234,-6.8499,7.07789e+06,-5.94681,884736,?14:2-?15:1-?4:2-?0:6-
235,136,235,-6.24784,1.76947e+06,-5.94681,884736,?14:4-?2:1-?15:4-?0:12-
236,136,236,-6.67381,4.71859e+06,-5.94681,884736,?2:1-?15:2-?4:2-?0:2-
237,136,237,-6.97484,9.43718e+06,-5.94681,884736,?1:1-?14:3-?15:1-?4:1-?0:1-
238,139,238,-6.24784,1.76947e+06,-5.94681,884736,?12:2-?2:6-?15:2-?4:2-?0:3-
239,140,239,-6.67381,4.71859e+06,-5.94681,884736,?2:16-?15:3-?4:1-?0:4-
240,141,240,-7.15093,1.41558e+07,-5.94681,884736,?1:4-?14:2-?15:1-?4:1-?0:4-
241,142,241,-6.42393,2.65421e+06,-5.94681,884736,?2:24-?15:4-?4:1-?0:4-
242,143,242,-6.8499,7.07789e+06,-5.94681,884736,?2:16-?15:2-?4:1-?0:6-
243,143,243,-20,0,-5.94681,884736,?12:2-?2:16-?15:4-?0:12-
244,143,244,-6.67381,4.71859e+06,-5.94681,884736,?2:2-?15:3-?4:1-?0:1-
245,144,245,-6.54887,3.53894e+06,-5.94681,884736,?14:4-?15:1-?4:2-?0:1-
246,145,246,-6.31479,2.06438e+06,-5.94681,884736,?2:12-?15:4-?4:1-?0:4-
247,145,247,-20,0,-5.94681,884736,?12:2-?2:16-?15:4-?0:12-
248,146,248,-6.58364,3.83386e+06,-5.94681,884736,?12:2-?2:3-?15:2-?4:1-?0:4-
249,147,249,-6.37278,2.3593e+06,-5.94681,884736,?2:2-?15:4-?4:1-?0:2-
250,147,250,-20,0,-5.94681,884736,?12:1-?2:16-?15:3-?4:1-?0:4-
251,147,251,-6.70014,5.0135e+06,-5.94681,884736,?2:2-?15:3-?4:1-?0:4-
252,148,252,-6.07175,1.17965e+06,-5.94681,884736,?2:16-?15:4-?4:2-?0:3-
253,148,253,-20,0,-5.94681,884736,?12:1-?2:8-?15:3-?4:1-?0:3-
254,149,254,-6.54887,3.53894e+06,-5.94681,884736,?2:2-?15:2-?4:2-?0:6-
255,149,255,-20,0,-5.94681,884736,?12:1-?2:16-?15:3-?4:1-?0:1-
256,149,256,-6.54887,3.53894e+06,-5.94681,884736,?2:4-?15:4-?4:2-?0:3-
257,152,257,-6.24784,1.76947e+06,-5.94681,884736,?12:4-?2:8-?15:4-?4:1-?0:4-
258,152,258,-6.67381,4.71859e+06,-5.94681,884736,?2:4-?15:3-?4:2-?0:3-
259,153,259,-7.15093,1.41558e+07,-5.94681,884736,?1:16-?14:4-?15:1-?4:1-?0:2-
260,153,260,-6.07175,1.17965e+06,-5.94681,884736,?2:24-?15:4-?4:2-?0:1-
261,154,261,-6.24784,1.76947e+06,-5.94681,884736,?2:3-?15:4-?4:1-?0:3-
262,155,262,-6.24784,1.76947e+06,-5.94681,884736,?2:3-?15:4-?4:2-?0:2-
263,155,263,-6.8499,7.07789e+06,-5.94681,884736,?1:16-?14:2-?15:1-?4:2-?0:6-
264,156,264,-5.94681,884736,-5.94681,884736,?14:4-?2:1-?15:4-?4:2-?0:1-
265,156,265,-7.15093,1.41558e+07,-5.94681,884736,?1:16-?14:4-?15:1-?0:12-
266,156,266,-20,0,-5.94681,884736,?12:4-?2:4-?15:3-?4:1-?0:4-
267,158,267,-6.37278,2.3593e+06,-5.94681,884736,?12:3-?2:32-?15:3-?4:1-?0:3-
268,159,268,-6.37278,2.3593e+06,-5.94681,884736,?2:32-?15:3-?4:1-?0:4-
269,159,269,-20,0,-5.94681,884736,?12:4-?14:1-?15:1-?4:2-?0:1-
270,159,270,-20,0,-5.94681,884736,?12:4-?2:48-?15:2-?0:12-
271,159,271,-6.97484,9.43718e+06,-5.94681,884736,?1:8-?14:3-?15:1-?4:1-?0:6-
272,161,272,-5.94681,884736,-5.94681,884736,?12:4-?2:24-?15:4-?4:2-?0:2-
273,162,273,-6.58364,3.83386e+06,-5.94681,884736,?2:16-?15:4-?4:1-?0:3-
274,162,274,-7.27587,1.88744e+07,-5.94681,884736,?1:2-?14:3-?15:1-?4:1-?0:2-
275,162,275,-20,0,-5.94681,884736,?12:2-?14:1-?15:1-?4:2-?0:1-
276,163,276,-6.8499,7.07789e+06,-5.94681,884736,?14:4-?15:1-?4:1-?0:3-
277,163,277,-6.97484,9.43718e+06,-5.94681,884736,?1:16-?14:3-?15:1-?4:1-?0:1-
278,164,278,-6.67381,4.71859e+06,-5.94681,884736,?2:4-?15:2-?4:1-?0:6-
279,165,279,-6.24784,1.76947e+06,-5.94681,884736,?2:6-?15:4-?0:12-
280,166,280,-6.42393,2.65421e+06,-5.94681,884736,?2:8-?15:4-?4:2-?0:1-
281,166,281,-6.24784,1.76947e+06,-5.94681,884736,?2:16-?15:2-?4:2-?0:3-
282,167,282,-6.37278,2.3593e+06,-5.94681,884736,?12:3-?2:64-?15:3-?4:1-?0:1-
283,168,283,-6.24784,1.76947e+06,-5.94681,884736,?2:1-?15:2-?4:2-?0:6-
284,168,284,-6.97484,9.43718e+06,-5.94681,884736,?1:1-?14:3-?15:1-?4:1-?0:4-
285,169,285,-6.67381,4.71859e+06,-5.94681,884736,?2:16-?15:3-?0:12-
286,169,286,-7.15093,1.41558e+07,-5.94681,884736,?14:1-?15:1-?4:2-?0:6-
287,169,287,-20,0,-5.94681,884736,?12:4-?14:1-?15:1-?4:2-?0:6-
