index,time,iter,reward,value,best_reward,best_value,node
26,10,26,-20,0,-6.23145,1.70394e+06,?12:2-?4:1-
27,10,27,-20,0,-6.23145,1.70394e+06,?12:1-?4:1-
28,10,28,-20,0,-6.23145,1.70394e+06,?12:2-?4:2-
29,10,29,-20,0,-6.23145,1.70394e+06,?12:1-?4:1-
30,10,30,-20,0,-6.23145,1.70394e+06,?12:2-?4:1-
31,11,31,-6.32163,2.09715e+06,-6.23145,1.70394e+06,?22:16-?12:4-?4:1-
32,12,32,-6.42926,2.68698e+06,-6.23145,1.70394e+06,?14:2-?22:8-?12:4-?4:1-
33,13,33,-6.68571,4.84966e+06,-6.23145,1.70394e+06,?22:2-?12:8-?4:1-
34,13,34,-20,0,-6.23145,1.70394e+06,?12:1-?4:2-
35,14,35,-6.70297,5.04627e+06,-6.23145,1.70394e+06,?14:1-?22:2-?12:8-?4:1-
36,14,36,-6.43973,2.75251e+06,-6.23145,1.70394e+06,?22:1-?12:4-?4:2-
37,14,37,-20,0,-6.23145,1.70394e+06,?12:1-?4:2-
38,14,38,-20,0,-6.23145,1.70394e+06,?12:1-?4:1-
39,14,39,-20,0,-6.23145,1.70394e+06,?12:2-?4:1-
40,14,40,-20,0,-6.23145,1.70394e+06,?12:1-?4:1-
41,14,41,-20,0,-6.23145,1.70394e+06,?12:1-?4:2-
42,15,42,-6.68571,4.84966e+06,-6.23145,1.70394e+06,?9:8-?22:1-?12:8-?4:2-
43,16,43,-6.39626,2.49037e+06,-6.23145,1.70394e+06,?14:16-?22:4-?12:8-?4:2-
44,16,44,-20,0,-6.23145,1.70394e+06,?12:1-?4:2-
45,16,45,-20,0,-6.23145,1.70394e+06,?12:2-?4:2-
46,17,46,-6.44995,2.81805e+06,-6.23145,1.70394e+06,?22:8-?12:8-?4:2-
47,17,47,-20,0,-6.23145,1.70394e+06,?12:2-?4:2-
48,18,48,-6.43973,2.75251e+06,-6.23145,1.70394e+06,?22:4-?12:8-?4:1-
49,18,49,-6.79875,6.29146e+06,-6.23145,1.70394e+06,?14:8-?22:2-?12:8-?4:1-
50,19,50,-6.42926,2.68698e+06,-6.23145,1.70394e+06,?22:2-?12:4-?4:1-
51,20,51,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?14:32-?22:16-?12:8-?4:2-
52,21,52,-6.44995,2.81805e+06,-6.11751,1.31072e+06,?14:1-?22:8-?12:8-?4:1-
53,21,53,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
54,22,54,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?6:4-?9:16-?22:1-?12:4-?4:1-
55,22,55,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
56,22,56,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
57,22,57,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?22:4-?12:4-?4:1-
58,24,58,-6.43973,2.75251e+06,-6.11751,1.31072e+06,?22:16-?12:8-?4:1-
59,24,59,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
60,24,60,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
61,24,61,-6.43973,2.75251e+06,-6.11751,1.31072e+06,?9:4-?22:1-?12:4-?4:2-
62,25,62,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?22:8-?12:4-?4:2-
63,25,63,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
64,26,64,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?9:1-?22:1-?12:4-?4:2-
65,26,65,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
66,26,66,-6.32163,2.09715e+06,-6.11751,1.31072e+06,?14:1-?22:2-?12:4-?4:1-
67,27,67,-6.24784,1.76947e+06,-6.11751,1.31072e+06,?22:16-?12:4-?4:2-
68,27,68,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
69,28,69,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?9:4-?22:1-?12:8-?4:2-
70,28,70,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
71,29,71,-6.42926,2.68698e+06,-6.11751,1.31072e+06,?14:32-?22:16-?12:8-?4:1-
72,29,72,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
73,30,73,-6.42926,2.68698e+06,-6.11751,1.31072e+06,?14:16-?22:16-?12:8-?4:2-
74,31,74,-6.42926,2.68698e+06,-6.11751,1.31072e+06,?14:16-?22:8-?12:8-?4:2-
75,32,75,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?9:16-?14:1-?22:8-?12:8-?4:1-
76,32,76,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
77,33,77,-6.57235,3.73555e+06,-6.11751,1.31072e+06,?14:32-?22:4-?12:8-?4:2-
78,34,78,-6.26364,1.83501e+06,-6.11751,1.31072e+06,?14:16-?22:4-?12:4-?4:1-
79,34,79,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:64-?22:2-?12:8-?4:1-
80,35,80,-6.43973,2.75251e+06,-6.11751,1.31072e+06,?22:2-?12:4-?4:2-
81,35,81,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
82,36,82,-6.42926,2.68698e+06,-6.11751,1.31072e+06,?14:4-?22:8-?12:8-?4:2-
83,36,83,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
84,36,84,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
85,36,85,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
86,36,86,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
87,37,87,-6.52405,3.34234e+06,-6.11751,1.31072e+06,?14:8-?22:4-?12:8-?4:2-
88,37,88,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
89,37,89,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
90,38,90,-6.92369,8.38861e+06,-6.11751,1.31072e+06,?14:32-?22:2-?12:8-?4:1-
91,38,91,-6.43973,2.75251e+06,-6.11751,1.31072e+06,?9:16-?14:1-?22:2-?12:8-?4:1-
92,39,92,-6.19669,1.57286e+06,-6.11751,1.31072e+06,?9:8-?14:2-?22:8-?12:4-?4:1-
93,40,93,-6.33499,2.16269e+06,-6.11751,1.31072e+06,?14:2-?22:16-?12:8-?4:1-
94,41,94,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?9:2-?22:1-?12:4-?4:2-
95,42,95,-6.46969,2.94912e+06,-6.11751,1.31072e+06,?14:16-?22:8-?12:4-?4:2-
96,42,96,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?9:2-?14:8-?22:4-?12:8-?4:2-
97,42,97,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
98,42,98,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
99,42,99,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
100,43,100,-6.19669,1.57286e+06,-6.11751,1.31072e+06,?14:4-?22:8-?12:4-?4:2-
101,44,101,-6.76587,5.8327e+06,-6.11751,1.31072e+06,?9:8-?22:1-?12:8-?4:1-
102,44,102,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
103,45,103,-6.68571,4.84966e+06,-6.11751,1.31072e+06,?9:16-?22:1-?12:8-?4:2-
104,45,104,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
105,45,105,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
106,46,106,-6.52405,3.34234e+06,-6.11751,1.31072e+06,?14:2-?22:8-?12:8-?4:1-
107,47,107,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?14:1-?22:8-?12:4-?4:2-
108,47,108,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
109,47,109,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
110,47,110,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?22:4-?12:4-?4:2-
111,48,111,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?14:2-?22:8-?12:4-?4:2-
112,48,112,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
113,48,113,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
114,49,114,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?14:64-?22:8-?12:8-?4:2-
115,49,115,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
116,49,116,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
117,50,117,-6.76587,5.8327e+06,-6.11751,1.31072e+06,?6:2-?9:8-?22:1-?12:8-?4:2-
118,50,118,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
119,51,119,-6.44995,2.81805e+06,-6.11751,1.31072e+06,?9:1-?14:4-?22:8-?12:4-?4:2-
120,51,120,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
121,51,121,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
122,51,122,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
123,51,123,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?14:2-?22:4-?12:8-?4:2-
124,51,124,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
125,51,125,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
126,52,126,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?14:16-?22:2-?12:4-?4:1-
127,53,127,-6.83767,6.88128e+06,-6.11751,1.31072e+06,?6:1-?9:8-?22:1-?12:8-?4:2-
128,53,128,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
129,53,129,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
130,53,130,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
131,53,131,-6.24784,1.76947e+06,-6.11751,1.31072e+06,?14:2-?22:4-?12:4-?4:2-
132,53,132,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
133,54,133,-6.50668,3.21126e+06,-6.11751,1.31072e+06,?14:8-?22:2-?12:4-?4:1-
134,55,134,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?14:128-?22:4-?12:8-?4:1-
135,55,135,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
136,55,136,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
137,55,137,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
138,56,138,-6.43973,2.75251e+06,-6.11751,1.31072e+06,?14:8-?22:16-?12:8-?4:1-
139,56,139,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
140,57,140,-6.33499,2.16269e+06,-6.11751,1.31072e+06,?14:32-?22:2-?12:4-?4:1-
141,57,141,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
142,57,142,-6.42926,2.68698e+06,-6.11751,1.31072e+06,?9:8-?14:32-?22:4-?12:8-?4:2-
143,58,143,-7.09978,1.25829e+07,-6.11751,1.31072e+06,?9:2-?22:1-?12:8-?4:1-
144,58,144,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
145,59,145,-6.27888,1.90054e+06,-6.11751,1.31072e+06,?14:8-?22:16-?12:8-?4:2-
146,60,146,-6.1387,1.37626e+06,-6.11751,1.31072e+06,?14:2-?22:16-?12:4-?4:2-
147,60,147,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
148,62,148,-6.1387,1.37626e+06,-6.11751,1.31072e+06,?9:16-?14:16-?22:16-?12:8-?4:2-
149,62,149,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
150,62,150,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
151,62,151,-6.92369,8.38861e+06,-6.11751,1.31072e+06,?9:1-?22:1-?12:4-?4:1-
152,63,152,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?14:4-?22:2-?12:4-?4:1-
153,64,153,-6.54887,3.53894e+06,-6.11751,1.31072e+06,?14:16-?22:2-?12:4-?4:2-
154,64,154,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
155,65,155,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?14:1-?22:16-?12:8-?4:1-
156,65,156,-6.46969,2.94912e+06,-6.11751,1.31072e+06,?14:1-?22:4-?12:4-?4:2-
157,65,157,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
158,65,158,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
159,65,159,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
160,66,160,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?14:64-?22:4-?12:8-?4:1-
161,67,161,-6.46969,2.94912e+06,-6.11751,1.31072e+06,?14:32-?22:4-?12:4-?4:2-
162,68,162,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?22:2-?12:8-?4:2-
163,68,163,-6.92369,8.38861e+06,-6.11751,1.31072e+06,?9:16-?22:1-?12:8-?4:1-
164,68,164,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
165,68,165,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
166,69,166,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?9:1-?14:16-?22:2-?12:4-?4:1-
167,69,167,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
168,69,168,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
169,69,169,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
170,69,170,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?9:2-?22:1-?12:4-?4:1-
171,69,171,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
172,71,172,-6.1387,1.37626e+06,-6.11751,1.31072e+06,?9:16-?14:1-?22:8-?12:4-?4:2-
173,71,173,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
174,72,174,-6.68571,4.84966e+06,-6.11751,1.31072e+06,?6:16-?9:16-?22:1-?12:8-?4:1-
175,72,175,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
176,72,176,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
177,72,177,-6.32163,2.09715e+06,-6.11751,1.31072e+06,?9:4-?14:1-?22:4-?12:4-?4:2-
178,72,178,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
179,72,179,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
180,72,180,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
181,73,181,-6.1387,1.37626e+06,-6.11751,1.31072e+06,?14:32-?22:16-?12:4-?4:1-
182,73,182,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
183,73,183,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
184,73,184,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
185,74,185,-6.24784,1.76947e+06,-6.11751,1.31072e+06,?9:4-?14:2-?22:4-?12:8-?4:2-
186,74,186,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
187,74,187,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
188,75,188,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?9:8-?14:1-?22:16-?12:8-?4:1-
189,75,189,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
190,75,190,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
191,75,191,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
192,75,192,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
193,76,193,-6.33499,2.16269e+06,-6.11751,1.31072e+06,?9:4-?14:16-?22:16-?12:8-?4:2-
194,77,194,-6.19669,1.57286e+06,-6.11751,1.31072e+06,?9:8-?14:32-?22:16-?12:8-?4:2-
195,77,195,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
196,78,196,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?14:1-?22:2-?12:4-?4:2-
197,79,197,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?14:4-?22:8-?12:8-?4:1-
198,79,198,-6.92369,8.38861e+06,-6.11751,1.31072e+06,?9:1-?14:2-?22:8-?12:4-?4:1-
199,79,199,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
200,79,200,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
201,81,201,-6.32163,2.09715e+06,-6.11751,1.31072e+06,?14:16-?22:16-?12:8-?4:1-
202,81,202,-6.46969,2.94912e+06,-6.11751,1.31072e+06,?14:32-?22:2-?12:8-?4:2-
203,83,203,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?9:8-?14:16-?22:16-?12:8-?4:2-
204,83,204,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?14:2-?22:2-?12:4-?4:1-
205,83,205,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
206,85,206,-6.17821,1.50733e+06,-6.11751,1.31072e+06,?14:4-?22:16-?12:8-?4:2-
207,86,207,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?14:8-?22:8-?12:4-?4:2-
208,86,208,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
209,86,209,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
210,86,210,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?14:2-?22:8-?12:8-?4:2-
211,86,211,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
212,87,212,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?14:4-?22:4-?12:8-?4:1-
213,87,213,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
214,88,214,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?14:16-?22:8-?12:4-?4:1-
215,88,215,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
216,89,216,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?9:2-?14:4-?22:16-?12:8-?4:2-
217,89,217,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
218,89,218,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
219,90,219,-7.09978,1.25829e+07,-6.11751,1.31072e+06,?9:1-?14:8-?22:2-?12:8-?4:1-
220,91,220,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?9:16-?14:32-?22:4-?12:8-?4:2-
221,91,221,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
222,91,222,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
223,91,223,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
224,91,224,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
225,91,225,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
226,91,226,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
227,91,227,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
228,91,228,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
229,91,229,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
230,92,230,-6.27888,1.90054e+06,-6.11751,1.31072e+06,?14:4-?22:4-?12:4-?4:2-
231,92,231,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
232,92,232,-6.50668,3.21126e+06,-6.11751,1.31072e+06,?14:2-?22:2-?12:8-?4:1-
233,93,233,-6.32163,2.09715e+06,-6.11751,1.31072e+06,?14:4-?22:4-?12:4-?4:1-
234,94,234,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?9:1-?14:4-?22:8-?12:8-?4:2-
235,95,235,-6.33499,2.16269e+06,-6.11751,1.31072e+06,?14:8-?22:16-?12:4-?4:2-
236,96,236,-6.44995,2.81805e+06,-6.11751,1.31072e+06,?14:128-?22:2-?12:8-?4:2-
237,97,237,-6.1387,1.37626e+06,-6.11751,1.31072e+06,?14:1-?22:16-?12:8-?4:2-
238,98,238,-6.32163,2.09715e+06,-6.11751,1.31072e+06,?9:2-?14:32-?22:16-?12:8-?4:2-
239,99,239,-6.83767,6.88128e+06,-6.11751,1.31072e+06,?9:4-?22:1-?12:8-?4:1-
240,99,240,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?14:8-?22:8-?12:4-?4:1-
241,101,241,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?14:1-?22:16-?12:4-?4:1-
242,101,242,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
243,101,243,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
244,101,244,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
245,101,245,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
246,101,246,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
247,101,247,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
248,102,248,-6.1387,1.37626e+06,-6.11751,1.31072e+06,?14:4-?22:16-?12:4-?4:2-
249,103,249,-6.46969,2.94912e+06,-6.11751,1.31072e+06,?14:1-?22:4-?12:4-?4:1-
250,103,250,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
251,103,251,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
252,103,252,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
253,104,253,-6.33499,2.16269e+06,-6.11751,1.31072e+06,?9:8-?14:2-?22:16-?12:8-?4:1-
254,104,254,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
255,105,255,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?9:8-?14:4-?22:8-?12:8-?4:2-
256,106,256,-6.19669,1.57286e+06,-6.11751,1.31072e+06,?9:16-?14:4-?22:4-?12:4-?4:2-
257,106,257,-6.39626,2.49037e+06,-6.11751,1.31072e+06,?14:256-?22:2-?12:4-?4:1-
258,106,258,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
259,107,259,-6.19669,1.57286e+06,-6.11751,1.31072e+06,?9:8-?14:4-?22:16-?12:4-?4:2-
260,108,260,-6.76587,5.8327e+06,-6.11751,1.31072e+06,?9:1-?14:16-?22:8-?12:4-?4:1-
261,109,261,-6.27888,1.90054e+06,-6.11751,1.31072e+06,?14:1-?22:8-?12:4-?4:1-
262,109,262,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
263,110,263,-6.57235,3.73555e+06,-6.11751,1.31072e+06,?9:8-?22:1-?12:4-?4:1-
264,111,264,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?9:8-?22:1-?12:4-?4:2-
265,111,265,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
266,111,266,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?9:2-?14:64-?22:8-?12:8-?4:2-
267,112,267,-6.32163,2.09715e+06,-6.11751,1.31072e+06,?14:64-?22:8-?12:4-?4:2-
268,113,268,-6.1387,1.37626e+06,-6.11751,1.31072e+06,?9:4-?14:64-?22:8-?12:4-?4:2-
269,113,269,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
270,113,270,-6.83767,6.88128e+06,-6.11751,1.31072e+06,?6:1-?9:16-?22:1-?12:8-?4:1-
271,114,271,-6.32163,2.09715e+06,-6.11751,1.31072e+06,?14:8-?22:8-?12:8-?4:2-
272,114,272,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
273,114,273,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
274,114,274,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
275,114,275,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
276,115,276,-6.50668,3.21126e+06,-6.11751,1.31072e+06,?14:64-?22:4-?12:4-?4:2-
277,116,277,-6.57235,3.73555e+06,-6.11751,1.31072e+06,?9:4-?14:16-?22:16-?12:8-?4:1-
278,117,278,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?14:256-?22:2-?12:8-?4:1-
279,118,279,-6.44995,2.81805e+06,-6.11751,1.31072e+06,?9:4-?14:16-?22:8-?12:4-?4:1-
280,119,280,-6.6798,4.78413e+06,-6.11751,1.31072e+06,?6:16-?9:16-?14:32-?22:4-?12:8-?4:2-
281,119,281,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
282,120,282,-6.24784,1.76947e+06,-6.11751,1.31072e+06,?9:16-?14:64-?22:4-?12:4-?4:2-
283,120,283,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
284,121,284,-6.33499,2.16269e+06,-6.11751,1.31072e+06,?9:16-?14:1-?22:4-?12:4-?4:1-
285,122,285,-7.00117,1.0027e+07,-6.11751,1.31072e+06,?9:1-?14:8-?22:8-?12:8-?4:2-
286,122,286,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
287,123,287,-6.46969,2.94912e+06,-6.11751,1.31072e+06,?14:128-?22:2-?12:4-?4:2-
288,123,288,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
289,123,289,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
290,123,290,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
291,123,291,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
292,123,292,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?9:4-?14:1-?22:8-?12:8-?4:1-
293,123,293,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
294,123,294,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
295,125,295,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?9:8-?14:4-?22:16-?12:8-?4:2-
296,125,296,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
297,125,297,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?9:2-?14:32-?22:2-?12:8-?4:1-
298,126,298,-6.72496,5.30842e+06,-6.11751,1.31072e+06,?9:1-?14:2-?22:16-?12:4-?4:2-
299,127,299,-6.43973,2.75251e+06,-6.11751,1.31072e+06,?14:8-?22:4-?12:8-?4:1-
300,127,300,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
301,127,301,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
302,127,302,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
303,128,303,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?14:32-?22:4-?12:4-?4:1-
304,129,304,-6.46969,2.94912e+06,-6.11751,1.31072e+06,?6:8-?9:8-?22:1-?12:4-?4:1-
