index,time,iter,reward,value,best_reward,best_value,node
133,38,133,-6.19669,1.57286e+06,-5.2936,196608,?17:1-?2:4-?4:2-?12:2-
134,38,134,-5.59463,393216,-5.2936,196608,?17:16-?2:32-?4:1-?12:1-
135,39,135,-5.89566,786432,-5.2936,196608,?17:8-?2:16-?4:1-?12:1-
136,39,136,-20,0,-5.2936,196608,?4:1-?12:2-
137,39,137,-20,0,-5.2936,196608,?4:1-?12:2-
138,39,138,-20,0,-5.2936,196608,?4:2-?12:1-
139,39,139,-20,0,-5.2936,196608,?4:2-?12:1-
140,40,140,-5.69801,498896,-5.2936,196608,?14:8-?17:4-?2:64-?4:2-?12:2-
141,40,141,-5.89566,786432,-5.2936,196608,?14:16-?17:4-?2:4-?4:1-?12:1-
142,41,142,-6.20565,1.60563e+06,-5.2936,196608,?17:2-?2:64-?4:1-?12:1-
143,41,143,-20,0,-5.2936,196608,?4:2-?12:1-
144,41,144,-7.52778,3.37117e+07,-5.2936,196608,?16:1-?17:1-?2:16-?4:1-?12:1-
145,41,145,-20,0,-5.2936,196608,?4:2-?12:1-
146,41,146,-20,0,-5.2936,196608,?4:1-?12:2-
147,42,147,-5.59463,393216,-5.2936,196608,?14:4-?17:16-?2:32-?4:2-?12:2-
148,43,148,-6.07175,1.17965e+06,-5.2936,196608,?16:16-?17:1-?2:8-?4:2-?12:2-
149,43,149,-7.2281,1.69083e+07,-5.2936,196608,?16:1-?17:1-?2:32-?4:2-?12:2-
150,43,150,-20,0,-5.2936,196608,?4:2-?12:1-
151,44,151,-6.0206,1.04858e+06,-5.2936,196608,?14:4-?17:4-?2:1-?4:1-?12:1-
152,44,152,-20,0,-5.2936,196608,?4:2-?12:1-
153,44,153,-20,0,-5.2936,196608,?4:2-?12:1-
154,44,154,-6.20565,1.60563e+06,-5.2936,196608,?14:32-?17:2-?2:8-?4:1-?12:1-
155,44,155,-20,0,-5.2936,196608,?4:2-?12:1-
156,44,156,-6.0206,1.04858e+06,-5.2936,196608,?17:4-?2:64-?4:1-?12:1-
157,44,157,-20,0,-5.2936,196608,?4:2-?12:1-
158,45,158,-6.12823,1.34349e+06,-5.2936,196608,?17:4-?2:16-?4:1-?12:1-
159,45,159,-6.20565,1.60563e+06,-5.2936,196608,?17:1-?2:1-?4:2-?12:2-
160,45,160,-20,0,-5.2936,196608,?4:1-?12:2-
161,45,161,-20,0,-5.2936,196608,?4:1-?12:2-
162,46,162,-5.83767,688128,-5.2936,196608,?14:16-?17:4-?2:4-?4:2-?12:2-
163,46,163,-20,0,-5.2936,196608,?4:1-?12:2-
164,46,164,-6.12823,1.34349e+06,-5.2936,196608,?17:1-?2:2-?4:2-?12:2-
165,46,165,-20,0,-5.2936,196608,?4:1-?12:2-
166,46,166,-20,0,-5.2936,196608,?4:2-?12:1-
167,47,167,-6.0206,1.04858e+06,-5.2936,196608,?17:2-?2:4-?4:2-?12:2-
168,47,168,-7.22641,1.68428e+07,-5.2936,196608,?16:1-?17:1-?2:8-?4:2-?12:2-
169,48,169,-6.05952,1.14688e+06,-5.2936,196608,?16:16-?17:1-?2:4-?4:2-?12:2-
170,48,170,-20,0,-5.2936,196608,?4:2-?12:1-
171,49,171,-5.38469,242486,-5.2936,196608,?14:8-?17:16-?2:32-?4:2-?12:2-
172,50,172,-6.64899,4.45645e+06,-5.2936,196608,?16:8-?17:1-?2:16-?4:1-?12:1-
173,50,173,-20,0,-5.2936,196608,?4:1-?12:2-
174,51,174,-5.41854,262144,-5.2936,196608,?17:16-?2:4-?4:1-?12:1-
175,51,175,-20,0,-5.2936,196608,?4:1-?12:2-
176,51,176,-20,0,-5.2936,196608,?4:2-?12:1-
177,51,177,-20,0,-5.2936,196608,?4:2-?12:1-
178,51,178,-20,0,-5.2936,196608,?4:1-?12:2-
179,51,179,-20,0,-5.2936,196608,?4:1-?12:2-
180,51,180,-20,0,-5.2936,196608,?4:1-?12:2-
181,51,181,-6.18244,1.52208e+06,-5.2936,196608,?14:1-?17:2-?2:64-?4:1-?12:1-
182,52,182,-5.2936,196608,-5.2936,196608,?17:16-?2:8-?4:2-?12:2-
183,52,183,-20,0,-5.2936,196608,?4:1-?12:2-
184,52,184,-5.89566,786432,-5.2936,196608,?14:32-?17:8-?2:1-?4:1-?12:1-
185,53,185,-5.41854,262144,-5.2936,196608,?14:2-?17:8-?2:1-?4:2-?12:2-
186,53,186,-20,0,-5.2936,196608,?4:1-?12:2-
187,54,187,-6.32163,2.09715e+06,-5.2936,196608,?14:64-?17:2-?2:32-?4:1-?12:1-
188,54,188,-5.81648,655360,-5.2936,196608,?17:2-?2:16-?4:2-?12:2-
189,54,189,-20,0,-5.2936,196608,?4:2-?12:1-
190,55,190,-5.59463,393216,-5.2936,196608,?14:1-?17:8-?2:16-?4:2-?12:2-
191,55,191,-20,0,-5.2936,196608,?4:2-?12:1-
192,55,192,-20,0,-5.2936,196608,?4:1-?12:2-
193,55,193,-6.34796,2.22822e+06,-5.2936,196608,?16:8-?17:1-?2:1-?4:2-?12:2-
194,55,194,-20,0,-5.2936,196608,?4:1-?12:2-
195,55,195,-20,0,-5.2936,196608,?4:2-?12:1-
196,55,196,-20,0,-5.2936,196608,?4:2-?12:1-
197,56,197,-5.59463,393216,-5.2936,196608,?14:1-?17:16-?2:16-?4:1-?12:1-
198,56,198,-5.89566,786432,-5.2936,196608,?14:64-?17:4-?2:32-?4:1-?12:1-
199,56,199,-20,0,-5.2936,196608,?4:2-?12:1-
200,57,200,-6.11751,1.31072e+06,-5.2936,196608,?14:128-?17:2-?2:8-?4:1-?12:1-
201,57,201,-20,0,-5.2936,196608,?4:1-?12:2-
202,57,202,-20,0,-5.2936,196608,?4:2-?12:1-
203,57,203,-20,0,-5.2936,196608,?4:2-?12:1-
204,57,204,-20,0,-5.2936,196608,?4:2-?12:1-
205,57,205,-6.11751,1.31072e+06,-5.2936,196608,?14:8-?17:2-?2:8-?4:1-?12:1-
206,58,206,-6.07175,1.17965e+06,-5.2936,196608,?17:2-?2:8-?4:2-?12:2-
207,58,207,-20,0,-5.2936,196608,?4:2-?12:1-
208,58,208,-6.32163,2.09715e+06,-5.2936,196608,?17:2-?2:1-?4:1-?12:1-
209,58,209,-20,0,-5.2936,196608,?4:2-?12:1-
210,58,210,-20,0,-5.2936,196608,?4:2-?12:1-
211,58,211,-20,0,-5.2936,196608,?4:1-?12:2-
212,59,212,-5.81648,655360,-5.2936,196608,?14:4-?17:2-?2:16-?4:2-?12:2-
213,60,213,-5.2936,196608,-5.2936,196608,?14:2-?17:16-?2:8-?4:2-?12:2-
214,60,214,-7.52913,3.38166e+07,-5.2936,196608,?16:1-?17:1-?2:4-?4:1-?12:1-
215,60,215,-20,0,-5.2936,196608,?4:2-?12:1-
216,60,216,-20,0,-5.2936,196608,?4:2-?12:1-
217,60,217,-20,0,-5.2936,196608,?4:2-?12:1-
218,60,218,-20,0,-5.2936,196608,?4:2-?12:1-
219,60,219,-5.91339,819200,-5.2936,196608,?17:2-?2:1-?4:2-?12:2-
220,60,220,-20,0,-5.2936,196608,?4:2-?12:1-
221,61,221,-6.63602,4.32538e+06,-5.2936,196608,?16:4-?17:1-?2:8-?4:2-?12:2-
222,61,222,-20,0,-5.2936,196608,?4:1-?12:2-
223,61,223,-20,0,-5.2936,196608,?4:2-?12:1-
224,61,224,-5.81648,655360,-5.2936,196608,?14:8-?17:16-?2:1-?4:1-?12:1-
225,61,225,-20,0,-5.2936,196608,?4:1-?12:2-
226,61,226,-20,0,-5.2936,196608,?4:1-?12:2-
227,62,227,-5.59463,393216,-5.2936,196608,?17:4-?2:16-?4:2-?12:2-
228,62,228,-7.22675,1.68559e+07,-5.2936,196608,?16:1-?17:1-?2:16-?4:2-?12:2-
229,63,229,-5.89566,786432,-5.2936,196608,?14:1-?17:4-?2:8-?4:1-?12:1-
230,63,230,-5.83767,688128,-5.2936,196608,?14:64-?17:2-?2:4-?4:2-?12:2-
231,63,231,-20,0,-5.2936,196608,?4:1-?12:2-
232,64,232,-5.62939,425984,-5.2936,196608,?17:8-?2:4-?4:2-?12:2-
233,65,233,-5.91339,819200,-5.2936,196608,?14:16-?17:8-?2:4-?4:1-?12:1-
234,65,234,-6.36564,2.3208e+06,-5.2936,196608,?16:8-?17:1-?2:64-?4:2-?12:2-
235,66,235,-6.07175,1.17965e+06,-5.2936,196608,?16:8-?14:4-?17:4-?2:1-?4:1-?12:1-
236,66,236,-20,0,-5.2936,196608,?4:2-?12:1-
237,66,237,-20,0,-5.2936,196608,?4:1-?12:2-
238,66,238,-5.51545,327680,-5.2936,196608,?14:16-?17:16-?2:32-?4:2-?12:2-
239,66,239,-20,0,-5.2936,196608,?4:2-?12:1-
240,66,240,-20,0,-5.2936,196608,?4:2-?12:1-
241,66,241,-20,0,-5.2936,196608,?4:2-?12:1-
242,66,242,-20,0,-5.2936,196608,?4:1-?12:2-
243,67,243,-5.59463,393216,-5.2936,196608,?14:2-?17:8-?2:16-?4:2-?12:2-
244,68,244,-5.59463,393216,-5.2936,196608,?14:1-?17:16-?2:32-?4:2-?12:2-
245,69,245,-5.89566,786432,-5.2936,196608,?14:4-?17:16-?2:16-?4:1-?12:1-
246,69,246,-20,0,-5.2936,196608,?4:2-?12:1-
247,69,247,-20,0,-5.2936,196608,?4:1-?12:2-
248,70,248,-5.77072,589824,-5.2936,196608,?14:4-?17:16-?2:8-?4:2-?12:2-
249,70,249,-20,0,-5.2936,196608,?4:2-?12:1-
250,70,250,-6.04693,1.11411e+06,-5.2936,196608,?14:4-?17:4-?2:8-?4:1-?12:1-
251,70,251,-20,0,-5.2936,196608,?4:2-?12:1-
252,70,252,-20,0,-5.2936,196608,?4:2-?12:1-
253,70,253,-20,0,-5.2936,196608,?4:2-?12:1-
254,70,254,-20,0,-5.2936,196608,?4:1-?12:2-
255,70,255,-20,0,-5.2936,196608,?4:1-?12:2-
256,70,256,-20,0,-5.2936,196608,?4:2-?12:1-
257,71,257,-5.71957,524288,-5.2936,196608,?17:8-?2:64-?4:2-?12:2-
258,72,258,-5.71957,524288,-5.2936,196608,?17:4-?2:2-?4:2-?12:2-
259,72,259,-20,0,-5.2936,196608,?4:1-?12:2-
260,72,260,-5.87386,747933,-5.2936,196608,?14:32-?17:2-?2:64-?4:2-?12:2-
261,73,261,-5.91339,819200,-5.2936,196608,?14:8-?17:2-?2:1-?4:2-?12:2-
262,73,262,-20,0,-5.2936,196608,?4:1-?12:2-
263,73,263,-5.91339,819200,-5.2936,196608,?14:1-?17:4-?2:4-?4:1-?12:1-
264,73,264,-20,0,-5.2936,196608,?4:1-?12:2-
265,74,265,-5.59463,393216,-5.2936,196608,?14:4-?17:16-?2:1-?4:2-?12:2-
266,74,266,-20,0,-5.2936,196608,?4:1-?12:2-
267,75,267,-5.68645,485787,-5.2936,196608,?14:2-?17:8-?2:64-?4:2-?12:2-
268,75,268,-5.98748,971573,-5.2936,196608,?14:4-?17:8-?2:64-?4:1-?12:1-
269,75,269,-20,0,-5.2936,196608,?4:1-?12:2-
270,76,270,-5.59463,393216,-5.2936,196608,?14:16-?17:8-?2:2-?4:2-?12:2-
271,77,271,-6.40559,2.54444e+06,-5.2936,196608,?16:16-?17:1-?2:64-?4:1-?12:1-
272,77,272,-5.89566,786432,-5.2936,196608,?16:16-?14:64-?17:4-?2:32-?4:1-?12:1-
273,77,273,-20,0,-5.2936,196608,?4:1-?12:2-
274,78,274,-6.04693,1.11411e+06,-5.2936,196608,?16:16-?17:1-?2:2-?4:2-?12:2-
275,78,275,-6.20565,1.60563e+06,-5.2936,196608,?13:1-?16:16-?17:1-?2:2-?4:2-?12:2-
276,78,276,-20,0,-5.2936,196608,?4:1-?12:2-
277,78,277,-20,0,-5.2936,196608,?4:1-?12:2-
278,78,278,-20,0,-5.2936,196608,?4:2-?12:1-
279,79,279,-5.71957,524288,-5.2936,196608,?14:32-?17:8-?2:8-?4:1-?12:1-
280,79,280,-20,0,-5.2936,196608,?4:2-?12:1-
281,79,281,-20,0,-5.2936,196608,?4:2-?12:1-
282,79,282,-20,0,-5.2936,196608,?4:1-?12:2-
283,79,283,-6.3543,2.26099e+06,-5.2936,196608,?16:1-?14:8-?17:8-?2:1-?4:2-?12:2-
284,79,284,-6.63734,4.33849e+06,-5.2936,196608,?16:4-?17:1-?2:32-?4:2-?12:2-
285,80,285,-5.91339,819200,-5.2936,196608,?14:2-?17:4-?2:8-?4:1-?12:1-
286,80,286,-20,0,-5.2936,196608,?4:1-?12:2-
287,80,287,-20,0,-5.2936,196608,?4:1-?12:2-
288,80,288,-5.59463,393216,-5.2936,196608,?14:1-?17:16-?2:1-?4:2-?12:2-
289,80,289,-20,0,-5.2936,196608,?4:2-?12:1-
290,82,290,-5.2936,196608,-5.2936,196608,?16:8-?14:2-?17:16-?2:8-?4:2-?12:2-
291,82,291,-20,0,-5.2936,196608,?4:2-?12:1-
292,82,292,-5.81648,655360,-5.2936,196608,?14:4-?17:16-?2:32-?4:1-?12:1-
293,83,293,-5.71957,524288,-5.2936,196608,?17:8-?2:2-?4:1-?12:1-
294,84,294,-6.19669,1.57286e+06,-5.2936,196608,?17:2-?2:16-?4:1-?12:1-
295,85,295,-5.11751,131072,-5.11751,131072,?17:16-?2:2-?4:2-?12:2-
296,86,296,-5.59463,393216,-5.11751,131072,?17:16-?2:8-?4:1-?12:1-
297,87,297,-7.22877,1.69345e+07,-5.11751,131072,?16:2-?17:1-?2:16-?4:1-?12:1-
298,87,298,-20,0,-5.11751,131072,?4:1-?12:2-
299,87,299,-20,0,-5.11751,131072,?4:1-?12:2-
300,87,300,-6.41004,2.57065e+06,-5.11751,131072,?16:2-?14:4-?17:8-?2:64-?4:1-?12:1-
301,88,301,-6.20565,1.60563e+06,-5.11751,131072,?17:4-?2:2-?4:1-?12:1-
302,88,302,-20,0,-5.11751,131072,?4:1-?12:2-
303,88,303,-7.23145,1.70394e+07,-5.11751,131072,?13:64-?16:2-?17:1-?2:1-?4:1-?12:1-
304,88,304,-7.23145,1.70394e+07,-5.11751,131072,?16:1-?17:1-?2:2-?4:2-?12:2-
305,88,305,-20,0,-5.11751,131072,?4:2-?12:1-
306,88,306,-20,0,-5.11751,131072,?4:2-?12:1-
307,89,307,-6.04693,1.11411e+06,-5.11751,131072,?14:8-?17:2-?2:8-?4:2-?12:2-
308,89,308,-20,0,-5.11751,131072,?4:2-?12:1-
309,89,309,-20,0,-5.11751,131072,?4:1-?12:2-
310,89,310,-20,0,-5.11751,131072,?4:2-?12:1-
311,89,311,-5.59463,393216,-5.11751,131072,?14:1-?17:16-?2:8-?4:1-?12:1-
312,89,312,-20,0,-5.11751,131072,?4:1-?12:2-
313,90,313,-5.62266,419432,-5.11751,131072,?14:4-?17:8-?2:16-?4:1-?12:1-
314,91,314,-6.3543,2.26099e+06,-5.11751,131072,?16:8-?17:1-?2:4-?4:2-?12:2-
315,91,315,-20,0,-5.11751,131072,?4:1-?12:2-
316,91,316,-20,0,-5.11751,131072,?4:1-?12:2-
317,92,317,-5.77072,589824,-5.11751,131072,?14:2-?17:16-?2:1-?4:1-?12:1-
318,92,318,-20,0,-5.11751,131072,?4:2-?12:1-
319,92,319,-20,0,-5.11751,131072,?4:2-?12:1-
320,92,320,-20,0,-5.11751,131072,?4:1-?12:2-
321,92,321,-5.91339,819200,-5.11751,131072,?17:2-?2:2-?4:2-?12:2-
322,92,322,-20,0,-5.11751,131072,?4:2-?12:1-
323,92,323,-20,0,-5.11751,131072,?4:2-?12:1-
324,93,324,-5.89566,786432,-5.11751,131072,?14:32-?17:4-?2:4-?4:1-?12:1-
325,93,325,-20,0,-5.11751,131072,?4:1-?12:2-
326,93,326,-20,0,-5.11751,131072,?4:1-?12:2-
327,93,327,-20,0,-5.11751,131072,?4:2-?12:1-
328,93,328,-5.62266,419434,-5.11751,131072,?14:1-?17:16-?2:32-?4:1-?12:1-
329,94,329,-6.92875,8.48691e+06,-5.11751,131072,?16:2-?17:1-?2:4-?4:2-?12:2-
330,94,330,-5.59463,393216,-5.11751,131072,?14:32-?17:8-?2:16-?4:2-?12:2-
331,95,331,-5.81648,655360,-5.11751,131072,?14:2-?17:4-?2:2-?4:1-?12:1-
332,95,332,-6.11751,1.31072e+06,-5.11751,131072,?14:8-?17:2-?2:4-?4:1-?12:1-
333,95,333,-20,0,-5.11751,131072,?4:2-?12:1-
334,95,334,-20,0,-5.11751,131072,?4:1-?12:2-
335,96,335,-5.59463,393216,-5.11751,131072,?16:8-?14:1-?17:8-?2:16-?4:2-?12:2-
336,96,336,-6.95002,8.9129e+06,-5.11751,131072,?16:4-?17:1-?2:2-?4:1-?12:1-
337,97,337,-6.04693,1.11411e+06,-5.11751,131072,?14:16-?17:8-?2:64-?4:1-?12:1-
338,97,338,-5.89566,786432,-5.11751,131072,?16:16-?14:8-?17:2-?2:1-?4:2-?12:2-
339,97,339,-20,0,-5.11751,131072,?4:2-?12:1-
340,98,340,-7.22726,1.68755e+07,-5.11751,131072,?14:64-?16:1-?17:1-?2:8-?4:2-?12:2-
341,98,341,-6.34796,2.22822e+06,-5.11751,131072,?16:1-?14:1-?17:8-?2:16-?4:2-?12:2-
342,98,342,-5.59463,393216,-5.11751,131072,?14:1-?17:8-?2:8-?4:1-?12:1-
343,99,343,-5.89566,786432,-5.11751,131072,?14:2-?17:16-?2:4-?4:1-?12:1-
344,100,344,-5.62939,425984,-5.11751,131072,?14:32-?17:4-?2:4-?4:2-?12:2-
345,100,345,-20,0,-5.11751,131072,?4:2-?12:1-
