index,time,iter,reward,value,best_reward,best_value,node
109,49,109,-5.77072,589824,-5.11751,131072,?14:4-?17:4-?15:16-?18:16-?4:1-?12:1-
110,49,110,-20,0,-5.11751,131072,?4:2-?12:1-
111,50,111,-5.41854,262144,-5.11751,131072,?15:32-?18:4-?4:2-?12:2-
112,50,112,-20,0,-5.11751,131072,?4:2-?12:1-
113,51,113,-6.0206,1.04858e+06,-5.11751,131072,?14:64-?17:1-?15:4-?18:16-?4:1-?12:1-
114,52,114,-5.59463,393216,-5.11751,131072,?15:16-?18:4-?4:1-?12:1-
115,52,115,-20,0,-5.11751,131072,?4:1-?12:2-
116,54,116,-5.51545,327680,-5.11751,131072,?15:4-?18:16-?4:2-?12:2-
117,54,117,-6.32163,2.09715e+06,-5.11751,131072,?17:1-?15:32-?18:8-?4:1-?12:1-
118,55,118,-6.33499,2.16269e+06,-5.11751,131072,?15:1-?18:8-?4:1-?12:1-
119,55,119,-20,0,-5.11751,131072,?4:2-?12:1-
120,55,120,-7.22472,1.67772e+07,-5.11751,131072,?17:1-?18:1-?4:1-?12:1-
121,55,121,-20,0,-5.11751,131072,?4:2-?12:1-
122,56,122,-6.33499,2.16269e+06,-5.11751,131072,?15:4-?18:2-?4:2-?12:2-
123,57,123,-6.92369,8.38861e+06,-5.11751,131072,?17:2-?18:1-?4:2-?12:2-
124,57,124,-20,0,-5.11751,131072,?4:2-?12:1-
125,58,125,-5.41854,262144,-5.11751,131072,?17:8-?15:16-?18:16-?4:1-?12:1-
126,59,126,-5.71957,524288,-5.11751,131072,?15:32-?18:2-?4:2-?12:2-
127,60,127,-6.04693,1.11411e+06,-5.11751,131072,?15:4-?18:4-?4:2-?12:2-
128,60,128,-20,0,-5.11751,131072,?4:2-?12:1-
129,60,129,-6.0206,1.04858e+06,-5.11751,131072,?14:8-?17:16-?18:1-?4:2-?12:2-
130,60,130,-20,0,-5.11751,131072,?4:1-?12:2-
131,61,131,-6.33499,2.16269e+06,-5.11751,131072,?15:4-?18:2-?4:1-?12:1-
132,62,132,-6.62266,4.1943e+06,-5.11751,131072,?17:1-?15:16-?18:4-?4:1-?12:1-
133,62,133,-6.32163,2.09715e+06,-5.11751,131072,?15:256-?14:32-?17:8-?18:1-?4:2-?12:2-
134,62,134,-20,0,-5.11751,131072,?4:2-?12:1-
135,63,135,-5.71957,524288,-5.11751,131072,?17:2-?15:8-?18:16-?4:1-?12:1-
136,64,136,-5.51545,327680,-5.11751,131072,?17:4-?15:4-?18:16-?4:2-?12:2-
137,66,137,-5.77072,589824,-5.11751,131072,?15:2-?18:16-?4:1-?12:1-
138,66,138,-6.0206,1.04858e+06,-5.11751,131072,?17:1-?15:4-?18:16-?4:2-?12:2-
139,67,139,-6.62266,4.1943e+06,-5.11751,131072,?17:4-?18:1-?4:1-?12:1-
140,67,140,-20,0,-5.11751,131072,?4:2-?12:1-
141,68,141,-6.04693,1.11411e+06,-5.11751,131072,?17:16-?15:2-?18:8-?4:1-?12:1-
142,68,142,-20,0,-5.11751,131072,?4:2-?12:1-
143,68,143,-20,0,-5.11751,131072,?4:2-?12:1-
144,69,144,-6.92369,8.38861e+06,-5.11751,131072,?17:1-?15:8-?18:2-?4:1-?12:1-
145,69,145,-20,0,-5.11751,131072,?4:2-?12:1-
146,69,146,-6.62939,4.25984e+06,-5.11751,131072,?15:1-?18:4-?4:2-?12:2-
147,70,147,-6.33499,2.16269e+06,-5.11751,131072,?15:1-?18:8-?4:2-?12:2-
148,71,148,-5.71957,524288,-5.11751,131072,?17:4-?15:8-?18:8-?4:2-?12:2-
149,72,149,-6.32163,2.09715e+06,-5.11751,131072,?17:8-?18:1-?4:1-?12:1-
150,72,150,-5.71957,524288,-5.11751,131072,?17:2-?15:4-?18:16-?4:1-?12:1-
151,74,151,-6.07175,1.17965e+06,-5.11751,131072,?14:4-?17:16-?15:1-?18:16-?4:1-?12:1-
152,75,152,-6.32163,2.09715e+06,-5.11751,131072,?14:2-?17:8-?18:1-?4:2-?12:2-
153,75,153,-6.62266,4.1943e+06,-5.11751,131072,?14:2-?17:4-?18:1-?4:2-?12:2-
154,76,154,-6.0206,1.04858e+06,-5.11751,131072,?17:16-?18:1-?4:1-?12:1-
155,76,155,-20,0,-5.11751,131072,?4:2-?12:1-
156,76,156,-20,0,-5.11751,131072,?4:1-?12:2-
157,76,157,-20,0,-5.11751,131072,?4:2-?12:1-
158,76,158,-20,0,-5.11751,131072,?4:2-?12:1-
159,76,159,-20,0,-5.11751,131072,?4:2-?12:1-
160,77,160,-5.51545,327680,-5.11751,131072,?15:16-?18:4-?4:2-?12:2-
161,77,161,-6.33499,2.16269e+06,-5.11751,131072,?17:2-?15:1-?18:8-?4:2-?12:2-
162,77,162,-20,0,-5.11751,131072,?4:1-?12:2-
163,77,163,-20,0,-5.11751,131072,?4:2-?12:1-
164,78,164,-5.71957,524288,-5.11751,131072,?17:2-?15:4-?18:16-?4:2-?12:2-
165,78,165,-20,0,-5.11751,131072,?4:1-?12:2-
166,78,166,-20,0,-5.11751,131072,?4:2-?12:1-
167,79,167,-6.92369,8.38861e+06,-5.11751,131072,?17:1-?15:64-?18:2-?4:2-?12:2-
168,79,168,-5.41854,262144,-5.11751,131072,?15:64-?18:4-?4:2-?12:2-
169,79,169,-20,0,-5.11751,131072,?4:2-?12:1-
170,80,170,-6.33499,2.16269e+06,-5.11751,131072,?17:2-?15:1-?18:8-?4:1-?12:1-
171,81,171,-5.11751,131072,-5.11751,131072,?15:16-?18:16-?4:2-?12:2-
172,81,172,-20,0,-5.11751,131072,?4:2-?12:1-
173,82,173,-6.04693,1.11411e+06,-5.11751,131072,?15:4-?18:4-?4:1-?12:1-
174,83,174,-5.41854,262144,-5.11751,131072,?15:16-?18:8-?4:2-?12:2-
175,83,175,-20,0,-5.11751,131072,?4:1-?12:2-
176,83,176,-20,0,-5.11751,131072,?4:2-?12:1-
177,84,177,-6.32163,2.09715e+06,-5.11751,131072,?17:1-?15:8-?18:8-?4:2-?12:2-
178,84,178,-6.33499,2.16269e+06,-5.11751,131072,?17:8-?15:1-?18:8-?4:1-?12:1-
179,84,179,-20,0,-5.11751,131072,?4:2-?12:1-
180,85,180,-6.32163,2.09715e+06,-5.11751,131072,?17:1-?15:16-?18:8-?4:2-?12:2-
181,86,181,-5.71957,524288,-5.11751,131072,?14:16-?17:2-?15:8-?18:16-?4:1-?12:1-
182,86,182,-6.92369,8.38861e+06,-5.11751,131072,?14:16-?17:2-?18:1-?4:1-?12:1-
183,87,183,-6.04693,1.11411e+06,-5.11751,131072,?17:4-?15:2-?18:8-?4:1-?12:1-
184,89,184,-5.77072,589824,-5.11751,131072,?17:4-?15:2-?18:16-?4:1-?12:1-
185,89,185,-5.71957,524288,-5.11751,131072,?17:16-?15:128-?18:2-?4:1-?12:1-
186,89,186,-20,0,-5.11751,131072,?4:1-?12:2-
187,91,187,-5.59463,393216,-5.11751,131072,?15:8-?18:16-?4:2-?12:2-
188,91,188,-20,0,-5.11751,131072,?4:2-?12:1-
189,91,189,-20,0,-5.11751,131072,?4:2-?12:1-
190,92,190,-5.71957,524288,-5.11751,131072,?17:8-?15:32-?18:4-?4:2-?12:2-
191,92,191,-6.32163,2.09715e+06,-5.11751,131072,?17:2-?15:16-?18:4-?4:2-?12:2-
192,93,192,-5.71957,524288,-5.11751,131072,?17:16-?15:32-?18:2-?4:2-?12:2-
193,93,193,-20,0,-5.11751,131072,?4:1-?12:2-
194,93,194,-20,0,-5.11751,131072,?4:2-?12:1-
195,94,195,-6.04693,1.11411e+06,-5.11751,131072,?17:4-?15:4-?18:4-?4:1-?12:1-
196,94,196,-20,0,-5.11751,131072,?4:2-?12:1-
197,94,197,-20,0,-5.11751,131072,?4:2-?12:1-
198,96,198,-5.77072,589824,-5.11751,131072,?15:4-?18:8-?4:1-?12:1-
199,96,199,-20,0,-5.11751,131072,?4:2-?12:1-
200,96,200,-20,0,-5.11751,131072,?4:1-?12:2-
201,97,201,-6.0206,1.04858e+06,-5.11751,131072,?15:16-?18:2-?4:1-?12:1-
202,98,202,-6.04693,1.11411e+06,-5.11751,131072,?17:2-?15:1-?18:16-?4:1-?12:1-
203,98,203,-20,0,-5.11751,131072,?4:2-?12:1-
204,98,204,-5.71957,524288,-5.11751,131072,?15:64-?18:2-?4:1-?12:1-
205,98,205,-20,0,-5.11751,131072,?4:1-?12:2-
206,99,206,-6.32163,2.09715e+06,-5.11751,131072,?14:16-?17:8-?18:1-?4:2-?12:2-
207,99,207,-20,0,-5.11751,131072,?4:2-?12:1-
208,100,208,-5.2936,196608,-5.11751,131072,?17:8-?15:8-?18:16-?4:2-?12:2-
209,101,209,-5.77072,589824,-5.11751,131072,?17:8-?15:8-?18:4-?4:2-?12:2-
210,101,210,-20,0,-5.11751,131072,?4:1-?12:2-
211,101,211,-20,0,-5.11751,131072,?4:2-?12:1-
212,102,212,-6.0206,1.04858e+06,-5.11751,131072,?14:2-?17:16-?18:1-?4:2-?12:2-
213,102,213,-20,0,-5.11751,131072,?4:1-?12:2-
214,103,214,-6.92369,8.38861e+06,-5.11751,131072,?17:1-?15:16-?18:2-?4:2-?12:2-
215,103,215,-20,0,-5.11751,131072,?4:2-?12:1-
216,103,216,-5.71957,524288,-5.11751,131072,?15:128-?18:2-?4:2-?12:2-
217,103,217,-20,0,-5.11751,131072,?4:1-?12:2-
218,104,218,-5.59463,393216,-5.11751,131072,?14:16-?17:8-?15:8-?18:8-?4:2-?12:2-
219,104,219,-6.62266,4.1943e+06,-5.11751,131072,?17:2-?15:128-?18:2-?4:1-?12:1-
220,104,220,-20,0,-5.11751,131072,?4:1-?12:2-
221,104,221,-20,0,-5.11751,131072,?4:1-?12:2-
222,106,222,-6.04693,1.11411e+06,-5.11751,131072,?17:8-?15:1-?18:16-?4:1-?12:1-
223,107,223,-5.71957,524288,-5.11751,131072,?15:64-?18:4-?4:1-?12:1-
224,108,224,-5.51545,327680,-5.11751,131072,?17:16-?15:16-?18:4-?4:1-?12:1-
225,109,225,-5.71957,524288,-5.11751,131072,?17:4-?15:32-?18:8-?4:2-?12:2-
226,109,226,-20,0,-5.11751,131072,?4:2-?12:1-
227,109,227,-20,0,-5.11751,131072,?4:1-?12:2-
228,109,228,-20,0,-5.11751,131072,?4:1-?12:2-
229,109,229,-20,0,-5.11751,131072,?4:2-?12:1-
230,109,230,-6.62939,4.25984e+06,-5.11751,131072,?14:1-?17:4-?18:1-?4:2-?12:2-
231,110,231,-6.0206,1.04858e+06,-5.11751,131072,?17:8-?15:32-?18:2-?4:2-?12:2-
232,110,232,-6.62266,4.1943e+06,-5.11751,131072,?14:8-?17:4-?18:1-?4:1-?12:1-
233,110,233,-20,0,-5.11751,131072,?4:2-?12:1-
234,112,234,-5.41854,262144,-5.11751,131072,?15:16-?18:8-?4:1-?12:1-
235,113,235,-6.32163,2.09715e+06,-5.11751,131072,?17:4-?15:64-?18:2-?4:1-?12:1-
236,113,236,-20,0,-5.11751,131072,?4:2-?12:1-
237,113,237,-20,0,-5.11751,131072,?4:1-?12:2-
238,113,238,-20,0,-5.11751,131072,?4:1-?12:2-
239,113,239,-20,0,-5.11751,131072,?4:2-?12:1-
240,113,240,-20,0,-5.11751,131072,?4:2-?12:1-
241,113,241,-6.62266,4.1943e+06,-5.11751,131072,?17:1-?15:64-?18:4-?4:2-?12:2-
242,114,242,-7.22472,1.67772e+07,-5.11751,131072,?13:1-?14:16-?17:2-?18:1-?4:1-?12:1-
243,114,243,-20,0,-5.11751,131072,?4:2-?12:1-
244,114,244,-20,0,-5.11751,131072,?4:2-?12:1-
245,114,245,-20,0,-5.11751,131072,?4:2-?12:1-
246,114,246,-20,0,-5.11751,131072,?4:2-?12:1-
247,114,247,-20,0,-5.11751,131072,?4:2-?12:1-
248,114,248,-20,0,-5.11751,131072,?4:2-?12:1-
249,114,249,-20,0,-5.11751,131072,?4:2-?12:1-
250,114,250,-20,0,-5.11751,131072,?4:2-?12:1-
251,114,251,-7.22472,1.67772e+07,-5.11751,131072,?17:1-?18:1-?4:2-?12:2-
252,116,252,-6.04693,1.11411e+06,-5.11751,131072,?15:1-?18:16-?4:2-?12:2-
253,116,253,-6.32163,2.09715e+06,-5.11751,131072,?17:2-?15:4-?18:4-?4:2-?12:2-
254,116,254,-20,0,-5.11751,131072,?4:2-?12:1-
255,116,255,-20,0,-5.11751,131072,?4:2-?12:1-
256,117,256,-6.92369,8.38861e+06,-5.11751,131072,?14:1-?17:2-?18:1-?4:1-?12:1-
257,117,257,-6.0206,1.04858e+06,-5.11751,131072,?17:1-?15:8-?18:16-?4:2-?12:2-
258,118,258,-5.71957,524288,-5.11751,131072,?14:32-?17:2-?15:4-?18:16-?4:1-?12:1-
259,119,259,-5.89566,786432,-5.11751,131072,?15:8-?18:4-?4:1-?12:1-
260,119,260,-7.23808,1.73015e+07,-5.11751,131072,?15:1-?13:1-?14:16-?17:2-?18:1-?4:1-?12:1-
261,119,261,-20,0,-5.11751,131072,?4:1-?12:2-
262,120,262,-6.33499,2.16269e+06,-5.11751,131072,?15:2-?18:4-?4:2-?12:2-
263,120,263,-6.62939,4.25984e+06,-5.11751,131072,?17:2-?15:1-?18:4-?4:2-?12:2-
264,120,264,-20,0,-5.11751,131072,?4:1-?12:2-
265,120,265,-20,0,-5.11751,131072,?4:2-?12:1-
266,120,266,-20,0,-5.11751,131072,?4:2-?12:1-
267,120,267,-20,0,-5.11751,131072,?4:2-?12:1-
268,120,268,-20,0,-5.11751,131072,?4:2-?12:1-
269,120,269,-20,0,-5.11751,131072,?4:1-?12:2-
270,121,270,-5.11751,131072,-5.11751,131072,?17:8-?15:16-?18:16-?4:2-?12:2-
271,121,271,-20,0,-5.11751,131072,?4:2-?12:1-
272,121,272,-20,0,-5.11751,131072,?4:2-?12:1-
273,121,273,-20,0,-5.11751,131072,?4:2-?12:1-
274,121,274,-20,0,-5.11751,131072,?4:1-?12:2-
275,121,275,-20,0,-5.11751,131072,?4:2-?12:1-
276,122,276,-5.51545,327680,-5.11751,131072,?17:8-?15:8-?18:8-?4:1-?12:1-
277,122,277,-20,0,-5.11751,131072,?4:1-?12:2-
278,123,278,-6.62266,4.1943e+06,-5.11751,131072,?17:2-?15:64-?18:2-?4:1-?12:1-
279,125,279,-5.51545,327680,-5.11751,131072,?17:16-?15:4-?18:16-?4:2-?12:2-
280,125,280,-20,0,-5.11751,131072,?4:2-?12:1-
281,125,281,-20,0,-5.11751,131072,?4:2-?12:1-
282,125,282,-20,0,-5.11751,131072,?4:2-?12:1-
283,126,283,-6.0206,1.04858e+06,-5.11751,131072,?17:4-?15:16-?18:4-?4:2-?12:2-
284,127,284,-6.07175,1.17965e+06,-5.11751,131072,?14:32-?17:2-?15:2-?18:8-?4:1-?12:1-
285,127,285,-6.04693,1.11411e+06,-5.11751,131072,?14:1-?17:16-?18:1-?4:2-?12:2-
286,128,286,-6.33499,2.16269e+06,-5.11751,131072,?17:16-?15:4-?18:2-?4:1-?12:1-
287,128,287,-20,0,-5.11751,131072,?4:2-?12:1-
288,129,288,-6.33499,2.16269e+06,-5.11751,131072,?14:1-?17:8-?18:1-?4:2-?12:2-
289,129,289,-6.92369,8.38861e+06,-5.11751,131072,?17:1-?15:128-?18:2-?4:1-?12:1-
290,129,290,-6.92707,8.45414e+06,-5.11751,131072,?17:2-?15:1-?18:2-?4:2-?12:2-
291,130,291,-6.32163,2.09715e+06,-5.11751,131072,?14:4-?17:8-?18:1-?4:2-?12:2-
292,130,292,-6.32163,2.09715e+06,-5.11751,131072,?14:2-?17:8-?18:1-?4:1-?12:1-
293,132,293,-6.04693,1.11411e+06,-5.11751,131072,?17:8-?15:1-?18:16-?4:2-?12:2-
294,133,294,-6.04693,1.11411e+06,-5.11751,131072,?17:8-?15:2-?18:8-?4:2-?12:2-
295,133,295,-6.62939,4.25984e+06,-5.11751,131072,?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
296,133,296,-20,0,-5.11751,131072,?4:2-?12:1-
297,133,297,-6.33499,2.16269e+06,-5.11751,131072,?17:2-?15:2-?18:4-?4:2-?12:2-
298,133,298,-20,0,-5.11751,131072,?4:1-?12:2-
299,133,299,-20,0,-5.11751,131072,?4:2-?12:1-
300,133,300,-6.37278,2.3593e+06,-5.11751,131072,?14:32-?17:2-?15:2-?18:4-?4:2-?12:2-
301,135,301,-5.41854,262144,-5.11751,131072,?17:16-?15:16-?18:8-?4:1-?12:1-
302,137,302,-5.2936,196608,-5.11751,131072,?17:16-?15:16-?18:8-?4:2-?12:2-
303,138,303,-6.32163,2.09715e+06,-5.11751,131072,?14:8-?17:8-?18:1-?4:1-?12:1-
304,138,304,-6.93705,8.65075e+06,-5.11751,131072,?14:2-?17:1-?15:8-?18:8-?4:2-?12:2-
305,139,305,-5.71957,524288,-5.11751,131072,?17:16-?15:32-?18:2-?4:1-?12:1-
306,139,306,-20,0,-5.11751,131072,?4:2-?12:1-
307,139,307,-6.62939,4.25984e+06,-5.11751,131072,?15:2-?18:2-?4:2-?12:2-
308,140,308,-6.0206,1.04858e+06,-5.11751,131072,?17:1-?15:16-?18:16-?4:2-?12:2-
309,140,309,-20,0,-5.11751,131072,?4:1-?12:2-
310,141,310,-6.0206,1.04858e+06,-5.11751,131072,?17:2-?15:8-?18:8-?4:1-?12:1-
311,141,311,-7.22641,1.68428e+07,-5.11751,131072,?14:1-?17:1-?15:64-?18:4-?4:2-?12:2-
312,142,312,-5.77072,589824,-5.11751,131072,?17:8-?15:4-?18:8-?4:2-?12:2-
313,142,313,-6.33499,2.16269e+06,-5.11751,131072,?17:8-?15:4-?18:2-?4:1-?12:1-
314,142,314,-20,0,-5.11751,131072,?4:2-?12:1-
315,142,315,-20,0,-5.11751,131072,?4:1-?12:2-
316,142,316,-20,0,-5.11751,131072,?4:2-?12:1-
317,144,317,-5.51545,327680,-5.11751,131072,?17:16-?15:8-?18:8-?4:1-?12:1-
318,144,318,-20,0,-5.11751,131072,?4:1-?12:2-
319,145,319,-5.77072,589824,-5.11751,131072,?17:16-?15:16-?18:2-?4:2-?12:2-
320,145,320,-20,0,-5.11751,131072,?4:1-?12:2-
321,145,321,-6.19669,1.57286e+06,-5.11751,131072,?14:4-?17:8-?15:2-?18:8-?4:2-?12:2-
322,147,322,-5.77072,589824,-5.11751,131072,?17:8-?15:4-?18:8-?4:1-?12:1-
323,147,323,-20,0,-5.11751,131072,?4:1-?12:2-
324,147,324,-6.62266,4.1943e+06,-5.11751,131072,?14:4-?17:4-?18:1-?4:1-?12:1-
325,148,325,-6.62939,4.25984e+06,-5.11751,131072,?17:8-?15:1-?18:4-?4:2-?12:2-
326,148,326,-6.32163,2.09715e+06,-5.11751,131072,?17:4-?15:8-?18:2-?4:1-?12:1-
327,149,327,-6.62266,4.1943e+06,-5.11751,131072,?14:16-?17:4-?18:1-?4:1-?12:1-
328,149,328,-20,0,-5.11751,131072,?4:2-?12:1-
329,150,329,-6.0206,1.04858e+06,-5.11751,131072,?17:2-?15:4-?18:8-?4:1-?12:1-
330,150,330,-20,0,-5.11751,131072,?4:1-?12:2-
331,151,331,-6.34796,2.22822e+06,-5.11751,131072,?14:4-?17:16-?15:4-?18:2-?4:1-?12:1-
332,151,332,-20,0,-5.11751,131072,?4:2-?12:1-
333,151,333,-20,0,-5.11751,131072,?4:2-?12:1-
