index,time,iter,reward,value,best_reward,best_value,node
49,5,49,-6.32163,2.09715e+06,-5.41854,262144,?15:4-?4:2-?0:1-
50,5,50,-6.32163,2.09715e+06,-5.41854,262144,?2:32-?15:16-?0:8-
51,5,51,-20,0,-5.41854,262144,?2:4-?15:2-?4:1-?0:2-
52,5,52,-6.32163,2.09715e+06,-5.41854,262144,?2:1-?15:16-?0:8-
53,5,53,-6.62266,4.1943e+06,-5.41854,262144,?14:16-?15:1-?4:2-?0:4-
54,5,54,-6.34796,2.22822e+06,-5.41854,262144,?2:2-?15:8-?4:1-?0:2-
55,5,55,-6.0206,1.04858e+06,-5.41854,262144,?2:2-?15:8-?4:1-?0:1-
56,5,56,-6.92369,8.38861e+06,-5.41854,262144,?2:2-?15:2-?0:8-
57,6,57,-6.0206,1.04858e+06,-5.41854,262144,?2:64-?15:4-?4:2-?0:1-
58,6,58,-7.22472,1.67772e+07,-5.41854,262144,?14:8-?15:1-?4:1-?0:2-
59,6,59,-6.32163,2.09715e+06,-5.41854,262144,?15:4-?4:1-?0:1-
60,6,60,-7.52575,3.35544e+07,-5.41854,262144,?14:4-?15:1-?4:1-?0:4-
61,6,61,-20,0,-5.41854,262144,?12:8-?14:1-?15:1-?0:8-
62,6,62,-6.07175,1.17965e+06,-5.41854,262144,?15:8-?4:2-?0:4-
63,6,63,-5.41854,262144,-5.41854,262144,?2:1-?15:16-?4:2-?0:4-
64,6,64,-6.62266,4.1943e+06,-5.41854,262144,?14:16-?15:1-?4:2-?0:2-
65,6,65,-6.34796,2.22822e+06,-5.41854,262144,?2:16-?15:4-?4:2-?0:2-
66,6,66,-7.22472,1.67772e+07,-5.41854,262144,?2:1-?15:2-?0:8-
67,6,67,-6.62266,4.1943e+06,-5.41854,262144,?14:16-?2:1-?15:2-?0:8-
68,6,68,-6.34796,2.22822e+06,-5.41854,262144,?2:32-?15:4-?0:8-
69,6,69,-6.62266,4.1943e+06,-5.41854,262144,?2:64-?15:2-?4:1-?0:1-
70,7,70,-6.07175,1.17965e+06,-5.41854,262144,?2:8-?15:8-?0:8-
71,7,71,-6.32163,2.09715e+06,-5.41854,262144,?2:4-?15:4-?4:2-?0:4-
72,7,72,-7.82678,6.71089e+07,-5.41854,262144,?14:2-?15:1-?4:1-?0:4-
73,7,73,-7.22472,1.67772e+07,-5.41854,262144,?14:8-?15:1-?4:2-?0:4-
74,7,74,-6.62266,4.1943e+06,-5.41854,262144,?2:1-?15:2-?4:2-?0:1-
75,7,75,-5.71957,524288,-5.41854,262144,?15:8-?4:2-?0:2-
76,7,76,-6.0206,1.04858e+06,-5.41854,262144,?2:32-?15:16-?4:2-?0:2-
77,7,77,-6.32163,2.09715e+06,-5.41854,262144,?2:8-?15:4-?4:2-?0:1-
78,7,78,-6.34796,2.22822e+06,-5.41854,262144,?2:16-?15:8-?4:2-?0:4-
79,7,79,-6.92369,8.38861e+06,-5.41854,262144,?2:2-?15:16-?4:1-?0:4-
80,7,80,-6.92369,8.38861e+06,-5.41854,262144,?2:16-?15:2-?4:1-?0:1-
81,7,81,-6.62266,4.1943e+06,-5.41854,262144,?2:4-?15:4-?0:8-
82,8,82,-7.52575,3.35544e+07,-5.41854,262144,?14:4-?15:1-?4:1-?0:2-
83,8,83,-6.32163,2.09715e+06,-5.41854,262144,?2:64-?15:8-?4:1-?0:2-
84,8,84,-6.62266,4.1943e+06,-5.41854,262144,?2:2-?15:16-?4:1-?0:1-
85,8,85,-6.62266,4.1943e+06,-5.41854,262144,?15:2-?4:2-?0:4-
86,8,86,-6.62266,4.1943e+06,-5.41854,262144,?2:1-?15:4-?4:2-?0:4-
87,8,87,-7.52575,3.35544e+07,-5.41854,262144,?14:2-?15:1-?4:2-?0:4-
88,8,88,-6.92369,8.38861e+06,-5.41854,262144,?14:16-?15:1-?0:8-
89,8,89,-20,0,-5.41854,262144,?12:8-?2:32-?15:4-?0:8-
90,8,90,-6.62266,4.1943e+06,-5.41854,262144,?14:2-?2:1-?15:16-?0:8-
91,8,91,-20,0,-5.41854,262144,?12:8-?2:8-?15:16-?4:2-?0:2-
92,8,92,-6.62266,4.1943e+06,-5.41854,262144,?15:2-?4:1-?0:4-
93,8,93,-6.32163,2.09715e+06,-5.41854,262144,?2:128-?15:4-?4:1-?0:2-
94,8,94,-20,0,-5.41854,262144,?2:4-?15:2-?4:2-?0:1-
95,8,95,-20,0,-5.41854,262144,?2:8-?15:4-?4:2-?0:2-
96,8,96,-6.0206,1.04858e+06,-5.41854,262144,?2:1-?15:16-?4:1-?0:1-
97,8,97,-6.63602,4.32538e+06,-5.41854,262144,?2:64-?15:2-?4:2-?0:4-
98,8,98,-6.32163,2.09715e+06,-5.41854,262144,?2:128-?15:2-?4:2-?0:4-
99,8,99,-6.92369,8.38861e+06,-5.41854,262144,?2:16-?15:2-?4:1-?0:4-
100,9,100,-7.52575,3.35544e+07,-5.41854,262144,?2:16-?15:2-?0:8-
101,9,101,-6.34796,2.22822e+06,-5.41854,262144,?2:16-?15:16-?4:1-?0:1-
102,9,102,-6.32163,2.09715e+06,-5.41854,262144,?2:128-?15:4-?0:8-
103,9,103,-6.63602,4.32538e+06,-5.41854,262144,?2:16-?15:2-?4:2-?0:4-
104,9,104,-6.0206,1.04858e+06,-5.41854,262144,?2:64-?15:8-?0:8-
105,9,105,-7.22472,1.67772e+07,-5.41854,262144,?2:4-?15:4-?4:1-?0:2-
106,9,106,-6.92369,8.38861e+06,-5.41854,262144,?2:64-?15:2-?4:1-?0:2-
107,9,107,-7.52575,3.35544e+07,-5.41854,262144,?2:16-?15:2-?4:2-?0:2-
108,9,108,-5.71957,524288,-5.41854,262144,?15:16-?4:1-?0:2-
109,10,109,-6.93042,8.51968e+06,-5.41854,262144,?2:8-?15:4-?4:1-?0:4-
110,10,110,-5.71957,524288,-5.41854,262144,?12:16-?2:2-?15:16-?4:1-?0:1-
111,10,111,-5.81648,655360,-5.41854,262144,?15:8-?4:2-?0:1-
112,10,112,-20,0,-5.41854,262144,?12:16-?14:1-?15:1-?4:1-?0:2-
113,10,113,-6.93042,8.51968e+06,-5.41854,262144,?2:64-?15:8-?4:1-?0:1-
114,11,114,-6.32163,2.09715e+06,-5.41854,262144,?2:2-?15:8-?4:2-?0:2-
115,11,115,-6.32163,2.09715e+06,-5.41854,262144,?15:16-?4:2-?0:1-
116,11,116,-7.52575,3.35544e+07,-5.41854,262144,?14:2-?15:1-?4:2-?0:1-
117,11,117,-6.32163,2.09715e+06,-5.41854,262144,?12:2-?2:256-?15:2-?4:2-?0:2-
118,11,118,-5.81648,655360,-5.41854,262144,?2:8-?15:16-?4:1-?0:1-
119,11,119,-20,0,-5.41854,262144,?12:1-?2:8-?15:16-?4:1-?0:1-
120,11,120,-6.32163,2.09715e+06,-5.41854,262144,?2:32-?15:4-?4:2-?0:2-
121,12,121,-6.92369,8.38861e+06,-5.41854,262144,?14:8-?15:1-?4:2-?0:2-
122,12,122,-6.92369,8.38861e+06,-5.41854,262144,?14:8-?15:1-?4:2-?0:1-
123,12,123,-5.71957,524288,-5.41854,262144,?2:1-?15:16-?4:2-?0:1-
124,12,124,-6.32163,2.09715e+06,-5.41854,262144,?2:2-?15:4-?4:1-?0:4-
125,12,125,-6.62266,4.1943e+06,-5.41854,262144,?2:64-?15:2-?0:8-
126,12,126,-6.62266,4.1943e+06,-5.41854,262144,?2:4-?15:2-?0:8-
127,12,127,-20,0,-5.41854,262144,?12:2-?2:16-?15:4-?0:8-
128,12,128,-20,0,-5.41854,262144,?2:1-?12:8-?14:1-?15:1-?0:8-
129,12,129,-7.82678,6.71089e+07,-5.41854,262144,?14:4-?15:1-?0:8-
130,12,130,-7.22472,1.67772e+07,-5.41854,262144,?14:8-?15:1-?4:1-?0:1-
131,12,131,-6.62266,4.1943e+06,-5.41854,262144,?2:1-?15:8-?4:2-?0:4-
132,12,132,-20,0,-5.41854,262144,?12:8-?2:16-?15:2-?4:2-?0:4-
133,12,133,-6.62266,4.1943e+06,-5.41854,262144,?14:2-?2:1-?15:16-?4:2-?0:4-
134,12,134,-6.62266,4.1943e+06,-5.41854,262144,?1:8-?14:16-?15:1-?4:2-?0:2-
135,13,135,-6.32163,2.09715e+06,-5.41854,262144,?12:4-?2:4-?15:4-?0:8-
136,13,136,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:2-?0:4-
137,13,137,-7.82678,6.71089e+07,-5.41854,262144,?2:2-?15:2-?4:2-?0:4-
138,13,138,-6.32163,2.09715e+06,-5.41854,262144,?2:1-?15:4-?0:8-
139,13,139,-20,0,-5.41854,262144,?12:8-?2:4-?15:16-?4:1-?0:1-
140,13,140,-20,0,-5.41854,262144,?14:16-?15:1-?4:1-?0:2-
141,13,141,-6.0206,1.04858e+06,-5.41854,262144,?2:128-?15:4-?4:2-?0:4-
142,13,142,-6.0206,1.04858e+06,-5.41854,262144,?2:1-?15:8-?4:2-?0:2-
143,13,143,-6.32163,2.09715e+06,-5.41854,262144,?1:128-?14:2-?2:1-?15:16-?4:2-?0:4-
144,13,144,-20,0,-5.41854,262144,?12:1-?2:256-?15:2-?4:2-?0:2-
145,13,145,-7.22472,1.67772e+07,-5.41854,262144,?2:128-?15:2-?4:1-?0:1-
146,13,146,-20,0,-5.41854,262144,?12:2-?2:8-?15:4-?4:2-?0:1-
147,13,147,-6.0206,1.04858e+06,-5.41854,262144,?2:64-?15:8-?4:2-?0:1-
148,13,148,-6.32163,2.09715e+06,-5.41854,262144,?14:16-?2:1-?15:4-?0:8-
149,13,149,-6.92369,8.38861e+06,-5.41854,262144,?2:32-?15:2-?0:8-
150,14,150,-6.34796,2.22822e+06,-5.41854,262144,?2:2-?15:16-?0:8-
151,14,151,-7.2281,1.69083e+07,-5.41854,262144,?2:4-?15:4-?4:1-?0:1-
152,14,152,-20,0,-5.41854,262144,?12:8-?2:8-?15:16-?4:1-?0:1-
153,14,153,-6.32163,2.09715e+06,-5.41854,262144,?2:2-?15:4-?4:2-?0:1-
154,14,154,-20,0,-5.41854,262144,?12:2-?14:1-?15:1-?0:8-
155,14,155,-20,0,-5.41854,262144,?12:4-?2:128-?15:2-?0:8-
156,14,156,-6.32163,2.09715e+06,-5.41854,262144,?2:16-?15:8-?4:2-?0:1-
157,14,157,-7.82678,6.71089e+07,-5.41854,262144,?1:2-?14:2-?15:1-?4:1-?0:4-
158,14,158,-6.92369,8.38861e+06,-5.41854,262144,?14:1-?2:1-?15:16-?0:8-
159,14,159,-6.63602,4.32538e+06,-5.41854,262144,?2:4-?15:16-?4:2-?0:4-
160,14,160,-20,0,-5.41854,262144,?12:2-?2:64-?15:4-?4:2-?0:1-
161,14,161,-7.22472,1.67772e+07,-5.41854,262144,?14:8-?15:1-?0:8-
162,14,162,-20,0,-5.41854,262144,?2:4-?12:8-?14:1-?15:1-?0:8-
163,14,163,-7.82678,6.71089e+07,-5.41854,262144,?14:1-?15:1-?4:2-?0:1-
164,14,164,-6.62266,4.1943e+06,-5.41854,262144,?14:1-?2:1-?15:16-?4:2-?0:1-
165,14,165,-6.63602,4.32538e+06,-5.41854,262144,?2:4-?15:16-?0:8-
166,14,166,-20,0,-5.41854,262144,?12:2-?2:4-?15:4-?0:8-
167,14,167,-20,0,-5.41854,262144,?12:2-?2:4-?15:4-?4:2-?0:4-
168,14,168,-6.07175,1.17965e+06,-5.41854,262144,?2:64-?15:8-?4:2-?0:2-
169,15,169,-5.71957,524288,-5.41854,262144,?2:32-?15:8-?4:2-?0:2-
170,15,170,-20,0,-5.41854,262144,?12:1-?2:64-?15:8-?0:8-
171,15,171,-20,0,-5.41854,262144,?12:8-?2:4-?15:4-?4:1-?0:1-
172,15,172,-6.62266,4.1943e+06,-5.41854,262144,?2:2-?15:2-?4:1-?0:4-
173,15,173,-6.32163,2.09715e+06,-5.41854,262144,?1:1-?14:2-?2:1-?15:16-?4:2-?0:4-
174,15,174,-20,0,-5.41854,262144,?12:8-?2:4-?15:4-?4:1-?0:2-
175,15,175,-20,0,-5.41854,262144,?12:2-?2:32-?15:16-?0:8-
176,15,176,-20,0,-5.41854,262144,?12:16-?2:8-?15:8-?0:8-
177,15,177,-6.62266,4.1943e+06,-5.41854,262144,?12:2-?2:4-?15:2-?0:8-
178,15,178,-20,0,-5.41854,262144,?12:2-?2:2-?15:8-?4:1-?0:2-
179,15,179,-20,0,-5.41854,262144,?12:8-?2:8-?15:4-?4:2-?0:2-
180,15,180,-6.34796,2.22822e+06,-5.41854,262144,?2:2-?15:4-?4:2-?0:2-
181,15,181,-7.82678,6.71089e+07,-5.41854,262144,?1:64-?14:2-?15:1-?4:1-?0:4-
182,15,182,-7.52575,3.35544e+07,-5.41854,262144,?1:4-?14:8-?15:1-?0:8-
183,15,183,-6.32163,2.09715e+06,-5.41854,262144,?2:4-?15:8-?4:1-?0:1-
184,15,184,-7.2281,1.69083e+07,-5.41854,262144,?2:16-?15:16-?4:2-?0:2-
185,15,185,-6.63602,4.32538e+06,-5.41854,262144,?2:16-?15:4-?4:1-?0:2-
186,15,186,-6.62266,4.1943e+06,-5.41854,262144,?2:4-?15:2-?4:1-?0:4-
187,15,187,-7.22472,1.67772e+07,-5.41854,262144,?1:64-?14:8-?15:1-?4:2-?0:1-
188,16,188,-6.32163,2.09715e+06,-5.41854,262144,?2:32-?15:4-?4:2-?0:1-
189,16,189,-7.82678,6.71089e+07,-5.41854,262144,?12:1-?14:1-?15:1-?4:2-?0:1-
190,16,190,-6.92369,8.38861e+06,-5.41854,262144,?2:8-?15:2-?4:1-?0:4-
191,16,191,-20,0,-5.41854,262144,?12:2-?2:4-?15:8-?4:1-?0:1-
192,16,192,-5.71957,524288,-5.41854,262144,?2:8-?15:16-?4:2-?0:4-
193,16,193,-20,0,-5.41854,262144,?12:8-?2:16-?15:2-?4:1-?0:1-
194,16,194,-7.22472,1.67772e+07,-5.41854,262144,?2:64-?15:2-?4:1-?0:4-
195,16,195,-6.92369,8.38861e+06,-5.41854,262144,?14:2-?2:1-?15:8-?4:1-?0:2-
196,16,196,-6.32163,2.09715e+06,-5.41854,262144,?2:2-?15:2-?4:2-?0:2-
197,16,197,-20,0,-5.41854,262144,?12:2-?2:2-?15:8-?0:8-
198,16,198,-6.34796,2.22822e+06,-5.41854,262144,?2:16-?15:8-?4:1-?0:2-
199,16,199,-20,0,-5.41854,262144,?12:4-?2:64-?15:2-?0:8-
200,17,200,-6.0206,1.04858e+06,-5.41854,262144,?2:8-?15:16-?0:8-
201,17,201,-20,0,-5.41854,262144,?12:8-?2:2-?15:16-?0:8-
202,17,202,-20,0,-5.41854,262144,?12:4-?2:8-?15:16-?0:8-
203,17,203,-7.22472,1.67772e+07,-5.41854,262144,?14:8-?15:1-?4:1-?0:4-
204,17,204,-20,0,-5.41854,262144,?12:2-?2:2-?15:8-?4:2-?0:2-
205,17,205,-6.62266,4.1943e+06,-5.41854,262144,?2:64-?15:4-?4:1-?0:2-
206,17,206,-6.0206,1.04858e+06,-5.41854,262144,?2:16-?15:8-?4:1-?0:4-
207,17,207,-6.32163,2.09715e+06,-5.41854,262144,?2:32-?15:2-?4:2-?0:4-
208,17,208,-6.07175,1.17965e+06,-5.41854,262144,?2:16-?15:4-?4:2-?0:4-
209,17,209,-6.07175,1.17965e+06,-5.41854,262144,?2:8-?15:4-?4:2-?0:4-
210,17,210,-20,0,-5.41854,262144,?12:2-?2:128-?15:4-?0:8-
211,17,211,-8.12781,1.34218e+08,-5.41854,262144,?14:1-?15:1-?4:1-?0:1-
212,17,212,-20,0,-5.41854,262144,?12:2-?2:2-?15:8-?4:2-?0:2-
213,17,213,-6.62266,4.1943e+06,-5.41854,262144,?2:8-?15:16-?4:2-?0:1-
214,17,214,-20,0,-5.41854,262144,?12:16-?2:8-?15:8-?0:8-
215,17,215,-20,0,-5.41854,262144,?12:8-?2:4-?15:16-?0:8-
216,18,216,-6.32163,2.09715e+06,-5.41854,262144,?2:8-?15:8-?4:1-?0:1-
217,18,217,-7.22472,1.67772e+07,-5.41854,262144,?1:16-?14:8-?15:1-?4:2-?0:2-
218,18,218,-5.71957,524288,-5.41854,262144,?2:16-?15:16-?0:8-
219,18,219,-20,0,-5.41854,262144,?12:16-?2:16-?15:8-?4:2-?0:4-
220,18,220,-6.92369,8.38861e+06,-5.41854,262144,?12:2-?2:16-?15:2-?0:8-
221,19,221,-5.71957,524288,-5.41854,262144,?12:16-?2:4-?15:16-?4:2-?0:4-
222,19,222,-5.71957,524288,-5.41854,262144,?2:2-?15:16-?4:2-?0:1-
223,19,223,-5.71957,524288,-5.41854,262144,?2:1-?15:16-?4:1-?0:2-
224,19,224,-6.92369,8.38861e+06,-5.41854,262144,?2:32-?15:2-?4:1-?0:1-
225,19,225,-6.32163,2.09715e+06,-5.41854,262144,?2:16-?15:8-?0:8-
226,19,226,-6.62266,4.1943e+06,-5.41854,262144,?2:128-?15:2-?4:2-?0:1-
227,19,227,-7.22472,1.67772e+07,-5.41854,262144,?1:1-?14:8-?15:1-?4:1-?0:1-
228,19,228,-20,0,-5.41854,262144,?12:1-?2:4-?15:2-?4:2-?0:1-
229,19,229,-20,0,-5.41854,262144,?12:1-?2:16-?15:8-?0:8-
230,20,230,-6.32163,2.09715e+06,-5.41854,262144,?2:8-?15:8-?4:1-?0:4-
231,20,231,-6.62266,4.1943e+06,-5.41854,262144,?14:2-?2:1-?15:16-?4:1-?0:1-
232,20,232,-20,0,-5.41854,262144,?12:2-?2:64-?15:8-?4:1-?0:2-
233,20,233,-20,0,-5.41854,262144,?12:1-?2:16-?15:2-?4:2-?0:4-
234,20,234,-6.32163,2.09715e+06,-5.41854,262144,?2:16-?15:4-?4:2-?0:1-
235,20,235,-6.0206,1.04858e+06,-5.41854,262144,?14:8-?2:1-?15:16-?4:1-?0:1-
236,20,236,-6.62266,4.1943e+06,-5.41854,262144,?2:64-?15:4-?4:1-?0:1-
237,20,237,-20,0,-5.41854,262144,?12:1-?2:8-?15:16-?4:1-?0:1-
238,20,238,-7.22472,1.67772e+07,-5.41854,262144,?14:4-?15:1-?4:2-?0:2-
239,20,239,-6.62266,4.1943e+06,-5.41854,262144,?2:8-?15:8-?4:1-?0:2-
240,20,240,-7.22472,1.67772e+07,-5.41854,262144,?14:4-?15:1-?4:2-?0:4-
241,20,241,-7.82678,6.71089e+07,-5.41854,262144,?14:2-?15:1-?4:1-?0:2-
242,20,242,-6.92369,8.38861e+06,-5.41854,262144,?1:4-?14:8-?15:1-?4:2-?0:2-
243,20,243,-6.0206,1.04858e+06,-5.41854,262144,?2:16-?15:16-?4:2-?0:4-
244,21,244,-6.0206,1.04858e+06,-5.41854,262144,?2:1-?15:8-?0:8-
245,21,245,-6.62266,4.1943e+06,-5.41854,262144,?2:32-?15:2-?4:1-?0:2-
246,21,246,-6.0206,1.04858e+06,-5.41854,262144,?2:1-?15:16-?4:2-?0:2-
247,21,247,-20,0,-5.41854,262144,?12:2-?2:2-?15:16-?0:8-
248,21,248,-20,0,-5.41854,262144,?12:1-?2:4-?15:2-?0:8-
249,21,249,-20,0,-5.41854,262144,?12:2-?2:128-?15:4-?0:8-
250,21,250,-6.0206,1.04858e+06,-5.41854,262144,?2:4-?15:8-?0:8-
251,21,251,-20,0,-5.41854,262144,?12:1-?2:64-?15:2-?0:8-
252,21,252,-6.0206,1.04858e+06,-5.41854,262144,?2:16-?15:16-?4:1-?0:4-
253,21,253,-6.92369,8.38861e+06,-5.41854,262144,?1:1-?14:16-?15:1-?0:8-
254,21,254,-6.0206,1.04858e+06,-5.41854,262144,?2:8-?15:8-?4:2-?0:1-
255,21,255,-6.92369,8.38861e+06,-5.41854,262144,?1:16-?14:16-?15:1-?0:8-
256,21,256,-6.32163,2.09715e+06,-5.41854,262144,?12:2-?2:128-?15:2-?4:2-?0:4-
257,21,257,-6.92369,8.38861e+06,-5.41854,262144,?2:32-?15:8-?0:8-
258,22,258,-6.0206,1.04858e+06,-5.41854,262144,?2:2-?15:16-?4:2-?0:4-
259,22,259,-20,0,-5.41854,262144,?12:4-?2:16-?15:8-?4:2-?0:1-
260,22,260,-20,0,-5.41854,262144,?12:1-?2:2-?15:2-?4:2-?0:4-
261,22,261,-6.0206,1.04858e+06,-5.41854,262144,?2:128-?15:4-?4:2-?0:2-
262,22,262,-6.34796,2.22822e+06,-5.41854,262144,?12:4-?2:128-?15:4-?4:1-?0:2-
263,22,263,-20,0,-5.41854,262144,?12:2-?2:32-?15:8-?0:8-
264,22,264,-7.22472,1.67772e+07,-5.41854,262144,?1:4-?14:8-?15:1-?4:2-?0:1-
265,22,265,-20,0,-5.41854,262144,?12:1-?2:16-?15:8-?0:8-
266,22,266,-6.62266,4.1943e+06,-5.41854,262144,?2:32-?15:2-?4:1-?0:4-
267,22,267,-7.82678,6.71089e+07,-5.41854,262144,?14:1-?15:1-?4:2-?0:4-
268,22,268,-5.59463,393216,-5.41854,262144,?2:16-?15:16-?4:2-?0:1-
269,22,269,-20,0,-5.41854,262144,?12:16-?2:32-?15:2-?4:1-?0:1-
270,23,270,-5.71957,524288,-5.41854,262144,?12:8-?2:64-?15:8-?4:2-?0:2-
271,23,271,-6.32163,2.09715e+06,-5.41854,262144,?2:64-?15:4-?0:8-
272,23,272,-6.0206,1.04858e+06,-5.41854,262144,?2:1-?15:8-?4:1-?0:4-
273,23,273,-7.22472,1.67772e+07,-5.41854,262144,?1:32-?14:16-?15:1-?0:8-
274,23,274,-6.92369,8.38861e+06,-5.41854,262144,?2:2-?15:2-?4:1-?0:2-
275,23,275,-7.52575,3.35544e+07,-5.41854,262144,?1:64-?14:4-?15:1-?4:1-?0:2-
276,23,276,-20,0,-5.41854,262144,?12:16-?14:1-?15:1-?4:1-?0:1-
277,23,277,-6.92369,8.38861e+06,-5.41854,262144,?14:16-?15:1-?4:1-?0:1-
278,23,278,-7.82678,6.71089e+07,-5.41854,262144,?1:1-?14:2-?15:1-?4:1-?0:2-
279,24,279,-8.12781,1.34218e+08,-5.41854,262144,?14:1-?15:1-?4:1-?0:4-
280,24,280,-20,0,-5.41854,262144,?12:16-?2:8-?15:2-?4:1-?0:4-
281,24,281,-20,0,-5.41854,262144,?12:2-?2:64-?15:4-?4:1-?0:2-
282,24,282,-6.62266,4.1943e+06,-5.41854,262144,?2:128-?15:2-?4:1-?0:4-
283,24,283,-7.52575,3.35544e+07,-5.41854,262144,?1:128-?14:4-?15:1-?4:2-?0:2-
284,24,284,-6.92369,8.38861e+06,-5.41854,262144,?1:16-?14:16-?15:1-?4:1-?0:1-
285,24,285,-7.82678,6.71089e+07,-5.41854,262144,?1:128-?14:2-?15:1-?4:1-?0:2-
286,24,286,-20,0,-5.41854,262144,?12:4-?2:2-?15:2-?0:8-
287,24,287,-20,0,-5.41854,262144,?12:4-?2:8-?15:8-?4:2-?0:1-
288,24,288,-6.92369,8.38861e+06,-5.41854,262144,?1:8-?14:8-?15:1-?4:2-?0:4-
289,24,289,-20,0,-5.41854,262144,?12:1-?2:8-?15:8-?4:1-?0:1-
290,24,290,-7.52575,3.35544e+07,-5.41854,262144,?1:32-?14:4-?15:1-?4:1-?0:4-
291,24,291,-6.32163,2.09715e+06,-5.41854,262144,?2:64-?15:4-?4:1-?0:4-
292,24,292,-7.82678,6.71089e+07,-5.41854,262144,?14:2-?15:1-?4:1-?0:1-
293,24,293,-7.22472,1.67772e+07,-5.41854,262144,?1:1-?14:8-?15:1-?0:8-
294,24,294,-6.32163,2.09715e+06,-5.41854,262144,?14:2-?2:1-?15:16-?4:2-?0:1-
