index,time,iter,reward,value,best_reward,best_value,node
82,101,82,-20,0,inf,0,?5:2-?14:1-
83,101,83,-20,0,inf,0,?5:2-?14:1-
84,101,84,-20,0,inf,0,?5:2-?14:1-
85,103,85,-7.3477,2.22691e+07,inf,0,?3:64-?18:1-?5:2-?14:2-
86,103,86,-20,0,inf,0,?5:1-?14:2-
87,106,87,-7.52575,3.35544e+07,inf,0,?3:2-?18:8-?5:1-?14:1-
88,109,88,-7.40081,2.51658e+07,inf,0,?20:16-?3:8-?18:64-?5:1-?14:1-
89,111,89,-7.10874,1.28451e+07,inf,0,?3:8-?18:1-?5:2-?14:2-
90,111,90,-20,0,inf,0,?5:1-?14:2-
91,111,91,-20,0,inf,0,?5:1-?14:2-
92,113,92,-7.22472,1.67772e+07,inf,0,?3:4-?18:64-?5:2-?14:2-
93,116,93,-7.11402,1.30023e+07,inf,0,?3:4-?18:2-?5:2-?14:2-
94,118,94,-7.22472,1.67772e+07,inf,0,?3:64-?18:16-?5:2-?14:2-
95,120,95,-7.70184,5.03316e+07,inf,0,?20:2-?3:8-?18:64-?5:1-?14:1-
96,123,96,-7.25105,1.78258e+07,inf,0,?3:8-?18:32-?5:2-?14:2-
97,125,97,-7.19086,1.55189e+07,inf,0,?3:32-?18:16-?5:2-?14:2-
98,128,98,-7.25865,1.81404e+07,inf,0,?3:4-?18:2-?5:1-?14:1-
99,131,99,-6.92369,8.38861e+06,inf,0,?20:8-?3:4-?18:8-?5:2-?14:2-
100,131,100,-20,0,inf,0,?5:1-?14:2-
101,135,101,-6.79875,6.29146e+06,inf,0,?17:64-?20:8-?3:4-?18:8-?5:2-?14:2-
102,135,102,-20,0,inf,0,?5:1-?14:2-
103,135,103,-20,0,inf,0,?5:1-?14:2-
104,135,104,-20,0,inf,0,?5:1-?14:2-
105,135,105,-20,0,inf,0,?5:2-?14:1-
106,135,106,-20,0,inf,0,?5:1-?14:2-
107,135,107,-20,0,inf,0,?5:1-?14:2-
108,135,108,-20,0,inf,0,?5:1-?14:2-
109,135,109,-20,0,inf,0,?5:2-?14:1-
110,137,110,-7.5049,3.19816e+07,inf,0,?3:64-?18:4-?5:1-?14:1-
111,137,111,-20,0,inf,0,?5:1-?14:2-
112,142,112,-7.25105,1.78258e+07,inf,0,?20:16-?3:2-?18:4-?5:1-?14:1-
113,144,113,-7.37859,2.39108e+07,inf,0,?3:1-?18:1-?5:2-?14:2-
114,144,114,-20,0,inf,0,?5:2-?14:1-
115,145,115,-7.32163,2.09715e+07,inf,0,?3:1-?18:64-?5:2-?14:2-
116,145,116,-20,0,inf,0,?5:2-?14:1-
117,145,117,-20,0,inf,0,?5:2-?14:1-
118,145,118,-20,0,inf,0,?5:1-?14:2-
119,148,119,-7.09978,1.25829e+07,inf,0,?3:16-?18:2-?5:2-?14:2-
120,148,120,-20,0,inf,0,?5:1-?14:2-
121,148,121,-20,0,inf,0,?5:2-?14:1-
122,148,122,-20,0,inf,0,?5:1-?14:2-
123,148,123,-20,0,inf,0,?5:1-?14:2-
124,151,124,-7.09978,1.25829e+07,inf,0,?3:16-?18:8-?5:2-?14:2-
125,153,125,-7.62266,4.1943e+07,inf,0,?20:2-?3:2-?18:4-?5:2-?14:2-
126,153,126,-20,0,inf,0,?5:2-?14:1-
127,157,127,-7.09978,1.25829e+07,inf,0,?20:16-?3:32-?18:8-?5:2-?14:2-
128,157,128,-20,0,inf,0,?5:1-?14:2-
129,160,129,-7.11751,1.31072e+07,inf,0,?3:16-?18:32-?5:2-?14:2-
130,163,130,-7.33235,2.14958e+07,inf,0,?20:8-?3:8-?18:8-?5:2-?14:2-
131,164,131,-7.61392,4.11075e+07,inf,0,?20:1-?3:64-?18:8-?5:2-?14:2-
132,164,132,-20,0,inf,0,?5:2-?14:1-
133,166,133,-7.32163,2.09715e+07,inf,0,?3:64-?18:64-?5:2-?14:2-
134,168,134,-7.09978,1.25829e+07,inf,0,?3:2-?18:64-?5:2-?14:2-
135,170,135,-7.43557,2.7263e+07,inf,0,?3:1-?18:4-?5:1-?14:1-
136,170,136,-20,0,inf,0,?5:2-?14:1-
137,173,137,-7.32163,2.09715e+07,inf,0,?3:16-?18:32-?5:1-?14:1-
138,176,138,-7.40081,2.51658e+07,inf,0,?3:16-?18:2-?5:1-?14:1-
139,179,139,-7.40081,2.51658e+07,inf,0,?3:32-?18:2-?5:2-?14:2-
140,181,140,-7.36401,2.31211e+07,inf,0,?20:8-?3:64-?18:16-?5:1-?14:1-
141,184,141,-7.40081,2.51658e+07,inf,0,?3:2-?18:2-?5:1-?14:1-
142,184,142,-20,0,inf,0,?5:1-?14:2-
143,184,143,-20,0,inf,0,?5:1-?14:2-
144,187,144,-7.19095,1.55222e+07,inf,0,?3:64-?18:4-?5:2-?14:2-
145,187,145,-20,0,inf,0,?5:1-?14:2-
146,187,146,-20,0,inf,0,?5:2-?14:1-
147,189,147,-7.62266,4.1943e+07,inf,0,?3:2-?18:16-?5:1-?14:1-
148,189,148,-20,0,inf,0,?5:1-?14:2-
149,189,149,-20,0,inf,0,?5:2-?14:1-
150,189,150,-20,0,inf,0,?5:1-?14:2-
151,192,151,-7.52575,3.35544e+07,inf,0,?3:2-?18:32-?5:1-?14:1-
152,194,152,-7.32163,2.09715e+07,inf,0,?3:64-?18:32-?5:1-?14:1-
153,198,153,-7.83016,6.76332e+07,inf,0,?17:1-?20:16-?3:32-?18:8-?5:2-?14:2-
154,198,154,-20,0,inf,0,?5:2-?14:1-
155,198,155,-20,0,inf,0,?5:1-?14:2-
156,198,156,-20,0,inf,0,?5:2-?14:1-
157,198,157,-20,0,inf,0,?5:1-?14:2-
158,200,158,-7.25105,1.78258e+07,inf,0,?3:8-?18:64-?5:2-?14:2-
159,200,159,-20,0,inf,0,?5:2-?14:1-
160,202,160,-7.55208,3.56516e+07,inf,0,?3:1-?18:8-?5:1-?14:1-
161,205,161,-7.52575,3.35544e+07,inf,0,?3:1-?18:32-?5:1-?14:1-
162,205,162,-20,0,inf,0,?5:2-?14:1-
163,205,163,-20,0,inf,0,?5:2-?14:1-
164,206,164,inf,0,inf,0,?20:1-?3:32-?18:2-?5:1-?14:1-
165,206,165,-20,0,inf,0,?5:1-?14:2-
166,206,166,-20,0,inf,0,?5:2-?14:1-
167,208,167,-7.40081,2.51658e+07,inf,0,?20:4-?3:1-?18:1-?5:2-?14:2-
168,208,168,-20,0,inf,0,?5:2-?14:1-
169,208,169,-20,0,inf,0,?5:1-?14:2-
170,208,170,-20,0,inf,0,?5:1-?14:2-
171,208,171,-20,0,inf,0,?5:2-?14:1-
172,210,172,-6.97484,9.43718e+06,inf,0,?3:2-?18:2-?5:2-?14:2-
173,210,173,-20,0,inf,0,?5:2-?14:1-
174,210,174,-20,0,inf,0,?5:1-?14:2-
175,213,175,-7.70184,5.03316e+07,inf,0,?20:8-?3:16-?18:2-?5:1-?14:1-
176,216,176,-7.5049,3.19816e+07,inf,0,?3:64-?18:8-?5:1-?14:1-
177,218,177,-6.92369,8.38861e+06,inf,0,?3:2-?18:8-?5:2-?14:2-
178,218,178,-20,0,inf,0,?5:1-?14:2-
179,221,179,-7.25105,1.78258e+07,inf,0,?3:4-?18:1-?5:2-?14:2-
180,221,180,-20,0,inf,0,?5:2-?14:1-
181,221,181,-20,0,inf,0,?5:1-?14:2-
182,221,182,-20,0,inf,0,?5:2-?14:1-
183,221,183,-20,0,inf,0,?5:2-?14:1-
184,221,184,-20,0,inf,0,?5:2-?14:1-
185,221,185,-20,0,inf,0,?5:1-?14:2-
186,221,186,-20,0,inf,0,?5:1-?14:2-
187,221,187,-20,0,inf,0,?5:1-?14:2-
188,223,188,-7.49336,3.11427e+07,inf,0,?3:2-?18:1-?5:1-?14:1-
189,223,189,-20,0,inf,0,?5:1-?14:2-
190,225,190,-7.09978,1.25829e+07,inf,0,?3:2-?18:1-?5:2-?14:2-
191,228,191,-7.34282,2.20201e+07,inf,0,?3:8-?18:8-?5:1-?14:1-
192,230,192,-7.40081,2.51658e+07,inf,0,?3:64-?18:32-?5:2-?14:2-
193,233,193,-7.32163,2.09715e+07,inf,0,?20:8-?3:64-?18:32-?5:2-?14:2-
194,234,194,-7.22472,1.67772e+07,inf,0,?3:16-?18:64-?5:2-?14:2-
195,234,195,-20,0,inf,0,?5:1-?14:2-
196,234,196,-20,0,inf,0,?5:1-?14:2-
197,235,197,-7.28186,1.91365e+07,inf,0,?20:2-?3:1-?18:64-?5:2-?14:2-
198,238,198,-7.43557,2.7263e+07,inf,0,?20:4-?3:8-?18:8-?5:1-?14:1-
199,240,199,-7.22472,1.67772e+07,inf,0,?20:4-?3:16-?18:2-?5:2-?14:2-
200,240,200,-20,0,inf,0,?5:1-?14:2-
201,242,201,-7.32163,2.09715e+07,inf,0,?3:1-?18:16-?5:1-?14:1-
202,242,202,-20,0,inf,0,?5:1-?14:2-
203,242,203,-20,0,inf,0,?5:2-?14:1-
204,242,204,-20,0,inf,0,?5:2-?14:1-
205,242,205,-20,0,inf,0,?5:1-?14:2-
206,244,206,-7.23808,1.73015e+07,inf,0,?3:1-?18:8-?5:2-?14:2-
207,244,207,-20,0,inf,0,?5:1-?14:2-
208,248,208,-7.26673,1.84812e+07,inf,0,?20:16-?3:16-?18:1-?5:2-?14:2-
209,249,209,-7.92369,8.38861e+07,inf,0,?20:1-?3:2-?18:4-?5:1-?14:1-
210,251,210,-7.36302,2.30687e+07,inf,0,?20:2-?3:1-?18:8-?5:2-?14:2-
211,251,211,-20,0,inf,0,?5:1-?14:2-
212,253,212,-7.12781,1.34218e+07,inf,0,?3:8-?18:4-?5:1-?14:1-
213,253,213,-20,0,inf,0,?5:2-?14:1-
214,255,214,-7.91547,8.23132e+07,inf,0,?20:1-?3:64-?18:16-?5:1-?14:1-
215,257,215,-7.41505,2.60047e+07,inf,0,?3:32-?18:32-?5:1-?14:1-
216,259,216,inf,0,inf,0,?20:1-?3:8-?18:8-?5:1-?14:1-
217,259,217,-20,0,inf,0,?5:1-?14:2-
218,259,218,-20,0,inf,0,?5:2-?14:1-
219,261,219,-7.53911,3.4603e+07,inf,0,?20:2-?3:1-?18:2-?5:2-?14:2-
220,261,220,-20,0,inf,0,?5:2-?14:1-
221,261,221,-20,0,inf,0,?5:1-?14:2-
222,263,222,-7.70184,5.03316e+07,inf,0,?20:4-?3:2-?18:1-?5:1-?14:1-
223,263,223,-20,0,inf,0,?5:1-?14:2-
224,263,224,-20,0,inf,0,?5:2-?14:1-
225,265,225,-7.82678,6.71089e+07,inf,0,?20:2-?3:2-?18:1-?5:1-?14:1-
226,266,226,-7.92369,8.38861e+07,inf,0,?20:1-?3:4-?18:1-?5:1-?14:1-
227,270,227,-7.40081,2.51658e+07,inf,0,?20:16-?3:1-?18:32-?5:1-?14:1-
228,272,228,-7.40081,2.51658e+07,inf,0,?3:1-?18:32-?5:2-?14:2-
229,276,229,-7.41505,2.60047e+07,inf,0,?20:16-?3:16-?18:2-?5:1-?14:1-
230,278,230,-7.28542,1.92938e+07,inf,0,?3:16-?18:16-?5:2-?14:2-
231,278,231,-20,0,inf,0,?5:2-?14:1-
232,280,232,-7.70184,5.03316e+07,inf,0,?20:1-?3:2-?18:1-?5:2-?14:2-
233,283,233,-7.40081,2.51658e+07,inf,0,?20:8-?3:8-?18:4-?5:1-?14:1-
234,283,234,-20,0,inf,0,?5:1-?14:2-
235,286,235,-7.11773,1.31138e+07,inf,0,?20:16-?3:8-?18:1-?5:2-?14:2-
236,286,236,-20,0,inf,0,?5:2-?14:1-
237,288,237,-7.35556,2.26755e+07,inf,0,?20:4-?3:64-?18:1-?5:2-?14:2-
238,290,238,-7.56467,3.67002e+07,inf,0,?20:2-?3:4-?18:64-?5:2-?14:2-
239,290,239,-20,0,inf,0,?5:1-?14:2-
240,290,240,-20,0,inf,0,?5:1-?14:2-
241,290,241,-20,0,inf,0,?5:2-?14:1-
242,290,242,-20,0,inf,0,?5:1-?14:2-
243,290,243,-20,0,inf,0,?5:2-?14:1-
244,290,244,-20,0,inf,0,?5:2-?14:1-
245,290,245,-20,0,inf,0,?5:2-?14:1-
246,290,246,-20,0,inf,0,?5:1-?14:2-
247,292,247,-7.25105,1.78258e+07,inf,0,?20:16-?3:16-?18:64-?5:1-?14:1-
248,292,248,-20,0,inf,0,?5:2-?14:1-
249,292,249,-20,0,inf,0,?5:2-?14:1-
250,294,250,inf,0,inf,0,?20:1-?3:64-?18:4-?5:1-?14:1-
251,294,251,-20,0,inf,0,?5:2-?14:1-
252,295,252,-7.92369,8.38861e+07,inf,0,?20:2-?3:16-?18:1-?5:1-?14:1-
253,295,253,-20,0,inf,0,?5:2-?14:1-
254,295,254,-20,0,inf,0,?5:2-?14:1-
255,298,255,-7.52575,3.35544e+07,inf,0,?20:4-?3:2-?18:16-?5:1-?14:1-
256,298,256,-20,0,inf,0,?5:2-?14:1-
257,298,257,-20,0,inf,0,?5:2-?14:1-
258,302,258,-7.25105,1.78258e+07,inf,0,?17:4-?20:16-?3:1-?18:32-?5:1-?14:1-
259,304,259,-7.40531,2.5428e+07,inf,0,?20:2-?3:8-?18:1-?5:2-?14:2-
260,304,260,-20,0,inf,0,?5:1-?14:2-
261,304,261,-20,0,inf,0,?5:2-?14:1-
262,304,262,-20,0,inf,0,?5:2-?14:1-
263,306,263,-7.23808,1.73015e+07,inf,0,?20:4-?3:64-?18:32-?5:2-?14:2-
264,308,264,-6.85311,7.13032e+06,inf,0,?3:32-?18:4-?5:2-?14:2-
265,308,265,-20,0,inf,0,?5:1-?14:2-
266,308,266,-20,0,inf,0,?5:2-?14:1-
267,311,267,inf,0,inf,0,?3:32-?18:4-?5:1-?14:1-
268,311,268,-20,0,inf,0,?5:1-?14:2-
269,313,269,-7.40081,2.51658e+07,inf,0,?3:4-?18:4-?5:2-?14:2-
270,315,270,-7.62266,4.1943e+07,inf,0,?20:1-?3:16-?18:32-?5:2-?14:2-
271,315,271,-20,0,inf,0,?5:2-?14:1-
272,318,272,-7.40081,2.51658e+07,inf,0,?3:8-?18:2-?5:2-?14:2-
273,320,273,-7.5888,3.87973e+07,inf,0,?20:2-?3:8-?18:32-?5:2-?14:2-
274,322,274,-6.92369,8.38861e+06,inf,0,?20:8-?3:1-?18:16-?5:2-?14:2-
275,322,275,-20,0,inf,0,?5:1-?14:2-
276,322,276,-20,0,inf,0,?5:2-?14:1-
277,322,277,-20,0,inf,0,?5:2-?14:1-
278,322,278,-20,0,inf,0,?5:2-?14:1-
279,325,279,-7.52575,3.35544e+07,inf,0,?20:8-?3:64-?18:1-?5:1-?14:1-
280,327,280,-7.85311,7.13032e+07,inf,0,?20:1-?3:2-?18:8-?5:1-?14:1-
281,327,281,-20,0,inf,0,?5:1-?14:2-
282,327,282,-20,0,inf,0,?5:1-?14:2-
283,329,283,-7.09978,1.25829e+07,inf,0,?20:4-?3:16-?18:8-?5:2-?14:2-
284,331,284,-7.04179,1.101e+07,inf,0,?3:32-?18:64-?5:2-?14:2-
285,331,285,-20,0,inf,0,?5:2-?14:1-
286,333,286,-7.04179,1.101e+07,inf,0,?20:8-?3:1-?18:64-?5:2-?14:2-
287,334,287,-7.92477,8.40958e+07,inf,0,?20:1-?3:64-?18:1-?5:1-?14:1-
288,334,288,-20,0,inf,0,?5:2-?14:1-
289,335,289,-7.79585,6.24951e+07,inf,0,?20:2-?3:64-?18:4-?5:1-?14:1-
290,335,290,-20,0,inf,0,?5:2-?14:1-
291,335,291,-20,0,inf,0,?5:2-?14:1-
292,335,292,-20,0,inf,0,?5:1-?14:2-
293,335,293,-20,0,inf,0,?5:2-?14:1-
294,335,294,-20,0,inf,0,?5:1-?14:2-
295,339,295,-6.82678,6.71089e+06,inf,0,?20:16-?3:1-?18:4-?5:2-?14:2-
296,342,296,-7.40081,2.51658e+07,inf,0,?3:4-?18:16-?5:1-?14:1-
297,344,297,-7.24591,1.76161e+07,inf,0,?3:1-?18:2-?5:1-?14:1-
298,346,298,-7.09978,1.25829e+07,inf,0,?3:2-?18:32-?5:2-?14:2-
299,346,299,-20,0,inf,0,?5:2-?14:1-
300,349,300,-7.42884,2.68436e+07,inf,0,?20:8-?3:4-?18:2-?5:1-?14:1-
301,349,301,-20,0,inf,0,?5:2-?14:1-
302,352,302,-7.35531,2.26624e+07,inf,0,?20:8-?3:64-?18:1-?5:2-?14:2-
303,352,303,-20,0,inf,0,?5:2-?14:1-
304,353,304,inf,0,inf,0,?3:1-?18:64-?5:1-?14:1-
305,355,305,-7.62266,4.1943e+07,inf,0,?3:8-?18:1-?5:1-?14:1-
306,357,306,-7.63126,4.27819e+07,inf,0,?20:1-?3:32-?18:4-?5:2-?14:2-
307,359,307,-7.84014,6.9206e+07,inf,0,?17:8-?20:2-?3:64-?18:4-?5:1-?14:1-
308,359,308,-20,0,inf,0,?5:2-?14:1-
309,360,309,-7.53248,3.40787e+07,inf,0,?20:2-?3:32-?18:64-?5:2-?14:2-
310,360,310,-20,0,inf,0,?5:1-?14:2-
311,360,311,-20,0,inf,0,?5:2-?14:1-
312,362,312,-7.37949,2.396e+07,inf,0,?20:4-?3:64-?18:8-?5:2-?14:2-
313,362,313,-20,0,inf,0,?5:1-?14:2-
314,362,314,-20,0,inf,0,?5:2-?14:1-
315,365,315,-6.94488,8.80804e+06,inf,0,?20:8-?3:4-?18:2-?5:2-?14:2-
316,365,316,-20,0,inf,0,?5:1-?14:2-
317,365,317,-20,0,inf,0,?5:2-?14:1-
318,368,318,-7.49336,3.11427e+07,inf,0,?20:8-?3:64-?18:32-?5:1-?14:1-
319,368,319,-20,0,inf,0,?5:1-?14:2-
320,370,320,-7.52575,3.35544e+07,inf,0,?20:2-?3:8-?18:64-?5:2-?14:2-
321,370,321,-20,0,inf,0,?5:1-?14:2-
322,370,322,-20,0,inf,0,?5:2-?14:1-
323,370,323,-20,0,inf,0,?5:2-?14:1-
324,370,324,-20,0,inf,0,?5:2-?14:1-
325,372,325,-7.11402,1.30023e+07,inf,0,?20:4-?3:32-?18:4-?5:2-?14:2-
326,373,326,-7.62266,4.1943e+07,inf,0,?20:1-?3:4-?18:64-?5:2-?14:2-
327,373,327,-20,0,inf,0,?5:2-?14:1-
328,373,328,-20,0,inf,0,?5:2-?14:1-
329,376,329,-7.33235,2.14958e+07,inf,0,?20:8-?3:1-?18:4-?5:1-?14:1-
330,377,330,-8.4422,2.76824e+08,inf,0,?19:4-?20:1-?3:4-?18:1-?5:1-?14:1-
331,377,331,-20,0,inf,0,?5:2-?14:1-
332,377,332,-20,0,inf,0,?5:2-?14:1-
333,379,333,-7.52575,3.35544e+07,inf,0,?20:2-?3:64-?18:8-?5:2-?14:2-
334,383,334,-7.37109,2.35012e+07,inf,0,?20:16-?3:4-?18:1-?5:1-?14:1-
335,384,335,-7.22472,1.67772e+07,inf,0,?20:4-?3:1-?18:2-?5:2-?14:2-
336,386,336,-7.82678,6.71089e+07,inf,0,?20:2-?3:16-?18:2-?5:1-?14:1-
337,388,337,-7.16673,1.46801e+07,inf,0,?20:4-?3:8-?18:2-?5:2-?14:2-
338,388,338,-20,0,inf,0,?5:2-?14:1-
339,388,339,-20,0,inf,0,?5:1-?14:2-
340,391,340,-7.5769,3.77487e+07,inf,0,?20:8-?3:1-?18:2-?5:1-?14:1-
341,391,341,-20,0,inf,0,?5:2-?14:1-
342,393,342,-7.40977,2.56901e+07,inf,0,?3:8-?18:16-?5:1-?14:1-
343,393,343,-20,0,inf,0,?5:1-?14:2-
344,397,344,-7.11751,1.31072e+07,inf,0,?20:8-?3:16-?18:8-?5:2-?14:2-
345,397,345,-20,0,inf,0,?5:2-?14:1-
346,397,346,-20,0,inf,0,?5:1-?14:2-
347,397,347,-20,0,inf,0,?5:2-?14:1-
348,400,348,-7.23808,1.73015e+07,inf,0,?20:8-?3:32-?18:2-?5:2-?14:2-
349,402,349,-7.92369,8.38861e+07,inf,0,?20:1-?3:2-?18:32-?5:1-?14:1-
350,404,350,-7.52575,3.35544e+07,inf,0,?20:4-?3:1-?18:16-?5:1-?14:1-
351,405,351,-7.84014,6.9206e+07,inf,0,?20:2-?3:32-?18:64-?5:1-?14:1-
352,405,352,-20,0,inf,0,?5:2-?14:1-
353,408,353,-7.62805,4.24673e+07,inf,0,?3:4-?18:4-?5:1-?14:1-
354,410,354,-7.13454,1.36315e+07,inf,0,?3:4-?18:32-?5:2-?14:2-
355,410,355,-20,0,inf,0,?5:2-?14:1-
356,410,356,-20,0,inf,0,?5:2-?14:1-
357,410,357,-20,0,inf,0,?5:2-?14:1-
358,410,358,-20,0,inf,0,?5:2-?14:1-
359,414,359,-6.92369,8.38861e+06,inf,0,?20:8-?3:4-?18:4-?5:2-?14:2-
360,414,360,-20,0,inf,0,?5:2-?14:1-
361,414,361,-20,0,inf,0,?5:2-?14:1-
362,414,362,-20,0,inf,0,?5:2-?14:1-
363,417,363,-7.22472,1.67772e+07,inf,0,?17:16-?20:8-?3:8-?18:4-?5:1-?14:1-
364,420,364,-7.12781,1.34218e+07,inf,0,?20:8-?3:32-?18:8-?5:2-?14:2-
365,420,365,-20,0,inf,0,?5:2-?14:1-
366,420,366,-20,0,inf,0,?5:1-?14:2-
367,422,367,-7.32163,2.09715e+07,inf,0,?20:4-?3:2-?18:8-?5:2-?14:2-
368,424,368,-8.1295,1.34742e+08,inf,0,?17:4-?20:2-?3:16-?18:1-?5:1-?14:1-
369,424,369,-20,0,inf,0,?5:2-?14:1-
370,424,370,-20,0,inf,0,?5:1-?14:2-
371,424,371,-20,0,inf,0,?5:2-?14:1-
372,424,372,-20,0,inf,0,?5:1-?14:2-
373,424,373,-20,0,inf,0,?5:2-?14:1-
374,425,374,-8.00332,1.00768e+08,inf,0,?20:1-?3:64-?18:32-?5:1-?14:1-
375,425,375,-20,0,inf,0,?5:2-?14:1-
376,427,376,-7.82678,6.71089e+07,inf,0,?20:2-?3:1-?18:32-?5:1-?14:1-
