index,time,iter,reward,value,best_reward,best_value,node
32,50,32,-20,0,-5.74076,550506,?5:2-?14:1-
33,52,33,-6.34282,2.20201e+06,-5.74076,550506,?18:2-?5:1-?14:1-
34,52,34,-20,0,-5.74076,550506,?5:2-?14:1-
35,54,35,-6.07175,1.17965e+06,-5.74076,550506,?18:1-?5:2-?14:2-
36,54,36,-20,0,-5.74076,550506,?5:2-?14:1-
37,54,37,-20,0,-5.74076,550506,?5:2-?14:1-
38,57,38,-5.96261,917504,-5.74076,550506,?3:8-?18:16-?5:2-?14:2-
39,57,39,-20,0,-5.74076,550506,?5:2-?14:1-
40,57,40,-20,0,-5.74076,550506,?5:2-?14:1-
41,57,41,-20,0,-5.74076,550506,?5:1-?14:2-
42,57,42,-20,0,-5.74076,550506,?5:2-?14:1-
43,59,43,-6.1387,1.37626e+06,-5.74076,550506,?3:8-?18:64-?5:2-?14:2-
44,61,44,-6.11751,1.31072e+06,-5.74076,550506,?3:16-?18:64-?5:2-?14:2-
45,63,45,-5.86618,734826,-5.74076,550506,?3:32-?18:1-?5:2-?14:2-
46,64,46,-6.43973,2.75251e+06,-5.74076,550506,?20:1-?3:8-?18:16-?5:2-?14:2-
47,66,47,-6.41854,2.62144e+06,-5.74076,550506,?3:64-?18:8-?5:1-?14:1-
48,68,48,-6.32163,2.09715e+06,-5.74076,550506,?3:2-?18:32-?5:1-?14:1-
49,68,49,-20,0,-5.74076,550506,?5:1-?14:2-
50,71,50,-6.19669,1.57286e+06,-5.74076,550506,?3:2-?18:4-?5:1-?14:1-
51,71,51,-20,0,-5.74076,550506,?5:2-?14:1-
52,71,52,-20,0,-5.74076,550506,?5:2-?14:1-
53,71,53,-20,0,-5.74076,550506,?5:2-?14:1-
54,71,54,-20,0,-5.74076,550506,?5:2-?14:1-
55,73,55,-6.19031,1.54993e+06,-5.74076,550506,?3:64-?18:4-?5:2-?14:2-
56,75,56,-6.07175,1.17965e+06,-5.74076,550506,?3:64-?18:32-?5:2-?14:2-
57,76,57,-6.71957,5.24288e+06,-5.74076,550506,?20:1-?3:1-?18:16-?5:1-?14:1-
58,79,58,-5.96261,917504,-5.74076,550506,?3:32-?18:16-?5:2-?14:2-
59,79,59,-20,0,-5.74076,550506,?5:2-?14:1-
60,82,60,-6.37278,2.3593e+06,-5.74076,550506,?3:32-?18:16-?5:1-?14:1-
61,84,61,-6.19669,1.57286e+06,-5.74076,550506,?20:8-?3:16-?18:64-?5:2-?14:2-
62,85,62,-6.49772,3.14573e+06,-5.74076,550506,?3:1-?18:4-?5:1-?14:1-
63,85,63,-20,0,-5.74076,550506,?5:1-?14:2-
64,88,64,-6.19669,1.57286e+06,-5.74076,550506,?3:2-?18:16-?5:2-?14:2-
65,88,65,-20,0,-5.74076,550506,?5:1-?14:2-
66,88,66,-20,0,-5.74076,550506,?5:2-?14:1-
67,90,67,-6.2907,1.95298e+06,-5.74076,550506,?3:64-?18:2-?5:1-?14:1-
68,90,68,-20,0,-5.74076,550506,?5:2-?14:1-
69,90,69,-20,0,-5.74076,550506,?5:1-?14:2-
70,90,70,-20,0,-5.74076,550506,?5:1-?14:2-
71,90,71,-20,0,-5.74076,550506,?5:2-?14:1-
72,93,72,-6.51545,3.2768e+06,-5.74076,550506,?20:2-?3:4-?18:8-?5:1-?14:1-
73,93,73,-20,0,-5.74076,550506,?5:1-?14:2-
74,96,74,-5.89566,786432,-5.74076,550506,?3:2-?18:32-?5:2-?14:2-
75,96,75,-20,0,-5.74076,550506,?5:2-?14:1-
76,97,76,-6.19669,1.57286e+06,-5.74076,550506,?3:1-?18:8-?5:1-?14:1-
77,100,77,-6.06261,1.15507e+06,-5.74076,550506,?3:4-?18:1-?5:2-?14:2-
78,102,78,-6.1589,1.44179e+06,-5.74076,550506,?3:8-?18:32-?5:1-?14:1-
79,102,79,-20,0,-5.74076,550506,?5:2-?14:1-
80,105,80,-6.1387,1.37626e+06,-5.74076,550506,?3:16-?18:1-?5:2-?14:2-
81,107,81,-6.21093,1.62529e+06,-5.74076,550506,?3:32-?18:8-?5:1-?14:1-
82,110,82,-6.19669,1.57286e+06,-5.74076,550506,?20:4-?3:2-?18:32-?5:2-?14:2-
83,110,83,-20,0,-5.74076,550506,?5:1-?14:2-
84,110,84,-20,0,-5.74076,550506,?5:2-?14:1-
85,110,85,-20,0,-5.74076,550506,?5:2-?14:1-
86,110,86,-20,0,-5.74076,550506,?5:1-?14:2-
87,112,87,-6.32163,2.09715e+06,-5.74076,550506,?20:4-?3:1-?18:16-?5:1-?14:1-
88,112,88,-20,0,-5.74076,550506,?5:1-?14:2-
89,114,89,-6.19669,1.57286e+06,-5.74076,550506,?3:2-?18:16-?5:1-?14:1-
90,114,90,-20,0,-5.74076,550506,?5:1-?14:2-
91,116,91,-6.19669,1.57286e+06,-5.74076,550506,?3:1-?18:1-?5:2-?14:2-
92,116,92,-20,0,-5.74076,550506,?5:2-?14:1-
93,120,93,-6.04179,1.10101e+06,-5.74076,550506,?20:16-?3:32-?18:16-?5:2-?14:2-
94,120,94,-20,0,-5.74076,550506,?5:1-?14:2-
95,120,95,-20,0,-5.74076,550506,?5:2-?14:1-
96,122,96,-6.1387,1.37626e+06,-5.74076,550506,?3:32-?18:64-?5:2-?14:2-
97,122,97,-20,0,-5.74076,550506,?5:2-?14:1-
98,122,98,-20,0,-5.74076,550506,?5:1-?14:2-
99,124,99,-6.23145,1.70394e+06,-5.74076,550506,?3:8-?18:4-?5:1-?14:1-
100,127,100,-6.21442,1.6384e+06,-5.74076,550506,?3:8-?18:8-?5:2-?14:2-
101,130,101,-6.07175,1.17965e+06,-5.74076,550506,?3:2-?18:4-?5:2-?14:2-
102,132,102,-6.11751,1.31072e+06,-5.74076,550506,?3:64-?18:8-?5:2-?14:2-
103,134,103,-6.26364,1.83501e+06,-5.74076,550506,?3:64-?18:64-?5:1-?14:1-
104,134,104,-20,0,-5.74076,550506,?5:2-?14:1-
105,137,105,-6.28924,1.94642e+06,-5.74076,550506,?20:8-?3:64-?18:4-?5:1-?14:1-
106,137,106,-20,0,-5.74076,550506,?5:2-?14:1-
107,138,107,-6.32163,2.09715e+06,-5.74076,550506,?20:2-?3:16-?18:64-?5:2-?14:2-
108,138,108,-20,0,-5.74076,550506,?5:2-?14:1-
109,138,109,-20,0,-5.74076,550506,?5:2-?14:1-
110,138,110,-20,0,-5.74076,550506,?5:1-?14:2-
111,140,111,-6.34796,2.22822e+06,-5.74076,550506,?3:16-?18:4-?5:1-?14:1-
112,142,112,-6.19669,1.57286e+06,-5.74076,550506,?20:2-?3:32-?18:1-?5:2-?14:2-
113,142,113,-20,0,-5.74076,550506,?5:1-?14:2-
114,142,114,-20,0,-5.74076,550506,?5:1-?14:2-
115,142,115,-20,0,-5.74076,550506,?5:1-?14:2-
116,143,116,-6.71957,5.24288e+06,-5.74076,550506,?20:1-?3:2-?18:4-?5:1-?14:1-
117,146,117,-5.89566,786432,-5.74076,550506,?3:4-?18:4-?5:2-?14:2-
118,147,118,-6.42926,2.68698e+06,-5.74076,550506,?20:1-?3:8-?18:64-?5:2-?14:2-
119,147,119,-20,0,-5.74076,550506,?5:2-?14:1-
120,147,120,-20,0,-5.74076,550506,?5:1-?14:2-
121,147,121,-20,0,-5.74076,550506,?5:1-?14:2-
122,147,122,-20,0,-5.74076,550506,?5:2-?14:1-
123,147,123,-20,0,-5.74076,550506,?5:2-?14:1-
124,147,124,-20,0,-5.74076,550506,?5:2-?14:1-
125,149,125,-6.49772,3.14573e+06,-5.74076,550506,?20:2-?3:4-?18:4-?5:2-?14:2-
126,149,126,-20,0,-5.74076,550506,?5:1-?14:2-
127,151,127,-6.19669,1.57286e+06,-5.74076,550506,?20:4-?3:32-?18:64-?5:2-?14:2-
128,151,128,-20,0,-5.74076,550506,?5:2-?14:1-
129,151,129,-20,0,-5.74076,550506,?5:2-?14:1-
130,151,130,-20,0,-5.74076,550506,?5:2-?14:1-
131,155,131,-5.85787,720896,-5.74076,550506,?20:16-?3:8-?18:16-?5:2-?14:2-
132,157,132,-6.32163,2.09715e+06,-5.74076,550506,?3:2-?18:64-?5:1-?14:1-
133,158,133,-6.49772,3.14573e+06,-5.74076,550506,?20:2-?3:1-?18:4-?5:1-?14:1-
134,158,134,-20,0,-5.74076,550506,?5:1-?14:2-
135,161,135,-6.32163,2.09715e+06,-5.74076,550506,?3:32-?18:2-?5:1-?14:1-
136,163,136,-6.46969,2.94912e+06,-5.74076,550506,?3:64-?18:32-?5:1-?14:1-
137,163,137,-20,0,-5.74076,550506,?5:2-?14:1-
138,165,138,-6.37996,2.39862e+06,-5.74076,550506,?3:8-?18:1-?5:1-?14:1-
139,165,139,-20,0,-5.74076,550506,?5:2-?14:1-
140,167,140,-6.10651,1.27795e+06,-5.74076,550506,?3:64-?18:64-?5:2-?14:2-
141,167,141,-20,0,-5.74076,550506,?5:1-?14:2-
142,167,142,-20,0,-5.74076,550506,?5:1-?14:2-
143,169,143,-6.19669,1.57286e+06,-5.74076,550506,?3:4-?18:16-?5:2-?14:2-
144,171,144,-6.47592,2.99172e+06,-5.74076,550506,?3:64-?18:16-?5:1-?14:1-
145,171,145,-20,0,-5.74076,550506,?5:2-?14:1-
146,171,146,-20,0,-5.74076,550506,?5:2-?14:1-
147,171,147,-20,0,-5.74076,550506,?5:1-?14:2-
148,174,148,-6.1387,1.37626e+06,-5.74076,550506,?3:32-?18:8-?5:2-?14:2-
149,175,149,-6.34796,2.22822e+06,-5.74076,550506,?3:32-?18:64-?5:1-?14:1-
150,175,150,-20,0,-5.74076,550506,?5:1-?14:2-
151,178,151,-6.0206,1.04858e+06,-5.74076,550506,?3:8-?18:8-?5:1-?14:1-
152,180,152,-6.21442,1.6384e+06,-5.74076,550506,?20:4-?3:4-?18:16-?5:2-?14:2-
153,181,153,-6.23973,1.7367e+06,-5.74076,550506,?3:1-?18:1-?5:1-?14:1-
154,183,154,-6.71957,5.24288e+06,-5.74076,550506,?20:1-?3:4-?18:8-?5:1-?14:1-
155,185,155,-6.0206,1.04858e+06,-5.74076,550506,?3:16-?18:8-?5:2-?14:2-
156,186,156,-6.41854,2.62144e+06,-5.74076,550506,?20:1-?3:16-?18:1-?5:2-?14:2-
157,189,157,-6.34796,2.22822e+06,-5.74076,550506,?3:16-?18:1-?5:1-?14:1-
158,192,158,-6.11751,1.31072e+06,-5.74076,550506,?3:4-?18:32-?5:2-?14:2-
159,193,159,-6.41854,2.62144e+06,-5.74076,550506,?20:4-?3:1-?18:4-?5:1-?14:1-
160,193,160,-20,0,-5.74076,550506,?5:1-?14:2-
161,193,161,-20,0,-5.74076,550506,?5:2-?14:1-
162,193,162,-20,0,-5.74076,550506,?5:1-?14:2-
163,193,163,-20,0,-5.74076,550506,?5:2-?14:1-
164,195,164,-6.63602,4.32538e+06,-5.74076,550506,?17:4-?20:4-?3:32-?18:64-?5:2-?14:2-
165,197,165,-5.78086,603753,-5.74076,550506,?3:8-?18:1-?5:2-?14:2-
166,198,166,-6.69729,4.98074e+06,-5.74076,550506,?20:2-?3:1-?18:16-?5:1-?14:1-
167,200,167,-6.50133,3.17195e+06,-5.74076,550506,?3:4-?18:1-?5:1-?14:1-
168,200,168,-20,0,-5.74076,550506,?5:1-?14:2-
169,202,169,-5.93042,851968,-5.74076,550506,?3:1-?18:4-?5:2-?14:2-
170,205,170,-6.19669,1.57286e+06,-5.74076,550506,?20:8-?3:1-?18:16-?5:1-?14:1-
171,205,171,-20,0,-5.74076,550506,?5:1-?14:2-
172,205,172,-20,0,-5.74076,550506,?5:2-?14:1-
173,208,173,-5.93042,851968,-5.74076,550506,?20:8-?3:4-?18:32-?5:2-?14:2-
174,208,174,-20,0,-5.74076,550506,?5:1-?14:2-
175,208,175,-20,0,-5.74076,550506,?5:2-?14:1-
176,210,176,-6.41854,2.62144e+06,-5.74076,550506,?3:4-?18:32-?5:1-?14:1-
177,210,177,-20,0,-5.74076,550506,?5:1-?14:2-
178,213,178,-5.89566,786432,-5.74076,550506,?3:16-?18:4-?5:2-?14:2-
179,215,179,-6.19669,1.57286e+06,-5.74076,550506,?20:4-?3:16-?18:1-?5:2-?14:2-
180,215,180,-20,0,-5.74076,550506,?5:1-?14:2-
181,215,181,-20,0,-5.74076,550506,?5:2-?14:1-
182,215,182,-20,0,-5.74076,550506,?5:2-?14:1-
183,216,183,-6.19669,1.57286e+06,-5.74076,550506,?3:64-?18:1-?5:2-?14:2-
184,219,184,-6.26364,1.83501e+06,-5.74076,550506,?3:32-?18:32-?5:2-?14:2-
185,221,185,-6.11751,1.31072e+06,-5.74076,550506,?3:2-?18:1-?5:2-?14:2-
186,221,186,-20,0,-5.74076,550506,?5:2-?14:1-
187,221,187,-20,0,-5.74076,550506,?5:2-?14:1-
188,223,188,-6.1387,1.37626e+06,-5.74076,550506,?3:32-?18:4-?5:2-?14:2-
189,223,189,-20,0,-5.74076,550506,?5:2-?14:1-
190,226,190,-5.66158,458752,-5.66158,458752,?3:16-?18:2-?5:2-?14:2-
191,226,191,-20,0,-5.66158,458752,?5:2-?14:1-
192,230,192,-5.71957,524288,-5.66158,458752,?20:16-?3:4-?18:16-?5:2-?14:2-
193,230,193,-20,0,-5.66158,458752,?5:2-?14:1-
194,230,194,-20,0,-5.66158,458752,?5:2-?14:1-
195,231,195,-6.45993,2.88358e+06,-5.66158,458752,?20:1-?3:64-?18:64-?5:2-?14:2-
196,233,196,-6.11751,1.31072e+06,-5.66158,458752,?3:1-?18:16-?5:2-?14:2-
197,235,197,-6.19669,1.57286e+06,-5.66158,458752,?3:1-?18:64-?5:2-?14:2-
198,235,198,-20,0,-5.66158,458752,?5:1-?14:2-
199,236,199,-6.49772,3.14573e+06,-5.66158,458752,?20:1-?3:32-?18:64-?5:2-?14:2-
200,238,200,-5.81648,655360,-5.66158,458752,?3:4-?18:8-?5:2-?14:2-
201,238,201,-20,0,-5.66158,458752,?5:1-?14:2-
202,240,202,-6.50668,3.21126e+06,-5.66158,458752,?20:4-?3:64-?18:2-?5:1-?14:1-
203,244,203,-5.9099,812648,-5.66158,458752,?20:16-?3:32-?18:4-?5:2-?14:2-
204,244,204,-20,0,-5.66158,458752,?5:2-?14:1-
205,248,205,-5.97484,943721,-5.66158,458752,?20:16-?3:16-?18:4-?5:1-?14:1-
206,248,206,-20,0,-5.66158,458752,?5:1-?14:2-
207,248,207,-20,0,-5.66158,458752,?5:1-?14:2-
208,250,208,-6.32163,2.09715e+06,-5.66158,458752,?3:8-?18:32-?5:2-?14:2-
209,250,209,-20,0,-5.66158,458752,?5:2-?14:1-
210,252,210,-6.1387,1.37626e+06,-5.66158,458752,?3:4-?18:2-?5:2-?14:2-
211,255,211,-6.19669,1.57286e+06,-5.66158,458752,?3:4-?18:2-?5:1-?14:1-
212,256,212,-6.79875,6.29146e+06,-5.66158,458752,?20:1-?3:1-?18:8-?5:1-?14:1-
213,258,213,-6.32163,2.09715e+06,-5.66158,458752,?3:8-?18:4-?5:2-?14:2-
214,260,214,-6.41854,2.62144e+06,-5.66158,458752,?3:64-?18:1-?5:1-?14:1-
215,265,215,-5.71957,524288,-5.66158,458752,?20:16-?3:8-?18:32-?5:2-?14:2-
216,265,216,-20,0,-5.66158,458752,?5:2-?14:1-
217,265,217,-20,0,-5.66158,458752,?5:1-?14:2-
218,267,218,-6.19669,1.57286e+06,-5.66158,458752,?20:4-?3:4-?18:4-?5:2-?14:2-
219,270,219,-6.15294,1.42214e+06,-5.66158,458752,?20:16-?3:8-?18:1-?5:1-?14:1-
220,272,220,-6.58953,3.88629e+06,-5.66158,458752,?20:2-?3:64-?18:16-?5:1-?14:1-
221,274,221,-6.34314,2.20365e+06,-5.66158,458752,?20:8-?3:64-?18:2-?5:1-?14:1-
222,274,222,-20,0,-5.66158,458752,?5:1-?14:2-
223,276,223,-6.11751,1.31072e+06,-5.66158,458752,?3:1-?18:2-?5:2-?14:2-
224,276,224,-20,0,-5.66158,458752,?5:1-?14:2-
225,279,225,-6.34796,2.22822e+06,-5.66158,458752,?17:8-?20:4-?3:4-?18:16-?5:2-?14:2-
226,281,226,-5.81648,655360,-5.66158,458752,?3:8-?18:2-?5:2-?14:2-
227,281,227,-20,0,-5.66158,458752,?5:2-?14:1-
228,283,228,-6.32163,2.09715e+06,-5.66158,458752,?20:4-?3:8-?18:32-?5:1-?14:1-
229,283,229,-20,0,-5.66158,458752,?5:1-?14:2-
230,285,230,-6.62266,4.1943e+06,-5.66158,458752,?20:4-?3:64-?18:1-?5:1-?14:1-
231,285,231,-20,0,-5.66158,458752,?5:1-?14:2-
232,285,232,-20,0,-5.66158,458752,?5:2-?14:1-
233,287,233,-6.23145,1.70394e+06,-5.66158,458752,?3:32-?18:1-?5:1-?14:1-
234,287,234,-20,0,-5.66158,458752,?5:2-?14:1-
235,288,235,-6.49772,3.14573e+06,-5.66158,458752,?20:2-?3:2-?18:16-?5:2-?14:2-
236,291,236,-6.34282,2.20201e+06,-5.66158,458752,?3:32-?18:4-?5:1-?14:1-
237,292,237,-6.32163,2.09715e+06,-5.66158,458752,?20:2-?3:1-?18:1-?5:2-?14:2-
238,297,238,-6.1387,1.37626e+06,-5.66158,458752,?20:16-?3:4-?18:8-?5:1-?14:1-
239,299,239,-6.22472,1.67773e+06,-5.66158,458752,?20:16-?3:32-?18:64-?5:1-?14:1-
240,299,240,-20,0,-5.66158,458752,?5:2-?14:1-
241,302,241,-6.22472,1.67772e+06,-5.66158,458752,?3:16-?18:16-?5:1-?14:1-
242,305,242,-6.34796,2.22822e+06,-5.66158,458752,?3:4-?18:4-?5:1-?14:1-
243,306,243,-6.56467,3.67002e+06,-5.66158,458752,?20:1-?3:4-?18:2-?5:2-?14:2-
244,306,244,-20,0,-5.66158,458752,?5:2-?14:1-
245,309,245,-6.28851,1.94314e+06,-5.66158,458752,?17:32-?20:8-?3:64-?18:4-?5:1-?14:1-
246,309,246,-20,0,-5.66158,458752,?5:1-?14:2-
247,309,247,-20,0,-5.66158,458752,?5:2-?14:1-
248,311,248,-6.1589,1.44179e+06,-5.66158,458752,?20:2-?3:32-?18:32-?5:2-?14:2-
249,313,249,-6.32163,2.09715e+06,-5.66158,458752,?3:2-?18:8-?5:1-?14:1-
250,316,250,-6.06261,1.15507e+06,-5.66158,458752,?20:8-?3:4-?18:1-?5:1-?14:1-
251,316,251,-20,0,-5.66158,458752,?5:1-?14:2-
252,318,252,-6.21442,1.6384e+06,-5.66158,458752,?3:4-?18:16-?5:1-?14:1-
253,320,253,-6.19669,1.57286e+06,-5.66158,458752,?20:4-?3:1-?18:32-?5:2-?14:2-
254,322,254,-6.23145,1.70394e+06,-5.66158,458752,?17:16-?20:4-?3:1-?18:4-?5:1-?14:1-
255,326,255,-5.93084,852790,-5.66158,458752,?20:16-?3:64-?18:8-?5:2-?14:2-
256,328,256,-6.26364,1.83501e+06,-5.66158,458752,?3:32-?18:32-?5:1-?14:1-
257,333,257,-6.0206,1.04858e+06,-5.66158,458752,?20:16-?3:16-?18:16-?5:1-?14:1-
258,334,258,-6.34796,2.22822e+06,-5.66158,458752,?17:64-?20:8-?3:4-?18:1-?5:1-?14:1-
259,334,259,-20,0,-5.66158,458752,?5:1-?14:2-
260,337,260,-6.19669,1.57286e+06,-5.66158,458752,?20:4-?3:16-?18:2-?5:2-?14:2-
261,337,261,-20,0,-5.66158,458752,?5:1-?14:2-
262,339,262,-6.11751,1.31072e+06,-5.66158,458752,?20:8-?3:8-?18:16-?5:2-?14:2-
263,340,263,-7.23808,1.73015e+07,-5.66158,458752,?19:2-?20:1-?3:16-?18:1-?5:2-?14:2-
264,345,264,-5.89566,786432,-5.66158,458752,?20:16-?3:2-?18:32-?5:2-?14:2-
265,347,265,-6.19669,1.57286e+06,-5.66158,458752,?17:128-?20:4-?3:16-?18:2-?5:2-?14:2-
266,347,266,-20,0,-5.66158,458752,?5:2-?14:1-
267,349,267,-6.0206,1.04858e+06,-5.66158,458752,?20:8-?3:16-?18:2-?5:2-?14:2-
268,349,268,-20,0,-5.66158,458752,?5:2-?14:1-
269,351,269,-6.0206,1.04858e+06,-5.66158,458752,?17:64-?20:8-?3:1-?18:16-?5:1-?14:1-
270,351,270,-20,0,-5.66158,458752,?5:2-?14:1-
271,351,271,-20,0,-5.66158,458752,?5:1-?14:2-
272,353,272,-6.76096,5.76717e+06,-5.66158,458752,?20:1-?3:32-?18:64-?5:1-?14:1-
273,357,273,-6.26364,1.83501e+06,-5.66158,458752,?20:16-?3:8-?18:32-?5:1-?14:1-
274,359,274,-6.04179,1.10101e+06,-5.66158,458752,?3:64-?18:2-?5:2-?14:2-
275,361,275,-6.26364,1.83501e+06,-5.66158,458752,?20:2-?3:8-?18:8-?5:2-?14:2-
276,361,276,-20,0,-5.66158,458752,?5:1-?14:2-
277,365,277,-6.07175,1.17965e+06,-5.66158,458752,?20:16-?3:32-?18:8-?5:2-?14:2-
278,365,278,-20,0,-5.66158,458752,?5:1-?14:2-
279,365,279,-20,0,-5.66158,458752,?5:2-?14:1-
280,367,280,-6.19669,1.57286e+06,-5.66158,458752,?20:4-?3:16-?18:1-?5:1-?14:1-
281,369,281,-6.41854,2.62144e+06,-5.66158,458752,?20:4-?3:4-?18:4-?5:1-?14:1-
282,372,282,-6.32434,2.11026e+06,-5.66158,458752,?20:16-?3:64-?18:1-?5:1-?14:1-
283,373,283,-6.71957,5.24288e+06,-5.66158,458752,?20:1-?3:1-?18:32-?5:2-?14:2-
284,373,284,-20,0,-5.66158,458752,?5:2-?14:1-
285,375,285,-6.49772,3.14573e+06,-5.66158,458752,?3:1-?18:2-?5:1-?14:1-
286,375,286,-20,0,-5.66158,458752,?5:1-?14:2-
287,377,287,-6.19669,1.57286e+06,-5.66158,458752,?3:16-?18:32-?5:2-?14:2-
288,377,288,-20,0,-5.66158,458752,?5:1-?14:2-
289,379,289,-6.19669,1.57286e+06,-5.66158,458752,?20:4-?3:32-?18:32-?5:2-?14:2-
290,379,290,-20,0,-5.66158,458752,?5:2-?14:1-
291,383,291,-6.63602,4.32538e+06,-5.66158,458752,?17:1-?20:16-?3:2-?18:32-?5:2-?14:2-
292,383,292,-20,0,-5.66158,458752,?5:2-?14:1-
293,383,293,-20,0,-5.66158,458752,?5:2-?14:1-
294,383,294,-20,0,-5.66158,458752,?5:2-?14:1-
295,383,295,-20,0,-5.66158,458752,?5:1-?14:2-
296,384,296,-6.23145,1.70394e+06,-5.66158,458752,?20:4-?3:1-?18:16-?5:2-?14:2-
297,387,297,-5.85787,720896,-5.66158,458752,?20:4-?3:2-?18:4-?5:2-?14:2-
298,387,298,-20,0,-5.66158,458752,?5:2-?14:1-
299,387,299,-20,0,-5.66158,458752,?5:1-?14:2-
300,387,300,-20,0,-5.66158,458752,?5:2-?14:1-
301,389,301,-6.19669,1.57286e+06,-5.66158,458752,?20:4-?3:16-?18:32-?5:2-?14:2-
302,391,302,-6.26364,1.83501e+06,-5.66158,458752,?3:2-?18:2-?5:1-?14:1-
303,393,303,-6.34796,2.22822e+06,-5.66158,458752,?20:4-?3:1-?18:4-?5:2-?14:2-
304,393,304,-20,0,-5.66158,458752,?5:1-?14:2-
305,393,305,-20,0,-5.66158,458752,?5:1-?14:2-
306,395,306,-5.89566,786433,-5.66158,458752,?20:8-?3:32-?18:64-?5:2-?14:2-
307,397,307,-6.59173,3.90595e+06,-5.66158,458752,?20:4-?3:64-?18:16-?5:1-?14:1-
308,398,308,-6.38468,2.42483e+06,-5.66158,458752,?20:1-?3:8-?18:1-?5:2-?14:2-
309,398,309,-20,0,-5.66158,458752,?5:1-?14:2-
310,400,310,-6.45993,2.88358e+06,-5.66158,458752,?20:1-?3:16-?18:32-?5:2-?14:2-
311,402,311,-5.98748,971576,-5.66158,458752,?20:8-?3:32-?18:1-?5:2-?14:2-
312,402,312,-20,0,-5.66158,458752,?5:2-?14:1-
313,402,313,-20,0,-5.66158,458752,?5:1-?14:2-
314,405,314,-6.63602,4.32538e+06,-5.66158,458752,?17:1-?20:16-?3:8-?18:1-?5:1-?14:1-
315,405,315,-20,0,-5.66158,458752,?5:1-?14:2-
316,405,316,-20,0,-5.66158,458752,?5:2-?14:1-
317,405,317,-20,0,-5.66158,458752,?5:2-?14:1-
318,408,318,-6.19669,1.57286e+06,-5.66158,458752,?20:8-?3:4-?18:4-?5:2-?14:2-
319,408,319,-20,0,-5.66158,458752,?5:1-?14:2-
320,411,320,-6.11751,1.31072e+06,-5.66158,458752,?20:16-?3:1-?18:16-?5:2-?14:2-
321,411,321,-20,0,-5.66158,458752,?5:2-?14:1-
322,411,322,-20,0,-5.66158,458752,?5:2-?14:1-
323,414,323,-6.34796,2.22822e+06,-5.66158,458752,?3:16-?18:8-?5:1-?14:1-
324,414,324,-20,0,-5.66158,458752,?5:1-?14:2-
325,414,325,-20,0,-5.66158,458752,?5:2-?14:1-
326,414,326,-20,0,-5.66158,458752,?5:1-?14:2-
327,414,327,-20,0,-5.66158,458752,?5:1-?14:2-
328,418,328,-6.19669,1.57286e+06,-5.66158,458752,?20:16-?3:8-?18:16-?5:1-?14:1-
329,418,329,-20,0,-5.66158,458752,?5:1-?14:2-
