index,time,iter,reward,value,best_reward,best_value,node
80,34,80,-6.19669,1.57286e+06,-5.81648,655360,?15:32-?18:2-?4:2-?12:2-
81,35,81,-7.52744,3.36855e+07,-5.81648,655360,?15:1-?18:2-?4:2-?12:2-
82,35,82,-20,0,-5.81648,655360,?4:1-?12:2-
83,35,83,-20,0,-5.81648,655360,?4:1-?12:2-
84,35,84,-6.93042,8.51968e+06,-5.81648,655360,?17:16-?15:2-?18:4-?4:2-?12:2-
85,35,85,-20,0,-5.81648,655360,?4:2-?12:1-
86,35,86,-20,0,-5.81648,655360,?4:2-?12:1-
87,35,87,-20,0,-5.81648,655360,?4:2-?12:1-
88,36,88,-6.41854,2.62144e+06,-5.81648,655360,?15:256-?18:2-?4:1-?12:1-
89,37,89,-6.19669,1.57286e+06,-5.81648,655360,?15:16-?18:4-?4:1-?12:1-
90,37,90,-20,0,-5.81648,655360,?4:2-?12:1-
91,38,91,-7.23145,1.70394e+07,-5.81648,655360,?17:1-?15:16-?18:4-?4:1-?12:1-
92,38,92,-20,0,-5.81648,655360,?4:2-?12:1-
93,38,93,-20,0,-5.81648,655360,?4:2-?12:1-
94,38,94,-6.19669,1.57286e+06,-5.81648,655360,?15:128-?18:4-?4:2-?12:2-
95,38,95,-20,0,-5.81648,655360,?4:1-?12:2-
96,38,96,-20,0,-5.81648,655360,?4:2-?12:1-
97,40,97,-5.89566,786432,-5.81648,655360,?15:16-?18:16-?4:1-?12:1-
98,41,98,-6.19669,1.57286e+06,-5.81648,655360,?15:32-?18:4-?4:2-?12:2-
99,41,99,-20,0,-5.81648,655360,?4:1-?12:2-
100,41,100,-20,0,-5.81648,655360,?4:2-?12:1-
101,41,101,-20,0,-5.81648,655360,?4:1-?12:2-
102,41,102,-20,0,-5.81648,655360,?4:1-?12:2-
103,41,103,-20,0,-5.81648,655360,?4:2-?12:1-
104,42,104,-6.67381,4.71859e+06,-5.81648,655360,?17:1-?15:1-?18:16-?4:1-?12:1-
105,43,105,-6.37278,2.3593e+06,-5.81648,655360,?17:4-?15:8-?18:8-?4:1-?12:1-
106,43,106,-20,0,-5.81648,655360,?4:1-?12:2-
107,43,107,-7.2281,1.69083e+07,-5.81648,655360,?15:2-?18:2-?4:2-?12:2-
108,44,108,-6.11751,1.31072e+06,-5.81648,655360,?15:32-?18:8-?4:2-?12:2-
109,45,109,-6.67381,4.71859e+06,-5.81648,655360,?17:16-?18:1-?4:1-?12:1-
110,46,110,-6.07175,1.17965e+06,-5.81648,655360,?15:16-?18:8-?4:2-?12:2-
111,46,111,-20,0,-5.81648,655360,?4:1-?12:2-
112,47,112,-6.0206,1.04858e+06,-5.81648,655360,?15:64-?18:8-?4:1-?12:1-
113,47,113,-6.49772,3.14573e+06,-5.81648,655360,?15:128-?18:2-?4:1-?12:1-
114,48,114,-6.64899,4.45645e+06,-5.81648,655360,?17:1-?15:4-?18:16-?4:1-?12:1-
115,49,115,-6.37278,2.3593e+06,-5.81648,655360,?17:2-?15:4-?18:16-?4:1-?12:1-
116,49,116,-20,0,-5.81648,655360,?4:2-?12:1-
117,50,117,-6.93705,8.65075e+06,-5.81648,655360,?14:32-?17:8-?18:1-?4:1-?12:1-
118,50,118,-20,0,-5.81648,655360,?4:1-?12:2-
119,51,119,-6.0206,1.04858e+06,-5.81648,655360,?15:64-?18:8-?4:2-?12:2-
120,52,120,-5.89566,786432,-5.81648,655360,?15:32-?18:16-?4:1-?12:1-
121,53,121,-6.07175,1.17965e+06,-5.81648,655360,?17:2-?15:4-?18:16-?4:2-?12:2-
122,54,122,-6.49772,3.14573e+06,-5.81648,655360,?15:16-?18:2-?4:1-?12:1-
123,56,123,-5.81648,655360,-5.81648,655360,?15:16-?18:16-?4:2-?12:2-
124,56,124,-20,0,-5.81648,655360,?4:2-?12:1-
125,56,125,-6.93705,8.65075e+06,-5.81648,655360,?17:1-?15:128-?18:4-?4:2-?12:2-
126,57,126,-7.55208,3.56516e+07,-5.81648,655360,?17:1-?15:2-?18:2-?4:1-?12:1-
127,57,127,-20,0,-5.81648,655360,?4:1-?12:2-
128,57,128,-20,0,-5.81648,655360,?4:1-?12:2-
129,58,129,-6.11751,1.31072e+06,-5.81648,655360,?17:4-?15:32-?18:16-?4:1-?12:1-
130,58,130,-6.37278,2.3593e+06,-5.81648,655360,?17:4-?15:128-?18:4-?4:2-?12:2-
131,58,131,-20,0,-5.81648,655360,?4:2-?12:1-
132,59,132,-6.41854,2.62144e+06,-5.81648,655360,?17:16-?15:16-?18:2-?4:1-?12:1-
133,59,133,-20,0,-5.81648,655360,?4:2-?12:1-
134,59,134,-20,0,-5.81648,655360,?4:2-?12:1-
135,59,135,-20,0,-5.81648,655360,?4:2-?12:1-
136,60,136,-6.79875,6.29146e+06,-5.81648,655360,?15:64-?18:2-?4:1-?12:1-
137,60,137,-7.52913,3.38166e+07,-5.81648,655360,?14:128-?17:2-?18:1-?4:1-?12:1-
138,61,138,-6.34796,2.22822e+06,-5.81648,655360,?15:8-?18:4-?4:2-?12:2-
139,61,139,-20,0,-5.81648,655360,?4:1-?12:2-
140,62,140,-6.63602,4.32538e+06,-5.81648,655360,?17:1-?15:64-?18:8-?4:2-?12:2-
141,64,141,-5.71957,524288,-5.71957,524288,?17:16-?15:16-?18:16-?4:2-?12:2-
142,65,142,-6.37278,2.3593e+06,-5.71957,524288,?17:16-?18:1-?4:2-?12:2-
143,65,143,-6.95002,8.9129e+06,-5.71957,524288,?17:1-?15:32-?18:4-?4:2-?12:2-
144,65,144,-20,0,-5.71957,524288,?4:1-?12:2-
145,66,145,-6.63602,4.32538e+06,-5.71957,524288,?17:1-?15:1-?18:16-?4:2-?12:2-
146,68,146,-6.63602,4.32538e+06,-5.71957,524288,?17:8-?15:1-?18:16-?4:2-?12:2-
147,68,147,-6.67381,4.71859e+06,-5.71957,524288,?17:8-?15:256-?18:2-?4:1-?12:1-
148,68,148,-20,0,-5.71957,524288,?4:1-?12:2-
149,69,149,-7.53248,3.40787e+07,-5.71957,524288,?14:128-?17:4-?18:1-?4:1-?12:1-
150,69,150,-20,0,-5.71957,524288,?4:1-?12:2-
151,69,151,-20,0,-5.71957,524288,?4:2-?12:1-
152,69,152,-20,0,-5.71957,524288,?4:2-?12:1-
153,69,153,-20,0,-5.71957,524288,?4:2-?12:1-
154,70,154,-6.34796,2.22822e+06,-5.71957,524288,?15:4-?18:8-?4:2-?12:2-
155,70,155,-20,0,-5.71957,524288,?4:2-?12:1-
156,70,156,-20,0,-5.71957,524288,?4:1-?12:2-
157,71,157,-6.49772,3.14573e+06,-5.71957,524288,?15:8-?18:4-?4:1-?12:1-
158,71,158,-20,0,-5.71957,524288,?4:2-?12:1-
159,71,159,-20,0,-5.71957,524288,?4:2-?12:1-
160,71,160,-20,0,-5.71957,524288,?4:2-?12:1-
161,71,161,-6.93042,8.51968e+06,-5.71957,524288,?15:1-?18:8-?4:1-?12:1-
162,71,162,-20,0,-5.71957,524288,?4:2-?12:1-
163,71,163,-20,0,-5.71957,524288,?4:2-?12:1-
164,71,164,-20,0,-5.71957,524288,?4:2-?12:1-
165,71,165,-20,0,-5.71957,524288,?4:1-?12:2-
166,71,166,-20,0,-5.71957,524288,?4:2-?12:1-
167,72,167,-6.41854,2.62144e+06,-5.71957,524288,?15:16-?18:2-?4:2-?12:2-
168,72,168,-20,0,-5.71957,524288,?4:1-?12:2-
169,72,169,-20,0,-5.71957,524288,?4:2-?12:1-
170,72,170,-20,0,-5.71957,524288,?4:2-?12:1-
171,72,171,-20,0,-5.71957,524288,?4:2-?12:1-
172,73,172,-6.32163,2.09715e+06,-5.71957,524288,?17:4-?15:4-?18:16-?4:1-?12:1-
173,74,173,-7.53911,3.4603e+07,-5.71957,524288,?14:32-?17:1-?15:2-?18:2-?4:1-?12:1-
174,74,174,-20,0,-5.71957,524288,?4:1-?12:2-
175,74,175,-20,0,-5.71957,524288,?4:2-?12:1-
176,74,176,-20,0,-5.71957,524288,?4:2-?12:1-
177,74,177,-7.53248,3.40787e+07,-5.71957,524288,?15:64-?17:1-?18:1-?4:2-?12:2-
178,75,178,-7.2281,1.69083e+07,-5.71957,524288,?15:1-?18:4-?4:1-?12:1-
179,76,179,-6.34796,2.22822e+06,-5.71957,524288,?15:2-?18:16-?4:1-?12:1-
180,76,180,-20,0,-5.71957,524288,?4:2-?12:1-
181,76,181,-20,0,-5.71957,524288,?4:1-?12:2-
182,78,182,-6.34796,2.22822e+06,-5.71957,524288,?15:2-?18:16-?4:2-?12:2-
183,79,183,-6.97484,9.43718e+06,-5.71957,524288,?14:8-?17:8-?18:1-?4:1-?12:1-
184,79,184,-20,0,-5.71957,524288,?4:1-?12:2-
185,79,185,-20,0,-5.71957,524288,?4:1-?12:2-
186,79,186,-20,0,-5.71957,524288,?4:1-?12:2-
187,79,187,-20,0,-5.71957,524288,?4:2-?12:1-
188,80,188,-6.11751,1.31072e+06,-5.71957,524288,?15:64-?18:4-?4:2-?12:2-
189,80,189,-20,0,-5.71957,524288,?4:1-?12:2-
190,80,190,-6.67381,4.71859e+06,-5.71957,524288,?14:1-?17:8-?18:1-?4:2-?12:2-
191,81,191,-7.2281,1.69083e+07,-5.71957,524288,?15:1-?18:4-?4:2-?12:2-
192,81,192,-20,0,-5.71957,524288,?4:2-?12:1-
193,82,193,-6.63602,4.32538e+06,-5.71957,524288,?15:2-?18:8-?4:2-?12:2-
194,83,194,-6.11751,1.31072e+06,-5.71957,524288,?17:4-?15:16-?18:8-?4:2-?12:2-
195,83,195,-20,0,-5.71957,524288,?4:1-?12:2-
196,83,196,-20,0,-5.71957,524288,?4:1-?12:2-
197,84,197,-6.93705,8.65075e+06,-5.71957,524288,?17:4-?15:128-?18:2-?4:1-?12:1-
198,84,198,-6.32163,2.09715e+06,-5.71957,524288,?15:128-?18:4-?4:1-?12:1-
199,85,199,-6.63602,4.32538e+06,-5.71957,524288,?17:1-?15:16-?18:8-?4:2-?12:2-
200,85,200,-20,0,-5.71957,524288,?4:2-?12:1-
201,86,201,-5.59463,393216,-5.59463,393216,?14:32-?17:16-?15:16-?18:16-?4:2-?12:2-
202,86,202,-6.97484,9.43718e+06,-5.59463,393216,?17:1-?15:2-?18:4-?4:2-?12:2-
203,87,203,-6.34796,2.22822e+06,-5.59463,393216,?17:8-?15:4-?18:8-?4:2-?12:2-
204,88,204,-6.93042,8.51968e+06,-5.59463,393216,?14:64-?17:8-?18:1-?4:2-?12:2-
205,88,205,-20,0,-5.59463,393216,?4:1-?12:2-
206,88,206,-20,0,-5.59463,393216,?4:2-?12:1-
207,89,207,-6.11751,1.31072e+06,-5.59463,393216,?17:8-?15:64-?18:4-?4:2-?12:2-
208,89,208,-20,0,-5.59463,393216,?4:1-?12:2-
209,89,209,-20,0,-5.59463,393216,?4:2-?12:1-
210,89,210,-6.67381,4.71859e+06,-5.59463,393216,?14:16-?17:16-?18:1-?4:1-?12:1-
211,89,211,-20,0,-5.59463,393216,?4:2-?12:1-
212,92,212,-6.34796,2.22822e+06,-5.59463,393216,?17:16-?15:2-?18:16-?4:1-?12:1-
213,92,213,-20,0,-5.59463,393216,?4:1-?12:2-
214,92,214,-20,0,-5.59463,393216,?4:2-?12:1-
215,92,215,-20,0,-5.59463,393216,?4:2-?12:1-
216,92,216,-20,0,-5.59463,393216,?4:2-?12:1-
217,92,217,-20,0,-5.59463,393216,?4:1-?12:2-
218,92,218,-20,0,-5.59463,393216,?4:1-?12:2-
219,93,219,-6.37278,2.3593e+06,-5.59463,393216,?17:1-?15:2-?18:16-?4:2-?12:2-
220,93,220,-20,0,-5.59463,393216,?4:2-?12:1-
221,94,221,-7.52744,3.36855e+07,-5.59463,393216,?15:128-?17:1-?18:1-?4:2-?12:2-
222,94,222,-20,0,-5.59463,393216,?4:1-?12:2-
223,94,223,-20,0,-5.59463,393216,?4:1-?12:2-
224,94,224,-7.2281,1.69083e+07,-5.59463,393216,?17:1-?15:1-?18:4-?4:2-?12:2-
225,94,225,-20,0,-5.59463,393216,?4:2-?12:1-
226,95,226,-5.81648,655360,-5.59463,393216,?15:32-?18:16-?4:2-?12:2-
227,96,227,-6.07175,1.17965e+06,-5.59463,393216,?14:32-?17:4-?15:16-?18:8-?4:2-?12:2-
228,96,228,-20,0,-5.59463,393216,?4:2-?12:1-
229,96,229,-20,0,-5.59463,393216,?4:1-?12:2-
230,97,230,-7.23145,1.70394e+07,-5.59463,393216,?14:64-?17:1-?15:16-?18:4-?4:1-?12:1-
231,100,231,-6.34796,2.22822e+06,-5.59463,393216,?17:16-?15:2-?18:16-?4:2-?12:2-
232,100,232,-20,0,-5.59463,393216,?4:2-?12:1-
233,100,233,-7.25105,1.78258e+07,-5.59463,393216,?17:2-?15:128-?18:2-?4:1-?12:1-
234,100,234,-20,0,-5.59463,393216,?4:1-?12:2-
235,101,235,-7.53248,3.40787e+07,-5.59463,393216,?14:16-?17:2-?18:1-?4:1-?12:1-
236,101,236,-6.93042,8.51968e+06,-5.59463,393216,?17:8-?15:2-?18:4-?4:2-?12:2-
237,101,237,-20,0,-5.59463,393216,?4:2-?12:1-
238,102,238,-7.23145,1.70394e+07,-5.59463,393216,?14:8-?17:4-?18:1-?4:1-?12:1-
239,104,239,-6.07175,1.17965e+06,-5.59463,393216,?17:16-?15:8-?18:8-?4:2-?12:2-
240,105,240,-6.41854,2.62144e+06,-5.59463,393216,?17:2-?15:4-?18:8-?4:2-?12:2-
241,105,241,-20,0,-5.59463,393216,?4:1-?12:2-
242,105,242,-6.11751,1.31072e+06,-5.59463,393216,?14:64-?17:2-?15:4-?18:16-?4:2-?12:2-
243,106,243,-7.82847,6.7371e+07,-5.59463,393216,?17:1-?18:1-?4:1-?12:1-
244,107,244,-7.23145,1.70394e+07,-5.59463,393216,?17:1-?15:64-?18:4-?4:1-?12:1-
245,107,245,-7.52913,3.38166e+07,-5.59463,393216,?15:256-?17:1-?18:1-?4:2-?12:2-
246,108,246,-6.67381,4.71859e+06,-5.59463,393216,?14:2-?17:16-?18:1-?4:1-?12:1-
247,108,247,-20,0,-5.59463,393216,?4:1-?12:2-
248,108,248,-20,0,-5.59463,393216,?4:1-?12:2-
249,108,249,-20,0,-5.59463,393216,?4:1-?12:2-
250,108,250,-7.55208,3.56516e+07,-5.59463,393216,?14:16-?17:1-?15:2-?18:2-?4:1-?12:1-
251,108,251,-20,0,-5.59463,393216,?4:2-?12:1-
252,108,252,-20,0,-5.59463,393216,?4:1-?12:2-
253,108,253,-20,0,-5.59463,393216,?4:2-?12:1-
254,108,254,-20,0,-5.59463,393216,?4:2-?12:1-
255,108,255,-20,0,-5.59463,393216,?4:2-?12:1-
256,111,256,-6.37278,2.3593e+06,-5.59463,393216,?14:1-?17:16-?15:16-?18:16-?4:2-?12:2-
257,111,257,-6.64899,4.45645e+06,-5.59463,393216,?17:4-?15:16-?18:4-?4:1-?12:1-
258,111,258,-20,0,-5.59463,393216,?4:2-?12:1-
259,112,259,-6.64899,4.45645e+06,-5.59463,393216,?15:4-?18:4-?4:1-?12:1-
260,114,260,-5.89566,786432,-5.59463,393216,?17:16-?15:64-?18:4-?4:2-?12:2-
261,115,261,-6.37278,2.3593e+06,-5.59463,393216,?15:4-?18:8-?4:1-?12:1-
262,115,262,-6.93705,8.65075e+06,-5.59463,393216,?14:64-?17:4-?18:1-?4:2-?12:2-
263,116,263,-6.95002,8.9129e+06,-5.59463,393216,?17:1-?15:8-?18:8-?4:1-?12:1-
264,116,264,-20,0,-5.59463,393216,?4:1-?12:2-
265,117,265,-5.89566,786432,-5.59463,393216,?17:16-?15:128-?18:4-?4:2-?12:2-
266,117,266,-20,0,-5.59463,393216,?4:2-?12:1-
267,117,267,-20,0,-5.59463,393216,?4:2-?12:1-
268,117,268,-20,0,-5.59463,393216,?4:2-?12:1-
269,117,269,-20,0,-5.59463,393216,?4:2-?12:1-
270,117,270,-20,0,-5.59463,393216,?4:2-?12:1-
271,117,271,-20,0,-5.59463,393216,?4:2-?12:1-
272,117,272,-20,0,-5.59463,393216,?4:2-?12:1-
273,117,273,-7.52913,3.38166e+07,-5.59463,393216,?14:128-?15:64-?17:1-?18:1-?4:2-?12:2-
274,120,274,-6.07175,1.17965e+06,-5.59463,393216,?17:16-?15:4-?18:16-?4:2-?12:2-
275,120,275,-20,0,-5.59463,393216,?4:1-?12:2-
276,121,276,-6.41854,2.62144e+06,-5.59463,393216,?15:32-?18:8-?4:1-?12:1-
277,121,277,-20,0,-5.59463,393216,?4:2-?12:1-
278,122,278,-6.11751,1.31072e+06,-5.59463,393216,?14:64-?17:4-?15:4-?18:16-?4:1-?12:1-
279,122,279,-20,0,-5.59463,393216,?4:2-?12:1-
280,122,280,-20,0,-5.59463,393216,?4:2-?12:1-
281,123,281,-6.19669,1.57286e+06,-5.59463,393216,?15:16-?18:4-?4:2-?12:2-
282,123,282,-20,0,-5.59463,393216,?4:1-?12:2-
283,123,283,-6.97484,9.43718e+06,-5.59463,393216,?17:4-?15:4-?18:2-?4:1-?12:1-
284,124,284,-6.67381,4.71859e+06,-5.59463,393216,?14:4-?17:16-?18:1-?4:1-?12:1-
285,124,285,-20,0,-5.59463,393216,?4:2-?12:1-
286,125,286,-6.19669,1.57286e+06,-5.59463,393216,?17:2-?15:16-?18:16-?4:2-?12:2-
287,125,287,-20,0,-5.59463,393216,?4:1-?12:2-
288,125,288,-20,0,-5.59463,393216,?4:2-?12:1-
289,126,289,-6.93042,8.51968e+06,-5.59463,393216,?17:16-?15:1-?18:8-?4:2-?12:2-
290,126,290,-20,0,-5.59463,393216,?4:1-?12:2-
291,126,291,-6.37278,2.3593e+06,-5.59463,393216,?17:2-?15:64-?18:8-?4:2-?12:2-
292,126,292,-20,0,-5.59463,393216,?4:1-?12:2-
293,127,293,-6.07175,1.17965e+06,-5.59463,393216,?14:16-?17:16-?15:8-?18:8-?4:2-?12:2-
294,127,294,-20,0,-5.59463,393216,?4:2-?12:1-
295,127,295,-20,0,-5.59463,393216,?4:1-?12:2-
296,128,296,-6.95002,8.9129e+06,-5.59463,393216,?17:4-?15:16-?18:2-?4:1-?12:1-
297,129,297,-6.93705,8.65075e+06,-5.59463,393216,?17:1-?15:64-?18:8-?4:1-?12:1-
298,130,298,-6.19669,1.57286e+06,-5.59463,393216,?15:8-?18:16-?4:1-?12:1-
299,130,299,-20,0,-5.59463,393216,?4:2-?12:1-
300,131,300,-6.34796,2.22822e+06,-5.59463,393216,?17:2-?15:2-?18:16-?4:2-?12:2-
301,131,301,-7.53248,3.40787e+07,-5.59463,393216,?14:1-?17:1-?15:16-?18:8-?4:2-?12:2-
302,132,302,-6.63602,4.32538e+06,-5.59463,393216,?14:2-?17:8-?18:1-?4:2-?12:2-
303,134,303,-5.89566,786432,-5.59463,393216,?15:8-?18:16-?4:2-?12:2-
304,134,304,-20,0,-5.59463,393216,?4:1-?12:2-
305,134,305,-20,0,-5.59463,393216,?4:2-?12:1-
306,136,306,-6.63602,4.32538e+06,-5.59463,393216,?17:8-?15:1-?18:16-?4:1-?12:1-
307,136,307,-20,0,-5.59463,393216,?4:1-?12:2-
308,136,308,-6.64899,4.45645e+06,-5.59463,393216,?17:1-?15:4-?18:8-?4:2-?12:2-
309,136,309,-20,0,-5.59463,393216,?4:2-?12:1-
310,136,310,-20,0,-5.59463,393216,?4:2-?12:1-
311,136,311,-20,0,-5.59463,393216,?4:2-?12:1-
312,136,312,-20,0,-5.59463,393216,?4:2-?12:1-
313,136,313,-7.52744,3.36855e+07,-5.59463,393216,?17:4-?15:1-?18:2-?4:2-?12:2-
314,136,314,-20,0,-5.59463,393216,?4:1-?12:2-
315,137,315,-7.23145,1.70394e+07,-5.59463,393216,?14:64-?17:8-?18:1-?4:1-?12:1-
316,137,316,-20,0,-5.59463,393216,?4:2-?12:1-
317,137,317,-20,0,-5.59463,393216,?4:1-?12:2-
318,137,318,-20,0,-5.59463,393216,?4:1-?12:2-
319,137,319,-5.81648,655360,-5.59463,393216,?14:8-?17:16-?15:128-?18:4-?4:2-?12:2-
320,138,320,-6.71957,5.24288e+06,-5.59463,393216,?17:4-?15:4-?18:4-?4:1-?12:1-
321,138,321,-20,0,-5.59463,393216,?4:2-?12:1-
322,139,322,-6.63602,4.32538e+06,-5.59463,393216,?17:2-?15:128-?18:4-?4:2-?12:2-
323,139,323,-6.41854,2.62144e+06,-5.59463,393216,?17:2-?15:32-?18:8-?4:2-?12:2-
324,139,324,-20,0,-5.59463,393216,?4:1-?12:2-
325,140,325,-6.19669,1.57286e+06,-5.59463,393216,?17:8-?15:64-?18:8-?4:1-?12:1-
326,141,326,-7.23808,1.73015e+07,-5.59463,393216,?17:1-?15:8-?18:4-?4:1-?12:1-
327,142,327,-6.71957,5.24288e+06,-5.59463,393216,?14:4-?17:8-?15:1-?18:16-?4:1-?12:1-
328,142,328,-20,0,-5.59463,393216,?4:1-?12:2-
329,145,329,-5.81648,655360,-5.59463,393216,?17:16-?15:8-?18:16-?4:2-?12:2-
330,145,330,-20,0,-5.59463,393216,?4:1-?12:2-
331,145,331,-7.52913,3.38166e+07,-5.59463,393216,?15:512-?17:1-?18:1-?4:2-?12:2-
