index,time,iter,reward,value,best_reward,best_value,node
105,39,105,-20,0,-7.25739,1.80879e+07,?12:2-?4:2-
106,39,106,-20,0,-7.25739,1.80879e+07,?12:2-?4:2-
107,39,107,-20,0,-7.25739,1.80879e+07,?12:2-?4:2-
108,40,108,-8.3039,2.01327e+08,-7.25739,1.80879e+07,?9:2-?22:1-?12:8-?4:2-
109,40,109,-8.12781,1.34218e+08,-7.25739,1.80879e+07,?9:1-?14:2-?22:8-?12:8-?4:1-
110,40,110,-20,0,-7.25739,1.80879e+07,?12:2-?4:2-
111,40,111,-20,0,-7.25739,1.80879e+07,?12:1-?4:1-
112,41,112,-7.87944,7.57596e+07,-7.25739,1.80879e+07,?14:8-?22:2-?12:4-?4:1-
113,42,113,-7.70184,5.03316e+07,-7.25739,1.80879e+07,?6:2-?9:16-?22:1-?12:4-?4:1-
114,42,114,-7.7041,5.05938e+07,-7.25739,1.80879e+07,?14:1024-?22:2-?12:4-?4:2-
115,43,115,-7.92369,8.38861e+07,-7.25739,1.80879e+07,?14:64-?22:2-?12:8-?4:1-
116,43,116,-20,0,-7.25739,1.80879e+07,?12:1-?4:1-
117,43,117,-20,0,-7.25739,1.80879e+07,?12:2-?4:1-
118,43,118,-7.92369,8.38861e+07,-7.25739,1.80879e+07,?14:8-?22:2-?12:8-?4:1-
119,44,119,-7.92369,8.38861e+07,-7.25739,1.80879e+07,?6:64-?9:8-?22:1-?12:4-?4:1-
120,44,120,-20,0,-7.25739,1.80879e+07,?12:1-?4:1-
121,45,121,-7.47162,2.96223e+07,-7.25739,1.80879e+07,?14:4-?22:4-?12:8-?4:2-
122,45,122,-7.62805,4.24673e+07,-7.25739,1.80879e+07,?14:8-?22:2-?12:8-?4:2-
123,45,123,-20,0,-7.25739,1.80879e+07,?12:1-?4:1-
124,45,124,-20,0,-7.25739,1.80879e+07,?12:1-?4:2-
125,45,125,-20,0,-7.25739,1.80879e+07,?12:2-?4:2-
126,46,126,-7.82678,6.71089e+07,-7.25739,1.80879e+07,?9:1-?14:128-?22:8-?12:8-?4:2-
127,46,127,-20,0,-7.25739,1.80879e+07,?12:1-?4:1-
128,47,128,-7.70184,5.03316e+07,-7.25739,1.80879e+07,?6:64-?9:8-?14:16-?22:2-?12:8-?4:1-
129,47,129,-20,0,-7.25739,1.80879e+07,?12:1-?4:2-
130,47,130,-20,0,-7.25739,1.80879e+07,?12:1-?4:2-
131,47,131,-7.42286,2.64765e+07,-7.25739,1.80879e+07,?14:64-?22:2-?12:4-?4:2-
132,48,132,-8.12781,1.34218e+08,-7.25739,1.80879e+07,?9:2-?22:1-?12:8-?4:1-
133,48,133,-20,0,-7.25739,1.80879e+07,?12:2-?4:1-
134,48,134,-7.70184,5.03316e+07,-7.25739,1.80879e+07,?14:8-?22:8-?12:8-?4:1-
135,49,135,-7.33762,2.1758e+07,-7.25739,1.80879e+07,?14:4-?22:8-?12:4-?4:2-
136,50,136,-7.64643,4.43023e+07,-7.25739,1.80879e+07,?9:2-?14:16-?22:8-?12:4-?4:2-
137,50,137,-20,0,-7.25739,1.80879e+07,?12:2-?4:1-
138,51,138,-7.43973,2.75251e+07,-7.25739,1.80879e+07,?14:16-?22:4-?12:4-?4:1-
139,51,139,-20,0,-7.25739,1.80879e+07,?12:1-?4:1-
140,51,140,-20,0,-7.25739,1.80879e+07,?12:1-?4:2-
141,51,141,-20,0,-7.25739,1.80879e+07,?12:2-?4:1-
142,51,142,-8.22472,1.67772e+08,-7.25739,1.80879e+07,?9:4-?22:1-?12:8-?4:1-
143,51,143,-20,0,-7.25739,1.80879e+07,?12:2-?4:2-
144,52,144,-7.62805,4.24673e+07,-7.25739,1.80879e+07,?6:4-?9:8-?22:1-?12:4-?4:1-
145,52,145,-8.3039,2.01327e+08,-7.25739,1.80879e+07,?9:1-?22:1-?12:8-?4:2-
146,53,146,-7.52575,3.35544e+07,-7.25739,1.80879e+07,?14:8-?22:16-?12:8-?4:2-
147,53,147,-20,0,-7.25739,1.80879e+07,?12:1-?4:1-
148,54,148,-7.40977,2.56901e+07,-7.25739,1.80879e+07,?14:128-?22:8-?12:8-?4:1-
149,55,149,-7.53581,3.43409e+07,-7.25739,1.80879e+07,?9:16-?14:64-?22:4-?12:4-?4:2-
150,55,150,-8.00287,1.00663e+08,-7.25739,1.80879e+07,?9:4-?22:1-?12:4-?4:1-
151,56,151,-7.40977,2.56901e+07,-7.25739,1.80879e+07,?14:16-?22:16-?12:4-?4:1-
152,56,152,-20,0,-7.25739,1.80879e+07,?12:2-?4:1-
153,56,153,-20,0,-7.25739,1.80879e+07,?12:2-?4:2-
154,56,154,-20,0,-7.25739,1.80879e+07,?12:1-?4:1-
155,57,155,-7.63602,4.32538e+07,-7.25739,1.80879e+07,?9:1-?14:64-?22:16-?12:4-?4:2-
156,57,156,-20,0,-7.25739,1.80879e+07,?12:1-?4:1-
157,57,157,-20,0,-7.25739,1.80879e+07,?12:2-?4:1-
158,57,158,-20,0,-7.25739,1.80879e+07,?12:1-?4:1-
159,58,159,-7.92369,8.38861e+07,-7.25739,1.80879e+07,?9:1-?14:4-?22:4-?12:8-?4:2-
160,58,160,-20,0,-7.25739,1.80879e+07,?12:2-?4:2-
161,58,161,-8.00287,1.00663e+08,-7.25739,1.80879e+07,?6:512-?9:2-?22:1-?12:4-?4:1-
162,59,162,-7.35304,2.25444e+07,-7.25739,1.80879e+07,?14:256-?22:4-?12:4-?4:1-
163,59,163,-20,0,-7.25739,1.80879e+07,?12:2-?4:2-
164,59,164,-20,0,-7.25739,1.80879e+07,?12:2-?4:2-
165,60,165,-7.70184,5.03316e+07,-7.25739,1.80879e+07,?14:2-?22:16-?12:8-?4:1-
166,60,166,-20,0,-7.25739,1.80879e+07,?12:1-?4:1-
167,61,167,-7.40977,2.56901e+07,-7.25739,1.80879e+07,?9:16-?14:8-?22:2-?12:4-?4:1-
168,61,168,-7.52913,3.38166e+07,-7.25739,1.80879e+07,?14:1-?22:4-?12:4-?4:2-
169,61,169,-20,0,-7.25739,1.80879e+07,?12:1-?4:1-
170,61,170,-20,0,-7.25739,1.80879e+07,?12:2-?4:2-
171,62,171,-7.52575,3.35544e+07,-7.25739,1.80879e+07,?14:16-?22:2-?12:4-?4:2-
172,62,172,-20,0,-7.25739,1.80879e+07,?12:2-?4:2-
173,62,173,-20,0,-7.25739,1.80879e+07,?12:1-?4:1-
174,62,174,-8.12781,1.34218e+08,-7.25739,1.80879e+07,?7:128-?9:1-?22:1-?12:4-?4:2-
175,62,175,-20,0,-7.25739,1.80879e+07,?12:1-?4:1-
176,62,176,-20,0,-7.25739,1.80879e+07,?12:1-?4:2-
177,62,177,-20,0,-7.25739,1.80879e+07,?12:1-?4:1-
178,62,178,-20,0,-7.25739,1.80879e+07,?12:2-?4:2-
179,63,179,-7.40977,2.56901e+07,-7.25739,1.80879e+07,?9:16-?14:8-?22:2-?12:4-?4:2-
180,63,180,-20,0,-7.25739,1.80879e+07,?12:1-?4:2-
181,63,181,-20,0,-7.25739,1.80879e+07,?12:1-?4:1-
182,63,182,-8.00287,1.00663e+08,-7.25739,1.80879e+07,?9:2-?14:16-?22:2-?12:8-?4:1-
183,63,183,-20,0,-7.25739,1.80879e+07,?12:1-?4:1-
184,64,184,-7.96631,9.25368e+07,-7.25739,1.80879e+07,?9:2-?14:2-?22:16-?12:8-?4:1-
185,65,185,-7.33762,2.1758e+07,-7.25739,1.80879e+07,?14:256-?22:8-?12:8-?4:2-
186,65,186,-7.88541,7.68082e+07,-7.25739,1.80879e+07,?9:4-?14:2-?22:8-?12:8-?4:1-
187,65,187,-20,0,-7.25739,1.80879e+07,?12:2-?4:2-
188,65,188,-20,0,-7.25739,1.80879e+07,?12:2-?4:2-
189,65,189,-20,0,-7.25739,1.80879e+07,?12:1-?4:1-
190,66,190,-7.62537,4.22052e+07,-7.25739,1.80879e+07,?14:128-?22:4-?12:4-?4:2-
191,66,191,-20,0,-7.25739,1.80879e+07,?12:2-?4:1-
192,67,192,-7.66651,4.63995e+07,-7.25739,1.80879e+07,?22:8-?12:4-?4:1-
193,67,193,-20,0,-7.25739,1.80879e+07,?12:2-?4:1-
194,68,194,-7.52913,3.38166e+07,-7.25739,1.80879e+07,?14:2-?22:16-?12:4-?4:1-
195,68,195,-7.41854,2.62144e+07,-7.25739,1.80879e+07,?14:64-?22:8-?12:8-?4:2-
196,68,196,-20,0,-7.25739,1.80879e+07,?12:1-?4:2-
197,69,197,-7.77072,5.89824e+07,-7.25739,1.80879e+07,?14:256-?22:2-?12:8-?4:1-
198,69,198,-20,0,-7.25739,1.80879e+07,?12:1-?4:2-
199,69,199,-20,0,-7.25739,1.80879e+07,?12:1-?4:1-
200,69,200,-20,0,-7.25739,1.80879e+07,?12:2-?4:2-
201,69,201,-20,0,-7.25739,1.80879e+07,?12:2-?4:2-
202,70,202,-7.62805,4.24673e+07,-7.25739,1.80879e+07,?14:128-?22:4-?12:8-?4:2-
203,70,203,-20,0,-7.25739,1.80879e+07,?12:1-?4:2-
204,70,204,-8.00287,1.00663e+08,-7.25739,1.80879e+07,?9:2-?22:1-?12:4-?4:2-
205,70,205,-20,0,-7.25739,1.80879e+07,?12:1-?4:2-
206,71,206,-7.71521,5.19045e+07,-7.25739,1.80879e+07,?14:32-?22:8-?12:4-?4:1-
207,71,207,-8.3039,2.01327e+08,-7.25739,1.80879e+07,?7:64-?9:1-?22:1-?12:8-?4:1-
208,72,208,-7.63073,4.27295e+07,-7.25739,1.80879e+07,?14:32-?22:16-?12:8-?4:1-
209,72,209,-20,0,-7.25739,1.80879e+07,?12:2-?4:1-
210,73,210,-7.47162,2.96223e+07,-7.25739,1.80879e+07,?9:8-?14:16-?22:16-?12:8-?4:2-
211,74,211,-7.62537,4.22052e+07,-7.25739,1.80879e+07,?14:2-?22:2-?12:4-?4:1-
212,75,212,-7.70184,5.03316e+07,-7.25739,1.80879e+07,?9:8-?14:8-?22:8-?12:8-?4:1-
213,75,213,-7.70184,5.03316e+07,-7.25739,1.80879e+07,?14:1-?22:2-?12:4-?4:2-
214,76,214,-7.88541,7.68082e+07,-7.25739,1.80879e+07,?6:256-?9:2-?14:2-?22:16-?12:8-?4:1-
215,76,215,-20,0,-7.25739,1.80879e+07,?12:2-?4:2-
216,76,216,-20,0,-7.25739,1.80879e+07,?12:2-?4:1-
217,76,217,-7.52575,3.35544e+07,-7.25739,1.80879e+07,?14:1-?22:2-?12:4-?4:1-
218,76,218,-20,0,-7.25739,1.80879e+07,?12:2-?4:2-
219,76,219,-20,0,-7.25739,1.80879e+07,?12:1-?4:1-
220,77,220,-7.82678,6.71089e+07,-7.25739,1.80879e+07,?9:4-?22:1-?12:4-?4:2-
221,77,221,-20,0,-7.25739,1.80879e+07,?12:2-?4:2-
222,77,222,-7.52575,3.35544e+07,-7.25739,1.80879e+07,?14:1-?22:8-?12:4-?4:1-
223,77,223,-20,0,-7.25739,1.80879e+07,?12:1-?4:2-
224,77,224,-20,0,-7.25739,1.80879e+07,?12:1-?4:2-
225,78,225,-7.2698,1.86122e+07,-7.25739,1.80879e+07,?14:64-?22:16-?12:8-?4:1-
226,78,226,-8.3039,2.01327e+08,-7.25739,1.80879e+07,?7:2-?9:1-?22:1-?12:4-?4:2-
227,79,227,-7.70184,5.03316e+07,-7.25739,1.80879e+07,?14:16-?22:8-?12:8-?4:1-
228,80,228,-8.00287,1.00663e+08,-7.25739,1.80879e+07,?6:16-?9:2-?14:16-?22:2-?12:8-?4:1-
229,81,229,-7.52575,3.35544e+07,-7.25739,1.80879e+07,?14:2-?22:16-?12:8-?4:2-
230,81,230,-7.82678,6.71089e+07,-7.25739,1.80879e+07,?14:256-?22:4-?12:8-?4:1-
231,82,231,-7.33762,2.1758e+07,-7.25739,1.80879e+07,?14:128-?22:16-?12:4-?4:2-
232,83,232,-7.42286,2.64765e+07,-7.25739,1.80879e+07,?9:16-?14:16-?22:4-?12:4-?4:1-
233,84,233,-7.47544,2.98844e+07,-7.25739,1.80879e+07,?14:4-?22:16-?12:4-?4:1-
234,84,234,-20,0,-7.25739,1.80879e+07,?12:1-?4:1-
235,85,235,-7.40977,2.56901e+07,-7.25739,1.80879e+07,?14:64-?22:8-?12:4-?4:1-
236,85,236,-20,0,-7.25739,1.80879e+07,?12:1-?4:1-
237,85,237,-7.62805,4.24673e+07,-7.25739,1.80879e+07,?14:512-?22:2-?12:4-?4:2-
238,85,238,-8.17896,1.50995e+08,-7.25739,1.80879e+07,?6:256-?9:2-?22:1-?12:8-?4:2-
239,85,239,-20,0,-7.25739,1.80879e+07,?12:2-?4:1-
240,85,240,-20,0,-7.25739,1.80879e+07,?12:2-?4:2-
241,85,241,-20,0,-7.25739,1.80879e+07,?12:1-?4:1-
242,86,242,-7.63073,4.27295e+07,-7.25739,1.80879e+07,?14:8-?22:4-?12:8-?4:2-
243,86,243,-20,0,-7.25739,1.80879e+07,?12:2-?4:1-
244,86,244,-20,0,-7.25739,1.80879e+07,?12:1-?4:1-
245,87,245,-7.40977,2.56901e+07,-7.25739,1.80879e+07,?14:4-?22:8-?12:8-?4:1-
246,87,246,-20,0,-7.25739,1.80879e+07,?12:2-?4:1-
247,87,247,-20,0,-7.25739,1.80879e+07,?12:1-?4:2-
248,88,248,-7.47162,2.96223e+07,-7.25739,1.80879e+07,?9:8-?14:256-?22:4-?12:4-?4:1-
249,88,249,-7.52913,3.38166e+07,-7.25739,1.80879e+07,?9:8-?14:256-?22:8-?12:8-?4:1-
250,88,250,-20,0,-7.25739,1.80879e+07,?12:2-?4:2-
251,89,251,-7.62537,4.22052e+07,-7.25739,1.80879e+07,?9:8-?14:64-?22:2-?12:4-?4:2-
252,89,252,-7.25739,1.80879e+07,-7.25739,1.80879e+07,?9:8-?14:1-?22:4-?12:4-?4:2-
253,90,253,-7.88094,7.60218e+07,-7.25739,1.80879e+07,?6:64-?9:16-?22:1-?12:4-?4:1-
254,90,254,-20,0,-7.25739,1.80879e+07,?12:1-?4:1-
255,90,255,-20,0,-7.25739,1.80879e+07,?12:2-?4:1-
256,90,256,-20,0,-7.25739,1.80879e+07,?12:1-?4:2-
257,90,257,-21.2659,0,-7.25739,1.80879e+07,?2:16-?7:2-?9:1-?22:1-?12:4-?4:2-
258,90,258,-20,0,-7.25739,1.80879e+07,?12:2-?4:1-
259,91,259,-7.52575,3.35544e+07,-7.25739,1.80879e+07,?14:4-?22:8-?12:8-?4:2-
260,91,260,-8.15494,1.42868e+08,-7.25739,1.80879e+07,?6:2-?9:4-?22:1-?12:8-?4:1-
261,92,261,-7.92369,8.38861e+07,-7.25739,1.80879e+07,?9:4-?22:1-?12:8-?4:2-
262,92,262,-20,0,-7.25739,1.80879e+07,?12:2-?4:1-
263,92,263,-8.03868,1.09314e+08,-7.25739,1.80879e+07,?14:4-?22:2-?12:8-?4:2-
264,92,264,-7.82678,6.71089e+07,-7.25739,1.80879e+07,?7:64-?9:1-?22:1-?12:4-?4:2-
265,92,265,-20,0,-7.25739,1.80879e+07,?12:1-?4:1-
266,93,266,-7.70184,5.03316e+07,-7.25739,1.80879e+07,?9:8-?14:1-?22:4-?12:8-?4:1-
267,94,267,-8.03868,1.09314e+08,-7.25739,1.80879e+07,?9:1-?14:32-?22:16-?12:8-?4:1-
268,94,268,-20,0,-7.25739,1.80879e+07,?12:1-?4:2-
269,94,269,-8.22472,1.67772e+08,-7.25739,1.80879e+07,?6:1024-?9:2-?22:1-?12:8-?4:2-
270,95,270,-7.25739,1.80879e+07,-7.25739,1.80879e+07,?9:16-?14:8-?22:8-?12:8-?4:2-
271,96,271,-7.52913,3.38166e+07,-7.25739,1.80879e+07,?14:2-?22:4-?12:8-?4:2-
272,96,272,-7.92369,8.38861e+07,-7.25739,1.80879e+07,?6:256-?9:4-?22:1-?12:8-?4:2-
273,96,273,-20,0,-7.25739,1.80879e+07,?12:2-?4:2-
274,97,274,-7.88094,7.60218e+07,-7.25739,1.80879e+07,?6:256-?9:4-?22:1-?12:4-?4:2-
275,98,275,-7.53581,3.43409e+07,-7.25739,1.80879e+07,?9:4-?14:128-?22:8-?12:8-?4:2-
276,98,276,-7.77072,5.89824e+07,-7.25739,1.80879e+07,?9:4-?14:8-?22:16-?12:4-?4:1-
277,99,277,-7.82678,6.71089e+07,-7.25739,1.80879e+07,?9:2-?14:32-?22:16-?12:8-?4:1-
278,100,278,-7.82678,6.71089e+07,-7.25739,1.80879e+07,?9:2-?14:16-?22:2-?12:4-?4:2-
279,100,279,-7.82678,6.71089e+07,-7.25739,1.80879e+07,?14:512-?22:2-?12:4-?4:1-
280,101,280,-7.70184,5.03316e+07,-7.25739,1.80879e+07,?6:64-?9:2-?22:1-?12:4-?4:2-
281,102,281,-7.42286,2.64765e+07,-7.25739,1.80879e+07,?14:128-?22:16-?12:8-?4:1-
282,102,282,-7.70184,5.03316e+07,-7.25739,1.80879e+07,?14:64-?22:2-?12:8-?4:2-
283,102,283,-20,0,-7.25739,1.80879e+07,?12:2-?4:1-
284,103,284,-8.00287,1.00663e+08,-7.25739,1.80879e+07,?6:16-?9:4-?22:1-?12:8-?4:1-
285,103,285,-7.92369,8.38861e+07,-7.25739,1.80879e+07,?9:8-?14:256-?22:2-?12:8-?4:1-
286,103,286,-20,0,-7.25739,1.80879e+07,?12:2-?4:2-
287,103,287,-20,0,-7.25739,1.80879e+07,?12:1-?4:2-
288,104,288,-8.24655,1.76423e+08,-7.25739,1.80879e+07,?9:1-?14:2-?22:2-?12:4-?4:1-
289,104,289,-20,0,-7.25739,1.80879e+07,?12:2-?4:1-
290,105,290,-8.00287,1.00663e+08,-7.25739,1.80879e+07,?9:16-?22:1-?12:8-?4:2-
291,105,291,-20,0,-7.25739,1.80879e+07,?12:2-?4:1-
292,105,292,-20,0,-7.25739,1.80879e+07,?12:1-?4:2-
293,105,293,-20,0,-7.25739,1.80879e+07,?12:1-?4:1-
294,105,294,-20,0,-7.25739,1.80879e+07,?12:2-?4:2-
295,105,295,-7.47162,2.96223e+07,-7.25739,1.80879e+07,?9:8-?14:2-?22:16-?12:4-?4:1-
296,105,296,-20,0,-7.25739,1.80879e+07,?12:2-?4:2-
