index,time,iter,reward,value,best_reward,best_value,node
47,17,47,-6.34796,2.22822e+06,-6.0206,1.04858e+06,?15:4-?18:8-?4:1-?12:1-
48,17,48,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
49,18,49,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?18:2-?4:2-?12:2-
50,18,50,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
51,19,51,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?15:128-?18:4-?4:1-?12:1-
52,20,52,-6.63602,4.32538e+06,-6.0206,1.04858e+06,?15:8-?18:2-?4:1-?12:1-
53,20,53,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
54,20,54,-6.63602,4.32538e+06,-6.0206,1.04858e+06,?15:4-?18:4-?4:2-?12:2-
55,21,55,-6.93042,8.51968e+06,-6.0206,1.04858e+06,?15:2-?18:4-?4:2-?12:2-
56,22,56,-5.71957,524288,-5.71957,524288,?15:64-?18:8-?4:1-?12:1-
57,22,57,-20,0,-5.71957,524288,?4:2-?12:1-
58,23,58,-5.71957,524288,-5.71957,524288,?15:32-?18:8-?4:1-?12:1-
59,24,59,-6.63602,4.32538e+06,-5.71957,524288,?15:8-?18:2-?4:2-?12:2-
60,24,60,-20,0,-5.71957,524288,?4:2-?12:1-
61,24,61,-20,0,-5.71957,524288,?4:2-?12:1-
62,25,62,-6.92369,8.38861e+06,-5.71957,524288,?17:4-?15:8-?18:2-?4:1-?12:1-
63,26,63,-6.34796,2.22822e+06,-5.71957,524288,?15:4-?18:8-?4:2-?12:2-
64,26,64,-7.2281,1.69083e+07,-5.71957,524288,?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
65,26,65,-20,0,-5.71957,524288,?4:2-?12:1-
66,26,66,-20,0,-5.71957,524288,?4:2-?12:1-
67,26,67,-20,0,-5.71957,524288,?4:2-?12:1-
68,27,68,-6.32163,2.09715e+06,-5.71957,524288,?15:16-?18:4-?4:1-?12:1-
69,27,69,-20,0,-5.71957,524288,?4:2-?12:1-
70,28,70,-7.22472,1.67772e+07,-5.71957,524288,?17:1-?15:64-?18:4-?4:1-?12:1-
71,28,71,-20,0,-5.71957,524288,?4:2-?12:1-
72,28,72,-6.63602,4.32538e+06,-5.71957,524288,?17:4-?15:4-?18:4-?4:2-?12:2-
73,30,73,-5.71957,524288,-5.71957,524288,?18:16-?4:2-?12:2-
74,30,74,-7.52744,3.36855e+07,-5.71957,524288,?15:1-?18:2-?4:1-?12:1-
75,31,75,-6.32163,2.09715e+06,-5.71957,524288,?17:2-?15:4-?18:16-?4:1-?12:1-
76,32,76,-7.2281,1.69083e+07,-5.71957,524288,?15:2-?18:2-?4:1-?12:1-
77,33,77,-5.71957,524288,-5.71957,524288,?15:32-?18:16-?4:1-?12:1-
78,33,78,-20,0,-5.71957,524288,?4:2-?12:1-
79,34,79,-6.32163,2.09715e+06,-5.71957,524288,?15:8-?18:8-?4:2-?12:2-
80,35,80,-7.52575,3.35544e+07,-5.71957,524288,?17:1-?15:8-?18:2-?4:2-?12:2-
81,35,81,-20,0,-5.71957,524288,?4:1-?12:2-
82,35,82,-20,0,-5.71957,524288,?4:1-?12:2-
83,36,83,-6.0206,1.04858e+06,-5.71957,524288,?15:32-?18:4-?4:2-?12:2-
84,37,84,-6.0206,1.04858e+06,-5.71957,524288,?15:8-?18:16-?4:2-?12:2-
85,38,85,-7.52575,3.35544e+07,-5.71957,524288,?17:2-?18:1-?4:1-?12:1-
86,38,86,-6.93042,8.51968e+06,-5.71957,524288,?17:8-?15:2-?18:4-?4:2-?12:2-
87,39,87,-7.82678,6.71089e+07,-5.71957,524288,?17:1-?18:1-?4:2-?12:2-
88,39,88,-20,0,-5.71957,524288,?4:2-?12:1-
89,39,89,-20,0,-5.71957,524288,?4:1-?12:2-
90,40,90,-6.32163,2.09715e+06,-5.71957,524288,?15:64-?18:2-?4:2-?12:2-
91,40,91,-6.62266,4.1943e+06,-5.71957,524288,?17:16-?18:1-?4:1-?12:1-
92,42,92,-5.81648,655360,-5.71957,524288,?15:16-?18:8-?4:2-?12:2-
93,42,93,-20,0,-5.71957,524288,?4:1-?12:2-
94,42,94,-6.32163,2.09715e+06,-5.71957,524288,?17:2-?15:32-?18:16-?4:1-?12:1-
95,43,95,-5.71957,524288,-5.71957,524288,?15:64-?18:8-?4:2-?12:2-
96,44,96,-7.52744,3.36855e+07,-5.71957,524288,?14:1-?17:2-?18:1-?4:2-?12:2-
97,44,97,-20,0,-5.71957,524288,?4:1-?12:2-
98,44,98,-20,0,-5.71957,524288,?4:2-?12:1-
99,45,99,-5.81648,655360,-5.71957,524288,?17:16-?15:64-?18:8-?4:2-?12:2-
100,45,100,-7.82847,6.7371e+07,-5.71957,524288,?15:1-?17:1-?18:1-?4:2-?12:2-
101,45,101,-20,0,-5.71957,524288,?4:2-?12:1-
102,45,102,-20,0,-5.71957,524288,?4:1-?12:2-
103,46,103,-6.07175,1.17965e+06,-5.71957,524288,?15:4-?18:16-?4:2-?12:2-
104,46,104,-20,0,-5.71957,524288,?4:2-?12:1-
105,46,105,-20,0,-5.71957,524288,?4:1-?12:2-
106,46,106,-20,0,-5.71957,524288,?4:2-?12:1-
107,48,107,-6.0206,1.04858e+06,-5.71957,524288,?17:16-?15:32-?18:16-?4:1-?12:1-
108,48,108,-20,0,-5.71957,524288,?4:2-?12:1-
109,49,109,-7.82678,6.71089e+07,-5.71957,524288,?15:32-?17:1-?18:1-?4:2-?12:2-
110,51,110,-6.07175,1.17965e+06,-5.71957,524288,?17:16-?15:4-?18:16-?4:1-?12:1-
111,53,111,-6.0206,1.04858e+06,-5.71957,524288,?15:16-?18:16-?4:2-?12:2-
112,54,112,-6.0206,1.04858e+06,-5.71957,524288,?15:128-?18:4-?4:2-?12:2-
113,54,113,-20,0,-5.71957,524288,?4:1-?12:2-
114,56,114,-6.34796,2.22822e+06,-5.71957,524288,?15:2-?18:16-?4:1-?12:1-
115,56,115,-6.93042,8.51968e+06,-5.71957,524288,?15:1-?18:8-?4:2-?12:2-
116,56,116,-20,0,-5.71957,524288,?4:1-?12:2-
117,56,117,-20,0,-5.71957,524288,?4:2-?12:1-
118,57,118,-6.62266,4.1943e+06,-5.71957,524288,?17:8-?15:64-?18:2-?4:2-?12:2-
119,57,119,-20,0,-5.71957,524288,?4:2-?12:1-
120,57,120,-20,0,-5.71957,524288,?4:1-?12:2-
121,57,121,-20,0,-5.71957,524288,?4:1-?12:2-
122,57,122,-20,0,-5.71957,524288,?4:2-?12:1-
123,57,123,-20,0,-5.71957,524288,?4:1-?12:2-
124,57,124,-20,0,-5.71957,524288,?4:1-?12:2-
125,58,125,-6.34796,2.22822e+06,-5.71957,524288,?17:8-?15:4-?18:8-?4:2-?12:2-
126,59,126,-6.62266,4.1943e+06,-5.71957,524288,?17:2-?15:64-?18:8-?4:2-?12:2-
127,59,127,-6.92369,8.38861e+06,-5.71957,524288,?17:8-?18:1-?4:2-?12:2-
128,59,128,-20,0,-5.71957,524288,?4:1-?12:2-
129,59,129,-20,0,-5.71957,524288,?4:2-?12:1-
130,59,130,-20,0,-5.71957,524288,?4:1-?12:2-
131,59,131,-7.82678,6.71089e+07,-5.71957,524288,?15:2-?17:1-?18:1-?4:1-?12:1-
132,59,132,-20,0,-5.71957,524288,?4:1-?12:2-
133,60,133,-7.82678,6.71089e+07,-5.71957,524288,?15:128-?17:1-?18:1-?4:1-?12:1-
134,60,134,-20,0,-5.71957,524288,?4:1-?12:2-
135,60,135,-20,0,-5.71957,524288,?4:1-?12:2-
136,61,136,-6.92369,8.38861e+06,-5.71957,524288,?17:8-?18:1-?4:1-?12:1-
137,61,137,-20,0,-5.71957,524288,?4:1-?12:2-
138,62,138,-6.32163,2.09715e+06,-5.71957,524288,?17:4-?15:16-?18:8-?4:2-?12:2-
139,62,139,-20,0,-5.71957,524288,?4:1-?12:2-
140,63,140,-6.63602,4.32538e+06,-5.71957,524288,?17:4-?15:1-?18:16-?4:1-?12:1-
141,63,141,-20,0,-5.71957,524288,?4:1-?12:2-
142,63,142,-20,0,-5.71957,524288,?4:1-?12:2-
143,64,143,-6.34796,2.22822e+06,-5.71957,524288,?17:8-?15:4-?18:8-?4:1-?12:1-
144,64,144,-20,0,-5.71957,524288,?4:2-?12:1-
145,64,145,-6.32163,2.09715e+06,-5.71957,524288,?15:256-?18:2-?4:2-?12:2-
146,64,146,-20,0,-5.71957,524288,?4:2-?12:1-
147,64,147,-20,0,-5.71957,524288,?4:1-?12:2-
148,64,148,-20,0,-5.71957,524288,?4:1-?12:2-
149,65,149,-6.63602,4.32538e+06,-5.71957,524288,?14:4-?17:2-?15:32-?18:16-?4:1-?12:1-
150,65,150,-20,0,-5.71957,524288,?4:1-?12:2-
151,65,151,-7.5769,3.77487e+07,-5.71957,524288,?17:1-?15:1-?18:2-?4:1-?12:1-
152,65,152,-20,0,-5.71957,524288,?4:2-?12:1-
153,65,153,-20,0,-5.71957,524288,?4:1-?12:2-
154,67,154,-6.34796,2.22822e+06,-5.71957,524288,?15:2-?18:16-?4:2-?12:2-
155,67,155,-6.32163,2.09715e+06,-5.71957,524288,?15:256-?18:2-?4:1-?12:1-
156,67,156,-20,0,-5.71957,524288,?4:2-?12:1-
157,68,157,-6.92369,8.38861e+06,-5.71957,524288,?14:8-?17:8-?18:1-?4:1-?12:1-
158,68,158,-20,0,-5.71957,524288,?4:1-?12:2-
159,69,159,-7.22472,1.67772e+07,-5.71957,524288,?17:1-?15:16-?18:4-?4:1-?12:1-
160,70,160,-6.63602,4.32538e+06,-5.71957,524288,?15:2-?18:8-?4:1-?12:1-
161,70,161,-20,0,-5.71957,524288,?4:1-?12:2-
162,70,162,-20,0,-5.71957,524288,?4:2-?12:1-
163,70,163,-20,0,-5.71957,524288,?4:1-?12:2-
164,71,164,-6.0206,1.04858e+06,-5.71957,524288,?17:8-?15:16-?18:8-?4:2-?12:2-
165,71,165,-6.93042,8.51968e+06,-5.71957,524288,?15:1-?18:8-?4:1-?12:1-
166,71,166,-20,0,-5.71957,524288,?4:1-?12:2-
167,71,167,-20,0,-5.71957,524288,?4:1-?12:2-
168,72,168,-7.22472,1.67772e+07,-5.71957,524288,?14:2-?17:4-?18:1-?4:2-?12:2-
169,72,169,-7.52575,3.35544e+07,-5.71957,524288,?17:1-?15:256-?18:2-?4:2-?12:2-
170,73,170,-6.0206,1.04858e+06,-5.71957,524288,?15:16-?18:8-?4:1-?12:1-
171,74,171,-6.07175,1.17965e+06,-5.71957,524288,?17:4-?15:4-?18:16-?4:2-?12:2-
172,75,172,-6.93042,8.51968e+06,-5.71957,524288,?17:4-?15:1-?18:8-?4:1-?12:1-
173,76,173,-6.32163,2.09715e+06,-5.71957,524288,?15:32-?18:2-?4:1-?12:1-
174,76,174,-6.62266,4.1943e+06,-5.71957,524288,?17:2-?15:4-?18:8-?4:2-?12:2-
175,76,175,-20,0,-5.71957,524288,?4:2-?12:1-
176,76,176,-20,0,-5.71957,524288,?4:1-?12:2-
177,77,177,-7.2281,1.69083e+07,-5.71957,524288,?17:8-?15:2-?18:2-?4:1-?12:1-
178,77,178,-6.93042,8.51968e+06,-5.71957,524288,?17:2-?15:2-?18:4-?4:2-?12:2-
179,78,179,-6.0206,1.04858e+06,-5.71957,524288,?15:64-?18:4-?4:2-?12:2-
180,78,180,-20,0,-5.71957,524288,?4:1-?12:2-
181,78,181,-20,0,-5.71957,524288,?4:1-?12:2-
182,78,182,-20,0,-5.71957,524288,?4:1-?12:2-
183,79,183,-7.52575,3.35544e+07,-5.71957,524288,?17:1-?15:256-?18:2-?4:1-?12:1-
184,79,184,-20,0,-5.71957,524288,?4:2-?12:1-
185,79,185,-7.52744,3.36855e+07,-5.71957,524288,?15:1-?18:2-?4:2-?12:2-
186,79,186,-20,0,-5.71957,524288,?4:2-?12:1-
187,79,187,-7.5769,3.77487e+07,-5.71957,524288,?14:8-?17:1-?15:1-?18:2-?4:1-?12:1-
188,79,188,-20,0,-5.71957,524288,?4:2-?12:1-
189,79,189,-20,0,-5.71957,524288,?4:1-?12:2-
190,79,190,-6.62266,4.1943e+06,-5.71957,524288,?17:1-?15:16-?18:16-?4:2-?12:2-
191,79,191,-20,0,-5.71957,524288,?4:2-?12:1-
192,80,192,-6.93042,8.51968e+06,-5.71957,524288,?17:4-?15:1-?18:8-?4:2-?12:2-
193,81,193,-6.63602,4.32538e+06,-5.71957,524288,?15:2-?18:8-?4:2-?12:2-
194,82,194,-5.71957,524288,-5.71957,524288,?15:32-?18:16-?4:2-?12:2-
195,83,195,-6.32163,2.09715e+06,-5.71957,524288,?17:16-?15:256-?18:2-?4:1-?12:1-
196,83,196,-7.83351,6.81574e+07,-5.71957,524288,?15:1-?17:1-?18:1-?4:1-?12:1-
197,83,197,-7.82678,6.71089e+07,-5.71957,524288,?14:256-?17:2-?18:1-?4:1-?12:1-
198,83,198,-20,0,-5.71957,524288,?4:1-?12:2-
199,83,199,-20,0,-5.71957,524288,?4:1-?12:2-
200,84,200,-6.32163,2.09715e+06,-5.71957,524288,?17:2-?15:4-?18:16-?4:2-?12:2-
201,84,201,-20,0,-5.71957,524288,?4:2-?12:1-
202,85,202,-6.34796,2.22822e+06,-5.71957,524288,?15:8-?18:4-?4:2-?12:2-
203,86,203,-6.63602,4.32538e+06,-5.71957,524288,?17:8-?15:8-?18:2-?4:2-?12:2-
204,86,204,-20,0,-5.71957,524288,?4:2-?12:1-
205,87,205,-6.92369,8.38861e+06,-5.71957,524288,?17:4-?15:256-?18:2-?4:1-?12:1-
206,88,206,-6.07175,1.17965e+06,-5.71957,524288,?15:8-?18:8-?4:1-?12:1-
207,89,207,-6.49772,3.14573e+06,-5.71957,524288,?15:16-?18:2-?4:1-?12:1-
208,89,208,-6.92369,8.38861e+06,-5.71957,524288,?17:2-?15:16-?18:4-?4:1-?12:1-
209,89,209,-20,0,-5.71957,524288,?4:2-?12:1-
210,90,210,-6.92369,8.38861e+06,-5.71957,524288,?14:2-?17:8-?18:1-?4:1-?12:1-
211,90,211,-20,0,-5.71957,524288,?4:1-?12:2-
212,90,212,-20,0,-5.71957,524288,?4:1-?12:2-
213,90,213,-20,0,-5.71957,524288,?4:1-?12:2-
214,91,214,-6.0206,1.04858e+06,-5.71957,524288,?15:32-?18:4-?4:1-?12:1-
215,92,215,-6.34796,2.22822e+06,-5.71957,524288,?15:8-?18:4-?4:1-?12:1-
216,94,216,-6.0206,1.04858e+06,-5.71957,524288,?15:8-?18:16-?4:1-?12:1-
217,94,217,-20,0,-5.71957,524288,?4:1-?12:2-
218,95,218,-6.92369,8.38861e+06,-5.71957,524288,?17:1-?15:32-?18:8-?4:1-?12:1-
219,97,219,-6.34796,2.22822e+06,-5.71957,524288,?17:8-?15:2-?18:16-?4:1-?12:1-
220,98,220,-6.64899,4.45645e+06,-5.71957,524288,?15:1-?18:16-?4:2-?12:2-
221,98,221,-6.92369,8.38861e+06,-5.71957,524288,?14:32-?17:8-?18:1-?4:2-?12:2-
222,98,222,-20,0,-5.71957,524288,?4:1-?12:2-
223,98,223,-20,0,-5.71957,524288,?4:2-?12:1-
224,98,224,-20,0,-5.71957,524288,?4:2-?12:1-
225,98,225,-7.52744,3.36855e+07,-5.71957,524288,?17:2-?15:1-?18:2-?4:2-?12:2-
226,99,226,-7.82678,6.71089e+07,-5.71957,524288,?15:4-?17:1-?18:1-?4:2-?12:2-
227,99,227,-20,0,-5.71957,524288,?4:2-?12:1-
228,100,228,-6.07175,1.17965e+06,-5.71957,524288,?15:16-?18:4-?4:2-?12:2-
229,100,229,-20,0,-5.71957,524288,?4:1-?12:2-
230,100,230,-6.63602,4.32538e+06,-5.71957,524288,?17:1-?15:1-?18:16-?4:2-?12:2-
231,100,231,-20,0,-5.71957,524288,?4:1-?12:2-
232,101,232,-6.41854,2.62144e+06,-5.71957,524288,?15:64-?18:2-?4:1-?12:1-
233,101,233,-20,0,-5.71957,524288,?4:2-?12:1-
234,101,234,-7.52744,3.36855e+07,-5.71957,524288,?17:8-?15:1-?18:2-?4:1-?12:1-
235,101,235,-20,0,-5.71957,524288,?4:1-?12:2-
236,102,236,-7.22472,1.67772e+07,-5.71957,524288,?17:2-?15:8-?18:2-?4:1-?12:1-
237,102,237,-20,0,-5.71957,524288,?4:1-?12:2-
238,102,238,-20,0,-5.71957,524288,?4:1-?12:2-
239,102,239,-20,0,-5.71957,524288,?4:1-?12:2-
240,103,240,-6.62266,4.1943e+06,-5.71957,524288,?17:8-?15:256-?18:2-?4:1-?12:1-
241,103,241,-6.93042,8.51968e+06,-5.71957,524288,?14:1-?17:4-?15:256-?18:2-?4:1-?12:1-
242,103,242,-20,0,-5.71957,524288,?4:2-?12:1-
243,103,243,-6.93042,8.51968e+06,-5.71957,524288,?15:2-?18:4-?4:1-?12:1-
244,104,244,-6.92369,8.38861e+06,-5.71957,524288,?17:2-?15:64-?18:4-?4:2-?12:2-
245,104,245,-7.52744,3.36855e+07,-5.71957,524288,?17:4-?15:1-?18:2-?4:1-?12:1-
246,104,246,-20,0,-5.71957,524288,?4:1-?12:2-
247,104,247,-20,0,-5.71957,524288,?4:2-?12:1-
248,106,248,-5.71957,524288,-5.71957,524288,?15:32-?18:8-?4:2-?12:2-
249,106,249,-6.37278,2.3593e+06,-5.71957,524288,?17:16-?15:16-?18:2-?4:1-?12:1-
250,109,250,-6.07175,1.17965e+06,-5.71957,524288,?17:16-?15:4-?18:16-?4:2-?12:2-
251,109,251,-7.52744,3.36855e+07,-5.71957,524288,?14:32-?17:8-?15:1-?18:2-?4:1-?12:1-
252,109,252,-6.93705,8.65075e+06,-5.71957,524288,?14:32-?17:4-?15:1-?18:8-?4:1-?12:1-
253,109,253,-20,0,-5.71957,524288,?4:1-?12:2-
254,110,254,-7.82678,6.71089e+07,-5.71957,524288,?15:512-?17:1-?18:1-?4:1-?12:1-
255,110,255,-20,0,-5.71957,524288,?4:1-?12:2-
256,110,256,-20,0,-5.71957,524288,?4:2-?12:1-
257,110,257,-7.52575,3.35544e+07,-5.71957,524288,?17:1-?15:32-?18:2-?4:1-?12:1-
258,111,258,-7.22472,1.67772e+07,-5.71957,524288,?17:4-?18:1-?4:1-?12:1-
259,112,259,-7.22472,1.67772e+07,-5.71957,524288,?14:4-?17:4-?18:1-?4:2-?12:2-
260,112,260,-20,0,-5.71957,524288,?4:1-?12:2-
261,112,261,-20,0,-5.71957,524288,?4:2-?12:1-
262,112,262,-20,0,-5.71957,524288,?4:1-?12:2-
263,112,263,-6.63602,4.32538e+06,-5.71957,524288,?17:16-?15:8-?18:2-?4:2-?12:2-
264,113,264,-6.34796,2.22822e+06,-5.71957,524288,?17:16-?15:8-?18:4-?4:2-?12:2-
265,113,265,-7.52744,3.36855e+07,-5.71957,524288,?14:2-?17:1-?15:256-?18:2-?4:2-?12:2-
266,113,266,-20,0,-5.71957,524288,?4:1-?12:2-
267,113,267,-20,0,-5.71957,524288,?4:2-?12:1-
268,113,268,-20,0,-5.71957,524288,?4:2-?12:1-
269,115,269,-5.71957,524288,-5.71957,524288,?17:8-?15:16-?18:16-?4:2-?12:2-
270,116,270,-6.63602,4.32538e+06,-5.71957,524288,?17:8-?15:2-?18:8-?4:2-?12:2-
271,116,271,-20,0,-5.71957,524288,?4:2-?12:1-
272,116,272,-20,0,-5.71957,524288,?4:1-?12:2-
273,116,273,-6.63602,4.32538e+06,-5.71957,524288,?14:64-?17:8-?15:2-?18:8-?4:2-?12:2-
274,119,274,-6.34796,2.22822e+06,-5.71957,524288,?17:16-?15:2-?18:16-?4:1-?12:1-
275,119,275,-20,0,-5.71957,524288,?4:1-?12:2-
276,119,276,-20,0,-5.71957,524288,?4:2-?12:1-
277,119,277,-20,0,-5.71957,524288,?4:2-?12:1-
278,119,278,-20,0,-5.71957,524288,?4:1-?12:2-
279,121,279,-5.71957,524288,-5.71957,524288,?15:16-?18:16-?4:1-?12:1-
280,121,280,-20,0,-5.71957,524288,?4:2-?12:1-
281,121,281,-20,0,-5.71957,524288,?4:2-?12:1-
282,121,282,-20,0,-5.71957,524288,?4:1-?12:2-
283,121,283,-6.92369,8.38861e+06,-5.71957,524288,?17:1-?15:32-?18:8-?4:2-?12:2-
284,121,284,-20,0,-5.71957,524288,?4:2-?12:1-
285,121,285,-20,0,-5.71957,524288,?4:2-?12:1-
286,121,286,-20,0,-5.71957,524288,?4:1-?12:2-
287,121,287,-20,0,-5.71957,524288,?4:2-?12:1-
288,123,288,-6.63602,4.32538e+06,-5.71957,524288,?17:16-?15:2-?18:8-?4:1-?12:1-
289,124,289,-6.63602,4.32538e+06,-5.71957,524288,?17:16-?15:2-?18:8-?4:2-?12:2-
290,125,290,-6.62266,4.1943e+06,-5.71957,524288,?17:2-?15:16-?18:8-?4:1-?12:1-
291,126,291,-6.32163,2.09715e+06,-5.71957,524288,?17:8-?15:16-?18:4-?4:1-?12:1-
292,126,292,-20,0,-5.71957,524288,?4:1-?12:2-
293,126,293,-20,0,-5.71957,524288,?4:1-?12:2-
294,126,294,-20,0,-5.71957,524288,?4:1-?12:2-
295,126,295,-7.52913,3.38166e+07,-5.71957,524288,?14:1-?17:1-?15:32-?18:8-?4:1-?12:1-
296,127,296,-6.62266,4.1943e+06,-5.71957,524288,?17:16-?18:1-?4:2-?12:2-
297,127,297,-7.82678,6.71089e+07,-5.71957,524288,?15:256-?17:1-?18:1-?4:2-?12:2-
298,128,298,-6.49772,3.14573e+06,-5.71957,524288,?14:16-?17:2-?15:4-?18:16-?4:2-?12:2-
299,128,299,-20,0,-5.71957,524288,?4:1-?12:2-
300,129,300,-6.0206,1.04858e+06,-5.71957,524288,?17:4-?15:8-?18:16-?4:2-?12:2-
301,129,301,-7.52575,3.35544e+07,-5.71957,524288,?14:128-?17:2-?18:1-?4:2-?12:2-
302,130,302,-6.92369,8.38861e+06,-5.71957,524288,?17:2-?15:4-?18:4-?4:2-?12:2-
303,130,303,-20,0,-5.71957,524288,?4:2-?12:1-
304,130,304,-6.93042,8.51968e+06,-5.71957,524288,?15:4-?18:2-?4:2-?12:2-
305,130,305,-7.22472,1.67772e+07,-5.71957,524288,?17:2-?15:4-?18:2-?4:2-?12:2-
306,131,306,-6.93042,8.51968e+06,-5.71957,524288,?17:4-?15:2-?18:4-?4:2-?12:2-
307,132,307,-6.62266,4.1943e+06,-5.71957,524288,?17:4-?15:64-?18:4-?4:2-?12:2-
308,132,308,-7.22472,1.67772e+07,-5.71957,524288,?14:16-?17:4-?18:1-?4:1-?12:1-
309,133,309,-7.2281,1.69083e+07,-5.71957,524288,?17:16-?15:2-?18:2-?4:1-?12:1-
310,136,310,-5.81648,655360,-5.71957,524288,?17:16-?15:8-?18:16-?4:1-?12:1-
311,137,311,-6.62266,4.1943e+06,-5.71957,524288,?17:2-?15:32-?18:8-?4:2-?12:2-
312,138,312,-7.22472,1.67772e+07,-5.71957,524288,?14:8-?17:4-?18:1-?4:1-?12:1-
313,138,313,-7.52575,3.35544e+07,-5.71957,524288,?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
314,138,314,-20,0,-5.71957,524288,?4:2-?12:1-
315,138,315,-20,0,-5.71957,524288,?4:1-?12:2-
316,138,316,-7.22472,1.67772e+07,-5.71957,524288,?14:256-?17:2-?15:4-?18:2-?4:2-?12:2-
317,139,317,-7.82678,6.71089e+07,-5.71957,524288,?15:4-?17:1-?18:1-?4:1-?12:1-
318,139,318,-20,0,-5.71957,524288,?4:1-?12:2-
319,140,319,-6.32163,2.09715e+06,-5.71957,524288,?15:128-?18:2-?4:1-?12:1-
320,140,320,-20,0,-5.71957,524288,?4:2-?12:1-
321,140,321,-6.32163,2.09715e+06,-5.71957,524288,?17:8-?15:32-?18:4-?4:2-?12:2-
322,140,322,-20,0,-5.71957,524288,?4:2-?12:1-
