index,time,iter,reward,value,best_reward,best_value,node
33,3,33,-5.41854,262144,-4.81648,65536,?15:1-?4:2-?0:1-
34,3,34,-5.11751,131072,-4.81648,65536,?15:8-?4:1-?0:1-
35,3,35,-20,0,-4.81648,65536,?12:8-?2:8-?15:16-?4:1-?0:2-
36,3,36,-6.92369,8.38861e+06,-4.81648,65536,?14:1-?15:1-?4:1-?0:1-
37,3,37,-5.21442,163840,-4.81648,65536,?2:4-?15:16-?4:1-?0:2-
38,3,38,-5.11751,131072,-4.81648,65536,?2:1-?15:4-?4:2-?0:4-
39,3,39,-5.71957,524288,-4.81648,65536,?15:2-?4:1-?0:2-
40,3,40,-4.81648,65536,-4.81648,65536,?15:4-?4:2-?0:1-
41,3,41,-6.62266,4.1943e+06,-4.81648,65536,?2:4-?15:2-?0:8-
42,3,42,-6.0206,1.04858e+06,-4.81648,65536,?2:8-?15:2-?4:1-?0:4-
43,4,43,-5.21442,163840,-4.81648,65536,?15:16-?4:1-?0:1-
44,4,44,-4.99257,98304,-4.81648,65536,?15:16-?4:2-?0:2-
45,4,45,-5.11751,131072,-4.81648,65536,?15:8-?4:1-?0:2-
46,4,46,-5.71957,524288,-4.81648,65536,?2:64-?15:2-?0:8-
47,4,47,-6.0206,1.04858e+06,-4.81648,65536,?15:4-?4:1-?0:4-
48,4,48,-4.81648,65536,-4.81648,65536,?15:16-?4:2-?0:1-
49,4,49,-5.41854,262144,-4.81648,65536,?2:16-?15:4-?4:1-?0:4-
50,4,50,-5.21442,163840,-4.81648,65536,?2:4-?15:8-?0:8-
51,4,51,-4.99257,98304,-4.81648,65536,?2:4-?15:8-?4:1-?0:2-
52,4,52,-5.41854,262144,-4.81648,65536,?2:4-?15:4-?4:1-?0:1-
53,5,53,-4.81648,65536,-4.81648,65536,?2:1-?15:4-?4:2-?0:1-
54,5,54,-5.11751,131072,-4.81648,65536,?15:8-?4:2-?0:4-
55,5,55,-6.0206,1.04858e+06,-4.81648,65536,?14:1-?2:1-?15:4-?4:2-?0:4-
56,5,56,-4.81648,65536,-4.81648,65536,?2:8-?15:16-?4:2-?0:1-
57,5,57,-5.46969,294912,-4.81648,65536,?2:2-?15:8-?4:2-?0:4-
58,5,58,-4.99257,98304,-4.81648,65536,?2:16-?15:8-?4:1-?0:1-
59,5,59,-5.41854,262144,-4.81648,65536,?2:1-?15:16-?4:2-?0:2-
60,5,60,-5.11751,131072,-4.81648,65536,?2:2-?15:8-?0:8-
61,5,61,-5.41854,262144,-4.81648,65536,?2:2-?15:2-?4:1-?0:4-
62,5,62,-5.11751,131072,-4.81648,65536,?15:8-?4:2-?0:2-
63,6,63,-4.81648,65536,-4.81648,65536,?14:8-?2:1-?15:16-?4:2-?0:2-
64,6,64,-6.62266,4.1943e+06,-4.81648,65536,?14:4-?15:1-?0:8-
65,6,65,-6.62266,4.1943e+06,-4.81648,65536,?14:1-?15:1-?4:2-?0:1-
66,6,66,-5.71957,524288,-4.81648,65536,?15:1-?4:2-?0:2-
67,6,67,-5.71957,524288,-4.81648,65536,?2:2-?15:16-?0:8-
68,6,68,-6.0206,1.04858e+06,-4.81648,65536,?15:1-?4:1-?0:4-
69,6,69,-5.71957,524288,-4.81648,65536,?2:8-?15:2-?4:2-?0:1-
70,6,70,-5.21442,163840,-4.81648,65536,?15:8-?4:2-?0:1-
71,6,71,-6.62266,4.1943e+06,-4.81648,65536,?14:1-?15:1-?4:2-?0:4-
72,6,72,-6.32163,2.09715e+06,-4.81648,65536,?14:2-?15:1-?4:2-?0:4-
73,6,73,-5.41854,262144,-4.81648,65536,?2:2-?15:2-?4:2-?0:1-
74,6,74,-5.41854,262144,-4.81648,65536,?2:8-?15:8-?4:1-?0:4-
75,6,75,-5.71957,524288,-4.81648,65536,?15:2-?4:1-?0:1-
76,7,76,-5.11751,131072,-4.81648,65536,?2:1-?15:4-?4:1-?0:4-
77,7,77,-5.41854,262144,-4.81648,65536,?2:4-?15:4-?4:1-?0:4-
78,7,78,-5.71957,524288,-4.81648,65536,?14:8-?15:1-?4:2-?0:4-
79,7,79,-5.41854,262144,-4.81648,65536,?2:1-?15:16-?4:1-?0:2-
80,7,80,-6.62266,4.1943e+06,-4.81648,65536,?12:1-?14:1-?15:1-?4:2-?0:4-
81,7,81,-5.71957,524288,-4.81648,65536,?2:32-?15:2-?4:1-?0:4-
82,7,82,-4.99257,98304,-4.81648,65536,?2:2-?15:8-?4:1-?0:2-
83,7,83,-20,0,-4.81648,65536,?12:1-?2:64-?15:2-?0:8-
84,8,84,-5.71957,524288,-4.81648,65536,?2:64-?15:2-?4:1-?0:4-
85,8,85,-5.41854,262144,-4.81648,65536,?2:4-?15:8-?4:1-?0:1-
86,8,86,-5.41854,262144,-4.81648,65536,?2:8-?15:2-?4:1-?0:2-
87,8,87,-4.99257,98304,-4.81648,65536,?2:16-?15:4-?4:2-?0:1-
88,8,88,-20,0,-4.81648,65536,?12:8-?14:1-?15:1-?4:2-?0:4-
89,8,89,-5.41854,262144,-4.81648,65536,?2:8-?15:16-?4:2-?0:4-
90,8,90,-6.0206,1.04858e+06,-4.81648,65536,?2:1-?15:2-?4:1-?0:2-
91,8,91,-5.11751,131072,-4.81648,65536,?2:32-?15:4-?0:8-
92,8,92,-5.41854,262144,-4.81648,65536,?12:2-?2:64-?15:2-?0:8-
93,8,93,-5.11751,131072,-4.81648,65536,?2:2-?15:16-?4:2-?0:1-
94,8,94,-5.71957,524288,-4.81648,65536,?14:16-?15:1-?4:1-?0:1-
95,8,95,-5.11751,131072,-4.81648,65536,?2:8-?15:8-?4:2-?0:4-
96,9,96,-5.41854,262144,-4.81648,65536,?2:2-?15:8-?4:1-?0:1-
97,9,97,-4.99257,98304,-4.81648,65536,?15:16-?4:1-?0:4-
98,9,98,-20,0,-4.81648,65536,?12:4-?2:2-?15:8-?4:2-?0:4-
99,9,99,-5.46969,294912,-4.81648,65536,?2:16-?15:8-?4:2-?0:1-
100,9,100,-6.62266,4.1943e+06,-4.81648,65536,?14:2-?15:1-?0:8-
101,9,101,-20,0,-4.81648,65536,?12:1-?2:2-?15:8-?4:1-?0:2-
102,9,102,-4.81648,65536,-4.81648,65536,?2:4-?15:8-?4:2-?0:1-
103,9,103,-5.41854,262144,-4.81648,65536,?2:2-?15:4-?4:1-?0:4-
104,9,104,-5.71957,524288,-4.81648,65536,?12:2-?2:32-?15:2-?0:8-
105,9,105,-6.92369,8.38861e+06,-4.81648,65536,?14:1-?15:1-?0:8-
106,10,106,-6.92369,8.38861e+06,-4.81648,65536,?12:1-?14:1-?15:1-?4:1-?0:1-
107,10,107,-5.71957,524288,-4.81648,65536,?2:2-?15:4-?0:8-
108,10,108,-6.62266,4.1943e+06,-4.81648,65536,?14:2-?15:1-?4:1-?0:1-
109,10,109,-4.81648,65536,-4.81648,65536,?2:2-?15:16-?4:1-?0:1-
110,10,110,-4.81648,65536,-4.81648,65536,?2:1-?15:16-?0:8-
111,10,111,-5.41854,262144,-4.81648,65536,?15:2-?4:2-?0:4-
112,10,112,-5.41854,262144,-4.81648,65536,?2:4-?15:2-?4:1-?0:4-
113,10,113,-6.0206,1.04858e+06,-4.81648,65536,?14:8-?15:1-?4:1-?0:2-
114,10,114,-5.11751,131072,-4.81648,65536,?2:8-?15:8-?4:1-?0:1-
115,10,115,-6.0206,1.04858e+06,-4.81648,65536,?14:4-?15:1-?4:2-?0:4-
116,10,116,-5.41854,262144,-4.81648,65536,?14:16-?15:1-?4:2-?0:2-
117,10,117,-5.71957,524288,-4.81648,65536,?2:16-?15:2-?0:8-
118,11,118,-5.11751,131072,-4.81648,65536,?2:2-?15:2-?4:2-?0:4-
119,11,119,-5.71957,524288,-4.81648,65536,?1:1-?14:16-?15:1-?0:8-
120,11,120,-5.71957,524288,-4.81648,65536,?2:8-?15:16-?4:1-?0:1-
121,11,121,-6.92369,8.38861e+06,-4.81648,65536,?14:2-?15:1-?4:1-?0:4-
122,11,122,-4.99257,98304,-4.81648,65536,?2:2-?15:8-?4:2-?0:2-
123,11,123,-5.71957,524288,-4.81648,65536,?14:8-?15:1-?4:2-?0:2-
124,11,124,-20,0,-4.81648,65536,?12:8-?2:2-?15:2-?4:2-?0:1-
125,11,125,-4.99257,98304,-4.81648,65536,?12:8-?2:2-?15:8-?4:2-?0:4-
126,11,126,-6.0206,1.04858e+06,-4.81648,65536,?14:8-?15:1-?4:1-?0:4-
127,12,127,-6.32163,2.09715e+06,-4.81648,65536,?14:2-?12:2-?2:32-?15:2-?0:8-
128,12,128,-5.41854,262144,-4.81648,65536,?2:1-?15:2-?4:1-?0:1-
129,12,129,-5.41854,262144,-4.81648,65536,?14:2-?2:1-?15:16-?4:1-?0:2-
130,12,130,-5.41854,262144,-4.81648,65536,?14:16-?15:1-?4:2-?0:4-
131,12,131,-5.21442,163840,-4.81648,65536,?2:4-?15:16-?0:8-
132,12,132,-5.71957,524288,-4.81648,65536,?14:2-?2:1-?15:16-?0:8-
133,12,133,-5.71957,524288,-4.81648,65536,?2:2-?15:2-?0:8-
134,12,134,-4.81648,65536,-4.81648,65536,?12:8-?2:2-?15:8-?4:2-?0:2-
135,12,135,-4.81648,65536,-4.81648,65536,?2:1-?15:16-?4:2-?0:1-
136,13,136,-4.81648,65536,-4.81648,65536,?12:8-?2:4-?15:8-?4:1-?0:1-
137,13,137,-5.71957,524288,-4.81648,65536,?2:4-?15:4-?0:8-
138,13,138,-5.41854,262144,-4.81648,65536,?2:64-?15:2-?4:1-?0:2-
139,13,139,-20,0,-4.81648,65536,?12:8-?2:4-?15:2-?4:1-?0:4-
140,13,140,-4.99257,98304,-4.81648,65536,?15:4-?4:2-?0:2-
141,13,141,-5.11751,131072,-4.81648,65536,?2:1-?15:8-?0:8-
142,13,142,-20,0,-4.81648,65536,?12:2-?2:16-?15:8-?4:2-?0:1-
143,13,143,-4.99257,98304,-4.81648,65536,?2:2-?15:8-?4:1-?0:4-
144,13,144,-20,0,-4.81648,65536,?12:1-?2:64-?15:2-?0:8-
145,13,145,-5.41854,262144,-4.81648,65536,?14:16-?15:1-?4:2-?0:1-
146,14,146,-4.81648,65536,-4.81648,65536,?2:2-?15:8-?4:2-?0:1-
147,14,147,-5.46969,294912,-4.81648,65536,?2:8-?15:16-?4:1-?0:4-
148,14,148,-4.81648,65536,-4.81648,65536,?2:1-?15:16-?4:1-?0:4-
149,14,149,-5.11751,131072,-4.81648,65536,?2:16-?15:2-?4:2-?0:4-
150,14,150,-20,0,-4.81648,65536,?12:16-?14:1-?15:1-?4:2-?0:4-
151,14,151,-6.32163,2.09715e+06,-4.81648,65536,?14:4-?15:1-?4:1-?0:2-
152,14,152,-20,0,-4.81648,65536,?12:4-?2:4-?15:2-?4:1-?0:4-
153,14,153,-5.11751,131072,-4.81648,65536,?2:2-?15:4-?4:1-?0:2-
154,14,154,-4.81648,65536,-4.81648,65536,?2:1-?15:8-?4:2-?0:1-
155,14,155,-20,0,-4.81648,65536,?12:4-?2:2-?15:8-?0:8-
156,14,156,-6.0206,1.04858e+06,-4.81648,65536,?2:1-?15:2-?0:8-
157,14,157,-20,0,-4.81648,65536,?12:1-?2:16-?15:8-?0:8-
158,14,158,-4.81648,65536,-4.81648,65536,?2:1-?15:8-?4:1-?0:4-
159,14,159,-20,0,-4.81648,65536,?12:8-?2:2-?15:16-?0:8-
160,14,160,-5.71957,524288,-4.81648,65536,?1:2-?14:16-?15:1-?0:8-
161,15,161,-6.62266,4.1943e+06,-4.81648,65536,?14:2-?15:1-?4:1-?0:2-
162,15,162,-5.11751,131072,-4.81648,65536,?12:8-?2:16-?15:8-?0:8-
163,15,163,-6.0206,1.04858e+06,-4.81648,65536,?5:1-?1:2-?14:16-?15:1-?0:8-
164,15,164,-5.71957,524288,-4.81648,65536,?1:1-?14:16-?15:1-?4:1-?0:1-
165,15,165,-20,0,-4.81648,65536,?12:8-?2:4-?15:4-?4:1-?0:4-
166,15,166,-5.11751,131072,-4.81648,65536,?2:32-?15:4-?4:2-?0:4-
167,15,167,-20,0,-4.81648,65536,?12:2-?2:2-?15:16-?4:2-?0:1-
168,15,168,-6.62266,4.1943e+06,-4.81648,65536,?1:1-?14:2-?15:1-?0:8-
169,15,169,-5.21442,163840,-4.81648,65536,?2:4-?15:16-?4:2-?0:2-
170,15,170,-20,0,-4.81648,65536,?12:1-?2:2-?15:2-?0:8-
171,15,171,-6.32163,2.09715e+06,-4.81648,65536,?14:2-?15:1-?4:2-?0:1-
172,15,172,-6.32163,2.09715e+06,-4.81648,65536,?1:16-?14:4-?15:1-?0:8-
173,15,173,-5.71957,524288,-4.81648,65536,?2:8-?15:4-?4:1-?0:1-
174,15,174,-20,0,-4.81648,65536,?12:4-?2:16-?15:2-?0:8-
175,15,175,-4.81648,65536,-4.81648,65536,?2:1-?15:4-?4:2-?0:2-
176,15,176,-20,0,-4.81648,65536,?12:1-?2:2-?15:2-?4:2-?0:4-
177,15,177,-20,0,-4.81648,65536,?12:2-?2:2-?15:8-?4:2-?0:1-
178,15,178,-5.41854,262144,-4.81648,65536,?2:1-?15:2-?4:2-?0:1-
179,16,179,-5.41854,262144,-4.81648,65536,?2:32-?15:4-?4:2-?0:1-
180,16,180,-5.46969,294912,-4.81648,65536,?2:2-?15:4-?4:2-?0:2-
181,16,181,-5.71957,524288,-4.81648,65536,?2:1-?15:4-?4:1-?0:1-
182,16,182,-6.0206,1.04858e+06,-4.81648,65536,?2:8-?15:2-?4:1-?0:1-
183,16,183,-5.41854,262144,-4.81648,65536,?2:1-?15:4-?0:8-
184,16,184,-6.0206,1.04858e+06,-4.81648,65536,?1:4-?14:8-?15:1-?4:1-?0:4-
185,16,185,-6.0206,1.04858e+06,-4.81648,65536,?1:4-?14:16-?15:1-?0:8-
186,16,186,-4.81648,65536,-4.81648,65536,?2:8-?15:8-?4:1-?0:2-
187,16,187,-6.0206,1.04858e+06,-4.81648,65536,?1:16-?14:8-?15:1-?4:2-?0:2-
188,16,188,-20,0,-4.81648,65536,?12:8-?2:2-?15:4-?4:2-?0:2-
189,16,189,-4.81648,65536,-4.81648,65536,?2:8-?15:16-?4:2-?0:2-
190,16,190,-20,0,-4.81648,65536,?12:4-?2:2-?15:8-?0:8-
191,16,191,-20,0,-4.81648,65536,?12:1-?2:2-?15:8-?4:1-?0:1-
192,16,192,-5.21442,163840,-4.81648,65536,?2:4-?15:2-?4:2-?0:1-
193,16,193,-5.71957,524288,-4.81648,65536,?2:8-?15:2-?4:2-?0:4-
194,16,194,-5.11751,131072,-4.81648,65536,?2:8-?15:2-?4:2-?0:2-
195,16,195,-6.32163,2.09715e+06,-4.81648,65536,?14:2-?2:1-?15:2-?0:8-
196,16,196,-6.32163,2.09715e+06,-4.81648,65536,?14:2-?15:1-?4:2-?0:2-
197,16,197,-4.99257,98304,-4.81648,65536,?2:16-?15:4-?4:2-?0:4-
198,16,198,-4.81648,65536,-4.81648,65536,?2:4-?15:16-?4:2-?0:1-
199,16,199,-20,0,-4.81648,65536,?12:2-?2:32-?15:4-?4:2-?0:4-
200,17,200,-5.41854,262144,-4.81648,65536,?12:2-?2:16-?15:2-?4:2-?0:4-
201,17,201,-5.21442,163840,-4.81648,65536,?2:16-?15:8-?4:2-?0:2-
202,17,202,-20,0,-4.81648,65536,?11:8-?5:1-?1:2-?14:16-?15:1-?0:8-
203,17,203,-20,0,-4.81648,65536,?12:8-?2:2-?15:4-?0:8-
204,17,204,-20,0,-4.81648,65536,?12:8-?2:4-?15:2-?4:2-?0:1-
205,17,205,-6.03396,1.08134e+06,-4.81648,65536,?2:8-?15:8-?0:8-
206,17,206,-20,0,-4.81648,65536,?12:1-?2:8-?15:16-?4:2-?0:1-
207,17,207,-4.81648,65536,-4.81648,65536,?2:4-?15:16-?4:1-?0:1-
208,17,208,-4.81648,65536,-4.81648,65536,?14:16-?2:1-?15:8-?0:8-
209,17,209,-20,0,-4.81648,65536,?12:1-?2:2-?15:16-?0:8-
210,17,210,-6.0206,1.04858e+06,-4.81648,65536,?1:8-?14:8-?15:1-?0:8-
211,18,211,-4.81648,65536,-4.81648,65536,?12:16-?2:2-?15:16-?4:2-?0:1-
212,18,212,-20,0,-4.81648,65536,?12:1-?2:16-?15:4-?4:2-?0:4-
213,18,213,-4.81648,65536,-4.81648,65536,?14:16-?2:1-?15:16-?4:2-?0:1-
214,18,214,-6.0206,1.04858e+06,-4.81648,65536,?14:2-?2:1-?15:4-?4:1-?0:4-
215,18,215,-20,0,-4.81648,65536,?12:4-?2:2-?15:8-?4:2-?0:1-
216,18,216,-20,0,-4.81648,65536,?12:4-?2:2-?15:8-?4:2-?0:2-
217,18,217,-5.71957,524288,-4.81648,65536,?14:2-?12:8-?2:16-?15:8-?0:8-
218,18,218,-4.81648,65536,-4.81648,65536,?2:1-?15:8-?4:2-?0:2-
219,18,219,-4.81648,65536,-4.81648,65536,?2:2-?15:16-?4:2-?0:2-
220,18,220,-6.32163,2.09715e+06,-4.81648,65536,?14:4-?15:1-?4:1-?0:4-
221,18,221,-5.41854,262144,-4.81648,65536,?2:1-?15:2-?4:2-?0:2-
222,18,222,-5.11751,131072,-4.81648,65536,?14:2-?2:1-?15:16-?4:2-?0:1-
223,19,223,-5.11751,131072,-4.81648,65536,?14:4-?2:1-?15:16-?4:1-?0:4-
224,19,224,-4.81648,65536,-4.81648,65536,?2:8-?15:16-?0:8-
225,19,225,-5.21442,163840,-4.81648,65536,?2:4-?15:8-?4:2-?0:2-
226,19,226,-20,0,-4.81648,65536,?12:1-?2:4-?15:16-?4:1-?0:2-
227,19,227,-20,0,-4.81648,65536,?12:16-?2:2-?15:4-?0:8-
228,19,228,-6.0206,1.04858e+06,-4.81648,65536,?2:1-?15:8-?4:1-?0:2-
229,19,229,-6.92369,8.38861e+06,-4.81648,65536,?14:1-?15:1-?4:1-?0:4-
230,19,230,-20,0,-4.81648,65536,?12:4-?14:1-?15:1-?4:2-?0:1-
231,19,231,-20,0,-4.81648,65536,?12:1-?2:2-?15:4-?0:8-
232,19,232,-6.0206,1.04858e+06,-4.81648,65536,?14:1-?2:1-?15:4-?4:2-?0:1-
233,19,233,-6.32163,2.09715e+06,-4.81648,65536,?2:4-?15:2-?4:1-?0:1-
234,19,234,-6.32163,2.09715e+06,-4.81648,65536,?14:4-?15:1-?4:2-?0:2-
235,19,235,-5.41854,262144,-4.81648,65536,?14:4-?2:1-?15:4-?4:2-?0:2-
236,19,236,-5.41854,262144,-4.81648,65536,?2:64-?15:2-?4:1-?0:1-
237,19,237,-6.32163,2.09715e+06,-4.81648,65536,?5:1-?1:8-?14:8-?15:1-?0:8-
238,19,238,-20,0,-4.81648,65536,?12:2-?2:2-?15:4-?0:8-
239,19,239,-4.99257,98304,-4.81648,65536,?2:4-?15:8-?4:1-?0:4-
240,19,240,-20,0,-4.81648,65536,?12:2-?14:1-?15:1-?4:2-?0:1-
241,19,241,-20,0,-4.81648,65536,?12:1-?2:2-?15:2-?0:8-
242,19,242,-4.81648,65536,-4.81648,65536,?2:32-?15:4-?4:2-?0:2-
243,19,243,-5.71957,524288,-4.81648,65536,?14:16-?15:1-?4:1-?0:4-
244,20,244,-5.11751,131072,-4.81648,65536,?2:2-?15:16-?4:1-?0:2-
245,20,245,-5.11751,131072,-4.81648,65536,?14:4-?2:1-?15:16-?0:8-
246,20,246,-5.41854,262144,-4.81648,65536,?2:8-?15:4-?4:2-?0:4-
247,20,247,-5.11751,131072,-4.81648,65536,?2:8-?15:4-?4:1-?0:2-
248,20,248,-5.71957,524288,-4.81648,65536,?1:1-?14:16-?15:1-?4:2-?0:4-
249,20,249,-20,0,-4.81648,65536,?12:16-?2:8-?15:8-?4:1-?0:1-
250,20,250,-20,0,-4.81648,65536,?12:2-?2:2-?15:4-?0:8-
251,21,251,-4.81648,65536,-4.81648,65536,?12:16-?2:2-?15:16-?4:1-?0:1-
252,21,252,-6.0206,1.04858e+06,-4.81648,65536,?1:4-?14:8-?15:1-?0:8-
253,21,253,-4.81648,65536,-4.81648,65536,?2:4-?15:8-?4:2-?0:4-
254,21,254,-20,0,-4.81648,65536,?12:2-?2:8-?15:16-?0:8-
255,21,255,-20,0,-4.81648,65536,?12:4-?2:8-?15:16-?4:2-?0:1-
256,21,256,-5.11751,131072,-4.81648,65536,?14:2-?2:1-?15:16-?4:2-?0:2-
257,21,257,-5.71957,524288,-4.81648,65536,?2:16-?15:2-?4:1-?0:2-
258,21,258,-6.0206,1.04858e+06,-4.81648,65536,?14:8-?15:1-?4:2-?0:1-
259,21,259,-20,0,-4.81648,65536,?12:8-?2:16-?15:2-?4:2-?0:4-
260,21,260,-5.11751,131072,-4.81648,65536,?12:4-?2:32-?15:4-?4:2-?0:4-
261,21,261,-20,0,-4.81648,65536,?12:2-?2:2-?15:4-?4:2-?0:2-
262,21,262,-20,0,-4.81648,65536,?12:8-?2:2-?15:16-?4:1-?0:2-
263,21,263,-20,0,-4.81648,65536,?12:8-?2:4-?15:2-?4:1-?0:1-
264,21,264,-5.41854,262144,-4.81648,65536,?2:4-?15:4-?4:2-?0:1-
265,21,265,-4.81648,65536,-4.81648,65536,?14:4-?2:1-?15:16-?4:2-?0:1-
266,21,266,-5.21442,163840,-4.81648,65536,?2:4-?15:4-?4:1-?0:2-
267,21,267,-4.81648,65536,-4.81648,65536,?14:8-?2:1-?15:8-?4:2-?0:1-
268,21,268,-6.92369,8.38861e+06,-4.81648,65536,?14:1-?2:1-?15:2-?0:8-
269,21,269,-6.0206,1.04858e+06,-4.81648,65536,?5:1-?1:4-?14:16-?15:1-?0:8-
270,21,270,-20,0,-4.81648,65536,?12:4-?2:8-?15:2-?4:1-?0:4-
271,21,271,-20,0,-4.81648,65536,?12:4-?2:2-?15:8-?4:2-?0:4-
272,21,272,-20,0,-4.81648,65536,?12:16-?2:8-?15:4-?4:2-?0:4-
273,22,273,-6.0206,1.04858e+06,-4.81648,65536,?14:4-?15:1-?4:2-?0:1-
274,22,274,-20,0,-4.81648,65536,?12:8-?2:2-?15:16-?4:2-?0:1-
275,22,275,-6.62266,4.1943e+06,-4.81648,65536,?1:8-?14:4-?15:1-?0:8-
276,22,276,-5.11751,131072,-4.81648,65536,?2:2-?15:4-?4:1-?0:1-
277,22,277,-4.81648,65536,-4.81648,65536,?12:4-?2:32-?15:4-?4:2-?0:2-
278,22,278,-6.0206,1.04858e+06,-4.81648,65536,?2:1-?15:2-?4:1-?0:4-
279,22,279,-5.71957,524288,-4.81648,65536,?14:2-?2:1-?15:4-?4:2-?0:4-
280,22,280,-4.99257,98304,-4.81648,65536,?12:16-?2:8-?15:16-?0:8-
281,22,281,-20,0,-4.81648,65536,?12:8-?2:8-?15:4-?4:1-?0:1-
282,23,282,-5.11751,131072,-4.81648,65536,?2:64-?15:2-?4:2-?0:1-
283,23,283,-20,0,-4.81648,65536,?12:2-?2:8-?15:4-?4:1-?0:1-
284,23,284,-5.41854,262144,-4.81648,65536,?12:2-?2:4-?15:2-?4:1-?0:1-
285,23,285,-20,0,-4.81648,65536,?12:16-?2:2-?15:8-?4:2-?0:2-
286,23,286,-4.81648,65536,-4.81648,65536,?2:1-?15:16-?4:2-?0:4-
287,23,287,-5.41854,262144,-4.81648,65536,?12:2-?2:16-?15:2-?4:1-?0:2-
288,23,288,-20,0,-4.81648,65536,?12:16-?2:2-?15:8-?4:1-?0:4-
289,23,289,-6.62266,4.1943e+06,-4.81648,65536,?1:32-?14:4-?15:1-?4:1-?0:4-
290,23,290,-5.71957,524288,-4.81648,65536,?1:4-?14:8-?15:1-?4:2-?0:2-
291,23,291,-20,0,-4.81648,65536,?12:1-?2:64-?15:2-?4:1-?0:4-
292,23,292,-6.32163,2.09715e+06,-4.81648,65536,?1:8-?14:4-?15:1-?4:1-?0:2-
293,23,293,-20,0,-4.81648,65536,?12:2-?14:1-?15:1-?4:1-?0:4-
294,23,294,-6.0206,1.04858e+06,-4.81648,65536,?2:2-?15:2-?4:1-?0:2-
295,24,295,-4.81648,65536,-4.81648,65536,?2:16-?15:4-?4:2-?0:2-
296,24,296,-5.11751,131072,-4.81648,65536,?14:16-?12:2-?2:16-?15:2-?4:2-?0:4-
297,24,297,-5.11751,131072,-4.81648,65536,?14:8-?2:1-?15:8-?0:8-
298,24,298,-6.0206,1.04858e+06,-4.81648,65536,?14:1-?12:4-?2:32-?15:4-?4:2-?0:2-
299,24,299,-20,0,-4.81648,65536,?12:1-?2:2-?15:4-?0:8-
300,24,300,-5.71957,524288,-4.81648,65536,?14:2-?2:1-?15:8-?4:1-?0:2-
301,24,301,-20,0,-4.81648,65536,?12:2-?2:8-?15:16-?4:1-?0:4-
302,24,302,-20,0,-4.81648,65536,?12:1-?2:8-?15:8-?0:8-
303,24,303,-20,0,-4.81648,65536,?12:8-?2:4-?15:4-?0:8-
304,24,304,-4.81648,65536,-4.81648,65536,?2:1-?15:8-?4:1-?0:1-
305,24,305,-4.81648,65536,-4.81648,65536,?12:8-?2:2-?15:8-?0:8-
306,24,306,-20,0,-4.81648,65536,?12:16-?2:8-?15:8-?4:1-?0:4-
307,24,307,-5.11751,131072,-4.81648,65536,?14:16-?2:1-?15:4-?4:1-?0:4-
